Date,High,Low,Open,Close,Volume,Adj Close,DLTR-15ma,DLTR-50ma,DLTR-100ma,DLTR-200ma
2008-03-10,9.010000228881836,8.666666984558105,8.883333206176758,8.683333396911621,4443600.0,8.683333396911621,8.914222208658854,8.478666725158691,9.386866693496705,11.60948332309723
2008-03-11,8.989999771118164,8.606666564941406,8.880000114440918,8.873332977294922,4483200.0,8.873332977294922,8.95933329264323,8.4806667137146,9.344300022125244,11.584549989700317
2008-03-12,9.313333511352539,8.779999732971191,8.873332977294922,8.970000267028809,5659400.0,8.970000267028809,8.984444427490235,8.485866718292236,9.302833356857299,11.560149989128114
2008-03-13,9.223333358764648,8.8100004196167,8.989999771118164,9.173333168029785,6947000.0,9.173333168029785,9.041333325703938,8.496533374786377,9.264500017166137,11.53439998626709
2008-03-14,9.266666412353516,8.793333053588867,9.266666412353516,8.90999984741211,5625600.0,8.90999984741211,9.068222173055013,8.50600004196167,9.228733348846436,11.507166652679443
2008-03-17,8.880000114440918,8.40666675567627,8.739999771118164,8.606666564941406,4466000.0,8.606666564941406,9.070888837178549,8.515933380126953,9.19183334350586,11.479683318138122
2008-03-18,9.180000305175781,8.630000114440918,8.739999771118164,9.043333053588867,6603200.0,9.043333053588867,9.086888821919759,8.542600040435792,9.160400009155273,11.454216651916504
2008-03-19,9.24666690826416,8.853333473205566,9.033333778381348,8.923333168029785,6322800.0,8.923333168029785,9.03466657002767,8.567266702651978,9.127200012207032,11.428033318519592
2008-03-20,9.806666374206543,8.923333168029785,8.943333625793457,9.600000381469727,7190400.0,9.600000381469727,9.04555549621582,8.610866708755493,9.102133350372315,11.403449988365173
2008-03-24,10.333333015441895,9.65333366394043,9.65333366394043,10.006667137145996,8452200.0,10.006667137145996,9.116444396972657,8.665000047683716,9.075566692352295,11.377533326148987
2008-03-25,9.986666679382324,9.556666374206543,9.899999618530273,9.800000190734863,5950800.0,9.800000190734863,9.150222206115723,8.708733386993408,9.048600025177002,11.35374999523163
2008-03-26,9.850000381469727,9.40666675567627,9.766666412353516,9.546667098999023,4475000.0,9.546667098999023,9.167555554707844,8.75133339881897,9.016166696548462,11.328783330917359
2008-03-27,9.569999694824219,9.146666526794434,9.566666603088379,9.170000076293945,6123000.0,9.170000076293945,9.147333335876464,8.78720006942749,8.980200033187867,11.301016664505005
2008-03-28,9.300000190734863,8.963333129882812,9.216666221618652,9.0,3938400.0,9.0,9.146222241719563,8.825200071334839,8.948166704177856,11.274416666030884
2008-03-31,9.303333282470703,8.946666717529297,8.989999771118164,9.196666717529297,4285800.0,9.196666717529297,9.166888936360676,8.857066736221313,8.918466701507569,11.24789999961853
2008-04-01,9.886666297912598,9.303333282470703,9.303333282470703,9.710000038146973,4965200.0,9.710000038146973,9.2353333791097,8.897333402633667,8.902033367156982,11.223116664886474
2008-04-02,10.229999542236328,9.826666831970215,9.923333168029785,10.023333549499512,6095400.0,10.023333549499512,9.31200008392334,8.941133403778077,8.886566705703736,11.200983333587647
2008-04-03,10.026666641235352,9.626667022705078,9.963333129882812,9.943333625793457,3893600.0,9.943333625793457,9.376888974507649,8.97720006942749,8.87440004348755,11.178133335113525
2008-04-04,9.943333625793457,9.623332977294922,9.926666259765625,9.766666412353516,4053200.0,9.766666412353516,9.416444524129231,9.003400058746339,8.866433372497559,11.155549998283385
2008-04-07,9.920000076293945,9.510000228881836,9.720000267028809,9.676666259765625,4193000.0,9.676666259765625,9.467555618286132,9.024666709899902,8.867733364105225,11.133533329963685
2008-04-08,9.693333625793457,9.369999885559082,9.626667022705078,9.456666946411133,5147400.0,9.456666946411133,9.524222310384115,9.04180004119873,8.866700029373169,11.109716663360595
2008-04-09,9.646666526794434,9.166666984558105,9.563333511352539,9.220000267028809,4191200.0,9.220000267028809,9.536000124613444,9.049466705322265,8.861933364868165,11.08578332901001
2008-04-10,9.613333702087402,9.136666297912598,9.25,9.539999961853027,4089800.0,9.539999961853027,9.57711124420166,9.061600036621094,8.864166698455811,11.063516664505006
2008-04-11,9.623332977294922,9.323333740234375,9.423333168029785,9.483333587646484,3217400.0,9.483333587646484,9.569333457946778,9.080466709136964,8.867633371353149,11.039283332824708
2008-04-14,9.666666984558105,9.383333206176758,9.543333053588867,9.526666641235352,3511800.0,9.526666641235352,9.537333424886068,9.084266700744628,8.874133367538452,11.01288333415985
2008-04-15,9.643333435058594,9.4399995803833,9.579999923706055,9.616666793823242,4900800.0,9.616666793823242,9.525111198425293,9.09133337020874,8.882933368682862,10.98708333492279
2008-04-16,9.90333366394043,9.633333206176758,9.666666984558105,9.66333293914795,6332600.0,9.66333293914795,9.532888921101888,9.10733335494995,8.88916669845581,10.962816667556762
2008-04-17,9.693333625793457,9.396666526794434,9.619999885559082,9.58666706085205,2773400.0,9.58666706085205,9.560666720072428,9.129066696166992,8.895300035476685,10.937716670036316
2008-04-18,10.279999732971191,9.699999809265137,9.770000457763672,10.180000305175781,5787000.0,10.180000305175781,9.639333407084147,9.1671333694458,8.907766704559327,10.916066670417786
2008-04-21,10.24666690826416,10.00333309173584,10.033333778381348,10.226666450500488,4522800.0,10.226666450500488,9.708000055948894,9.198400039672851,8.920366706848144,10.894316668510436
2008-04-22,10.25,9.819999694824219,10.166666984558105,9.883333206176758,4013600.0,9.883333206176758,9.719555600484211,9.227066707611083,8.92850004196167,10.87005000114441
2008-04-23,10.116666793823242,9.716666221618652,9.850000381469727,10.076666831970215,3594600.0,10.076666831970215,9.723111152648926,9.25293336868286,8.939666709899903,10.847800002098083
2008-04-24,10.486666679382324,10.023333549499512,10.133333206176758,10.273333549499512,3717200.0,10.273333549499512,9.745111147562662,9.282200031280517,8.947500047683716,10.829350004196167
2008-04-25,10.520000457763672,10.130000114440918,10.416666984558105,10.49666690826416,2654600.0,10.49666690826416,9.79377784729004,9.314266700744628,8.956933383941651,10.810216670036317
2008-04-28,10.5,10.210000038146973,10.479999542236328,10.273333549499512,2640600.0,10.273333549499512,9.833555666605632,9.350933380126953,8.96160005569458,10.788983335494995
2008-04-29,10.40333366394043,10.119999885559082,10.25,10.359999656677246,3586200.0,10.359999656677246,9.893777847290039,9.390333366394042,8.969000053405761,10.768133335113525
2008-04-30,10.816666603088379,10.186666488647461,10.399999618530273,10.533333778381348,4636400.0,10.533333778381348,9.981333414713541,9.437066707611084,8.976933393478394,10.748483338356017
2008-05-01,10.710000038146973,10.436666488647461,10.533333778381348,10.533333778381348,6144000.0,10.533333778381348,10.047555669148762,9.475866718292236,8.988166732788086,10.73053334236145
2008-05-02,10.666666984558105,10.183333396911621,10.630000114440918,10.3100004196167,4558200.0,10.3100004196167,10.102666791280111,9.515666732788086,8.993800067901612,10.711600012779236
2008-05-05,10.383333206176758,10.050000190734863,10.319999694824219,10.300000190734863,3217200.0,10.300000190734863,10.154222361246745,9.551533393859863,8.99890007019043,10.69265001296997
2008-05-06,10.423333168029785,10.046667098999023,10.273333549499512,10.356666564941406,2678400.0,10.356666564941406,10.203555679321289,9.587333393096923,9.008700065612793,10.675633344650269
2008-05-07,10.40333366394043,10.046667098999023,10.329999923706055,10.100000381469727,4313600.0,10.100000381469727,10.232666842142741,9.613266735076904,9.016866731643677,10.65721667766571
2008-05-08,11.210000038146973,10.326666831970215,10.329999923706055,11.140000343322754,10032800.0,11.140000343322754,10.336222394307454,9.641933403015138,9.035466737747193,10.645466680526733
2008-05-09,11.720000267028809,11.026666641235352,11.026666641235352,11.513333320617676,9343200.0,11.513333320617676,10.42511126200358,9.683466739654541,9.061933403015138,10.635866680145263
2008-05-12,11.84666633605957,11.33666706085205,11.66333293914795,11.833333015441895,9247200.0,11.833333015441895,10.532222366333007,9.74126672744751,9.094133396148681,10.63145001411438
2008-05-13,11.960000038146973,11.640000343322754,11.760000228881836,11.896666526794434,4952000.0,11.896666526794434,10.66644458770752,9.79333339691162,9.125833396911622,10.626166682243348
2008-05-14,12.076666831970215,11.736666679382324,11.970000267028809,11.829999923706055,4764000.0,11.829999923706055,10.783333460489908,9.844200057983398,9.156800060272216,10.619866681098937
2008-05-15,11.886666297912598,11.683333396911621,11.813333511352539,11.850000381469727,4604600.0,11.850000381469727,10.888444582621256,9.8917333984375,9.18763339996338,10.615350017547607
2008-05-16,11.949999809265137,11.460000038146973,11.916666984558105,11.65999984741211,2863400.0,11.65999984741211,10.966000111897786,9.944600067138673,9.216033401489257,10.609116683006286
2008-05-19,11.710000038146973,11.319999694824219,11.640000343322754,11.393333435058594,3897600.0,11.393333435058594,11.040666770935058,9.994733409881592,9.238933401107788,10.599116683006287
2008-05-20,11.5,11.109999656677246,11.286666870117188,11.263333320617676,4415400.0,11.263333320617676,11.100889015197755,10.046333408355713,9.262500066757202,10.591266684532165
2008-05-21,11.390000343322754,10.869999885559082,11.236666679382324,10.936666488647461,5026800.0,10.936666488647461,11.127777862548829,10.087600078582764,9.284133396148682,10.57945001602173
2008-05-22,11.149999618530273,10.83666706085205,11.00333309173584,11.006667137145996,4441200.0,11.006667137145996,11.159333419799804,10.128333415985107,9.307100067138672,10.566233353614807
2008-05-23,11.100000381469727,10.770000457763672,10.989999771118164,11.023333549499512,4908600.0,11.023333549499512,11.206888961791993,10.165333423614502,9.33093339920044,10.550600023269654
2008-05-27,11.390000343322754,10.936666488647461,11.0600004196167,11.260000228881836,5233200.0,11.260000228881836,11.270888964335123,10.212333431243897,9.359166736602782,10.541433358192444
2008-05-28,12.220000267028809,11.40666675567627,11.583333015441895,12.100000381469727,11540600.0,12.100000381469727,11.387111218770345,10.282200107574463,9.399066743850709,10.536800026893616
2008-05-29,12.766666412353516,12.0,12.0,12.66333293914795,9043400.0,12.66333293914795,11.558000055948893,10.354600105285645,9.448600072860717,10.536516690254212
2008-05-30,12.789999961853027,12.236666679382324,12.786666870117188,12.300000190734863,8930000.0,12.300000190734863,11.635333379109701,10.422133445739746,9.494700074195862,10.535550026893615
2008-06-02,12.453332901000977,12.013333320617676,12.300000190734863,12.140000343322754,5705600.0,12.140000343322754,11.677111180623372,10.472933444976807,9.541900076866149,10.53498336315155
2008-06-03,12.34333324432373,12.016666412353516,12.15666675567627,12.233333587646484,4112600.0,12.233333587646484,11.703777885437011,10.517466773986817,9.591233410835265,10.536333365440369
2008-06-04,12.369999885559082,12.056666374206543,12.15666675567627,12.33666706085205,4449000.0,12.33666706085205,11.733111254374187,10.56820011138916,9.638466749191284,10.536016702651978
2008-06-05,12.456666946411133,12.323333740234375,12.363333702087402,12.453332901000977,5677200.0,12.453332901000977,11.774666786193848,10.626333427429199,9.688833413124085,10.53458336830139
2008-06-06,12.326666831970215,12.010000228881836,12.326666831970215,12.046667098999023,4065000.0,12.046667098999023,11.7877779006958,10.6838667678833,9.735533418655395,10.531900038719177
2008-06-09,12.223333358764648,11.966666221618652,12.020000457763672,12.069999694824219,4826000.0,12.069999694824219,11.815111223856608,10.745266761779785,9.785233416557311,10.527350039482117
2008-06-10,12.130000114440918,11.813333511352539,11.963333129882812,11.979999542236328,3776000.0,11.979999542236328,11.854222297668457,10.800933418273926,9.82900007724762,10.523600039482117
2008-06-11,12.073333740234375,11.75,11.949999809265137,11.83666706085205,5108000.0,11.83666706085205,11.892444547017416,10.843466758728027,9.870400080680847,10.517366709709167
2008-06-12,12.329999923706055,11.916666984558105,11.946666717529297,11.979999542236328,4124000.0,11.979999542236328,11.96200008392334,10.882600078582763,9.91186674118042,10.510733375549316
2008-06-13,12.313333511352539,12.046667098999023,12.09000015258789,12.313333511352539,3152600.0,12.313333511352539,12.04911117553711,10.930000076293945,9.953600072860718,10.507516708374023
2008-06-16,12.369999885559082,12.100000381469727,12.24666690826416,12.34333324432373,3262800.0,12.34333324432373,12.137111155192057,10.98153341293335,9.992466735839844,10.50095004081726
2008-06-17,12.33666706085205,12.116666793823242,12.333333015441895,12.173333168029785,2729600.0,12.173333168029785,12.19800001780192,11.031466751098632,10.028066730499267,10.494383373260497
2008-06-18,12.063333511352539,11.756667137145996,12.0,11.91333293914795,3491400.0,11.91333293914795,12.185555521647135,11.08060007095337,10.06120005607605,10.481533370018006
2008-06-19,12.40666675567627,11.773333549499512,11.876667022705078,12.359999656677246,4362200.0,12.359999656677246,12.165333302815755,11.143400058746337,10.096433382034302,10.471266703605652
2008-06-20,12.423333168029785,11.75,12.266666412353516,11.75,8283600.0,11.75,12.12866662343343,11.187600059509277,10.124600048065185,10.4596333694458
2008-06-23,11.829999923706055,11.359999656677246,11.779999732971191,11.463333129882812,5722800.0,11.463333129882812,12.083555475870769,11.227200050354003,10.153833379745484,10.446950035095215
2008-06-24,11.479999542236328,11.016666412353516,11.436666488647461,11.229999542236328,5755400.0,11.229999542236328,12.01666653951009,11.261266708374023,10.172766704559326,10.4342333650589
2008-06-25,11.66333293914795,11.216666221618652,11.216666221618652,11.443333625793457,4197000.0,11.443333625793457,11.957110977172851,11.297800045013428,10.194566707611084,10.422583365440369
2008-06-26,11.380000114440918,11.036666870117188,11.316666603088379,11.106666564941406,3116400.0,11.106666564941406,11.867333221435548,11.326666717529298,10.217000036239623,10.408416700363158
2008-06-27,11.149999618530273,10.623332977294922,11.149999618530273,10.83666706085205,4391400.0,10.83666706085205,11.786666552225748,11.351666717529296,10.240366706848144,10.393666701316834
2008-06-30,10.949999809265137,10.243332862854004,10.683333396911621,10.896666526794434,7228200.0,10.896666526794434,11.708444341023762,11.36600004196167,10.266566705703735,10.378216700553894
