Date,High,Low,Open,Close,Volume,Adj Close,PWR-15ma,PWR-50ma,PWR-100ma,PWR-200ma
2010-03-16,19.559999465942383,18.920000076293945,19.079999923706055,19.450000762939453,2672600.0,19.363075256347656,18.83278834025065,18.83205821990967,19.642022075653077,21.136761798858643
2010-03-17,20.059999465942383,19.540000915527344,19.540000915527344,19.760000228881836,3671500.0,19.671688079833984,18.872609456380207,18.802590522766113,19.61603868484497,21.11764760017395
2010-03-18,20.059999465942383,19.579999923706055,19.709999084472656,19.6200008392334,1891800.0,19.532316207885742,18.89849344889323,18.768543434143066,19.583086605072022,21.098135194778443
2010-03-19,19.799999237060547,19.329999923706055,19.420000076293945,19.420000076293945,2255700.0,19.333209991455078,18.92636858622233,18.7183687210083,19.549238567352294,21.080763196945192
2010-03-22,19.760000228881836,19.239999771118164,19.299999237060547,19.719999313354492,2178200.0,19.631866455078125,18.96154390970866,18.66759662628174,19.52435028076172,21.0610516834259
2010-03-23,20.06999969482422,19.68000030517578,19.780000686645508,20.059999465942383,1952000.0,19.970348358154297,19.035876973470053,18.631757469177245,19.506828937530518,21.03999620437622
2010-03-24,20.06999969482422,19.829999923706055,20.06999969482422,19.979999542236328,2438200.0,19.890705108642578,19.11419194539388,18.61184684753418,19.496873626708986,21.01869183540344
2010-03-25,20.040000915527344,19.469999313354492,20.010000228881836,19.489999771118164,2351800.0,19.402894973754883,19.17193260192871,18.589945182800292,19.47347864151001,20.989224128723144
2010-03-26,19.700000762939453,19.260000228881836,19.600000381469727,19.40999984741211,1686100.0,19.323253631591797,19.219718170166015,18.565654296875,19.45565864562988,20.960154628753664
2010-03-29,19.559999465942383,19.389999389648438,19.540000915527344,19.459999084472656,3011100.0,19.373027801513672,19.27679506937663,18.566052474975585,19.43694263458252,20.93377305030823
2010-03-30,19.5,19.030000686645508,19.489999771118164,19.110000610351562,2863800.0,19.024595260620117,19.304670079549155,18.56704803466797,19.41155662536621,20.905898208618165
2010-03-31,19.25,18.84000015258789,19.030000686645508,19.15999984741211,3920800.0,19.074371337890625,19.34117291768392,18.580587272644042,19.389256744384767,20.884842739105224
2010-04-01,19.56999969482422,19.239999771118164,19.239999771118164,19.549999237060547,1787300.0,19.46262550354004,19.398913447062174,18.598506813049315,19.368450145721436,20.868416471481325
2010-04-05,19.790000915527344,19.479999542236328,19.549999237060547,19.75,1335200.0,19.66173553466797,19.440062204996746,18.62339511871338,19.353417644500734,20.853632850646974
2010-04-06,19.959999084472656,19.489999771118164,19.690000534057617,19.959999084472656,2761400.0,19.87079429626465,19.505767186482746,18.65505298614502,19.33748914718628,20.840939826965332
2010-04-07,19.920000076293945,19.6299991607666,19.8799991607666,19.760000228881836,2773400.0,19.671688079833984,19.52634137471517,18.68193229675293,19.325144557952882,20.82565842628479
2010-04-08,19.899999618530273,19.56999969482422,19.68000030517578,19.889999389648438,2178100.0,19.80110740661621,19.534969329833984,18.711001777648924,19.31339729309082,20.818042612075807
2010-04-09,20.34000015258789,19.81999969482422,19.889999389648438,20.34000015258789,3297400.0,20.249095916748047,19.58275464375814,18.747438163757323,19.31220266342163,20.81127300262451
2010-04-12,20.5,20.0,20.469999313354492,20.0,3387000.0,19.910615921020508,19.621248372395833,18.78327724456787,19.30652814865112,20.80072036743164
2010-04-13,19.969999313354492,19.59000015258789,19.950000762939453,19.809999465942383,2319800.0,19.721464157104492,19.627221552530923,18.81493511199951,19.29697103500366,20.78514030456543
2010-04-14,19.899999618530273,19.510000228881836,19.899999618530273,19.549999237060547,3509300.0,19.46262550354004,19.593373362223307,18.838230514526366,19.287214832305906,20.769311361312866
2010-04-15,19.809999465942383,19.3700008392334,19.540000915527344,19.6200008392334,3433700.0,19.532316207885742,19.56948076883952,18.86291973114014,19.28064434051514,20.751342039108277
2010-04-16,19.729999542236328,19.15999984741211,19.540000915527344,19.329999923706055,2466800.0,19.243610382080078,19.558861796061198,18.88044105529785,19.276363563537597,20.732426958084105
2010-04-19,19.469999313354492,19.149999618530273,19.270000457763672,19.469999313354492,2654000.0,19.382984161376953,19.56284383138021,18.91588191986084,19.27496980667114,20.715552711486815
2010-04-20,19.850000381469727,19.43000030517578,19.549999237060547,19.770000457763672,1907300.0,19.6816463470459,19.58341840108236,18.967848663330077,19.276662216186523,20.705746746063234
2010-04-21,20.25,19.760000228881836,19.760000228881836,20.190000534057617,3133000.0,20.099767684936523,19.655096562703452,19.02479305267334,19.285024681091308,20.698728256225586
2010-04-22,20.25,19.799999237060547,20.020000457763672,20.209999084472656,2427600.0,20.119678497314453,19.72478370666504,19.07675979614258,19.294283123016356,20.697732734680176
2010-04-23,20.360000610351562,19.959999084472656,20.110000610351562,20.09000015258789,3808200.0,20.000213623046875,19.76062291463216,19.129722023010252,19.3055326461792,20.699524688720704
2010-04-26,20.049999237060547,19.3799991607666,20.020000457763672,19.93000030517578,3979000.0,19.84092903137207,19.772569147745767,19.176312828063963,19.31727989196777,20.697981624603273
2010-04-27,20.18000030517578,19.559999465942383,19.8700008392334,19.56999969482422,3078000.0,19.48253631591797,19.746685282389322,19.217726860046387,19.32295442581177,20.695691890716553
2010-04-28,20.0,19.579999923706055,19.68000030517578,19.760000228881836,2050200.0,19.671688079833984,19.746685282389322,19.259340019226073,19.32912670135498,20.692854623794556
2010-04-29,20.389999389648438,19.8799991607666,19.90999984741211,20.329999923706055,2204800.0,20.2391414642334,19.775887552897135,19.313496894836426,19.345453414916992,20.692058191299438
2010-04-30,20.40999984741211,20.0,20.329999923706055,20.1299991607666,3018500.0,20.0400333404541,19.761950047810874,19.35590644836426,19.363273391723634,20.68494013786316
2010-05-03,20.239999771118164,19.889999389648438,20.209999084472656,20.1200008392334,2089600.0,20.030080795288086,19.769914372762045,19.40050624847412,19.379998302459718,20.677324333190917
2010-05-04,19.889999389648438,19.350000381469727,19.81999969482422,19.649999618530273,3846800.0,19.56218147277832,19.7592955271403,19.408271408081056,19.396723232269288,20.66831479072571
2010-05-05,20.040000915527344,18.1299991607666,18.649999618530273,19.59000015258789,5435800.0,19.50244903564453,19.7619504292806,19.41922222137451,19.40966510772705,20.657015504837037
2010-05-06,20.93000030517578,18.40999984741211,19.729999542236328,20.010000228881836,8701600.0,19.92057228088379,19.78783416748047,19.436146240234375,19.423005237579346,20.647458410263063
2010-05-07,20.5,19.540000915527344,20.059999465942383,19.670000076293945,5553100.0,19.58209228515625,19.81039962768555,19.444906959533693,19.430073547363282,20.63665690422058
2010-05-10,20.6200008392334,20.1299991607666,20.299999237060547,20.600000381469727,2965100.0,20.507936477661133,19.885396448771157,19.476764030456543,19.43365749359131,20.624511432647704
2010-05-11,20.950000762939453,20.209999084472656,20.31999969482422,20.59000015258789,3574000.0,20.49797821044922,19.939818572998046,19.504638862609863,19.432263736724853,20.610225563049315
2010-05-12,21.739999771118164,20.709999084472656,20.719999313354492,21.690000534057617,3863300.0,21.59306526184082,20.039371744791666,19.55939311981201,19.440228004455566,20.600568923950195
2010-05-13,23.040000915527344,21.579999923706055,21.579999923706055,22.6200008392334,6980800.0,22.518905639648438,20.199320220947264,19.635451622009278,19.459839973449707,20.597532548904418
2010-05-14,22.75,22.1299991607666,22.389999389648438,22.43000030517578,6317900.0,22.329757690429688,20.354623158772785,19.71131107330322,19.475370273590087,20.59439663887024
2010-05-17,22.770000457763672,22.049999237060547,22.440000534057617,22.440000534057617,4052500.0,22.339712142944336,20.52120869954427,19.785975914001465,19.486818885803224,20.590364742279053
2010-05-18,23.010000228881836,22.059999465942383,22.600000381469727,22.059999465942383,5731200.0,21.961408615112305,20.686466852823894,19.854866600036623,19.488511276245116,20.58414267539978
2010-05-19,22.110000610351562,21.299999237060547,21.829999923706055,21.809999465942383,5226300.0,21.712528228759766,20.82252286275228,19.91698776245117,19.49119918823242,20.576327772140502
2010-05-20,21.399999618530273,20.520000457763672,21.389999389648438,20.719999313354492,7554700.0,20.627399444580078,20.848406728108724,19.95899917602539,19.482438526153565,20.562788553237915
2010-05-21,21.229999542236328,20.299999237060547,20.309999465942383,21.1200008392334,4367600.0,21.025611877441406,20.914111963907878,20.007581062316895,19.477560424804686,20.55258436203003
2010-05-24,21.18000030517578,20.6299991607666,21.010000228881836,20.809999465942383,3192300.0,20.716995239257812,20.959906260172527,20.041030883789062,19.470591716766357,20.54023977279663
2010-05-25,20.649999618530273,19.959999084472656,20.239999771118164,20.6299991607666,3880400.0,20.537797927856445,21.024947357177734,20.074082450866698,19.466908226013185,20.52276819229126
2010-05-26,21.219999313354492,20.610000610351562,20.690000534057617,20.65999984741211,2983900.0,20.567665100097656,21.09596176147461,20.0981742477417,19.465116233825682,20.509129419326783
2010-05-27,20.969999313354492,20.010000228881836,20.600000381469727,20.889999389648438,3436600.0,20.79663848876953,21.15436617533366,20.12067325592041,19.461631889343263,20.499970541000366
2010-05-28,20.959999084472656,20.540000915527344,20.860000610351562,20.729999542236328,2651200.0,20.637353897094727,21.22471694946289,20.14277400970459,19.45565872192383,20.48877081871033
2010-06-01,20.799999237060547,20.200000762939453,20.540000915527344,20.200000762939453,2826900.0,20.109722137451172,21.198169326782228,20.15830425262451,19.438336486816407,20.47577914237976
2010-06-02,20.68000030517578,20.209999084472656,20.420000076293945,20.65999984741211,2092100.0,20.567665100097656,21.202815119425455,20.177020225524902,19.42230842590332,20.46821310043335
2010-06-03,21.209999084472656,20.700000762939453,20.729999542236328,21.079999923706055,2584800.0,20.985790252685547,21.162330118815103,20.197329063415527,19.414543266296388,20.46746645927429
2010-06-04,21.190000534057617,20.600000381469727,20.600000381469727,20.8700008392334,5977900.0,20.7767276763916,21.046184921264647,20.21504951477051,19.413448181152344,20.461343927383425
2010-06-07,20.90999984741211,19.940000534057617,20.90999984741211,20.010000228881836,2971400.0,19.92057228088379,20.885572560628255,20.225403060913084,19.40767412185669,20.451289072036744
2010-06-08,20.290000915527344,19.780000686645508,20.010000228881836,20.25,3390900.0,20.159500122070312,20.740225092569986,20.242127990722658,19.403891143798827,20.441184444427492
2010-06-09,21.049999237060547,20.5,20.940000534057617,20.579999923706055,3116200.0,20.48802375793457,20.641999435424804,20.264427909851076,19.41524019241333,20.42893940925598
2010-06-10,21.309999465942383,20.75,20.90999984741211,21.299999237060547,2192600.0,21.20480728149414,20.608151372273763,20.308032150268556,19.43754009246826,20.419880084991455
2010-06-11,21.770000457763672,21.059999465942383,21.06999969482422,21.760000228881836,2406900.0,21.662750244140625,20.677174758911132,20.359799728393554,19.4701935005188,20.413309583663942
2010-06-14,22.06999969482422,21.670000076293945,21.950000762939453,21.780000686645508,3680800.0,21.682661056518555,20.720978037516275,20.404200439453124,19.50135362625122,20.40773461341858
2010-06-15,22.43000030517578,21.65999984741211,21.959999084472656,22.399999618530273,2263500.0,22.299888610839844,20.826504262288413,20.456963500976563,19.54017930984497,20.40649019241333
2010-06-16,22.889999389648438,22.219999313354492,22.329999923706055,22.68000030517578,2825600.0,22.57863998413086,20.962560399373373,20.511120414733888,19.583086700439452,20.40524577140808
2010-06-17,23.1200008392334,22.469999313354492,22.75,23.030000686645508,3527100.0,22.927074432373047,21.119854354858397,20.576228141784668,19.6290802192688,20.409775428771972
2010-06-18,23.149999618530273,22.709999084472656,23.1299991607666,22.850000381469727,3552500.0,22.747879028320312,21.249937057495117,20.63516357421875,19.673082675933838,20.416495265960695
2010-06-21,23.229999542236328,22.43000030517578,22.989999771118164,22.56999969482422,2035000.0,22.46912956237793,21.372055435180663,20.67956424713135,19.713501205444334,20.42122402191162
2010-06-22,22.850000381469727,22.079999923706055,22.56999969482422,22.1200008392334,1835100.0,22.021142959594727,21.499483489990233,20.72177478790283,19.75252601623535,20.417142353057862
2010-06-23,22.3799991607666,21.780000686645508,22.1200008392334,22.139999389648438,2515000.0,22.041051864624023,21.597709274291994,20.768166542053223,19.791550827026366,20.408431453704836
2010-06-24,22.18000030517578,21.56999969482422,22.049999237060547,21.639999389648438,1892500.0,21.543285369873047,21.634875615437824,20.809779739379884,19.824005126953125,20.396783742904663
2010-06-25,21.93000030517578,21.43000030517578,21.760000228881836,21.860000610351562,1515600.0,21.762306213378906,21.700580851236978,20.854379539489745,19.85864963531494,20.385335149765016
2010-06-28,22.1299991607666,21.6200008392334,21.770000457763672,21.8799991607666,1638100.0,21.78221321105957,21.82469024658203,20.905151596069334,19.892796325683594,20.3707506275177
2010-06-29,21.6200008392334,20.729999542236328,21.31999969482422,20.899999618530273,1990500.0,20.806591033935547,21.86782964070638,20.93362373352051,19.924752826690675,20.34984447479248
2010-06-30,21.139999389648438,20.610000610351562,20.799999237060547,20.649999618530273,1983100.0,20.557708740234375,21.872475306193035,20.951144981384278,19.959496822357178,20.32893832206726
2010-07-01,20.799999237060547,20.219999313354492,20.799999237060547,20.469999313354492,2709100.0,20.378517150878906,21.817389297485352,20.956719970703126,19.990756511688232,20.311267652511596
2010-07-02,20.670000076293945,20.079999923706055,20.450000762939453,20.25,1672900.0,20.159500122070312,21.717172622680664,20.95751640319824,20.01713809967041,20.29080949783325
2010-07-06,20.81999969482422,20.079999923706055,20.610000610351562,20.31999969482422,1696700.0,20.229185104370117,21.62027422587077,20.96209583282471,20.04590892791748,20.27169529914856
