Date,High,Low,Open,Close,Volume,Adj Close,FE-15ma,FE-50ma,FE-100ma,FE-200ma
2011-10-28,45.540000915527344,44.720001220703125,45.540000915527344,45.40999984741211,3273700.0,31.68556022644043,31.346908187866212,30.857309837341308,30.42487144470215,28.653764839172364
2011-10-31,45.72999954223633,44.869998931884766,44.90999984741211,44.959999084472656,2976400.0,31.371559143066406,31.329696528116862,30.90210636138916,30.437119903564454,28.683034324645995
2011-11-01,45.400001525878906,44.0,44.400001525878906,44.970001220703125,3663900.0,31.3785400390625,31.333418146769205,30.952624702453612,30.45315921783447,28.71180989265442
2011-11-02,46.099998474121094,45.41999816894531,45.540000915527344,45.77000045776367,3891600.0,31.936742782592773,31.367375310262045,30.99783977508545,30.47657205581665,28.74317816734314
2011-11-03,45.939998626708984,44.95000076293945,45.06999969482422,45.7599983215332,2984000.0,32.31812286376953,31.486300913492837,31.036726989746093,30.497941627502442,28.774536199569702
2011-11-04,45.720001220703125,44.709999084472656,45.58000183105469,45.5099983215332,2314500.0,32.14155960083008,31.568335978190103,31.083247146606446,30.52292028427124,28.80444951057434
2011-11-07,45.70000076293945,45.08000183105469,45.540000915527344,45.66999816894531,1404700.0,32.25456619262695,31.668137995402017,31.134818687438965,30.546341648101805,28.83539059638977
2011-11-08,46.0,45.16999816894531,45.630001068115234,46.0,2032900.0,32.48762893676758,31.77277857462565,31.176398468017577,30.569819622039795,28.868984394073486
2011-11-09,45.459999084472656,44.619998931884766,45.439998626708984,44.7400016784668,2242400.0,31.597755432128906,31.783206176757812,31.19641284942627,30.581504859924316,28.89829412460327
2011-11-10,45.41999816894531,44.630001068115234,45.41999816894531,44.75,2472100.0,31.60481071472168,31.794104131062827,31.210986137390137,30.59291612625122,28.92578809738159
2011-11-11,45.52000045776367,45.0099983215332,45.0099983215332,45.45000076293945,1684100.0,32.09920120239258,31.800747426350913,31.2399129486084,30.61140739440918,28.95813394546509
2011-11-14,45.27000045776367,44.68000030517578,45.22999954223633,44.720001220703125,4722100.0,31.583635330200195,31.786044947306316,31.271227684020996,30.62887746810913,28.986745090484618
2011-11-15,45.630001068115234,44.709999084472656,44.720001220703125,45.5099983215332,2193200.0,32.14155960083008,31.83923848470052,31.31523609161377,30.65364944458008,29.016096439361572
2011-11-16,45.29999923706055,44.709999084472656,44.939998626708984,44.7599983215332,2563800.0,31.61187171936035,31.869679768880207,31.340416984558104,30.671746368408204,29.039890623092653
2011-11-17,44.810001373291016,43.68000030517578,44.7599983215332,43.869998931884766,3583200.0,30.98331069946289,31.813094965616862,31.346467590332033,30.681972904205324,29.060441484451292
2011-11-18,44.56999969482422,44.060001373291016,44.20000076293945,44.279998779296875,2162600.0,31.272869110107422,31.785582224527996,31.375892944335938,30.691856327056886,29.08401496887207
2011-11-21,43.93000030517578,43.369998931884766,43.93000030517578,43.540000915527344,2448500.0,30.750247955322266,31.744161478678386,31.3877490234375,30.695135440826416,29.104003620147704
2011-11-22,43.560001373291016,42.65999984741211,43.5099983215332,42.689998626708984,2623900.0,30.14993667602539,31.662254587809244,31.38313285827637,30.68910383224487,29.12095724105835
2011-11-23,42.45000076293945,41.54999923706055,42.45000076293945,41.86000061035156,2612500.0,29.56374168395996,31.504054514567056,31.358838539123536,30.680931301116942,29.13497988700867
2011-11-25,42.20000076293945,41.79999923706055,41.84000015258789,41.939998626708984,897100.0,29.620243072509766,31.324195861816406,31.326044883728027,30.67270357131958,29.14804524421692
2011-11-28,43.13999938964844,42.5099983215332,42.83000183105469,42.75,2717600.0,30.192310333251953,31.194245910644533,31.295900764465333,30.66688907623291,29.165847339630126
2011-11-29,43.310001373291016,42.81999969482422,42.83000183105469,43.2400016784668,2247600.0,30.538362503051758,31.079832331339517,31.279655532836912,30.664672927856444,29.187892780303955
2011-11-30,44.79999923706055,44.0,44.5099983215332,44.470001220703125,3581300.0,31.40707015991211,31.007795079549155,31.26557312011719,30.675002517700197,29.21357813835144
2011-12-01,44.880001068115234,44.16999816894531,44.5,44.689998626708984,2046200.0,31.56243896484375,31.00544064839681,31.26436653137207,30.688126163482664,29.242653913497925
2011-12-02,45.040000915527344,44.25,45.0,44.290000915527344,2783900.0,31.27993392944336,30.98378219604492,31.269232482910155,30.69959619522095,29.270819759368898
2011-12-05,45.2400016784668,44.34000015258789,44.7599983215332,44.630001068115234,1854200.0,31.520065307617188,30.94517313639323,31.269969749450684,30.715879249572755,29.30142605781555
2011-12-06,45.2400016784668,44.7400016784668,44.83000183105469,45.040000915527344,1653400.0,31.809621810913086,30.960238901774087,31.273427772521973,30.735746994018555,29.332441396713257
2011-12-07,45.369998931884766,44.779998779296875,45.0,45.209999084472656,2093900.0,31.929683685302734,30.94611384073893,31.2826362991333,30.75957160949707,29.364526176452635
2011-12-08,45.25,44.31999969482422,45.13999938964844,44.40999984741211,2196700.0,31.36469078063965,30.929635111490885,31.28473159790039,30.776299266815187,29.393484420776367
2011-12-09,44.84000015258789,44.16999816894531,44.54999923706055,44.77000045776367,1854500.0,31.618938446044922,30.972010294596355,31.28339916229248,30.79322660446167,29.42508773803711
2011-12-12,44.709999084472656,43.7599983215332,44.599998474121094,44.15999984741211,2058500.0,31.18812370300293,30.96636060078939,31.280428199768068,30.798266048431397,29.45088409423828
2011-12-13,44.810001373291016,44.150001525878906,44.349998474121094,44.4900016784668,2442600.0,31.42119026184082,31.011090087890626,31.3002604675293,30.806807556152343,29.480242948532105
2011-12-14,44.560001373291016,43.849998474121094,44.470001220703125,43.91999816894531,2418400.0,31.018617630004883,31.069002151489258,31.31190174102783,30.804570388793945,29.508438997268676
2011-12-15,44.5099983215332,43.97999954223633,44.20000076293945,44.310001373291016,1990100.0,31.294057846069336,31.18435656229655,31.33212184906006,30.805018730163575,29.538726301193236
2011-12-16,44.4900016784668,43.310001373291016,44.400001525878906,43.43000030517578,6010500.0,30.67255401611328,31.25451062520345,31.335864906311034,30.800768089294433,29.56624608039856
2011-12-19,43.869998931884766,42.34000015258789,43.66999816894531,42.47999954223633,3526900.0,30.00162124633789,31.24179801940918,31.3178161239624,30.791392936706544,29.58952718734741
2011-12-20,43.45000076293945,42.84000015258789,42.97999954223633,43.369998931884766,2861600.0,30.630191802978516,31.24791997273763,31.29782527923584,30.79002613067627,29.615203075408935
2011-12-21,44.43000030517578,43.459999084472656,43.5099983215332,44.310001373291016,2812000.0,31.294057846069336,31.240385818481446,31.29725212097168,30.79405767440796,29.640185985565186
2011-12-22,44.5,44.119998931884766,44.5,44.290000915527344,1585200.0,31.27993392944336,31.22155214945475,31.294303092956543,30.802840366363526,29.666288375854492
2011-12-23,44.779998779296875,44.34000015258789,44.5099983215332,44.380001068115234,1794600.0,31.343494415283203,31.225789515177407,31.310488204956055,30.812956428527833,29.69226649284363
2011-12-27,44.95000076293945,44.380001068115234,44.40999984741211,44.83000183105469,1269300.0,31.661314010620117,31.235206095377603,31.325493812561035,30.84139213562012,29.720275783538817
2011-12-28,45.0,44.70000076293945,44.869998931884766,44.7599983215332,1639100.0,31.61187171936035,31.222022755940756,31.342580528259276,30.868914852142336,29.751744146347047
2011-12-29,45.15999984741211,44.790000915527344,44.83000183105469,45.130001068115234,1387800.0,31.87318992614746,31.218256505330405,31.361683921813963,30.914192218780517,29.78669521331787
2011-12-30,45.09000015258789,44.27000045776367,45.0,44.29999923706055,1676700.0,31.286989212036133,31.213076400756837,31.358596878051756,30.942164211273194,29.81881728172302
2012-01-03,44.7400016784668,42.52000045776367,44.66999816894531,42.810001373291016,5298900.0,30.234683990478516,31.12079277038574,31.3344637298584,30.967567729949952,29.845813846588136
2012-01-04,42.77000045776367,41.959999084472656,42.77000045776367,42.189998626708984,4496500.0,29.79680824279785,31.02803840637207,31.29040885925293,30.973799724578857,29.86970293045044
2012-01-05,42.2599983215332,41.90999984741211,42.150001525878906,42.060001373291016,3784800.0,29.704998016357422,30.91362559000651,31.248425369262694,30.982602519989015,29.893065004348756
2012-01-06,42.290000915527344,41.9900016784668,42.16999816894531,42.209999084472656,2628600.0,29.810930252075195,30.83311309814453,31.21777084350586,30.982277278900145,29.91729676246643
2012-01-09,42.5099983215332,42.04999923706055,42.31999969482422,42.400001525878906,5642400.0,29.945117950439453,30.743183771769207,31.19356815338135,30.984759216308593,29.942641468048095
2012-01-10,42.66999816894531,42.25,42.47999954223633,42.380001068115234,2895500.0,29.930992126464844,30.69374631245931,31.155546340942383,30.983611087799073,29.96805157661438
2012-01-11,42.29999923706055,42.0,42.18000030517578,42.0,2572900.0,29.66261100769043,30.671145629882812,31.115087356567383,30.986198596954345,29.993105850219727
2012-01-12,42.290000915527344,41.91999816894531,42.15999984741211,42.20000076293945,2506200.0,29.803876876831055,30.61605796813965,31.083733711242676,30.99292003631592,30.01818635940552
2012-01-13,42.18000030517578,41.810001373291016,42.040000915527344,42.16999816894531,3131300.0,29.782682418823242,30.515299606323243,31.051816558837892,31.002220630645752,30.04088278770447
2012-01-17,42.65999984741211,41.90999984741211,42.4900016784668,41.9900016784668,3281900.0,29.65555763244629,30.407007853190105,31.00619285583496,31.002016315460207,30.063045568466187
2012-01-18,42.119998931884766,41.70000076293945,42.02000045776367,41.970001220703125,3108700.0,29.641427993774414,30.293536758422853,30.95265895843506,30.994692974090576,30.08459369659424
2012-01-19,42.04999923706055,41.08000183105469,42.0,41.13999938964844,3743100.0,29.055233001708984,30.11979802449544,30.890932426452636,30.98708978652954,30.103686876296997
2012-01-20,41.529998779296875,41.04999923706055,41.220001220703125,41.529998779296875,2494200.0,29.330678939819336,29.967718505859374,30.832454681396484,30.983636684417725,30.125313367843628
2012-01-23,42.27000045776367,41.58000183105469,41.619998931884766,42.0099983215332,4056100.0,29.6696720123291,29.820817311604817,30.776095542907715,30.976247005462646,30.146900691986083
2012-01-24,41.88999938964844,41.20000076293945,41.88999938964844,41.27000045776367,2932400.0,29.147058486938477,29.678155263264973,30.727081604003907,30.961747226715087,30.16628297805786
2012-01-25,42.150001525878906,40.369998931884766,41.040000915527344,42.130001068115234,5385800.0,29.75442886352539,29.646138254801432,30.69007396697998,30.95053005218506,30.1888041305542
2012-01-26,42.9900016784668,42.06999969482422,42.189998626708984,42.720001220703125,12737000.0,30.171119689941406,29.671092351277668,30.651512336730956,30.945712642669676,30.214666843414307
2012-01-27,42.7400016784668,41.79999923706055,42.720001220703125,42.2599983215332,10993100.0,29.84624671936035,29.680508931477863,30.61676456451416,30.943996124267578,30.23808910369873
2012-01-30,42.36000061035156,41.84000015258789,42.15999984741211,42.150001525878906,11144200.0,29.7685604095459,29.677684275309243,30.569304580688478,30.94227033615112,30.258674774169922
2012-01-31,42.38999938964844,41.75,42.38999938964844,42.220001220703125,3583600.0,29.817991256713867,29.669209162394207,30.533426971435546,30.936921977996825,30.27818145751953
2012-02-01,42.70000076293945,42.130001068115234,42.209999084472656,42.54999923706055,3943700.0,30.051057815551758,29.677213541666667,30.514781913757325,30.93062475204468,30.29786742210388
2012-02-02,45.130001068115234,43.52000045776367,43.75,43.95000076293945,9397600.0,31.039810180664062,29.76902681986491,30.510120735168456,30.943006839752197,30.32344922065735
2012-02-03,43.849998474121094,42.970001220703125,43.849998474121094,43.529998779296875,3838400.0,31.132781982421875,29.857620493570963,30.51777141571045,30.952760219573975,30.348135786056517
2012-02-06,43.47999954223633,43.060001373291016,43.400001525878906,43.25,2421500.0,30.932531356811523,29.93427708943685,30.53342330932617,30.958278083801268,30.370562982559203
2012-02-07,43.34000015258789,42.869998931884766,43.13999938964844,43.2400016784668,2313500.0,30.925373077392578,30.018931452433268,30.560655937194824,30.95974723815918,30.39298843383789
2012-02-08,43.40999984741211,42.5,43.25,42.939998626708984,2793500.0,30.710813522338867,30.090223821004233,30.582467346191407,30.954256114959716,30.41491909980774
2012-02-09,43.0,42.400001525878906,43.0,42.66999816894531,1872100.0,30.51770782470703,30.187722142537435,30.588975296020507,30.94243803024292,30.43360608100891
2012-02-10,42.720001220703125,42.20000076293945,42.54999923706055,42.650001525878906,2334000.0,30.503406524658203,30.265903981526694,30.588276176452638,30.933965854644775,30.451439523696898
2012-02-13,43.2599983215332,42.81999969482422,42.86000061035156,43.029998779296875,2204200.0,30.77518653869629,30.339604949951173,30.57563850402832,30.920605812072754,30.46995180130005
2012-02-14,43.16999816894531,42.75,42.88999938964844,43.15999984741211,1731600.0,30.868160247802734,30.45434506734212,30.5617529296875,30.913059730529785,30.488418893814085
2012-02-15,43.22999954223633,42.619998931884766,43.13999938964844,42.7599983215332,1614900.0,30.582090377807617,30.509522501627604,30.547796058654786,30.908514270782472,30.506611738204956
2012-02-16,43.779998779296875,42.880001068115234,42.880001068115234,43.529998779296875,2290000.0,31.132781982421875,30.5736333211263,30.540050392150878,30.90501007080078,30.519397449493407
2012-02-17,43.849998474121094,43.220001220703125,43.849998474121094,43.380001068115234,1929400.0,31.0255069732666,30.652250671386717,30.52436809539795,30.89889793395996,30.530337619781495
2012-02-21,43.689998626708984,43.2599983215332,43.400001525878906,43.400001525878906,2049300.0,31.039810180664062,30.73700065612793,30.506570625305176,30.894603462219237,30.54345088005066
2012-02-22,44.0099983215332,43.380001068115234,43.459999084472656,43.75,2098600.0,31.29013442993164,30.835143534342446,30.505079498291014,30.894905548095704,30.556644372940063
2012-02-23,44.279998779296875,43.709999084472656,43.810001373291016,44.0,2962600.0,31.468936920166016,30.929668807983397,30.502079467773438,30.89273931503296,30.57073187828064
