Date,High,Low,Open,Close,Volume,Adj Close,BHGE-15ma,BHGE-50ma,BHGE-100ma,BHGE-200ma
2009-03-04,29.389999389648438,28.0,28.360000610351562,28.579999923706055,6713100.0,16.993669509887695,17.973176193237304,19.1024467086792,19.117985868453978,32.44867331981659
2009-03-05,28.329999923706055,26.75,27.760000228881836,27.030000686645508,6283900.0,16.072044372558594,17.68618278503418,19.06875301361084,19.058272695541383,32.27709430217743
2009-03-06,27.6200008392334,25.690000534057617,27.3700008392334,26.579999923706055,8261100.0,15.804472923278809,17.422576713562012,19.031839427947997,19.022995948791504,32.10008831977844
2009-03-09,28.3700008392334,25.969999313354492,26.1299991607666,27.170000076293945,5811800.0,16.155282974243164,17.18116881052653,19.00845491409302,18.939065895080567,31.925807132720948
2009-03-10,29.65999984741211,27.6200008392334,27.700000762939453,29.260000228881836,5729600.0,17.39800453186035,17.126465797424316,19.00945119857788,18.87551986694336,31.760357751846314
2009-03-11,29.600000381469727,28.100000381469727,29.1200008392334,28.709999084472656,4304900.0,17.070966720581055,17.027761777242024,19.000117435455323,18.842004280090332,31.59427350997925
2009-03-12,29.989999771118164,28.079999923706055,28.690000534057617,29.81999969482422,5274000.0,17.730976104736328,16.959580930074058,18.985510654449463,18.799705581665037,31.425576190948487
2009-03-13,29.899999618530273,28.719999313354492,29.440000534057617,29.329999923706055,4711100.0,17.439620971679688,16.927076021830242,18.95595853805542,18.767577838897704,31.24997972488403
2009-03-16,31.219999313354492,28.530000686645508,29.459999084472656,30.110000610351562,4935900.0,17.903409957885742,16.998428281148275,18.934261264801027,18.71792688369751,31.081379690170287
2009-03-17,31.059999465942383,29.360000610351562,30.239999771118164,30.790000915527344,4876800.0,18.3077392578125,17.015473492940266,18.893888187408447,18.671435127258302,30.912212438583374
2009-03-18,32.31999969482422,29.600000381469727,30.479999542236328,31.780000686645508,5412100.0,18.896394729614258,17.12051995595296,18.84823621749878,18.681517753601074,30.747547702789305
2009-03-19,34.310001373291016,32.400001525878906,33.0,33.2599983215332,7088200.0,19.77640151977539,17.26679172515869,18.7928297996521,18.6932688331604,30.595578918457033
2009-03-20,33.59000015258789,30.93000030517578,33.2599983215332,31.030000686645508,5856300.0,18.450435638427734,17.334971936543784,18.73648218154907,18.692526454925538,30.4354506111145
2009-03-23,34.29999923706055,31.610000610351562,32.0,34.29999923706055,5543700.0,20.394790649414062,17.632272402445476,18.704811649322508,18.72107053756714,30.27724817276001
2009-03-24,34.209999084472656,32.83000183105469,33.63999938964844,33.470001220703125,4541500.0,19.90126609802246,17.88636506398519,18.695598545074464,18.736722545623778,30.120167150497437
2009-03-25,33.97999954223633,31.459999084472656,33.33000183105469,32.72999954223633,5766700.0,19.46126365661621,18.050871340433755,18.699374294281007,18.737011737823487,29.95400224685669
2009-03-26,34.11000061035156,32.470001220703125,33.09000015258789,32.779998779296875,6877800.0,19.490985870361328,18.278800773620606,18.687876567840576,18.732269439697266,29.79575241088867
2009-03-27,32.25,30.8700008392334,32.06999969482422,31.309999465942383,4916600.0,18.616931915283203,18.466298039754232,18.68483118057251,18.711503791809083,29.632367382049562
2009-03-30,30.780000686645508,29.219999313354492,30.360000610351562,29.59000015258789,5102500.0,17.594213485717773,18.562226740519204,18.6523317527771,18.690754165649412,29.466487073898314
2009-03-31,30.219999313354492,28.40999984741211,30.219999313354492,28.549999237060547,6212900.0,16.975839614868164,18.534082412719727,18.614333057403563,18.640610942840578,29.29954475402832
2009-04-01,28.959999084472656,27.350000381469727,28.049999237060547,28.729999542236328,5385400.0,17.082857131958008,18.534875106811523,18.61044744491577,18.607050552368165,29.132578554153444
2009-04-02,31.100000381469727,29.739999771118164,30.260000228881836,29.93000030517578,5656800.0,17.7963809967041,18.539235432942707,18.590517406463622,18.587256832122804,28.966561756134034
2009-04-03,31.8700008392334,29.809999465942383,29.850000381469727,31.5,6272600.0,18.729902267456055,18.625254185994468,18.602757358551024,18.571884021759033,28.805859842300414
2009-04-06,31.049999237060547,29.799999237060547,30.81999969482422,30.3700008392334,5116700.0,18.058002471923828,18.635560353597004,18.582730922698975,18.55476572036743,28.64232794761658
2009-04-07,29.979999542236328,29.030000686645508,29.739999771118164,29.219999313354492,3296800.0,17.37421417236328,18.57332534790039,18.545239391326906,18.542769813537596,28.48081946372986
2009-04-08,29.899999618530273,28.149999618530273,29.260000228881836,29.75,4554600.0,17.689350128173828,18.492855707804363,18.510971698760986,18.54440517425537,28.3057949924469
2009-04-09,30.969999313354492,29.989999771118164,30.75,30.969999313354492,4256700.0,18.414764404296875,18.402079900105793,18.458765773773194,18.534762268066405,28.13878094673157
2009-04-13,31.049999237060547,29.40999984741211,30.260000228881836,30.75,3768100.0,18.283952713012695,18.390981038411457,18.414408588409422,18.534409637451173,27.973054389953614
2009-04-14,31.75,29.899999618530273,30.440000534057617,30.780000686645508,6073800.0,18.301790237426758,18.251447677612305,18.384202861785887,18.534709033966063,27.80932921409607
2009-04-15,31.610000610351562,30.600000381469727,30.610000610351562,31.309999465942383,3487800.0,18.616931915283203,18.165825398763022,18.367078380584715,18.531113986968993,27.64426745414734
2009-04-16,33.349998474121094,31.170000076293945,31.56999969482422,32.970001220703125,5137400.0,19.603965759277344,18.175338872273763,18.363392009735108,18.544257488250732,27.485346918106078
2009-04-17,33.5099983215332,32.38999938964844,33.11000061035156,33.2400016784668,4194800.0,19.764507293701172,18.193573633829754,18.349835147857664,18.58215714454651,27.323610639572145
2009-04-20,32.59000015258789,30.959999084472656,32.220001220703125,31.09000015258789,3605500.0,18.486116409301758,18.184852600097656,18.29608335494995,18.59341799736023,27.166573104858397
2009-04-21,32.72999954223633,30.459999084472656,30.709999084472656,32.720001220703125,5037900.0,19.455312728881836,18.30892588297526,18.25184518814087,18.59879885673523,27.014116830825806
2009-04-22,34.689998626708984,31.93000030517578,32.349998474121094,33.52000045776367,5402400.0,19.930992126464844,18.505936050415038,18.223185329437257,18.611423234939576,26.868981199264525
2009-04-23,34.310001373291016,32.61000061035156,33.65999984741211,33.58000183105469,4537500.0,19.9666690826416,18.69819018046061,18.21188787460327,18.60439185142517,26.72923105239868
2009-04-24,35.68000030517578,34.25,34.369998931884766,35.459999084472656,5032600.0,21.084510803222656,18.917398834228514,18.226039180755617,18.609012575149535,26.599247570037843
2009-04-27,35.25,33.900001525878906,34.58000183105469,34.4900016784668,4222200.0,20.50775718688965,19.035922495524087,18.241023044586182,18.64416081428528,26.46167332649231
2009-04-28,34.61000061035156,33.43000030517578,34.099998474121094,33.939998626708984,3289600.0,20.180727005004883,19.17743746439616,18.249109554290772,18.671775693893434,26.32322883605957
2009-04-29,37.560001373291016,34.529998779296875,35.0,36.95000076293945,6930500.0,21.970470428466797,19.483854548136392,18.324147968292237,18.72320885658264,26.19034990310669
2009-04-30,37.08000183105469,35.040000915527344,37.060001373291016,35.58000183105469,6216300.0,21.242107391357422,19.720705032348633,18.377959575653076,18.781568536758424,26.06188991546631
2009-05-01,37.33000183105469,35.43000030517578,35.959999084472656,36.90999984741211,5041400.0,22.03614616394043,19.962130482991537,18.44360872268677,18.841059560775758,25.93781186103821
2009-05-04,38.5,37.15999984741211,37.25,38.380001068115234,5309100.0,22.91376495361328,20.270784632364908,18.543340129852297,18.89641926765442,25.820740194320678
2009-05-05,39.5,37.43000030517578,38.54999923706055,38.25,4858200.0,22.83616065979004,20.573075993855795,18.66340082168579,18.95195025444031,25.694101886749266
2009-05-06,40.0,38.61000061035156,39.70000076293945,39.36000061035156,4200200.0,23.498859405517578,20.898537826538085,18.77233678817749,19.00404269218445,25.56342245101929
2009-05-07,40.650001525878906,37.38999938964844,40.29999923706055,38.119998931884766,5107700.0,22.758546829223633,21.10884323120117,18.881093769073487,19.053527975082396,25.422746000289916
2009-05-08,39.279998779296875,38.04999923706055,38.630001068115234,39.20000076293945,5681100.0,23.40332794189453,21.35143127441406,18.997513828277587,19.107151956558226,25.294383745193482
2009-05-11,38.650001525878906,37.2400016784668,38.63999938964844,37.61000061035156,3218400.0,22.454059600830078,21.61596082051595,19.098040370941163,19.14767149925232,25.16109866142273
2009-05-12,38.290000915527344,36.779998779296875,38.290000915527344,37.70000076293945,4173700.0,22.50779151916504,21.81945940653483,19.22949052810669,19.18612317085266,25.02937665939331
2009-05-13,37.59000015258789,36.150001525878906,37.09000015258789,36.41999816894531,6022600.0,21.743606567382812,21.940300369262694,19.34256513595581,19.219834203720094,24.894039669036864
2009-05-14,36.5,35.65999984741211,35.790000915527344,35.95000076293945,4443700.0,21.463003158569336,22.040055974324545,19.431951808929444,19.26719925880432,24.7623007106781
2009-05-15,36.540000915527344,35.04999923706055,35.720001220703125,35.31999969482422,4385700.0,21.086877822875977,22.040213775634765,19.53224847793579,19.300500745773316,24.614383754730223
2009-05-18,37.27000045776367,35.900001525878906,35.95000076293945,37.20000076293945,3858000.0,22.20928192138672,22.15364875793457,19.660344657897948,19.346092042922972,24.48109666824341
2009-05-19,37.38999938964844,36.11000061035156,37.130001068115234,36.88999938964844,4559300.0,22.024206161499023,22.276547368367513,19.777723121643067,19.393089017868043,24.344114046096802
2009-05-20,38.619998931884766,37.060001373291016,37.40999984741211,37.209999084472656,4454800.0,22.215251922607422,22.292866134643553,19.87406806945801,19.441759634017945,24.221318464279175
2009-05-21,36.290000915527344,34.86000061035156,36.279998779296875,35.459999084472656,4041900.0,21.17046356201172,22.28808987935384,19.95605800628662,19.47808772087097,24.092886419296264
2009-05-22,36.540000915527344,35.459999084472656,36.099998474121094,35.86000061035156,2688000.0,21.409276962280273,22.246298599243165,20.0296240234375,19.50756733894348,23.96108060836792
2009-05-26,37.060001373291016,34.84000015258789,35.439998626708984,36.880001068115234,4080500.0,22.018234252929688,22.186596552530926,20.1211962890625,19.53857741355896,23.83396987915039
2009-05-27,37.54999923706055,36.27000045776367,37.130001068115234,36.31999969482422,3211800.0,21.683902740478516,22.109779357910156,20.196806144714355,19.56553370475769,23.71488306045532
2009-05-28,37.97999954223633,36.0099983215332,36.88999938964844,37.540000915527344,4656600.0,22.412281036376953,22.03734079996745,20.278896980285644,19.586392583847047,23.600823249816894
2009-05-29,39.119998931884766,38.0,38.09000015258789,39.060001373291016,5520300.0,23.319744110107422,22.074753952026366,20.367363967895507,19.607800092697143,23.494513034820557
2009-06-01,41.41999816894531,39.95000076293945,40.119998931884766,40.93000030517578,5601600.0,24.436187744140625,22.143611272176106,20.460559692382812,19.626694746017456,23.38515027999878
2009-06-02,41.06999969482422,39.970001220703125,40.95000076293945,40.65999984741211,4878400.0,24.274991989135742,22.26500676472982,20.577050819396973,19.656766500473022,23.274451055526733
2009-06-03,40.0099983215332,38.16999816894531,39.81999969482422,38.939998626708984,4022500.0,23.248106002807617,22.31436106363932,20.634117126464844,19.669464387893676,23.1615348815918
2009-06-04,40.310001373291016,39.27000045776367,39.5099983215332,40.06999969482422,3534800.0,23.922740936279297,22.459636688232422,20.71454662322998,19.705072584152223,23.055322074890135
2009-06-05,40.90999984741211,38.540000915527344,40.61000061035156,39.130001068115234,4165800.0,23.361541748046875,22.586205927530923,20.792552185058593,19.7459632396698,22.94037977218628
2009-06-08,38.9900016784668,37.59000015258789,38.70000076293945,38.66999816894531,4280900.0,23.086910247802734,22.719541422526042,20.86447067260742,19.776173620224,22.818494606018067
2009-06-09,40.27000045776367,39.060001373291016,39.91999816894531,39.63999938964844,3971700.0,23.666019439697266,22.816657257080077,20.9654524230957,19.825141801834107,22.697736778259276
2009-06-10,40.9900016784668,39.939998626708984,40.439998626708984,40.650001525878906,4694600.0,24.26901626586914,22.966311264038087,21.09894847869873,19.875640115737916,22.58193893432617
2009-06-11,43.0,40.84000015258789,40.880001068115234,42.33000183105469,5000400.0,25.27201271057129,23.17009531656901,21.264871940612792,19.939602499008178,22.47327790260315
2009-06-12,41.880001068115234,41.16999816894531,41.75,41.720001220703125,3882400.0,24.9078311920166,23.419253158569337,21.421371421813966,20.015909433364868,22.357786102294924
2009-06-15,41.11000061035156,39.79999923706055,41.11000061035156,40.34000015258789,3159900.0,24.08393669128418,23.597563807169596,21.547122535705565,20.068819971084594,22.23681914329529
2009-06-16,41.47999954223633,39.310001373291016,41.189998626708984,39.59000015258789,5287000.0,23.63617706298828,23.7054266611735,21.645248031616212,20.124002695083618,22.11588261604309
2009-06-17,39.349998474121094,37.83000183105469,39.25,38.150001525878906,5726400.0,22.776451110839844,23.77826321919759,21.739617004394532,20.16117396354675,21.993977479934692
2009-06-18,38.93000030517578,37.68000030517578,38.25,37.91999816894531,3684700.0,22.639137268066406,23.79338696797689,21.844915466308592,20.19507742881775,21.8820539188385
2009-06-19,38.54999923706055,37.119998931884766,38.5099983215332,37.689998626708984,5547300.0,22.501827239990234,23.738859176635742,21.94116500854492,20.226068353652956,21.77598605155945
2009-06-22,36.779998779296875,35.709999084472656,36.75,35.7400016784668,6602500.0,21.337635040283203,23.53228899637858,21.999622421264647,20.22919409751892,21.667515649795533
2009-06-23,36.88999938964844,35.68000030517578,36.16999816894531,36.400001525878906,4551700.0,21.731674194335938,23.36273447672526,22.068576850891112,20.241492719650267,21.562547941207885
2009-06-24,36.9900016784668,35.79999923706055,36.81999969482422,35.959999084472656,4863100.0,21.468961715698242,23.244124857584634,22.131920280456544,20.258061571121218,21.464252948760986
2009-06-25,36.849998474121094,35.63999938964844,36.18000030517578,36.560001373291016,5603300.0,21.827194213867188,23.10442174275716,22.196125526428222,20.28160195350647,21.384988899230958
2009-06-26,37.189998626708984,36.18000030517578,36.18000030517578,36.880001068115234,7746200.0,22.018234252929688,23.01486790974935,22.244410896301268,20.303901453018188,21.30438150405884
