Date,High,Low,Open,Close,Volume,Adj Close,AXP-15ma,AXP-50ma,AXP-100ma,AXP-200ma
2009-05-27,24.850000381469727,23.43000030517578,24.75,23.5,16971300.0,19.984556198120117,21.348607126871745,17.312863368988037,15.11292091369629,19.352955718040466
2009-05-28,24.309999465942383,23.260000228881836,23.860000610351562,24.299999237060547,16005900.0,20.664880752563477,21.18759689331055,17.50931795120239,15.158742809295655,19.29415945529938
2009-05-29,25.299999237060547,24.0,24.479999542236328,24.850000381469727,19593800.0,21.132606506347656,21.124099985758463,17.69549024581909,15.20408348083496,19.242337317466735
2009-06-01,26.559999465942383,25.350000381469727,25.549999237060547,25.989999771118164,21602800.0,22.102062225341797,20.987467447916668,17.918170890808106,15.249800300598144,19.20016360759735
2009-06-02,25.219999313354492,24.270000457763672,24.799999237060547,24.709999084472656,33817300.0,21.0135498046875,20.91206474304199,18.132675952911377,15.29201665878296,19.147125401496886
2009-06-03,24.989999771118164,24.15999984741211,24.719999313354492,24.479999542236328,18402400.0,20.817949295043945,20.857071940104166,18.304666862487792,15.332025318145751,19.089508395195008
2009-06-04,25.5,24.540000915527344,24.6299991607666,25.25,18639500.0,21.47276496887207,20.922836685180663,18.50083116531372,15.385379428863525,19.039635405540466
2009-06-05,26.020000457763672,24.8700008392334,25.600000381469727,24.950000762939453,16960900.0,21.21763801574707,20.935876210530598,18.688368434906007,15.43953890800476,18.99370177745819
2009-06-08,25.8700008392334,24.549999237060547,24.59000015258789,25.649999618530273,15196800.0,21.81292724609375,21.016380945841473,18.870692329406737,15.498308639526368,18.947847409248354
2009-06-09,27.020000457763672,25.950000762939453,26.049999237060547,26.93000030517578,26164100.0,22.90144157409668,21.061735407511392,19.086199264526368,15.577697954177857,18.9091739320755
2009-06-10,27.399999618530273,26.1200008392334,27.149999618530273,26.690000534057617,18014200.0,22.69735336303711,21.169453938802082,19.325149421691894,15.659326210021973,18.86211269855499
2009-06-11,26.920000076293945,25.25,26.639999389648438,25.6299991607666,25370600.0,21.795923233032227,21.262998962402342,19.53230854034424,15.734541625976563,18.814600539207458
2009-06-12,25.690000534057617,24.829999923706055,25.389999389648438,25.15999984741211,14797000.0,21.39623260498047,21.32025973002116,19.714635791778566,15.817592506408692,18.76409653186798
2009-06-15,25.579999923706055,24.5,24.959999084472656,25.229999542236328,19166400.0,21.455751419067383,21.424008814493813,19.888968982696532,15.890581045150757,18.710703196525575
2009-06-16,25.540000915527344,24.59000015258789,25.3700008392334,24.690000534057617,13681200.0,20.996543884277344,21.430812072753906,20.048165168762207,15.965774850845337,18.648515734672547
2009-06-17,24.799999237060547,23.610000610351562,24.549999237060547,23.950000762939453,17764500.0,20.36724090576172,21.45632438659668,20.197666721343992,16.035179080963136,18.586120390892027
2009-06-18,24.350000381469727,23.68000030517578,24.059999465942383,24.100000381469727,16191400.0,20.49480438232422,21.444985961914064,20.352270679473875,16.112572374343873,18.52043092250824
2009-06-19,24.889999389648438,24.06999969482422,24.420000076293945,24.639999389648438,17321200.0,20.954015731811523,21.43307991027832,20.503983116149904,16.182137994766236,18.45587860584259
2009-06-22,24.520000457763672,23.209999084472656,24.31999969482422,23.229999542236328,17858000.0,19.75494384765625,21.27660535176595,20.578818855285643,16.229894552230835,18.39427097797394
2009-06-23,23.540000915527344,22.40999984741211,23.229999542236328,23.389999389648438,24300000.0,19.89101219177246,21.20176951090495,20.6286527633667,16.28857837677002,18.330653376579285
2009-06-24,23.719999313354492,22.59000015258789,23.579999923706055,22.93000030517578,18354800.0,19.49982261657715,21.11389439900716,20.70518928527832,16.343182458877564,18.260444283485413
2009-06-25,24.559999465942383,22.5,22.610000610351562,24.440000534057617,25837500.0,20.783939361572266,21.067972691853843,20.770160369873047,16.40852975845337,18.206092467308043
2009-06-26,24.399999618530273,23.530000686645508,24.329999923706055,23.760000228881836,29106500.0,20.205663681030273,21.000507736206053,20.82237533569336,16.475562953948973,18.149180359840393
2009-06-29,24.469999313354492,23.610000610351562,23.899999618530273,24.0,13290200.0,20.409757614135742,20.906963094075522,20.859623107910156,16.542371320724488,18.090805373191834
2009-06-30,24.329999923706055,23.079999923706055,23.989999771118164,23.239999771118164,19825000.0,19.912790298461914,20.70771967569987,20.93506450653076,16.598587560653687,18.02915922641754
2009-07-01,23.549999237060547,22.969999313354492,23.489999771118164,23.0,13523000.0,19.7071533203125,20.508373006184897,20.996358261108398,16.645194826126097,17.980846810340882
2009-07-02,22.799999237060547,22.270000457763672,22.739999771118164,22.270000457763672,13539100.0,19.081668853759766,20.3274227142334,21.04752368927002,16.68705780982971,17.926965022087096
2009-07-06,23.549999237060547,22.15999984741211,22.190000534057617,23.520000457763672,20575300.0,20.152711868286133,20.24452133178711,21.093917503356934,16.754568538665772,17.890979361534118
2009-07-07,23.549999237060547,22.559999465942383,23.450000762939453,22.6299991607666,15937200.0,19.390127182006836,20.106813049316408,21.05141429901123,16.811180601119997,17.831810631752013
2009-07-08,23.15999984741211,22.0,22.530000686645508,22.719999313354492,25292500.0,19.467241287231445,20.00485954284668,21.028652000427247,16.869990434646606,17.76193524837494
2009-07-09,23.229999542236328,22.65999984741211,23.059999465942383,22.799999237060547,13268300.0,19.535785675048828,19.949429194132488,21.008621292114256,16.933262014389037,17.705274605751036
2009-07-10,23.3799991607666,22.600000381469727,22.600000381469727,23.219999313354492,14680800.0,19.89565658569336,19.90948600769043,20.982181663513185,17.015069637298584,17.64631579875946
2009-07-13,24.540000915527344,23.40999984741211,23.549999237060547,24.520000457763672,18449300.0,21.00954246520996,19.913187789916993,20.97342754364014,17.106841220855713,17.59615476131439
2009-07-14,24.6200008392334,24.010000228881836,24.399999618530273,24.459999084472656,10535100.0,20.9581298828125,19.993400192260744,20.97946262359619,17.208420581817627,17.54437084674835
2009-07-15,27.75,24.809999465942383,24.81999969482422,27.219999313354492,38331300.0,23.32298469543457,20.22219835917155,20.981940422058106,17.33280930519104,17.497499194145202
2009-07-16,28.559999465942383,26.65999984741211,26.969999313354492,28.280000686645508,21570800.0,24.231229782104492,20.53762550354004,21.01465908050537,17.47316171646118,17.483934149742126
2009-07-17,28.31999969482422,27.229999542236328,28.040000915527344,28.030000686645508,17890600.0,24.01702117919922,20.753164291381836,21.033398818969726,17.599036178588868,17.457378058433534
2009-07-20,28.979999542236328,28.18000030517578,28.280000686645508,28.889999389648438,16315100.0,24.753902435302734,21.056380208333334,21.086775665283202,17.736894903182982,17.434131932258605
2009-07-21,29.540000915527344,28.639999389648438,29.020000457763672,29.3799991607666,16987600.0,25.173748016357422,21.373979568481445,21.10721961975098,17.883147974014282,17.42629716396332
2009-07-22,29.149999618530273,28.520000457763672,28.90999984741211,28.760000228881836,12677600.0,24.64251136779785,21.689294306437173,21.157178039550782,18.028368463516234,17.421089463233947
2009-07-23,30.0,28.6200008392334,28.989999771118164,29.450000762939453,21426800.0,25.233720779418945,22.057732137044272,21.228995628356934,18.18789282798767,17.422165837287903
2009-07-24,29.860000610351562,28.09000015258789,28.600000381469727,29.510000228881836,32288000.0,25.285133361816406,22.47129643758138,21.32497241973877,18.341553573608397,17.431070504188536
2009-07-27,29.600000381469727,28.110000610351562,29.489999771118164,28.3799991607666,23212800.0,24.316909790039062,22.74890963236491,21.39086971282959,18.486455125808718,17.439834942817686
2009-07-28,28.030000686645508,27.100000381469727,28.0,27.68000030517578,19577900.0,23.717134475708008,23.03737678527832,21.453105278015137,18.636939611434936,17.458579783439635
2009-07-29,28.110000610351562,27.3799991607666,27.3799991607666,27.75,13532900.0,23.77710723876953,23.324701182047527,21.48422492980957,18.788611192703247,17.481160502433777
2009-07-30,28.799999237060547,27.940000534057617,28.270000457763672,28.229999542236328,14022800.0,24.188390731811523,23.634874852498374,21.546361236572267,18.941206798553466,17.48853350162506
2009-07-31,28.389999389648438,27.799999237060547,28.040000915527344,28.329999923706055,11846600.0,24.27407455444336,23.926769383748372,21.623987770080568,19.081819829940795,17.49263252735138
2009-08-03,29.09000015258789,28.350000381469727,28.899999618530273,28.649999618530273,13532200.0,24.548255920410156,24.16268361409505,21.704206466674805,19.22718871116638,17.51382737636566
2009-08-04,29.040000915527344,28.239999771118164,28.489999771118164,28.709999084472656,12707800.0,24.599674224853516,24.405453236897788,21.798209648132325,19.36283380508423,17.53848253726959
2009-08-05,30.65999984741211,28.1299991607666,28.850000381469727,30.360000610351562,23261100.0,26.013444900512695,24.58481725056966,21.90058864593506,19.513120107650757,17.57149615764618
2009-08-06,32.2400016784668,30.920000076293945,31.600000381469727,31.309999465942383,28326300.0,26.827438354492188,24.757897822062173,22.0374462890625,19.675154829025267,17.604336504936217
2009-08-07,33.70000076293945,31.979999542236328,32.060001373291016,32.689998626708984,26253200.0,28.009862899780273,25.02408727010091,22.184345932006835,19.846831941604613,17.63460250377655
2009-08-10,32.970001220703125,31.969999313354492,32.5099983215332,32.34000015258789,11879700.0,27.70997428894043,25.221158727010092,22.315893287658692,20.00569176673889,17.669068331718446
2009-08-11,32.47999954223633,31.149999618530273,32.27000045776367,31.510000228881836,13625300.0,26.998804092407227,25.342829132080077,22.413828125,20.165999507904054,17.7020167016983
2009-08-12,32.150001525878906,31.170000076293945,31.229999542236328,31.799999237060547,9056500.0,27.247282028198242,25.516480509440104,22.538502769470213,20.335589361190795,17.738204283714296
2009-08-13,32.060001373291016,31.299999237060547,31.889999389648438,31.979999542236328,8775800.0,27.401514053344727,25.661000061035157,22.67017406463623,20.48742046356201,17.77919826030731
2009-08-14,32.09000015258789,31.15999984741211,31.969999313354492,31.719999313354492,7635700.0,27.17873764038086,25.787240346272785,22.784293518066406,20.642562341690063,17.80913589954376
2009-08-17,30.889999389648438,30.09000015258789,30.739999771118164,30.389999389648438,14285400.0,26.039154052734375,25.902056630452474,22.88072383880615,20.78454613685608,17.834457211494446
2009-08-18,31.950000762939453,30.770000457763672,30.889999389648438,31.690000534057617,12025300.0,27.153032302856445,26.131116485595705,22.987525939941406,20.92910913467407,17.861811890602112
2009-08-19,31.760000228881836,31.139999389648438,31.290000915527344,31.700000762939453,7726200.0,27.16160011291504,26.35674934387207,23.072729110717773,21.07946418762207,17.883218941688536
2009-08-20,32.619998931884766,31.670000076293945,31.829999923706055,32.52000045776367,9192700.0,27.86420440673828,26.601803588867188,23.176066131591796,21.250607776641846,17.904727787971495
2009-08-21,33.06999969482422,32.5,32.959999084472656,32.849998474121094,12274900.0,28.146961212158203,26.859996032714843,23.303086891174317,21.417697715759278,17.921410355567932
2009-08-24,33.93000030517578,32.599998474121094,33.70000076293945,32.66999816894531,14358100.0,27.992733001708984,27.089627838134767,23.435016899108888,21.574826345443725,17.945600275993346
2009-08-25,33.33000183105469,32.5,33.09000015258789,32.81999969482422,11389200.0,28.121248245239258,27.324399439493813,23.568326835632323,21.72864790916443,17.982538447380065
2009-08-26,33.20000076293945,32.47999954223633,32.56999969482422,33.13999938964844,9339700.0,28.395437240600586,27.48319892883301,23.71630470275879,21.882234935760497,18.019225153923035
2009-08-27,34.22999954223633,32.91999816894531,33.060001373291016,33.959999084472656,13218400.0,29.09804916381836,27.634572982788086,23.89092086791992,22.044293794631958,18.064957756996154
2009-08-28,34.5,33.79999923706055,34.36000061035156,34.2400016784668,10720000.0,29.337955474853516,27.723112487792967,24.067783889770507,22.210027284622193,18.11846272945404
2009-08-31,33.970001220703125,33.470001220703125,33.81999969482422,33.81999969482422,9759700.0,28.978086471557617,27.80765329996745,24.22826530456543,22.366124210357665,18.179944491386415
2009-09-01,33.900001525878906,31.889999389648438,33.58000183105469,31.979999542236328,16860800.0,27.401514053344727,27.834500630696613,24.381196708679198,22.480007781982422,18.23050656795502
2009-09-02,32.529998779296875,31.68000030517578,31.860000610351562,31.950000762939453,11438200.0,27.37580680847168,27.84306894938151,24.530892601013182,22.57977268218994,18.28422649860382
2009-09-03,32.5,31.780000686645508,32.22999954223633,32.459999084472656,10177800.0,27.812801361083984,27.870488103230795,24.69715217590332,22.70117073059082,18.342710642814637
2009-09-04,32.86000061035156,32.11000061035156,32.54999923706055,32.84000015258789,6575700.0,28.138391494750977,27.93446502685547,24.844241218566893,22.80720079421997,18.402781109809876
2009-09-08,33.630001068115234,32.75,33.43000030517578,33.4900016784668,9290100.0,28.695331573486328,28.111543528238933,25.014034576416016,22.918204956054687,18.468298707008362
2009-09-09,34.290000915527344,33.27000045776367,33.529998779296875,34.09000015258789,10337200.0,29.20943260192871,28.248636881510418,25.190028076171874,23.024825592041015,18.542668485641478
2009-09-10,34.5,33.400001525878906,33.970001220703125,34.400001525878906,10059200.0,29.47505760192871,28.402867380777995,25.38127342224121,23.158168964385986,18.612292733192444
2009-09-11,34.560001373291016,33.75,34.40999984741211,34.16999816894531,8438100.0,29.27798843383789,28.497119649251303,25.57269012451172,23.284524192810057,18.670573153495788
