Date,High,Low,Open,Close,Volume,Adj Close,NCLH-15ma,NCLH-50ma,NCLH-100ma,NCLH-200ma
2017-02-16,48.13999938964844,47.2400016784668,47.95000076293945,47.630001068115234,1236300,47.630001068115234,47.844000244140624,45.53660011291504,42.00160011291504,41.753349990844725
2017-02-17,47.849998474121094,47.27000045776367,47.619998931884766,47.689998626708984,1653700,47.689998626708984,47.755333455403644,45.66540008544922,42.1113000869751,41.74599998474121
2017-02-21,48.52000045776367,47.7400016784668,47.7400016784668,48.20000076293945,1801900,48.20000076293945,47.766666920979816,45.77620010375976,42.2164001083374,41.742599983215335
2017-02-22,52.13999938964844,48.68000030517578,49.2400016784668,51.63999938964844,4043000,51.63999938964844,48.07600021362305,45.92860008239746,42.358400115966795,41.75634998321533
2017-02-23,52.5,50.61000061035156,52.47999954223633,50.68000030517578,1869800,50.68000030517578,48.24933344523112,46.052200088500975,42.493600120544436,41.76349998474121
2017-02-24,50.630001068115234,49.77000045776367,50.5099983215332,50.02000045776367,1442900,50.02000045776367,48.40666681925456,46.172800064086914,42.61680011749267,41.779149990081784
2017-02-27,50.83000183105469,49.56999969482422,49.93000030517578,50.77000045776367,1326600,50.77000045776367,48.60866673787435,46.31020004272461,42.74670013427735,41.799599990844726
2017-02-28,51.20000076293945,50.45000076293945,50.81999969482422,50.70000076293945,935000,50.70000076293945,48.8206667582194,46.44360008239746,42.87320014953613,41.81715000152588
2017-03-01,51.61000061035156,50.41999816894531,51.119998931884766,51.04999923706055,1199400,51.04999923706055,49.043999989827476,46.5618000793457,43.00110015869141,41.8404999923706
2017-03-02,51.25,50.630001068115234,50.790000915527344,50.97999954223633,878700,50.97999954223633,49.251999918619795,46.698800048828126,43.12450016021729,41.85864999771118
2017-03-03,51.0,49.790000915527344,51.0,50.11000061035156,849100,50.11000061035156,49.38866653442383,46.83980003356933,43.241000175476074,41.87305000305176
2017-03-06,50.0,49.15999984741211,49.900001525878906,49.7599983215332,1207300,49.7599983215332,49.51933314005534,46.936600036621094,43.35380016326904,41.88394998550415
2017-03-07,49.7599983215332,49.04999923706055,49.560001373291016,49.41999816894531,806900,49.41999816894531,49.622666422526045,47.02639999389648,43.4685001373291,41.89909997940063
2017-03-08,49.83000183105469,49.400001525878906,49.59000015258789,49.52000045776367,776700,49.52000045776367,49.739333089192705,47.149199981689456,43.58290012359619,41.91064998626709
2017-03-09,50.060001373291016,49.47999954223633,49.77000045776367,49.91999816894531,765700,49.91999816894531,49.872666422526045,47.277399978637696,43.70420009613037,41.926549968719485
2017-03-10,51.220001220703125,50.06999969482422,50.22999954223633,51.099998474121094,1160800,51.099998474121094,50.103999582926434,47.42559997558594,43.84190006256104,41.94299995422363
2017-03-13,51.83000183105469,51.11000061035156,51.83000183105469,51.31999969482422,1086300,51.31999969482422,50.34599965413411,47.59339996337891,43.98040004730225,41.96674995422363
2017-03-14,51.22999954223633,50.400001525878906,51.209999084472656,50.959999084472656,1066000,50.959999084472656,50.529999542236325,47.75939994812012,44.10750003814697,41.99264995574951
2017-03-15,51.4900016784668,50.709999084472656,51.04999923706055,51.40999984741211,1141500,51.40999984741211,50.51466623942057,47.93699996948242,44.24050003051758,42.01424995422363
2017-03-16,51.45000076293945,51.060001373291016,51.349998474121094,51.43000030517578,844500,51.43000030517578,50.564666239420575,48.10979995727539,44.36740001678467,42.03934995651245
2017-03-17,51.849998474121094,51.25,51.709999084472656,51.310001373291016,1236400,51.310001373291016,50.65066630045573,48.24059997558594,44.50060001373291,42.06294996261597
2017-03-20,51.529998779296875,50.810001373291016,51.36000061035156,51.099998474121094,846800,51.099998474121094,50.67266616821289,48.371599960327146,44.63099998474121,42.08569995880127
2017-03-21,51.720001220703125,49.95000076293945,51.29999923706055,50.0,1158100,50.0,50.625999450683594,48.48659996032715,44.75369998931885,42.10704996109009
2017-03-22,51.130001068115234,49.54999923706055,50.11000061035156,50.970001220703125,1129000,50.970001220703125,50.6206662495931,48.61819999694824,44.88369998931885,42.13489995956421
2017-03-23,51.66999816894531,50.880001068115234,50.97999954223633,51.11000061035156,1081500,51.11000061035156,50.62933298746745,48.73599998474121,45.03770000457764,42.16089996337891
2017-03-24,51.529998779296875,50.29999923706055,51.34000015258789,50.47999954223633,1306900,50.47999954223633,50.65399958292643,48.83059997558594,45.16009998321533,42.185999965667726
2017-03-27,51.16999816894531,49.91999816894531,50.150001525878906,51.02000045776367,887400,51.02000045776367,50.737999725341794,48.94400001525879,45.28159999847412,42.21304996490478
2017-03-28,52.099998474121094,51.130001068115234,51.79999923706055,51.29999923706055,1548100,51.29999923706055,50.86333312988281,49.07099998474121,45.41759998321533,42.246899967193606
2017-03-29,51.29999923706055,50.650001525878906,51.09000015258789,50.86000061035156,1261500,50.86000061035156,50.952666473388675,49.19339996337891,45.55129997253418,42.28204996109009
2017-03-30,51.369998931884766,50.88999938964844,50.88999938964844,51.2400016784668,754000,51.2400016784668,51.04066670735677,49.304800033569336,45.69159999847412,42.322149963378905
2017-03-31,51.20000076293945,50.439998626708984,50.9900016784668,50.72999954223633,1108200,50.72999954223633,51.01600011189779,49.407000045776364,45.828899993896485,42.35899995803833
2017-04-03,50.95000076293945,50.0,50.7400016784668,50.189998626708984,1303000,50.189998626708984,50.94066670735677,49.498199996948244,45.95249996185303,42.39344995498657
2017-04-04,50.150001525878906,49.31999969482422,50.040000915527344,49.7599983215332,1484400,49.7599983215332,50.86066665649414,49.573399963378904,46.05879993438721,42.425349941253664
2017-04-05,50.75,49.59000015258789,49.93000030517578,49.779998779296875,1141600,49.779998779296875,50.751999918619795,49.632199935913086,46.20129993438721,42.45314992904663
2017-04-06,50.0099983215332,49.38999938964844,49.75,49.90999984741211,997200,49.90999984741211,50.65066655476888,49.668599929809574,46.3206999206543,42.48039993286133
2017-04-07,50.040000915527344,48.150001525878906,50.0099983215332,48.310001373291016,5706600,48.310001373291016,50.45066655476888,49.6481999206543,46.41959995269775,42.50074993133545
2017-04-10,48.939998626708984,48.119998931884766,48.4900016784668,48.540000915527344,1520100,48.540000915527344,50.28000005086263,49.63859992980957,46.49159996032715,42.522299938201904
2017-04-11,48.63999938964844,47.290000915527344,48.63999938964844,47.470001220703125,1464300,47.470001220703125,50.11133346557617,49.6273999786377,46.56459999084473,42.55774993896485
2017-04-12,48.0,46.959999084472656,47.54999923706055,47.849998474121094,1933700,47.849998474121094,49.903333282470705,49.64439994812012,46.647399978637694,42.60594993591309
2017-04-13,48.63999938964844,47.7599983215332,47.83000183105469,48.029998779296875,1706500,48.029998779296875,49.69799982706706,49.64339988708496,46.72939994812012,42.65389993667603
2017-04-17,49.0099983215332,47.959999084472656,48.06999969482422,48.959999084472656,1129300,48.959999084472656,49.596666463216145,49.66939987182617,46.82219993591308,42.702299938201904
2017-04-18,48.90999984741211,48.29999923706055,48.900001525878906,48.81999969482422,717300,48.81999969482422,49.449999745686846,49.690999832153324,46.91449993133545,42.74719993591309
2017-04-19,49.630001068115234,48.70000076293945,48.95000076293945,49.209999084472656,1069200,49.209999084472656,49.31066640218099,49.7247998046875,47.004099922180174,42.787949924469
2017-04-20,50.75,49.529998779296875,49.529998779296875,50.13999938964844,1289800,50.13999938964844,49.26266632080078,49.773599777221676,47.105699920654295,42.83609992980957
2017-04-21,50.439998626708984,49.599998474121094,50.349998474121094,50.130001068115234,970900,50.130001068115234,49.188666280110674,49.818999786376956,47.2011999130249,42.88524993896485
2017-04-24,51.130001068115234,50.119998931884766,50.84000015258789,50.349998474121094,1054300,50.349998474121094,49.16333287556966,49.86479972839356,47.3036999130249,42.93404993057251
2017-04-25,51.369998931884766,50.540000915527344,50.56999969482422,51.08000183105469,1036400,51.08000183105469,49.22266642252604,49.93039978027344,47.40739994049072,42.979149932861326
2017-04-26,52.86000061035156,51.02000045776367,51.02000045776367,52.7599983215332,1665700,52.7599983215332,49.42266642252604,50.02819976806641,47.536899909973144,43.02714992523193
2017-04-27,53.27000045776367,52.619998931884766,52.75,52.68000030517578,1698500,52.68000030517578,49.61599985758463,50.12639976501465,47.67519992828369,43.06779993057251
2017-04-28,54.869998931884766,53.09000015258789,53.91999816894531,53.93000030517578,2909000,53.93000030517578,49.88399988810222,50.24659980773926,47.821699943542484,43.117549934387206
2017-05-01,56.290000915527344,53.720001220703125,54.0,54.900001525878906,2339300,54.900001525878906,50.323333231608075,50.39199981689453,47.96429996490478,43.17819993972778
2017-05-02,55.33000183105469,54.45000076293945,55.0099983215332,55.060001373291016,1160900,55.060001373291016,50.757999928792316,50.53939987182617,48.10239997863769,43.24754995346069
2017-05-03,55.31999969482422,54.59000015258789,55.02000045776367,54.900001525878906,1187200,54.900001525878906,51.253333282470706,50.67339988708496,48.224799995422366,43.316249961853025
2017-05-04,55.4900016784668,54.81999969482422,55.16999816894531,54.84000015258789,1128800,54.84000015258789,51.71933339436849,50.73739990234375,48.3329999923706,43.389749965667725
2017-05-05,55.79999923706055,55.0,55.0,55.4900016784668,914300,55.4900016784668,52.21666692097982,50.83359992980957,48.442900009155274,43.46124998092651
2017-05-08,55.83000183105469,54.90999984741211,55.56999969482422,55.099998474121094,1490200,55.099998474121094,52.626000213623044,50.935199890136715,48.553999977111815,43.53114997863769
2017-05-09,56.150001525878906,55.04999923706055,55.25,55.779998779296875,2651500,55.779998779296875,53.09000015258789,51.03539985656738,48.672799949646,43.60449996948242
2017-05-10,55.93000030517578,53.099998474121094,54.439998626708984,54.06999969482422,4096900,54.06999969482422,53.41400019327799,51.102799835205076,48.77319995880127,43.666399974823
2017-05-11,54.459999084472656,52.5,53.849998474121094,52.95000076293945,2622600,52.95000076293945,53.60133361816406,51.140799865722656,48.85129997253418,43.72179998397827
2017-05-12,53.09000015258789,51.209999084472656,52.900001525878906,51.5,2743600,51.5,53.692666880289714,51.15119987487793,48.924999961853025,43.7686499786377
2017-05-15,51.95000076293945,51.20000076293945,51.540000915527344,51.5,2064300,51.5,53.76933364868164,51.1789998626709,49.00939994812012,43.81134998321533
2017-05-16,51.54999923706055,50.18000030517578,51.47999954223633,50.310001373291016,2226500,50.310001373291016,53.71800028483073,51.189999923706054,49.06329998016358,43.849899997711184
2017-05-17,50.25,47.959999084472656,50.029998779296875,48.06999969482422,2399400,48.06999969482422,53.4053337097168,51.162999954223636,49.094699974060056,43.87795000076294
2017-05-18,49.290000915527344,47.7599983215332,48.0,49.119998931884766,2613200,49.119998931884766,53.16800028483073,51.15499992370606,49.15209995269775,43.924750003814694
2017-05-19,49.75,48.83000183105469,49.22999954223633,49.34000015258789,1467900,49.34000015258789,52.8620002746582,51.143399963378904,49.2103999710083,43.96920000076294
2017-05-22,50.619998931884766,49.11000061035156,49.2400016784668,50.5099983215332,1928300,50.5099983215332,52.56933339436849,51.13159996032715,49.278599967956545,44.01344999313355
2017-05-23,50.529998779296875,49.459999084472656,50.2599983215332,49.58000183105469,1421200,49.58000183105469,52.204000091552736,51.096800003051754,49.345099983215334,44.04585000991821
2017-05-24,49.79999923706055,49.20000076293945,49.79999923706055,49.63999938964844,1069900,49.63999938964844,51.8533332824707,51.07040000915527,49.41489997863769,44.07925001144409
2017-05-25,51.0099983215332,49.790000915527344,49.83000183105469,50.68000030517578,1273200,50.68000030517578,51.5759999593099,51.05580001831055,49.49639999389648,44.14310001373291
2017-05-26,52.31999969482422,50.810001373291016,51.970001220703125,50.84000015258789,1798800,50.84000015258789,51.26599985758464,51.04400001525879,49.57689998626709,44.21080001831055
2017-05-30,51.18000030517578,50.060001373291016,50.779998779296875,50.06999969482422,1576100,50.06999969482422,50.93066660563151,51.019199981689454,49.629899978637695,44.267250022888184
2017-05-31,50.279998779296875,49.560001373291016,50.25,49.970001220703125,1419600,49.970001220703125,50.54333343505859,50.996600036621096,49.684099998474125,44.32490003585816
2017-06-01,51.099998474121094,49.97999954223633,50.22999954223633,50.93000030517578,1716500,50.93000030517578,50.33400014241536,51.01520004272461,49.75090000152588,44.38770004272461
2017-06-02,51.63999938964844,50.970001220703125,51.15999984741211,51.15999984741211,1169900,51.15999984741211,50.214666748046874,51.01900001525879,49.818600006103516,44.45535003662109
2017-06-05,51.16999816894531,50.06999969482422,51.16999816894531,50.310001373291016,1584700,50.310001373291016,50.13533350626628,51.003000030517576,49.8695000076294,44.51360004425049
2017-06-06,50.599998474121094,49.65999984741211,50.0,49.720001220703125,2200400,49.720001220703125,50.016666920979816,50.98780006408691,49.909200019836426,44.568700046539306
2017-06-07,50.810001373291016,49.75,50.08000183105469,50.790000915527344,1942700,50.790000915527344,50.048666890462236,50.98320007324219,49.96360004425049,44.63160005569458
2017-06-08,52.099998474121094,50.68000030517578,50.93000030517578,51.790000915527344,2061200,51.790000915527344,50.29666697184245,50.99300010681152,50.032000045776364,44.70215005874634
2017-06-09,52.310001373291016,50.79999923706055,51.970001220703125,51.130001068115234,2220300,51.130001068115234,50.430667114257815,50.998400115966795,50.09590003967285,44.76940006256103
2017-06-12,51.2599983215332,49.52000045776367,50.97999954223633,50.41999816894531,2055600,50.41999816894531,50.50266698201497,50.98200004577637,50.143400039672855,44.83720005035401
2017-06-13,52.22999954223633,50.77000045776367,50.779998779296875,51.84000015258789,1462700,51.84000015258789,50.59133377075195,51.0042000579834,50.205600051879884,44.91550004959107
2017-06-14,52.7400016784668,51.70000076293945,51.9900016784668,52.16999816894531,1432900,52.16999816894531,50.764000193277994,51.043800048828125,50.27100002288818,44.99735004425049
