Date,High,Low,Open,Close,Volume,Adj Close,VIAB-15ma,VIAB-50ma,VIAB-100ma,VIAB-200ma
2012-05-14,47.79999923706055,46.9900016784668,47.06999969482422,47.72999954223633,4414300.0,39.634971618652344,39.35595474243164,39.23557945251465,39.193441238403324,37.451192741394046
2012-05-15,47.720001220703125,46.880001068115234,47.599998474121094,46.9900016784668,4154600.0,39.02047348022461,39.403564453125,39.21523277282715,39.222669715881345,37.44860239028931
2012-05-16,47.97999954223633,47.02000045776367,47.349998474121094,47.25,4388000.0,39.23637771606445,39.42127990722656,39.21952476501465,39.25380935668945,37.447908115386966
2012-05-17,47.540000915527344,46.66999816894531,47.38999938964844,46.70000076293945,3150600.0,38.7796630859375,39.380313873291016,39.21154335021973,39.271460723876956,37.45521913528442
2012-05-18,47.029998779296875,45.81999969482422,46.86000061035156,45.880001068115234,4042100.0,38.098731994628906,39.2978276570638,39.17557029724121,39.27842044830322,37.45398109436035
2012-05-21,46.95000076293945,45.810001373291016,46.06999969482422,46.900001525878906,2960700.0,38.94573974609375,39.3260612487793,39.16496307373047,39.29409801483154,37.468655071258546
2012-05-22,47.61000061035156,46.56999969482422,46.959999084472656,46.880001068115234,3147900.0,38.92913055419922,39.34100875854492,39.158153762817385,39.311179084777834,37.479857292175296
2012-05-23,47.369998931884766,46.20000076293945,46.689998626708984,47.209999084472656,3223000.0,39.203155517578125,39.32882868448893,39.14453514099121,39.32356597900391,37.50863862991333
2012-05-24,48.900001525878906,47.63999938964844,47.689998626708984,48.400001525878906,7697800.0,40.19132995605469,39.2945053100586,39.15981460571289,39.35037803649902,37.5299080657959
2012-05-25,48.400001525878906,47.599998474121094,48.0,48.0,3367300.0,39.859169006347656,39.2806650797526,39.17476150512695,39.36973808288574,37.55421203613281
2012-05-29,49.540000915527344,48.16999816894531,48.16999816894531,48.869998931884766,18912200.0,40.58161926269531,39.33159484863281,39.19552116394043,39.396405372619625,37.568368911743164
2012-05-30,48.61000061035156,47.5099983215332,48.61000061035156,47.849998474121094,4434300.0,39.734615325927734,39.38031183878581,39.18539024353027,39.405763931274414,37.57894407272339
2012-05-31,48.20000076293945,47.09000015258789,47.90999984741211,47.72999954223633,5602000.0,39.634971618652344,39.414634958902994,39.18638687133789,39.41016120910645,37.590082530975344
2012-06-01,47.2599983215332,46.220001220703125,47.16999816894531,46.2599983215332,5635400.0,38.41428756713867,39.32439931233724,39.17193786621094,39.40937294006348,37.59797557830811
2012-06-04,46.470001220703125,45.43000030517578,46.41999816894531,45.75,4684500.0,37.990779876708984,39.217001088460286,39.15649230957031,39.4016236114502,37.60224042892456
2012-06-05,45.790000915527344,45.31999969482422,45.709999084472656,45.650001525878906,3917200.0,37.90774917602539,39.10185292561849,39.1400505065918,39.39015296936035,37.619849395751956
2012-06-06,47.04999923706055,45.75,45.97999954223633,46.66999816894531,5123400.0,38.75474166870117,39.084137471516925,39.1334073638916,39.38211338043213,37.646756114959715
2012-06-07,47.95000076293945,47.20000076293945,47.2599983215332,47.380001068115234,4177400.0,39.344322204589844,39.09133377075195,39.128923110961914,39.38822998046875,37.67346689224243
2012-06-08,47.779998779296875,46.900001525878906,47.130001068115234,47.63999938964844,2481000.0,39.56023025512695,39.14337158203125,39.13672866821289,39.39097110748291,37.691009197235104
2012-06-11,48.279998779296875,46.959999084472656,48.08000183105469,47.04999923706055,2690400.0,39.070289611816406,39.20814208984375,39.13191223144531,39.384682731628416,37.703774528503416
2012-06-12,47.90999984741211,47.06999969482422,47.29999923706055,47.81999969482422,4463000.0,39.70969772338867,39.259072621663414,39.13789093017578,39.380492973327634,37.72341150283813
2012-06-13,47.619998931884766,45.91999816894531,47.25,46.15999984741211,5816200.0,38.552947998046875,39.23399378458659,39.126049194335934,39.372583084106445,37.73007890701294
2012-06-14,47.18000030517578,46.16999816894531,46.34000015258789,46.77000045776367,3765000.0,39.062416076660156,39.22461115519206,39.12722030639648,39.3687767791748,37.732352809906004
2012-06-15,47.720001220703125,46.529998779296875,47.040000915527344,47.66999816894531,6814100.0,39.81410598754883,39.199462890625,39.15289169311524,39.370422172546384,37.73683364868164
2012-06-18,47.7400016784668,47.08000183105469,47.439998626708984,47.459999084472656,1990300.0,39.638710021972656,39.184765625,39.1607723236084,39.367422599792484,37.73806938171387
2012-06-19,48.209999084472656,47.27000045776367,47.61000061035156,47.880001068115234,2585100.0,39.989501953125,39.14529113769531,39.18413887023926,39.37073936462402,37.74620355606079
2012-06-20,48.650001525878906,47.75,48.11000061035156,48.400001525878906,4343000.0,40.423805236816406,39.191237131754555,39.22466156005859,39.379968605041505,37.76336851119995
2012-06-21,48.77000045776367,47.38999938964844,48.59000015258789,47.45000076293945,4596700.0,39.6303596496582,39.19092966715495,39.24665802001953,39.38060264587402,37.77787269592285
2012-06-22,47.7400016784668,47.099998474121094,47.45000076293945,47.34000015258789,4098200.0,39.538490295410156,39.26587651570638,39.25552352905274,39.387421875,37.78722225189209
2012-06-25,46.93000030517578,46.119998931884766,46.869998931884766,46.290000915527344,3521000.0,38.661521911621094,39.31059265136719,39.25183219909668,39.38604949951172,37.796392345428465
2012-06-26,46.83000183105469,45.599998474121094,46.38999938964844,46.16999816894531,3255700.0,38.561302185058594,39.3541628519694,39.252447509765624,39.38598789215088,37.81151224136352
2012-06-27,47.099998474121094,46.209999084472656,46.45000076293945,46.939998626708984,3598300.0,39.20440673828125,39.38414052327474,39.25346893310547,39.37856258392334,37.82837783813476
2012-06-28,46.83000183105469,45.880001068115234,46.81999969482422,46.61000061035156,2927500.0,38.92879104614258,39.35643844604492,39.24681907653809,39.36540729522705,37.839348468780514
2012-06-29,47.689998626708984,46.810001373291016,47.599998474121094,47.02000045776367,4575500.0,39.27123260498047,39.337171936035155,39.247350158691404,39.35501575469971,37.849526462554934
2012-07-02,47.810001373291016,47.04999923706055,47.43000030517578,47.790000915527344,2745900.0,39.91432571411133,39.39344100952148,39.2604109954834,39.34634670257569,37.858690452575686
2012-07-03,48.619998931884766,47.63999938964844,47.70000076293945,48.599998474121094,2060200.0,40.59083938598633,39.452183787028,39.301783065795895,39.34436019897461,37.86906070709229
2012-07-05,48.47999954223633,47.66999816894531,48.290000915527344,47.75,4827700.0,39.88091278076172,39.540714772542316,39.33327476501465,39.33659610748291,37.87534755706787
2012-07-06,47.849998474121094,47.279998779296875,47.619998931884766,47.65999984741211,2492300.0,39.80575942993164,39.59027099609375,39.349977035522464,39.32667613983154,37.88265474319458
2012-07-09,47.849998474121094,47.290000915527344,47.72999954223633,47.61000061035156,2294000.0,39.763980865478516,39.58692932128906,39.35737358093262,39.31922958374023,37.8950500869751
2012-07-10,47.31999969482422,46.380001068115234,46.79999923706055,46.86000061035156,5023500.0,39.13759231567383,39.553521474202476,39.35340492248535,39.310227432250976,37.92135452270508
2012-07-11,47.31999969482422,46.31999969482422,46.75,46.72999954223633,3771900.0,39.029014587402344,39.489488983154295,39.363540496826175,39.29658760070801,37.94945665359497
2012-07-12,46.4900016784668,45.880001068115234,46.33000183105469,46.279998779296875,2855100.0,38.653167724609375,39.371446482340495,39.362505493164065,39.28092391967773,37.97609014511109
2012-07-13,47.540000915527344,46.20000076293945,46.27000045776367,47.310001373291016,2632900.0,39.51343536376953,39.363651529947916,39.36505706787109,39.27642375946045,38.00349367141724
2012-07-16,47.5,46.79999923706055,47.290000915527344,46.9900016784668,2316800.0,39.24616241455078,39.344163004557295,39.335856704711915,39.27428958892822,38.032558345794676
2012-07-17,47.52000045776367,46.58000183105469,46.77000045776367,46.959999084472656,3812900.0,39.221107482910156,39.38146870930989,39.318943405151366,39.27421764373779,38.060183696746826
2012-07-18,47.95000076293945,46.130001068115234,46.130001068115234,47.619998931884766,4267600.0,39.7723503112793,39.462205251057945,39.31803695678711,39.27998870849609,38.09996856689453
2012-07-19,47.650001525878906,46.52000045776367,47.58000183105469,46.650001525878906,4608600.0,38.96220779418945,39.446058654785155,39.31720390319824,39.28220146179199,38.14424386024475
2012-07-20,47.56999969482422,46.36000061035156,47.04999923706055,46.40999984741211,5050900.0,38.761749267578125,39.434922536214195,39.31003639221191,39.28026195526123,38.18176803588867
2012-07-23,45.849998474121094,45.060001373291016,45.849998474121094,45.599998474121094,4265300.0,38.08523941040039,39.355856323242186,39.27638473510742,39.26742733001709,38.211351737976074
2012-07-24,45.689998626708984,44.970001220703125,45.689998626708984,45.279998779296875,3275200.0,37.81796646118164,39.21609903971354,39.24070899963379,39.24225528717041,38.23446619033813
2012-07-25,45.560001373291016,44.9900016784668,45.099998474121094,45.279998779296875,4047200.0,37.81796646118164,39.03124084472656,39.204368896484375,39.21997417449951,38.25873041152954
2012-07-26,46.40999984741211,45.81999969482422,46.0,46.040000915527344,3447800.0,38.45272445678711,38.93602828979492,39.19301391601562,39.20412334442139,38.276190242767335
2012-07-27,46.880001068115234,46.09000015258789,46.66999816894531,46.77000045776367,4582800.0,39.062416076660156,38.88647206624349,39.18953468322754,39.204529724121095,38.29587724685669
2012-07-30,46.95000076293945,46.529998779296875,46.88999938964844,46.70000076293945,2147600.0,39.00395584106445,38.83580373128255,39.19402053833008,39.2027819442749,38.315025577545164
2012-07-31,46.939998626708984,46.08000183105469,46.400001525878906,46.709999084472656,3067500.0,39.012306213378906,38.82745132446289,39.21229202270508,39.19393115997315,38.33544757843018
2012-08-01,47.45000076293945,46.209999084472656,47.08000183105469,46.22999954223633,3412000.0,38.61140441894531,38.79961064656575,39.20560531616211,39.18528419494629,38.35070325851441
2012-08-02,46.47999954223633,45.54999923706055,46.099998474121094,45.83000183105469,5261900.0,38.27732849121094,38.77455469767253,39.19256927490235,39.175361518859866,38.36901071548462
2012-08-03,47.599998474121094,44.849998474121094,44.86000061035156,47.20000076293945,12472200.0,39.42155838012695,38.768429565429685,39.19693733215332,39.17073623657227,38.38897417068481
2012-08-06,48.93000030517578,46.31999969482422,46.97999954223633,48.810001373291016,7790300.0,40.76624298095703,38.86976826985677,39.20843559265137,39.184125099182125,38.41726247787476
2012-08-07,49.630001068115234,48.77000045776367,48.77000045776367,49.09000015258789,5794600.0,41.00008773803711,38.9883669535319,39.231253967285156,39.203007736206054,38.448608837127686
2012-08-08,49.349998474121094,48.709999084472656,48.9900016784668,49.099998474121094,4692500.0,41.00844192504883,39.07077306111653,39.23979042053222,39.21765579223633,38.474699878692626
2012-08-09,50.04999923706055,49.099998474121094,49.20000076293945,49.790000915527344,5147000.0,41.58473587036133,39.24560826619466,39.2767928314209,39.231091537475585,38.50194778442383
2012-08-10,49.630001068115234,49.099998474121094,49.25,49.439998626708984,3114200.0,41.292423248291016,39.414319864908855,39.30994186401367,39.248164367675784,38.531552944183346
2012-08-13,49.38999938964844,48.869998931884766,49.15999984741211,49.34000015258789,2073500.0,41.20889663696289,39.62256368001302,39.36583404541015,39.268885955810546,38.55696273803711
2012-08-14,49.93000030517578,49.130001068115234,49.66999816894531,49.279998779296875,4512100.0,41.15878677368164,39.84528503417969,39.42919418334961,39.29284324645996,38.57555185317993
2012-08-15,49.720001220703125,49.099998474121094,49.33000183105469,49.63999938964844,2072000.0,41.4594612121582,40.088051350911456,39.50022842407227,39.32013946533203,38.59851879119873
2012-08-16,50.209999084472656,49.650001525878906,49.689998626708984,49.939998626708984,3217700.0,41.71002197265625,40.30520451863607,39.55933403015137,39.346370697021484,38.627009048461915
2012-08-17,51.56999969482422,49.939998626708984,50.349998474121094,51.02000045776367,5711800.0,42.6120491027832,40.541846720377606,39.62468856811523,39.37680583953858,38.66703115463257
2012-08-20,51.06999969482422,50.70000076293945,50.84000015258789,51.02000045776367,3807200.0,42.6120491027832,40.782386271158856,39.68572494506836,39.41122680664063,38.70467164993286
2012-08-21,51.31999969482422,50.52000045776367,50.88999938964844,50.619998931884766,3991600.0,42.27794647216797,41.00009562174479,39.74987808227539,39.44089515686035,38.74618511199951
2012-08-22,50.7599983215332,50.209999084472656,50.47999954223633,50.599998474121094,2430500.0,42.26124572753906,41.24341837565104,39.8009090423584,39.46939998626709,38.78835416793823
2012-08-23,50.630001068115234,50.11000061035156,50.38999938964844,50.16999816894531,2212800.0,41.902103424072266,41.485070037841794,39.86789215087891,39.496970672607425,38.82515502929687
2012-08-24,50.75,49.83000183105469,50.11000061035156,50.61000061035156,2550100.0,42.26960372924805,41.674939727783205,39.93203590393066,39.529628105163575,38.8630132484436
2012-08-27,50.650001525878906,50.209999084472656,50.63999938964844,50.279998779296875,1802900.0,41.993988037109375,41.75678939819336,39.97563354492188,39.56426261901856,38.90750057220459
2012-08-28,50.47999954223633,50.04999923706055,50.15999984741211,50.2599983215332,2379000.0,41.977272033691406,41.82193501790365,40.02240478515625,39.59158855438233,38.93831258773804
2012-08-29,50.34000015258789,49.279998779296875,49.279998779296875,50.33000183105469,3909200.0,42.03573226928711,41.890421040852864,40.06332939147949,39.623734130859376,38.964119853973386
2012-08-30,50.29999923706055,49.81999969482422,50.209999084472656,49.90999984741211,3849000.0,41.68494415283203,41.89710159301758,40.088552169799804,39.6566068649292,38.98755725860596
2012-08-31,50.560001373291016,49.86000061035156,50.290000915527344,50.0099983215332,2777200.0,41.76847457885742,41.92883834838867,40.13131446838379,39.68898624420166,39.010508880615234
2012-09-04,50.29999923706055,49.25,49.869998931884766,49.36000061035156,3531300.0,41.2255973815918,41.929951731363936,40.16505661010742,39.710290069580076,39.03185485839844
2012-09-05,49.779998779296875,48.93000030517578,49.29999923706055,48.97999954223633,4859400.0,40.9082145690918,41.91324691772461,40.20999046325684,39.730911331176756,39.05288682937622
2012-09-06,50.119998931884766,49.18000030517578,49.560001373291016,49.83000183105469,5582500.0,41.618141174316406,41.92382558186849,40.271127243041995,39.76178737640381,39.07845399856567
2012-09-07,50.91999816894531,49.91999816894531,50.15999984741211,50.86000061035156,4242400.0,42.47840881347656,41.97505137125651,40.3366072845459,39.795038108825686,39.11218233108521
