Date,High,Low,Open,Close,Volume,Adj Close,HD-15ma,HD-50ma,HD-100ma,HD-200ma
2012-10-24,62.22999954223633,61.22999954223633,61.95000076293945,61.279998779296875,7187200.0,52.58357238769531,52.50004908243815,50.52144302368164,47.4361536026001,44.18184448242187
2012-10-25,61.88999938964844,60.310001373291016,61.70000076293945,60.47999954223633,9604000.0,51.897098541259766,52.42796961466471,50.620319519042965,47.53749652862549,44.25803855895996
2012-10-26,60.459999084472656,59.439998626708984,60.380001068115234,60.040000915527344,10458600.0,51.51954650878906,52.24719975789388,50.68927810668945,47.62072200775147,44.33264009475708
2012-10-31,63.0,60.88999938964844,62.7599983215332,61.380001068115234,13817800.0,52.669376373291016,52.218596649169925,50.774062423706056,47.70998195648193,44.412484645843506
2012-11-01,62.38999938964844,61.720001220703125,61.95000076293945,62.2599983215332,6879900.0,53.42448425292969,52.29353561401367,50.87668075561523,47.797317085266116,44.49513479232788
2012-11-02,62.90999984741211,61.97999954223633,62.54999923706055,62.02000045776367,8905700.0,53.21855163574219,52.42396494547526,50.97944900512695,47.89112979888916,44.57194736480713
2012-11-05,62.529998779296875,61.93000030517578,62.02000045776367,62.380001068115234,4904200.0,53.5274658203125,52.6167485555013,51.08293182373047,47.98043384552002,44.64806911468506
2012-11-06,62.900001525878906,62.33000183105469,62.59000015258789,62.619998931884766,7017900.0,53.73341369628906,52.79179967244466,51.1920703125,48.08263927459717,44.72901638031006
2012-11-07,62.369998931884766,61.43000030517578,62.34000015258789,61.9900016784668,8778000.0,53.19281768798828,52.868455505371095,51.28339645385742,48.16927974700928,44.805700283050534
2012-11-08,61.9900016784668,60.84000015258789,61.79999923706055,60.86000061035156,7251300.0,52.22317886352539,52.868455505371095,51.36028129577637,48.248699531555175,44.87719858169556
2012-11-09,61.349998474121094,60.310001373291016,60.65999984741211,60.959999084472656,6562300.0,52.30899429321289,52.843858083089195,51.43630813598633,48.32513580322266,44.94786069869995
2012-11-12,61.43000030517578,60.5,61.2400016784668,61.15999984741211,8353500.0,52.480594635009766,52.80724589029948,51.51044677734375,48.39773906707764,45.02068826675415
2012-11-13,64.44000244140625,62.150001525878906,62.349998474121094,63.380001068115234,21441300.0,54.38554763793945,52.89248250325521,51.62646018981933,48.49058700561523,45.103377933502195
2012-11-14,63.5,61.31999969482422,63.2400016784668,61.470001220703125,13379700.0,52.746604919433594,52.8598747253418,51.70746337890625,48.580448608398434,45.17829462051392
2012-11-15,61.880001068115234,61.040000915527344,61.27000045776367,61.25,8204600.0,52.55782699584961,52.83127161661784,51.78400489807129,48.661934242248535,45.25387008666992
2012-11-16,62.279998779296875,61.029998779296875,61.029998779296875,62.119998931884766,9059100.0,53.30435562133789,52.87932383219401,51.879767150878905,48.75515365600586,45.332840785980224
2012-11-19,63.34000015258789,62.29999923706055,62.4900016784668,63.33000183105469,10036100.0,54.34264373779297,53.04236017862956,51.977245559692385,48.8556827545166,45.41704511642456
2012-11-20,63.869998931884766,63.150001525878906,63.220001220703125,63.81999969482422,8560400.0,54.76311492919922,53.25859807332357,52.08982673645019,48.96323375701904,45.50035737991333
2012-11-21,64.18000030517578,63.5,63.65999984741211,64.08999633789062,5574000.0,54.99478530883789,53.41362533569336,52.206354751586915,49.0719062423706,45.58470151901245
2012-11-23,64.83000183105469,64.12000274658203,64.27999877929688,64.81999969482422,3721900.0,55.6212043762207,53.56007334391276,52.34536499023437,49.17574485778809,45.671081161499025
2012-11-26,64.88999938964844,64.16000366210938,64.5999984741211,64.66999816894531,6719200.0,55.49247360229492,53.71166814168294,52.476137237548826,49.2781254196167,45.75804021835327
2012-11-27,64.45999908447266,63.54999923706055,64.01000213623047,64.16000366210938,8234300.0,55.302852630615234,53.83002726236979,52.581664962768556,49.39022006988525,45.843629379272464
2012-11-28,64.8499984741211,63.369998931884766,63.869998931884766,64.83000183105469,7759600.0,55.8803596496582,53.973156992594404,52.67883514404297,49.50416271209717,45.93185304641724
2012-11-29,65.0199966430664,64.0999984741211,64.55999755859375,64.23999786376953,7629200.0,55.371803283691406,54.11842269897461,52.77527328491211,49.612678337097165,46.01500345230102
2012-11-30,65.2300033569336,64.04000091552734,64.4000015258789,65.06999969482422,9271800.0,56.08723068237305,54.37602615356445,52.88687797546387,49.7286043548584,46.101182765960694
2012-12-03,65.91999816894531,64.9000015258789,65.0,64.9800033569336,6696200.0,56.00965881347656,54.622737121582034,52.9864624786377,49.84290096282959,46.18845031738281
2012-12-04,64.98999786376953,64.2300033569336,64.93000030517578,64.23999786376953,7787600.0,55.371803283691406,54.815484364827476,53.07655067443848,49.95551433563232,46.2716007232666
2012-12-05,64.4800033569336,63.45000076293945,64.16999816894531,64.0199966430664,6050500.0,55.18217468261719,54.86859283447266,53.160443420410154,50.067255935668946,46.350513439178464
2012-12-06,64.44999694824219,63.63999938964844,64.05999755859375,64.33999633789062,5837400.0,55.4580078125,55.04935302734375,53.25036781311035,50.177145881652834,46.42991956710816
2012-12-07,64.75,64.04000091552734,64.5999984741211,64.44999694824219,6092800.0,55.552818298339844,55.249019114176434,53.33652511596679,50.29344757080078,46.51127584457397
2012-12-10,64.33999633789062,63.029998779296875,64.33999633789062,63.040000915527344,8150000.0,54.33747482299805,55.317893727620444,53.407814559936526,50.403827819824215,46.58495283126831
2012-12-11,63.5,62.75,63.27000045776367,62.88999938964844,6880200.0,54.20817947387695,55.308929443359375,53.46433326721191,50.51129302978516,46.65785682678223
2012-12-12,63.2400016784668,62.650001525878906,63.189998626708984,62.93000030517578,7216500.0,54.24264144897461,55.2742312113444,53.513131866455076,50.61867603302002,46.73114400863648
2012-12-13,63.279998779296875,62.349998474121094,63.040000915527344,62.40999984741211,5875900.0,53.79442596435547,55.194207255045576,53.5495336151123,50.723796424865725,46.80092483520508
2012-12-14,62.41999816894531,61.790000915527344,62.33000183105469,62.060001373291016,5783500.0,53.49275588989258,55.052310689290366,53.584020919799805,50.823680572509765,46.86776336669922
2012-12-17,63.34000015258789,61.9900016784668,62.150001525878906,63.310001373291016,8188700.0,54.570194244384766,54.99082539876302,53.61534393310547,50.932546310424804,46.94045299530029
2012-12-18,63.38999938964844,62.70000076293945,63.38999938964844,63.0,7751400.0,54.30298614501953,54.92416763305664,53.64183784484863,51.03959377288818,47.012017498016355
2012-12-19,63.13999938964844,61.75,63.130001068115234,61.77000045776367,7597900.0,53.2427864074707,54.748329416910806,53.62207168579101,51.1203311920166,47.078365345001224
2012-12-20,61.97999954223633,61.22999954223633,61.45000076293945,61.970001220703125,8436700.0,53.41518020629883,54.61788787841797,53.628406829833985,51.19596294403076,47.148587970733644
2012-12-21,61.720001220703125,60.54999923706055,61.31999969482422,61.31999969482422,15929900.0,52.85491943359375,54.402400461832684,53.63949722290039,51.26991912841797,47.211765880584714
2012-12-24,61.970001220703125,61.0,61.0099983215332,61.56999969482422,3022600.0,53.07040023803711,54.20644989013672,53.675662994384766,51.35516464233398,47.274196510314944
2012-12-26,61.70000076293945,61.0,61.52000045776367,61.13999938964844,4453800.0,52.69974899291992,54.02831293741862,53.71694374084473,51.440972061157225,47.33358573913574
2012-12-27,61.41999816894531,60.209999084472656,61.029998779296875,61.06999969482422,7184600.0,52.6394157409668,53.858795674641925,53.74757911682129,51.52865196228027,47.390594024658206
2012-12-28,61.52000045776367,60.27000045776367,60.61000061035156,60.650001525878906,6508700.0,52.27741241455078,53.64675598144531,53.75226776123047,51.60502857208252,47.44345836639404
2012-12-31,61.869998931884766,60.33000183105469,60.40999984741211,61.849998474121094,7880800.0,53.311744689941406,53.49735107421875,53.774039077758786,51.69422428131104,47.50009397506714
2013-01-02,63.709999084472656,62.61000061035156,63.56999969482422,63.47999954223633,9067200.0,54.71672821044922,53.52263463338216,53.814814529418946,51.79405490875244,47.56490028381348
2013-01-03,63.93000030517578,63.08000183105469,63.779998779296875,63.29999923706055,6056800.0,54.561580657958984,53.54619471232096,53.84545059204102,51.889004669189454,47.62956737518311
2013-01-04,63.369998931884766,63.0,63.209999084472656,63.18000030517578,4779100.0,54.458152770996094,53.56056213378906,53.87247367858887,51.979846801757816,47.694650897979734
2013-01-07,63.0,62.380001068115234,62.599998474121094,62.84000015258789,5466500.0,54.165069580078125,53.58527170817057,53.89106063842773,52.06852653503418,47.75593511581421
2013-01-08,63.459999084472656,62.72999954223633,62.75,63.220001220703125,5433000.0,54.492618560791016,53.651929219563804,53.92117553710938,52.1625305557251,47.81711725234985
2013-01-09,63.630001068115234,63.0099983215332,63.5099983215332,63.16999816894531,4712400.0,54.449520111083984,53.64388427734375,53.95849449157715,52.23996875762939,47.87855070114136
2013-01-10,63.619998931884766,62.779998779296875,63.380001068115234,63.619998931884766,6714100.0,54.83740234375,53.67951202392578,54.017300567626954,52.31881004333496,47.94251762390137
2013-01-11,63.7599983215332,63.34000015258789,63.470001220703125,63.70000076293945,4567100.0,54.9063606262207,53.79041697184245,54.08503684997559,52.38715747833252,48.00432569503784
2013-01-14,63.900001525878906,63.38999938964844,63.65999984741211,63.47999954223633,4532200.0,54.71672821044922,53.87718683878581,54.12598388671875,52.4500231552124,48.06556753158569
2013-01-15,64.01000213623047,63.45000076293945,63.5,63.95000076293945,5119400.0,55.121849060058594,54.02831548055013,54.15993118286133,52.518305969238284,48.12938659667969
2013-01-16,64.0,63.54999923706055,63.63999938964844,63.86000061035156,3915400.0,55.04426193237305,54.15990626017253,54.19644538879395,52.58794719696045,48.19281772613525
2013-01-17,65.29000091552734,64.04000091552734,64.19000244140625,65.05000305175781,7796000.0,56.06999969482422,54.38458964029948,54.24729606628418,52.66511394500733,48.25968017578125
2013-01-18,65.4800033569336,64.95999908447266,65.1500015258789,65.47000122070312,6534400.0,56.432010650634766,54.637429300944014,54.30126800537109,52.746669158935546,48.32971057891846
2013-01-22,65.98999786376953,65.22000122070312,65.38999938964844,65.75,6574000.0,56.67336654663086,54.93049290974935,54.37087898254394,52.82713771820068,48.40090530395508
2013-01-23,66.4800033569336,65.30999755859375,65.47000122070312,66.45999908447266,6795500.0,57.28533935546875,55.1953992207845,54.47212219238281,52.916201744079586,48.47579648971558
2013-01-24,67.69000244140625,66.55999755859375,66.55999755859375,67.3499984741211,8484600.0,58.0524787902832,55.417782592773435,54.58699188232422,53.011650009155275,48.5512558555603
2013-01-25,68.12999725341797,67.29000091552734,67.61000061035156,67.81999969482422,7494700.0,58.45759963989258,55.67751719156901,54.70653198242187,53.10848937988281,48.62891056060791
2013-01-28,68.1500015258789,67.26000213623047,68.1500015258789,67.58000183105469,6561200.0,58.250732421875,55.930355834960935,54.78383567810059,53.205147933959964,48.710707912445066
2013-01-29,67.80000305175781,66.97000122070312,67.5,67.19999694824219,6504300.0,57.923187255859375,56.18089701334635,54.8873673248291,53.29741535186768,48.78921262741089
2013-01-30,67.58000183105469,67.01000213623047,67.22000122070312,67.23999786376953,5102200.0,57.95767593383789,56.41190083821615,54.995364303588865,53.38968460083008,48.864155502319335
2013-01-31,67.55999755859375,66.91999816894531,67.2300033569336,66.91999816894531,5615900.0,57.68185043334961,56.62738952636719,55.082914199829105,53.481340675354005,48.936318950653074
2013-02-01,67.73999786376953,67.20999908447266,67.62000274658203,67.30000305175781,4983300.0,58.0093879699707,56.8388552347819,55.156249084472655,53.56674732208252,49.00702238082886
2013-02-04,67.22000122070312,66.31999969482422,66.86000061035156,66.36000061035156,4741000.0,57.19915008544922,56.99170786539714,55.204969787597655,53.64739826202393,49.07223184585571
2013-02-05,66.93000030517578,66.30999755859375,66.62999725341797,66.38999938964844,7112000.0,57.22500991821289,57.15892664591471,55.24957427978516,53.72796451568603,49.1385041809082
2013-02-06,66.72000122070312,66.0,66.04000091552734,66.66999816894531,5187000.0,57.46635818481445,57.31522725423177,55.28647735595703,53.8159211730957,49.20704412460327
2013-02-07,66.69999694824219,65.83000183105469,66.6500015258789,66.30999755859375,5743500.0,57.156036376953125,57.45601221720378,55.319748611450194,53.89794292449951,49.27445684432983
2013-02-08,67.0199966430664,66.41000366210938,66.55000305175781,67.01000213623047,4459000.0,57.759422302246094,57.5686403910319,55.36888000488281,53.975272483825684,49.34641408920288
2013-02-11,66.9800033569336,66.22000122070312,66.87000274658203,66.37999725341797,3953500.0,57.21638870239258,57.620932261149086,55.3956005859375,54.03721786499023,49.41510454177856
2013-02-12,67.43000030517578,66.5199966430664,66.69999694824219,67.31999969482422,4932500.0,58.026615142822266,57.71114883422852,55.448696823120116,54.11198505401612,49.484960594177245
2013-02-13,67.66999816894531,67.18000030517578,67.5199966430664,67.44999694824219,3668900.0,58.1386833190918,57.76803843180338,55.48972587585449,54.18830192565918,49.55554670333862
2013-02-14,67.47000122070312,66.95999908447266,67.12999725341797,67.33999633789062,5439700.0,58.04384994506836,57.76746317545573,55.53040969848633,54.258436088562014,49.62531909942627
2013-02-15,67.98999786376953,66.80000305175781,67.5199966430664,67.5199966430664,8131200.0,58.19901657104492,57.75022430419922,55.5869539642334,54.33175231933594,49.69654634475708
2013-02-19,67.91999816894531,66.94999694824219,67.62999725341797,67.55000305175781,5455500.0,58.22488021850586,57.74850082397461,55.64780807495117,54.404125747680666,49.76565393447876
2013-02-20,67.5999984741211,66.37000274658203,67.44000244140625,66.44000244140625,5598400.0,57.26811599731445,57.704829406738284,55.68401023864746,54.46718902587891,49.828322677612306
2013-02-21,65.91999816894531,64.29000091552734,65.86000061035156,64.37999725341797,10622400.0,55.49247360229492,57.54048258463542,55.682803344726565,54.50966423034668,49.883131694793704
2013-02-22,65.73999786376953,64.5,64.80000305175781,65.58000183105469,7500700.0,56.52683639526367,57.46348164876302,55.72659057617187,54.5672025680542,49.9452766418457
2013-02-25,66.55000305175781,63.81999969482422,65.95999908447266,63.91999816894531,10268800.0,55.095985412597656,57.26925481160482,55.74434669494629,54.6043399810791,50.0026861000061
2013-02-26,68.0,65.48999786376953,65.55999755859375,67.55999755859375,22792900.0,58.233489990234375,57.33821080525716,55.824163665771486,54.66864776611328,50.07905052185058
