Date,High,Low,Open,Close,Volume,Adj Close,EIX-15ma,EIX-50ma,EIX-100ma,EIX-200ma
2013-02-20,47.02000045776367,46.56999969482422,47.0,46.58000183105469,2962700.0,37.64297103881836,38.427938334147136,37.37418304443359,37.017444915771485,36.393207263946536
2013-02-21,46.790000915527344,46.08000183105469,46.630001068115234,46.40999984741211,3030800.0,37.505592346191406,38.361671702067056,37.40276985168457,37.02768791198731,36.40789606094361
2013-02-22,46.88999938964844,46.47999954223633,46.529998779296875,46.86000061035156,1081200.0,37.86924362182617,38.29001693725586,37.443762588500974,37.04152729034424,36.424245071411136
2013-02-25,47.27000045776367,45.869998931884766,47.02000045776367,45.95000076293945,2955400.0,37.133846282958984,38.16933568318685,37.46796226501465,37.04825332641602,36.43766822814941
2013-02-26,46.209999084472656,45.58000183105469,46.04999923706055,46.119998931884766,2427500.0,37.271217346191406,38.088521575927736,37.494748992919924,37.05450839996338,36.452331676483155
2013-02-27,48.29999923706055,46.63999938964844,48.2400016784668,47.2400016784668,3950900.0,38.17633819580078,38.04811426798503,37.544610595703126,37.06764907836914,36.4694255065918
2013-02-28,48.13999938964844,47.34000015258789,47.68000030517578,48.029998779296875,3887900.0,38.81475830078125,38.05026830037435,37.6021076965332,37.08685317993164,36.48911838531494
2013-03-01,48.599998474121094,47.63999938964844,47.849998474121094,48.47999954223633,2517900.0,39.17841720581055,38.09175160725911,37.663990631103516,37.10488151550293,36.50952262878418
2013-03-04,49.38999938964844,48.439998626708984,48.59000015258789,49.34000015258789,2618700.0,39.8734245300293,38.17256495157878,37.72806350708008,37.12584976196289,36.53371820449829
2013-03-05,50.099998474121094,49.43000030517578,49.47999954223633,49.9900016784668,4481200.0,40.39870834350586,38.28085479736328,37.8055297088623,37.15086772918701,36.561370391845706
2013-03-06,50.209999084472656,49.81999969482422,49.97999954223633,50.189998626708984,2121000.0,40.560340881347656,38.39884262084961,37.87804756164551,37.17902599334717,36.589514503479
2013-03-07,50.31999969482422,49.93000030517578,50.060001373291016,50.16999816894531,2048800.0,40.544166564941406,38.53514760335286,37.95393127441406,37.20830570220947,36.61868459701538
2013-03-08,50.7400016784668,50.08000183105469,50.290000915527344,50.720001220703125,2822200.0,40.988651275634766,38.77974395751953,38.04415878295899,37.243073081970216,36.650393371582034
2013-03-11,50.869998931884766,50.47999954223633,50.56999969482422,50.68000030517578,2292500.0,40.956321716308594,38.99524688720703,38.14320388793945,37.27775764465332,36.679410457611084
2013-03-12,50.880001068115234,50.400001525878906,50.66999816894531,50.709999084472656,2460400.0,40.98056411743164,39.192970784505206,38.2358162689209,37.31388774871826,36.706848793029785
2013-03-13,51.209999084472656,50.630001068115234,50.720001220703125,51.0,2570200.0,41.214927673339844,39.43110122680664,38.336510009765625,37.348671989440916,36.736289176940915
2013-03-14,51.2400016784668,50.66999816894531,50.95000076293945,51.20000076293945,2754100.0,41.37655258178711,39.68916524251302,38.43364799499512,37.383147621154784,36.765865573883055
2013-03-15,51.15999984741211,50.66999816894531,50.90999984741211,50.939998626708984,2450000.0,41.16644287109375,39.90897852579753,38.51333000183106,37.412554512023924,36.793798427581784
2013-03-18,50.720001220703125,50.279998779296875,50.4900016784668,50.5,1577400.0,40.81085968017578,40.15411275227864,38.58056694030762,37.43599956512451,36.81939990997314
2013-03-19,50.97999954223633,50.40999984741211,50.689998626708984,50.7400016784668,2028400.0,41.00481414794922,40.403019205729166,38.641015625,37.46587558746338,36.847750186920166
2013-03-20,51.119998931884766,50.75,50.900001525878906,50.79999923706055,1866400.0,41.05330276489258,40.59481684366862,38.71617218017578,37.49559497833252,36.87527551651001
2013-03-21,50.90999984741211,50.380001068115234,50.63999938964844,50.380001068115234,2112100.0,40.71388244628906,40.72142512003581,38.785671615600585,37.52737396240234,36.90343614578247
2013-03-22,50.810001373291016,50.11000061035156,50.52000045776367,50.40999984741211,2563400.0,40.738128662109375,40.82540588378906,38.85985855102539,37.56188175201416,36.92946466445923
2013-03-25,51.099998474121094,50.4900016784668,50.54999923706055,50.72999954223633,2186600.0,40.99672317504883,40.9002924601237,38.93986389160156,37.596970329284666,36.95603500366211
2013-03-26,50.88999938964844,50.38999938964844,50.56999969482422,50.4900016784668,4187000.0,41.07646179199219,40.94547602335612,39.021140823364256,37.63421977996826,36.981027374267576
2013-03-27,50.52000045776367,50.060001373291016,50.36000061035156,50.38999938964844,1965000.0,40.9951057434082,40.97446034749349,39.096426544189455,37.66784854888916,37.005573425292965
2013-03-28,50.56999969482422,50.13999938964844,50.16999816894531,50.31999969482422,2350500.0,40.93815612792969,41.000726318359376,39.16523948669433,37.70259212493897,37.028253402709964
2013-04-01,50.5,50.20000076293945,50.36000061035156,50.47999954223633,2289900.0,41.06832504272461,41.006037902832034,39.241019821166994,37.73879768371582,37.05174236297607
2013-04-02,51.0,50.439998626708984,50.650001525878906,50.79999923706055,2903000.0,41.328651428222656,41.0308598836263,39.31925910949707,37.782980308532714,37.07617713928223
2013-04-03,51.060001373291016,50.040000915527344,51.04999923706055,50.2400016784668,3527000.0,40.87306594848633,41.02369333902995,39.38434600830078,37.8253341293335,37.09900609970093
2013-04-04,50.59000015258789,49.650001525878906,50.130001068115234,50.0099983215332,4135300.0,40.685951232910156,40.9884282430013,39.44084175109863,37.87175193786621,37.120345993041994
2013-04-05,50.95000076293945,49.75,49.77000045776367,50.880001068115234,3586900.0,41.39374542236328,40.98957443237305,39.515857238769534,37.929659042358395,37.144908599853515
2013-04-08,50.970001220703125,50.220001220703125,50.93000030517578,50.970001220703125,1924600.0,41.46696090698242,41.00960896809896,39.59055915832519,37.99006271362305,37.169797706604
2013-04-09,51.08000183105469,50.5099983215332,51.029998779296875,50.58000183105469,1335600.0,41.14967346191406,41.032196553548175,39.65342018127441,38.049378929138186,37.19408870697021
2013-04-10,51.06999969482422,50.560001373291016,50.560001373291016,50.81999969482422,1406000.0,41.34492874145508,41.0548708597819,39.724388427734375,38.10880298614502,37.22109550476074
2013-04-11,51.47999954223633,50.88999938964844,50.900001525878906,51.369998931884766,1982000.0,41.79238510131836,41.10414301554362,39.797194213867186,38.172781791687015,37.25275106430054
2013-04-12,52.040000915527344,51.29999923706055,51.31999969482422,51.95000076293945,2386500.0,42.264244079589844,41.20750045776367,39.872487258911136,38.24420612335205,37.28779382705689
2013-04-15,52.02000045776367,51.5,51.790000915527344,51.5,3421400.0,41.89815902709961,41.28483581542969,39.93156913757324,38.3065958404541,37.320689868927005
2013-04-16,51.869998931884766,51.2400016784668,51.58000183105469,51.81999969482422,1905600.0,42.15848159790039,41.36228637695312,39.99585746765137,38.37423561096191,37.351883010864256
2013-04-17,51.7599983215332,51.27000045776367,51.63999938964844,51.61000061035156,1137300.0,41.987648010253906,41.42303212483724,40.06594184875488,38.440648307800295,37.379175930023194
2013-04-18,51.77000045776367,51.2400016784668,51.650001525878906,51.63999938964844,1794900.0,42.01203536987305,41.49082743326823,40.130533599853514,38.50930988311767,37.40599346160889
2013-04-19,52.47999954223633,51.65999984741211,51.849998474121094,52.470001220703125,2059400.0,42.68729782104492,41.60743687947591,40.208630599975585,38.58737087249756,37.43547060012818
2013-04-22,52.68000030517578,52.040000915527344,52.439998626708984,52.36000061035156,846900.0,42.59780502319336,41.70940221150716,40.28946334838867,38.65699768066406,37.46306686401367
2013-04-23,52.810001373291016,52.369998931884766,52.5099983215332,52.709999084472656,1486800.0,42.882545471191406,41.81299514770508,40.373889770507816,38.72899055480957,37.49316190719605
2013-04-24,53.25,52.5099983215332,52.779998779296875,53.150001525878906,1615900.0,43.240516662597656,41.9708251953125,40.463212890625,38.80472366333008,37.52739608764649
2013-04-25,53.52000045776367,52.95000076293945,53.25,53.16999816894531,1260100.0,43.25678634643555,42.14221420288086,40.55253814697266,38.8759676361084,37.56191062927246
2013-04-26,53.54999923706055,53.060001373291016,53.08000183105469,53.349998474121094,1067100.0,43.40322494506836,42.276179504394534,40.650610809326174,38.94522712707519,37.596361026763915
2013-04-29,54.150001525878906,53.380001068115234,53.5099983215332,53.97999954223633,2285800.0,43.915771484375,42.43943354288737,40.782532119750975,39.022339057922366,37.63245832443237
2013-04-30,54.189998626708984,53.779998779296875,54.02000045776367,53.79999923706055,2114300.0,43.769325256347656,42.61407699584961,40.90344306945801,39.103520736694335,37.66658906936645
2013-05-01,53.08000183105469,51.209999084472656,51.75,52.45000076293945,3716500.0,42.67103576660156,42.702484130859375,40.99656967163086,39.169468574523925,37.69570615768433
2013-05-02,52.630001068115234,52.06999969482422,52.43000030517578,52.529998779296875,2023900.0,42.73611068725586,42.76539916992188,41.09843246459961,39.2363077545166,37.724591159820555
2013-05-03,53.08000183105469,51.93000030517578,52.90999984741211,52.2400016784668,3526300.0,42.50018310546875,42.7811284383138,41.198324279785155,39.30054706573486,37.75548198699951
2013-05-06,52.310001373291016,51.529998779296875,52.189998626708984,51.529998779296875,1573400.0,41.92255401611328,42.782754770914714,41.279390487670895,39.361576538085934,37.78324577331543
2013-05-07,52.0,51.470001220703125,51.650001525878906,51.939998626708984,1815100.0,42.25611114501953,42.78926340738932,41.38183578491211,39.42489902496338,37.81275693893433
2013-05-08,52.04999923706055,50.9900016784668,51.880001068115234,51.150001525878906,2612700.0,41.6134033203125,42.76431376139323,41.46867950439453,39.48171424865723,37.838457374572755
2013-05-09,51.31999969482422,49.70000076293945,51.209999084472656,49.790000915527344,4043800.0,40.50696563720703,42.6639757792155,41.51529205322266,39.52995132446289,37.85778940200806
2013-05-10,50.20000076293945,49.439998626708984,50.0099983215332,50.0099983215332,4403200.0,40.685951232910156,42.53055267333984,41.552715911865235,39.577411804199215,37.87948959350586
2013-05-13,49.959999084472656,49.400001525878906,49.810001373291016,49.84000015258789,2460400.0,40.54765319824219,42.39387588500976,41.58010063171387,39.62204563140869,37.90173267364502
2013-05-14,49.779998779296875,49.27000045776367,49.75,49.38999938964844,4938900.0,40.18153762817383,42.21380869547526,41.58626289367676,39.65716320037842,37.9229017829895
2013-05-15,49.779998779296875,49.220001220703125,49.38999938964844,49.47999954223633,4718600.0,40.25477981567383,42.014759572347,41.583384323120114,39.69445701599121,37.94232669830322
2013-05-16,49.43000030517578,48.59000015258789,49.43000030517578,48.70000076293945,3778200.0,39.62019348144531,41.77232004801432,41.56458137512207,39.72131446838379,37.95583124160767
2013-05-17,48.95000076293945,48.2599983215332,48.689998626708984,48.79999923706055,4596800.0,39.701541900634766,41.52554117838542,41.54772888183594,39.750830078125,37.96830905914307
2013-05-20,48.90999984741211,48.38999938964844,48.84000015258789,48.470001220703125,4099700.0,39.43307876586914,41.22669499715169,41.516617431640626,39.78038810729981,37.981594753265384
2013-05-21,48.869998931884766,48.29999923706055,48.47999954223633,48.65999984741211,3321900.0,39.58765411376953,40.947916920979814,41.489244079589845,39.81622398376465,38.00067037582397
2013-05-22,49.47999954223633,48.400001525878906,48.599998474121094,48.619998931884766,4306500.0,39.55511474609375,40.74018885294596,41.460735092163084,39.848275680541995,38.019224910736085
2013-05-23,48.439998626708984,47.61000061035156,48.310001373291016,48.2599983215332,2275100.0,39.262237548828125,40.50859731038411,41.421681289672854,39.87909564971924,38.03360740661621
2013-05-24,48.16999816894531,47.650001525878906,48.099998474121094,47.709999084472656,1801000.0,38.81476974487305,40.2629030863444,41.37044563293457,39.902046813964844,38.047504596710205
2013-05-28,47.900001525878906,47.099998474121094,47.900001525878906,47.41999816894531,1636500.0,38.578834533691406,40.03998845418294,41.318693466186524,39.91601173400879,38.0629695892334
2013-05-29,47.459999084472656,45.9900016784668,47.459999084472656,46.209999084472656,2675200.0,37.59443283081055,39.729209899902344,41.25436492919922,39.917465934753416,38.07331350326538
2013-05-30,47.060001373291016,46.2599983215332,46.33000183105469,46.27000045776367,2075000.0,37.64324951171875,39.46453297932943,41.18713363647461,39.9140746307373,38.08294584274292
2013-05-31,46.810001373291016,45.939998626708984,46.099998474121094,45.939998626708984,1936900.0,37.37477111816406,39.25572001139323,41.11356300354004,39.91486759185791,38.0907181930542
2013-06-03,46.209999084472656,45.20000076293945,45.93000030517578,45.970001220703125,3383000.0,37.399192810058594,39.03660278320312,41.04726921081543,39.91647041320801,38.09940895080567
2013-06-04,46.36000061035156,45.790000915527344,45.95000076293945,46.27000045776367,3589500.0,37.64324951171875,38.84297587076823,40.985371627807616,39.9226150894165,38.1073291015625
2013-06-05,46.06999969482422,45.58000183105469,46.060001373291016,45.77000045776367,2504100.0,37.236473083496094,38.64663823445638,40.910166625976565,39.92501525878906,38.113056106567385
2013-06-06,46.36000061035156,45.7400016784668,45.75,46.36000061035156,3513400.0,37.71647644042969,38.47741800944011,40.842966918945315,39.932053871154785,38.12217853546142
2013-06-07,47.650001525878906,45.72999954223633,46.34000015258789,47.61000061035156,6358000.0,38.73342514038086,38.41830012003581,40.797733306884766,39.94707992553711,38.13762010574341
2013-06-10,47.5099983215332,46.95000076293945,47.470001220703125,47.060001373291016,4757400.0,38.28596496582031,38.32392832438151,40.74468948364258,39.95496448516846,38.15054565429688
2013-06-11,47.13999938964844,46.439998626708984,46.709999084472656,46.79999923706055,3223400.0,38.074440002441406,38.23335240681966,40.68481178283692,39.96291580200195,38.164723014831544
2013-06-12,47.18000030517578,46.2599983215332,47.099998474121094,46.31999969482422,2839000.0,37.68393325805664,38.10643768310547,40.611917419433595,39.96558826446533,38.177624759674075
2013-06-13,46.83000183105469,46.189998626708984,46.310001373291016,46.75,2866800.0,38.033756256103516,38.00501378377279,40.55513122558594,39.96973861694336,38.19418687820435
2013-06-14,47.59000015258789,46.95000076293945,47.029998779296875,47.150001525878906,2736800.0,38.35917663574219,37.94480972290039,40.50859573364258,39.974718742370605,38.21130100250244
