Date,High,Low,Open,Close,Volume,Adj Close,AAP-15ma,AAP-50ma,AAP-100ma,AAP-200ma
2012-12-28,71.8499984741211,70.79000091552734,70.91999816894531,71.51000213623047,422100.0,70.61804962158203,71.05199991861979,72.86391708374023,70.848373336792,74.27241550445557
2012-12-31,72.55000305175781,71.30000305175781,71.38999938964844,72.3499984741211,454500.0,71.44756317138672,71.10393931070963,72.94758209228516,70.88153503417969,74.19079647064208
2013-01-02,73.76000213623047,71.69000244140625,73.48999786376953,72.48999786376953,800500.0,71.5858383178711,71.09405466715495,73.03046066284179,70.90079902648925,74.1094750213623
2013-01-03,73.44000244140625,72.12999725341797,72.8499984741211,72.48999786376953,520600.0,71.5858383178711,71.07561696370443,73.11412826538086,70.92095024108886,74.03405956268311
2013-01-04,73.63999938964844,72.38999938964844,72.75,73.62000274658203,615000.0,72.70175170898438,71.1342030843099,73.21774642944337,70.97838554382324,73.962008934021
2013-01-07,73.80000305175781,73.1500015258789,73.1500015258789,73.37000274658203,1054400.0,72.45486450195312,71.1605443318685,73.3614208984375,71.02664817810059,73.88719814300538
2013-01-08,73.66000366210938,72.13999938964844,73.16999816894531,72.16999816894531,840000.0,71.2697982788086,71.13682556152344,73.45889724731445,71.0580322265625,73.80468906402588
2013-01-09,73.22000122070312,72.22000122070312,72.38999938964844,72.38999938964844,537600.0,71.48707580566406,71.09733225504557,73.56940231323242,71.0762100982666,73.72292156219483
2013-01-10,72.55999755859375,71.51000213623047,72.55999755859375,71.76000213623047,583200.0,70.86494445800781,71.02623036702474,73.6467431640625,71.08195594787598,73.63897926330566
2013-01-11,73.73999786376953,71.4800033569336,72.08000183105469,72.29000091552734,780200.0,71.38832092285156,71.04334818522135,73.72981552124024,71.0814998626709,73.55105445861817
2013-01-14,72.83000183105469,71.9000015258789,72.0199966430664,72.58000183105469,663200.0,71.6747055053711,71.10259857177735,73.76335968017578,71.07986557006836,73.46367500305176
2013-01-15,73.72000122070312,71.5199966430664,72.36000061035156,73.63999938964844,442000.0,72.72150421142578,71.32446594238282,73.61931259155273,71.10141654968261,73.39000038146973
2013-01-16,73.81999969482422,72.9800033569336,73.81999969482422,73.36000061035156,368700.0,72.44497680664062,71.49432169596354,73.49006149291992,71.11606201171875,73.31893230438233
2013-01-17,74.2300033569336,73.0999984741211,73.1500015258789,73.41999816894531,449700.0,72.50421905517578,71.67997589111329,73.34581329345703,71.12932777404785,73.2452547454834
2013-01-18,73.77999877929688,73.25,73.43000030517578,73.75,266400.0,72.83011627197266,71.83863779703776,73.21498992919922,71.14821876525879,73.17118743896485
2013-01-22,74.44000244140625,73.61000061035156,73.75,74.08000183105469,418300.0,73.1559829711914,72.00783335367838,73.10410354614258,71.17026985168457,73.09372615814209
2013-01-23,74.94000244140625,73.77999877929688,73.86000061035156,74.75,409400.0,73.81761932373047,72.16583709716797,73.01355392456054,71.20455642700195,73.02090274810791
2013-01-24,75.4800033569336,74.30999755859375,75.0,75.01000213623047,588000.0,74.07440185546875,72.33174133300781,72.94767684936524,71.23460884094239,72.94704845428467
2013-01-25,75.6500015258789,74.77999877929688,75.01000213623047,75.25,702300.0,74.3114013671875,72.51344553629558,72.88930252075195,71.2734391784668,72.87625061035156
2013-01-28,76.70999908447266,75.25,75.41999816894531,75.94000244140625,1043500.0,74.99279022216797,72.66618143717447,72.82482131958008,71.32322380065918,72.81644416809083
2013-01-29,75.83000183105469,74.48999786376953,75.83000183105469,74.56999969482422,852000.0,73.63987731933594,72.74518229166667,72.76130462646485,71.35849342346191,72.74307674407959
2013-01-30,74.88999938964844,73.5,74.41000366210938,73.52999877929688,790700.0,72.61286163330078,72.83471984863282,72.68415481567382,71.3919709777832,72.66314605712891
2013-01-31,74.05000305175781,73.04000091552734,73.47000122070312,73.5199966430664,1019200.0,72.60298919677734,72.90911407470703,72.61864807128906,71.42554710388184,72.58218101501465
2013-02-01,74.04000091552734,72.95999908447266,73.80000305175781,73.66000366210938,952900.0,72.74125671386719,73.034201558431,72.53834274291992,71.44985893249512,72.50412349700927
2013-02-04,73.72000122070312,72.13999938964844,73.30999755859375,72.2300033569336,1063400.0,71.32908630371094,73.03025258382162,72.43255767822265,71.46921752929687,72.41659198760986
2013-02-05,73.38999938964844,72.41999816894531,72.47000122070312,73.2699966430664,759000.0,72.35608673095703,73.07567799886068,72.34178665161133,71.50407096862793,72.33178218841553
2013-02-06,73.43000030517578,72.52999877929688,72.8499984741211,72.9000015258789,848200.0,71.99072265625,73.02695922851562,72.22180313110351,71.52846824645997,72.24420986175537
2013-02-07,81.0,73.66999816894531,79.8499984741211,77.13999938964844,5130000.0,76.17784881591797,73.27581736246745,72.20292861938476,71.59434257507324,72.17801643371583
2013-02-08,79.72000122070312,78.01000213623047,78.33999633789062,78.9000015258789,1298200.0,77.91587829589844,73.63659464518229,72.24940246582031,71.68863861083985,72.12144886016846
2013-02-11,78.91000366210938,77.2300033569336,78.6500015258789,78.38999938964844,758100.0,77.4122314453125,73.94206899007162,72.25699142456055,71.79238998413086,72.07093238830566
2013-02-12,78.62999725341797,77.51000213623047,78.38999938964844,78.5999984741211,876100.0,77.6196060180664,74.23964385986328,72.35042755126953,71.89929962158203,72.01756202697754
2013-02-13,79.12999725341797,77.8499984741211,78.9000015258789,78.97000122070312,1038500.0,77.98500061035156,74.51746927897135,72.46656509399413,72.01183479309083,71.9572032546997
2013-02-14,79.72000122070312,78.58999633789062,78.66000366210938,78.83999633789062,1005400.0,77.85662841796875,74.76961771647136,72.57974060058594,72.11667274475097,71.8915731048584
2013-02-15,79.18000030517578,77.93000030517578,78.83000183105469,79.0,1247100.0,78.01460266113281,75.01649780273438,72.71166564941406,72.21391395568848,71.82954006195068
2013-02-19,81.44000244140625,78.56999969482422,79.12000274658203,80.72000122070312,1730700.0,79.7131576538086,75.33118896484375,72.88111282348633,72.33544227600098,71.78117088317872
2013-02-20,80.94000244140625,79.38999938964844,80.41999816894531,79.5,648700.0,78.50836944580078,75.65575510660807,73.03139831542968,72.45113906860351,71.71904571533203
2013-02-21,80.05000305175781,78.55999755859375,79.26000213623047,79.05999755859375,915200.0,78.07389068603516,76.0198237101237,73.17950668334962,72.56554977416992,71.65657032012939
2013-02-22,79.45999908447266,78.62999725341797,79.19999694824219,79.20999908447266,538200.0,78.22199249267578,76.39442392985026,73.3092643737793,72.67838279724121,71.60266609191895
2013-02-25,79.73999786376953,78.36000061035156,79.45999908447266,78.36000061035156,579900.0,77.38261413574219,76.70384775797525,73.41966857910157,72.78005920410156,71.54303817749023
2013-02-26,78.93000030517578,76.41999816894531,78.41999816894531,77.1500015258789,990200.0,76.18769073486328,77.02775472005209,73.50696319580078,72.86662895202636,71.48477375030518
2013-02-27,77.58000183105469,76.22000122070312,77.29000091552734,77.30000305175781,720800.0,76.33586120605469,77.29307301839192,73.59248550415039,72.95912063598632,71.43005741119384
2013-02-28,77.58999633789062,76.33999633789062,77.3499984741211,76.33999633789062,1180800.0,75.38782501220703,77.51954650878906,73.66773040771484,73.03670478820801,71.36833553314209
2013-03-01,76.66000366210938,75.62000274658203,76.37000274658203,76.37000274658203,1272700.0,75.41744232177734,77.46885274251302,73.73448974609374,73.11863067626953,71.30996295928955
2013-03-04,77.25,76.0999984741211,76.23999786376953,77.0199966430664,1098400.0,76.059326171875,77.34508260091145,73.81704681396485,73.1935563659668,71.28474315643311
2013-03-05,77.48999786376953,76.72000122070312,77.06999969482422,76.94999694824219,1288600.0,75.99020385742188,77.25028076171876,73.91421981811523,73.2640412902832,71.26538311004639
2013-03-06,77.23999786376953,75.97000122070312,77.0999984741211,76.18000030517578,1255700.0,75.22977447509766,77.09095865885416,74.00309631347656,73.3198175048828,71.23719760894775
2013-03-07,76.75,75.69999694824219,76.04000091552734,76.22000122070312,965500.0,75.269287109375,76.9099110921224,74.1206121826172,73.38250122070312,71.27781341552735
2013-03-08,77.16000366210938,75.62999725341797,76.44000244140625,76.83999633789062,736400.0,75.88158416748047,76.77824147542317,74.2403010559082,73.45939880371094,71.32882888793945
2013-03-11,78.05999755859375,76.83999633789062,76.87999725341797,77.52999877929688,689400.0,76.5629653930664,76.68146565755208,74.37717224121094,73.54922790527344,71.36778701782227
2013-03-12,77.66000366210938,76.88999938964844,77.26000213623047,77.36000061035156,660600.0,76.39508819580078,76.46026102701823,74.49607025146484,73.64250930786133,71.41009201049805
2013-03-13,78.8499984741211,77.31999969482422,77.54000091552734,78.7699966430664,645000.0,77.7874984741211,76.41220296223959,74.63945922851562,73.75168815612793,71.4461602783203
2013-03-14,79.12000274658203,77.36000061035156,78.9000015258789,77.66999816894531,763300.0,76.70124053955078,76.32069295247396,74.74453277587891,73.84605743408203,71.47049339294433
2013-03-15,79.58999633789062,77.41000366210938,77.9000015258789,79.56999969482422,1237200.0,78.5775146484375,76.34439442952474,74.88436630249024,73.95741348266601,71.50056350708007
2013-03-18,80.76000213623047,79.01000213623047,79.08999633789062,80.69999694824219,1219200.0,79.69342041015625,76.49844818115234,75.04651794433593,74.0803231048584,71.53355354309082
2013-03-19,80.94000244140625,79.7699966430664,80.63999938964844,80.06999969482422,1370300.0,79.07127380371094,76.69068705240885,75.17390838623047,74.19582740783692,71.57210067749024
2013-03-20,80.69999694824219,79.80000305175781,80.06999969482422,80.22000122070312,730100.0,79.27883911132812,76.88688557942709,75.31038787841797,74.33590438842774,71.60927242279053
2013-03-21,80.72000122070312,79.8499984741211,79.91000366210938,80.02999877929688,616300.0,79.0910415649414,77.1337666829427,75.46681274414063,74.46285499572754,71.65437004089355
2013-03-22,80.44000244140625,78.97000122070312,80.12000274658203,79.80999755859375,586900.0,78.87362670898438,77.36417897542317,75.61454376220703,74.59197303771973,71.70015365600585
2013-03-25,80.94000244140625,79.33000183105469,79.83000183105469,80.52999877929688,1150900.0,79.5851821899414,77.59923604329427,75.7889485168457,74.7178458404541,71.74289546966553
2013-03-26,81.61000061035156,80.55999755859375,80.86000061035156,81.5999984741211,969300.0,80.64263916015625,77.90939839680989,75.97403488159179,74.85192520141601,71.78309413909912
2013-03-27,81.69999694824219,80.95999908447266,81.0199966430664,81.63999938964844,551000.0,80.68213653564453,78.27288920084635,76.15418350219727,74.95877159118652,71.82344097137451
2013-03-28,83.06999969482422,81.29000091552734,81.33999633789062,82.6500015258789,1291300.0,81.68032836914062,78.70029195149739,76.33335998535156,74.97633628845215,71.86577465057373
2013-04-01,83.02999877929688,81.66000366210938,82.54000091552734,82.33999633789062,749200.0,81.37393188476562,79.06644846598307,76.51193908691407,75.00100028991699,71.91721424102784
2013-04-02,82.91000366210938,81.33000183105469,82.48999786376953,82.83000183105469,956300.0,81.85820007324219,79.41946411132812,76.69901870727539,75.0224160003662,71.9652635192871
2013-04-03,82.94999694824219,81.5,82.80000305175781,82.12000274658203,846100.0,81.15652465820312,79.73689320882161,76.865546875,75.04026840209961,72.02364345550536
2013-04-04,82.97000122070312,81.93000030517578,82.19999694824219,82.19999694824219,819500.0,81.2355728149414,79.96676483154297,77.027138671875,75.06562110900879,72.08182762145996
2013-04-05,81.62000274658203,80.75,81.62000274658203,80.94999694824219,913700.0,80.000244140625,80.18669840494792,77.15079116821289,75.08217254638672,72.13836601257324
2013-04-08,81.1500015258789,80.3499984741211,81.0,80.62999725341797,837500.0,79.68401336669922,80.26046498616536,77.2629833984375,75.10533012390137,72.1886446762085
2013-04-09,79.97000122070312,78.5,79.97000122070312,78.70999908447266,1462900.0,77.7865219116211,80.13333841959636,77.33248580932617,75.11089416503906,72.2384485244751
2013-04-10,81.8499984741211,79.0,79.0,81.2300033569336,1758800.0,80.27699279785156,80.21371968587239,77.43816986083985,75.13149559020997,72.29957092285156
2013-04-11,83.37000274658203,80.80999755859375,81.02999877929688,83.01000213623047,1041800.0,82.03607940673828,80.39753570556641,77.60609390258789,75.18369926452637,72.37836139678956
2013-04-12,83.5199966430664,81.58000183105469,82.95999908447266,81.98999786376953,1009100.0,81.02803802490234,80.52666880289713,77.77439743041992,75.22927612304687,72.44866119384766
2013-04-15,82.19999694824219,79.98999786376953,81.88999938964844,80.2699966430664,1004500.0,79.32820892333984,80.55697428385416,77.90890182495117,75.26377494812012,72.51760917663574
2013-04-16,80.97000122070312,79.80000305175781,80.69000244140625,80.47000122070312,720300.0,79.52587890625,80.55302073160807,78.04459426879883,75.29146850585937,72.59065086364745
2013-04-17,80.25,79.05000305175781,80.25,79.81999969482422,762800.0,78.8835220336914,80.43574625651041,78.19568298339844,75.31412033081055,72.66176246643066
2013-04-18,79.86000061035156,78.80999755859375,79.80000305175781,78.91999816894531,653600.0,77.99407196044922,80.2565419514974,78.30844268798828,75.3251146697998,72.72783519744873
2013-04-19,80.69000244140625,77.9800033569336,79.13999938964844,79.93000030517578,1045000.0,78.99221801757812,80.07733459472657,78.44847259521484,75.33513786315918,72.78652645111084
2013-04-22,79.97000122070312,78.75,79.8499984741211,79.06999969482422,564400.0,78.14230346679688,79.86189270019531,78.48776168823242,75.3453451538086,72.84367912292481
2013-04-23,81.2300033569336,79.52999877929688,79.55000305175781,80.55000305175781,654600.0,79.6049575805664,79.71167653401693,78.52154327392579,75.38547286987304,72.90060356140137
2013-04-24,81.43000030517578,80.47000122070312,80.47000122070312,81.18000030517578,663800.0,80.2275619506836,79.64974568684896,78.5778498840332,75.41742065429688,72.9626125717163
2013-04-25,84.01000213623047,82.05000305175781,82.5999984741211,83.0,1281900.0,82.02620697021484,79.70245463053385,78.66598190307617,75.50820472717285,73.0323823928833
2013-04-26,83.26000213623047,82.47000122070312,83.04000091552734,82.94000244140625,710400.0,81.9669189453125,79.83356628417968,78.74562026977539,75.60609268188476,73.0966801071167
2013-04-29,83.58000183105469,82.76000213623047,83.0,83.0199966430664,764800.0,82.04597473144531,79.99103037516277,78.82940719604493,75.70457389831543,73.158662109375
2013-04-30,83.93000030517578,82.33000183105469,83.0,83.87999725341797,792000.0,82.8958740234375,80.33165384928385,78.92703262329101,75.81934913635254,73.22908340454102
2013-05-01,84.97000122070312,83.44000244140625,83.8499984741211,84.33999633789062,688100.0,83.35047912597656,80.53655293782552,78.99977905273437,75.94044593811036,73.2930037689209
2013-05-02,84.9800033569336,83.93000030517578,84.44000244140625,84.58999633789062,674500.0,83.5975341796875,80.64064992268881,79.10156234741211,76.0664803314209,73.35806083679199
2013-05-03,85.73999786376953,84.13999938964844,85.0199966430664,84.55999755859375,694600.0,83.56788635253906,80.80997314453126,79.21144226074219,76.1954744720459,73.42873687744141
2013-05-06,85.05000305175781,84.02999877929688,84.70999908447266,84.91000366210938,394100.0,83.9137954711914,81.11567891438803,79.3252783203125,76.3172713470459,73.49291061401367
