Date,High,Low,Open,Close,Volume,Adj Close,IVZ-15ma,IVZ-50ma,IVZ-100ma,IVZ-200ma
2011-09-28,16.760000228881836,15.8100004196167,16.65999984741211,15.829999923706055,8066100.0,11.557063102722168,12.396159489949545,13.426414203643798,15.196141901016235,16.603367295265198
2011-09-29,16.780000686645508,15.899999618530273,16.299999237060547,16.459999084472656,6999400.0,12.017007827758789,12.35770918528239,13.350054512023926,15.14022385597229,16.581437487602233
2011-09-30,16.149999618530273,15.449999809265137,16.110000610351562,15.510000228881836,8527600.0,11.323437690734863,12.31147117614746,13.248222751617432,15.076720867156983,16.556722402572632
2011-10-03,15.619999885559082,14.84000015258789,15.390000343322754,14.850000381469727,9420800.0,10.841588973999023,12.225322341918945,13.135739002227783,15.008110942840576,16.529705839157103
2011-10-04,15.979999542236328,14.520000457763672,14.529999732971191,15.9399995803833,9900000.0,11.637368202209473,12.188331858317058,13.04091079711914,14.942697629928588,16.506057448387146
2011-10-05,16.540000915527344,15.770000457763672,15.949999809265137,16.40999984741211,6314400.0,11.98050308227539,12.138687006632487,12.94641990661621,14.882086267471314,16.483981070518492
2011-10-06,16.8799991607666,15.949999809265137,16.110000610351562,16.8700008392334,7065200.0,12.316338539123535,12.063732782999674,12.86995641708374,14.827502346038818,16.46081768989563
2011-10-07,17.1200008392334,15.880000114440918,17.09000015258789,16.200000762939453,7943700.0,11.827189445495605,11.943514188130697,12.782114906311035,14.770407514572144,16.434633774757387
2011-10-10,17.1200008392334,16.65999984741211,16.68000030517578,17.110000610351562,6889500.0,12.491556167602539,11.899223073323567,12.710315780639649,14.716309366226197,16.412023158073424
2011-10-11,17.1299991607666,16.770000457763672,16.889999389648438,16.940000534057617,7045600.0,12.367445945739746,11.85541877746582,12.636034450531007,14.661042613983154,16.388648281097414
2011-10-12,18.219999313354492,17.200000762939453,17.229999542236328,17.979999542236328,9878700.0,13.12672233581543,11.907984097798666,12.592164630889892,14.611048488616943,16.369213495254517
2011-10-13,17.850000381469727,17.059999465942383,17.709999084472656,17.700000762939453,8139100.0,12.92230224609375,11.99510637919108,12.540146141052245,14.5641579246521,16.348541059494018
2011-10-14,18.34000015258789,17.829999923706055,18.049999237060547,18.149999618530273,4921100.0,13.250828742980957,12.110457801818848,12.516014652252197,14.522365293502808,16.329762721061705
2011-10-17,18.030000686645508,17.5,17.940000534057617,17.549999237060547,6443800.0,12.812789916992188,12.16935036977132,12.488632621765136,14.476409769058227,16.307393174171448
2011-10-18,18.610000610351562,17.489999771118164,17.649999618530273,18.40999984741211,7608400.0,13.440651893615723,12.260852940877278,12.511945247650146,14.435137767791748,16.286725940704347
2011-10-19,18.540000915527344,17.709999084472656,18.399999618530273,17.780000686645508,4091900.0,12.980705261230469,12.355762418111166,12.500537300109864,14.388541259765624,16.263938608169557
2011-10-20,18.219999313354492,17.510000228881836,17.799999237060547,18.09000015258789,4783400.0,13.207025527954102,12.435096931457519,12.52367265701294,14.341742687225342,16.242354698181153
2011-10-21,18.84000015258789,18.25,18.399999618530273,18.739999771118164,8823300.0,13.681577682495117,12.592306264241536,12.533387622833253,14.308172779083252,16.22328727722168
2011-10-24,19.809999465942383,18.760000228881836,18.760000228881836,19.670000076293945,7107600.0,14.360546112060547,12.826903406778971,12.562917404174804,14.281030063629151,16.20768653869629
2011-10-25,19.600000381469727,18.739999771118164,19.34000015258789,18.799999237060547,6778500.0,13.725379943847656,12.96610418955485,12.571623344421386,14.251088409423827,16.189197368621826
2011-10-26,19.399999618530273,18.829999923706055,19.25,19.219999313354492,8047100.0,14.03200912475586,13.102871259053549,12.592262229919434,14.227910804748536,16.170409231185914
2011-10-27,21.329999923706055,20.40999984741211,20.510000228881836,20.84000015258789,10873800.0,15.21473217010498,13.296097501118977,12.637570610046387,14.21489275932312,16.15710358142853
2011-10-28,21.100000381469727,20.489999771118164,20.729999542236328,20.899999618530273,5522700.0,15.258529663085938,13.524853515625,12.705905418395997,14.20289267539978,16.144555802345277
2011-10-31,20.450000762939453,20.059999465942383,20.40999984741211,20.06999969482422,6873100.0,14.65257740020752,13.668921597798665,12.763727321624756,14.181425399780274,16.12800832748413
2011-11-01,19.360000610351562,18.760000228881836,18.959999084472656,18.81999969482422,7681800.0,13.73997974395752,13.760423851013183,12.80475742340088,14.152499742507935,16.106969685554503
2011-11-02,19.790000915527344,19.170000076293945,19.389999389648438,19.579999923706055,4714300.0,14.294837951660156,13.838298225402832,12.8409690284729,14.128977727890014,16.090106406211852
2011-11-03,20.579999923706055,19.360000610351562,20.1200008392334,20.450000762939453,6720400.0,14.930000305175781,13.972144762674967,12.879954929351806,14.109632139205933,16.078825821876524
2011-11-04,20.290000915527344,19.780000686645508,20.15999984741211,20.030000686645508,4351100.0,14.623370170593262,14.063647524515789,12.923467311859131,14.089757957458495,16.066012086868287
2011-11-07,20.260000228881836,19.530000686645508,20.049999237060547,19.959999084472656,4576100.0,14.572265625,14.180945905049642,12.965519561767579,14.068720188140869,16.05226026535034
2011-11-08,20.450000762939453,19.84000015258789,20.18000030517578,20.280000686645508,6449900.0,14.805891990661621,14.271961911519368,12.9972047996521,14.049728631973267,16.04043103694916
2011-11-09,19.639999389648438,18.860000610351562,19.6200008392334,18.940000534057617,5751900.0,13.827588081359863,14.328420766194661,13.011806221008301,14.020446510314942,16.024177265167236
2011-11-10,19.940000534057617,19.309999465942383,19.600000381469727,19.739999771118164,5785000.0,14.411649703979492,14.408729044596354,13.03283233642578,13.995119876861573,16.007035856246947
2011-11-11,20.5,20.100000381469727,20.149999618530273,20.34000015258789,3687200.0,14.849690437316895,14.48660322825114,13.065685634613038,13.976276235580444,15.992695364952088
2011-11-14,20.290000915527344,19.760000228881836,20.149999618530273,20.100000381469727,5486300.0,14.674473762512207,14.50753173828125,13.110804138183594,13.958798217773438,15.977191362380982
2011-11-15,20.43000030517578,19.84000015258789,19.920000076293945,20.270000457763672,3614400.0,14.798583030700684,14.579078610738119,13.161033096313476,13.94785408973694,15.960260252952576
2011-11-16,20.270000457763672,19.65999984741211,19.860000610351562,19.68000030517578,4256000.0,14.455564498901367,14.607315635681152,13.187902030944825,13.930579595565796,15.942799534797668
2011-11-17,19.739999771118164,19.049999237060547,19.6200008392334,19.299999237060547,5802000.0,14.176436424255371,14.538095919291179,13.21955551147461,13.907686195373536,15.923835401535035
2011-11-18,19.6299991607666,19.239999771118164,19.459999084472656,19.389999389648438,3400900.0,14.242546081542969,14.470363680521647,13.264066276550293,13.88074104309082,15.903800792694092
2011-11-21,19.010000228881836,18.399999618530273,18.940000534057617,18.639999389648438,6000900.0,13.691645622253418,14.406301561991373,13.295222759246826,13.847996854782105,15.880293183326721
2011-11-22,18.709999084472656,18.209999084472656,18.5,18.229999542236328,5873900.0,13.390494346618652,14.383002535502117,13.319188137054443,13.81108112335205,15.8560342502594
2011-11-23,18.229999542236328,17.799999237060547,17.93000030517578,17.799999237060547,5223000.0,13.074644088745117,14.301656277974446,13.326177501678467,13.772166919708251,15.831237859725952
2011-11-25,18.18000030517578,17.709999084472656,17.780000686645508,17.90999984741211,1661200.0,13.155441284179688,14.183352343241374,13.320473289489746,13.734930782318115,15.806306581497193
2011-11-28,19.280000686645508,18.65999984741211,18.709999084472656,18.860000610351562,5385600.0,13.85324764251709,14.13201084136963,13.324928874969482,13.700177450180053,15.783068146705627
2011-11-29,19.09000015258789,18.700000762939453,18.93000030517578,18.969999313354492,3631600.0,13.934042930603027,14.089462661743164,13.340491275787354,13.668624687194825,15.759263706207275
2011-11-30,20.329999923706055,19.739999771118164,19.8799991607666,20.25,6531100.0,14.874251365661621,14.09401995340983,13.377486095428466,13.653941926956177,15.738435950279236
2011-12-01,20.350000381469727,19.84000015258789,20.06999969482422,20.229999542236328,3156300.0,14.859556198120117,14.162817827860515,13.427912368774415,13.641577425003051,15.71451708316803
2011-12-02,21.0,20.100000381469727,20.510000228881836,20.280000686645508,6221800.0,14.896284103393555,14.195126787821453,13.493528690338135,13.626099996566772,15.690494494438171
2011-12-05,20.93000030517578,20.420000076293945,20.75,20.709999084472656,3769000.0,15.212128639221191,14.219289334615071,13.567360115051269,13.616318664550782,15.667906837463379
2011-12-06,20.889999389648438,20.459999084472656,20.670000076293945,20.670000076293945,3147300.0,15.182744026184082,14.253174018859863,13.63242696762085,13.607258520126344,15.6495365858078
2011-12-07,21.049999237060547,20.260000228881836,20.440000534057617,20.959999084472656,2902400.0,15.39576244354248,14.292985979715983,13.698979949951172,13.605838871002197,15.633746309280395
2011-12-08,20.809999465942383,20.09000015258789,20.709999084472656,20.170000076293945,3932100.0,14.815484046936035,14.316980616251628,13.76414836883545,13.595281286239624,15.615379252433776
2011-12-09,20.84000015258789,20.25,20.299999237060547,20.780000686645508,4312900.0,15.263545036315918,14.38945452372233,13.829079113006593,13.589566812515258,15.596475191116333
2011-12-12,20.3700008392334,19.780000686645508,20.3700008392334,20.020000457763672,3743000.0,14.705300331115723,14.42030480702718,13.896716365814209,13.57246955871582,15.57319293498993
2011-12-13,20.34000015258789,18.989999771118164,20.229999542236328,19.31999969482422,6613700.0,14.191136360168457,14.45360418955485,13.963707313537597,13.54972315788269,15.550549955368043
2011-12-14,19.34000015258789,18.940000534057617,19.110000610351562,19.110000610351562,4873500.0,14.036879539489746,14.496696535746256,14.011697540283203,13.526304168701172,15.526558575630188
2011-12-15,19.440000534057617,19.010000228881836,19.440000534057617,19.040000915527344,3406400.0,13.985465049743652,14.557417933146159,14.051796779632568,13.499108343124389,15.498270416259766
2011-12-16,19.5,19.040000915527344,19.209999084472656,19.239999771118164,6247000.0,14.132369995117188,14.622546513875326,14.088117408752442,13.47903691291809,15.472989130020142
2011-12-19,19.3700008392334,18.549999237060547,19.329999923706055,18.670000076293945,4801900.0,13.71368408203125,14.613242276509602,14.125847301483155,13.453981103897094,15.447093229293824
2011-12-20,19.6299991607666,19.15999984741211,19.15999984741211,19.600000381469727,3918400.0,14.396799087524414,14.644092686971028,14.163952159881593,13.43713397026062,15.42331443786621
2011-12-21,19.809999465942383,19.299999237060547,19.600000381469727,19.65999984741211,3946600.0,14.440869331359863,14.615200551350911,14.205420627593995,13.4207275390625,15.399936318397522
2011-12-22,19.90999984741211,19.649999618530273,19.809999465942383,19.899999618530273,3653700.0,14.617162704467773,14.599040985107422,14.23522943496704,13.413697032928466,15.380613732337952
2011-12-23,20.270000457763672,19.8799991607666,20.049999237060547,20.219999313354492,1896000.0,14.85221004486084,14.596102714538574,14.273827590942382,13.406986865997315,15.361672868728638
2011-12-27,20.350000381469727,20.030000686645508,20.079999923706055,20.100000381469727,1295400.0,14.764063835144043,14.566231727600098,14.304092292785645,13.410053472518921,15.343806166648864
2011-12-28,20.170000076293945,19.639999389648438,20.170000076293945,19.670000076293945,1960600.0,14.448220252990723,14.517263476053873,14.336800899505615,13.412716760635377,15.326199750900269
2011-12-29,20.200000762939453,19.670000076293945,19.780000686645508,20.100000381469727,2339800.0,14.764063835144043,14.475150235493977,14.363269138336182,13.437607192993164,15.313130202293395
2011-12-30,20.200000762939453,20.0,20.1299991607666,20.09000015258789,1431800.0,14.756722450256348,14.471232795715332,14.3987894821167,13.449663391113281,15.29789589881897
2012-01-03,21.030000686645508,20.520000457763672,20.65999984741211,20.559999465942383,3608300.0,15.10195541381836,14.460460154215495,14.436688079833985,13.480180368423461,15.283774576187135
2012-01-04,20.459999084472656,20.15999984741211,20.399999618530273,20.350000381469727,4441200.0,14.947696685791016,14.476619911193847,14.462010459899902,13.497699041366577,15.2667178440094
2012-01-05,20.6200008392334,19.920000076293945,20.1200008392334,20.56999969482422,5663100.0,15.109294891357422,14.537830479939778,14.47698543548584,13.519951419830322,15.250793714523315
2012-01-06,21.079999923706055,20.559999465942383,20.799999237060547,20.770000457763672,3651000.0,15.25619888305664,14.61911843617757,14.50760181427002,13.539612579345704,15.23535161972046
2012-01-09,20.979999542236328,20.729999542236328,20.84000015258789,20.889999389648438,2481500.0,15.34434700012207,14.7097105662028,14.533848571777344,13.56305540084839,15.21854684829712
2012-01-10,21.75,21.260000228881836,21.280000686645508,21.6200008392334,4627600.0,15.8805513381958,14.826255989074706,14.54716495513916,13.592367782592774,15.205541205406188
2012-01-11,21.520000457763672,21.190000534057617,21.479999542236328,21.290000915527344,5471100.0,15.638164520263672,14.954554684956868,14.554757652282715,13.630331535339355,15.192225346565246
2012-01-12,22.0,21.440000534057617,21.440000534057617,21.719999313354492,6467100.0,15.95400333404541,15.058368301391601,14.580786170959472,13.672256746292113,15.180164070129395
2012-01-13,21.65999984741211,20.989999771118164,21.510000228881836,21.6200008392334,3678900.0,15.8805513381958,15.15434710184733,14.623597602844239,13.714177513122559,15.167266640663147
2012-01-17,22.209999084472656,21.540000915527344,22.049999237060547,21.6299991607666,2792200.0,15.887889862060547,15.23906224568685,14.655458641052245,13.748213834762574,15.154514107704163
2012-01-18,22.010000228881836,21.420000076293945,21.549999237060547,21.969999313354492,3277300.0,16.13763999938965,15.32475757598877,14.679611434936524,13.779783182144165,15.141423325538636
