Date,High,Low,Open,Close,Volume,Adj Close,NWSA-15ma,NWSA-50ma,NWSA-100ma,NWSA-200ma
2017-08-15,13.4399995803833,13.279999732971191,13.40999984741211,13.3100004196167,1063800.0,12.836509704589844,13.554042434692382,13.253141498565673,12.824261360168457,12.253532671928406
2017-08-16,13.479999542236328,13.210000038146973,13.40999984741211,13.25,1535900.0,12.778644561767578,13.491033363342286,13.248705158233642,12.831012334823608,12.259214611053467
2017-08-17,13.449999809265137,13.199999809265137,13.199999809265137,13.229999542236328,2230600.0,12.759355545043945,13.424166488647462,13.246197681427002,12.837281103134154,12.265039262771607
2017-08-18,13.470000267028809,13.050000190734863,13.25,13.270000457763672,2004500.0,12.797933578491211,13.352156066894532,13.241568450927735,12.841428136825561,12.271391620635987
2017-08-21,13.350000381469727,13.1899995803833,13.210000038146973,13.3100004196167,1631900.0,12.836509704589844,13.287860997517903,13.235010375976563,12.844417867660523,12.27894133090973
2017-08-22,13.4399995803833,13.279999732971191,13.279999732971191,13.390000343322754,1197000.0,12.913663864135742,13.220994122823079,13.22960958480835,12.84586449623108,12.28692464351654
2017-08-23,13.34000015258789,13.119999885559082,13.289999961853027,13.180000305175781,1586700.0,12.711134910583496,13.150912539164226,13.222279968261718,12.847600479125976,12.293608322143555
2017-08-24,13.229999542236328,13.09000015258789,13.210000038146973,13.199999809265137,1161400.0,12.730422019958496,13.08340269724528,13.214950313568115,12.851554622650147,12.298809986114502
2017-08-25,13.470000267028809,13.069999694824219,13.279999732971191,13.420000076293945,1492900.0,12.942596435546875,13.038396135965984,13.211285495758057,12.857823390960693,12.307798943519593
2017-08-28,13.470000267028809,13.289999961853027,13.369999885559082,13.430000305175781,1557900.0,12.952239990234375,12.979887580871582,13.205498962402343,12.865538787841796,12.315257668495178
2017-08-29,13.390000343322754,13.239999771118164,13.359999656677246,13.359999656677246,2164700.0,12.884729385375977,12.923307863871257,13.197397747039794,12.873157739639282,12.32252233028412
2017-08-30,13.359999656677246,13.15999984741211,13.359999656677246,13.300000190734863,1641800.0,12.826864242553711,12.867371050516764,13.193732891082764,12.880776681900024,12.328684525489807
2017-08-31,13.40999984741211,13.270000457763672,13.319999694824219,13.369999885559082,1226600.0,12.89437484741211,12.847439575195313,13.190646724700928,12.8888778591156,12.334945116043091
2017-09-01,13.520000457763672,13.380000114440918,13.399999618530273,13.449999809265137,924300.0,12.971529006958008,12.848725509643554,13.190646724700928,12.89803991317749,12.342356786727905
2017-09-05,13.460000038146973,13.1899995803833,13.449999809265137,13.279999732971191,1324600.0,12.807576179504395,12.84293893178304,13.184667263031006,12.905658874511719,12.34890085697174
2017-09-06,13.489999771118164,13.270000457763672,13.329999923706055,13.390000343322754,3573700.0,12.913663864135742,12.848082542419434,13.179459381103516,12.915881786346436,12.356071033477782
2017-09-07,13.579999923706055,13.390000343322754,13.430000305175781,13.529999732971191,1844500.0,13.048683166503906,12.866085116068522,13.176951885223389,12.926683349609375,12.364538116455078
2017-09-08,13.539999961853027,13.109999656677246,13.529999732971191,13.140000343322754,2108900.0,12.672558784484863,12.860298665364583,13.16325704574585,12.934495210647583,12.371794219017028
2017-09-11,13.40999984741211,13.199999809265137,13.229999542236328,13.34000015258789,2575500.0,12.865443229675293,12.864799308776856,13.15824203491211,12.943271493911743,12.38025390625
2017-09-12,13.350000381469727,13.1899995803833,13.300000190734863,13.260000228881836,1808700.0,12.884876251220703,12.868023745218913,13.151686840057373,12.947323532104493,12.388236780166626
2017-09-13,13.210000038146973,12.84000015258789,13.210000038146973,13.0,2002900.0,12.632231712341309,12.849261601765951,13.136413955688477,12.949331331253052,12.394956431388856
2017-09-14,13.09000015258789,12.960000038146973,13.0,13.050000190734863,1776800.0,12.680817604064941,12.847240447998047,13.125198974609376,12.95037836074829,12.401727681159974
2017-09-15,13.15999984741211,12.9399995803833,13.050000190734863,13.09000015258789,2914400.0,12.719685554504395,12.84652468363444,13.124212665557861,12.951524744033813,12.410128226280213
2017-09-18,13.220000267028809,12.979999542236328,13.140000343322754,13.09000015258789,1811600.0,12.719685554504395,12.831663958231609,13.121683292388916,12.9539248752594,12.418433103561402
2017-09-19,13.15999984741211,12.960000038146973,13.100000381469727,13.050000190734863,1779200.0,12.680817604064941,12.813569132486979,13.121655616760254,12.955743446350098,12.425587000846862
2017-09-20,13.210000038146973,13.029999732971191,13.100000381469727,13.170000076293945,1475200.0,12.797422409057617,12.807748667399089,13.121645393371582,12.961042680740356,12.433802251815797
2017-09-21,13.1899995803833,13.020000457763672,13.15999984741211,13.079999923706055,1730000.0,12.709968566894531,12.799955622355144,13.121236324310303,12.965274496078491,12.44086275100708
2017-09-22,13.119999885559082,12.989999771118164,13.020000457763672,13.029999732971191,1098000.0,12.661382675170898,12.784422810872396,13.119276866912841,12.970177774429322,12.447775988578796
2017-09-25,13.229999542236328,13.010000228881836,13.050000190734863,13.199999809265137,1404800.0,12.826574325561523,12.774759165445964,13.114063129425048,12.977215175628663,12.455323853492736
2017-09-26,13.229999542236328,13.069999694824219,13.229999542236328,13.109999656677246,1158300.0,12.739119529724121,12.770195388793946,13.104978580474853,12.983378028869629,12.462003960609437
2017-09-27,13.300000190734863,13.069999694824219,13.130000114440918,13.260000228881836,1325700.0,12.884876251220703,12.76827621459961,13.099773597717284,12.989841146469116,12.468791031837464
2017-09-28,13.350000381469727,13.119999885559082,13.210000038146973,13.260000228881836,2190000.0,12.884876251220703,12.757355753580729,13.088782043457032,12.995339832305909,12.47576943874359
2017-09-29,13.260000228881836,13.15999984741211,13.220000267028809,13.260000228881836,939800.0,12.884876251220703,12.771510251363118,13.077211856842041,12.997752361297607,12.483369655609131
2017-10-02,13.369999885559082,13.1899995803833,13.289999961853027,13.279999732971191,1641100.0,12.90431022644043,12.774101384480794,13.066608982086182,13.004216918945312,12.49106704235077
2017-10-03,13.430000305175781,13.239999771118164,13.289999961853027,13.369999885559082,1592900.0,12.991765022277832,12.781227302551269,13.056790809631348,13.011845359802246,12.500110516548157
2017-10-04,13.420000076293945,13.300000190734863,13.380000114440918,13.359999656677246,903100.0,12.982047080993652,12.804548327128092,13.044077854156495,13.019087285995484,12.509488048553466
2017-10-05,13.460000038146973,13.329999923706055,13.40999984741211,13.430000305175781,1174900.0,13.050066947937012,12.829164950052897,13.030603580474853,13.0252734375,12.518631691932677
2017-10-06,13.4399995803833,13.229999542236328,13.40999984741211,13.289999961853027,1654400.0,12.914027214050293,12.84212106068929,13.013636951446534,13.029713430404662,12.527477803230285
2017-10-09,13.289999961853027,13.140000343322754,13.270000457763672,13.180000305175781,817000.0,12.80713939666748,12.847951316833496,12.99221794128418,13.035688495635986,12.535454645156861
2017-10-10,13.550000190734863,13.25,13.260000228881836,13.5,2190200.0,13.118087768554688,12.877102661132813,12.978560981750489,13.044387283325195,12.544890565872192
2017-10-11,13.5,13.350000381469727,13.460000038146973,13.479999542236328,1167200.0,13.098651885986328,12.897184626261394,12.962200679779052,13.051734390258789,12.55427713394165
2017-10-12,13.579999923706055,13.369999885559082,13.460000038146973,13.539999961853027,1768900.0,13.15695571899414,12.9269837697347,12.95009262084961,13.056771268844605,12.563094253540038
2017-10-13,13.739999771118164,13.520000457763672,13.609999656677246,13.680000305175781,1440900.0,13.292994499206543,12.96909122467041,12.941091117858887,13.062879199981689,12.57364387512207
2017-10-16,13.760000228881836,13.609999656677246,13.680000305175781,13.680000305175781,1704600.0,13.292994499206543,13.000185902913412,12.93459711074829,13.068312034606933,12.584336986541748
2017-10-17,13.6899995803833,13.569999694824219,13.640000343322754,13.619999885559082,1285100.0,13.234692573547363,13.033224105834961,12.92269359588623,13.073258295059205,12.595695214271545
2017-10-18,13.770000457763672,13.609999656677246,13.619999885559082,13.729999542236328,1219200.0,13.341578483581543,13.063670921325684,12.914856662750244,13.07724811553955,12.606487755775452
2017-10-19,13.710000038146973,13.550000190734863,13.649999618530273,13.619999885559082,1846300.0,13.234692573547363,13.086992009480793,12.90623218536377,13.081422834396362,12.615884885787963
2017-10-20,13.779999732971191,13.65999984741211,13.6899995803833,13.710000038146973,1317500.0,13.32214641571045,13.11614335378011,12.9088081741333,13.085604104995728,12.625623621940612
2017-10-23,13.770000457763672,13.670000076293945,13.720000267028809,13.75,1012700.0,13.361014366149902,13.146590296427409,12.916983661651612,13.088341636657715,12.63536536693573
2017-10-24,13.779999732971191,13.569999694824219,13.75,13.630000114440918,1497100.0,13.24440860748291,13.163433202107747,12.923984336853028,13.089816675186157,12.644189267158508
2017-10-25,13.710000038146973,13.520000457763672,13.619999885559082,13.65999984741211,1272000.0,13.273560523986816,13.182867431640625,12.932725353240967,13.09293342590332,12.653158926963807
2017-10-26,13.819999694824219,13.619999885559082,13.6899995803833,13.680000305175781,1756300.0,13.292994499206543,13.199062601725261,12.943012351989745,13.095858755111694,12.662034425735474
2017-10-27,13.729999542236328,13.489999771118164,13.65999984741211,13.6899995803833,1578000.0,13.302711486816406,13.224974886576335,12.953879470825195,13.1000385761261,12.67105417251587
2017-10-30,13.829999923706055,13.640000343322754,13.680000305175781,13.8100004196167,1394500.0,13.419317245483398,13.265786743164062,12.96630714416504,13.103937797546386,12.68051344871521
2017-10-31,13.829999923706055,13.630000114440918,13.829999923706055,13.65999984741211,1665500.0,13.273560523986816,13.276151593526205,12.975048160552978,13.10502926826477,12.68838297843933
2017-11-01,13.869999885559082,13.609999656677246,13.729999542236328,13.710000038146973,1900400.0,13.32214641571045,13.291051228841146,12.983217811584472,13.10641369819641,12.696925921440124
2017-11-02,13.829999923706055,13.579999923706055,13.670000076293945,13.800000190734863,1696400.0,13.409599304199219,13.307894134521485,12.997187099456788,13.109733533859252,12.706384444236756
2017-11-03,13.869999885559082,13.699999809265137,13.760000228881836,13.869999885559082,2278500.0,13.477619171142578,13.320202445983886,13.012131042480469,13.113540678024291,12.71651789188385
2017-11-06,14.279999732971191,13.84000015258789,13.890000343322754,14.279999732971191,4244400.0,13.876020431518555,13.359070841471354,13.030799522399903,13.121042509078979,12.728691177368164
2017-11-07,14.529999732971191,14.09000015258789,14.210000038146973,14.149999618530273,2639600.0,13.7496976852417,13.39340451558431,13.046748676300048,13.126123819351196,12.739515371322632
2017-11-08,14.149999618530273,14.010000228881836,14.079999923706055,14.140000343322754,1389400.0,13.739981651306152,13.41996472676595,13.063853721618653,13.130625734329223,12.749334349632264
2017-11-09,14.5600004196167,14.069999694824219,14.130000114440918,14.359999656677246,2515900.0,13.953757286071777,13.467902374267577,13.086391582489014,13.140062236785889,12.760652689933776
2017-11-10,15.789999961853027,14.59000015258789,14.65999984741211,15.100000381469727,5305800.0,14.672822952270508,13.557947476704916,13.121960544586182,13.156303634643555,12.774896712303162
2017-11-13,15.40999984741211,15.0,15.100000381469727,15.229999542236328,2704200.0,14.799144744873047,13.653822835286459,13.158512859344482,13.174579792022705,12.789915847778321
2017-11-14,15.5,15.109999656677246,15.170000076293945,15.270000457763672,3283600.0,14.838013648986816,13.760063171386719,13.199121608734131,13.191894435882569,12.805320649147033
2017-11-15,15.279999732971191,15.100000381469727,15.229999542236328,15.1899995803833,1929400.0,14.760275840759277,13.859177525838216,13.236053848266602,13.207756614685058,12.820001935958862
2017-11-16,15.729999542236328,15.149999618530273,15.180000305175781,15.720000267028809,2648200.0,15.275283813476562,13.99133014678955,13.280585861206054,13.228768873214722,12.8379279088974
2017-11-17,15.930000305175781,15.59000015258789,15.6899995803833,15.84000015258789,2524700.0,15.391888618469238,14.130608622233073,13.334972457885742,13.249114751815796,12.856197748184204
2017-11-20,15.829999923706055,15.619999885559082,15.829999923706055,15.670000076293945,2456300.0,15.22669792175293,14.251100667317708,13.382197551727295,13.270219793319702,12.873880791664124
2017-11-21,15.819999694824219,15.670000076293945,15.739999771118164,15.789999961853027,2538000.0,15.343303680419922,14.389083544413248,13.43136610031128,13.291526470184326,12.892242531776429
2017-11-22,15.869999885559082,15.760000228881836,15.819999694824219,15.770000457763672,2121200.0,15.323868751525879,14.522531700134277,13.48519884109497,13.310806398391724,12.91069842338562
2017-11-24,15.819999694824219,15.699999809265137,15.819999694824219,15.770000457763672,845600.0,15.323868751525879,14.650149663289389,13.53805986404419,13.331629419326783,12.928054180145264
2017-11-27,15.8100004196167,15.649999618530273,15.760000228881836,15.739999771118164,2445500.0,15.294716835021973,14.771289507548014,13.589560489654541,13.3568865776062,12.940959320068359
2017-11-28,16.15999984741211,15.729999542236328,15.800000190734863,16.149999618530273,3296300.0,15.693117141723633,14.892429288228353,13.649029121398925,13.38535620689392,12.956860933303833
2017-11-29,16.43000030517578,16.100000381469727,16.100000381469727,16.350000381469727,2314000.0,15.887460708618164,15.034946823120118,13.71316198348999,13.417408800125122,12.97373426437378
