Date,High,Low,Open,Close,Volume,Adj Close,JCI-15ma,JCI-50ma,JCI-100ma,JCI-200ma
2010-10-04,19.457170486450195,18.884593963623047,19.38429832458496,18.947057723999023,12305200.0,11.911286354064941,12.528664716084798,12.415194416046143,12.120274438858033,11.973695659637452
2010-10-05,19.665380477905273,19.004314422607422,19.014724731445312,19.59771156311035,12585900.0,12.320327758789062,12.48677889506022,12.421144618988038,12.118229637145996,11.978997044563293
2010-10-06,19.727842330932617,19.493606567382812,19.561275482177734,19.519634246826172,11701800.0,12.271245956420898,12.4540558497111,12.428828735351562,12.118057222366334,11.984400067329407
2010-10-07,19.582096099853516,19.134445190429688,19.535249710083008,19.342655181884766,12812200.0,12.159982681274414,12.414133199055989,12.434164085388183,12.117301721572876,11.989436087608338
2010-10-08,19.530044555664062,19.2125244140625,19.32703971862793,19.45196533203125,10466300.0,12.228702545166016,12.369411595662434,12.438337879180908,12.117201347351074,11.995131187438965
2010-10-11,19.488401412963867,19.248960494995117,19.373886108398438,19.410324096679688,8913400.0,12.202520370483398,12.322726186116537,12.433469619750976,12.11831563949585,12.000032820701598
2010-10-12,19.540454864501953,19.22293472290039,19.399913787841797,19.410324096679688,11005800.0,12.202520370483398,12.282149124145509,12.427365837097168,12.124790172576905,12.004950227737426
2010-10-13,19.707021713256836,19.071983337402344,19.3582706451416,19.59771156311035,14677800.0,12.320327758789062,12.250298436482748,12.423423099517823,12.130163898468018,12.010314702987671
2010-10-14,19.7486629486084,19.44155502319336,19.56648063659668,19.7486629486084,9645200.0,12.41522216796875,12.242662938435872,12.4221586227417,12.137609968185425,12.01558575630188
2010-10-15,19.925642013549805,19.6341495513916,19.878795623779297,19.769485473632812,9409700.0,12.42831802368164,12.230228424072266,12.422001323699952,12.147144899368286,12.021080050468445
2010-10-18,19.80592155456543,19.592506408691406,19.727842330932617,19.71222686767578,4762600.0,12.392317771911621,12.233937390645345,12.424830417633057,12.156833429336547,12.026757144927979
2010-10-19,19.6341495513916,19.353065490722656,19.504016876220703,19.45196533203125,12542400.0,12.228702545166016,12.231319745381674,12.420745811462403,12.161322927474975,12.030685467720032
2010-10-20,19.831947326660156,19.45196533203125,19.457170486450195,19.769485473632812,5343200.0,12.42831802368164,12.24964516957601,12.425010223388671,12.169445610046386,12.035895791053772
2010-10-21,20.107824325561523,19.769485473632812,19.847562789916992,20.003721237182617,6233600.0,12.575565338134766,12.286731274922689,12.436381301879884,12.18016417503357,12.042031650543214
2010-10-22,20.128646850585938,19.863178253173828,19.98810386657715,20.060977935791016,5355700.0,12.611564636230469,12.313128153483072,12.450813274383545,12.189348955154419,12.04793737411499
2010-10-25,20.321239471435547,20.05577278137207,20.14946746826172,20.217134475708008,8176700.0,12.709735870361328,12.366358121236166,12.467793960571289,12.1981352519989,12.054144659042358
2010-10-26,20.206724166870117,19.92043685913086,20.133852005004883,20.03495216369629,6519600.0,12.595203399658203,12.384683163960775,12.48007797241211,12.209435348510743,12.058296451568603
2010-10-27,19.842357635498047,19.582096099853516,19.764280319213867,19.764280319213867,4774300.0,12.493205070495605,12.399480438232422,12.487395858764648,12.22138451576233,12.062017102241516
2010-10-28,19.962078094482422,19.70181655883789,19.8371524810791,19.936052322387695,4802500.0,12.601784706115723,12.428933906555176,12.495779972076416,12.235061473846436,12.066817026138306
2010-10-29,19.993309020996094,19.779895782470703,19.87359046936035,19.925642013549805,6448000.0,12.595203399658203,12.453367296854655,12.50877923965454,12.247250986099242,12.070984563827516
2010-11-01,20.2275447845459,19.707021713256836,20.029747009277344,19.80592155456543,6353300.0,12.519526481628418,12.474501037597657,12.507520084381104,12.254384078979491,12.074363574981689
2010-11-02,20.232749938964844,19.962078094482422,19.962078094482422,20.196313858032227,5206400.0,12.76629638671875,12.512086105346679,12.50996072769165,12.262950382232667,12.077951107025147
2010-11-03,20.336854934692383,19.92043685913086,20.253572463989258,20.253572463989258,4134600.0,12.802488327026367,12.544230143229166,12.515661201477052,12.271878604888917,12.081798458099366
2010-11-04,20.539859771728516,20.258777618408203,20.461780548095703,20.493013381958008,6466600.0,12.953842163085938,12.580138142903646,12.525039081573487,12.27908751487732,12.087049355506897
2010-11-05,20.508628845214844,20.15987777709961,20.493013381958008,20.243162155151367,9098200.0,12.795909881591797,12.604644266764323,12.531908493041993,12.284264488220215,12.092583265304565
2010-11-08,20.378498077392578,20.050567626953125,20.128646850585938,20.357675552368164,7292900.0,12.868301391601562,12.636376508076985,12.538925228118897,12.288936929702759,12.098763074874878
2010-11-09,20.925046920776367,20.06618309020996,20.768890380859375,20.451370239257812,17028900.0,12.927518844604492,12.682964261372884,12.552133350372314,12.292746801376342,12.105712213516234
2010-11-10,20.52424430847168,20.19110870361328,20.451370239257812,20.29521369934082,6861100.0,12.82880973815918,12.70966370900472,12.566293315887451,12.295310926437377,12.111961622238159
2010-11-11,20.23795509338379,19.915231704711914,20.154672622680664,19.982898712158203,6498300.0,12.631397247314453,12.713385836283367,12.569547424316406,12.298066987991334,12.117858428955078
2010-11-12,19.982898712158203,19.56648063659668,19.842357635498047,19.660175323486328,7098400.0,12.427400588989258,12.701108233133953,12.567095890045167,12.299946832656861,12.123797979354858
2010-11-15,19.81633186340332,19.488401412963867,19.70181655883789,19.59771156311035,8485400.0,12.387911796569824,12.679653294881184,12.56261905670166,12.305084857940674,12.129365615844726
2010-11-16,19.696611404418945,19.34786033630371,19.389503479003906,19.405118942260742,12554000.0,12.266175270080566,12.657718086242676,12.555382385253907,12.307777099609375,12.132817707061768
2010-11-17,19.535249710083008,19.353065490722656,19.415529251098633,19.44155502319336,7126500.0,12.289198875427246,12.644117673238119,12.542128734588623,12.31183102607727,12.136337342262268
2010-11-18,19.774690628051758,19.550865173339844,19.649765014648438,19.717432022094727,7908300.0,12.463591575622559,12.634904797871908,12.530988540649414,12.321702222824097,12.14306059360504
2010-11-19,19.759075164794922,19.43114471435547,19.660175323486328,19.753870010375977,7294700.0,12.486624717712402,12.62766621907552,12.520701637268067,12.332676591873168,12.150771403312683
2010-11-22,19.81633186340332,19.446760177612305,19.58730125427246,19.80592155456543,7189600.0,12.519526481628418,12.62766621907552,12.512905178070069,12.345499429702759,12.159519095420837
2010-11-23,19.602916717529297,19.332244873046875,19.592506408691406,19.483196258544922,7586300.0,12.315523147583008,12.597614669799805,12.500243339538574,12.357349004745483,12.165898542404175
2010-11-24,19.759075164794922,19.47278594970703,19.47278594970703,19.717432022094727,8398000.0,12.463591575622559,12.575021553039551,12.494273338317871,12.366702919006348,12.173367295265198
2010-11-26,19.80592155456543,19.504016876220703,19.524839401245117,19.722637176513672,3398000.0,12.46688461303711,12.542557716369629,12.488434581756591,12.372081108093262,12.180709743499756
2010-11-29,19.686201095581055,19.32703971862793,19.59771156311035,19.6341495513916,5817000.0,12.410948753356934,12.516893641153972,12.478663024902344,12.376996908187866,12.18802631855011
2010-11-30,19.800716400146484,19.31662940979004,19.379091262817383,19.722637176513672,11175000.0,12.46688461303711,12.490132522583007,12.469944686889649,12.383441934585571,12.194988107681274
2010-12-01,20.40972900390625,19.93084716796875,19.982898712158203,20.28480339050293,15685300.0,12.822233200073242,12.483113479614257,12.470165824890136,12.393472785949706,12.203092179298402
2010-12-02,21.237361907958984,20.336854934692383,20.342060089111328,21.1853084564209,14891100.0,13.391450881958008,12.520622889200846,12.482033081054688,12.406771211624145,12.213867831230164
2010-12-03,21.466392517089844,21.075998306274414,21.075998306274414,21.43515968322754,10108500.0,13.549379348754883,12.581821695963542,12.502425575256348,12.424267492294312,12.22513177871704
2010-12-06,21.429954528808594,21.21653938293457,21.226951599121094,21.294618606567383,8187100.0,13.460549354553223,12.650698280334472,12.519339847564698,12.43977632522583,12.236157765388489
2010-12-07,21.54967498779297,21.20612907409668,21.44556999206543,21.211334228515625,11313700.0,13.407898902893066,12.718697420756023,12.54076416015625,12.457635869979859,12.24741219997406
2010-12-08,21.37790298461914,21.086408615112305,21.268592834472656,21.237361907958984,7891400.0,13.526383399963379,12.802711296081544,12.565932483673096,12.47739143371582,12.25910044670105
2010-12-09,21.409133911132812,21.19571876525879,21.341466903686523,21.26338768005371,6921400.0,13.542956352233887,12.886295127868653,12.593722877502442,12.49711874961853,12.270189518928527
2010-12-10,21.508033752441406,21.26338768005371,21.268592834472656,21.429954528808594,7350200.0,13.64905071258545,12.965325736999512,12.62631841659546,12.517519102096557,12.281238031387328
2010-12-13,21.69542121887207,21.38831329345703,21.565290451049805,21.450775146484375,9197600.0,13.662306785583496,13.043704541524251,12.655252323150634,12.536112327575683,12.291274247169495
2010-12-14,21.997325897216797,21.497623443603516,21.50282859802246,21.919246673583984,11581700.0,13.960686683654785,13.13978188832601,12.696240329742432,12.555717372894287,12.302421708106994
2010-12-15,22.20033073425293,21.773500442504883,21.90363121032715,21.794321060180664,9509600.0,13.881120681762695,13.244155057271321,12.727456188201904,12.57430040359497,12.313536133766174
2010-12-16,22.023351669311523,21.70583152770996,21.8099365234375,22.023351669311523,6291900.0,14.026989936828613,13.348381614685058,12.76257106781006,12.59569990158081,12.325617842674255
2010-12-17,22.012941360473633,21.700626373291016,21.929656982421875,21.73185920715332,10503300.0,13.841337203979492,13.440011787414551,12.79619815826416,12.615181121826172,12.335327901840209
2010-12-20,21.940067291259766,21.632959365844727,21.882810592651367,21.872400283813477,4911900.0,13.930852890014648,13.5413387298584,12.830241165161134,12.63428952217102,12.345818600654603
2010-12-21,22.07540512084961,21.648574829101562,21.976505279541016,21.6641902923584,6350600.0,13.798234939575195,13.630095418294271,12.862155456542968,12.647812538146972,12.355043501853944
2010-12-22,21.815141677856445,21.539264678955078,21.716243743896484,21.60693359375,4621800.0,13.761771202087402,13.692731285095215,12.89334047317505,12.660353155136109,12.363671321868896
2010-12-23,21.700626373291016,21.48200798034668,21.528854370117188,21.59652328491211,3227300.0,13.755136489868164,13.716976992289226,12.92203664779663,12.672729873657227,12.371850805282593
2010-12-27,21.74226951599121,21.539264678955078,21.54967498779297,21.73185920715332,2901800.0,13.841337203979492,13.736440849304199,12.950558948516846,12.686358785629272,12.380924367904663
2010-12-28,21.830759048461914,21.716243743896484,21.783910751342773,21.783910751342773,4185100.0,13.874490737915039,13.764036941528321,12.979482402801514,12.700741863250732,12.39064269065857
2010-12-29,21.86719512939453,21.74226951599121,21.763090133666992,21.74226951599121,3143000.0,13.847965240478516,13.79337469736735,13.008595352172852,12.716712884902954,12.400404043197632
2010-12-30,21.8099365234375,21.56008529663086,21.69542121887207,21.58090591430664,3205500.0,13.74519157409668,13.807961908976237,13.038925132751466,12.729835472106934,12.410370044708252
2010-12-31,21.643369674682617,21.49241828918457,21.591318130493164,21.57049560546875,4154400.0,13.738564491271973,13.821002451578776,13.065130062103272,12.745070142745972,12.419839854240417
2011-01-03,22.018146514892578,21.62775421142578,21.690216064453125,21.940067291259766,5977400.0,13.973945617675781,13.842662111918132,13.093097667694092,12.764739484786988,12.43096559047699
2011-01-04,22.252382278442383,21.91404151916504,22.012941360473633,22.247177124023438,7421300.0,14.169550895690918,13.876478385925292,13.124257392883301,12.787535333633423,12.442382779121399
2011-01-05,22.439769744873047,22.10663604736328,22.137866973876953,22.26799774169922,5566500.0,14.18281078338623,13.891286659240723,13.153718891143798,12.810756425857544,12.45367465019226
2011-01-06,22.366897583007812,22.127456665039062,22.283613204956055,22.247177124023438,4105400.0,14.169550895690918,13.91051534016927,13.185205841064453,12.832641906738282,12.465219559669494
2011-01-07,22.89262580871582,22.21074104309082,22.684415817260742,22.45018196105957,9682900.0,14.29885196685791,13.928639475504557,13.2213187789917,12.854357318878174,12.478001770973206
2011-01-10,22.627159118652344,22.26799774169922,22.294023513793945,22.42415428161621,5661300.0,14.282269477844238,13.958034960428874,13.25492847442627,12.875354223251342,12.49055736064911
2011-01-11,22.63236427307129,22.372102737426758,22.50743865966797,22.486618041992188,6788300.0,14.322052001953125,13.984114901224773,13.289465446472168,12.899122343063354,12.502449650764465
2011-01-12,23.033166885375977,22.616748809814453,22.647979736328125,22.840574264526367,9198300.0,14.547497749328613,14.034065755208333,13.330024871826172,12.918772478103637,12.514159836769103
2011-01-13,23.439176559448242,22.856189727783203,22.877010345458984,23.397533416748047,13615000.0,14.902227401733398,14.110096168518066,13.372743492126466,12.941352109909058,12.527595777511596
2011-01-14,23.616153717041016,23.173707962036133,23.319456100463867,23.548486709594727,8170700.0,14.998373985290527,14.192978668212891,13.416661205291748,12.966161203384399,12.54069811820984
