Date,High,Low,Open,Close,Volume,Adj Close,OKE-15ma,OKE-50ma,OKE-100ma,OKE-200ma
2010-12-27,24.325862884521484,24.128873825073242,24.2164249420166,24.264577865600586,455000.0,16.37502098083496,16.066210301717124,15.26965633392334,14.246991395950317,13.803902416229247
2010-12-28,24.382770538330078,24.142005920410156,24.33024024963379,24.299596786499023,869400.0,16.398651123046875,16.11071974436442,15.308963451385498,14.272877035140992,13.81903266429901
2010-12-29,24.45718765258789,24.29521942138672,24.3389949798584,24.360881805419922,635000.0,16.440011978149414,16.15562324523926,15.34827850341797,14.30075626373291,13.834269213676453
2010-12-30,24.51847267150879,24.29521942138672,24.29521942138672,24.378393173217773,705100.0,16.45182991027832,16.190285555521648,15.394383964538575,14.327963695526122,13.849392561912536
2010-12-31,24.55349349975586,24.26020050048828,24.343372344970703,24.282087326049805,1103800.0,16.386837005615234,16.21569105784098,15.434215545654297,14.355018587112427,13.864133539199829
2011-01-03,24.76799201965332,24.426546096801758,24.444055557250977,24.702329635620117,1212500.0,16.67043685913086,16.258428128560386,15.479602031707763,14.38979570388794,13.88151288986206
2011-01-04,24.649799346923828,24.177026748657227,24.601646423339844,24.347749710083008,1548300.0,16.431148529052734,16.285606575012206,15.51505334854126,14.422794342041016,13.897839379310607
2011-01-05,24.299596786499023,24.115741729736328,24.115741729736328,24.24268913269043,1145100.0,16.360258102416992,16.298605537414552,15.548677139282226,14.454147834777832,13.912993035316468
2011-01-06,24.435300827026367,24.220802307128906,24.290842056274414,24.382770538330078,1703400.0,16.45477867126465,16.33582795461019,15.584718036651612,14.487060966491699,13.92902130126953
2011-01-07,24.514095306396484,24.317108154296875,24.391525268554688,24.435300827026367,1809900.0,16.490232467651367,16.37462635040283,15.62099536895752,14.518104972839355,13.945915994644166
2011-01-10,24.352127075195312,23.8705997467041,23.92313003540039,24.33024024963379,1883200.0,16.419334411621094,16.40259272257487,15.655972766876221,14.54937626838684,13.962973074913025
2011-01-11,24.789878845214844,24.32148551940918,24.352127075195312,24.754859924316406,1384800.0,16.705886840820312,16.436073303222656,15.695736026763916,14.585970802307129,13.980371742248535
2011-01-12,25.131324768066406,24.811767578125,24.8730525970459,25.118192672729492,1374200.0,16.951087951660156,16.482946395874023,15.740107898712159,14.6267728805542,13.998967695236207
2011-01-13,25.367712020874023,25.070039749145508,25.070039749145508,25.262651443481445,1660300.0,17.048566818237305,16.53100077311198,15.783652324676513,14.66916416168213,14.018668417930604
2011-01-14,25.433374404907227,25.196989059448242,25.218875885009766,25.288915634155273,1029800.0,17.066293716430664,16.57669169108073,15.82737419128418,14.712815265655518,14.036849737167358
2011-01-18,25.372089385986328,25.026264190673828,25.22325325012207,25.315181732177734,1216400.0,17.08402442932129,16.623958587646484,15.868673629760742,14.756175565719605,14.054143409729004
2011-01-19,25.332691192626953,25.161968231201172,25.245140075683594,25.196989059448242,1132300.0,17.004262924194336,16.66433270772298,15.906723518371582,14.798943023681641,14.070248608589173
2011-01-20,25.5953426361084,25.039398193359375,25.100683212280273,25.494659423828125,2163500.0,17.20514488220215,16.715341567993164,15.948791046142578,14.84134937286377,14.087932515144349
2011-01-21,25.910524368286133,25.424619674682617,25.52530288696289,25.612852096557617,1531200.0,17.284908294677734,16.770880126953124,15.994876251220703,14.88777180671692,14.106718759536744
2011-01-24,25.932411193847656,25.665382385253906,25.682891845703125,25.822973251342773,2473500.0,17.426706314086914,16.840204747517905,16.041434078216554,14.936490001678466,14.125539197921753
2011-01-25,25.857994079589844,25.442129135131836,25.74855613708496,25.621606826782227,1068400.0,17.290815353393555,16.881563313802083,16.08421054840088,14.979987106323243,14.14345042705536
2011-01-26,25.99807357788086,25.687271118164062,25.71353530883789,25.884258270263672,1138300.0,17.468069076538086,16.950691350301106,16.126869010925294,15.025812721252441,14.162535080909729
2011-01-27,26.046226501464844,25.6610050201416,25.682891845703125,25.857994079589844,1258200.0,17.605167388916016,17.033685302734376,16.172092094421387,15.070697841644288,14.181817092895507
2011-01-28,25.976186752319336,25.674137115478516,25.857994079589844,25.717912673950195,1488900.0,17.509788513183594,17.104019292195638,16.22415195465088,15.118169441223145,14.200665278434753
2011-01-31,25.98056411743164,25.752933502197266,25.76606559753418,25.779197692871094,1445100.0,17.551517486572266,17.174771626790363,16.277696399688722,15.165297622680663,14.220296416282654
2011-02-01,26.04184913635254,25.827350616455078,25.90176773071289,25.923656463623047,1295900.0,17.649869918823242,17.256807327270508,16.331376323699953,15.21209270477295,14.240505437850953
2011-02-02,25.967432022094727,25.73104476928711,25.779197692871094,25.76606559753418,839700.0,17.542573928833008,17.312586466471355,16.38172857284546,15.25743447303772,14.258598666191102
2011-02-03,25.941165924072266,25.599720001220703,25.7835750579834,25.906145095825195,1142200.0,17.6379451751709,17.358376948038735,16.43097505569458,15.303554363250733,14.277068257331848
2011-02-04,25.932411193847656,25.770442962646484,25.90176773071289,25.831727981567383,1088700.0,17.58728790283203,17.39429168701172,16.48139440536499,15.348904428482056,14.29438003063202
2011-02-07,26.072492599487305,25.844860076904297,25.844860076904297,26.05060386657715,945700.0,17.736303329467773,17.438958994547527,16.530658168792726,15.396417541503906,14.311216487884522
2011-02-08,26.063735961914062,25.875503540039062,26.00682830810547,26.054981231689453,1185300.0,17.739280700683594,17.48264274597168,16.58293581008911,15.444457845687866,14.327852463722229
2011-02-09,26.037471771240234,25.831727981567383,25.932411193847656,25.906145095825195,858000.0,17.6379451751709,17.524888229370116,16.63377754211426,15.492274780273437,14.346350750923158
2011-02-10,26.186307907104492,25.827350616455078,25.827350616455078,26.173173904418945,1003700.0,17.81974983215332,17.565861892700195,16.688196239471434,15.540680894851684,14.364656915664673
2011-02-11,26.475223541259766,26.046226501464844,26.081247329711914,26.405183792114258,1582400.0,17.977710723876953,17.612048721313478,16.743824348449706,15.591632165908813,14.383260278701782
2011-02-14,26.57590675354004,26.335142135620117,26.43582534790039,26.527753829956055,1052800.0,18.061166763305664,17.654346084594728,16.794799747467042,15.642979097366332,14.402367835044862
2011-02-15,26.84293556213379,26.46209144592285,26.475223541259766,26.83855628967285,1645900.0,18.27277183532715,17.719809850056965,16.847230377197267,15.697319822311401,14.420244169235229
2011-02-16,27.14936065673828,26.877954483032227,26.877954483032227,27.140605926513672,1491200.0,18.47842025756836,17.787166595458984,16.902178592681885,15.75093747138977,14.44055417060852
2011-02-17,27.644020080566406,27.057432174682617,27.101207733154297,27.613378524780273,1878200.0,18.800302505493164,17.86684226989746,16.962855453491212,15.808739490509033,14.46432816028595
2011-02-18,28.309402465820312,27.267553329467773,27.52145004272461,28.300647735595703,3012600.0,19.268226623535156,17.984071477254233,17.029582080841063,15.87095742225647,14.493440985679626
2011-02-22,28.300647735595703,27.687795639038086,28.300647735595703,27.722816467285156,2854500.0,18.874813079833984,18.07229118347168,17.08696325302124,15.929416770935058,14.521180748939514
2011-02-23,27.801610946655273,27.30695152282715,27.722816467285156,27.740325927734375,2544100.0,18.886730194091797,18.15474853515625,17.14411024093628,15.986503047943115,14.545401349067689
2011-02-24,27.946069717407227,27.538959503173828,27.661529541015625,27.608999252319336,2465000.0,18.797321319580078,18.238398361206055,17.199587230682372,16.040939750671388,14.568667817115784
2011-02-25,28.046751022338867,27.74470329284668,27.75345802307129,28.02048683166504,926700.0,19.077476501464844,18.334367116292317,17.257831287384032,16.097709894180298,14.592233915328979
2011-02-28,28.44948387145996,28.059885025024414,28.059885025024414,28.265626907348633,1665000.0,19.24437713623047,18.444839731852213,17.32478998184204,16.150414323806764,14.617895059585571
2011-03-01,28.488880157470703,27.731571197509766,28.388198852539062,27.78847885131836,1220700.0,18.91951560974121,18.52372055053711,17.38501516342163,16.200660190582276,14.64404725074768
2011-03-02,27.989843368530273,27.665908813476562,27.84100914001465,27.88040542602539,1586700.0,18.98210334777832,18.606575393676756,17.444660453796388,16.250449352264404,14.670889086723328
2011-03-03,28.453861236572266,28.00297737121582,28.01173210144043,28.3619327545166,1157200.0,19.3099422454834,18.718041865030923,17.506785736083984,16.302726860046388,14.700819020271302
2011-03-04,28.45823860168457,28.02924156188965,28.28751564025879,28.248117446899414,1104700.0,19.232460021972656,18.812222544352213,17.566475105285644,16.354054002761842,14.731390237808228
2011-03-07,28.453861236572266,27.810365676879883,28.28751564025879,28.051130294799805,1317800.0,19.098339080810547,18.88693110148112,17.621886863708497,16.403981399536132,14.764724707603454
2011-03-08,28.453861236572266,27.92418098449707,28.051130294799805,28.41446304321289,1307800.0,19.345712661743164,18.972567494710287,17.68118251800537,16.45465627670288,14.798832421302796
2011-03-09,28.633338928222656,28.27000617980957,28.27000617980957,28.607074737548828,1339100.0,19.47684669494629,19.05283915201823,17.7432190322876,16.506437683105467,14.834218797683716
2011-03-10,28.624584197998047,28.037996292114258,28.33129119873047,28.45823860168457,2368000.0,19.375513076782227,19.11264533996582,17.802756271362306,16.5558598613739,14.870243144035339
2011-03-11,28.624584197998047,28.19996452331543,28.19996452331543,28.598318099975586,1430900.0,19.470882415771484,19.157350667317708,17.863373680114748,16.605826091766357,14.905367884635925
2011-03-14,28.436351776123047,28.125547409057617,28.309402465820312,28.27000617980957,3269800.0,19.247360229492188,19.15595957438151,17.919284286499025,16.6568341255188,14.936955380439759
2011-03-15,27.70968246459961,27.22815704345703,27.5739803314209,27.50394058227539,3288800.0,18.72579002380371,19.146024703979492,17.966063346862793,16.700139446258547,14.966152362823486
2011-03-16,27.608999252319336,26.965505599975586,27.403257369995117,27.22815704345703,2394000.0,18.53802490234375,19.122777684529623,18.00341510772705,16.741508569717407,14.9967866897583
2011-03-17,27.937313079833984,27.302574157714844,27.600244522094727,27.805988311767578,1457900.0,18.93143653869629,19.13171869913737,18.05342086791992,16.78423710823059,15.026591725349427
2011-03-18,28.59394073486328,27.941692352294922,28.25249481201172,28.033618927001953,1658700.0,19.086414337158203,19.13231455485026,18.107943992614747,16.828310565948485,15.05640374660492
2011-03-21,29.00980567932129,28.27000617980957,28.27000617980957,28.96603012084961,1802600.0,19.72124481201172,19.164105733235676,18.173273315429686,16.87899567604065,15.092171773910522
2011-03-22,29.110488891601562,28.82157325744629,29.04482650756836,28.900367736816406,1078400.0,19.67653465270996,19.214573669433594,18.23699935913086,16.92899736404419,15.129034729003907
2011-03-23,29.00980567932129,28.712135314941406,28.891613006591797,28.92225456237793,778700.0,19.691436767578125,19.261862564086915,18.30244140625,16.97920708656311,15.165044913291931
2011-03-24,29.075468063354492,28.602697372436523,29.057958602905273,28.663982391357422,1240600.0,19.515592575073242,19.27557258605957,18.35863552093506,17.02718577384949,15.200002026557922
2011-03-25,29.062335968017578,28.663982391357422,28.67273712158203,28.917877197265625,2066400.0,19.688461303710938,19.30597267150879,18.413382987976075,17.076745443344116,15.233157496452332
2011-03-28,29.13675308227539,28.738399505615234,28.970407485961914,28.76904296875,1193300.0,19.587125778198242,19.338558451334634,18.464154167175295,17.123903245925902,15.265458579063415
2011-03-29,28.75153160095215,28.528278350830078,28.71651268005371,28.589563369750977,1256100.0,19.46492576599121,19.34650599161784,18.512126808166503,17.169750499725343,15.296713981628418
2011-03-30,29.027315139770508,28.633338928222656,28.67273712158203,28.86096954345703,1708700.0,19.649709701538086,19.358030192057292,18.56344051361084,17.216057071685793,15.326966285705566
2011-03-31,29.329364776611328,28.808439254760742,28.808439254760742,29.27683448791504,1160700.0,19.932846069335938,19.395185724894205,18.62201217651367,17.264367847442628,15.35888056755066
2011-04-01,29.565750122070312,29.219926834106445,29.48257827758789,29.4913330078125,1115900.0,20.07888412475586,19.435719172159832,18.679486961364745,17.314139003753663,15.391046919822692
2011-04-04,29.587636947631836,29.425670623779297,29.548240661621094,29.570127487182617,1366200.0,20.132535934448242,19.494730885823568,18.736439514160157,17.365657882690428,15.423611941337585
2011-04-05,29.587636947631836,29.373140335083008,29.478200912475586,29.469444274902344,1067200.0,20.063982009887695,19.583943684895832,18.789185028076172,17.41530955314636,15.455863170623779
2011-04-06,29.556995391845703,28.957275390625,29.513219833374023,29.014183044433594,1884800.0,19.7540283203125,19.665010579427083,18.83844928741455,17.461329917907715,15.488737964630127
2011-04-07,29.00105094909668,28.56329917907715,28.961652755737305,28.764665603637695,1777200.0,19.584138870239258,19.708524068196613,18.880770683288574,17.503819847106932,15.522183198928833
2011-04-08,29.014183044433594,28.532655715942383,28.944143295288086,28.650848388671875,873300.0,19.50665855407715,19.736540349324546,18.918800506591797,17.54544630050659,15.55538595199585
2011-04-11,28.764665603637695,28.27876091003418,28.70775604248047,28.410085678100586,1116600.0,19.342731475830078,19.711306126912437,18.955459365844728,17.5898056602478,15.586595454216003
