Date,High,Low,Open,Close,Volume,Adj Close,LEG-15ma,LEG-50ma,LEG-100ma,LEG-200ma
2012-05-07,21.709999084472656,21.299999237060547,21.520000457763672,21.350000381469727,1530800.0,16.503267288208008,17.424666976928712,17.45191795349121,17.32768096923828,16.680969963073732
2012-05-08,21.31999969482422,20.889999389648438,21.260000228881836,21.219999313354492,2477900.0,16.40277862548828,17.334485499064126,17.43349811553955,17.323815517425537,16.675565071105957
2012-05-09,21.239999771118164,20.68000030517578,21.010000228881836,20.729999542236328,3772200.0,16.02401351928711,17.21029256184896,17.407960968017576,17.320666999816893,16.66819193840027
2012-05-10,21.149999618530273,20.719999313354492,20.959999084472656,20.809999465942383,1945800.0,16.085847854614258,17.103619893391926,17.384118690490723,17.317755146026613,16.662467164993288
2012-05-11,20.989999771118164,20.649999618530273,20.709999084472656,20.829999923706055,1980800.0,16.101308822631836,16.98818702697754,17.36455581665039,17.31255464553833,16.65890287399292
2012-05-14,20.700000762939453,20.5,20.65999984741211,20.530000686645508,2064000.0,15.869420051574707,16.856264305114745,17.3464630317688,17.304271821975707,16.656039118766785
2012-05-15,20.770000457763672,20.309999465942383,20.559999465942383,20.389999389648438,2115300.0,15.761202812194824,16.703213246663413,17.315364379882812,17.289027862548828,16.65412223815918
2012-05-16,20.709999084472656,20.389999389648438,20.559999465942383,20.40999984741211,1879400.0,15.776663780212402,16.53882490793864,17.29312620162964,17.271189985275267,16.654551839828493
2012-05-17,20.579999923706055,19.90999984741211,20.389999389648438,20.06999969482422,2099500.0,15.51384162902832,16.35330778757731,17.267311153411864,17.247975282669067,16.65675488471985
2012-05-18,20.170000076293945,19.75,20.149999618530273,19.889999389648438,1630500.0,15.37470531463623,16.245089467366537,17.234895973205568,17.221002368927003,16.65707187652588
2012-05-21,20.290000915527344,19.760000228881836,19.90999984741211,20.25,1282800.0,15.65298080444336,16.166759872436522,17.205603065490724,17.19627767562866,16.663541784286497
2012-05-22,20.59000015258789,20.260000228881836,20.290000915527344,20.399999618530273,1316500.0,15.768926620483398,16.0832768758138,17.172673797607423,17.174926624298095,16.67059142112732
2012-05-23,20.670000076293945,20.079999923706055,20.190000534057617,20.639999389648438,1244900.0,15.954446792602539,16.015254084269205,17.13495204925537,17.15268222808838,16.68388816356659
2012-05-24,20.81999969482422,20.5,20.65999984741211,20.780000686645508,1250900.0,16.062658309936523,15.964236323038737,17.10233184814453,17.137398853302003,16.693076014518738
2012-05-25,20.93000030517578,20.639999389648438,20.65999984741211,20.719999313354492,1018600.0,16.01629066467285,15.92455685933431,17.063527984619142,17.120888328552248,16.70340841293335
2012-05-29,21.18000030517578,20.829999923706055,20.899999618530273,21.010000228881836,1241200.0,16.240446090698242,15.907035446166992,17.028743324279784,17.1050923538208,16.710434875488282
2012-05-30,20.899999618530273,20.40999984741211,20.84000015258789,20.780000686645508,1562600.0,16.062658309936523,15.884360758463542,16.993185806274415,17.089121837615966,16.715977210998535
2012-05-31,20.989999771118164,20.360000610351562,20.799999237060547,20.790000915527344,1919700.0,16.070392608642578,15.887452697753906,16.961338729858397,17.076053581237794,16.719251852035523
2012-06-01,20.520000457763672,20.149999618530273,20.389999389648438,20.299999237060547,2048200.0,15.691625595092773,15.861171213785807,16.92176155090332,17.061106472015382,16.722120637893678
2012-06-04,20.450000762939453,19.670000076293945,20.290000915527344,19.780000686645508,2183400.0,15.289681434631348,15.807062721252441,16.8780104637146,17.04290337562561,16.723946895599365
2012-06-05,20.190000534057617,19.649999618530273,19.739999771118164,20.149999618530273,1441800.0,15.575679779052734,15.787480036417643,16.84322587966919,17.02740761756897,16.730439481735228
2012-06-06,20.59000015258789,19.84000015258789,19.93000030517578,20.3700008392334,2435900.0,15.745737075805664,15.786448987325032,16.805967845916747,17.0120090007782,16.737261562347413
2012-06-07,20.729999542236328,20.260000228881836,20.65999984741211,20.360000610351562,8722800.0,15.738011360168457,15.783872159322103,16.76670009613037,16.9976784324646,16.744974989891052
2012-06-08,20.860000610351562,20.149999618530273,20.25,20.84000015258789,4277800.0,16.109045028686523,15.823552385965984,16.734543952941895,16.984996700286864,16.75156764984131
2012-06-11,21.100000381469727,20.459999084472656,21.059999465942383,20.479999542236328,3789400.0,15.830770492553711,15.853956731160482,16.696513023376465,16.965027618408204,16.75386737823486
2012-06-12,20.920000076293945,20.530000686645508,20.530000686645508,20.8799991607666,1547800.0,16.139963150024414,15.886422220865885,16.663583869934083,16.946241664886475,16.758977851867677
2012-06-13,20.690000534057617,20.1200008392334,20.530000686645508,20.18000030517578,1572400.0,15.810896873474121,15.889220237731934,16.621445102691652,16.92737177848816,16.76091782093048
2012-06-14,20.5,20.100000381469727,20.229999542236328,20.299999237060547,1286500.0,15.90491008758545,15.885917790730794,16.581032066345216,16.911198120117188,16.759942684173584
2012-06-15,20.610000610351562,20.31999969482422,20.34000015258789,20.549999237060547,2050600.0,16.100791931152344,15.888460032145183,16.546546478271484,16.894311008453368,16.75938896179199
2012-06-18,20.75,20.479999542236328,20.510000228881836,20.65999984741211,1030100.0,16.186969757080078,15.899838638305663,16.511774635314943,16.878056545257568,16.757778148651123
2012-06-19,21.020000457763672,20.75,20.780000686645508,20.790000915527344,965000.0,16.2888240814209,15.903063837687174,16.485687522888185,16.86564567565918,16.756974229812624
2012-06-20,20.84000015258789,20.3799991607666,20.84000015258789,20.489999771118164,1106900.0,16.053783416748047,15.902472178141275,16.4705139541626,16.853098526000977,16.757301454544066
2012-06-21,20.549999237060547,19.860000610351562,20.510000228881836,19.920000076293945,1221400.0,15.607186317443848,15.871591758728027,16.44223424911499,16.840895414352417,16.756548867225646
2012-06-22,20.100000381469727,19.850000381469727,20.0,19.8799991607666,2445500.0,15.575846672058105,15.863873163859049,16.406834716796876,16.832807216644287,16.752328824996948
2012-06-25,19.780000686645508,19.350000381469727,19.700000762939453,19.489999771118164,1124200.0,15.270286560058594,15.862580172220866,16.367179222106934,16.81738779067993,16.748738565444945
2012-06-26,19.81999969482422,19.260000228881836,19.5,19.799999237060547,1750100.0,15.513171195983887,15.858412933349609,16.330835361480712,16.800961446762084,16.748706288337708
2012-06-27,20.200000762939453,19.829999923706055,19.899999618530273,20.1200008392334,1928400.0,15.763885498046875,15.85962282816569,16.29100305557251,16.78131609916687,16.750671591758728
2012-06-28,20.479999542236328,19.989999771118164,19.989999771118164,20.3700008392334,3756500.0,15.959756851196289,15.874405860900879,16.25246004104614,16.762331438064574,16.75252261161804
2012-06-29,21.1299991607666,20.6299991607666,20.770000457763672,21.1299991607666,2928500.0,16.555217742919922,15.904150708516438,16.229845638275147,16.759914064407347,16.75516375541687
2012-07-02,21.3700008392334,20.860000610351562,21.190000534057617,21.040000915527344,1747400.0,16.484699249267578,15.94774595896403,16.202883586883544,16.757173204421996,16.75681122779846
2012-07-03,21.329999923706055,21.010000228881836,21.030000686645508,21.270000457763672,651100.0,16.66490364074707,15.982741991678873,16.179216442108153,16.757608652114868,16.75883176803589
2012-07-05,21.360000610351562,21.1200008392334,21.239999771118164,21.260000228881836,835600.0,16.657068252563477,16.039153416951496,16.151218433380127,16.761096143722533,16.76156732559204
2012-07-06,21.18000030517578,20.860000610351562,21.030000686645508,21.040000915527344,706700.0,16.484699249267578,16.077806027730308,16.1160626411438,16.761562013626097,16.76411982536316
2012-07-09,21.139999389648438,20.75,21.040000915527344,20.940000534057617,1436200.0,16.40635108947754,16.09817663828532,16.078257694244385,16.761702527999876,16.769523701667786
2012-07-10,21.34000015258789,20.649999618530273,21.1299991607666,20.860000610351562,1514000.0,16.343669891357422,16.10862331390381,16.065171489715578,16.76106348991394,16.777480177879333
2012-07-11,20.959999084472656,20.6299991607666,20.829999923706055,20.850000381469727,1094800.0,16.33583641052246,16.111757469177245,16.055329723358156,16.758208265304564,16.78490725517273
2012-07-12,21.030000686645508,20.5,20.700000762939453,20.93000030517578,1456300.0,16.398515701293945,16.134739621480307,16.042876605987548,16.754605569839477,16.789970259666443
2012-07-13,21.489999771118164,20.889999389648438,20.950000762939453,21.360000610351562,1311100.0,16.73542022705078,16.2099552154541,16.038089237213136,16.755440874099733,16.794681434631347
2012-07-16,21.31999969482422,20.8700008392334,21.270000457763672,21.18000030517578,1905200.0,16.594390869140625,16.277858161926268,16.033418560028075,16.75417872428894,16.801515769958495
2012-07-17,21.450000762939453,21.0,21.25,21.40999984741211,2583000.0,16.774593353271484,16.378145281473795,16.03668077468872,16.75174090385437,16.807780389785766
2012-07-18,21.729999542236328,21.309999465942383,21.3799991607666,21.56999969482422,1890300.0,16.899948120117188,16.470597076416016,16.044614391326903,16.748266172409057,16.8176509141922
2012-07-19,21.989999771118164,21.549999237060547,21.719999313354492,21.969999313354492,2105900.0,17.213350296020508,16.567228062947592,16.06082582473755,16.74716197013855,16.83353828907013
2012-07-20,22.079999923706055,21.450000762939453,21.81999969482422,21.600000381469727,7918700.0,16.9234561920166,16.631474685668945,16.07881467819214,16.743387823104857,16.843752608299255
2012-07-23,21.6299991607666,21.25,21.299999237060547,21.5,1732000.0,16.845108032226562,16.650800704956055,16.093999881744384,16.739059286117552,16.85074691772461
2012-07-24,21.68000030517578,21.290000915527344,21.510000228881836,21.469999313354492,2083700.0,16.82160186767578,16.6732608795166,16.108405742645264,16.736480779647827,16.855021662712097
2012-07-25,21.8799991607666,21.540000915527344,21.579999923706055,21.850000381469727,3243000.0,17.119325637817383,16.70355567932129,16.133403854370115,16.739933443069457,16.862745962142945
2012-07-26,22.549999237060547,21.899999618530273,22.170000076293945,22.489999771118164,4735400.0,17.62076187133789,16.767801920572918,16.170595035552978,16.742979707717897,16.869772052764894
2012-07-27,22.899999618530273,22.219999313354492,22.829999923706055,22.6299991607666,3316500.0,17.73045539855957,16.850852330525715,16.20967086791992,16.75139853477478,16.875913619995117
2012-07-30,23.020000457763672,22.59000015258789,22.68000030517578,22.969999313354492,2055000.0,17.996837615966797,16.956884765625,16.25933078765869,16.76332097053528,16.883990430831908
2012-07-31,23.309999465942383,22.940000534057617,22.979999542236328,23.18000030517578,1967100.0,18.161378860473633,17.07806536356608,16.31506425857544,16.774980115890504,16.893191652297972
2012-08-01,23.440000534057617,23.059999465942383,23.270000457763672,23.190000534057617,2496600.0,18.16921043395996,17.200290298461915,16.365388851165772,16.785495958328248,16.90096134185791
2012-08-02,23.25,22.770000457763672,23.06999969482422,22.969999313354492,2171400.0,17.996837615966797,17.306845092773436,16.40994707107544,16.79131043434143,16.90960383415222
2012-08-03,23.450000762939453,23.030000686645508,23.350000381469727,23.079999923706055,1339200.0,18.083026885986328,17.396685536702474,16.452518672943114,16.793735361099245,16.91667860031128
2012-08-06,23.149999618530273,22.729999542236328,23.049999237060547,22.770000457763672,2628600.0,17.84014129638672,17.479735565185546,16.488068332672118,16.795200090408326,16.92257665634155
2012-08-07,23.200000762939453,22.81999969482422,22.84000015258789,23.010000228881836,1538200.0,18.028179168701172,17.56330795288086,16.528306102752687,16.795917043685915,16.9283590221405
2012-08-08,23.270000457763672,22.850000381469727,23.0,23.270000457763672,1509800.0,18.231889724731445,17.652104059855144,16.56813497543335,16.798439149856566,16.932633304595946
2012-08-09,23.43000030517578,23.15999984741211,23.270000457763672,23.18000030517578,1323200.0,18.161378860473633,17.71530596415202,16.61010938644409,16.801647596359253,16.933877601623536
2012-08-10,23.209999084472656,22.93000030517578,23.15999984741211,23.1200008392334,1419900.0,18.11437225341797,17.794700368245444,16.6509889793396,16.806163854599,16.936018180847167
2012-08-13,23.290000915527344,22.979999542236328,23.110000610351562,23.200000762939453,1090000.0,18.17704963684082,17.883496475219726,16.70069746017456,16.81122950553894,16.93669973373413
2012-08-14,23.43000030517578,23.139999389648438,23.290000915527344,23.219999313354492,934300.0,18.19270896911621,17.974903615315757,16.75875801086426,16.81838423728943,16.93877947807312
2012-08-15,23.290000915527344,23.049999237060547,23.18000030517578,23.209999084472656,1228700.0,18.18488311767578,18.045940780639647,16.810942077636717,16.827083978652954,16.9452322101593
2012-08-16,23.65999984741211,23.149999618530273,23.270000457763672,23.6299991607666,1203900.0,18.513944625854492,18.10548629760742,16.866306228637697,16.836137037277222,16.955215787887575
2012-08-17,23.90999984741211,23.459999084472656,23.6299991607666,23.8700008392334,1211600.0,18.701988220214844,18.17025515238444,16.925585765838623,16.8461429309845,16.969533524513245
2012-08-20,23.90999984741211,23.559999465942383,23.8700008392334,23.59000015258789,1296300.0,18.482608795166016,18.202639897664387,16.973057041168214,16.853800497055055,16.980491738319397
2012-08-21,23.81999969482422,23.5,23.65999984741211,23.56999969482422,818600.0,18.466936111450195,18.223010381062824,17.025780353546143,16.861146688461304,16.990428833961488
2012-08-22,23.729999542236328,23.520000457763672,23.559999465942383,23.56999969482422,1053600.0,18.466936111450195,18.242858759562175,17.07231981277466,16.86795184135437,17.000365929603575
2012-08-23,23.739999771118164,23.389999389648438,23.530000686645508,23.559999465942383,956600.0,18.4591064453125,18.273676681518555,17.125284004211426,16.873364553451538,17.00981135845184
