Date,High,Low,Open,Close,Volume,Adj Close,SLG-15ma,SLG-50ma,SLG-100ma,SLG-200ma
2010-10-06,64.73999786376953,63.38999938964844,63.38999938964844,64.37000274658203,2829100.0,52.310794830322266,51.861428833007814,49.75333045959473,48.4953210067749,46.278277282714846
2010-10-07,65.18000030517578,63.959999084472656,64.91000366210938,64.5,1154000.0,52.41642761230469,51.866930135091145,49.843096237182614,48.505770683288574,46.33470245361328
2010-10-08,65.77999877929688,63.900001525878906,64.44999694824219,65.58999633789062,839400.0,53.3022346496582,51.924452718098955,49.94197784423828,48.540549697875974,46.3959197807312
2010-10-11,66.27999877929688,65.41000366210938,65.4800033569336,65.66999816894531,817500.0,53.36724090576172,51.87920659383138,50.03177368164062,48.58934421539307,46.45629207611084
2010-10-12,67.61000061035156,65.47000122070312,65.56999969482422,67.22000122070312,1240800.0,54.62687301635742,52.023956553141275,50.09726799011231,48.67989582061767,46.51840311050415
2010-10-13,69.04000091552734,67.29000091552734,67.62999725341797,68.44999694824219,1188700.0,55.62643814086914,52.328381601969404,50.22105117797852,48.75160629272461,46.583736667633055
2010-10-14,70.0,68.12000274658203,68.16000366210938,69.30000305175781,1718400.0,56.31718826293945,52.791909535725914,50.33544372558594,48.8516898727417,46.65651840209961
2010-10-15,70.19000244140625,68.72000122070312,69.94999694824219,69.33999633789062,1426100.0,56.34969711303711,53.12832438151042,50.46022285461426,48.95460945129395,46.7297456741333
2010-10-18,69.69000244140625,68.01000213623047,68.06999969482422,69.66000366210938,1176600.0,56.609745025634766,53.46638921101888,50.59539558410645,49.050652236938475,46.809690380096434
2010-10-19,69.6500015258789,66.8499984741211,68.58999633789062,67.20999908447266,1370900.0,54.61874771118164,53.709103393554685,50.6694906616211,49.08887630462647,46.88497598648071
2010-10-20,69.44999694824219,67.4800033569336,67.5999984741211,68.4000015258789,1346600.0,55.58580780029297,54.02224833170573,50.80106132507324,49.14017295837402,46.96877576828003
2010-10-21,69.98999786376953,67.56999969482422,68.77999877929688,68.02999877929688,665000.0,55.28511047363281,54.2768809000651,50.97140640258789,49.20012687683106,47.05236572265625
2010-10-22,69.94000244140625,68.05999755859375,69.27999877929688,69.73999786376953,1083500.0,56.67475509643555,54.60140151977539,51.1679216003418,49.26652507781982,47.13801218032837
2010-10-25,70.88999938964844,69.70999908447266,69.94999694824219,70.04000091552734,918900.0,56.9185676574707,54.91021219889323,51.38099685668945,49.3295293045044,47.22629270553589
2010-10-26,68.5,67.0,67.5,68.08000183105469,1718500.0,55.325748443603516,55.02235844930013,51.56481193542481,49.4133801651001,47.30309198379516
2010-10-27,67.81999969482422,66.04000091552734,67.36000061035156,66.51000213623047,1056300.0,54.04986572265625,55.13829650878906,51.70542129516602,49.4971085357666,47.37274374008179
2010-10-28,67.47000122070312,65.58999633789062,67.13999938964844,66.0199966430664,668800.0,53.65167999267578,55.220646667480466,51.825247344970705,49.57742210388184,47.435593852996824
2010-10-29,66.66000366210938,65.69000244140625,65.77999877929688,65.70999908447266,750300.0,53.39975357055664,55.2271479288737,51.968270721435545,49.649951210021975,47.49807363510132
2010-11-01,67.44999694824219,65.81999969482422,66.47000122070312,66.41000366210938,651500.0,53.96860122680664,55.26723861694336,52.12234664916992,49.70135726928711,47.565580730438235
2010-11-02,67.5,66.33999633789062,67.06999969482422,67.31999969482422,590000.0,54.708126068115234,55.27265548706055,52.278555450439455,49.75124820709229,47.63003421783447
2010-11-03,67.58999633789062,66.68000030517578,67.45999908447266,66.88999938964844,666400.0,54.358699798583984,55.18813959757487,52.443678817749024,49.79027378082275,47.69573215484619
2010-11-04,69.98999786376953,67.68000030517578,67.72000122070312,69.75,1326900.0,56.68288040161133,55.21251907348633,52.62672515869141,49.840390815734864,47.78627054214478
2010-11-05,70.88999938964844,69.2699966430664,69.2699966430664,70.2699966430664,1616000.0,57.1054801940918,55.26290461222331,52.826499710083006,49.90356307983399,47.88583488464356
2010-11-08,70.0,68.18000030517578,69.51000213623047,68.38999938964844,1363900.0,55.577674865722656,55.19409993489583,52.98306053161621,49.945949211120606,47.97808362960816
2010-11-09,70.41999816894531,64.68000030517578,69.44999694824219,65.43000030517578,2268900.0,53.172218322753906,55.09766464233398,53.10124885559082,49.970355949401856,48.059113636016846
2010-11-10,66.26000213623047,64.6500015258789,65.43000030517578,65.31999969482422,1840300.0,53.08281707763672,54.930798594156904,53.18470726013184,50.00294078826904,48.138847732543944
2010-11-11,65.18000030517578,63.939998626708984,64.58000183105469,64.75,1073300.0,52.61959457397461,54.75309753417969,53.2269327545166,50.055518074035646,48.217437992095945
2010-11-12,65.2300033569336,63.86000061035156,64.16999816894531,64.25,1002800.0,52.2132682800293,54.455665079752606,53.247725067138674,50.09382568359375,48.29460306167603
2010-11-15,65.04000091552734,63.38999938964844,64.4800033569336,63.540000915527344,699600.0,51.63628005981445,54.103512573242185,53.24707901000976,50.14183498382568,48.360555248260496
2010-11-16,63.13999938964844,61.130001068115234,63.0099983215332,61.5,1426800.0,49.978458404541016,53.74702657063802,53.24313522338867,50.157875518798825,48.416439590454104
2010-11-17,63.540000915527344,61.2599983215332,61.7599983215332,62.849998474121094,974700.0,51.07554626464844,53.54873860677083,53.26015930175781,50.19218952178955,48.478739185333254
2010-11-18,64.5,63.63999938964844,63.83000183105469,63.849998474121094,898700.0,51.88821029663086,53.431173960367836,53.3093399810791,50.26148670196533,48.55585559844971
2010-11-19,64.33999633789062,62.83000183105469,63.439998626708984,64.13999938964844,490100.0,52.123878479003906,53.34611562093099,53.35090072631836,50.33614265441894,48.63237154006958
2010-11-22,65.1500015258789,63.56999969482422,63.86000061035156,63.90999984741211,852200.0,51.93696594238281,53.210673268636064,53.36568023681641,50.41744899749756,48.71345098495483
2010-11-23,63.83000183105469,62.9900016784668,63.060001373291016,63.54999923706055,689500.0,51.644405364990234,53.00642522176107,53.36779289245605,50.51027221679688,48.79274421691895
2010-11-24,65.29000091552734,64.0199966430664,64.23999786376953,65.27999877929688,1073200.0,53.05030822753906,52.91919911702474,53.37741455078125,50.63175926208496,48.877086067199706
2010-11-26,65.41999816894531,64.62999725341797,64.66000366210938,64.88999938964844,175700.0,52.733367919921875,52.65589828491211,53.38540374755859,50.72662822723389,48.957498455047606
2010-11-29,65.80999755859375,64.36000061035156,64.37999725341797,65.69000244140625,717600.0,53.38351058959961,52.40776697794596,53.404286041259766,50.81826202392578,49.038614711761475
2010-11-30,66.08999633789062,64.79000091552734,65.01000213623047,65.4000015258789,814100.0,53.14783477783203,52.24577763875325,53.386324081420895,50.89374565124512,49.11054807662964
2010-12-01,66.54000091552734,65.30999755859375,66.44000244140625,66.08000183105469,866500.0,53.700439453125,52.280992380777995,53.41122039794922,50.975242080688474,49.1854061126709
2010-12-02,66.45999908447266,65.73999786376953,66.20999908447266,66.43000030517578,1508000.0,53.98487091064453,52.341129302978516,53.46971656799317,51.04708763122559,49.26083734512329
2010-12-03,66.3499984741211,65.29000091552734,66.05999755859375,65.88999938964844,715100.0,53.546016693115234,52.40289077758789,53.55335151672363,51.1183581161499,49.33403388977051
2010-12-06,67.79000091552734,65.4000015258789,65.80999755859375,67.02999877929688,972700.0,54.47245407104492,52.5535031636556,53.61673110961914,51.200028800964354,49.40600076675415
2010-12-07,67.9800033569336,66.25,67.83999633789062,66.41999816894531,760900.0,53.97673797607422,52.70953369140625,53.66549041748047,51.29629669189453,49.47864238739014
2010-12-08,66.77999877929688,64.0,66.56999969482422,64.4800033569336,1404900.0,52.40018844604492,52.87098236083985,53.69393348693848,51.375581932067874,49.5386713218689
2010-12-09,64.87000274658203,63.5099983215332,64.80000305175781,63.689998626708984,979100.0,51.7581787109375,52.916491190592446,53.71132438659668,51.43587066650391,49.59334758758545
2010-12-10,64.62999725341797,63.599998474121094,63.88999938964844,64.04000091552734,610300.0,52.0426139831543,52.92678476969401,53.72286422729492,51.51158016204834,49.64714168548584
2010-12-13,65.4000015258789,63.900001525878906,64.38999938964844,64.81999969482422,769000.0,52.676490783691406,52.96362559000651,53.74025512695312,51.58153900146485,49.70232629776001
2010-12-14,65.47000122070312,63.529998779296875,64.9800033569336,63.97999954223633,779800.0,51.99384689331055,52.96741765340169,53.734403915405274,51.639397354125975,49.75041893005371
2010-12-15,64.7699966430664,63.150001525878906,63.83000183105469,63.18000030517578,793400.0,51.34372329711914,52.94737218221029,53.688407287597656,51.67761016845703,49.796635475158695
2010-12-16,63.720001220703125,62.720001220703125,63.33000183105469,63.290000915527344,581100.0,51.43312454223633,52.839559936523436,53.67085388183594,51.71209217071533,49.840226593017576
2010-12-17,64.0,63.02000045776367,63.130001068115234,63.529998779296875,1537300.0,51.6281623840332,52.76587956746419,53.655088577270504,51.74909240722656,49.874403190612796
2010-12-20,64.80000305175781,63.540000915527344,63.689998626708984,64.29000091552734,513800.0,52.24577331542969,52.69003041585287,53.63395935058594,51.78796859741211,49.903380374908444
2010-12-21,65.58999633789062,64.54000091552734,64.7300033569336,65.3499984741211,499500.0,53.10719680786133,52.687321217854816,53.62875846862793,51.830266075134276,49.93848386764526
2010-12-22,66.7699966430664,65.36000061035156,65.5,65.86000061035156,566600.0,53.52164840698242,52.675401814778645,53.60665397644043,51.85196098327637,49.97521497726441
2010-12-23,66.41999816894531,65.56999969482422,65.9000015258789,65.73999786376953,296400.0,53.424137115478516,52.63801956176758,53.56260795593262,51.891829566955565,50.01040742874145
2010-12-27,66.70999908447266,65.4800033569336,65.55999755859375,66.62000274658203,296400.0,54.1392707824707,52.67756983439128,53.51904960632324,51.92724666595459,50.053056468963625
2010-12-28,67.55000305175781,66.66000366210938,66.94999694824219,67.29000091552734,516600.0,54.683746337890625,52.69165598551432,53.48573059082031,51.972976722717284,50.10141946792603
2010-12-29,68.08000183105469,67.02999877929688,67.58999633789062,67.69999694824219,530100.0,55.016937255859375,52.76100260416667,53.45387443542481,52.024635009765625,50.14574821472168
2010-12-30,67.94999694824219,67.33000183105469,67.69000244140625,67.56999969482422,284800.0,54.99253845214844,52.9338259379069,53.46135025024414,52.06542045593262,50.18785278320313
2010-12-31,68.1500015258789,67.4000015258789,67.54000091552734,67.51000213623047,390900.0,54.94369125366211,53.146193440755205,53.448507919311524,52.12478462219238,50.23318988800049
2011-01-03,69.2300033569336,68.11000061035156,68.11000061035156,69.13999938964844,932600.0,56.27029037475586,53.42803853352864,53.468211517333984,52.219808959960936,50.29146661758423
2011-01-04,69.73999786376953,67.56999969482422,69.23999786376953,68.26000213623047,811200.0,55.554080963134766,53.61987787882487,53.445798034667966,52.306859817504886,50.34482810974121
2011-01-05,68.44000244140625,67.5,67.9800033569336,68.06999969482422,1223300.0,55.39947509765625,53.846919759114584,53.41541618347168,52.398206520080564,50.399882583618165
2011-01-06,68.36000061035156,67.29000091552734,68.29000091552734,67.4800033569336,588600.0,54.91927719116211,54.08529001871745,53.40728675842285,52.48604934692383,50.45302118301392
2011-01-07,68.19999694824219,66.0999984741211,67.79000091552734,67.05000305175781,647400.0,54.56932830810547,54.29437026977539,53.417676010131835,52.56154865264892,50.499760990142825
2011-01-10,68.69000244140625,66.5999984741211,66.7300033569336,68.16000366210938,939500.0,55.47270202636719,54.550672912597655,53.454096450805665,52.639671897888185,50.55659662246704
2011-01-11,69.20999908447266,67.83000183105469,68.33000183105469,68.4000015258789,584700.0,55.668033599853516,54.77882359822591,53.4994620513916,52.733866386413574,50.607645225524905
2011-01-12,70.25,69.11000061035156,69.23999786376953,70.0199966430664,913000.0,56.986488342285156,55.03744303385417,53.55981979370117,52.84108322143555,50.661478996276855
2011-01-13,70.44999694824219,69.43000030517578,69.76000213623047,70.19000244140625,747800.0,57.1248664855957,55.27765757242839,53.60815460205078,52.943355026245115,50.71515409469605
2011-01-14,71.37999725341797,70.27999877929688,70.61000061035156,70.94999694824219,1027200.0,57.743370056152344,55.565606435139976,53.67584800720215,53.05976341247558,50.76977518081665
2011-01-18,71.18000030517578,70.55000305175781,70.87999725341797,71.1500015258789,1021400.0,57.90614318847656,55.81673126220703,53.70031326293945,53.16351921081543,50.814720401763914
2011-01-19,71.16000366210938,69.36000061035156,70.9800033569336,69.7699966430664,756300.0,56.78302001953125,55.95668284098307,53.693864059448245,53.26018188476562,50.841494674682615
2011-01-20,70.93000030517578,69.29000091552734,69.3499984741211,70.30000305175781,546600.0,57.214378356933594,56.10317891438802,53.72659812927246,53.35482933044434,50.88516809463501
2011-01-21,70.86000061035156,70.01000213623047,70.56999969482422,70.7699966430664,485800.0,57.59688186645508,56.27680180867513,53.815091400146486,53.458170127868655,50.928121452331546
2011-01-24,72.23999786376953,70.47000122070312,70.62999725341797,71.5,673500.0,58.19099807739258,56.49328893025716,53.9172550201416,53.55098114013672,50.96878023147583
2011-01-25,71.30999755859375,69.56999969482422,70.30999755859375,70.73999786376953,1332500.0,57.57246017456055,56.58010025024414,54.01631233215332,53.62162254333496,51.01149005889893
2011-01-26,71.2300033569336,70.5,70.9000015258789,70.79000091552734,525900.0,57.61315155029297,56.71737162272135,54.12430999755859,53.686017532348636,51.04824716567993
2011-01-27,72.76000213623047,70.87000274658203,70.9800033569336,72.58999633789062,980700.0,59.07808303833008,56.96261215209961,54.273146057128905,53.760112533569334,51.09390846252441
2011-01-28,73.31999969482422,71.58000183105469,72.44999694824219,71.8499984741211,621600.0,58.47585678100586,57.19971745808919,54.4430940246582,53.843114624023436,51.14401079177856
2011-01-31,73.19999694824219,72.16999816894531,72.30999755859375,72.76000213623047,850700.0,59.21646499633789,57.50952657063802,54.605912399291995,53.9330358505249,51.20372932434082
2011-02-01,73.88999938964844,72.16000366210938,73.25,73.43000030517578,736400.0,59.761741638183594,57.79546254475911,54.763383026123044,54.03636150360107,51.262002601623536
2011-02-02,74.0199966430664,73.19999694824219,73.4000015258789,73.33999633789062,548800.0,59.68850326538086,58.06349385579427,54.91467552185058,54.13278812408447,51.313956069946286
