Date,High,Low,Open,Close,Volume,Adj Close,MMC-15ma,MMC-50ma,MMC-100ma,MMC-200ma
2010-09-09,24.479999542236328,24.09000015258789,24.420000076293945,24.239999771118164,2224400.0,19.52428436279297,19.15967534383138,18.84685073852539,18.52949258804321,18.302842760086058
2010-09-10,24.34000015258789,24.09000015258789,24.309999465942383,24.1200008392334,3651300.0,19.427631378173828,19.20854047139486,18.87539138793945,18.524844360351562,18.310975971221925
2010-09-13,24.5,23.989999771118164,24.43000030517578,24.149999618530273,4574700.0,19.45178985595703,19.262774403889974,18.90633098602295,18.521555252075196,18.31872006416321
2010-09-14,24.1299991607666,23.8700008392334,24.049999237060547,24.040000915527344,5047900.0,19.363191604614258,19.29445597330729,18.93629695892334,18.517300338745116,18.326021165847777
2010-09-15,24.239999771118164,23.829999923706055,23.920000076293945,24.219999313354492,2900300.0,19.50817108154297,19.345468266805014,18.969481735229493,18.51505403518677,18.336243810653688
2010-09-16,24.1200008392334,23.920000076293945,24.1200008392334,24.040000915527344,2103100.0,19.363191604614258,19.380908711751303,18.988329429626464,18.51127811431885,18.34460398674011
2010-09-17,24.469999313354492,24.1299991607666,24.1299991607666,24.270000457763672,3718600.0,19.548442840576172,19.430309931437176,19.012332038879393,18.514463443756103,18.354361152648927
2010-09-20,24.510000228881836,24.229999542236328,24.290000915527344,24.479999542236328,2495200.0,19.71758270263672,19.458232243855793,19.034401359558107,18.519499855041502,18.36598388671875
2010-09-21,24.540000915527344,24.25,24.459999084472656,24.329999923706055,2397300.0,19.59676742553711,19.493672307332357,19.061625633239746,18.517580699920654,18.378179321289064
2010-09-22,24.34000015258789,23.809999465942383,24.299999237060547,23.889999389648438,2829800.0,19.242368698120117,19.502800623575848,19.071774368286132,18.516667556762695,18.387269077301024
2010-09-23,23.84000015258789,23.479999542236328,23.649999618530273,23.479999542236328,2252800.0,18.912134170532227,19.45715840657552,19.078540229797362,18.509658164978028,18.396315965652466
2010-09-24,24.34000015258789,23.719999313354492,23.739999771118164,24.34000015258789,3214700.0,19.604827880859375,19.45930684407552,19.099643211364747,18.514365234375,18.409846172332763
2010-09-27,24.34000015258789,23.959999084472656,24.149999618530273,24.15999984741211,2479800.0,19.459842681884766,19.436754099527995,19.12686767578125,18.52145414352417,18.42237690925598
2010-09-28,24.3799991607666,23.950000762939453,24.149999618530273,24.329999923706055,2375600.0,19.59676742553711,19.451789093017577,19.15538074493408,18.53757553100586,18.435513801574707
2010-09-29,24.34000015258789,24.010000228881836,24.18000030517578,24.229999542236328,2082600.0,19.51622200012207,19.455547714233397,19.17825565338135,18.554807205200195,18.44714961051941
2010-09-30,24.719999313354492,24.110000610351562,24.270000457763672,24.1200008392334,3701100.0,19.427631378173828,19.449104181925456,19.205641288757324,18.565405616760255,18.45838171005249
2010-10-01,24.350000381469727,23.799999237060547,24.350000381469727,23.920000076293945,2535900.0,19.26653289794922,19.438364283243814,19.219011764526368,18.573115844726562,18.468847551345824
2010-10-04,23.8799991607666,23.56999969482422,23.829999923706055,23.649999618530273,3601200.0,19.04905891418457,19.411515553792317,19.22593868255615,18.57617670059204,18.47787299156189
2010-10-05,24.06999969482422,23.5,23.84000015258789,24.010000228881836,3740300.0,19.339027404785156,19.409904607137044,19.233187789916993,18.584931144714357,18.488818979263307
2010-10-06,23.81999969482422,23.639999389648438,23.75,23.770000457763672,2118100.0,19.314647674560547,19.39700304667155,19.240432510375978,18.596155796051026,18.500309896469116
2010-10-07,23.8799991607666,23.489999771118164,23.8700008392334,23.530000686645508,2271300.0,19.1196231842041,19.38076515197754,19.248126335144043,18.60439250946045,18.510551156997682
2010-10-08,23.799999237060547,23.399999618530273,23.5,23.719999313354492,2719500.0,19.274019241333008,19.36247024536133,19.259874534606933,18.617685508728027,18.521211309432985
2010-10-11,24.0,23.700000762939453,23.770000457763672,23.8700008392334,2404700.0,19.39590072631836,19.341024780273436,19.268905487060547,18.634033298492433,18.53185326576233
2010-10-12,23.979999542236328,23.59000015258789,23.760000228881836,23.950000762939453,2404600.0,19.46091079711914,19.33196767171224,19.27343734741211,18.657736511230468,18.54231032371521
2010-10-13,24.18000030517578,23.84000015258789,24.0,24.09000015258789,2978300.0,19.57467269897461,19.354121271769205,19.279439125061035,18.680102729797362,18.553414640426634
2010-10-14,24.170000076293945,23.8799991607666,24.010000228881836,24.0,3495900.0,19.50153923034668,19.3934149424235,19.28349494934082,18.704771041870117,18.563721809387207
2010-10-15,24.239999771118164,23.84000015258789,24.18000030517578,23.920000076293945,2749000.0,19.436534881591797,19.382195409138998,19.283189849853514,18.7289489364624,18.57374319076538
2010-10-18,24.360000610351562,23.940000534057617,23.950000762939453,24.350000381469727,2424200.0,19.785938262939453,19.403935114542644,19.29245029449463,18.757658557891844,18.58606074333191
2010-10-19,24.540000915527344,24.059999465942383,24.09000015258789,24.389999389648438,4187500.0,19.81843376159668,19.418712870279947,19.30074966430664,18.781584339141844,18.599364509582518
2010-10-20,24.799999237060547,24.34000015258789,24.440000534057617,24.760000228881836,2942600.0,20.119091033935547,19.458904139200847,19.31490119934082,18.808676261901855,18.616250610351564
2010-10-21,25.190000534057617,24.690000534057617,24.829999923706055,25.149999618530273,3957400.0,20.435991287231445,19.52612813313802,19.34344524383545,18.843168029785158,18.63217148780823
2010-10-22,25.290000915527344,25.030000686645508,25.139999389648438,25.190000534057617,3355300.0,20.468490600585938,19.606258646647134,19.372317123413087,18.874392604827882,18.647156524658204
2010-10-25,25.3700008392334,25.030000686645508,25.290000915527344,25.1200008392334,2373300.0,20.41160774230957,19.6970952351888,19.402145614624022,18.904010639190673,18.662288627624513
2010-10-26,25.209999084472656,24.8799991607666,25.010000228881836,24.920000076293945,2553400.0,20.249095916748047,19.757766469319662,19.431623344421386,18.938948307037354,18.676921968460082
2010-10-27,25.309999465942383,24.729999542236328,24.760000228881836,25.299999237060547,2798000.0,20.557876586914062,19.840648396809897,19.45938335418701,18.980326538085937,18.693962202072143
2010-10-28,25.440000534057617,24.90999984741211,25.31999969482422,25.25,2259200.0,20.51724624633789,19.933823267618816,19.484558639526366,19.018744049072264,18.710799283981324
2010-10-29,25.200000762939453,24.969999313354492,25.139999389648438,24.979999542236328,2480800.0,20.297849655151367,20.00207862854004,19.51662254333496,19.053690338134764,18.726029453277587
2010-11-01,25.399999618530273,24.979999542236328,25.09000015258789,25.149999618530273,1283200.0,20.435991287231445,20.071417999267577,19.552576751708983,19.084749622344972,18.742421007156373
2010-11-02,25.360000610351562,25.18000030517578,25.260000228881836,25.239999771118164,1369100.0,20.509117126464844,20.141298421223958,19.58499973297119,19.113586654663084,18.758589839935304
2010-11-03,25.450000762939453,25.170000076293945,25.219999313354492,25.3799991607666,1738700.0,20.622873306274414,20.211178461710613,19.62259746551514,19.137414665222167,18.776111946105956
2010-11-04,26.040000915527344,25.399999618530273,25.520000457763672,26.020000457763672,2099200.0,21.142919540405273,20.320603815714517,19.668824157714845,19.16444751739502,18.795959720611574
2010-11-05,26.34000015258789,25.799999237060547,26.0,25.969999313354492,2797600.0,21.10228729248047,20.43165397644043,19.71472141265869,19.19067487716675,18.815565099716185
2010-11-08,26.010000228881836,25.549999237060547,25.860000610351562,25.979999542236328,2753200.0,21.11041259765625,20.519952265421548,19.750954704284666,19.216584339141846,18.834779615402223
2010-11-09,26.489999771118164,25.059999465942383,26.15999984741211,25.149999618530273,6118500.0,20.435991287231445,20.561122767130534,19.778371200561523,19.236228637695312,18.850857381820678
2010-11-10,25.31999969482422,25.010000228881836,25.1200008392334,25.25,2881300.0,20.51724624633789,20.587666447957357,19.806607246398926,19.257084579467772,18.867103862762452
2010-11-11,25.239999771118164,25.030000686645508,25.079999923706055,25.239999771118164,2928700.0,20.509117126464844,20.59254150390625,19.82485424041748,19.278976764678955,18.883705615997314
2010-11-12,25.5,25.030000686645508,25.059999465942383,25.420000076293945,3280800.0,20.655380249023438,20.605000813802082,19.84650981903076,19.301692924499513,18.901632499694824
2010-11-15,25.799999237060547,25.420000076293945,25.479999542236328,25.459999084472656,3041500.0,20.687877655029297,20.6234188079834,19.864304695129395,19.325692043304443,18.919246797561645
2010-11-16,25.389999389648438,24.899999618530273,25.309999465942383,24.969999313354492,4045600.0,20.289722442626953,20.626127243041992,19.882674293518065,19.342995529174804,18.932217988967896
2010-11-17,25.079999923706055,24.709999084472656,24.950000762939453,24.889999389648438,2525500.0,20.22471809387207,20.603916676839194,19.897971801757812,19.3597287940979,18.945260038375853
2010-11-18,25.3799991607666,25.09000015258789,25.110000610351562,25.149999618530273,2410600.0,20.435991287231445,20.59849967956543,19.91620594024658,19.381528339385987,18.96026894569397
2010-11-19,25.270000457763672,24.93000030517578,25.010000228881836,25.209999084472656,2492400.0,20.484739303588867,20.610958989461263,19.93734809875488,19.406369743347167,18.97480900764465
2010-11-22,25.190000534057617,24.989999771118164,25.049999237060547,25.1200008392334,2742400.0,20.41160774230957,20.609333419799803,19.956544456481932,19.43143772125244,18.990171041488647
2010-11-23,24.979999542236328,24.719999313354492,24.8799991607666,24.770000457763672,3334400.0,20.127212524414062,20.583873112996418,19.971824874877928,19.454060916900634,19.002963066101074
2010-11-24,25.190000534057617,24.920000076293945,24.969999313354492,25.139999389648438,1943900.0,20.427860260009766,20.570872243245443,19.990218658447265,19.479850196838377,19.017614603042603
2010-11-26,25.1200008392334,24.8700008392334,24.90999984741211,25.06999969482422,909300.0,20.37097930908203,20.519409561157225,20.01037441253662,19.499351921081544,19.03182342529297
2010-11-29,25.1299991607666,24.709999084472656,24.829999923706055,25.06999969482422,2416100.0,20.37097930908203,20.47065569559733,20.026825141906738,19.519578590393067,19.046388511657714
2010-11-30,25.260000228881836,24.770000457763672,24.770000457763672,25.079999923706055,4142000.0,20.37910270690918,20.42190170288086,20.04005554199219,19.537228450775146,19.05964825630188
2010-12-01,25.770000457763672,25.389999389648438,25.399999618530273,25.770000457763672,2802800.0,20.939775466918945,20.455487314860026,20.066915702819824,19.564270668029785,19.07416748046875
2010-12-02,26.420000076293945,25.709999084472656,25.75,26.389999389648438,3455600.0,21.443567276000977,20.5172420501709,20.11093967437744,19.59135702133179,19.09084936141968
2010-12-03,26.389999389648438,25.979999542236328,26.25,26.09000015258789,3219000.0,21.199796676635742,20.563287353515626,20.156692924499513,19.61761657714844,19.106629056930544
2010-12-06,26.34000015258789,25.889999389648438,25.969999313354492,26.239999771118164,2687400.0,21.321680068969727,20.607707341512043,20.19102996826172,19.645336589813233,19.123176527023315
2010-12-07,26.75,26.450000762939453,26.5,26.510000228881836,2850600.0,21.541072845458984,20.664587020874023,20.232654571533203,19.679761123657226,19.140702238082884
2010-12-08,26.670000076293945,26.440000534057617,26.540000915527344,26.600000381469727,1513400.0,21.61421012878418,20.75288619995117,20.273003425598144,19.714192085266113,19.157406005859375
2010-12-09,26.959999084472656,26.600000381469727,26.700000762939453,26.829999923706055,1948700.0,21.80109214782715,20.857977803548177,20.318700828552245,19.748478240966797,19.174608726501464
2010-12-10,27.0,26.729999542236328,26.899999618530273,26.90999984741211,2292500.0,21.866104125976562,20.953318659464518,20.3674702835083,19.786555786132812,19.192017736434938
2010-12-13,27.010000228881836,26.739999771118164,26.989999771118164,26.739999771118164,2475900.0,21.727964401245117,21.036200332641602,20.41669891357422,19.817855339050293,19.208261013031006
2010-12-14,27.149999618530273,26.799999237060547,26.799999237060547,26.950000762939453,2328800.0,21.898603439331055,21.1353333791097,20.47368980407715,19.84981424331665,19.225199117660523
2010-12-15,27.280000686645508,26.739999771118164,26.770000457763672,26.889999389648438,2513000.0,21.84984588623047,21.250175603230794,20.523906173706056,19.878546981811525,19.241853876113893
2010-12-16,27.059999465942383,26.719999313354492,26.959999084472656,26.8700008392334,2082200.0,21.833599090576172,21.343891525268553,20.574285202026367,19.90735885620117,19.258466958999634
2010-12-17,27.190000534057617,26.739999771118164,26.739999771118164,27.09000015258789,4319900.0,22.01236343383789,21.45331713358561,20.632140007019043,19.94013317108154,19.274350786209105
2010-12-20,27.299999237060547,27.040000915527344,27.049999237060547,27.18000030517578,2392800.0,22.085494995117188,21.56761817932129,20.688369522094728,19.97412202835083,19.290877408981324
2010-12-21,27.280000686645508,27.049999237060547,27.219999313354492,27.1299991607666,2228700.0,22.044870376586914,21.678669357299803,20.741348915100097,20.005127201080324,19.306092433929443
2010-12-22,27.34000015258789,27.15999984741211,27.190000534057617,27.309999465942383,1394600.0,22.19112777709961,21.76209284464518,20.795953254699707,20.03469530105591,19.321999168395998
2010-12-23,27.350000381469727,27.219999313354492,27.280000686645508,27.299999237060547,930900.0,22.183006286621094,21.811388778686524,20.848119926452636,20.063779525756836,19.337627754211425
2010-12-27,27.399999618530273,27.15999984741211,27.190000534057617,27.3700008392334,1009000.0,22.239887237548828,21.88072814941406,20.90288688659668,20.09319091796875,19.35373869895935
2010-12-28,27.440000534057617,27.209999084472656,27.360000610351562,27.43000030517578,875200.0,22.28863525390625,21.94519182840983,20.959928894042967,20.12155937194824,19.36926206588745
