Date,High,Low,Open,Close,Volume,Adj Close,ALB-15ma,ALB-50ma,ALB-100ma,ALB-200ma
2012-11-29,60.529998779296875,59.25,59.47999954223633,60.16999816894531,1151600.0,53.6954231262207,50.19367370605469,48.79279090881348,49.890556526184085,52.7055131149292
2012-11-30,60.709999084472656,59.540000915527344,60.0,59.790000915527344,1041600.0,53.356319427490234,50.508985900878905,48.91968955993652,49.8954594039917,52.68406969070435
2012-12-03,60.540000915527344,58.7599983215332,60.11000061035156,58.83000183105469,939400.0,52.49962615966797,50.783844248453775,49.00107604980469,49.89686393737793,52.660728225708006
2012-12-04,59.38999938964844,58.61000061035156,58.93000030517578,58.959999084472656,548800.0,52.61562728881836,51.012891133626304,49.09709770202637,49.913478736877444,52.63058992385864
2012-12-05,59.47999954223633,58.52000045776367,58.9900016784668,59.13999938964844,462500.0,52.77627182006836,51.22052179972331,49.20293609619141,49.93854721069336,52.601696548461916
2012-12-06,59.43000030517578,58.849998474121094,59.150001525878906,59.18000030517578,439500.0,52.81195831298828,51.50846811930339,49.31555648803711,49.95143417358398,52.57523441314697
2012-12-07,59.40999984741211,58.939998626708984,59.380001068115234,59.20000076293945,478300.0,52.82981491088867,51.813072967529294,49.450308380126955,49.9700129699707,52.54700620651245
2012-12-10,59.959999084472656,58.4900016784668,59.20000076293945,59.7599983215332,437100.0,53.329551696777344,52.13731002807617,49.59666107177734,49.99438953399658,52.51955406188965
2012-12-11,60.630001068115234,59.68000030517578,59.900001525878906,59.900001525878906,715500.0,53.4544792175293,52.34672470092774,49.730341796875,50.034421310424804,52.494670181274415
2012-12-12,60.220001220703125,59.150001525878906,60.06999969482422,59.38999938964844,370100.0,53.17691421508789,52.535850779215494,49.85365234375,50.05460376739502,52.46508544921875
2012-12-13,60.0,58.880001068115234,59.34000015258789,59.27000045776367,609800.0,53.069480895996094,52.71781463623047,49.9744571685791,50.07780250549317,52.43567029953003
2012-12-14,59.880001068115234,59.0099983215332,59.36000061035156,59.369998931884766,365500.0,53.159000396728516,52.83851852416992,50.09169792175293,50.10518661499023,52.407630443573
2012-12-17,60.220001220703125,59.380001068115234,59.380001068115234,60.189998626708984,734000.0,53.893226623535156,53.011145782470706,50.223444900512696,50.15645305633545,52.37804941177368
2012-12-18,61.81999969482422,60.18000030517578,60.18000030517578,61.790000915527344,774700.0,55.32583999633789,53.254293823242186,50.370636749267575,50.219377975463864,52.3634941482544
2012-12-19,62.5099983215332,61.75,61.75,62.02000045776367,792000.0,55.53178405761719,53.435021209716794,50.5112385559082,50.27342437744141,52.36551721572876
2012-12-20,62.27000045776367,61.47999954223633,61.970001220703125,62.04999923706055,474600.0,55.55863952636719,53.55923563639323,50.66594200134277,50.31217750549317,52.37805507659912
2012-12-21,62.11000061035156,60.72999954223633,61.130001068115234,61.65999984741211,1179400.0,55.20943832397461,53.682776896158856,50.829903030395506,50.34654930114746,52.38244192123413
2012-12-24,61.97999954223633,61.11000061035156,61.43000030517578,61.93000030517578,156700.0,55.451202392578125,53.87954864501953,51.01369148254395,50.38333873748779,52.38172094345093
2012-12-26,62.400001525878906,61.54999923706055,62.060001373291016,61.66999816894531,327400.0,55.21839904785156,54.05306676228841,51.18407829284668,50.42197959899902,52.379305839538574
2012-12-27,62.13999938964844,60.720001220703125,61.81999969482422,61.70000076293945,372900.0,55.24525451660156,54.217665608723955,51.36071365356445,50.47173789978027,52.378350276947025
2012-12-28,61.61000061035156,60.86000061035156,61.27000045776367,60.88999938964844,228000.0,54.519989013671875,54.33153432210286,51.516775588989255,50.496458549499515,52.36884952545166
2012-12-31,62.36000061035156,60.61000061035156,60.61000061035156,62.119998931884766,343700.0,55.62131881713867,54.517634582519534,51.668984375,50.52703491210937,52.36374757766723
2013-01-02,64.72000122070312,63.689998626708984,63.689998626708984,64.30000305175781,568100.0,57.573265075683594,54.80054880777995,51.85166542053223,50.56717098236084,52.36534772872925
2013-01-03,64.69999694824219,63.56999969482422,64.33000183105469,63.880001068115234,408000.0,57.19719314575195,55.050063069661455,52.00112380981445,50.60399112701416,52.36608671188355
2013-01-04,64.80999755859375,63.779998779296875,63.81999969482422,64.62999725341797,441300.0,57.868736267089844,55.36285120646159,52.170973739624024,50.641390800476074,52.37013910293579
2013-01-07,65.08000183105469,64.0,64.12000274658203,64.94999694824219,668600.0,58.15526580810547,55.70190353393555,52.33138336181641,50.68058856964112,52.3772194480896
2013-01-08,64.58999633789062,63.52000045776367,64.4000015258789,63.77000045776367,318000.0,57.09870147705078,55.9645502726237,52.4840478515625,50.70850940704346,52.377864818572995
2013-01-09,64.30999755859375,63.59000015258789,63.900001525878906,64.12000274658203,389800.0,57.41208267211914,56.19914067586263,52.65047607421875,50.745166282653805,52.38384378433228
2013-01-10,64.70999908447266,63.720001220703125,64.41000366210938,64.16999816894531,403400.0,57.456844329833984,56.341207631429036,52.81637161254883,50.77844703674317,52.39341436386108
2013-01-11,64.23999786376953,63.54999923706055,64.16000366210938,63.970001220703125,406300.0,57.27777099609375,56.45760676066081,52.975116119384765,50.807002487182615,52.39446765899658
2013-01-14,64.62999725341797,63.75,63.90999984741211,64.62999725341797,259200.0,57.868736267089844,56.611613210042314,53.148892364501954,50.84048938751221,52.3974122428894
2013-01-15,65.3499984741211,64.29000091552734,64.5999984741211,65.0999984741211,793000.0,58.2895622253418,56.8169548034668,53.30110084533691,50.87951843261719,52.40897504806519
2013-01-16,65.0,64.41999816894531,64.87000274658203,64.61000061035156,377600.0,57.8508186340332,56.9769292195638,53.45452926635742,50.934612884521485,52.415995559692384
2013-01-17,65.58000183105469,64.8499984741211,65.0199966430664,65.26000213623047,640800.0,58.432830810546875,57.19122467041016,53.60924606323242,51.00361961364746,52.42490688323974
2013-01-18,65.54000091552734,64.33000183105469,65.54000091552734,64.44000244140625,754700.0,57.698612213134766,57.35478185017904,53.74553062438965,51.07639984130859,52.42456363677979
2013-01-22,64.69999694824219,63.97999954223633,64.52999877929688,64.33000183105469,1056600.0,57.600128173828125,57.56012446085612,53.906795806884766,51.15086292266846,52.42709573745728
2013-01-23,67.75,63.880001068115234,65.7300033569336,64.66999816894531,2728900.0,57.90454864501953,57.71233978271484,54.09235404968262,51.23806301116943,52.43460641860962
2013-01-24,63.59000015258789,60.709999084472656,63.4900016784668,62.11000061035156,1892000.0,55.61236572265625,57.58161315917969,54.23706634521484,51.309366416931155,52.433403663635254
2013-01-25,62.79999923706055,61.41999816894531,62.52000045776367,62.43000030517578,1025300.0,55.89889907836914,57.495060221354166,54.37144584655762,51.38166778564453,52.43358924865723
2013-01-28,63.349998474121094,62.099998474121094,62.5,63.15999984741211,879900.0,56.55252456665039,57.4073127746582,54.50926010131836,51.46343994140625,52.4446648979187
2013-01-29,63.5,62.869998931884766,62.9900016784668,63.189998626708984,663600.0,56.57937240600586,57.30225321451823,54.67099227905273,51.542546043395994,52.4529056930542
2013-01-30,63.2599983215332,62.33000183105469,63.2599983215332,62.4900016784668,552400.0,55.952606201171875,57.22584686279297,54.82482955932617,51.621164627075196,52.45030212402344
2013-01-31,62.029998779296875,61.279998779296875,61.9900016784668,61.310001373291016,715100.0,54.896060943603516,57.058112080891924,54.95343086242676,51.68939556121826,52.446271171569826
2013-02-01,61.970001220703125,61.15999984741211,61.970001220703125,61.75,725300.0,55.29001235961914,56.913656616210936,55.05296592712402,51.746537628173826,52.44190563201904
2013-02-04,61.9900016784668,61.119998931884766,61.2400016784668,61.599998474121094,609600.0,55.15571594238281,56.772186279296875,55.14927978515625,51.79193252563476,52.43354511260986
2013-02-05,62.70000076293945,61.900001525878906,61.900001525878906,62.27000045776367,687200.0,55.75563049316406,56.63131256103516,55.2575919342041,51.844838256835935,52.42317670822143
2013-02-06,62.63999938964844,61.650001525878906,61.790000915527344,62.029998779296875,562700.0,55.54072952270508,56.44805704752604,55.34143768310547,51.89532817840576,52.418469486236575
2013-02-07,62.09000015258789,61.189998626708984,62.06999969482422,61.58000183105469,509300.0,55.1378173828125,56.267190297444664,55.41811767578125,51.958744506835934,52.40417005538941
2013-02-08,63.02000045776367,61.779998779296875,61.779998779296875,62.65999984741211,422700.0,56.104827880859375,56.11199010213216,55.50664184570312,52.042539749145504,52.39926994323731
2013-02-11,62.939998626708984,62.400001525878906,62.68000030517578,62.7599983215332,428200.0,56.194374084472656,56.01170756022135,55.57411186218262,52.12357162475586,52.40004661560059
2013-02-12,62.939998626708984,62.27000045776367,62.45000076293945,62.70000076293945,376300.0,56.1406364440918,55.914408111572264,55.62301612854004,52.20790351867676,52.39466087341309
2013-02-13,66.83000183105469,64.05000305175781,64.05000305175781,66.1500015258789,1949000.0,59.229713439941406,56.00275243123372,55.74048400878906,52.33008678436279,52.40219467163086
2013-02-14,65.98999786376953,65.27999877929688,65.8499984741211,65.41000366210938,585300.0,58.567142486572266,56.199737548828125,55.861834335327146,52.43145519256592,52.40154104232788
2013-02-15,65.86000061035156,65.0,65.37000274658203,65.41999816894531,378800.0,58.57608413696289,56.37821655273437,55.98104347229004,52.5390705871582,52.40505334854126
2013-02-19,66.80999755859375,65.6500015258789,65.6500015258789,65.83999633789062,731100.0,58.95213317871094,56.53819046020508,56.104560699462894,52.65374839782715,52.40703371047974
2013-02-20,65.93000030517578,64.05000305175781,65.69999694824219,64.05999755859375,462100.0,57.35834503173828,56.59012196858724,56.19548843383789,52.7555224609375,52.40108947753906
2013-02-21,64.27999877929688,63.2599983215332,63.7599983215332,64.12999725341797,694100.0,57.4210319519043,56.68801701863607,56.287312774658204,52.86881057739258,52.39794023513794
2013-02-22,65.25,64.38999938964844,64.4800033569336,65.0,551300.0,58.200035095214844,56.90828196207682,56.38472244262695,52.99069175720215,52.40683971405029
2013-02-25,65.30999755859375,63.400001525878906,65.30999755859375,63.400001525878906,665100.0,56.76740646362305,57.00677490234375,56.45098098754883,53.09066139221191,52.40596157073975
2013-02-26,64.16000366210938,63.5,63.68000030517578,63.86000061035156,515600.0,57.17928695678711,57.14167963663737,56.53102844238281,53.19234039306641,52.41157413482666
2013-02-27,65.5199966430664,63.790000915527344,63.86000061035156,65.22000122070312,244900.0,58.397010803222656,57.317771657307944,56.63757904052734,53.306018104553225,52.426111431121825
2013-02-28,65.72000122070312,65.08000183105469,65.20999908447266,65.08000183105469,350400.0,58.27165222167969,57.49983317057292,56.739832077026364,53.41576499938965,52.43873687744141
2013-03-01,64.6500015258789,63.380001068115234,64.41000366210938,64.29000091552734,718200.0,57.56431198120117,57.661599477132164,56.813253784179686,53.51834934234619,52.44614164352417
2013-03-04,64.4800033569336,63.31999969482422,64.0999984741211,63.59000015258789,704200.0,56.937538146972656,57.71711349487305,56.84548774719238,53.60806224822998,52.4606489944458
2013-03-05,64.76000213623047,63.459999084472656,64.01000213623047,63.560001373291016,1125300.0,56.910667419433594,57.76486638387044,56.87306541442871,53.69215198516846,52.471122398376465
2013-03-06,65.25,63.779998779296875,63.95000076293945,64.62999725341797,921400.0,57.868736267089844,57.88007303873698,56.919267349243164,53.79260467529297,52.482132034301756
2013-03-07,65.18000030517578,64.02999877929688,64.73999786376953,64.20999908447266,545900.0,57.492671966552734,57.7642702738444,56.96493202209473,53.897417526245114,52.503802070617674
2013-03-08,65.63999938964844,64.31999969482422,64.68000030517578,65.61000061035156,648700.0,58.74622344970703,57.77620900472005,57.0308324432373,54.022261962890624,52.53475326538086
2013-03-11,65.4800033569336,64.80999755859375,65.4000015258789,65.41999816894531,415000.0,58.57608413696289,57.77620900472005,57.09798614501953,54.141032218933105,52.55426279067993
2013-03-12,65.81999969482422,64.88999938964844,65.47000122070312,64.9000015258789,439200.0,58.110496520996094,57.72009989420573,57.15529098510742,54.25800231933594,52.58083883285522
2013-03-13,65.2699966430664,64.44999694824219,64.88999938964844,64.9800033569336,388600.0,58.398075103759766,57.789415232340495,57.23285270690918,54.374814147949216,52.606504154205325
2013-03-14,65.5999984741211,64.73999786376953,65.19000244140625,65.55999755859375,271400.0,58.9193229675293,57.88930130004883,57.298812789916994,54.483898582458494,52.63304750442505
2013-03-15,65.33999633789062,63.099998474121094,65.33000183105469,63.209999084472656,1321200.0,56.80735778808594,57.79645614624023,57.28349464416504,54.56758003234863,52.64486557006836
2013-03-18,62.79999923706055,62.08000183105469,62.349998474121094,62.439998626708984,1054200.0,56.115360260009766,57.752986399332684,57.261857986450195,54.63149089813233,52.64325304031372
2013-03-19,62.79999923706055,61.9900016784668,62.560001373291016,62.61000061035156,597400.0,56.26813888549805,57.69224319458008,57.22984603881836,54.70040988922119,52.65525537490845
2013-03-20,63.16999816894531,62.029998779296875,62.959999084472656,62.20000076293945,526500.0,55.89967346191406,57.52575403849284,57.184734191894535,54.75805877685547,52.66576988220215
2013-03-21,62.470001220703125,60.959999084472656,61.75,62.189998626708984,922000.0,55.89067459106445,57.36702219645182,57.160573654174804,54.82231075286865,52.69307859420776
2013-03-22,62.439998626708984,60.97999954223633,62.38999938964844,61.16999816894531,678600.0,54.9739990234375,57.19433466593424,57.11181198120117,54.88114402770996,52.71420862197876
2013-03-25,62.150001525878906,60.7400016784668,61.34000015258789,61.81999969482422,737000.0,55.55815505981445,57.10237579345703,57.07383819580078,54.945104904174805,52.728864936828614
2013-03-26,62.45000076293945,61.77000045776367,61.9900016784668,62.0099983215332,471700.0,55.72890090942383,57.02359135945638,57.04286079406738,55.00898845672607,52.73936758041382
2013-03-27,62.33000183105469,61.2599983215332,61.529998779296875,61.75,658700.0,55.49524688720703,56.86535873413086,56.995391006469724,55.07214168548584,52.74945520401001
