Date,High,Low,Open,Close,Volume,Adj Close,ARNC-15ma,ARNC-50ma,ARNC-100ma,ARNC-200ma
2008-12-16,23.3883056640625,22.08395767211914,22.646177291870117,23.36581802368164,8759100.0,20.572481155395508,19.166656812032063,21.057637958526612,38.552378549575806,55.303427491188046
2008-12-17,24.557722091674805,22.668664932250977,22.848575592041016,23.275861740112305,10584700.0,20.49327850341797,19.252458000183104,20.814799823760985,38.122857332229614,55.031747918128964
2008-12-18,23.770614624023438,21.85906982421875,23.748125076293945,21.971513748168945,10376100.0,19.344858169555664,19.158736610412596,20.62711450576782,37.66825354576111,54.757612376213075
2008-12-19,22.781108856201172,21.6116943359375,22.578710556030273,21.8140926361084,12902100.0,19.206260681152344,19.01881504058838,20.524543895721436,37.18351340293884,54.49989146709442
2008-12-22,22.466266632080078,20.1274356842041,22.26386833190918,20.757122039794922,10165700.0,18.27564811706543,19.008255195617675,20.45062452316284,36.710641603469846,54.24679625034332
2008-12-23,21.971513748168945,20.824586868286133,21.13943099975586,21.521739959716797,7337800.0,18.9488582611084,18.9831755956014,20.289783191680907,36.27577757835388,53.97657659053802
2008-12-24,21.724138259887695,20.937030792236328,21.679161071777344,21.116941452026367,2023100.0,18.592451095581055,18.996375846862794,20.15423418045044,35.85871827125549,53.70428501605988
2008-12-26,22.128934860229492,20.91454315185547,21.116941452026367,21.994003295898438,3401800.0,19.364662170410156,19.223418935139975,20.09897008895874,35.43403458595276,53.429282002449035
2008-12-29,23.050973892211914,21.4092960357666,22.48875617980957,21.881559371948242,4484700.0,19.26565933227539,19.4319819132487,20.007352504730225,34.99840050697327,53.15455717563629
2008-12-30,24.062969207763672,21.701648712158203,22.173913955688477,24.04047966003418,11319700.0,21.166481018066406,19.5785036722819,19.96976625442505,34.58900071144104,52.90180471897125
2008-12-31,25.772113800048828,23.950525283813477,23.973012924194336,25.322338104248047,13144300.0,22.29509735107422,19.804226557413738,19.930925273895262,34.19166840553284,52.640197472572325
2009-01-02,27.976011276245117,25.524738311767578,25.547225952148438,27.233882904052734,13626800.0,23.978124618530273,20.056350326538087,19.935900707244873,33.82151724815369,52.415808157920836
2009-01-05,27.77361297607422,25.81709098815918,27.481260299682617,26.671663284301758,14760700.0,23.48311996459961,20.30451405843099,19.994644870758055,33.45168929100036,52.19802913188934
2009-01-06,27.728635787963867,26.806596755981445,27.413793563842773,27.256372451782227,11272500.0,23.997926712036133,20.573797861735027,20.0843874168396,33.06181527137756,51.979344639778134
2009-01-07,25.974512100219727,24.242877960205078,24.760120391845703,24.49025535583496,15705800.0,21.562488555908203,20.703159713745116,20.148076343536378,32.65520371437073,51.741717286109925
2009-01-08,25.682159423828125,23.658170700073242,23.905548095703125,25.547225952148438,8888800.0,22.493101119995117,20.831201044718423,20.244829845428466,32.25887495994568,51.505939993858334
2009-01-09,25.81709098815918,24.175413131713867,25.637182235717773,24.310344696044922,9025100.0,21.404083251953125,20.891921361287434,20.25183759689331,31.865327291488647,51.270999999046325
2009-01-12,23.050973892211914,21.926536560058594,22.93852996826172,22.623687744140625,13969500.0,19.919065475463867,20.93020184834798,20.214692516326906,31.456929445266724,51.02157925128937
2009-01-13,22.44377899169922,20.91454315185547,21.926536560058594,21.476760864257812,19973700.0,18.90925407409668,20.910401407877604,20.145633029937745,31.02671523094177,50.76759265422821
2009-01-14,21.16191864013672,19.677661895751953,20.77960968017578,20.30734634399414,14852300.0,17.879640579223633,20.884000905354817,20.054028148651124,30.57780655860901,50.503818745613096
2009-01-15,21.544227600097656,19.587705612182617,20.08245849609375,21.071964263916016,13181600.0,18.5528507232666,20.85760040283203,19.96104455947876,30.132896032333374,50.24447389125824
2009-01-16,21.904048919677734,20.149925231933594,21.679161071777344,21.20689582824707,10786100.0,18.671646118164062,20.86288007100423,19.84739091873169,29.70596941947937,49.96532922267914
2009-01-20,20.937030792236328,18.77811050415039,20.577211380004883,18.77811050415039,13927400.0,16.533220291137695,20.674117279052734,19.710769023895264,29.253947916030885,49.6710462808609
2009-01-21,19.38530731201172,18.013492584228516,19.38530731201172,19.250375747680664,17692400.0,16.949026107788086,20.519675064086915,19.643448162078858,28.796904859542845,49.39392056941986
2009-01-22,19.115442276000977,18.3508243560791,18.913043975830078,18.55322265625,11614000.0,16.335220336914062,20.197591018676757,19.52702268600464,28.327474508285523,49.11623883724213
2009-01-23,19.520240783691406,17.766117095947266,17.991004943847656,18.73313331604004,14619800.0,16.49361801147461,19.810825729370116,19.390400714874268,27.864901151657104,48.8426350736618
2009-01-26,19.497751235961914,18.463268280029297,18.868066787719727,18.77811050415039,10293800.0,16.533220291137695,19.314498774210612,19.287835292816162,27.435339555740356,48.57628509998322
2009-01-27,19.520240783691406,18.77811050415039,19.00299835205078,19.362817764282227,7705900.0,17.048025131225586,18.885492451985677,19.226058292388917,27.02381579399109,48.321787791252135
2009-01-28,20.239879608154297,19.272863388061523,19.992504119873047,19.677661895751953,11582100.0,17.325237274169922,18.440646489461262,19.129036960601805,26.63928194999695,48.08046842098236
2009-01-29,19.250375747680664,18.440778732299805,19.20539665222168,18.98050880432129,10365100.0,16.7114315032959,18.117242685953777,19.033995838165282,26.253687829971312,47.82728451251984
2009-01-30,19.115442276000977,17.40629768371582,19.070465087890625,17.518739700317383,11828400.0,15.424400329589844,17.645995966593425,18.95954683303833,25.870066423416137,47.556743626594546
2009-02-02,17.87856101989746,16.934032440185547,17.47376251220703,17.293853759765625,8571400.0,15.226401329040527,17.23415050506592,18.888661727905273,25.498526840209962,47.289078865051266
2009-02-03,18.193403244018555,17.451274871826172,17.743627548217773,18.08095932006836,9217100.0,15.919415473937988,16.96750717163086,18.883909664154054,25.12669117927551,47.01821005344391
2009-02-04,18.55322265625,17.451274871826172,18.148426055908203,17.586206436157227,10647900.0,15.81827449798584,16.761441866556805,18.92901153564453,24.74544609069824,46.74693231582641
2009-02-05,18.50824546813965,17.00149917602539,17.518739700317383,18.12593650817871,11407700.0,16.303747177124023,16.65638230641683,18.920857849121095,24.34854887008667,46.48339772224426
2009-02-06,19.340330123901367,18.3508243560791,18.53073501586914,18.890554428100586,10203800.0,16.99149513244629,16.552291933695475,18.898342819213866,23.99251194000244,46.2268780708313
2009-02-09,20.014991760253906,18.800600051879883,19.160419464111328,19.115442276000977,10437400.0,17.19377326965332,16.45376707712809,18.858093070983887,23.64689577102661,45.97600916862488
2009-02-10,19.90254783630371,17.023988723754883,19.272863388061523,17.20389747619629,19790800.0,15.474401473999023,16.383179155985513,18.7525675201416,23.31006130218506,45.70813455581665
2009-02-11,17.85607147216797,16.934032440185547,17.766117095947266,17.316341400146484,11325200.0,15.575545310974121,16.29161376953125,18.637976741790773,22.960566968917846,45.44057248592377
2009-02-12,17.60869598388672,16.214393615722656,17.42878532409668,16.889055252075195,17894800.0,15.191206932067871,16.21534620920817,18.57311996459961,22.589261531829834,45.18162388801575
2009-02-13,17.20389747619629,16.52923583984375,17.091453552246094,16.82158851623535,10156000.0,15.130526542663574,16.12447344462077,18.48922945022583,22.217153902053834,44.919457955360414
2009-02-17,16.416791915893555,15.179909706115723,16.10194969177246,15.179909706115723,14477600.0,13.653879165649414,15.932517369588217,18.394418087005615,21.85391146659851,44.650491480827334
2009-02-18,15.494752883911133,14.370314598083496,15.337331771850586,14.595202445983887,13877400.0,13.12795352935791,15.671179262797038,18.337796840667725,21.484823951721193,44.36539440155029
2009-02-19,15.337331771850586,14.280360221862793,15.067466735839844,14.280360221862793,8854100.0,12.844762802124023,15.372480964660644,18.271947803497316,21.126575756073,44.071305150985715
2009-02-20,14.325337409973145,13.47076416015625,13.830584526062012,14.145427703857422,12439000.0,12.723394393920898,15.106611824035644,18.147042598724365,20.794065628051758,43.76582773208618
2009-02-23,14.460269927978516,13.043478012084961,14.43778133392334,13.065966606140137,13322200.0,11.752450942993164,14.861815198262532,18.003906536102296,20.494031620025634,43.454621419906616
2009-02-24,14.43778133392334,12.818591117858887,13.290854454040527,14.370314598083496,12947500.0,12.92567253112793,14.708433278401692,17.858494625091552,20.182293395996094,43.13412878036499
2009-02-25,15.0,13.673163414001465,14.527735710144043,14.550225257873535,14954200.0,13.087501525878906,14.519639015197754,17.72503137588501,19.897758293151856,42.82037038803101
2009-02-26,16.07946014404297,14.550225257873535,15.022488594055176,14.640179634094238,13103400.0,13.168412208557129,14.34298152923584,17.58922622680664,19.650944604873658,42.48205404758453
2009-02-27,14.707646369934082,13.515742301940918,14.055472373962402,14.01049518585205,11534800.0,12.60202407836914,14.096199989318848,17.448825492858887,19.401201295852662,42.13595196247101
2009-03-02,13.78560733795166,12.211394309997559,13.605696678161621,12.34632682800293,15634300.0,11.105157852172852,13.703777503967284,17.259479026794434,19.15855849266052,41.7835312795639
2009-03-03,13.448275566101074,12.25637149810791,13.155921936035156,12.43628215789795,12676300.0,11.18606948852539,13.303263918558757,17.073334846496582,18.944067335128786,41.4243274641037
2009-03-04,14.392803192138672,13.065966606140137,13.223388671875,14.032983779907227,18185200.0,12.622257232666016,13.113120969136556,16.93888282775879,18.782998666763305,41.06832211971283
2009-03-05,13.56071949005127,11.514243125915527,13.538230895996094,11.829085350036621,20803700.0,10.639915466308594,12.784078979492188,16.767555923461913,18.646049909591675,40.68841847896576
2009-03-06,12.4812593460083,11.176911354064941,12.166417121887207,11.739130020141602,15932400.0,10.559001922607422,12.475265312194825,16.613222999572756,18.531923761367796,40.321319994926455
2009-03-09,12.661169052124023,11.60419750213623,11.69415283203125,12.121438980102539,12712200.0,10.902876853942871,12.193421999613443,16.452303371429444,18.371043281555174,39.97080180168152
2009-03-10,13.920539855957031,12.773612976074219,12.841079711914062,13.763118743896484,15238100.0,12.379521369934082,12.108464813232422,16.328044776916503,18.241139478683472,39.636408591270445
2009-03-11,13.943028450012207,12.773612976074219,13.853073120117188,12.953523635864258,14174400.0,11.651311874389648,12.010022036234538,16.173777770996093,18.136373929977417,39.30371635913849
2009-03-12,13.493253707885742,12.391304016113281,12.886056900024414,13.448275566101074,14098500.0,12.096327781677246,11.960126368204753,16.030391139984133,18.018871822357177,38.971986618041996
2009-03-13,13.403298377990723,12.683658599853516,13.380809783935547,12.886056900024414,11611200.0,11.590627670288086,11.884608586629232,15.838874073028565,17.90432016372681,38.626169805526736
2009-03-16,14.392803192138672,12.99850082397461,13.313343048095703,13.763118743896484,15456300.0,12.379521369934082,11.926413281758625,15.640562553405761,17.785743913650514,38.296244444847105
2009-03-17,12.863568305969238,11.986506462097168,12.166417121887207,12.57121467590332,37296500.0,11.3074369430542,11.818530909220378,15.38714879989624,17.661524753570557,37.95853041648865
2009-03-18,12.706147193908691,11.739130020141602,12.368815422058105,12.323838233947754,37415200.0,11.084930419921875,11.685026168823242,15.139185009002686,17.56691493988037,37.61931540489197
2009-03-19,15.157421112060547,12.886056900024414,13.065966606140137,14.392803192138672,107656600.0,12.945901870727539,11.67019214630127,14.918144512176514,17.501265964508057,37.29940963745117
2009-03-20,14.932533264160156,13.763118743896484,14.640179634094238,14.707646369934082,47387800.0,13.229093551635742,11.711996777852375,14.751476612091064,17.44977647781372,36.98771883964539
2009-03-23,16.641679763793945,14.932533264160156,15.292353630065918,16.641679763793945,35464500.0,14.968701362609863,11.969566345214844,14.60098861694336,17.422909231185912,36.67326486110687
2009-03-24,16.95652198791504,15.832083702087402,16.12443733215332,16.461769104003906,27144700.0,14.80688190460205,12.210953839619954,14.469044589996338,17.360441093444823,36.36635494232178
2009-03-25,17.991004943847656,16.52923583984375,17.158920288085938,17.361318588256836,31464300.0,15.615996360778809,12.410536448160807,14.382983207702637,17.29883786201477,36.034837183952334
2009-03-26,18.440778732299805,17.563718795776367,17.87856101989746,18.2608699798584,21363000.0,16.425113677978516,12.796216328938803,14.333300399780274,17.23946671485901,35.7020229101181
2009-03-27,17.90104866027832,17.20389747619629,17.541229248046875,17.541229248046875,15280400.0,15.777819633483887,13.1441375096639,14.291263980865478,17.1726460647583,35.39899641990662
2009-03-30,16.5742130279541,14.842578887939453,16.52923583984375,15.044977188110352,24748300.0,13.532516479492188,13.319446818033855,14.190857295989991,17.075950927734375,35.10008994102478
2009-03-31,16.9790096282959,15.65217399597168,16.30434799194336,16.506746292114258,37079800.0,14.847332000732422,13.483967526753743,14.114371013641357,16.980880966186522,34.79105107307434
2009-04-01,17.383808135986328,15.809595108032227,16.056970596313477,17.091453552246094,16781300.0,15.373261451721191,13.732097498575847,14.091171836853027,16.900970430374144,34.48231088161469
2009-04-02,19.092952728271484,18.035982131958008,18.2608699798584,18.395801544189453,28159100.0,16.54648208618164,14.028774452209472,14.083120956420899,16.863284559249877,34.18186492443085
2009-04-03,18.55322265625,17.496252059936523,18.373313903808594,18.373313903808594,21906900.0,16.52625846862793,14.35781650543213,14.086941719055176,16.80698220252991,33.884717431068424
2009-04-06,17.991004943847656,17.091453552246094,17.923538208007812,17.788606643676758,17926900.0,16.00032615661621,14.599203491210938,14.077075881958008,16.73373829841614,33.58474603176117
2009-04-07,17.788606643676758,16.75412368774414,16.9790096282959,17.518739700317383,23425800.0,15.757585525512695,14.895880063374838,14.061563186645508,16.674699239730835,33.30085005283356
2009-04-08,18.3508243560791,16.866567611694336,18.148426055908203,18.12593650817871,33502400.0,16.303747177124023,15.243801180521647,14.046677627563476,16.636367959976198,33.016091132164
2009-04-09,19.90254783630371,19.00299835205078,19.317840576171875,19.90254783630371,21859700.0,17.901748657226562,15.57419096628825,14.058207855224609,16.59362240791321,32.74728681087494
