Date,High,Low,Open,Close,Volume,Adj Close,AES-15ma,AES-50ma,AES-100ma,AES-200ma
2010-02-23,12.029999732971191,11.75,11.960000038146973,11.770000457763672,5440300.0,9.420255661010742,9.657163174947103,10.480094871520997,10.753898544311523,10.183080682754516
2010-02-24,11.859999656677246,11.600000381469727,11.819999694824219,11.800000190734863,6354300.0,9.444266319274902,9.586731147766113,10.465048027038574,10.729727630615235,10.191804614067077
2010-02-25,11.760000228881836,11.510000228881836,11.619999885559082,11.699999809265137,6364800.0,9.364232063293457,9.522702407836913,10.44295804977417,10.712679929733277,10.202529463768006
2010-02-26,11.949999809265137,11.550000190734863,11.770000457763672,11.6899995803833,7000100.0,9.35622787475586,9.514698855082194,10.41462522506714,10.69595238685608,10.213334341049194
2010-03-01,11.739999771118164,11.079999923706055,11.739999771118164,11.170000076293945,16674600.0,8.940038681030273,9.484818649291991,10.3746071434021,10.667699613571166,10.224539408683777
2010-03-02,11.640000343322754,11.180000305175781,11.180000305175781,11.239999771118164,13684800.0,8.996064186096191,9.457606188456218,10.330427169799805,10.639366807937622,10.232903187274934
2010-03-03,11.630000114440918,11.279999732971191,11.40999984741211,11.520000457763672,8599500.0,9.22016716003418,9.425058364868164,10.294410896301269,10.612874879837037,10.24478856086731
2010-03-04,11.550000190734863,11.25,11.460000038146973,11.319999694824219,6509100.0,9.06009292602539,9.391976737976075,10.255353240966796,10.584782209396362,10.253992714881896
2010-03-05,11.649999618530273,11.359999656677246,11.399999618530273,11.579999923706055,6780000.0,9.268189430236816,9.372234725952149,10.219176940917968,10.558930549621582,10.262116403579713
2010-03-08,11.699999809265137,11.460000038146973,11.59000015258789,11.489999771118164,8339500.0,9.19615364074707,9.357294591267904,10.184441242218018,10.53203842163086,10.272641158103943
2010-03-09,11.479999542236328,11.329999923706055,11.40999984741211,11.399999618530273,7163700.0,9.124123573303223,9.333283869425456,10.14442319869995,10.504986209869385,10.283526082038879
2010-03-10,11.4399995803833,11.15999984741211,11.4399995803833,11.260000228881836,12657900.0,9.012073516845703,9.292198753356933,10.10232421875,10.475052719116212,10.294090857505799
2010-03-11,11.640000343322754,11.239999771118164,11.239999771118164,11.600000381469727,9167800.0,9.284197807312012,9.269255256652832,10.064867343902588,10.44808053970337,10.304535584449768
2010-03-12,11.710000038146973,11.539999961853027,11.6899995803833,11.65999984741211,5814100.0,9.332213401794434,9.241509119669596,10.032532634735107,10.423109226226806,10.315700616836548
2010-03-15,11.65999984741211,11.430000305175781,11.65999984741211,11.569999694824219,8602400.0,9.260183334350586,9.218565305074057,9.998917446136474,10.394376249313355,10.32394434928894
2010-03-16,11.880000114440918,11.609999656677246,11.800000190734863,11.880000114440918,5306200.0,9.508296012878418,9.224434661865235,9.976027088165283,10.37076560974121,10.331507768630981
2010-03-17,12.0,11.710000038146973,11.9399995803833,11.760000228881836,8994000.0,9.412252426147461,9.222300402323405,9.945453281402587,10.343953495025636,10.335829710960388
2010-03-18,11.829999923706055,11.510000228881836,11.75,11.5600004196167,5940400.0,9.252182960510254,9.214830462137858,9.913919143676758,10.316741199493409,10.339991602897644
2010-03-19,11.8100004196167,11.399999618530273,11.460000038146973,11.460000038146973,9708900.0,9.172143936157227,9.202558199564615,9.883025188446044,10.294651222229003,10.345714192390442
2010-03-22,11.420000076293945,11.180000305175781,11.40999984741211,11.270000457763672,13088000.0,9.020076751708984,9.207894070943196,9.848929805755615,10.274161968231201,10.349075717926025
2010-03-23,11.359999656677246,11.109999656677246,11.25,11.229999542236328,8879000.0,8.988057136535645,9.20736026763916,9.808111305236816,10.25407286643982,10.352757368087769
2010-03-24,11.210000038146973,11.010000228881836,11.170000076293945,11.020000457763672,11099100.0,8.819982528686523,9.180681292215983,9.762490615844726,10.239746389389039,10.355878763198852
2010-03-25,11.149999618530273,10.729999542236328,11.039999961853027,10.760000228881836,15058400.0,8.611888885498047,9.150801022847494,9.715269298553467,10.217496309280396,10.358640003204346
2010-03-26,10.970000267028809,10.770000457763672,10.869999885559082,10.859999656677246,8682500.0,8.691926956176758,9.112383524576822,9.6637260055542,10.19980833053589,10.361601338386535
2010-03-29,11.260000228881836,10.90999984741211,10.90999984741211,11.239999771118164,8027400.0,8.996064186096191,9.099044227600098,9.618105354309082,10.184041204452514,10.364882817268372
2010-03-30,11.229999542236328,11.0,11.220000267028809,11.069999694824219,6992400.0,8.860005378723145,9.081436347961425,9.57056390762329,10.166113119125367,10.366403527259827
2010-03-31,11.119999885559082,10.829999923706055,10.960000038146973,11.0,9039400.0,8.803977012634277,9.067563247680663,9.520461235046387,10.147704811096192,10.370085191726684
2010-04-01,11.359999656677246,11.0600004196167,11.069999694824219,11.300000190734863,7927400.0,9.044087409973145,9.051555887858074,9.48188388824463,10.127215566635131,10.375367591381073
2010-04-05,11.630000114440918,11.270000457763672,11.369999885559082,11.600000381469727,11366000.0,9.284197807312012,9.04835484822591,9.453551177978516,10.107766799926758,10.383011059761047
2010-04-06,11.859999656677246,11.479999542236328,11.529999732971191,11.8100004196167,8670800.0,9.4522705078125,9.061160659790039,9.434182453155518,10.090879163742066,10.391815028190614
2010-04-07,11.819999694824219,11.359999656677246,11.779999732971191,11.399999618530273,7835700.0,9.124123573303223,9.03554916381836,9.402007942199708,10.07159044265747,10.398418016433716
2010-04-08,11.380000114440918,11.229999542236328,11.329999923706055,11.279999732971191,7767700.0,9.028079986572266,9.00993766784668,9.373355045318604,10.05310209274292,10.406901857852937
2010-04-09,11.390000343322754,11.199999809265137,11.3100004196167,11.279999732971191,7910400.0,9.028079986572266,8.994997469584147,9.347743549346923,10.038855667114257,10.413504843711854
2010-04-12,11.460000038146973,11.25,11.359999656677246,11.279999732971191,5488400.0,9.028079986572266,8.985393206278482,9.325333442687988,10.021968050003052,10.41630611896515
2010-04-13,11.300000190734863,11.09000015258789,11.279999732971191,11.260000228881836,6883700.0,9.012073516845703,8.984859657287597,9.30340358734131,10.002759399414062,10.416866374015807
2010-04-14,11.680000305175781,11.25,11.300000190734863,11.630000114440918,9120200.0,9.308205604553223,9.006202888488769,9.283234481811524,9.989393377304078,10.419907755851746
2010-04-15,11.920000076293945,11.5600004196167,11.630000114440918,11.770000457763672,7787900.0,9.420255661010742,9.046221097310385,9.261624660491943,9.977227849960327,10.421148314476014
2010-04-16,11.819999694824219,11.470000267028809,11.75,11.5600004196167,19693700.0,9.252182960510254,9.088907368977864,9.24017505645752,9.96690320968628,10.420948238372803
2010-04-19,11.640000343322754,11.479999542236328,11.479999542236328,11.5600004196167,8793500.0,9.252182960510254,9.126257769266765,9.23569309234619,9.95817931175232,10.420147891044616
2010-04-20,11.960000038146973,11.600000381469727,11.609999656677246,11.9399995803833,8423300.0,9.556317329406738,9.163607978820801,9.23905460357666,9.950976037979126,10.42274905204773
2010-04-21,12.279999732971191,11.890000343322754,11.890000343322754,12.270000457763672,9541200.0,9.820436477661133,9.22763671875,9.247378311157227,9.947934675216676,10.427351121902467
2010-04-22,12.390000343322754,11.9399995803833,12.170000076293945,12.34000015258789,10427500.0,9.876461029052734,9.299135653177897,9.250739841461181,9.941051568984985,10.433113722801208
2010-04-23,12.460000038146973,12.1899995803833,12.359999656677246,12.369999885559082,8605300.0,9.900473594665527,9.356228065490722,9.257622966766357,9.937770071029663,10.438556184768677
2010-04-26,12.380000114440918,12.119999885559082,12.380000114440918,12.149999618530273,11074900.0,9.724392890930176,9.3855744043986,9.260824432373047,9.933047914505005,10.442517971992492
2010-04-27,12.119999885559082,11.640000343322754,12.119999885559082,11.649999618530273,14631900.0,9.324213981628418,9.377037302652996,9.2589035987854,9.921122541427613,10.444398822784423
2010-04-28,11.920000076293945,11.550000190734863,11.760000228881836,11.680000305175781,7572500.0,9.348221778869629,9.391977183024089,9.256182346343994,9.910077533721925,10.445279211997986
2010-04-29,11.90999984741211,11.640000343322754,11.739999771118164,11.699999809265137,5705600.0,9.364232063293457,9.414387321472168,9.250899982452392,9.899672832489014,10.445719413757324
2010-04-30,11.899999618530273,11.539999961853027,11.800000190734863,11.539999961853027,6231400.0,9.236175537109375,9.428260358174642,9.243056488037109,9.885106296539307,10.44343840122223
2010-05-03,12.100000381469727,11.529999732971191,11.640000343322754,12.0600004196167,9668400.0,9.652359962463379,9.46987902323405,9.241135578155518,9.875261812210082,10.443318343162536
2010-05-04,11.880000114440918,11.529999732971191,11.84000015258789,11.609999656677246,9795900.0,9.292198181152344,9.488554000854492,9.234892730712891,9.865177249908447,10.44203776359558
2010-05-05,11.520000457763672,11.050000190734863,11.3100004196167,11.09000015258789,9716700.0,8.876012802124023,9.459741147359212,9.224007873535156,9.852051372528075,10.437155570983887
2010-05-06,11.130000114440918,9.989999771118164,11.020000457763672,10.710000038146973,15479200.0,8.571869850158691,9.403182093302409,9.206559944152833,9.835803985595703,10.430992774963379
2010-05-07,10.630000114440918,9.739999771118164,10.5600004196167,9.890000343322754,21615000.0,7.915575981140137,9.314074961344401,9.177586822509765,9.810272436141968,10.422348856925964
2010-05-10,11.180000305175781,10.4399995803833,10.479999542236328,10.649999618530273,12474900.0,8.523852348327637,9.265519587198893,9.1609393119812,9.78778226852417,10.414905509948731
2010-05-11,10.989999771118164,10.380000114440918,10.5600004196167,10.789999961853027,10012500.0,8.635900497436523,9.204158465067545,9.154856548309326,9.764731845855714,10.40582139968872
2010-05-12,11.119999885559082,10.890000343322754,10.960000038146973,11.109999656677246,8417500.0,8.892016410827637,9.142263793945313,9.152775592803955,9.74160138130188,10.398338012695312
2010-05-13,11.119999885559082,10.850000381469727,11.050000190734863,10.899999618530273,4872900.0,8.7239408493042,9.06542911529541,9.142851066589355,9.718630981445312,10.392055177688599
2010-05-14,10.899999618530273,10.520000457763672,10.899999618530273,10.65999984741211,6201700.0,8.531854629516602,8.974187850952148,9.13228630065918,9.693819770812988,10.385852365493774
2010-05-17,10.739999771118164,10.149999618530273,10.6899995803833,10.359999656677246,11305100.0,8.291746139526367,8.878678067525227,9.112757434844971,9.66596718788147,10.375927872657776
2010-05-18,10.4399995803833,9.899999618530273,10.399999618530273,10.0,11212900.0,8.003618240356445,8.79063835144043,9.088906726837159,9.636673984527588,10.364762840270997
2010-05-19,10.029999732971191,9.670000076293945,9.920000076293945,9.819999694824219,11239000.0,7.859551906585693,8.691393693288168,9.063615293502808,9.60401924610138,10.351236741542817
2010-05-20,9.539999961853027,9.180000305175781,9.470000267028809,9.220000267028809,15322700.0,7.379333972930908,8.559067153930664,9.030960502624511,9.566642360687256,10.335549654960632
2010-05-21,9.630000114440918,9.010000228881836,9.069999694824219,9.619999885559082,16178900.0,7.699480056762695,8.456620788574218,8.999266147613525,9.532066745758057,10.321663393974305
2010-05-24,9.619999885559082,9.319999694824219,9.579999923706055,9.350000381469727,7644000.0,7.483381748199463,8.312022240956624,8.962289514541625,9.497411074638366,10.306496546268463
2010-05-25,9.640000343322754,8.9399995803833,9.079999923706055,9.630000114440918,12754200.0,7.707482814788818,8.206374549865723,8.93123550415039,9.465076475143432,10.289488868713379
2010-05-26,10.079999923706055,9.720000267028809,9.800000190734863,9.920000076293945,14321800.0,7.939587593078613,8.143946202596029,8.899861335754395,9.437944211959838,10.273241534233094
2010-05-27,10.260000228881836,9.569999694824219,10.079999923706055,10.229999542236328,7576300.0,8.187698364257812,8.118334770202637,8.875370254516602,9.410411767959594,10.260435738563537
2010-05-28,10.479999542236328,10.170000076293945,10.25,10.270000457763672,6248800.0,8.21971607208252,8.138610776265462,8.854720916748047,9.384320030212402,10.245989227294922
2010-06-01,10.130000114440918,9.460000038146973,10.079999923706055,9.470000267028809,13109100.0,7.5794243812561035,8.075648911794026,8.822866525650024,9.352945857048034,10.228181178569793
2010-06-02,9.850000381469727,9.510000228881836,9.619999885559082,9.850000381469727,10818700.0,7.883563041687012,8.025493081410726,8.800136251449585,9.3245330286026,10.212414062023162
2010-06-03,10.039999961853027,9.680000305175781,9.819999694824219,9.989999771118164,8443400.0,7.995612144470215,7.965732796986898,8.780287351608276,9.294199328422547,10.198687846660613
2010-06-04,10.0,9.550000190734863,9.6899995803833,9.600000381469727,9550900.0,7.6834716796875,7.896368185679118,8.757557134628296,9.260023875236511,10.182240431308747
2010-06-07,9.920000076293945,9.59000015258789,9.609999656677246,9.609999656677246,8153400.0,7.691476821899414,7.840342998504639,8.739148893356322,9.227209095954896,10.165793011188507
2010-06-08,9.779999732971191,9.460000038146973,9.649999618530273,9.699999809265137,7460400.0,7.763509273529053,7.805127207438151,8.72058053970337,9.192153272628785,10.148865385055542
2010-06-09,10.140000343322754,9.760000228881836,9.779999732971191,9.800000190734863,9222400.0,7.843544006347656,7.794455591837565,8.697530136108398,9.15781774520874,10.131017322540282
2010-06-10,10.4399995803833,10.039999961853027,10.050000190734863,10.359999656677246,10847200.0,8.291746139526367,7.823268540700277,8.686164951324463,9.128364429473876,10.114769973754882
2010-06-11,10.40999984741211,10.199999809265137,10.210000038146973,10.380000114440918,6375900.0,8.307754516601562,7.885163243611654,8.676240501403809,9.098350868225097,10.10024341583252
2010-06-14,10.640000343322754,10.359999656677246,10.489999771118164,10.380000114440918,6985600.0,8.307754516601562,7.9257148742675785,8.661513843536376,9.071698865890504,10.084836463928223
2010-06-15,10.779999732971191,10.430000305175781,10.510000228881836,10.75,6026200.0,8.603889465332031,8.000415388743082,8.647907676696777,9.050729427337647,10.072190761566162
