Date,High,Low,Open,Close,Volume,Adj Close,NTAP-15ma,NTAP-50ma,NTAP-100ma,NTAP-200ma
2012-01-24,38.0,36.810001373291016,37.209999084472656,37.65999984741211,8730000.0,33.158023834228516,31.308477020263673,32.2110034942627,32.76181697845459,37.8939587020874
2012-01-25,37.869998931884766,37.11000061035156,37.189998626708984,37.79999923706055,6121000.0,33.28128433227539,31.368347676595054,32.138982162475585,32.76340179443359,37.85438215255737
2012-01-26,38.29999923706055,37.380001068115234,37.88999938964844,37.560001373291016,6276200.0,33.06997299194336,31.481046295166017,32.057804107666016,32.76648338317871,37.8122522354126
2012-01-27,37.83000183105469,37.220001220703125,37.43000030517578,37.279998779296875,4956000.0,32.82344436645508,31.634245681762696,31.969582290649413,32.779426078796384,37.76580810546875
2012-01-30,37.529998779296875,36.20000076293945,36.63999938964844,37.43000030517578,4845200.0,32.95552444458008,31.757509485880533,31.890869598388672,32.798444023132326,37.716722602844236
2012-01-31,37.849998474121094,37.099998474121094,37.790000915527344,37.7400016784668,4908900.0,33.228458404541016,31.915992101033527,31.838042068481446,32.811034526824955,37.669706153869626
2012-02-01,39.72999954223633,37.70000076293945,38.02000045776367,39.400001525878906,10359600.0,34.69001770019531,32.16662940979004,31.902667503356934,32.83691999435425,37.62938119888306
2012-02-02,39.68000030517578,39.06999969482422,39.5,39.43000030517578,7470900.0,34.716434478759766,32.44133160909017,31.985254211425783,32.869937133789065,37.59116939544678
2012-02-03,41.150001525878906,39.61000061035156,39.75,40.349998474121094,8273600.0,35.52645492553711,32.7888188680013,32.08228061676025,32.90559560775757,37.559693050384524
2012-02-06,40.380001068115234,39.66999816894531,40.2599983215332,39.93000030517578,4686900.0,35.156654357910156,33.13806660970052,32.16574787139893,32.93324190139771,37.519764270782474
2012-02-07,40.08000183105469,39.25,39.97999954223633,39.40999984741211,9920100.0,34.69882583618164,33.47146695454915,32.249391326904295,32.957278423309326,37.468653717041015
2012-02-08,40.0,39.34000015258789,39.5,39.779998779296875,5125400.0,35.024593353271484,33.77258275349935,32.34676975250244,32.972334232330326,37.41512191772461
2012-02-09,41.279998779296875,39.849998474121094,39.869998931884766,41.11000061035156,6232100.0,36.19559860229492,33.98389180501302,32.441682968139645,33.00156538009644,37.365948333740235
2012-02-10,41.0,39.04999923706055,40.7599983215332,39.689998626708984,10044900.0,34.94535446166992,34.15059178670247,32.5131759262085,33.030972728729246,37.309290924072265
2012-02-13,39.689998626708984,38.779998779296875,39.56999969482422,38.97999954223633,11830400.0,34.320228576660156,34.252724711100264,32.5510355758667,33.063725757598874,37.25016822814941
2012-02-14,39.18000030517578,38.29999923706055,38.650001525878906,39.119998931884766,8062200.0,34.44348907470703,34.33842239379883,32.589775733947754,33.092164478302,37.19298252105713
2012-02-15,40.25,39.400001525878906,39.5,39.880001068115234,15069200.0,35.11263656616211,34.46051254272461,32.64859050750732,33.13477865219116,37.14094751358032
2012-02-16,43.099998474121094,41.709999084472656,42.4900016784668,42.7400016784668,24995700.0,37.6307373046875,34.76456349690755,32.74015796661377,33.20186941146851,37.09996221542358
2012-02-17,43.16999816894531,41.79999923706055,42.79999923706055,42.20000076293945,13794400.0,37.155303955078125,35.05335413614909,32.82679515838623,33.25813070297241,37.05734811782837
2012-02-21,43.36000061035156,42.11000061035156,42.189998626708984,43.0,8706200.0,37.85966491699219,35.380296834309895,32.919771385192874,33.31941053390503,37.01992868423462
2012-02-22,43.5,42.5,42.900001525878906,42.630001068115234,5269300.0,37.53388977050781,35.66732559204102,33.017149772644046,33.386941566467286,36.972956295013425
2012-02-23,43.439998626708984,42.5,42.630001068115234,43.279998779296875,4651500.0,38.10619354248047,35.89507064819336,33.10995014190674,33.46010763168335,36.9294176864624
2012-02-24,43.959999084472656,42.9900016784668,43.4900016784668,43.08000183105469,4647900.0,37.93010711669922,36.10931549072266,33.21472461700439,33.54066953659058,36.88042024612427
2012-02-27,43.63999938964844,42.630001068115234,42.63999938964844,43.2599983215332,4804700.0,38.08857727050781,36.28012364705403,33.30875720977783,33.62536952972412,36.83327167510986
2012-02-28,44.13999938964844,43.18000030517578,43.310001373291016,43.58000183105469,5450700.0,38.370330810546875,36.49436874389649,33.422336158752444,33.70240953445435,36.78744386672974
2012-02-29,44.0,42.810001373291016,43.599998474121094,43.0,4242600.0,37.85966491699219,36.705091349283855,33.54066967010498,33.76201656341553,36.739062728881834
2012-03-01,43.41999816894531,42.599998474121094,43.130001068115234,43.310001373291016,4238500.0,38.132606506347656,36.9122922261556,33.67449924468994,33.81457988739014,36.695964336395264
2012-03-02,43.83000183105469,43.04999923706055,43.189998626708984,43.54999923706055,5011700.0,38.34392547607422,37.05551401774088,33.822240104675295,33.86969654083252,36.657532386779785
2012-03-05,43.5,42.189998626708984,43.47999954223633,42.31999969482422,4766200.0,37.260955810546875,37.209887440999346,33.93124084472656,33.905002975463866,36.607830600738524
2012-03-06,41.88999938964844,40.529998779296875,41.790000915527344,40.95000076293945,7031800.0,36.05472946166992,37.325520833333336,34.03214126586914,33.925253562927246,36.548399696350096
2012-03-07,41.790000915527344,40.7599983215332,41.119998931884766,41.58000183105469,4841800.0,36.609413146972656,37.469915771484374,34.12899154663086,33.94893787384033,36.495043983459475
2012-03-08,42.08000183105469,41.459999084472656,41.7599983215332,41.84000015258789,3857400.0,36.83833312988281,37.58496220906576,34.22284828186035,33.97702449798584,36.44670686721802
2012-03-09,43.18000030517578,42.08000183105469,42.099998474121094,42.939998626708984,5836800.0,37.80683517456055,37.596702067057294,34.33889259338379,34.0096894454956,36.40915538787842
2012-03-12,42.939998626708984,42.15999984741211,42.84000015258789,42.529998779296875,3311000.0,37.44585037231445,37.61607182820638,34.45493690490723,34.04913391113281,36.36865438461304
2012-03-13,43.59000015258789,42.66999816894531,42.790000915527344,43.5099983215332,5235900.0,38.30869674682617,37.64600728352865,34.58172267913818,34.08488052368164,36.316707401275636
2012-03-14,43.7599983215332,42.459999084472656,43.599998474121094,42.869998931884766,4556300.0,37.74520492553711,37.6600949605306,34.697942962646486,34.12326847076416,36.2618549156189
2012-03-15,43.4900016784668,42.56999969482422,42.90999984741211,43.33000183105469,3367500.0,38.150211334228516,37.663029479980466,34.81328269958496,34.172662048339845,36.211492729187015
2012-03-16,43.599998474121094,42.66999816894531,43.209999084472656,43.38999938964844,8612800.0,38.20304489135742,37.68122533162435,34.94975372314453,34.21923831939697,36.168218269348145
2012-03-19,44.63999938964844,43.130001068115234,43.130001068115234,44.060001373291016,6322300.0,38.79295349121094,37.72818374633789,35.11510372161865,34.26264492034912,36.12749713897705
2012-03-20,45.900001525878906,43.61000061035156,43.70000076293945,45.310001373291016,14044100.0,39.893524169921875,37.82972997029622,35.29084285736084,34.32550968170166,36.0983099937439
2012-03-21,46.34000015258789,45.0,45.380001068115234,46.02000045776367,8562900.0,40.518638610839844,38.0069948832194,35.484191246032715,34.39101554870606,36.0790719795227
2012-03-22,45.900001525878906,44.970001220703125,45.56999969482422,45.189998626708984,7534800.0,39.78786087036133,38.11734517415365,35.66133930206299,34.42165538787842,36.05503547668457
2012-03-23,45.75,44.7400016784668,45.25,45.619998931884766,5329100.0,40.16645431518555,38.23884709676107,35.852750358581545,34.45713768005371,36.03584148406983
2012-03-26,46.45000076293945,45.529998779296875,45.970001220703125,46.33000183105469,5238900.0,40.791587829589844,38.474222564697264,36.062299194335935,34.504418182373044,36.018804664611814
2012-03-27,46.52000045776367,46.0,46.38999938964844,46.060001373291016,5044400.0,40.553871154785156,38.774165344238284,36.2750178527832,34.5600630569458,36.0058179473877
2012-03-28,46.349998474121094,45.099998474121094,45.959999084472656,45.290000915527344,4053100.0,39.875911712646484,38.9919319152832,36.478579673767086,34.604438133239746,35.99018980026245
2012-03-29,45.25,44.150001525878906,45.13999938964844,44.66999816894531,6683000.0,39.33002471923828,39.1580446879069,36.65502304077148,34.62829849243164,35.967297859191895
2012-03-30,45.0,44.29999923706055,45.0,44.77000045776367,6185700.0,39.41807556152344,39.26546071370443,36.782865295410154,34.6471403503418,35.94185266494751
2012-04-02,45.22999954223633,44.560001373291016,44.810001373291016,45.04999923706055,3750900.0,39.66460037231445,39.413377380371095,36.92726020812988,34.66659843444824,35.921602153778075
2012-04-03,46.79999923706055,45.0,45.63999938964844,45.470001220703125,9062000.0,40.034393310546875,39.52842381795247,37.07218338012695,34.68006942749023,35.90452127456665
2012-04-04,45.220001220703125,44.31999969482422,45.04999923706055,44.709999084472656,6200700.0,39.36524200439453,39.636426289876304,37.196327743530276,34.70366561889649,35.882509784698485
2012-04-05,44.7400016784668,43.68000030517578,44.369998931884766,43.720001220703125,7552400.0,38.493587493896484,39.65931803385417,37.30057380676269,34.71977798461914,35.85085729598999
2012-04-09,43.290000915527344,42.75,42.970001220703125,42.77000045776367,5780400.0,37.657161712646484,39.62292582194011,37.392317581176755,34.725060844421385,35.815903148651124
2012-04-10,43.130001068115234,41.97999954223633,42.63999938964844,42.02000045776367,6394100.0,36.99681854248047,39.50318349202474,37.47578506469726,34.72268367767334,35.775225982666015
2012-04-11,41.75,40.709999084472656,41.45000076293945,40.869998931884766,11695000.0,35.98428726196289,39.242567698160805,37.536360321044924,34.7136149597168,35.73846689224243
2012-04-12,41.25,40.75,40.93000030517578,40.939998626708984,6661500.0,36.04592514038086,38.94438680013021,37.592709655761716,34.71537586212158,35.6967332649231
2012-04-13,41.130001068115234,40.060001373291016,41.0,40.130001068115234,6662500.0,35.33274841308594,38.647379302978514,37.60556427001953,34.75411588668823,35.65011301040649
2012-04-16,40.83000183105469,39.720001220703125,40.31999969482422,39.790000915527344,4798200.0,35.03340530395508,38.30517603556315,37.61190368652344,34.79857894897461,35.60534185409546
2012-04-17,40.66999816894531,39.97999954223633,39.9900016784668,40.439998626708984,4070800.0,35.605682373046875,37.959449005126956,37.61348823547363,34.84788442611694,35.55101755142212
2012-04-18,40.380001068115234,39.81999969482422,39.9900016784668,40.11000061035156,3439900.0,35.31515121459961,37.61020100911458,37.61665817260742,34.891203022003175,35.488461112976076
2012-04-19,40.2599983215332,39.25,39.66999816894531,39.66999816894531,5628000.0,34.927730560302734,37.280322265625,37.62123626708984,34.93531379699707,35.42564041137695
2012-04-20,39.939998626708984,38.529998779296875,39.939998626708984,38.7400016784668,4851400.0,34.108917236328125,36.93224843343099,37.60292274475098,34.97484624862671,35.360706691741946
2012-04-23,38.869998931884766,38.119998931884766,38.439998626708984,38.68000030517578,4676400.0,34.05607986450195,36.574782053629555,37.56013236999512,35.00090766906738,35.29370378494263
2012-04-24,38.810001373291016,38.349998474121094,38.599998474121094,38.68000030517578,3979700.0,34.05607986450195,36.200880686442055,37.54234687805176,35.027761402130125,35.22854991912842
2012-04-25,39.349998474121094,38.650001525878906,39.0099983215332,39.2599983215332,5307200.0,34.56675720214844,35.83637161254883,37.54727745056152,35.049156513214115,35.16999952316284
2012-04-26,39.45000076293945,39.08000183105469,39.290000915527344,39.40999984741211,6028600.0,34.69882583618164,35.52527720133464,37.55238418579101,35.07107995986939,35.11470682144165
2012-04-27,39.5,38.9900016784668,39.43000030517578,39.029998779296875,5018700.0,34.3642463684082,35.24998779296875,37.53741638183594,35.09300344467163,35.060998859405515
2012-04-30,39.08000183105469,38.59000015258789,38.9900016784668,38.83000183105469,3933100.0,34.18817138671875,35.01872177124024,37.46856506347656,35.10436151504516,35.01345422744751
2012-05-01,41.04999923706055,38.790000915527344,38.790000915527344,40.68000030517578,10741600.0,35.8170051574707,34.940067545572916,37.441799087524416,35.134297122955324,34.96951940536499
2012-05-02,40.29999923706055,39.209999084472656,40.2400016784668,39.290000915527344,10515400.0,34.59316635131836,34.84732615152995,37.376469116210934,35.14812025070191,34.92157848358154
2012-05-03,39.5,38.22999954223633,39.400001525878906,38.47999954223633,7183100.0,33.87999725341797,34.70293095906575,37.30339126586914,35.16027051925659,34.86294002532959
2012-05-04,38.599998474121094,37.849998474121094,38.25,38.41999816894531,6308200.0,33.8271598815918,34.60255839029948,37.21781059265137,35.163880367279056,34.81174140930176
2012-05-07,38.790000915527344,37.959999084472656,38.34000015258789,37.9900016784668,5025200.0,33.44857406616211,34.49690297444661,37.128179931640624,35.17145227432251,34.75997055053711
2012-05-08,38.029998779296875,37.09000015258789,37.79999923706055,37.810001373291016,6155800.0,33.29009246826172,34.34253031412761,37.032210235595706,35.17048372268677,34.70155223846436
2012-05-09,38.04999923706055,37.119998931884766,37.29999923706055,37.779998779296875,3932500.0,33.2636833190918,34.20576578776042,36.9300772857666,35.17620672225952,34.64863679885864
2012-05-10,37.68000030517578,35.400001525878906,37.380001068115234,35.70000076293945,16178400.0,31.432331085205078,33.972739156087236,36.80153060913086,35.17110013961792,34.58489170074463
2012-05-11,36.5099983215332,35.52000045776367,35.52000045776367,36.08000183105469,6085700.0,31.76689910888672,33.81660461425781,36.67421646118164,35.17435785293579,34.53558610916138
2012-05-14,36.13999938964844,35.5,35.68000030517578,35.790000915527344,5173200.0,31.511573791503906,33.64697087605794,36.53756942749023,35.179904766082764,34.48223043441772
2012-05-15,35.97999954223633,35.060001373291016,35.77000045776367,35.16999816894531,4623600.0,30.96569061279297,33.44094492594401,36.411664123535154,35.17145248413086,34.42786220550537
2012-05-16,35.939998626708984,34.599998474121094,35.349998474121094,34.63999938964844,4608500.0,30.499040603637695,33.16976381937663,36.300550346374514,35.166345806121825,34.37675162315369
2012-05-17,35.0099983215332,34.27000045776367,34.63999938964844,34.27000045776367,5066500.0,30.17327117919922,32.8680601755778,36.171827507019046,35.15040952682495,34.32977921485901
2012-05-18,34.33000183105469,32.95000076293945,34.310001373291016,33.060001373291016,9694200.0,29.107921600341797,32.517638524373375,36.01721927642822,35.120033779144286,34.27320982933045
2012-05-21,34.0099983215332,32.279998779296875,33.209999084472656,33.52000045776367,9724300.0,29.512924194335938,32.20595537821452,35.85134105682373,35.09511682510376,34.23002339363098
