Date,High,Low,Open,Close,Volume,Adj Close,INTC-15ma,INTC-50ma,INTC-100ma,INTC-200ma
2008-09-16,19.850000381469727,18.549999237060547,18.790000915527344,19.479999542236328,103752800.0,13.78343677520752,15.043851407368978,15.617557010650636,15.857516298294067,15.721004471778869
2008-09-17,19.5,18.549999237060547,19.260000228881836,18.549999237060547,93136100.0,13.125397682189941,14.826863988240559,15.585858764648437,15.83107702255249,15.69603286743164
2008-09-18,19.690000534057617,17.90999984741211,18.780000686645508,19.260000228881836,126532800.0,13.627769470214844,14.631103134155273,15.57981834411621,15.808612995147705,15.67298252105713
2008-09-19,20.219999313354492,18.360000610351562,20.15999984741211,19.229999542236328,107675000.0,13.606544494628906,14.425436782836915,15.561962051391601,15.786565799713134,15.64961766242981
2008-09-22,19.510000228881836,18.469999313354492,19.139999389648438,18.5,48899300.0,13.090017318725586,14.219298426310221,15.533493976593018,15.761869707107543,15.62050892829895
2008-09-23,19.209999084472656,18.5,18.639999389648438,18.6299991607666,64671800.0,13.182000160217285,14.032971827189128,15.509256267547608,15.730893802642822,15.589219975471497
2008-09-24,19.020000457763672,18.520000457763672,18.770000457763672,18.700000762939453,67876800.0,13.231531143188477,13.89900499979655,15.482633991241455,15.698386096954346,15.559047122001648
2008-09-25,19.0,18.520000457763672,18.940000534057617,18.56999969482422,69705600.0,13.139548301696777,13.807021141052246,15.451359329223633,15.666294622421265,15.528240661621094
2008-09-26,19.399999618530273,18.190000534057617,18.219999313354492,19.200000762939453,68353700.0,13.585315704345703,13.740509668986002,15.41381155014038,15.636340322494506,15.50261580467224
2008-09-29,19.0,17.270000457763672,18.760000228881836,17.270000457763672,93067800.0,12.219708442687988,13.565975761413574,15.347545337677001,15.595612983703614,15.468947072029113
2008-09-30,18.799999237060547,17.799999237060547,18.079999923706055,18.729999542236328,84089900.0,13.252758026123047,13.49050178527832,15.301940116882324,15.563598823547363,15.440860486030578
2008-10-01,18.690000534057617,18.059999465942383,18.5,18.520000457763672,74450600.0,13.104170799255371,13.413141059875489,15.253363151550293,15.530309762954712,15.415053224563598
2008-10-02,18.260000228881836,17.1299991607666,18.239999771118164,17.200000762939453,80680400.0,12.170181274414062,13.272099431355795,15.183153076171875,15.485782289505005,15.386556110382081
2008-10-03,17.90999984741211,17.200000762939453,17.5,17.309999465942383,83407600.0,12.248010635375977,13.137661361694336,15.123359603881836,15.44118920326233,15.357788105010986
2008-10-06,17.420000076293945,16.190000534057617,16.969999313354492,16.93000030517578,111110100.0,11.979135513305664,13.023035049438477,15.053406944274903,15.393344888687134,15.326703052520752
2008-10-07,17.399999618530273,16.0,17.079999923706055,16.020000457763672,90115400.0,11.335247993469238,12.859822463989257,14.97535821914673,15.33111587524414,15.291634335517884
2008-10-08,16.829999923706055,15.489999771118164,15.609999656677246,16.25,124271200.0,11.497987747192383,12.751328468322754,14.892688789367675,15.270303325653076,15.25546868801117
2008-10-09,17.049999237060547,15.539999961853027,16.709999084472656,15.600000381469727,106013200.0,11.038068771362305,12.578681755065919,14.800820980072022,15.205735321044921,15.215787558555602
2008-10-10,15.890000343322754,14.260000228881836,15.010000228881836,15.1899995803833,166831600.0,10.747964859008789,12.38810977935791,14.703713569641113,15.143821392059326,15.174169573783875
2008-10-13,17.079999923706055,15.6899995803833,16.18000030517578,16.989999771118164,99262800.0,12.021589279174805,12.316881243387858,14.629828491210937,15.09766731262207,15.141073498725891
2008-10-14,17.459999084472656,15.630000114440918,17.43000030517578,15.930000305175781,124442300.0,11.271566390991211,12.18951899210612,14.538552150726318,15.042466049194337,15.104470477104186
2008-10-15,16.420000076293945,14.979999542236328,16.139999389648438,14.989999771118164,141131200.0,10.606451988220215,12.014513715108235,14.424916610717773,14.983918523788452,15.064889278411865
2008-10-16,15.970000267028809,14.479999542236328,15.229999542236328,15.880000114440918,120891700.0,11.23619270324707,11.887623341878255,14.326989288330077,14.930332326889038,15.033007564544677
2008-10-17,16.309999465942383,15.270000457763672,15.359999656677246,15.5,93872200.0,10.967309951782227,11.71308962504069,14.211372604370117,14.874971437454224,15.002143659591674
2008-10-20,16.110000610351562,15.4399995803833,15.5,16.040000915527344,74062300.0,11.349401473999023,11.655069160461426,14.095473022460938,14.825752038955688,14.980137982368468
2008-10-21,15.890000343322754,15.210000038146973,15.710000038146973,15.25,78715200.0,10.790417671203613,11.49091313680013,13.966271076202393,14.770661487579346,14.954607849121095
2008-10-22,15.1899995803833,14.25,15.1899995803833,14.579999923706055,78516000.0,10.316349029541016,11.305058352152507,13.825606517791748,14.710689601898194,14.928861207962036
2008-10-23,14.949999809265137,13.899999618530273,14.600000381469727,14.510000228881836,85195700.0,10.26682186126709,11.178167724609375,13.689611930847168,14.652050657272339,14.901164712905883
2008-10-24,14.850000381469727,13.369999885559082,13.390000343322754,14.279999732971191,96012400.0,10.104079246520996,11.035238965352375,13.546966152191162,14.587987194061279,14.873384051322937
2008-10-27,14.859999656677246,13.859999656677246,14.0600004196167,14.25,80541800.0,10.082852363586426,10.908820088704427,13.405310897827148,14.520969133377076,14.847407841682434
2008-10-28,15.90999984741211,14.359999656677246,14.579999923706055,15.859999656677246,102361500.0,11.222038269042969,10.901272773742676,13.289977264404296,14.472163648605347,14.823341040611266
2008-10-29,15.770000457763672,14.90999984741211,15.600000381469727,14.9399995803833,99351500.0,10.57107162475586,10.839478365580241,13.167567901611328,14.417832956314086,14.797374243736266
2008-10-30,16.43000030517578,15.279999732971191,15.489999771118164,16.170000076293945,134857200.0,11.44137954711914,10.866365750630697,13.065394897460937,14.372767839431763,14.785520553588867
2008-10-31,16.489999771118164,15.619999885559082,15.970000267028809,16.030000686645508,94902700.0,11.342323303222656,10.905989646911621,12.96605224609375,14.33282977104187,14.775082206726074
2008-11-03,16.34000015258789,15.600000381469727,16.1299991607666,15.640000343322754,54065800.0,11.06637191772461,10.842308489481608,12.854963874816894,14.288444538116455,14.764410500526429
2008-11-04,16.389999389648438,15.8100004196167,16.18000030517578,16.260000228881836,71411200.0,11.505066871643066,10.857875188191732,12.76000825881958,14.24415693283081,14.757287054061889
2008-11-05,16.1200008392334,14.949999809265137,16.040000915527344,15.0600004196167,68927600.0,10.748526573181152,10.867346827189127,12.64737461090088,14.1908975315094,14.741621723175049
2008-11-06,14.779999732971191,13.779999732971191,14.600000381469727,13.869999885559082,108708400.0,9.899211883544922,10.778214772542318,12.514075202941894,14.131113901138306,14.719243350028991
2008-11-07,14.760000228881836,14.020000457763672,14.079999923706055,14.630000114440918,73428200.0,10.441629409790039,10.743169403076172,12.38907699584961,14.078863925933838,14.70197403907776
2008-11-10,15.0600004196167,14.229999542236328,15.010000228881836,14.350000381469727,52853700.0,10.241791725158691,10.669328753153483,12.270270977020264,14.020607500076293,14.68269811630249
2008-11-11,14.180000305175781,13.460000038146973,14.029999732971191,13.930000305175781,84853800.0,9.94202995300293,10.612769571940104,12.149573593139648,13.962728767395019,14.661193885803222
2008-11-12,13.970000267028809,13.510000228881836,13.550000190734863,13.520000457763672,72675400.0,9.649409294128418,10.568306922912598,12.037741107940674,13.90199408531189,14.637566499710083
2008-11-13,14.4399995803833,12.869999885559082,13.039999961853027,14.430000305175781,143460400.0,10.298888206481934,10.570444679260254,11.953332748413086,13.847402629852295,14.61576223373413
2008-11-14,14.119999885559082,13.239999771118164,14.069999694824219,13.319999694824219,74873700.0,9.506667137145996,10.53061720530192,11.851806335449218,13.783201379776001,14.587669320106507
2008-11-17,13.479999542236328,13.0,13.210000038146973,13.0,60210900.0,9.278276443481445,10.476978810628255,11.74061752319336,13.724169759750366,14.560414595603943
2008-11-18,13.229999542236328,12.510000228881836,13.119999885559082,13.109999656677246,96916400.0,9.356783866882324,10.35262851715088,11.640055847167968,13.66662642478943,14.53687961101532
2008-11-19,13.260000228881836,12.470000267028809,13.010000228881836,12.489999771118164,73707700.0,8.914284706115723,10.242176055908203,11.533049907684326,13.60472843170166,14.511831140518188
2008-11-20,13.149999618530273,12.170000076293945,12.279999732971191,12.229999542236328,114060100.0,8.728715896606445,10.06133181254069,11.421908111572266,13.540341844558716,14.485400485992432
2008-11-21,13.170000076293945,12.0600004196167,12.449999809265137,13.109999656677246,104114400.0,9.356783866882324,9.928962516784669,11.323752155303955,13.48673625946045,14.461341261863708
2008-11-24,13.699999809265137,13.119999885559082,13.329999923706055,13.5600004196167,98132700.0,9.677955627441406,9.836401430765788,11.243340663909912,13.43824091911316,14.437454972267151
2008-11-25,13.850000381469727,13.109999656677246,13.779999732971191,13.130000114440918,84213900.0,9.371058464050293,9.694134203592936,11.155093097686768,13.3863250541687,14.411265292167663
2008-11-26,13.989999771118164,13.010000228881836,13.039999961853027,13.970000267028809,71468300.0,9.970582962036133,9.642271296183269,11.091996803283692,13.338927783966064,14.386989798545837
2008-11-28,14.029999732971191,13.680000305175781,13.789999961853027,13.800000190734863,26023500.0,9.84924602508545,9.638940238952637,11.016426334381103,13.298122339248657,14.364728870391845
2008-12-01,13.569999694824219,12.550000190734863,13.460000038146973,12.5600004196167,60830800.0,8.964244842529297,9.540447934468586,10.923580341339111,13.242771196365357,14.339266157150268
2008-12-02,13.329999923706055,12.619999885559082,12.920000076293945,13.279999732971191,63839000.0,9.478117942810059,9.489536348978678,10.851342353820801,13.19241816520691,14.3161980676651
2008-12-03,13.670000076293945,12.720000267028809,12.739999771118164,13.65999984741211,77247200.0,9.749326705932617,9.476689465840657,10.782688884735107,13.145972576141357,14.293717112541199
2008-12-04,13.489999771118164,12.720000267028809,13.359999656677246,12.770000457763672,78387100.0,9.114128112792969,9.441004053751628,10.700340824127197,13.091487407684326,14.268339757919312
2008-12-05,13.350000381469727,12.380000114440918,12.710000038146973,13.289999961853027,85179900.0,9.485254287719727,9.386761792500813,10.627254943847657,13.039307136535644,14.246495618820191
2008-12-08,14.010000228881836,13.449999809265137,13.5600004196167,13.9399995803833,78042400.0,9.949169158935547,9.416261927286785,10.554532012939454,12.984171781539917,14.226551671028137
2008-12-09,14.6899995803833,13.489999771118164,13.640000343322754,14.300000190734863,88120000.0,10.206104278564453,9.478117116292317,10.514259929656982,12.930902633666992,14.205271148681641
2008-12-10,14.800000190734863,13.75,14.260000228881836,14.270000457763672,74889000.0,10.184694290161133,9.533311144510906,10.452898654937744,12.877419385910034,14.183603997230529
2008-12-11,14.600000381469727,13.979999542236328,14.239999771118164,14.010000228881836,73846300.0,9.999128341674805,9.605634053548178,10.390797805786132,12.822080478668212,14.161987590789796
2008-12-12,14.829999923706055,13.6899995803833,13.699999809265137,14.75,69873000.0,10.527276992797852,9.725538126627605,10.357939720153809,12.770546398162843,14.144829330444336
2008-12-15,14.9399995803833,14.319999694824219,14.75,14.59000015258789,60647200.0,10.413084983825684,9.795958201090494,10.321241207122803,12.722300405502319,14.126960296630859
2008-12-16,15.680000305175781,14.619999885559082,14.720000267028809,15.640000343322754,100659300.0,11.162480354309082,9.894926516215007,10.304908103942871,12.679157524108886,14.112873220443726
2008-12-17,15.520000457763672,15.020000457763672,15.40999984741211,15.260000228881836,66997400.0,10.89126968383789,9.996273930867513,10.296028537750244,12.635693378448487,14.096731042861938
2008-12-18,15.1899995803833,14.09000015258789,15.0600004196167,14.260000228881836,74156300.0,10.177556037902832,10.010072135925293,10.269619903564454,12.581154346466064,14.078173661231995
2008-12-19,14.819999694824219,14.260000228881836,14.420000076293945,14.4399995803833,72433900.0,10.306022644042969,10.040523910522461,10.254978981018066,12.527899980545044,14.0595596408844
2008-12-22,14.579999923706055,14.0,14.479999542236328,14.34000015258789,42388700.0,10.234652519226074,10.12521775563558,10.244712734222412,12.474213151931762,14.040413999557495
2008-12-23,14.489999771118164,14.020000457763672,14.4399995803833,14.069999694824219,33805400.0,10.041952133178711,10.162806701660156,10.20511999130249,12.417474241256715,14.016530303955077
2008-12-24,14.329999923706055,14.050000190734863,14.0600004196167,14.229999542236328,11410800.0,10.156145095825195,10.189927927652995,10.18281156539917,12.360681858062744,13.993497166633606
2008-12-26,14.3100004196167,14.0600004196167,14.210000038146973,14.180000305175781,14813900.0,10.120461463928223,10.257016817728678,10.17309175491333,12.299004182815551,13.969726395606994
2008-12-29,14.350000381469727,13.90999984741211,14.239999771118164,14.130000114440918,31939500.0,10.084773063659668,10.296984736124674,10.150063362121582,12.23852632522583,13.947944087982178
2008-12-30,14.800000190734863,14.3100004196167,14.319999694824219,14.6899995803833,37105200.0,10.484451293945312,10.332670211791992,10.140406188964844,12.17588939666748,13.92749611377716
2008-12-31,14.920000076293945,14.5600004196167,14.710000038146973,14.65999984741211,34063800.0,10.463044166564941,10.349799537658692,10.122679042816163,12.10907603263855,13.903795657157898
2009-01-02,15.25,14.470000267028809,14.6899995803833,15.199999809265137,52208200.0,10.848448753356934,10.394049835205077,10.12383966445923,12.045055370330811,13.88432888507843
