Date,High,Low,Open,Close,Volume,Adj Close,OMC-15ma,OMC-50ma,OMC-100ma,OMC-200ma
2011-01-14,45.060001373291016,44.56999969482422,44.790000915527344,44.83000183105469,3197100.0,35.14114761352539,36.11942723592122,36.08212821960449,33.5448219871521,31.597950220108032
2011-01-18,45.619998931884766,44.65999984741211,44.79999923706055,45.5,3346100.0,35.666351318359375,36.08964106241862,36.070839157104494,33.626209297180175,31.624745273590086
2011-01-19,45.95000076293945,45.25,45.40999984741211,45.439998626708984,2267600.0,35.61931610107422,36.05828603108724,36.05361396789551,33.708213291168214,31.650687246322633
2011-01-20,45.84000015258789,45.27000045776367,45.41999816894531,45.560001373291016,1959700.0,35.71337890625,36.02274983723958,36.04108001708985,33.78820720672607,31.679030437469482
2011-01-21,45.9900016784668,45.400001525878906,45.83000183105469,45.529998779296875,1933800.0,35.68986892700195,36.002891286214194,36.03213432312012,33.87246980667114,31.706174812316895
2011-01-24,45.77000045776367,45.130001068115234,45.459999084472656,45.72999954223633,1579700.0,35.84663772583008,35.99923375447591,36.023358001708985,33.95907661437988,31.733060274124146
2011-01-25,45.959999084472656,45.279998779296875,45.560001373291016,45.90999984741211,1616300.0,35.98774719238281,35.98198877970378,36.01756034851074,34.04088235855102,31.76146230697632
2011-01-26,46.66999816894531,45.84000015258789,45.939998626708984,46.34000015258789,1730900.0,36.324798583984375,35.98460133870443,36.02521591186523,34.12419500350952,31.79054551124573
2011-01-27,46.33000183105469,45.900001525878906,46.130001068115234,46.25,1192400.0,36.25425720214844,35.95272394816081,36.038016891479494,34.19934762954712,31.814217052459718
2011-01-28,46.31999969482422,44.790000915527344,46.209999084472656,44.81999969482422,2714700.0,35.13330841064453,35.81789703369141,36.03870155334473,34.26903694152832,31.830777711868286
2011-01-31,45.18000030517578,44.630001068115234,44.95000076293945,44.880001068115234,1814500.0,35.180355072021484,35.70711034138997,36.04095138549805,34.33445999145508,31.850161066055296
2011-02-01,45.95000076293945,44.93000030517578,45.20000076293945,45.88999938964844,1377100.0,35.97206497192383,35.687774912516275,36.05232322692871,34.40585874557495,31.871224451065064
2011-02-02,46.470001220703125,45.63999938964844,45.63999938964844,46.25,1350600.0,36.25425720214844,35.69979502360026,36.0605973815918,34.47666288375854,31.884198865890504
2011-02-03,47.2599983215332,45.880001068115234,46.08000183105469,47.11000061035156,2756600.0,36.92838668823242,35.790724436442055,36.08453926086426,34.54869495391846,31.903285779953002
2011-02-04,47.90999984741211,46.84000015258789,46.939998626708984,47.90999984741211,2608400.0,37.555484771728516,35.95115737915039,36.13585273742676,34.6257555770874,31.9253150844574
2011-02-07,47.900001525878906,47.56999969482422,47.779998779296875,47.79999923706055,2051400.0,37.46925735473633,36.10636469523112,36.17295372009277,34.702652759552,31.945175466537474
2011-02-08,48.290000915527344,47.66999816894531,47.75,48.189998626708984,2292100.0,37.77497863769531,36.24693984985352,36.221788787841795,34.782684860229494,31.967838850021362
2011-02-09,48.400001525878906,47.790000915527344,48.13999938964844,48.20000076293945,937400.0,37.782806396484375,36.39117253621419,36.26812637329102,34.85596181869507,31.995252752304076
2011-02-10,49.15999984741211,47.91999816894531,48.02000045776367,48.93000030517578,2260900.0,38.355045318603516,36.567283630371094,36.325908737182615,34.93137098312378,32.02417618751526
2011-02-11,49.650001525878906,48.599998474121094,48.75,49.43000030517578,1338000.0,38.746971130371094,36.77109044392903,36.375451736450195,35.011948051452634,32.051351976394656
2011-02-14,49.959999084472656,49.0,49.31999969482422,49.95000076293945,2408200.0,39.15460205078125,36.99162139892578,36.425810546875,35.09886487960816,32.08238089561463
2011-02-15,50.0,48.220001220703125,49.599998474121094,48.81999969482422,3460700.0,38.26880645751953,37.14369201660156,36.452677688598634,35.18059225082398,32.1055052280426
2011-02-16,50.220001220703125,49.20000076293945,49.20000076293945,50.08000183105469,2732000.0,39.25649642944336,37.33913853963216,36.49617645263672,35.26259620666504,32.13874283790588
2011-02-17,50.5,49.43000030517578,49.83000183105469,50.20000076293945,1712100.0,39.35057067871094,37.54555943806966,36.551235122680666,35.3473360824585,32.175656185150146
2011-02-18,50.849998474121094,50.13999938964844,50.310001373291016,50.40999984741211,1938500.0,39.51517868041992,37.837684122721356,36.6197322845459,35.432551307678224,32.216366147995
2011-02-22,50.09000015258789,48.650001525878906,49.810001373291016,48.709999084472656,2875800.0,38.182594299316406,38.03783340454102,36.65986106872558,35.50662612915039,32.25581964492798
2011-02-23,49.029998779296875,47.7400016784668,48.77000045776367,48.13999938964844,2193900.0,37.735782623291016,38.15541458129883,36.686526412963865,35.575842666625974,32.285354166030885
2011-02-24,49.029998779296875,47.939998626708984,48.22999954223633,48.7599983215332,2834600.0,38.221778869628906,38.286582692464194,36.72572151184082,35.64851430892944,32.31616003990173
2011-02-25,50.08000183105469,48.939998626708984,49.060001373291016,49.91999816894531,2568400.0,39.13106918334961,38.43342819213867,36.78076095581055,35.73480567932129,32.34950428962708
2011-02-28,50.900001525878906,49.93000030517578,50.040000915527344,50.900001525878906,2464800.0,39.89927291870117,38.589680735270186,36.859750213623045,35.81972520828247,32.3877322101593
2011-03-01,51.25,49.63999938964844,51.02000045776367,49.689998626708984,2875300.0,38.95078659057617,38.68844935099284,36.92070594787597,35.898828220367434,32.4237278842926
2011-03-02,49.790000915527344,49.27000045776367,49.54999923706055,49.650001525878906,2300100.0,39.11621856689453,38.77786534627278,36.97810203552246,35.97981967926025,32.46012593269348
2011-03-03,50.41999816894531,49.93000030517578,50.11000061035156,49.9900016784668,2061200.0,39.38408660888672,38.88461736043294,37.03395729064941,36.059353256225585,32.50048930168152
2011-03-04,50.11000061035156,49.11000061035156,49.900001525878906,49.54999923706055,1978000.0,39.037452697753906,38.930111185709634,37.081939163208006,36.1326106262207,32.54135935783386
2011-03-07,50.209999084472656,48.68000030517578,49.83000183105469,48.93000030517578,2053300.0,38.548980712890625,38.91691182454427,37.12171936035156,36.19973453521729,32.5868155002594
2011-03-08,49.560001373291016,48.560001373291016,49.11000061035156,49.310001373291016,1548800.0,38.848365783691406,38.89649607340495,37.1729744720459,36.268525390625,32.63291895866394
2011-03-09,49.52000045776367,48.65999984741211,49.099998474121094,49.380001068115234,4180000.0,38.90351104736328,38.93880971272787,37.22878181457519,36.335292167663575,32.68173108100891
2011-03-10,49.11000061035156,48.29999923706055,49.0099983215332,48.65999984741211,2145900.0,38.33626174926758,38.87746073404948,37.273714218139645,36.39271800994873,32.73056468963623
2011-03-11,49.619998931884766,48.27000045776367,48.27000045776367,49.459999084472656,1399100.0,38.96653366088867,38.85185826619466,37.328116455078124,36.454026985168454,32.779807806015015
2011-03-14,49.209999084472656,48.119998931884766,49.0099983215332,48.36000061035156,1983100.0,38.099918365478516,38.7575075785319,37.370359878540036,36.512757835388186,32.82054714202881
2011-03-15,47.72999954223633,46.11000061035156,47.06999969482422,47.470001220703125,2237800.0,37.398746490478516,38.70525105794271,37.40030479431152,36.55542304992676,32.860985860824584
2011-03-16,47.650001525878906,46.599998474121094,47.29999923706055,46.95000076293945,3025700.0,36.989070892333984,38.655470275878905,37.4151577758789,36.589308471679686,32.90389451980591
2011-03-17,47.90999984741211,47.209999084472656,47.810001373291016,47.689998626708984,2299600.0,37.57206726074219,38.61215616861979,37.440886917114256,36.62761905670166,32.945238466262815
2011-03-18,48.22999954223633,47.34000015258789,48.060001373291016,47.43000030517578,3157500.0,37.367225646972656,38.49456659952799,37.45358306884766,36.66099346160889,32.984978952407836
2011-03-21,48.349998474121094,47.7400016784668,48.13999938964844,47.84000015258789,1754200.0,37.690242767333984,38.34729792277018,37.46427368164063,36.69541252136231,33.0341353225708
2011-03-22,48.33000183105469,47.380001068115234,47.970001220703125,47.45000076293945,2157800.0,37.38298416137695,38.242777760823564,37.47509025573731,36.72816387176513,33.081523694992065
2011-03-23,47.470001220703125,46.720001220703125,47.209999084472656,47.38999938964844,2061900.0,37.335716247558594,38.12407760620117,37.49656265258789,36.759193878173825,33.128907432556154
2011-03-24,47.83000183105469,47.16999816894531,47.52000045776367,47.45000076293945,2599400.0,37.38298416137695,37.99067077636719,37.522743225097656,36.78991596221924,33.17652750968933
2011-03-25,48.290000915527344,47.34000015258789,47.400001525878906,47.790000915527344,1794500.0,37.650856018066406,37.898230997721356,37.56447143554688,36.82277042388916,33.22065970420837
2011-03-28,48.2400016784668,47.7400016784668,47.83000183105469,47.869998931884766,1409100.0,37.71387481689453,37.84255727132162,37.615769119262694,36.85188423156738,33.26398102760315
2011-03-29,48.36000061035156,47.45000076293945,47.75,48.31999969482422,1682900.0,38.068389892578125,37.79055887858073,37.67431396484375,36.87822109222412,33.308841972351075
2011-03-30,49.060001373291016,48.439998626708984,48.5,48.86000061035156,1857500.0,38.49383544921875,37.76324717203776,37.730863647460936,36.90085140228271,33.35144285202026
2011-03-31,49.08000183105469,48.369998931884766,48.650001525878906,49.060001373291016,3542200.0,38.65141296386719,37.78425725301107,37.791505584716795,36.92255977630615,33.39366686820984
2011-04-01,49.779998779296875,48.869998931884766,49.060001373291016,49.15999984741211,2478400.0,38.730186462402344,37.76850077311198,37.85184173583984,36.94646087646484,33.43838124275207
2011-04-04,49.4900016784668,48.86000061035156,49.11000061035156,49.040000915527344,1934900.0,38.63565444946289,37.80421651204427,37.91075744628906,36.97144588470459,33.48374898910522
2011-04-05,49.22999954223633,48.630001068115234,48.869998931884766,48.7400016784668,1505100.0,38.39929962158203,37.87092005411784,37.9618106842041,36.99258434295654,33.52867265701294
2011-04-06,48.97999954223633,48.58000183105469,48.939998626708984,48.7599983215332,1209500.0,38.41504669189453,37.96598510742187,38.010356674194334,37.01395851135254,33.5781012058258
2011-04-07,49.0099983215332,48.20000076293945,48.81999969482422,48.93000030517578,1560600.0,38.548980712890625,38.03111267089844,38.05484031677246,37.04002811431885,33.62715113639832
2011-04-08,49.220001220703125,48.630001068115234,49.15999984741211,48.869998931884766,1791800.0,38.50172424316406,38.106745910644534,38.09978965759277,37.06890327453613,33.67899314880371
2011-04-11,49.099998474121094,48.33000183105469,48.90999984741211,48.56999969482422,2005300.0,38.26537322998047,38.14508794148763,38.162430953979495,37.10056625366211,33.730002861022946
2011-04-12,48.33000183105469,47.689998626708984,48.27000045776367,48.06999969482422,1604200.0,37.87144470214844,38.177651977539064,38.21625274658203,37.12860206604004,33.77943121910095
2011-04-13,48.34000015258789,47.65999984741211,48.290000915527344,48.029998779296875,1972400.0,37.83992385864258,38.211265818277994,38.25360992431641,37.15296657562256,33.833322296142576
2011-04-14,48.08000183105469,47.2400016784668,47.84000015258789,48.02000045776367,2300200.0,37.832061767578125,38.241204325358076,38.285166015625,37.1728816986084,33.88930945396423
2011-04-15,48.61000061035156,48.150001525878906,48.20000076293945,48.400001525878906,2814500.0,38.13143539428711,38.27324295043945,38.309226989746094,37.19688312530518,33.946754713058475
2011-04-18,48.68000030517578,47.38999938964844,47.84000015258789,48.4900016784668,3446000.0,38.20233917236328,38.305807240804036,38.32216407775879,37.22900840759277,34.00610747337341
2011-04-19,47.4900016784668,46.04999923706055,47.0,47.02000045776367,6896400.0,37.044212341308594,38.237528737386064,38.313663177490234,37.2433084487915,34.06021315574646
2011-04-20,48.34000015258789,47.45000076293945,47.59000015258789,48.22999954223633,5145800.0,37.99749755859375,38.20443954467773,38.318113555908205,37.269951171875,34.11652272224426
2011-04-21,49.09000015258789,48.25,48.5099983215332,48.75,2885500.0,38.40717697143555,38.188157145182295,38.33060096740723,37.29936367034912,34.17457015037537
2011-04-25,49.150001525878906,47.97999954223633,48.599998474121094,48.58000183105469,2869200.0,38.27324295043945,38.157694244384764,38.328964920043944,37.32743682861328,34.231559619903564
2011-04-26,49.20000076293945,48.189998626708984,48.61000061035156,48.72999954223633,2000000.0,38.39141845703125,38.141411844889326,38.32185386657715,37.34865280151367,34.28816927909851
2011-04-27,49.61000061035156,48.709999084472656,48.959999084472656,49.5,2815100.0,38.998050689697266,38.18132858276367,38.318722839355466,37.372266693115236,34.343580121994016
2011-04-28,49.630001068115234,48.939998626708984,49.40999984741211,49.09000015258789,2620600.0,38.67504119873047,38.19866154988607,38.326847534179684,37.38976261138916,34.39803594589233
2011-04-29,49.540000915527344,49.0,49.13999938964844,49.189998626708984,2100000.0,38.75381851196289,38.21231740315755,38.31679397583008,37.4064852142334,34.45141023635864
2011-05-02,49.61000061035156,48.970001220703125,49.5099983215332,49.220001220703125,2241200.0,38.7774658203125,38.230700174967446,38.30533187866211,37.428283500671384,34.508202981948855
2011-05-03,49.09000015258789,48.27000045776367,49.02000045776367,48.72999954223633,1608400.0,38.39141845703125,38.23910319010417,38.282856674194335,37.45129447937012,34.56042531013489
2011-05-04,48.97999954223633,47.939998626708984,48.810001373291016,48.34000015258789,2213100.0,38.08415985107422,38.25328420003255,38.28088798522949,37.47037452697754,34.607306461334225
2011-05-05,48.58000183105469,47.790000915527344,47.970001220703125,48.09000015258789,1667400.0,37.887203216552734,38.25643615722656,38.28391639709473,37.4852214050293,34.655415859222416
2011-05-06,48.779998779296875,47.52000045776367,48.5099983215332,47.72999954223633,2520900.0,37.603580474853516,38.24120407104492,38.27155242919922,37.49863697052002,34.6969044303894
2011-05-09,47.84000015258789,47.31999969482422,47.619998931884766,47.5099983215332,2121000.0,37.43024444580078,38.1944580078125,38.23753593444824,37.5091484451294,34.73465323448181
2011-05-10,48.040000915527344,47.41999816894531,47.59000015258789,47.93000030517578,1470100.0,37.761138916015625,38.16504465738932,38.19477325439453,37.52726173400879,34.774677743911745
2011-05-11,48.04999923706055,47.47999954223633,47.88999938964844,47.630001068115234,1978500.0,37.5247917175293,38.1970832824707,38.166253356933595,37.543479652404784,34.8148406124115
