Date,High,Low,Open,Close,Volume,Adj Close,BEN-15ma,BEN-50ma,BEN-100ma,BEN-200ma
2010-01-28,35.57666778564453,32.913333892822266,35.0,33.44333267211914,6083700.0,25.016752243041992,26.63217544555664,26.47987277984619,25.956048412323,21.956913032531737
2010-01-29,33.97666549682617,32.69333267211914,33.54666519165039,33.0099983215332,5793300.0,24.692604064941406,26.48406473795573,26.42143295288086,25.976953430175783,22.006297254562377
2010-02-01,33.86333465576172,33.0099983215332,33.1966667175293,33.81666564941406,3535800.0,25.296022415161133,26.37435302734375,26.368193054199217,25.999162216186523,22.059336256980895
2010-02-02,34.2933349609375,33.560001373291016,33.77000045776367,33.93000030517578,3034200.0,25.380794525146484,26.231062189737955,26.31645511627197,26.01746419906616,22.112919421195983
2010-02-03,34.07666778564453,33.56999969482422,33.80666732788086,33.94333267211914,2854200.0,25.39077377319336,26.08029225667318,26.27807346343994,26.035238513946535,22.17045072078705
2010-02-04,34.470001220703125,32.72999954223633,34.470001220703125,32.7599983215332,5029500.0,24.505598068237305,25.85854237874349,26.22953411102295,26.044257583618165,22.21933301448822
2010-02-05,33.03333282470703,31.476667404174805,32.810001373291016,32.66666793823242,6282900.0,24.435787200927734,25.641613006591797,26.170843505859374,26.0485239982605,22.26843177318573
2010-02-08,32.849998474121094,32.07666778564453,32.650001525878906,32.099998474121094,3813000.0,24.01189422607422,25.441970825195312,26.11117244720459,26.048647899627685,22.313750705718995
2010-02-09,32.80666732788086,32.073333740234375,32.599998474121094,32.40666580200195,4401600.0,24.241294860839844,25.21722780863444,26.052026138305663,26.04425994873047,22.360770092010497
2010-02-10,32.7400016784668,32.220001220703125,32.233333587646484,32.43333435058594,2889900.0,24.261241912841797,25.023570251464843,26.010159950256348,26.04253309249878,22.40921269416809
2010-02-11,32.7933349609375,32.13333511352539,32.37666702270508,32.663333892822266,2362800.0,24.43328857421875,24.911697387695312,25.976281623840332,26.03716884613037,22.461210618019106
2010-02-12,32.67333221435547,31.940000534057617,32.45333480834961,32.619998931884766,3818400.0,24.40087127685547,24.855179214477538,25.93996520996094,26.036114292144774,22.510976991653443
2010-02-16,33.33333206176758,32.8466682434082,32.880001068115234,33.32666778564453,3912000.0,24.929485321044922,24.796666463216145,25.911077079772948,26.038777084350585,22.56285707473755
2010-02-17,33.7066650390625,33.2599983215332,33.34000015258789,33.63333511352539,3474900.0,25.158884048461914,24.803814697265626,25.892097511291503,26.04655765533447,22.615186290740965
2010-02-18,33.8466682434082,33.42333221435547,33.65666580200195,33.8033332824707,3449700.0,25.286046981811523,24.762755966186525,25.871211166381837,26.05819227218628,22.665059208869934
2010-02-19,34.0966682434082,33.59000015258789,33.869998931884766,33.869998931884766,4464600.0,25.33591651916504,24.784033584594727,25.860173988342286,26.0721116065979,22.717395300865174
2010-02-22,34.119998931884766,33.61666488647461,34.07666778564453,33.78666687011719,2446200.0,25.27358055114746,24.822765350341797,25.850066947937012,26.078867111206055,22.768469195365906
2010-02-23,33.776668548583984,33.20333480834961,33.59333419799805,33.34333419799805,3590700.0,24.94195556640625,24.79916089375814,25.82592670440674,26.083923301696778,22.820074725151063
2010-02-24,33.89666748046875,33.276668548583984,33.473331451416016,33.88333511352539,3674400.0,25.34588050842285,24.796833292643228,25.805946884155272,26.09458755493164,22.86841799259186
2010-02-25,33.5,32.91666793823242,33.5,33.38999938964844,4352100.0,24.976856231689453,24.7692387898763,25.78323009490967,26.109349098205566,22.918790335655213
2010-02-26,33.973331451416016,33.35333251953125,33.540000915527344,33.90666580200195,3145800.0,25.36334991455078,24.826422246297202,25.77124210357666,26.125460319519043,22.97048153877258
2010-03-01,34.36333465576172,33.810001373291016,34.36333465576172,34.279998779296875,2659800.0,25.642601013183594,24.90687650044759,25.77968879699707,26.137447185516358,23.026637053489686
2010-03-02,34.7599983215332,34.20333480834961,34.28333282470703,34.709999084472656,3442800.0,25.96426773071289,25.03703473409017,25.790215454101563,26.148515033721925,23.083606834411622
2010-03-03,34.983333587646484,34.53666687011719,34.709999084472656,34.63999938964844,3160500.0,25.91190528869629,25.148408762613933,25.808063049316406,26.158623867034912,23.140856204032897
2010-03-04,35.25666809082031,34.459999084472656,34.63999938964844,35.233333587646484,3771600.0,26.355737686157227,25.288041814168295,25.832175254821777,26.17169580459595,23.194645795822144
2010-03-05,36.46666717529297,35.4566650390625,35.459999084472656,36.43000030517578,4580100.0,27.25087547302246,25.475880940755207,25.85963081359863,26.18677795410156,23.254872250556947
2010-03-08,36.483333587646484,35.983333587646484,36.400001525878906,36.106666564941406,3455700.0,27.009017944335938,25.649757385253906,25.882249221801757,26.201279602050782,23.315694160461426
2010-03-09,36.13999938964844,35.723331451416016,35.86000061035156,36.0533332824707,3471900.0,26.96912384033203,25.785733286539713,25.89914279937744,26.21772825241089,23.37711067199707
2010-03-10,36.150001525878906,35.619998931884766,36.150001525878906,35.810001373291016,4466700.0,26.787097930908203,25.894280878702798,25.910206489562988,26.222029552459716,23.436546244621276
2010-03-11,36.0099983215332,35.4900016784668,35.70000076293945,35.9900016784668,3079200.0,26.921754837036133,26.003328069051108,25.920479431152344,26.222598609924315,23.493647193908693
2010-03-12,36.33333206176758,35.97666549682617,36.233333587646484,36.11333465576172,1921200.0,27.014013290405273,26.11520118713379,25.93494155883789,26.226532955169677,23.55408498764038
2010-03-15,36.3033332824707,35.779998779296875,36.01333236694336,36.11000061035156,2312400.0,27.011512756347656,26.231063334147134,25.949553337097168,26.22570198059082,23.61161067008972
2010-03-16,36.33333206176758,35.89666748046875,36.13999938964844,36.313331604003906,2699400.0,27.163604736328125,26.379173278808594,25.96745609283447,26.221458110809326,23.666997203826906
2010-03-17,37.5099983215332,36.413333892822266,36.413333892822266,37.15666580200195,3796800.0,27.794452667236328,26.542411422729494,25.984760513305662,26.228408184051514,23.720328245162964
2010-03-18,37.27000045776367,36.8466682434082,36.996665954589844,37.1966667175293,3168900.0,27.824377059936523,26.73224614461263,25.99847454071045,26.235197982788087,23.77250948905945
2010-03-19,37.43333435058594,36.70333480834961,36.790000915527344,36.790000915527344,4360800.0,27.520174026489258,26.876034418741863,26.005705490112305,26.23727701187134,23.824228525161743
2010-03-22,37.186668395996094,36.47999954223633,36.483333587646484,37.13999938964844,3166800.0,27.781993865966797,27.01866060892741,26.023060073852537,26.241756591796875,23.87495862007141
2010-03-23,37.65999984741211,36.900001525878906,37.119998931884766,37.563331604003906,2783400.0,28.098649978637695,27.160952758789062,26.046199111938478,26.2591250038147,23.92570789337158
2010-03-24,37.54999923706055,36.869998931884766,37.41999816894531,36.87666702270508,3867900.0,27.585004806518555,27.27249272664388,26.04729606628418,26.282312927246092,23.97422577857971
2010-03-25,38.23666763305664,37.0433349609375,37.20000076293945,37.40999984741211,3882300.0,27.983951568603516,27.381040318806967,26.05392864227295,26.302017154693605,24.021862869262694
2010-03-26,37.560001373291016,36.70333480834961,37.560001373291016,36.98666763305664,4317000.0,27.66729164123535,27.408801396687824,26.050637550354004,26.325641059875487,24.06788055419922
2010-03-29,37.15666580200195,36.779998779296875,37.063331604003906,37.08000183105469,2540100.0,27.79220962524414,27.461014175415038,26.052687187194824,26.346160697937012,24.11494390487671
2010-03-30,37.323333740234375,36.869998931884766,37.1966667175293,37.233333587646484,3319500.0,27.907119750976562,27.523547236124674,26.070699043273926,26.36700719833374,24.16305106163025
2010-03-31,37.27333450317383,36.6533317565918,37.02333450317383,36.96666717529297,2544000.0,27.707258224487305,27.584891255696615,26.072595405578614,26.384863529205322,24.212132120132445
2010-04-01,37.893333435058594,37.42333221435547,37.52000045776367,37.87666702270508,3978600.0,28.38931655883789,27.682728703816732,26.097059631347655,26.40032579421997,24.267619323730468
2010-04-05,38.3033332824707,37.80666732788086,38.04666519165039,38.15666580200195,2926800.0,28.59919548034668,27.78840751647949,26.146815910339356,26.41972490310669,24.32479363441467
2010-04-06,38.246665954589844,37.7066650390625,37.83000183105469,38.0,2511600.0,28.48175811767578,27.886423873901368,26.21147819519043,26.429049568176268,24.380502424240113
2010-04-07,37.94333267211914,37.413333892822266,37.79666519165039,37.61000061035156,3519300.0,28.189451217651367,27.954813639322918,26.25912368774414,26.436273460388183,24.43317356109619
2010-04-08,37.98666763305664,37.43000030517578,37.63666534423828,37.8466682434082,2852100.0,28.366840362548828,27.992972819010415,26.32542728424072,26.441788578033446,24.492025537490846
2010-04-09,38.36333465576172,37.849998474121094,37.849998474121094,38.27333450317383,2511600.0,28.686634063720703,28.050456619262697,26.381121406555177,26.453137855529786,24.551177072525025
2010-04-12,38.52333450317383,38.119998931884766,38.13666534423828,38.35333251953125,3812400.0,28.746591567993164,28.132217788696288,26.4557181930542,26.467795486450196,24.608739414215087
2010-04-13,39.74333190917969,38.2599983215332,38.36333465576172,39.61000061035156,6210600.0,29.688488006591797,28.25931739807129,26.55563587188721,26.488534412384034,24.67174518585205
2010-04-14,40.459999084472656,39.57666778564453,39.8033332824707,40.436668395996094,4185600.0,30.308095932006836,28.406613794962563,26.65587734222412,26.51203519821167,24.736581916809083
2010-04-15,40.63333511352539,40.0966682434082,40.380001068115234,40.41999816894531,3159000.0,30.29560661315918,28.58732058207194,26.754173583984375,26.535314350128175,24.801102781295775
2010-04-16,40.41666793823242,38.96666717529297,40.29999923706055,39.483333587646484,4141500.0,29.593557357788086,28.694627634684245,26.838229255676268,26.558151359558106,24.86217372894287
2010-04-19,39.893333435058594,38.973331451416016,39.17333221435547,39.7400016784668,2938200.0,29.78593635559082,28.835870615641277,26.94383602142334,26.586685066223144,24.92403765678406
2010-04-20,40.143333435058594,39.4900016784668,40.143333435058594,39.79666519165039,4043700.0,29.828393936157227,28.971616236368813,27.05168815612793,26.611265830993652,24.989022092819212
2010-04-21,39.84333419799805,38.95000076293945,39.59333419799805,39.313331604003906,4588200.0,29.466135025024414,29.075550587972007,27.160772972106933,26.63597270965576,25.052677936553955
2010-04-22,39.16999816894531,38.66999816894531,38.98666763305664,39.073333740234375,4981800.0,29.286245346069336,29.180816396077475,27.261671981811524,26.656849060058594,25.118185682296755
2010-04-23,39.95333480834961,39.1966667175293,39.1966667175293,39.880001068115234,3757200.0,29.890857696533203,29.280919138590495,27.37426429748535,26.69221212387085,25.187681884765624
2010-04-26,39.836666107177734,38.836666107177734,39.836666107177734,38.869998931884766,3741600.0,29.133846282958984,29.316562525431316,27.468275451660155,26.722278537750245,25.253610224723815
2010-04-27,38.939998626708984,37.62666702270508,38.72666549682617,37.65666580200195,3938100.0,28.224428176879883,29.29940719604492,27.544746589660644,26.74235589981079,25.31485873222351
2010-04-28,38.436668395996094,37.49333190917969,38.06999969482422,38.06666564941406,4812900.0,28.531736373901367,29.32222620646159,27.616791610717772,26.76393434524536,25.374059782028198
2010-04-29,39.55666732788086,38.369998931884766,38.439998626708984,39.4466667175293,4263900.0,29.566082000732422,29.402175649007162,27.704935569763183,26.798516540527345,25.437455101013185
2010-04-30,39.58333206176758,38.503334045410156,39.21333312988281,38.54666519165039,3319800.0,28.89149284362793,29.415832901000975,27.77704448699951,26.824127826690674,25.495100221633912
2010-05-03,39.23666763305664,38.54666519165039,38.7400016784668,39.086666107177734,1959300.0,29.296239852905273,29.45247611999512,27.856250953674316,26.8582124710083,25.554153690338136
2010-05-04,38.540000915527344,37.53666687011719,38.393333435058594,37.776668548583984,3693600.0,28.314373016357422,29.360868453979492,27.917066802978514,26.883566875457763,25.6081529712677
2010-05-05,38.06666564941406,36.9466667175293,37.28333282470703,37.47666549682617,3372600.0,28.089519500732422,29.212963358561197,27.98001808166504,26.90297239303589,25.659447183609007
2010-05-06,38.04999923706055,33.33333206176758,37.4033317565918,35.72999954223633,9035400.0,26.78035545349121,28.97861328125,28.008707580566405,26.90732723236084,25.701866569519044
2010-05-07,35.83333206176758,34.43333435058594,35.746665954589844,34.84000015258789,9318300.0,26.113283157348633,28.746595001220705,28.03143611907959,26.907333106994628,25.7399369430542
2010-05-10,37.00666809082031,36.21666717529297,36.540000915527344,36.99333190917969,4862100.0,27.72724723815918,28.609349060058594,28.078714065551758,26.92497808456421,25.780888166427612
2010-05-11,36.99333190917969,36.279998779296875,36.58333206176758,36.496665954589844,4690500.0,27.354990005493164,28.44445546468099,28.112961845397948,26.94632532119751,25.820436658859254
2010-05-12,37.17333221435547,36.37333297729492,36.55666732788086,37.0966682434082,5685600.0,27.8046875,28.33369229634603,28.149770240783692,26.969992847442626,25.861087255477905
2010-05-13,37.10333251953125,36.496665954589844,36.813331604003906,36.51333236694336,3741000.0,27.36748504638672,28.205774943033855,28.1788818359375,26.993472442626953,25.900746517181396
2010-05-14,36.16666793823242,35.016666412353516,36.06666564941406,35.36333465576172,5159400.0,26.505529403686523,27.98008639017741,28.181877670288085,27.007026462554933,25.936228742599486
2010-05-17,36.0533332824707,34.78333282470703,35.356666564941406,35.53333282470703,5716500.0,26.63294219970703,27.813359451293945,28.169519004821776,27.014574909210204,25.96378023147583
2010-05-18,36.06999969482422,34.369998931884766,35.90666580200195,34.5966682434082,6505800.0,25.930891036987305,27.660456975301106,28.147956466674806,27.01510284423828,25.98642168045044
2010-05-19,35.00666809082031,33.9033317565918,34.44333267211914,34.59333419799805,4605000.0,25.928403854370117,27.486901473999023,28.127142066955567,27.013142433166504,26.005454587936402
