Date,High,Low,Open,Close,Volume,Adj Close,DISH-15ma,DISH-50ma,DISH-100ma,DISH-200ma
2012-11-05,35.810001373291016,34.5099983215332,35.11000061035156,34.83000183105469,2530200.0,33.88916015625,34.30040715535482,32.00856746673584,30.200269985198975,29.754203853607176
2012-11-06,36.58000183105469,34.13999938964844,34.439998626708984,36.0,7170800.0,35.02755355834961,34.46970698038737,32.086406478881834,30.28832534790039,29.788939504623414
2012-11-07,35.900001525878906,34.540000915527344,35.75,35.11000061035156,3335100.0,34.16159439086914,34.50732930501302,32.141672172546386,30.36509407043457,29.820464305877685
2012-11-08,35.869998931884766,34.72999954223633,35.029998779296875,35.470001220703125,2663700.0,34.511871337890625,34.58581720987956,32.20880832672119,30.439916820526122,29.85267020225525
2012-11-09,36.11000061035156,35.11000061035156,35.11000061035156,35.86000061035156,2315600.0,34.891334533691406,34.69868392944336,32.28723110198975,30.520090980529787,29.887405862808226
2012-11-12,36.040000915527344,35.52000045776367,35.869998931884766,35.7400016784668,1763500.0,34.77457809448242,34.69868392944336,32.36331874847412,30.595108337402344,29.921509084701537
2012-11-13,35.77000045776367,35.15999984741211,35.400001525878906,35.16999816894531,1453800.0,34.219970703125,34.67922388712565,32.42811965942383,30.660493068695068,29.95814205169678
2012-11-14,35.47999954223633,34.029998779296875,35.22999954223633,34.06999969482422,1855800.0,33.149688720703125,34.51316731770833,32.46859596252441,30.72101291656494,29.985677604675292
2012-11-15,35.11000061035156,34.2599983215332,34.29999923706055,34.630001068115234,2729100.0,33.69456100463867,34.42430114746094,32.53884567260742,30.781921939849852,30.018321342468262
2012-11-16,35.630001068115234,34.70000076293945,35.349998474121094,35.54999923706055,3912500.0,34.58970642089844,34.42884165445964,32.60111686706543,30.865209655761717,30.052959690093996
2012-11-19,35.959999084472656,34.720001220703125,35.90999984741211,35.02000045776367,4212900.0,34.07402420043945,34.380192057291666,32.64840404510498,30.942367553710938,30.085311517715454
2012-11-20,35.0,34.619998931884766,34.849998474121094,34.849998474121094,5052100.0,33.90861511230469,34.33478597005208,32.69705341339111,31.015828094482423,30.114209241867066
2012-11-21,35.13999938964844,34.5099983215332,34.93000030517578,35.09000015258789,2856700.0,34.14213562011719,34.29975840250651,32.752124557495115,31.08919137954712,30.145879993438722
2012-11-23,35.779998779296875,35.029998779296875,35.09000015258789,35.75,766800.0,34.784305572509766,34.28354187011719,32.81420112609863,31.15924648284912,30.18100483894348
2012-11-26,35.40999984741211,34.36000061035156,34.36000061035156,35.29999923706055,1683100.0,34.34646224975586,34.27770411173503,32.86479648590088,31.223269081115724,30.216762132644654
2012-11-27,35.290000915527344,34.29999923706055,35.09000015258789,34.38999938964844,5781300.0,33.46104431152344,34.24916305541992,32.888926582336424,31.277172603607177,30.244832830429075
2012-11-28,34.689998626708984,34.0,34.130001068115234,34.630001068115234,2580900.0,33.69456100463867,34.16029688517253,32.91928379058838,31.336427555084228,30.274654903411864
2012-11-29,35.869998931884766,34.88999938964844,35.0,35.779998779296875,2107900.0,34.81349563598633,34.203756968180336,32.992647094726564,31.407455654144286,30.31080139160156
2012-11-30,37.220001220703125,35.779998779296875,35.880001068115234,37.040000915527344,6877400.0,36.03946304321289,34.305596415201826,33.091113510131834,31.492883987426758,30.35302906036377
2012-12-03,36.810001373291016,35.849998474121094,35.90999984741211,36.58000183105469,9625200.0,35.591888427734375,34.35230000813802,33.19288806915283,31.578798809051513,30.38966205596924
2012-12-04,37.209999084472656,36.47999954223633,36.4900016784668,37.20000076293945,8521300.0,36.19514083862305,34.44700419108073,33.313927764892576,31.67998954772949,30.426927490234377
2012-12-05,37.29999923706055,36.0,37.130001068115234,36.130001068115234,4339100.0,35.1540412902832,34.50927556355794,33.39604789733887,31.775536937713625,30.46151719093323
2012-12-06,37.369998931884766,36.2599983215332,36.33000183105469,37.33000183105469,3773600.0,36.32162857055664,34.72073822021484,33.51280643463135,31.87283571243286,30.503209714889525
2012-12-07,37.91999816894531,37.11000061035156,37.47999954223633,37.68000030517578,5738700.0,36.662174224853516,34.9185791015625,33.6400732421875,31.970718269348144,30.544658994674684
2012-12-10,37.619998931884766,37.150001525878906,37.52000045776367,37.150001525878906,1137200.0,36.14649200439453,35.02236480712891,33.77123203277588,32.05098978042602,30.58129199028015
2012-12-11,37.38999938964844,36.52000045776367,37.290000915527344,37.02000045776367,4245200.0,36.02000045776367,35.152096557617185,33.88896354675293,32.13058015823364,30.621281785964968
2012-12-12,37.15999984741211,36.119998931884766,36.34000015258789,36.66999816894531,4243500.0,36.66999816894531,35.33618876139323,34.026700477600095,32.206551456451415,30.6626242351532
2012-12-13,37.439998626708984,36.099998474121094,37.439998626708984,36.209999084472656,2861000.0,36.209999084472656,35.474046325683595,34.161464576721194,32.281717414855954,30.701472091674805
2012-12-14,36.4900016784668,36.11000061035156,36.31999969482422,36.279998779296875,4001700.0,36.279998779296875,35.57375920613607,34.28984474182129,32.36312938690185,30.740961847305297
2012-12-17,36.599998474121094,36.060001373291016,36.459999084472656,36.220001220703125,3166300.0,36.220001220703125,35.69866180419922,34.392894897460934,32.44705493927002,30.782000284194947
2012-12-18,36.439998626708984,35.25,36.40999984741211,35.790000915527344,4341000.0,35.790000915527344,35.85392557779948,34.480728721618654,32.52123176574707,30.818553552627563
2012-12-19,35.83000183105469,34.66999816894531,35.77000045776367,35.61000061035156,10446200.0,35.61000061035156,35.98162155151367,34.56788150787354,32.585824699401854,30.853574380874633
2012-12-20,36.84000015258789,35.68000030517578,35.83000183105469,36.72999954223633,4504800.0,36.72999954223633,36.109388478597005,34.677434272766114,32.65179044723511,30.893514108657836
2012-12-21,36.20000076293945,35.45000076293945,36.11000061035156,35.54999923706055,4007500.0,35.54999923706055,36.07675755818685,34.76280319213867,32.704496688842774,30.919380741119383
2012-12-24,35.59000015258789,35.08000183105469,35.54999923706055,35.13999938964844,971800.0,35.13999938964844,36.04663162231445,34.83744239807129,32.75660570144653,30.942564935684203
2012-12-26,35.439998626708984,34.93000030517578,35.11000061035156,34.939998626708984,2215600.0,34.939998626708984,35.962955474853516,34.88044868469238,32.808660678863525,30.96421398162842
2012-12-27,35.90999984741211,35.0,35.0,35.810001373291016,2810700.0,35.810001373291016,36.00668614705403,34.94688758850098,32.87729688644409,30.991964416503905
2012-12-28,35.9900016784668,35.380001068115234,35.45000076293945,35.43000030517578,1337400.0,35.43000030517578,35.947244262695314,34.983542404174806,32.93541946411133,31.015431022644044
2012-12-31,36.439998626708984,35.15999984741211,35.27000045776367,36.400001525878906,1638000.0,36.400001525878906,35.92976608276367,35.04485137939453,33.00265827178955,31.04476927757263
2013-01-02,37.5099983215332,36.599998474121094,36.95000076293945,36.959999084472656,1787600.0,36.959999084472656,35.98399988810221,35.1200846862793,33.073842964172364,31.074718294143675
2013-01-03,37.2400016784668,36.61000061035156,37.08000183105469,36.93000030517578,1102000.0,36.93000030517578,36.04466654459635,35.16319313049316,33.1454087638855,31.10607409477234
2013-01-04,36.939998626708984,36.40999984741211,36.93000030517578,36.88999938964844,1453800.0,36.88999938964844,36.05933329264323,35.21075569152832,33.212779903411864,31.13761909484863
2013-01-07,36.790000915527344,36.279998779296875,36.4900016784668,36.34000015258789,1631500.0,36.34000015258789,36.06800003051758,35.22474494934082,33.27542943954468,31.167533025741577
2013-01-08,36.599998474121094,35.56999969482422,36.540000915527344,35.970001220703125,3038600.0,35.970001220703125,36.047333526611325,35.24359390258789,33.33340599060059,31.190002298355104
2013-01-09,37.349998474121094,35.5099983215332,36.31999969482422,36.849998474121094,4968800.0,36.849998474121094,36.08933334350586,35.29016189575195,33.40387989044189,31.214195833206176
2013-01-10,37.27000045776367,36.77000045776367,37.16999816894531,36.95000076293945,1636800.0,36.95000076293945,36.166666666666664,35.333086547851565,33.471267261505126,31.239375877380372
2013-01-11,36.939998626708984,36.06999969482422,36.75,36.209999084472656,1812800.0,36.209999084472656,36.20666656494141,35.36549240112305,33.53174110412598,31.259736976623536
2013-01-14,36.709999084472656,35.779998779296875,36.209999084472656,36.709999084472656,1965800.0,36.709999084472656,36.2053332010905,35.40634140014649,33.58952833175659,31.285030546188356
2013-01-15,37.099998474121094,36.040000915527344,36.380001068115234,37.060001373291016,1757200.0,37.060001373291016,36.306000010172525,35.44699035644531,33.653734550476074,31.312366008758545
2013-01-16,37.380001068115234,36.650001525878906,36.939998626708984,37.349998474121094,2012600.0,37.349998474121094,36.4533332824707,35.50530975341797,33.72482999801636,31.34071361541748
2013-01-17,37.93000030517578,37.41999816894531,37.7400016784668,37.75,1877500.0,37.75,36.64066670735677,35.58252655029297,33.795547008514404,31.369261207580568
2013-01-18,37.939998626708984,37.45000076293945,37.61000061035156,37.91999816894531,1196000.0,37.91999816894531,36.78133316040039,35.64037544250488,33.86339096069336,31.39549657821655
2013-01-22,38.0,36.9900016784668,37.83000183105469,37.5,1989200.0,37.5,36.919333140055336,35.7071435546875,33.92440786361694,31.42104278564453
2013-01-23,37.560001373291016,37.06999969482422,37.25,37.2400016784668,1580600.0,37.2400016784668,36.97533315022786,35.76170616149902,33.98525724411011,31.44835391998291
2013-01-24,37.279998779296875,36.5099983215332,37.20000076293945,36.630001068115234,2655300.0,36.630001068115234,36.9533332824707,35.7964794921875,34.041855297088624,31.471398811340332
2013-01-25,37.81999969482422,36.650001525878906,36.86000061035156,37.72999954223633,3596300.0,37.72999954223633,37.006666564941405,35.85558792114258,34.10945333480835,31.50349510192871
2013-01-28,37.849998474121094,37.130001068115234,37.689998626708984,37.5099983215332,2007000.0,37.5099983215332,37.04799982706706,35.921388473510746,34.17475406646729,31.53828604698181
2013-01-29,38.099998474121094,37.310001373291016,37.63999938964844,37.939998626708984,3788600.0,37.939998626708984,37.154666392008465,36.01719467163086,34.24289531707764,31.572648572921754
2013-01-30,37.9900016784668,37.310001373291016,37.70000076293945,37.65999984741211,3113900.0,37.65999984741211,37.26733296712239,36.09650344848633,34.31767456054688,31.605221920013427
2013-01-31,37.599998474121094,36.86000061035156,37.349998474121094,37.2599983215332,3332400.0,37.2599983215332,37.2946662902832,36.149909286499025,34.37551307678223,31.637352027893066
2013-02-01,37.77000045776367,37.38999938964844,37.41999816894531,37.68000030517578,1445400.0,37.68000030517578,37.34333292643229,36.22202880859375,34.435216426849365,31.672798376083374
2013-02-04,37.43000030517578,36.459999084472656,37.22999954223633,36.65999984741211,1830500.0,36.65999984741211,37.37333297729492,36.277056503295896,34.487054958343506,31.701247396469117
2013-02-05,37.349998474121094,36.939998626708984,37.099998474121094,37.20000076293945,1505800.0,37.20000076293945,37.405999755859376,36.338213806152346,34.54516918182373,31.737650556564333
2013-02-06,37.66999816894531,36.970001220703125,37.189998626708984,37.0,1373000.0,37.0,37.40199966430664,36.38252769470215,34.59836441040039,31.76969690322876
2013-02-07,37.22999954223633,36.52000045776367,37.22999954223633,37.13999938964844,1836700.0,37.13999938964844,37.3879997253418,36.4383984375,34.65159746170044,31.801421613693236
2013-02-08,37.70000076293945,37.060001373291016,37.20000076293945,37.63999938964844,1449600.0,37.63999938964844,37.38066635131836,36.5219775390625,34.705452060699464,31.83822473526001
2013-02-11,37.65999984741211,36.86000061035156,37.54999923706055,37.11000061035156,1349900.0,37.11000061035156,37.326666514078774,36.590286331176756,34.75478506088257,31.873107614517213
2013-02-12,37.77000045776367,36.689998626708984,37.150001525878906,37.65999984741211,2533500.0,37.65999984741211,37.33733317057292,36.647216415405275,34.819931755065916,31.907480983734132
2013-02-13,38.13999938964844,37.099998474121094,37.7400016784668,37.279998779296875,2150200.0,37.279998779296875,37.33999964396159,36.672027130126956,34.88157032012939,31.9391273021698
2013-02-14,37.470001220703125,36.52000045776367,37.45000076293945,36.84000015258789,3448400.0,36.84000015258789,37.353999582926434,36.696989364624024,34.94493871688843,31.966919536590577
2013-02-15,37.290000915527344,36.650001525878906,36.84000015258789,36.93000030517578,2464200.0,36.93000030517578,37.30066630045573,36.711686553955076,35.01280715942383,31.996037473678587
2013-02-19,36.75,35.970001220703125,36.689998626708984,36.09000015258789,3608300.0,36.09000015258789,37.205999755859374,36.730405731201174,35.06322681427002,32.02090676307678
2013-02-20,36.58000183105469,35.81999969482422,36.349998474121094,36.029998779296875,3935000.0,36.029998779296875,37.07866643269857,36.72457313537598,35.11868978500366,32.04474629402161
2013-02-21,35.83000183105469,34.56999969482422,35.79999923706055,35.040000915527344,3650100.0,35.040000915527344,36.90399983723958,36.692129669189455,35.16610145568848,32.06130066871643
2013-02-22,35.2400016784668,34.90999984741211,35.04999923706055,35.09000015258789,2805000.0,35.09000015258789,36.75933329264323,36.67099983215332,35.2211159324646,32.08442946434021
2013-02-25,35.400001525878906,34.79999923706055,35.22999954223633,34.849998474121094,2870700.0,34.849998474121094,36.57066650390625,36.64759979248047,35.2682816696167,32.10820692062378
2013-02-26,35.189998626708984,34.83000183105469,35.040000915527344,35.13999938964844,3650600.0,35.13999938964844,36.46933314005534,36.616999816894534,35.32185014724732,32.13358033180237
2013-02-27,35.18000030517578,34.77000045776367,35.18000030517578,34.869998931884766,2082000.0,34.869998931884766,36.31399968465169,36.59019981384277,35.37583219528198,32.160571355819705
2013-02-28,35.099998474121094,34.529998779296875,34.72999954223633,34.79999923706055,2067800.0,34.79999923706055,36.1673329671224,36.56059982299805,35.42522228240967,32.1846826171875
2013-03-01,34.75,34.209999084472656,34.630001068115234,34.70000076293945,2167300.0,34.70000076293945,36.00466639200847,36.53019981384277,35.46154735565185,32.20819658279419
