Date,High,Low,Open,Close,Volume,Adj Close,PFG-15ma,PFG-50ma,PFG-100ma,PFG-200ma
2013-09-25,43.5,42.970001220703125,43.09000015258789,43.279998779296875,863800.0,35.699188232421875,35.65354868570964,34.80517601013184,32.87870840072632,29.322594270706176
2013-09-26,43.7599983215332,43.209999084472656,43.279998779296875,43.4900016784668,754600.0,35.87240982055664,35.73108393351237,34.875794677734376,32.93608955383301,29.389801063537597
2013-09-27,43.36000061035156,42.95000076293945,43.13999938964844,43.189998626708984,657100.0,35.62495422363281,35.79432118733724,34.935399017333985,32.9887965965271,29.455811004638672
2013-09-30,42.97999954223633,42.41999816894531,42.47999954223633,42.81999969482422,1122700.0,35.31976318359375,35.80201975504557,34.991358261108395,33.038207302093504,29.51916253089905
2013-10-01,43.22999954223633,42.650001525878906,42.9900016784668,43.0099983215332,1089100.0,35.47649002075195,35.7613276163737,35.033240432739255,33.092444019317625,29.584834604263307
2013-10-02,43.02000045776367,42.31999969482422,42.689998626708984,43.02000045776367,1103400.0,35.48473358154297,35.71678644816081,35.08053283691406,33.14545967102051,29.650992784500122
2013-10-03,43.04999923706055,42.04999923706055,42.849998474121094,42.61000061035156,1081600.0,35.146549224853516,35.671145884195965,35.12630722045898,33.19427883148193,29.71408490180969
2013-10-04,43.43000030517578,42.560001373291016,42.560001373291016,43.40999984741211,895900.0,35.806419372558594,35.68874282836914,35.17921417236328,33.24383106231689,29.777038507461548
2013-10-07,42.959999084472656,42.5,42.880001068115234,42.5,699700.0,35.055816650390625,35.61505686442057,35.17563697814941,33.28400354385376,29.838544492721557
2013-10-08,42.599998474121094,41.66999816894531,42.43000030517578,41.709999084472656,1052600.0,34.40419006347656,35.49463017781576,35.16673156738281,33.32140724182129,29.895619449615477
2013-10-09,42.20000076293945,41.45000076293945,41.84000015258789,42.040000915527344,1310200.0,34.676395416259766,35.3885009765625,35.16113929748535,33.357459697723385,29.955551919937133
2013-10-10,43.31999969482422,42.619998931884766,42.65999984741211,43.31999969482422,1469300.0,35.732181549072266,35.39509938557943,35.16502410888672,33.40488473892212,30.0206014919281
2013-10-11,43.95000076293945,43.150001525878906,43.29999923706055,43.939998626708984,1218300.0,36.243587493896484,35.43359222412109,35.15471321105957,33.456609115600585,30.08804633140564
2013-10-14,44.18000030517578,43.290000915527344,43.38999938964844,44.119998931884766,950800.0,36.392059326171875,35.49793039957682,35.155239791870116,33.51438024520874,30.156314420700074
2013-10-15,44.709999084472656,43.7599983215332,43.86000061035156,43.90999984741211,1743300.0,36.21883773803711,35.54357172648112,35.16115371704102,33.57302612304687,30.223837757110594
2013-10-16,45.0,43.5,43.5,44.93000030517578,1374000.0,37.06018829345703,35.63430506388347,35.19077919006347,33.640411319732664,30.293788261413575
2013-10-17,45.720001220703125,44.54999923706055,44.68000030517578,45.619998931884766,1702600.0,37.62931823730469,35.75143229166667,35.23768844604492,33.70705202102661,30.36427899360657
2013-10-18,46.40999984741211,45.70000076293945,45.939998626708984,46.36000061035156,1561200.0,38.23970031738281,35.92574869791667,35.29582191467285,33.77865604400635,30.438711442947387
2013-10-21,46.560001373291016,46.060001373291016,46.5099983215332,46.310001373291016,629700.0,38.198463439941406,36.117662048339845,35.35673690795898,33.84501203536988,30.51107720375061
2013-10-22,46.95000076293945,46.380001068115234,46.43000030517578,46.599998474121094,951900.0,38.43767547607422,36.315074412028,35.42784538269043,33.91916959762573,30.58569062232971
2013-10-23,46.439998626708984,45.83000183105469,46.2599983215332,46.2400016784668,1088100.0,38.14072799682617,36.492140706380205,35.48662208557129,33.991586971282956,30.658293504714965
2013-10-24,46.790000915527344,46.040000915527344,46.31999969482422,46.75,1160900.0,38.56139373779297,36.71979700724284,35.55577911376953,34.06870283126831,30.732312145233156
2013-10-25,47.93000030517578,46.22999954223633,46.65999984741211,46.849998474121094,1663300.0,38.64387512207031,36.90896072387695,35.64068283081055,34.149839897155765,30.80552981376648
2013-10-28,47.209999084472656,46.529998779296875,46.849998474121094,47.08000183105469,1589100.0,38.833587646484375,37.16081212361654,35.72102088928223,34.22836627960205,30.881596994400024
2013-10-29,47.9900016784668,47.25,47.29999923706055,47.91999816894531,1233300.0,39.52645492553711,37.502296447753906,35.824887619018554,34.30742841720581,30.961249837875368
2013-10-30,48.16999816894531,47.290000915527344,47.88999938964844,47.54999923706055,1218100.0,39.22126388549805,37.80528767903646,35.91625770568848,34.382291316986084,31.03945761680603
2013-10-31,47.900001525878906,47.27000045776367,47.40999984741211,47.459999084472656,1211200.0,39.14702224731445,38.03294372558594,36.0105687713623,34.46223087310791,31.117739095687867
2013-11-01,47.709999084472656,47.22999954223633,47.47999954223633,47.47999954223633,1194300.0,39.163536071777344,38.22760696411133,36.09799766540527,34.542171745300294,31.19420220375061
2013-11-04,47.84000015258789,47.33000183105469,47.59000015258789,47.810001373291016,861100.0,39.43572998046875,38.430518341064456,36.193165130615235,34.61958904266358,31.272026281356812
2013-11-05,47.88999938964844,47.38999938964844,47.709999084472656,47.470001220703125,1328600.0,39.155277252197266,38.6262809753418,36.285510482788084,34.69936538696289,31.345252904891968
2013-11-06,48.06999969482422,47.61000061035156,47.63999938964844,47.95000076293945,730400.0,39.55121612548828,38.79234949747721,36.41101837158203,34.7772819519043,31.42021656036377
2013-11-07,48.45000076293945,46.939998626708984,48.0,46.959999084472656,1383300.0,38.73460006713867,38.86603495279948,36.51707931518555,34.845966815948486,31.49028823852539
2013-11-08,48.790000915527344,47.11000061035156,47.15999984741211,48.439998626708984,1964800.0,39.95537567138672,38.98041330973307,36.64149070739746,34.93243272781372,31.565573949813842
2013-11-11,48.45000076293945,48.0,48.25,48.16999816894531,1060300.0,39.732666015625,39.08269348144531,36.76538192749023,35.024621677398684,31.639705686569215
2013-11-12,48.31999969482422,47.599998474121094,48.04999923706055,47.849998474121094,1096800.0,39.46872329711914,39.15143000284831,36.87211647033691,35.11769546508789,31.712072801589965
2013-11-13,48.279998779296875,47.630001068115234,47.810001373291016,48.279998779296875,1334200.0,39.82340621948242,39.26360855102539,36.97835639953613,35.21988943099976,31.78690092086792
2013-11-14,48.9900016784668,48.11000061035156,48.400001525878906,48.939998626708984,836100.0,40.3677978515625,39.38403549194336,37.09152473449707,35.320396709442136,31.863318500518798
2013-11-15,49.2400016784668,48.529998779296875,48.91999816894531,49.189998626708984,947800.0,40.57400894165039,39.51271107991536,37.209477005004885,35.41911403656006,31.94274899482727
2013-11-18,49.81999969482422,49.15999984741211,49.27000045776367,49.2599983215332,1207500.0,40.63174057006836,39.63258794148763,37.31802612304688,35.514228630065915,32.02323661804199
2013-11-19,49.599998474121094,48.90999984741211,49.189998626708984,49.150001525878906,942700.0,40.541015625,39.700225321451825,37.40710899353027,35.61269794464111,32.10157188415528
2013-11-20,49.56999969482422,48.88999938964844,49.150001525878906,49.0099983215332,766500.0,40.4255485534668,39.780510965983076,37.49256294250488,35.70698009490967,32.179855604171756
2013-11-21,49.709999084472656,49.15999984741211,49.2400016784668,49.689998626708984,1130900.0,40.98641586303711,39.90313720703125,37.5956681060791,35.81121473312378,32.26134813308716
2013-11-22,50.20000076293945,49.18000030517578,49.220001220703125,50.15999984741211,1575600.0,41.37411117553711,40.05050888061523,37.71230102539062,35.92194915771484,32.3432421875
2013-11-25,50.31999969482422,49.970001220703125,50.130001068115234,50.06999969482422,975600.0,41.299869537353516,40.17478485107422,37.81507629394531,36.024236907958986,32.424117918014524
2013-11-26,50.75,50.0,50.040000915527344,50.59000015258789,1905600.0,41.728797912597656,40.346352895100914,37.92544044494629,36.12745351791382,32.506652946472165
2013-11-27,50.849998474121094,50.31999969482422,50.59000015258789,50.619998931884766,955200.0,41.75353240966797,40.49317398071289,38.03514442443848,36.22813074111939,32.58817918777466
2013-11-29,50.970001220703125,50.439998626708984,50.810001373291016,50.630001068115234,838100.0,41.76178741455078,40.694986470540364,38.157716064453126,36.330939559936525,32.66909957885742
2013-12-02,50.90999984741211,50.18000030517578,50.86000061035156,50.290000915527344,1337100.0,41.4813346862793,40.7967170715332,38.27401885986328,36.427337703704836,32.748334560394284
2013-12-03,50.16999816894531,49.20000076293945,50.16999816894531,49.70000076293945,1545200.0,40.99468231201172,40.88085149129232,38.3853727722168,36.51845937728882,32.8227499961853
2013-12-04,49.88999938964844,48.93000030517578,49.540000915527344,49.47999954223633,1718600.0,40.81321334838867,40.97048416137695,38.49095268249512,36.60899591445923,32.899008388519285
2013-12-05,49.4900016784668,48.869998931884766,49.09000015258789,49.16999816894531,1177700.0,40.77174758911133,41.03370691935221,38.5924038696289,36.69878993988037,32.977850189208986
2013-12-06,49.91999816894531,49.38999938964844,49.72999954223633,49.459999084472656,2242600.0,41.01222229003906,41.07666854858398,38.69520011901855,36.785497398376464,33.05506317138672
2013-12-09,49.95000076293945,49.36000061035156,49.540000915527344,49.38999938964844,985300.0,40.95418167114258,41.102013397216794,38.80178466796875,36.86859184265137,33.13566650390625
2013-12-10,49.439998626708984,48.959999084472656,49.16999816894531,49.220001220703125,924600.0,40.8132209777832,41.114112091064456,38.91165382385254,36.95150604248047,33.21499877929688
2013-12-11,49.18000030517578,48.349998474121094,49.13999938964844,48.43000030517578,916000.0,40.158145904541016,41.08858744303385,39.00528694152832,37.01926368713379,33.28782006263733
2013-12-12,48.79999923706055,48.22999954223633,48.400001525878906,48.31999969482422,949300.0,40.066932678222656,41.06467971801758,39.09693092346191,37.088731880187986,33.36030659675598
2013-12-13,48.5099983215332,47.959999084472656,48.36000061035156,48.08000183105469,1307600.0,39.867919921875,40.99011332194011,39.19135833740234,37.158832778930666,33.432040748596194
2013-12-16,48.4900016784668,48.040000915527344,48.41999816894531,48.099998474121094,1567600.0,39.884517669677734,40.89080708821614,39.272920303344726,37.226067237854004,33.50248274803162
2013-12-17,48.119998931884766,47.279998779296875,48.060001373291016,47.61000061035156,2438700.0,39.47820281982422,40.76936264038086,39.3613680267334,37.26850250244141,33.568749570846556
2013-12-18,48.47999954223633,47.279998779296875,47.90999984741211,48.470001220703125,2643400.0,40.19131088256836,40.666863505045576,39.47711044311524,37.321921005249024,33.63793480873108
2013-12-19,48.400001525878906,47.9900016784668,48.279998779296875,48.20000076293945,2403000.0,39.96742248535156,40.54778951009114,39.58293098449707,37.37203514099121,33.704778594970705
2013-12-20,48.9900016784668,48.0,48.040000915527344,48.75,1991400.0,40.42349624633789,40.458570098876955,39.67675727844238,37.42089069366455,33.77076632499695
2013-12-23,49.33000183105469,48.95000076293945,49.02000045776367,49.22999954223633,840300.0,40.82149887084961,40.414581044514975,39.76831550598145,37.46151435852051,33.83687036514282
2013-12-24,49.45000076293945,48.86000061035156,49.08000183105469,49.400001525878906,336000.0,40.962467193603516,40.41243336995443,39.85972366333008,37.507481727600094,33.90392359733582
2013-12-26,49.66999816894531,49.130001068115234,49.43000030517578,49.560001373291016,630700.0,41.09515380859375,40.43122940063476,39.95724998474121,37.559201850891114,33.97029607772827
2013-12-27,49.779998779296875,49.25,49.65999984741211,49.380001068115234,626600.0,40.94588088989258,40.44283828735352,40.034963836669924,37.6128715133667,34.034985303878784
2013-12-30,49.439998626708984,49.040000915527344,49.38999938964844,49.15999984741211,1174000.0,40.76345443725586,40.42625376383464,40.09764656066895,37.66766750335693,34.09994369506836
2013-12-31,49.470001220703125,49.040000915527344,49.349998474121094,49.310001373291016,815800.0,40.88783645629883,40.42183074951172,40.15060928344727,37.72321559906006,34.16731622695923
2014-01-02,49.099998474121094,48.349998474121094,48.959999084472656,48.619998931884766,1014200.0,40.31570053100586,40.38866271972656,40.192954025268556,37.77484546661377,34.23247982978821
2014-01-03,49.130001068115234,48.720001220703125,48.84000015258789,48.959999084472656,771000.0,40.59761428833008,40.41796061197917,40.23615280151367,37.83199909210205,34.298401250839234
2014-01-06,49.29999923706055,48.66999816894531,49.09000015258789,49.0099983215332,1104100.0,40.639076232910156,40.456103515625,40.28611976623535,37.88637092590332,34.3657520198822
2014-01-07,49.540000915527344,48.91999816894531,49.15999984741211,49.040000915527344,1271700.0,40.66395950317383,40.50917282104492,40.32817108154297,37.94197509765625,34.43249400138855
2014-01-08,49.279998779296875,48.849998474121094,49.08000183105469,49.130001068115234,1215100.0,40.73858642578125,40.56611073811849,40.37006530761719,38.005374069213865,34.50038300514221
2014-01-09,49.83000183105469,49.189998626708984,49.470001220703125,49.790000915527344,1178300.0,41.285858154296875,40.68662109375,40.419110717773435,38.07006580352783,34.56925687789917
2014-01-10,49.84000015258789,49.16999816894531,49.84000015258789,49.560001373291016,815300.0,41.09515380859375,40.74687728881836,40.45048469543457,38.13768615722656,34.63791042327881
2014-01-13,49.29999923706055,47.63999938964844,49.0,47.720001220703125,1611100.0,39.56940460205078,40.72034276326497,40.45744750976562,38.18685260772705,34.69714295387268
2014-01-14,48.349998474121094,47.63999938964844,47.83000183105469,48.349998474121094,1227700.0,40.09180450439453,40.69822998046875,40.47634315490723,38.243455963134764,34.76057607650757
2014-01-15,48.38999938964844,48.08000183105469,48.36000061035156,48.220001220703125,1988400.0,39.984012603759766,40.64239756266276,40.492752685546876,38.295375175476075,34.82228898048401
2014-01-16,48.279998779296875,47.7599983215332,48.130001068115234,47.939998626708984,1145000.0,39.751834869384766,40.56168874104818,40.4990747833252,38.34611995697021,34.88524422645569
2014-01-17,48.04999923706055,47.40999984741211,47.810001373291016,47.439998626708984,1380000.0,39.33723449707031,40.44449412027995,40.502713928222654,38.39411220550537,34.944823055267335
