Date,High,Low,Open,Close,Volume,Adj Close,IPGP-15ma,IPGP-50ma,IPGP-100ma,IPGP-200ma
2013-12-31,78.30999755859375,76.69000244140625,77.48999786376953,77.61000061035156,413400,77.61000061035156,75.4153330485026,70.04519981384277,64.20620002746583,62.63015005111694
2014-01-02,77.56999969482422,75.33000183105469,76.88999938964844,76.16000366210938,204200,76.16000366210938,75.6393330891927,70.30439987182618,64.39210006713867,62.693750076293945
2014-01-03,76.7300033569336,75.0,76.45999908447266,75.11000061035156,292000,75.11000061035156,75.87133331298828,70.52219985961914,64.56260005950928,62.7503000831604
2014-01-06,75.9800033569336,73.81999969482422,75.0999984741211,74.41999816894531,529700,74.41999816894531,76.06666666666666,70.74959983825684,64.72940002441406,62.797750072479246
2014-01-07,75.0999984741211,73.79000091552734,74.5999984741211,74.08999633789062,293500,74.08999633789062,76.16399993896485,70.98319976806641,64.89509998321533,62.84185007095337
2014-01-08,74.55000305175781,73.4800033569336,74.08999633789062,73.73999786376953,313900,73.73999786376953,76.12466634114584,71.18499969482421,65.07509994506836,62.88265005111694
2014-01-09,74.5,72.2699966430664,74.33000183105469,72.98999786376953,261000,72.98999786376953,75.94066619873047,71.35939971923828,65.25089992523193,62.91875005722046
2014-01-10,74.19000244140625,72.31999969482422,72.91999816894531,74.16999816894531,491700,74.16999816894531,75.83399963378906,71.54559967041016,65.44529991149902,62.95815004348755
2014-01-13,74.05999755859375,71.1500015258789,73.33000183105469,71.37999725341797,577800,71.37999725341797,75.47666625976562,71.67699966430663,65.60259986877442,62.98300001144409
2014-01-14,73.29000091552734,71.4000015258789,71.4000015258789,72.54000091552734,327600,72.54000091552734,75.14266611735026,71.80239974975586,65.77079986572265,63.02055002212524
2014-01-15,75.75,73.16000366210938,73.16000366210938,74.27999877929688,533000,74.27999877929688,74.88399912516276,72.08599975585938,65.94689987182618,63.07105001449585
2014-01-16,75.29000091552734,73.44999694824219,74.38999938964844,74.0999984741211,319600,74.0999984741211,74.64199879964193,72.36319969177246,66.1214998626709,63.11949998855591
2014-01-17,74.56999969482422,73.55999755859375,73.86000061035156,74.30000305175781,166500,74.30000305175781,74.53866577148438,72.58919975280762,66.30269989013672,63.17454999923706
2014-01-21,75.08999633789062,72.68000030517578,74.83000183105469,72.9000015258789,204500,72.9000015258789,74.31599934895833,72.78719978332519,66.48209991455079,63.22760000228882
2014-01-22,73.97000122070312,72.75,72.7699966430664,73.83000183105469,147600,73.83000183105469,74.10799967447916,73.02419982910156,66.67179992675781,63.286250019073485
2014-01-23,73.94000244140625,72.91999816894531,73.30999755859375,73.3499984741211,309900,73.3499984741211,73.82399953206381,73.19519973754883,66.86079990386963,63.34020000457764
2014-01-24,72.44999694824219,68.66000366210938,72.38999938964844,68.77999877929688,797300,68.77999877929688,73.33199920654297,73.21539978027344,67.01099990844726,63.36659999847412
2014-01-27,70.63999938964844,67.16000366210938,68.68000030517578,70.45999908447266,566200,70.45999908447266,73.02199910481771,73.23099975585937,67.17019989013671,63.39465000152588
2014-01-28,73.44000244140625,70.0,70.0,73.19000244140625,506000,73.19000244140625,72.93999938964843,73.30639984130859,67.33719989776611,63.4375
2014-01-29,73.56999969482422,70.0199966430664,72.26000213623047,70.08000183105469,454800,70.08000183105469,72.67266642252604,73.34759994506835,67.44709991455078,63.48180000305176
2014-01-30,70.7699966430664,66.83000183105469,69.77999877929688,66.94000244140625,912200,66.94000244140625,72.21933339436849,73.32119995117188,67.52509994506836,63.49375
2014-01-31,69.22000122070312,65.69999694824219,66.19999694824219,66.87000274658203,754700,66.87000274658203,71.81133371988932,73.24580001831055,67.59229995727539,63.51845001220703
2014-02-03,68.19000244140625,63.529998779296875,66.94999694824219,64.29000091552734,881300,64.29000091552734,71.15266723632813,73.1052000427246,67.62159996032715,63.53325000762939
2014-02-04,66.4800033569336,64.66999816894531,64.7300033569336,65.62999725341797,419600,65.62999725341797,70.76933390299479,72.99240005493164,67.66739994049072,63.54994998931885
2014-02-05,68.5999984741211,64.80999755859375,65.1500015258789,68.54000091552734,718200,68.54000091552734,70.50266723632812,72.9266000366211,67.74259994506836,63.58114999771118
2014-02-06,70.18000030517578,67.86000061035156,68.54000091552734,69.2699966430664,439400,69.2699966430664,70.16866709391276,72.85879989624023,67.82479991912842,63.61854997634887
2014-02-07,70.08999633789062,68.19999694824219,69.79000091552734,68.38999938964844,397000,68.38999938964844,69.78800048828126,72.72459991455078,67.91309989929199,63.648499965667725
2014-02-10,69.5999984741211,67.97000122070312,68.05000305175781,68.06999969482422,410600,68.06999969482422,69.37266693115234,72.62299987792969,67.99629989624023,63.67874996185303
2014-02-11,68.5999984741211,67.0199966430664,68.26000213623047,67.70999908447266,350300,67.70999908447266,69.02666676839193,72.54219985961915,68.07629989624023,63.70834995269775
2014-02-12,69.05000305175781,67.05999755859375,67.83999633789062,67.30999755859375,617000,67.30999755859375,68.59199981689453,72.43799987792968,68.15339988708496,63.737099933624265
2014-02-13,68.31999969482422,65.26000213623047,66.62999725341797,67.86000061035156,940100,67.86000061035156,68.2259999593099,72.36579986572265,68.25229988098144,63.7585499382019
2014-02-14,74.76000213623047,67.80999755859375,70.19999694824219,67.80999755859375,1079200,67.80999755859375,68.16133321126303,72.2931997680664,68.35979984283448,63.806749935150144
2014-02-18,69.79000091552734,67.01000213623047,68.25,68.91999816894531,557900,68.91999816894531,68.0586664835612,72.26499969482421,68.48169982910156,63.862449932098386
2014-02-19,69.88999938964844,68.0999984741211,69.05999755859375,69.38999938964844,328100,69.38999938964844,67.80533294677734,72.21719970703126,68.60249980926514,63.91699993133545
2014-02-20,69.66000366210938,67.66999816894531,69.3499984741211,68.4800033569336,348900,68.4800033569336,67.69866638183593,72.15619979858398,68.70459983825684,63.961299953460696
2014-02-21,68.80999755859375,66.7699966430664,68.80999755859375,66.86000061035156,270600,66.86000061035156,67.69333292643229,72.06879974365235,68.79989982604981,63.99644994735718
2014-02-24,67.76000213623047,66.16999816894531,66.81999969482422,67.4800033569336,566600,67.4800033569336,67.73399963378907,71.96239974975586,68.91119987487792,64.03369997024537
2014-02-25,68.58000183105469,66.7699966430664,67.62999725341797,67.94000244140625,270500,67.94000244140625,67.97733306884766,71.88859985351563,69.01649990081788,64.06809997558594
2014-02-26,68.69999694824219,67.47000122070312,68.13999938964844,68.18000030517578,180700,68.18000030517578,68.14733327229818,71.82239990234375,69.11469989776612,64.10379997253418
2014-02-27,70.44999694824219,67.6500015258789,67.68000030517578,69.5199966430664,265000,69.5199966430664,68.21266632080078,71.76019989013672,69.21999984741211,64.14569995880127
2014-02-28,71.93000030517578,69.7300033569336,69.7300033569336,71.7699966430664,457300,71.7699966430664,68.37933298746745,71.70899978637695,69.32379981994629,64.19964994430542
2014-03-03,72.08999633789062,68.36000061035156,70.70999908447266,71.87000274658203,379200,71.87000274658203,68.61133321126302,71.63139984130859,69.43809986114502,64.26054996490478
2014-03-04,73.58000183105469,71.47000122070312,72.05000305175781,73.01000213623047,309000,73.01000213623047,68.94066670735677,71.57619995117187,69.56929988861084,64.3231499671936
2014-03-05,73.77999877929688,72.58999633789062,73.0,73.33000183105469,194300,73.33000183105469,69.31533355712891,71.50800003051758,69.70009990692138,64.38089998245239
2014-03-06,73.9000015258789,72.56999969482422,73.26000213623047,72.9000015258789,181100,72.9000015258789,69.68800048828125,71.415,69.81789993286132,64.44959999084473
2014-03-07,73.41999816894531,72.0,73.0,73.0,185300,73.0,70.03066711425781,71.31179992675781,69.9326999282837,64.51625
2014-03-10,73.80000305175781,72.08999633789062,73.26000213623047,72.4000015258789,240100,72.4000015258789,70.33666737874348,71.20519989013673,70.03969993591309,64.59395000457764
2014-03-11,72.45999908447266,69.94999694824219,72.45999908447266,70.06999969482422,270700,70.06999969482422,70.41333414713542,71.08959991455077,70.12639991760254,64.66590000152588
2014-03-12,70.0999984741211,68.13999938964844,69.80000305175781,69.08999633789062,301300,69.08999633789062,70.3933339436849,70.9465998840332,70.20139987945556,64.73114997863769
2014-03-13,70.29000091552734,66.87000274658203,69.30000305175781,67.83000183105469,362700,67.83000183105469,70.35000050862631,70.76419998168946,70.25439990997315,64.7897499847412
2014-03-14,68.5,67.01000213623047,67.37999725341797,67.3499984741211,257200,67.3499984741211,70.3826670328776,70.55899993896485,70.30209987640382,64.84199996948242
2014-03-17,68.41999816894531,66.0999984741211,67.44000244140625,66.83000183105469,500600,66.83000183105469,70.339333597819,70.37239990234374,70.33839988708496,64.881399974823
2014-03-18,68.87999725341797,66.43000030517578,67.0,68.75,202300,68.75,70.3933334350586,70.24519989013672,70.38369987487793,64.9286499786377
2014-03-19,69.83000183105469,68.5199966430664,69.01000213623047,69.47000122070312,263200,69.47000122070312,70.47933349609374,70.14619995117188,70.44789989471435,64.97684997558594
2014-03-20,69.94000244140625,68.91000366210938,69.45999908447266,69.25,240800,69.25,70.46133371988932,70.04940002441407,70.51629989624024,65.02309997558594
2014-03-21,70.93000030517578,69.18000030517578,69.51000213623047,69.33999633789062,399400,69.33999633789062,70.29933369954428,69.96139999389648,70.57319984436035,65.07344995498657
2014-03-24,69.91999816894531,68.0199966430664,69.91999816894531,68.76000213623047,199200,68.76000213623047,70.09200032552083,69.8768000793457,70.61809989929199,65.10649995803833
2014-03-25,69.43000030517578,67.69999694824219,68.9800033569336,68.83999633789062,221300,68.83999633789062,69.81399993896484,69.77020004272461,70.65789985656738,65.12869993209839
2014-03-26,69.5,67.20999908447266,69.5,68.58999633789062,250400,68.58999633789062,69.49799957275391,69.71440002441406,70.69569984436035,65.14614992141723
2014-03-27,69.48999786376953,66.97000122070312,69.48999786376953,67.81999969482422,235900,67.81999969482422,69.15933278401693,69.62,70.71119987487793,65.16609991073608
2014-03-28,70.95999908447266,67.69000244140625,67.94000244140625,69.04000091552734,417300,69.04000091552734,68.89533284505208,69.51520004272462,70.800599899292,65.2013499069214
2014-03-31,71.12000274658203,68.75,69.86000061035156,71.08000183105469,440200,71.08000183105469,68.80733286539713,69.45480010986329,70.90899990081788,65.24214992523193
2014-04-01,73.48999786376953,70.69999694824219,70.91000366210938,72.98999786376953,290900,72.98999786376953,69.00199940999349,69.42860000610352,71.00889987945557,65.29684991836548
2014-04-02,74.45999908447266,72.19999694824219,72.80999755859375,74.43000030517578,239800,74.43000030517578,69.35799967447916,69.45919998168945,71.12319988250732,65.35804992675781
2014-04-03,75.01000213623047,73.5,74.44999694824219,74.94000244140625,775300,74.94000244140625,69.83199971516927,69.48139999389649,71.25279991149903,65.4170499420166
2014-04-04,75.7300033569336,74.05000305175781,74.94999694824219,74.25,638300,74.25,70.29199981689453,69.49940002441406,71.34729988098144,65.47834993362427
2014-04-07,74.98999786376953,72.38999938964844,74.08000183105469,74.44999694824219,547700,74.44999694824219,70.7999994913737,69.61279998779297,71.4140998840332,65.5496999168396
2014-04-08,75.58999633789062,73.44999694824219,74.33999633789062,74.19999694824219,371900,74.19999694824219,71.16333262125652,69.68759994506836,71.45929985046386,65.62304990768433
2014-04-09,75.0,72.9800033569336,74.30000305175781,74.8499984741211,223400,74.8499984741211,71.52199910481771,69.72079986572265,71.51359985351563,65.70354990005494
2014-04-10,74.8499984741211,72.81999969482422,74.6500015258789,73.20999908447266,317900,73.20999908447266,71.78599904378255,69.78339981079101,71.56549987792968,65.77224988937378
2014-04-11,74.2300033569336,72.5999984741211,72.61000061035156,73.9800033569336,422800,73.9800033569336,72.09533284505208,69.92419982910157,71.62269989013672,65.84554990768433
2014-04-14,75.5,73.4800033569336,74.43000030517578,74.3499984741211,351000,74.3499984741211,72.46799926757812,70.07379974365234,71.65979988098144,65.91704990386962
2014-04-15,74.58000183105469,72.30999755859375,74.43000030517578,73.79000091552734,394800,73.79000091552734,72.79799957275391,70.26379974365234,71.68449989318847,65.98234991073609
2014-04-16,74.80999755859375,72.52999877929688,74.16999816894531,74.41000366210938,326600,74.41000366210938,73.18600006103516,70.43939987182617,71.7158999633789,66.05094993591308
2014-04-17,75.37999725341797,73.27999877929688,74.11000061035156,74.7300033569336,520000,74.7300033569336,73.64666697184245,70.5631999206543,71.74489997863769,66.1282999610901
2014-04-21,74.87000274658203,72.80000305175781,74.62999725341797,73.0,494800,73.0,73.9106669108073,70.63779998779297,71.7482999420166,66.19634996414185
2014-04-22,73.55000305175781,72.70999908447266,73.05999755859375,72.83999633789062,457800,72.83999633789062,74.02799987792969,70.7267999267578,71.7256999206543,66.2550499534607
2014-04-23,73.2300033569336,72.0199966430664,72.80000305175781,72.18000030517578,274000,72.18000030517578,73.9740000406901,70.80899993896485,71.71599990844726,66.32079996109009
2014-04-24,72.52999877929688,70.66000366210938,72.52999877929688,70.87999725341797,266400,70.87999725341797,73.73733317057291,70.87239990234374,71.70729988098145,66.36974994659424
2014-04-25,70.56999969482422,67.83999633789062,70.56999969482422,67.94999694824219,872200,67.94999694824219,73.27133280436198,70.88519989013672,71.66159988403321,66.40949993133545
2014-04-28,69.05000305175781,65.87000274658203,68.11000061035156,68.19999694824219,1112700,68.19999694824219,72.86799926757813,70.89199981689453,71.6288998413086,66.45909992218017
2014-04-29,67.26000213623047,61.279998779296875,66.19999694824219,64.3499984741211,1341900,64.3499984741211,72.19466603597006,70.82279983520507,71.55799980163575,66.48824991226196
2014-04-30,65.19999694824219,62.099998474121094,63.68000030517578,64.62999725341797,574400,64.62999725341797,71.55666605631511,70.73699981689452,71.50099975585937,66.51969989776612
