Date,High,Low,Open,Close,Volume,Adj Close,MAA-15ma,MAA-50ma,MAA-100ma,MAA-200ma
2010-06-16,53.88999938964844,53.2599983215332,53.2599983215332,53.599998474121094,417600.0,36.92920684814453,36.56083552042643,36.87940299987793,35.70728616714477,33.211772813797
2010-06-17,53.779998779296875,53.15999984741211,53.630001068115234,53.61000061035156,328600.0,36.936100006103516,36.558997853597006,36.91809158325195,35.76523374557495,33.251378793716434
2010-06-18,53.880001068115234,53.220001220703125,53.869998931884766,53.65999984741211,495000.0,36.970550537109375,36.4666753133138,36.96100952148438,35.8205982208252,33.29698915481568
2010-06-21,54.5,52.93000030517578,54.2400016784668,53.06999969482422,342800.0,36.56405258178711,36.39502182006836,36.98122764587402,35.86951463699341,33.340832214355466
2010-06-22,53.54999923706055,51.97999954223633,53.290000915527344,52.06999969482422,275400.0,35.87507247924805,36.33393224080404,36.9902530670166,35.91154125213623,33.37904326438904
2010-06-23,52.83000183105469,51.349998474121094,51.91999816894531,52.0,200200.0,35.826847076416016,36.2484982808431,36.987083740234375,35.95036251068115,33.41598592758179
2010-06-24,52.459999084472656,51.02000045776367,51.790000915527344,51.720001220703125,418900.0,35.633934020996094,36.16536204020182,36.98005615234375,35.98405460357666,33.447954435348514
2010-06-25,53.22999954223633,51.59000015258789,51.95000076293945,53.029998779296875,602900.0,36.53649139404297,36.25538889567057,37.00513481140137,36.023232002258304,33.48254689216614
2010-06-28,53.13999938964844,51.90999984741211,53.13999938964844,52.119998931884766,193700.0,35.909523010253906,36.30866978963216,37.02718215942383,36.05988414764404,33.51181749343872
2010-06-29,52.11000061035156,50.97999954223633,51.33000183105469,51.40999984741211,686800.0,35.42033767700195,36.30223922729492,37.03021347045898,36.09579765319824,33.54016639709473
2010-06-30,52.36000061035156,51.20000076293945,51.5,51.470001220703125,468900.0,35.46169662475586,36.30683288574219,37.027320098876956,36.132056617736815,33.56414922714234
2010-07-01,51.599998474121094,50.16999816894531,51.599998474121094,51.060001373291016,502100.0,35.17921829223633,36.23104553222656,37.000312423706056,36.1693034362793,33.58307459831238
2010-07-02,51.59000015258789,49.97999954223633,51.540000915527344,50.59000015258789,516100.0,34.85538864135742,36.12035064697265,36.96131629943848,36.2048098564148,33.59295804023743
2010-07-06,51.65999984741211,49.709999084472656,51.349998474121094,50.099998474121094,509000.0,34.51778793334961,35.97566604614258,36.90991859436035,36.23700820922851,33.60234644889832
2010-07-07,52.220001220703125,50.630001068115234,50.70000076293945,52.189998626708984,595400.0,35.95774459838867,35.904930114746094,36.87905212402344,36.281019077301025,33.624037761688236
2010-07-08,53.459999084472656,52.290000915527344,52.90999984741211,53.060001373291016,531400.0,36.55715560913086,35.88012669881185,36.870233154296876,36.330139045715335,33.65217241287232
2010-07-09,53.59000015258789,52.529998779296875,53.060001373291016,53.27000045776367,272600.0,36.70184326171875,35.86450958251953,36.85976066589355,36.372059173583985,33.67977129936218
2010-07-12,53.400001525878906,52.06999969482422,53.400001525878906,52.75,303700.0,36.34358215332031,35.82271169026693,36.81318588256836,36.4036563873291,33.711278448104856
2010-07-13,53.5,52.22999954223633,52.95000076293945,53.27000045776367,584300.0,37.134788513183594,35.86076075236003,36.79428550720215,36.43601707458496,33.74916066169739
2010-07-14,53.52000045776367,52.43000030517578,53.0099983215332,52.90999984741211,548500.0,36.88383865356445,35.92801183064778,36.74349601745605,36.467638397216795,33.78353477478027
2010-07-15,53.09000015258789,52.18000030517578,52.91999816894531,52.810001373291016,365800.0,36.81413269042969,35.993830871582034,36.70398948669433,36.49311595916748,33.81239099502564
2010-07-16,52.560001373291016,51.22999954223633,52.38999938964844,51.369998931884766,510400.0,35.81029510498047,36.00558827718099,36.65074501037598,36.50365325927734,33.83993933677673
2010-07-19,52.09000015258789,50.41999816894531,51.38999938964844,51.90999984741211,337400.0,36.186737060546875,35.98227132161458,36.63038368225098,36.51352931976319,33.8713249874115
2010-07-20,53.619998931884766,50.88999938964844,51.060001373291016,53.459999084472656,693400.0,37.26723861694336,36.07278569539388,36.65202629089355,36.52801498413086,33.91288495063782
2010-07-21,53.79999923706055,52.27000045776367,53.77000045776367,52.56999969482422,415300.0,36.64682388305664,36.15455144246419,36.6237801361084,36.54085800170898,33.951939258575436
2010-07-22,54.65999984741211,53.04999923706055,53.18000030517578,54.459999084472656,534600.0,37.96434020996094,36.32139434814453,36.611825180053714,36.56503799438477,33.994698238372806
2010-07-23,54.689998626708984,53.2599983215332,54.060001373291016,54.68000030517578,410400.0,38.11772155761719,36.517294565836586,36.591914138793946,36.59211349487305,34.038621788024905
2010-07-26,56.61000061035156,54.5099983215332,54.84000015258789,56.529998779296875,448500.0,39.40735626220703,36.82075907389323,36.60027626037598,36.639097900390624,34.090020685195924
2010-07-27,57.0099983215332,56.06999969482422,56.810001373291016,56.70000076293945,542000.0,39.52585220336914,37.15463002522787,36.62106727600098,36.6842716217041,34.14005705833435
2010-07-28,56.959999084472656,55.970001220703125,56.529998779296875,56.52000045776367,391000.0,39.400386810302734,37.38413950602214,36.63576629638672,36.71695682525635,34.19042702674866
2010-07-29,57.0099983215332,55.68000030517578,56.939998626708984,56.380001068115234,350200.0,39.302791595458984,37.56718190511068,36.66794258117676,36.74655551910401,34.24097176551819
2010-07-30,57.0,55.54999923706055,55.79999923706055,56.47999954223633,370100.0,39.37250518798828,37.745226033528645,36.701513137817386,36.77412807464599,34.29628430366516
2010-08-02,58.33000183105469,57.150001525878906,57.2400016784668,58.060001373291016,251900.0,40.47392272949219,38.020582071940105,36.79376586914063,36.81516574859619,34.3537433052063
2010-08-03,58.060001373291016,57.150001525878906,57.689998626708984,57.45000076293945,233600.0,40.04869842529297,38.21484273274739,36.85794700622559,36.85229160308838,34.40669010162353
2010-08-04,58.349998474121094,57.25,57.61000061035156,57.83000183105469,200300.0,40.3135986328125,38.4434933980306,36.94533973693848,36.890092048645016,34.462372913360596
2010-08-05,58.13999938964844,56.88999938964844,57.540000915527344,57.09000015258789,212000.0,39.79774475097656,38.64240086873372,37.00257263183594,36.92368717193604,34.51070429801941
2010-08-06,56.7599983215332,54.91999816894531,56.29999923706055,56.720001220703125,240700.0,39.539798736572266,38.89103444417318,37.05409530639648,36.9484391784668,34.56110659599304
2010-08-09,57.029998779296875,56.18000030517578,57.029998779296875,56.91999816894531,372300.0,39.67921829223633,39.12386652628581,37.08057189941406,36.97179382324219,34.61331503868103
2010-08-10,57.06999969482422,56.0,56.099998474121094,56.75,339400.0,39.56071090698242,39.276764678955075,37.119009017944336,36.995529365539554,34.660864610672
2010-08-11,56.31999969482422,55.369998931884766,55.59000015258789,55.75,492700.0,38.86361312866211,39.42455062866211,37.16045295715332,37.01372367858887,34.70553363800049
2010-08-12,55.279998779296875,54.560001373291016,54.91999816894531,54.880001068115234,529700.0,38.25714111328125,39.444070688883464,37.183428649902346,37.02251720428467,34.7503964138031
2010-08-13,55.150001525878906,54.63999938964844,54.900001525878906,54.75,387600.0,38.16650390625,39.447322845458984,37.20913917541504,37.03394466400147,34.79756180763245
2010-08-16,55.119998931884766,54.29999923706055,54.47999954223633,54.68000030517578,343900.0,38.11772155761719,39.36134719848633,37.267771835327146,37.046654586791995,34.84609634399414
2010-08-17,56.81999969482422,54.9900016784668,55.06999969482422,56.06999969482422,398600.0,39.08668518066406,39.332069396972656,37.347299346923826,37.071096687316896,34.89315773010254
2010-08-18,56.59000015258789,55.43000030517578,56.11000061035156,56.5,664900.0,39.386444091796875,39.3311398824056,37.42469230651855,37.09976173400879,34.94282689094543
2010-08-19,56.29999923706055,54.97999954223633,56.29999923706055,55.119998931884766,404100.0,38.42443084716797,39.2725824991862,37.48532508850098,37.11608329772949,34.98566956520081
2010-08-20,54.959999084472656,54.099998474121094,54.810001373291016,54.709999084472656,291500.0,38.13862609863281,39.19032389322917,37.52177703857422,37.1349254989624,35.02661274909973
2010-08-23,55.099998474121094,54.189998626708984,54.90999984741211,54.27000045776367,155800.0,37.83189392089844,39.01418863932292,37.548098678588865,37.16064052581787,35.06807224273682
2010-08-24,54.810001373291016,52.779998779296875,53.599998474121094,54.45000076293945,221800.0,37.95738220214844,38.87476755777995,37.57348518371582,37.191355018615724,35.1062944984436
2010-08-25,55.810001373291016,53.709999084472656,54.0,55.689998626708984,347500.0,38.82179260253906,38.77531382242839,37.60954536437988,37.229147605895996,35.145847864151
2010-08-26,56.310001373291016,55.40999984741211,56.0,55.599998474121094,348900.0,38.75904846191406,38.706067403157554,37.646142196655276,37.2627725982666,35.183407077789305
2010-08-27,56.20000076293945,54.5099983215332,55.88999938964844,56.13999938964844,291000.0,39.1354866027832,38.67911326090495,37.69012992858887,37.30411075592041,35.22869605064392
2010-08-30,56.66999816894531,55.83000183105469,55.880001068115234,55.849998474121094,319600.0,38.933319091796875,38.62938664754232,37.72938529968262,37.345197410583495,35.26921030044556
2010-08-31,56.869998931884766,55.4900016784668,55.72999954223633,56.470001220703125,603400.0,39.36553192138672,38.61637471516927,37.78541488647461,37.38332126617431,35.31554865837097
2010-09-01,58.5,56.959999084472656,57.38999938964844,58.5,378700.0,40.780662536621094,38.744178009033206,37.88352668762207,37.43688987731934,35.36647583961487
2010-09-02,58.59000015258789,57.86000061035156,58.59000015258789,58.459999084472656,287200.0,40.75276565551758,38.910552978515625,37.982045059204104,37.48456439971924,35.4141717338562
2010-09-03,58.9900016784668,58.0,58.79999923706055,58.720001220703125,258500.0,40.93401336669922,39.095053609212236,38.088046646118165,37.534051399230954,35.46569763183594
2010-09-07,57.97999954223633,57.060001373291016,57.75,57.119998931884766,354100.0,39.81865310668945,39.208449045817055,38.1536898803711,37.57941234588623,35.508924627304076
2010-09-08,57.75,56.59000015258789,57.29999923706055,57.0,357100.0,39.7349967956543,39.251669820149736,38.230199356079105,37.628690757751464,35.55257345199585
2010-09-09,57.709999084472656,55.810001373291016,57.65999984741211,56.4900016784668,216000.0,39.37947463989258,39.25120519002279,38.309382095336915,37.66979778289795,35.59649469375611
2010-09-10,57.150001525878906,56.34000015258789,56.65999984741211,57.0099983215332,253400.0,39.7419548034668,39.33904012044271,38.39498725891113,37.71115367889404,35.64041359901428
2010-09-13,58.189998626708984,57.189998626708984,57.599998474121094,58.13999938964844,246400.0,40.52968978881836,39.498444366455075,38.50199668884277,37.751154556274415,35.68934652328491
2010-09-14,58.040000915527344,57.65999984741211,58.0,57.720001220703125,143700.0,40.23690414428711,39.65877838134766,38.60962699890137,37.78547164916992,35.73799178123474
2010-09-15,58.790000915527344,57.720001220703125,58.15999984741211,58.529998779296875,307200.0,40.80156326293945,39.84839045206706,38.735302505493166,37.82261054992676,35.79157755851745
2010-09-16,58.720001220703125,58.060001373291016,58.52000045776367,58.540000915527344,186600.0,40.808528900146484,39.980839538574216,38.83231819152832,37.85568515777588,35.839317064285275
2010-09-17,59.029998779296875,58.22999954223633,58.88999938964844,58.91999816894531,342800.0,41.07344055175781,40.1351323445638,38.92264389038086,37.89643852233887,35.88794422149658
2010-09-20,60.880001068115234,58.79999923706055,59.18000030517578,60.7400016784668,326400.0,42.3421745300293,40.34891153971354,39.03545051574707,37.94760559082031,35.941940507888795
2010-09-21,60.20000076293945,58.4900016784668,60.18000030517578,58.869998931884766,476900.0,41.0385856628418,40.48926264444987,39.1293505859375,37.97126823425293,35.99264497756958
2010-09-22,59.02000045776367,57.849998474121094,58.38999938964844,58.189998626708984,218600.0,40.564552307128906,40.56919733683268,39.19794586181641,37.99611568450928,36.038694067001344
2010-09-23,57.869998931884766,56.970001220703125,57.709999084472656,57.0099983215332,290100.0,39.7419548034668,40.4999501546224,39.25510818481445,37.99930210113526,36.08288178443909
2010-09-24,58.900001525878906,57.56999969482422,57.56999969482422,58.790000915527344,226700.0,40.98280334472656,40.51528600056966,39.33848159790039,38.02123554229736,36.13192953109741
2010-09-27,58.91999816894531,57.709999084472656,58.810001373291016,58.290000915527344,196800.0,40.63425827026367,40.49530232747396,39.43496086120606,38.04285293579102,36.180007467269895
2010-09-28,58.65999984741211,57.06999969482422,58.27000045776367,58.380001068115234,467000.0,40.69700241088867,40.55385894775391,39.52516616821289,38.077774925231935,36.23048274040222
2010-09-29,58.27000045776367,57.5099983215332,58.060001373291016,58.0099983215332,237300.0,40.4390754699707,40.60079752604167,39.58860290527344,38.120314598083496,36.27664378166199
2010-09-30,59.09000015258789,57.290000915527344,58.279998779296875,58.279998779296875,490700.0,40.62728500366211,40.6839848836263,39.66821212768555,38.14599613189697,36.32156149864197
2010-10-01,59.08000183105469,57.959999084472656,58.77000045776367,58.63999938964844,306700.0,40.87824249267578,40.75973739624023,39.72649017333984,38.16915767669678,36.368809394836425
2010-10-04,58.90999984741211,58.130001068115234,58.560001373291016,58.90999984741211,400900.0,41.066463470458984,40.79552230834961,39.78546501159668,38.18868957519531,36.41508280754089
2010-10-05,60.59000015258789,59.150001525878906,59.380001068115234,60.52000045776367,723600.0,42.18880844116211,40.92564926147461,39.84109405517578,38.220685157775875,36.46700154304504
2010-10-06,60.86000061035156,60.150001525878906,60.2599983215332,60.38999938964844,582800.0,42.09817886352539,41.01209030151367,39.89254058837891,38.25680393218994,36.51651797294617
2010-10-07,60.88999938964844,59.7599983215332,60.72999954223633,60.119998931884766,282900.0,41.909969329833984,41.08551966349284,39.94273223876953,38.28924926757813,36.56304337501526
2010-10-08,60.54999923706055,59.7599983215332,60.11000061035156,60.15999984741211,188000.0,41.93784713745117,41.14314676920573,39.99543334960938,38.331687965393066,36.60913683891297
