Date,High,Low,Open,Close,Volume,Adj Close,MKC-15ma,MKC-50ma,MKC-100ma,MKC-200ma
2008-09-10,41.61000061035156,40.29999923706055,41.61000061035156,40.75,1273400.0,31.98666763305664,31.801420466105142,31.051637268066408,30.072123203277588,29.15154182434082
2008-09-11,40.970001220703125,40.08000183105469,40.880001068115234,40.65999984741211,1423300.0,31.916034698486328,31.806653849283855,31.133743171691894,30.096247940063478,29.167372674942015
2008-09-12,41.56999969482422,40.38999938964844,40.38999938964844,41.56999969482422,833600.0,32.630332946777344,31.86526387532552,31.229036026000976,30.130167961120605,29.183266105651857
2008-09-15,41.65999984741211,40.5,40.79999923706055,40.91999816894531,790500.0,32.1201057434082,31.881484858194987,31.314281387329103,30.155631275177,29.194680433273316
2008-09-16,40.959999084472656,40.18000030517578,40.90999984741211,40.849998474121094,1334700.0,32.06517028808594,31.924919001261394,31.394974479675295,30.18140338897705,29.207670907974244
2008-09-17,40.97999954223633,39.81999969482422,40.380001068115234,39.81999969482422,1476500.0,31.256671905517578,31.919686126708985,31.449136085510254,30.197530250549317,29.21661889076233
2008-09-18,40.7599983215332,39.040000915527344,40.209999084472656,39.529998779296875,1686600.0,31.029029846191406,31.864216486612957,31.496704063415528,30.210756454467774,29.225007047653197
2008-09-19,40.779998779296875,37.4900016784668,38.560001373291016,39.97999954223633,1269200.0,31.382251739501953,31.811362584431965,31.55510414123535,30.229777336120605,29.23523844718933
2008-09-22,40.27000045776367,38.900001525878906,39.70000076293945,39.09000015258789,680500.0,30.683658599853516,31.74019432067871,31.59529354095459,30.241812286376952,29.23993324279785
2008-09-23,39.720001220703125,38.630001068115234,39.16999816894531,38.7599983215332,999700.0,30.424619674682617,31.644430669148765,31.624336624145506,30.24961862564087,29.242484560012816
2008-09-24,39.2400016784668,38.189998626708984,38.95000076293945,38.5,1133900.0,30.22052764892578,31.539770634969077,31.632971076965333,30.26162487030029,29.24567342758179
2008-09-25,39.63999938964844,38.15999984741211,39.630001068115234,38.70000076293945,1751500.0,30.377525329589844,31.46912587483724,31.638465766906737,30.279413642883302,29.247565088272093
2008-09-26,39.209999084472656,38.400001525878906,38.470001220703125,38.869998931884766,600800.0,30.51095962524414,31.40737673441569,31.635639953613282,30.298068675994873,29.253941287994383
2008-09-29,39.04999923706055,37.599998474121094,38.63999938964844,37.79999923706055,1810600.0,29.671062469482422,31.248816553751627,31.619626998901367,30.309026775360106,29.25480700492859
2008-09-30,38.47999954223633,37.099998474121094,38.380001068115234,38.45000076293945,1445000.0,30.18128204345703,31.097060012817384,31.61523124694824,30.32173267364502,29.259072160720827
2008-10-01,39.13999938964844,38.0099983215332,38.20000076293945,39.0099983215332,1135800.0,30.797075271606445,31.01775385538737,31.61483066558838,30.34184476852417,29.270156564712526
2008-10-02,39.11000061035156,38.38999938964844,38.84000015258789,38.66999816894531,1183900.0,30.52864646911621,30.925261306762696,31.60843391418457,30.355449981689453,29.280592851638794
2008-10-03,39.58000183105469,38.4900016784668,39.130001068115234,38.5,919300.0,30.394439697265625,30.77620175679525,31.595742111206054,30.368259181976317,29.28727337837219
2008-10-06,38.529998779296875,37.11000061035156,37.93000030517578,37.75,1495300.0,29.80234146118164,30.621684137980143,31.57450511932373,30.37491331100464,29.288564138412475
2008-10-07,38.709999084472656,37.0,38.029998779296875,37.0,1894300.0,29.210237503051758,30.431355285644532,31.540641174316406,30.377518749237062,29.287357091903687
2008-10-08,37.33000183105469,36.279998779296875,36.86000061035156,36.529998779296875,1439300.0,28.83919334411621,30.270190048217774,31.49056495666504,30.37563367843628,29.281557092666628
2008-10-09,36.75,34.290000915527344,36.529998779296875,34.45000076293945,1741600.0,27.197107315063477,30.014728546142578,31.39163387298584,30.35576747894287,29.26719964981079
2008-10-10,35.41999816894531,31.780000686645508,33.41999816894531,34.2599983215332,2211900.0,27.047100067138672,29.725718434651693,31.30304672241211,30.336975593566894,29.2515105342865
2008-10-13,37.04999923706055,33.900001525878906,35.2400016784668,37.04999923706055,1003700.0,29.249713897705078,29.63012212117513,31.262750778198242,30.345202560424806,29.25055721282959
2008-10-14,37.91999816894531,35.40999984741211,37.5099983215332,35.720001220703125,1252700.0,28.199722290039062,29.48179562886556,31.189680557250977,30.340043163299562,29.243384428024292
2008-10-15,35.66999816894531,33.470001220703125,35.66999816894531,33.88999938964844,1055400.0,26.755002975463867,29.250760650634767,31.077511711120607,30.324337158203125,29.23015142440796
2008-10-16,34.720001220703125,33.0,33.810001373291016,34.59000015258789,1264900.0,27.307632446289062,29.046101125081382,30.964778175354002,30.310802898406983,29.222822542190553
2008-10-17,35.380001068115234,33.040000915527344,33.040000915527344,34.459999084472656,780900.0,27.204998016357422,28.825703684488932,30.868673973083496,30.29507213592529,29.215135622024537
2008-10-20,35.060001373291016,33.880001068115234,35.060001373291016,34.540000915527344,1300300.0,27.268157958984375,28.66551005045573,30.76174419403076,30.274902305603028,29.20935438156128
2008-10-21,34.849998474121094,34.0,34.20000076293945,34.15999984741211,586900.0,26.968164443969727,28.45130221048991,30.650070724487303,30.251420459747315,29.20005669593811
2008-10-22,33.90999984741211,32.650001525878906,33.209999084472656,33.27000045776367,1410000.0,26.265533447265625,28.14919942220052,30.52136215209961,30.22083435058594,29.18596625328064
2008-10-23,33.939998626708984,32.33000183105469,33.29999923706055,33.790000915527344,1477000.0,26.676061630249023,27.89236043294271,30.405259590148926,30.194587612152098,29.17505304336548
2008-10-24,33.209999084472656,31.3799991607666,32.0099983215332,31.520000457763672,1327700.0,24.883968353271484,27.524995676676433,30.259595069885254,30.150419940948485,29.151921949386598
2008-10-27,31.440000534057617,30.610000610351562,31.229999542236328,30.690000534057617,1222700.0,24.228715896606445,27.153420639038085,30.092190780639648,30.095253028869628,29.12966383934021
2008-10-28,32.16999816894531,30.299999237060547,31.280000686645508,32.16999816894531,1534600.0,25.39712142944336,26.899212900797526,29.953648986816408,30.05465669631958,29.113170232772827
2008-10-29,32.90999984741211,31.799999237060547,31.979999542236328,31.889999389648438,717800.0,25.176074981689453,26.655005009969077,29.817750968933105,30.010367660522462,29.098402166366576
2008-10-30,32.869998931884766,31.8700008392334,32.52000045776367,32.439998626708984,672600.0,25.610280990600586,26.549216588338215,29.693205909729002,29.970030612945557,29.086115350723265
2008-10-31,33.65999984741211,32.290000915527344,32.290000915527344,33.65999984741211,1095900.0,26.57342529296875,26.51763827006022,29.589650764465333,29.942913455963136,29.0801566696167
2008-11-03,33.779998779296875,33.029998779296875,33.63999938964844,33.349998474121094,690700.0,26.328691482543945,26.322903442382813,29.478688774108885,29.914441089630127,29.07227626800537
2008-11-04,34.06999969482422,33.2599983215332,33.91999816894531,33.5,1522700.0,26.44710350036621,26.206062189737956,29.379357681274413,29.88255023956299,29.07030055999756
2008-11-05,33.56999969482422,32.16999816894531,33.15999984741211,32.2599983215332,858000.0,25.468168258666992,26.120273208618165,29.26201774597168,29.843444442749025,29.062266807556153
2008-11-06,32.38999938964844,31.110000610351562,32.130001068115234,31.25,779600.0,24.670814514160156,25.944485346476238,29.118212547302246,29.798003425598143,29.05156472206116
2008-11-07,31.56999969482422,30.829999923706055,31.190000534057617,31.149999618530273,1508900.0,24.59186553955078,25.770276514689126,28.966548652648925,29.75364507675171,29.04260070800781
2008-11-10,31.8799991607666,30.65999984741211,31.600000381469727,30.989999771118164,862300.0,24.465551376342773,25.583436075846354,28.820836029052735,29.706463317871094,29.032268314361573
2008-11-11,30.850000381469727,29.889999389648438,30.790000915527344,30.09000015258789,1543100.0,23.75502586364746,25.3692268371582,28.658715057373048,29.654438667297363,29.017064876556397
2008-11-12,30.649999618530273,29.639999389648438,29.639999389648438,30.110000610351562,1108100.0,23.770824432373047,25.202912902832033,28.498322982788086,29.60288402557373,29.00496509552002
2008-11-13,31.899999618530273,29.739999771118164,30.290000915527344,31.899999618530273,1389100.0,25.183961868286133,25.103439585367838,28.37325828552246,29.565070571899415,29.000551481246948
2008-11-14,31.8700008392334,30.1200008392334,31.329999923706055,30.790000915527344,850300.0,24.307661056518555,25.06501909891764,28.230667572021485,29.519196186065674,28.988460235595703
2008-11-17,31.280000686645508,30.100000381469727,30.100000381469727,30.479999542236328,586700.0,24.06292152404785,25.05396614074707,28.070936698913574,29.474931106567382,28.976231031417846
2008-11-18,31.059999465942383,29.8700008392334,30.299999237060547,30.81999969482422,891000.0,24.331342697143555,24.982914225260416,27.908410949707033,29.438342895507812,28.967786951065065
2008-11-19,31.360000610351562,29.860000610351562,30.75,29.8700008392334,1190500.0,23.58135223388672,24.8765993754069,27.740304641723633,29.39597095489502,28.95342134475708
2008-11-20,30.260000228881836,28.760000228881836,29.270000457763672,28.790000915527344,1262200.0,22.72873306274414,24.68449618021647,27.55655860900879,29.345150890350343,28.936033515930177
2008-11-21,30.270000457763672,28.209999084472656,29.110000610351562,30.270000457763672,1248000.0,23.897140502929688,24.506077194213866,27.381894760131836,29.305465393066406,28.925418424606324
2008-11-24,30.989999771118164,29.959999084472656,30.68000030517578,30.56999969482422,1269600.0,24.133974075317383,24.359762700398765,27.22217212677002,29.26822675704956,28.912730150222778
2008-11-25,31.18000030517578,29.65999984741211,31.18000030517578,30.299999237060547,1444300.0,23.92081642150879,24.191343561808267,27.059285049438476,29.227129764556885,28.896339149475097
2008-11-26,29.93000030517578,28.5,29.450000762939453,29.719999313354492,1864600.0,23.462928771972656,24.05766092936198,26.903410186767577,29.176273136138917,28.877464847564696
2008-11-28,30.0,29.489999771118164,29.729999542236328,29.770000457763672,395800.0,23.502403259277344,23.979766845703125,26.752877655029298,29.12479085922241,28.861230936050415
2008-12-01,29.56999969482422,28.81999969482422,29.1200008392334,28.81999969482422,1071600.0,22.752408981323242,23.857136408487957,26.580280799865722,29.067692470550536,28.83841625213623
2008-12-02,29.40999984741211,28.420000076293945,29.1299991607666,29.15999984741211,1279900.0,23.020832061767578,23.760821787516274,26.427024269104002,29.011158905029298,28.816866083145143
2008-12-03,29.290000915527344,28.219999313354492,28.670000076293945,29.0,1302800.0,22.894512176513672,23.703454208374023,26.276422119140626,28.950379371643066,28.793210802078246
2008-12-04,29.389999389648438,28.450000762939453,28.799999237060547,28.850000381469727,1006800.0,22.77609634399414,23.637139002482098,26.12753349304199,28.880252285003664,28.770630884170533
2008-12-05,29.729999542236328,28.360000610351562,28.899999618530273,29.729999542236328,819600.0,23.4708251953125,23.522929890950522,25.989399490356444,28.81393262863159,28.74989595413208
2008-12-08,30.790000915527344,29.6200008392334,30.290000915527344,29.899999618530273,1034000.0,23.605031967163086,23.476087951660155,25.851280937194826,28.743460445404054,28.72894013404846
2008-12-09,30.040000915527344,29.139999389648438,29.729999542236328,29.309999465942383,873300.0,23.139249801635742,23.414509836832682,25.72064468383789,28.67013584136963,28.706430921554567
2008-12-10,29.5,28.739999771118164,29.25,29.219999313354492,776400.0,23.06819725036621,23.33030014038086,25.578382987976074,28.59680711746216,28.68410936355591
2008-12-11,29.719999313354492,28.75,29.100000381469727,28.8700008392334,714400.0,22.79188346862793,23.277668889363607,25.418279151916504,28.51655490875244,28.661608381271364
2008-12-12,29.610000610351562,28.31999969482422,28.31999969482422,29.43000030517578,799100.0,23.233978271484375,23.311351903279622,25.272385787963866,28.440409851074218,28.644187479019166
2008-12-15,29.75,28.899999618530273,29.75,29.1200008392334,650600.0,22.98925018310547,23.250825881958008,25.124281997680665,28.36001205444336,28.623216285705567
2008-12-16,30.829999923706055,29.139999389648438,29.309999465942383,30.790000915527344,964000.0,24.307661056518555,23.262405014038087,25.014388389587403,28.294446754455567,28.60934121131897
2008-12-17,30.75,30.15999984741211,30.459999084472656,30.520000457763672,742000.0,24.094499588012695,23.273983891805013,24.91207363128662,28.226357402801515,28.594439115524292
2008-12-18,31.81999969482422,30.600000381469727,30.729999542236328,31.329999923706055,1083700.0,24.733972549438477,23.358720143636067,24.829969215393067,28.16026708602905,28.583897752761843
2008-12-19,31.860000610351562,31.399999618530273,31.520000457763672,31.5,1645100.0,24.868181228637695,23.44977200826009,24.78339069366455,28.087512283325196,28.574143743515016
2008-12-22,32.20000076293945,30.760000228881836,31.549999237060547,31.260000228881836,730100.0,24.6787052154541,23.57819175720215,24.73602279663086,28.019534759521484,28.562162675857543
2008-12-23,31.649999618530273,30.670000076293945,31.3700008392334,30.84000015258789,474000.0,24.347131729125977,23.66661173502604,24.637971153259276,27.95036096572876,28.54449083328247
2008-12-24,31.280000686645508,30.8799991607666,30.979999542236328,31.280000686645508,216900.0,24.694499969482422,23.786610921223957,24.567866706848143,27.878773632049562,28.529951810836792
2008-12-26,31.579999923706055,31.209999084472656,31.549999237060547,31.489999771118164,363700.0,24.86028480529785,23.925556818644207,24.529972343444825,27.803742027282716,28.516241712570192
2008-12-29,31.420000076293945,30.770000457763672,31.420000076293945,31.09000015258789,429100.0,24.733001708984375,24.009701919555663,24.47847972869873,27.721628952026368,28.50507499694824
2008-12-30,31.81999969482422,31.280000686645508,31.290000915527344,31.81999969482422,357000.0,25.313739776611328,24.123615773518882,24.44065456390381,27.65466426849365,28.49774266242981
