Date,High,Low,Open,Close,Volume,Adj Close,XEL-15ma,XEL-50ma,XEL-100ma,XEL-200ma
2010-10-25,24.0,23.809999465942383,23.950000762939453,23.899999618530273,1533300.0,17.12453842163086,16.89334831237793,16.33503604888916,15.758023061752318,15.238458604812623
2010-10-26,24.079999923706055,23.799999237060547,23.829999923706055,24.030000686645508,3529500.0,17.217693328857422,16.915799204508463,16.36488031387329,15.78887324333191,15.251884899139405
2010-10-27,23.93000030517578,23.610000610351562,23.8799991607666,23.860000610351562,3620100.0,17.09588050842285,16.93490613301595,16.39002052307129,15.818925457000732,15.263836669921876
2010-10-28,24.06999969482422,23.709999084472656,24.020000457763672,23.799999237060547,3966500.0,17.05289077758789,16.95257987976074,16.416994075775147,15.846726913452148,15.274431138038635
2010-10-29,23.959999084472656,23.65999984741211,23.799999237060547,23.860000610351562,1820100.0,17.09588050842285,16.97120895385742,16.450638389587404,15.876569013595581,15.285102095603943
2010-11-01,24.059999465942383,23.530000686645508,23.969999313354492,23.670000076293945,2169600.0,16.959745407104492,16.983628209431966,16.47985921859741,15.902248449325562,15.295784730911254
2010-11-02,24.0,23.84000015258789,23.850000381469727,23.90999984741211,1958700.0,17.1317081451416,17.016110102335613,16.511243686676025,15.929577445983886,15.306669416427612
2010-11-03,24.020000457763672,23.690000534057617,23.93000030517578,23.8799991607666,1860700.0,17.110210418701172,17.042859649658205,16.540213890075684,15.956551446914673,15.317654290199279
2010-11-04,24.1299991607666,23.950000762939453,24.020000457763672,24.1200008392334,1494900.0,17.28217887878418,17.081073760986328,16.57134786605835,15.981883525848389,15.33008749961853
2010-11-05,24.329999923706055,23.989999771118164,23.989999771118164,24.329999923706055,2441000.0,17.432640075683594,17.117854436238606,16.60563283920288,16.00794987678528,15.345107779502868
2010-11-08,24.25,24.09000015258789,24.219999313354492,24.25,2643100.0,17.375322341918945,17.141260401407877,16.633243770599364,16.031412115097044,15.36001455783844
2010-11-09,24.360000610351562,24.0,24.360000610351562,24.1200008392334,2778200.0,17.28217887878418,17.16180051167806,16.663810825347902,16.05317253112793,15.374421014785767
2010-11-10,24.110000610351562,23.829999923706055,24.079999923706055,24.079999923706055,2941500.0,17.25351333618164,17.170398839314778,16.692670707702636,16.075206565856934,15.388199477195739
2010-11-11,24.170000076293945,23.959999084472656,23.979999542236328,24.1200008392334,2917200.0,17.28217887878418,17.187595240275066,16.715158882141115,16.100198888778685,15.402398209571839
2010-11-12,23.989999771118164,23.770000457763672,23.969999313354492,23.889999389648438,1651800.0,17.117368698120117,17.187595240275066,16.73590991973877,16.124889612197876,15.416049823760986
2010-11-15,24.040000915527344,23.75,24.030000686645508,23.770000457763672,3370900.0,17.031396865844727,17.181385803222657,16.75338245391846,16.148224611282348,15.429029278755188
2010-11-16,23.770000457763672,23.350000381469727,23.700000762939453,23.520000457763672,2979200.0,16.852272033691406,17.157024383544922,16.767130699157715,16.169626550674437,15.440005359649659
2010-11-17,23.56999969482422,23.360000610351562,23.559999465942383,23.399999618530273,1945500.0,16.76628875732422,17.135051600138347,16.78213577270508,16.188963928222655,15.451416935920715
2010-11-18,23.639999389648438,23.440000534057617,23.639999389648438,23.600000381469727,2104700.0,16.909589767456055,17.12549819946289,16.796463470458985,16.21171862602234,15.465933637619019
2010-11-19,23.649999618530273,23.350000381469727,23.6200008392334,23.559999465942383,1528500.0,16.880929946899414,17.111168162027994,16.811777076721192,16.23447018623352,15.480653219223022
2010-11-22,23.68000030517578,23.40999984741211,23.479999542236328,23.6299991607666,1325400.0,16.931081771850586,17.10925725301107,16.825967712402345,16.257652378082277,15.49593509197235
2010-11-23,23.510000228881836,23.299999237060547,23.469999313354492,23.350000381469727,2436400.0,16.730464935302734,17.082507705688478,16.83387825012207,16.278190631866455,15.509660034179687
2010-11-24,23.59000015258789,23.40999984741211,23.59000015258789,23.5,1588200.0,16.837936401367188,17.064356104532877,16.845072174072264,16.29803186416626,15.524406967163086
2010-11-26,23.670000076293945,23.350000381469727,23.399999618530273,23.450000762939453,1630500.0,16.802112579345703,17.032351684570312,16.857392196655272,16.314609308242797,15.538178582191467
2010-11-29,23.469999313354492,23.170000076293945,23.329999923706055,23.440000534057617,1553800.0,16.79494857788086,16.98983891805013,16.8698522567749,16.329485149383544,15.552122077941895
2010-11-30,23.530000686645508,23.25,23.270000457763672,23.5,2622700.0,16.837936401367188,16.954013188680012,16.878636627197267,16.34429482460022,15.564999661445619
2010-12-01,23.850000381469727,23.579999923706055,23.739999771118164,23.809999465942383,3338000.0,17.06005859375,16.939205169677734,16.89253688812256,16.36047529220581,15.579160947799682
2010-12-02,23.860000610351562,23.579999923706055,23.84000015258789,23.809999465942383,1533000.0,17.06005859375,16.92630818684896,16.906580390930177,16.375876274108887,15.592318320274353
2010-12-03,23.889999389648438,23.530000686645508,23.760000228881836,23.8700008392334,2337000.0,17.103042602539062,16.914365768432617,16.925639457702637,16.393053522109984,15.604859771728515
2010-12-06,23.780000686645508,23.600000381469727,23.770000457763672,23.6200008392334,4691100.0,16.92391586303711,16.901468912760418,16.93552719116211,16.407305641174318,15.616644067764282
2010-12-07,23.790000915527344,23.3799991607666,23.75,23.420000076293945,2591700.0,16.780622482299805,16.884750620524088,16.942835693359374,16.42310131072998,15.627919602394105
2010-12-08,23.520000457763672,23.260000228881836,23.450000762939453,23.360000610351562,2794100.0,16.737627029418945,16.877107620239258,16.947707901000978,16.43584490776062,15.63880708694458
2010-12-09,23.5,23.200000762939453,23.5,23.40999984741211,3126000.0,16.773456573486328,16.877585474650065,16.952293701171875,16.447812910079957,15.650081429481506
2010-12-10,23.530000686645508,23.3700008392334,23.450000762939453,23.420000076293945,1961700.0,16.780622482299805,16.86898765563965,16.958742332458495,16.461907682418822,15.661945486068726
2010-12-13,23.639999389648438,23.43000030517578,23.5,23.530000686645508,1743100.0,16.859432220458984,16.867554473876954,16.963041381835936,16.474451961517335,15.673476610183716
2010-12-14,23.799999237060547,23.530000686645508,23.579999923706055,23.690000534057617,1957600.0,16.974077224731445,16.870420837402342,16.970349731445314,16.486512718200682,15.684888634681702
2010-12-15,23.780000686645508,23.459999084472656,23.690000534057617,23.5,2016900.0,16.837936401367188,16.87758560180664,16.96948986053467,16.49572389602661,15.695585327148438
2010-12-16,23.700000762939453,23.399999618530273,23.559999465942383,23.690000534057617,2425500.0,16.974077224731445,16.88666165669759,16.972785873413088,16.504241237640382,15.707551212310792
2010-12-17,23.780000686645508,23.530000686645508,23.719999313354492,23.729999542236328,2878000.0,17.002735137939453,16.900036493937176,16.977084884643556,16.513753929138183,15.719210357666016
2010-12-20,23.8799991607666,23.65999984741211,23.84000015258789,23.760000228881836,1980000.0,17.024232864379883,16.91532211303711,16.981240653991698,16.526245450973512,15.731115469932556
2010-12-21,23.700000762939453,23.469999313354492,23.700000762939453,23.549999237060547,2346000.0,17.055368423461914,16.929817581176756,16.98687889099121,16.54096166610718,15.74324547767639
2010-12-22,23.6299991607666,23.420000076293945,23.510000228881836,23.479999542236328,2540300.0,17.004676818847656,16.926125462849935,16.994082832336424,16.55269063949585,15.755191268920898
2010-12-23,23.56999969482422,23.43000030517578,23.479999542236328,23.469999313354492,1349100.0,16.997438430786133,16.92195078531901,16.9998522567749,16.56604802131653,15.76717010974884
2010-12-27,23.670000076293945,23.360000610351562,23.450000762939453,23.459999084472656,1623200.0,16.990192413330078,16.914427439371746,17.00547676086426,16.58103374481201,15.779320421218872
2010-12-28,23.56999969482422,23.40999984741211,23.510000228881836,23.520000457763672,1258400.0,17.033645629882812,16.921742757161457,17.008531074523926,16.59503667831421,15.791272597312927
2010-12-29,23.600000381469727,23.489999771118164,23.530000686645508,23.5,901700.0,17.0191593170166,16.937645212809244,17.00842960357666,16.608469552993775,15.802598428726196
2010-12-30,23.59000015258789,23.469999313354492,23.489999771118164,23.549999237060547,1375300.0,17.055368423461914,16.95882797241211,17.01005542755127,16.62120150566101,15.813655304908753
2010-12-31,23.68000030517578,23.489999771118164,23.5,23.549999237060547,1445700.0,17.055368423461914,16.977622095743815,17.00867202758789,16.632941331863403,15.824712181091309
2011-01-03,23.68000030517578,23.5,23.670000076293945,23.559999465942383,2199800.0,17.062610626220703,16.99642130533854,17.009439582824708,16.646596088409424,15.835320615768433
2011-01-04,23.719999313354492,23.3700008392334,23.610000610351562,23.65999984741211,1874900.0,17.135034561157227,17.014794794718423,17.00979290008545,16.660053815841675,15.846568102836608
2011-01-05,23.65999984741211,23.440000534057617,23.59000015258789,23.520000457763672,1717000.0,17.033645629882812,17.018766021728517,17.00797504425049,16.671505546569826,15.857151098251343
2011-01-06,23.5,23.260000228881836,23.350000381469727,23.5,2784400.0,17.0191593170166,17.030847549438477,17.00400436401367,16.68444233894348,15.868431997299194
2011-01-07,23.729999542236328,23.3700008392334,23.520000457763672,23.709999084472656,2731900.0,17.171245574951172,17.04399210611979,17.005511665344237,16.697766094207765,15.880543370246887
2011-01-10,23.610000610351562,23.34000015258789,23.600000381469727,23.559999465942383,1920000.0,17.062610626220703,17.047983805338543,17.005706062316893,16.71135006904602,15.892181601524353
2011-01-11,23.6200008392334,23.440000534057617,23.6200008392334,23.479999542236328,2256400.0,17.004676818847656,17.046680068969728,17.00388198852539,16.727260189056395,15.902829818725586
2011-01-12,23.65999984741211,23.469999313354492,23.559999465942383,23.540000915527344,1710600.0,17.04813003540039,17.046197509765626,17.00564968109131,16.74275444984436,15.913765382766723
2011-01-13,23.579999923706055,23.420000076293945,23.469999313354492,23.450000762939453,2164800.0,16.982948303222656,17.044748942057293,17.00267448425293,16.756959085464477,15.924445056915284
2011-01-14,23.56999969482422,23.40999984741211,23.43000030517578,23.469999313354492,2541400.0,16.997438430786133,17.044748942057293,17.000419044494627,16.770316467285156,15.93449682712555
2011-01-18,23.780000686645508,23.520000457763672,23.549999237060547,23.780000686645508,2038500.0,17.221946716308594,17.060199228922524,16.999214401245116,16.785281133651733,15.944865775108337
2011-01-19,23.920000076293945,23.649999618530273,23.729999542236328,23.709999084472656,1940300.0,17.171245574951172,17.06937255859375,16.993986511230467,16.799809675216675,15.954245862960816
2011-01-20,24.059999465942383,23.75,23.770000457763672,23.959999084472656,2539500.0,17.3523006439209,17.09158198038737,16.99352607727051,16.813384923934937,15.965266580581664
2011-01-21,23.989999771118164,23.790000915527344,23.989999771118164,23.90999984741211,4589100.0,17.316089630126953,17.108963394165038,16.994204292297365,16.82900755882263,15.976596479415894
2011-01-24,24.139999389648438,23.90999984741211,23.920000076293945,24.06999969482422,1565800.0,17.431968688964844,17.134070078531902,16.997773399353026,16.84522205352783,15.988015537261964
2011-01-25,24.09000015258789,23.860000610351562,24.0,24.06999969482422,1992400.0,17.431968688964844,17.15869394938151,17.00076919555664,16.857964038848877,15.999049406051636
2011-01-26,24.06999969482422,23.8799991607666,24.06999969482422,23.950000762939453,1858600.0,17.345056533813477,17.17269541422526,17.005322952270507,16.87061643600464,16.010489101409913
2011-01-27,24.040000915527344,23.790000915527344,23.790000915527344,24.020000457763672,1883800.0,17.395751953125,17.19683583577474,17.012610054016115,16.882996253967285,16.022112245559693
2011-01-28,24.139999389648438,23.540000915527344,24.020000457763672,23.549999237060547,1900500.0,17.055368423461914,17.19924977620443,17.016671981811523,16.89190134048462,16.03304895877838
2011-01-31,23.700000762939453,23.479999542236328,23.639999389648438,23.56999969482422,1830500.0,17.069856643676758,17.192490514119466,17.022743339538575,16.902439556121827,16.043182697296142
2011-02-01,23.889999389648438,23.579999923706055,23.68000030517578,23.8799991607666,1468800.0,17.294363021850586,17.207940673828126,17.030438804626463,16.913451137542726,16.054473991394044
2011-02-02,23.860000610351562,23.65999984741211,23.75,23.729999542236328,1584000.0,17.185728073120117,17.22001075744629,17.03653476715088,16.924155921936034,16.06476686477661
2011-02-03,23.690000534057617,23.479999542236328,23.65999984741211,23.670000076293945,1912500.0,17.142276763916016,17.226287206013996,17.040758666992186,16.933363189697264,16.074807515144347
2011-02-04,23.700000762939453,23.399999618530273,23.690000534057617,23.649999618530273,2089500.0,17.127792358398438,17.23594347635905,17.048705215454103,16.941291732788088,16.08418043613434
2011-02-07,23.850000381469727,23.670000076293945,23.709999084472656,23.850000381469727,1141800.0,17.27263832092285,17.2542901357015,17.057399253845215,16.95123571395874,16.093717308044432
2011-02-08,23.899999618530273,23.709999084472656,23.709999084472656,23.780000686645508,1309200.0,17.221946716308594,17.2542901357015,17.065795936584472,16.961594066619874,16.103385915756224
2011-02-09,23.809999465942383,23.649999618530273,23.739999771118164,23.809999465942383,1608500.0,17.24366569519043,17.259118143717448,17.074770278930664,16.972311267852785,16.114458751678466
2011-02-10,23.829999923706055,23.670000076293945,23.760000228881836,23.799999237060547,1537400.0,17.23642921447754,17.251393381754557,17.08274013519287,16.98068838119507,16.125390348434447
2011-02-11,23.959999084472656,23.700000762939453,23.739999771118164,23.93000030517578,2309900.0,17.3305721282959,17.252358881632485,17.088150405883788,16.990343647003172,16.136372475624086
