Date,High,Low,Open,Close,Volume,Adj Close,PFE-15ma,PFE-50ma,PFE-100ma,PFE-200ma
2009-12-10,18.5,18.25,18.469999313354492,18.31999969482422,36292600.0,12.798189163208008,12.827065785725912,12.226725521087646,11.734665517807008,10.699686191082002
2009-12-11,18.479999542236328,18.260000228881836,18.3700008392334,18.299999237060547,30886500.0,12.784217834472656,12.835914738972981,12.256688213348388,11.753784885406494,10.721912834644318
2009-12-14,18.530000686645508,18.190000534057617,18.469999313354492,18.399999618530273,51231200.0,12.854077339172363,12.837777582804362,12.29026237487793,11.77168462753296,10.74669035434723
2009-12-15,18.459999084472656,18.15999984741211,18.260000228881836,18.290000915527344,34626700.0,12.777234077453613,12.826600201924641,12.318839797973633,11.786555156707763,10.770372366905212
2009-12-16,18.549999237060547,18.309999465942383,18.3700008392334,18.40999984741211,40041800.0,12.861064910888672,12.831257438659668,12.343834896087646,11.801304855346679,10.79233971118927
2009-12-17,18.3799991607666,18.059999465942383,18.3799991607666,18.219999313354492,44296900.0,12.7283296585083,12.81402530670166,12.367420806884766,11.818769216537476,10.813067569732667
2009-12-18,18.479999542236328,18.25,18.350000381469727,18.299999237060547,62248400.0,12.784217834472656,12.816353861490885,12.391986045837402,11.83871072769165,10.833871660232544
2009-12-21,18.889999389648438,18.3700008392334,18.399999618530273,18.610000610351562,39160100.0,13.000781059265137,12.836845842997233,12.417837924957276,11.859516201019288,10.856097259521484
2009-12-22,18.8700008392334,18.540000915527344,18.799999237060547,18.610000610351562,35894100.0,13.000781059265137,12.82566827138265,12.441198654174805,11.8803901386261,10.876764812469482
2009-12-23,18.799999237060547,18.530000686645508,18.760000228881836,18.579999923706055,27963400.0,12.97982406616211,12.818216514587402,12.468568935394288,11.900300931930541,10.89834370136261
2009-12-24,18.690000534057617,18.510000228881836,18.670000076293945,18.600000381469727,12935300.0,12.993796348571777,12.816353543599446,12.488053283691407,11.920145902633667,10.915826392173766
2009-12-28,18.719999313354492,18.530000686645508,18.68000030517578,18.6299991607666,19448900.0,13.014752388000488,12.822873751322428,12.503943347930909,11.940477228164672,10.931652617454528
2009-12-29,18.709999084472656,18.540000915527344,18.610000610351562,18.559999465942383,19666700.0,12.965852737426758,12.846160252888998,12.517333030700684,11.960873155593871,10.948555274009705
2009-12-30,18.59000015258789,18.3799991607666,18.479999542236328,18.5,18291900.0,12.923935890197754,12.880623881022135,12.526978130340575,11.979673566818237,10.964875779151917
2009-12-31,18.479999542236328,18.190000534057617,18.389999389648438,18.190000534057617,25676600.0,12.70737361907959,12.878295199076335,12.532983894348144,11.996654319763184,10.980147342681885
2010-01-04,18.940000534057617,18.239999771118164,18.270000457763672,18.93000030517578,52086000.0,13.224333763122559,12.906704839070638,12.556525440216065,12.01935827255249,10.999866580963134
2010-01-05,18.93000030517578,18.549999237060547,18.920000076293945,18.65999984741211,43372800.0,13.035715103149414,12.923471323649089,12.574218654632569,12.039968433380126,11.018879809379577
2010-01-06,18.809999465942383,18.510000228881836,18.65999984741211,18.600000381469727,41405100.0,12.993796348571777,12.932785924275716,12.595363750457764,12.060574588775635,11.036362500190736
2010-01-07,18.670000076293945,18.459999084472656,18.639999389648438,18.530000686645508,39428000.0,12.944894790649414,12.943963305155437,12.617329959869386,12.080899295806885,11.053939394950866
2010-01-08,18.709999084472656,18.520000457763672,18.6200008392334,18.68000030517578,30407700.0,13.04968547821045,12.956538009643555,12.639454441070557,12.10151078224182,11.070888648033142
2010-01-11,18.950000762939453,18.670000076293945,18.829999923706055,18.829999923706055,32447500.0,13.15446949005127,12.984947331746419,12.664366588592529,12.122478170394897,11.087955379486084
2010-01-12,18.989999771118164,18.639999389648438,18.799999237060547,18.770000457763672,41273100.0,13.112554550170898,13.006836446126302,12.683735008239745,12.140327653884889,11.105964126586914
2010-01-13,19.299999237060547,18.8700008392334,18.8700008392334,19.209999084472656,59514300.0,13.419934272766113,13.034779993693034,12.716447582244873,12.162219696044922,11.126661367416382
2010-01-14,19.5,19.1299991607666,19.200000762939453,19.3799991607666,47267900.0,13.538697242736816,13.070641072591146,12.75264253616333,12.18246229171753,11.148223400115967
2010-01-15,19.68000030517578,19.260000228881836,19.43000030517578,19.489999771118164,76622900.0,13.615544319152832,13.113022422790527,12.79120481491089,12.202850570678711,11.168916454315186
2010-01-19,20.06999969482422,19.5,19.530000686645508,20.0,78332300.0,13.971819877624512,13.178223991394043,12.834098224639893,12.22631724357605,11.192136025428772
2010-01-20,20.360000610351562,19.8700008392334,20.049999237060547,19.940000534057617,79243800.0,13.929910659790039,13.23923454284668,12.874895973205566,12.249572401046754,11.215891194343566
2010-01-21,20.149999618530273,19.170000076293945,20.040000915527344,19.239999771118164,77175700.0,13.440898895263672,13.270904286702473,12.906751823425292,12.267314643859864,11.23665937423706
2010-01-22,19.920000076293945,18.899999618530273,19.260000228881836,18.959999084472656,61703000.0,13.245291709899902,13.29232800801595,12.928128719329834,12.28344687461853,11.25712694644928
2010-01-25,19.25,18.84000015258789,19.239999771118164,18.850000381469727,49272400.0,13.168444633483887,13.323066075642904,12.946152381896972,12.29957176208496,11.277311882972718
2010-01-26,18.899999618530273,18.6299991607666,18.719999313354492,18.780000686645508,43600600.0,13.11954402923584,13.316080093383789,12.96235969543457,12.317421970367432,11.29701521873474
2010-01-27,19.09000015258789,18.65999984741211,18.780000686645508,19.0,54609400.0,13.27323055267334,13.331914456685384,12.981640739440918,12.337500982284546,11.317724084854126
2010-01-28,19.100000381469727,18.610000610351562,19.06999969482422,18.6299991607666,50939800.0,13.014752388000488,13.333311525980632,12.99617136001587,12.3563791847229,11.337614736557008
2010-01-29,18.969999313354492,18.520000457763672,18.700000762939453,18.65999984741211,56044700.0,13.035715103149414,13.339366213480632,13.006231155395508,12.373321895599366,11.35584894657135
2010-02-01,18.989999771118164,18.700000762939453,18.790000915527344,18.790000915527344,39455700.0,13.126529693603516,13.344489161173502,13.018107242584229,12.392418308258057,11.374401760101318
2010-02-02,19.329999923706055,18.770000457763672,18.8700008392334,19.239999771118164,67611300.0,13.440898895263672,13.36358445485433,13.032777748107911,12.414935216903686,11.393645763397217
2010-02-03,18.850000381469727,18.420000076293945,18.690000534057617,18.6200008392334,113996100.0,13.130610466003418,13.364788182576497,13.042360286712647,12.43317289352417,11.413268938064576
2010-02-04,18.440000534057617,18.010000228881836,18.350000381469727,18.030000686645508,94261900.0,12.714552879333496,13.317762756347657,13.040128650665283,12.44787275314331,11.431048936843872
2010-02-05,18.190000534057617,17.600000381469727,17.90999984741211,17.959999084472656,90398000.0,12.665185928344727,13.259528668721517,13.034534473419189,12.461317739486695,11.45020788192749
2010-02-08,18.0,17.719999313354492,17.90999984741211,17.84000015258789,55626200.0,12.58056354522705,13.190529950459798,13.030321617126464,12.474954490661622,11.4681308221817
2010-02-09,18.149999618530273,17.649999618530273,17.8700008392334,17.8799991607666,70972000.0,12.608771324157715,13.099660046895345,13.02276081085205,12.487420167922973,11.486567363739013
2010-02-10,17.979999542236328,17.6299991607666,17.920000076293945,17.739999771118164,59957500.0,12.510045051574707,13.00500233968099,13.017975921630859,12.499590587615966,11.503426423072815
2010-02-11,18.030000686645508,17.6200008392334,17.75,17.8700008392334,54692600.0,12.60171890258789,12.949057006835938,13.016142272949219,12.511363000869752,11.521082558631896
2010-02-12,17.889999389648438,17.6200008392334,17.850000381469727,17.799999237060547,50341800.0,12.552353858947754,12.902861150105794,13.003820457458495,12.521742162704468,11.538356404304505
2010-02-16,18.079999923706055,17.610000610351562,17.959999084472656,17.719999313354492,63281800.0,12.495941162109375,12.858027585347493,12.991907272338867,12.530450048446655,11.55558527469635
2010-02-17,17.860000610351562,17.530000686645508,17.850000381469727,17.670000076293945,58254100.0,12.46068286895752,12.814103507995606,12.980686111450195,12.54136565208435,11.571892695426941
2010-02-18,17.75,17.549999237060547,17.68000030517578,17.729999542236328,57118500.0,12.502992630004883,12.762754313151042,12.972406978607177,12.552635135650634,11.587056851387024
2010-02-19,18.100000381469727,17.729999542236328,17.81999969482422,17.989999771118164,50657800.0,12.6863431930542,12.74086036682129,12.973802738189697,12.566014938354492,11.602121658325196
2010-02-22,18.149999618530273,17.780000686645508,17.979999542236328,17.950000762939453,58001900.0,12.658138275146484,12.715688578287761,12.978825874328614,12.5779363155365,11.617764773368835
2010-02-23,17.940000534057617,17.610000610351562,17.84000015258789,17.670000076293945,47873200.0,12.46068286895752,12.671298789978028,12.973193454742432,12.586499195098877,11.631564235687256
2010-02-24,18.020000457763672,17.600000381469727,17.739999771118164,17.809999465942383,67722500.0,12.559410095214844,12.612532869974773,12.968417873382569,12.597571697235107,11.645035252571105
2010-02-25,17.729999542236328,17.43000030517578,17.56999969482422,17.690000534057617,53458000.0,12.474786758422852,12.568811289469402,12.962229251861572,12.609458732604981,11.658939490318298
2010-02-26,17.809999465942383,17.5,17.690000534057617,17.549999237060547,59237700.0,12.376058578491211,12.546245002746582,12.95266887664795,12.621465625762939,11.669678273200988
2010-03-01,17.860000610351562,17.579999923706055,17.610000610351562,17.75,45623500.0,12.517097473144531,12.53637243906657,12.947466144561767,12.6331529712677,11.679957609176636
2010-03-02,17.8799991607666,17.549999237060547,17.8700008392334,17.600000381469727,64656300.0,12.4113187789917,12.525089454650878,12.938471221923828,12.641153059005738,11.689468264579773
2010-03-03,17.600000381469727,17.209999084472656,17.450000762939453,17.31999969482422,109064000.0,12.213862419128418,12.498762194315592,12.92818187713623,12.647801342010498,11.699122037887573
2010-03-04,17.399999618530273,17.219999313354492,17.350000381469727,17.329999923706055,56917200.0,12.220917701721191,12.479487037658691,12.916915874481202,12.654450960159302,11.708194508552552
2010-03-05,17.5,17.229999542236328,17.3799991607666,17.479999542236328,64708400.0,12.32669734954834,12.461152267456054,12.903434200286865,12.66063606262207,11.718104181289673
2010-03-08,17.600000381469727,17.270000457763672,17.59000015258789,17.350000381469727,48738800.0,12.235023498535156,12.439996910095214,12.888119049072266,12.664658851623535,11.727521214485169
2010-03-09,17.31999969482422,17.149999618530273,17.270000457763672,17.229999542236328,54543900.0,12.15040111541748,12.416960906982421,12.871530590057374,12.67004976272583,11.737474246025085
2010-03-10,17.350000381469727,17.110000610351562,17.209999084472656,17.149999618530273,56301200.0,12.093981742858887,12.392514165242513,12.853534297943115,12.67079379081726,11.746699900627137
2010-03-11,17.31999969482422,17.100000381469727,17.1200008392334,17.290000915527344,48812400.0,12.192710876464844,12.37182871500651,12.837093467712402,12.670518407821655,11.756213660240173
2010-03-12,17.229999542236328,16.989999771118164,17.190000534057617,17.079999923706055,85448500.0,12.044622421264648,12.32904733022054,12.81866886138916,12.668000946044922,11.766220126152039
2010-03-15,17.280000686645508,16.989999771118164,17.030000686645508,17.260000228881836,43937900.0,12.171554565429688,12.29660841623942,12.803621234893798,12.665299682617187,11.776758494377136
2010-03-16,17.3799991607666,17.110000610351562,17.31999969482422,17.260000228881836,53166200.0,12.171554565429688,12.277333196004232,12.7929048538208,12.662944374084473,11.785584149360657
2010-03-17,17.309999465942383,17.15999984741211,17.260000228881836,17.209999084472656,56649400.0,12.136296272277832,12.24912560780843,12.771144104003906,12.663834772109986,11.79570643901825
2010-03-18,17.350000381469727,17.1200008392334,17.34000015258789,17.229999542236328,50905100.0,12.15040111541748,12.22749989827474,12.753437824249268,12.663828239440917,11.805145664215088
2010-03-19,17.299999237060547,16.799999237060547,16.90999984741211,16.90999984741211,113238900.0,11.924737930297852,12.19741185506185,12.732056655883788,12.663710203170776,11.813764867782593
2010-03-22,17.25,16.979999542236328,17.0,17.149999618530273,71077900.0,12.093981742858887,12.169204139709473,12.715038394927978,12.666184177398682,11.824086647033692
2010-03-23,17.579999923706055,17.200000762939453,17.280000686645508,17.540000915527344,73917100.0,12.369009017944336,12.166383488972981,12.701424865722656,12.670439653396606,11.836228857040405
2010-03-24,17.709999084472656,17.540000915527344,17.610000610351562,17.610000610351562,73930300.0,12.418375015258789,12.18001766204834,12.686702976226806,12.675534782409668,11.849302983283996
2010-03-25,17.780000686645508,17.350000381469727,17.739999771118164,17.389999389648438,48204700.0,12.263229370117188,12.182838439941406,12.669716472625732,12.676725740432738,11.862217965126037
2010-03-26,17.3799991607666,17.100000381469727,17.360000610351562,17.139999389648438,54182300.0,12.086933135986328,12.166854159037273,12.643056449890137,12.679752016067505,11.874525499343871
2010-03-29,17.34000015258789,17.139999389648438,17.200000762939453,17.280000686645508,48742500.0,12.185657501220703,12.163563092549643,12.615995655059814,12.684319095611572,11.885339913368226
2010-03-30,17.389999389648438,17.1299991607666,17.31999969482422,17.260000228881836,41833000.0,12.171554565429688,12.164973322550455,12.587115859985351,12.68916033744812,11.895638494491577
2010-03-31,17.270000457763672,17.09000015258789,17.18000030517578,17.149999618530273,59031100.0,12.093981742858887,12.164973322550455,12.54955909729004,12.691828660964966,11.907707238197327
