Date,High,Low,Open,Close,Volume,Adj Close,F-15ma,F-50ma,F-100ma,F-200ma
2008-08-22,4.599999904632568,4.349999904632568,4.53000020980835,4.46999979019165,55766800.0,3.0776984691619873,3.3742231051127116,3.5318489122390746,4.283922846317291,4.394534078836441
2008-08-25,4.519999980926514,4.25,4.460000038146973,4.409999847412109,70224000.0,3.0363872051239014,3.3558624267578123,3.5062358283996584,4.269808120727539,4.381348860263825
2008-08-26,4.429999828338623,4.269999980926514,4.400000095367432,4.349999904632568,49283500.0,2.9950764179229736,3.3218952814737954,3.476629366874695,4.2550737357139585,4.36713085770607
2008-08-27,4.420000076293945,4.239999771118164,4.349999904632568,4.260000228881836,71814100.0,2.9331092834472656,3.2906822045644124,3.444406476020813,4.23806720495224,4.353566945791244
2008-08-28,4.440000057220459,4.25,4.300000190734863,4.429999828338623,52637400.0,3.0501575469970703,3.2709444840749105,3.419757342338562,4.220991818904877,4.341724346876145
2008-08-29,4.590000152587891,4.349999904632568,4.380000114440918,4.460000038146973,37370300.0,3.0708136558532715,3.234223175048828,3.3941442918777467,4.205431187152863,4.329537485837936
2008-09-02,4.809999942779541,4.449999809265137,4.670000076293945,4.510000228881836,53438100.0,3.1052401065826416,3.20438715616862,3.3762426948547364,4.190077123641967,4.317591607570648
2008-09-03,4.690000057220459,4.489999771118164,4.550000190734863,4.570000171661377,83810300.0,3.1465511322021484,3.1759281953175864,3.366465644836426,4.175480432510376,4.306540808677673
2008-09-04,4.650000095367432,4.389999866485596,4.539999961853027,4.389999866485596,87631600.0,3.0226173400878906,3.1534365018208823,3.353659110069275,4.159024724960327,4.2951457524299625
2008-09-05,4.420000076293945,4.260000228881836,4.369999885559082,4.409999847412109,60086400.0,3.0363872051239014,3.1217644532521565,3.342229619026184,4.142018206119538,4.285058885812759
2008-09-08,4.690000057220459,4.320000171661377,4.610000133514404,4.550000190734863,72290500.0,3.1327807903289795,3.0960596084594725,3.3350689697265623,4.123841195106507,4.275798254013061
2008-09-09,4.670000076293945,4.389999866485596,4.579999923706055,4.400000095367432,51680400.0,3.0295021533966064,3.073567819595337,3.3270820951461793,4.1041494297981265,4.267019582986832
2008-09-10,4.5,4.380000114440918,4.440000057220459,4.46999979019165,39337000.0,3.0776984691619873,3.062092399597168,3.322400116920471,4.08363142490387,4.2576556658744815
2008-09-11,4.75,4.360000133514404,4.380000114440918,4.679999828338623,85570900.0,3.2222890853881836,3.0653055191040037,3.321987009048462,4.062631454467773,4.249565522670746
2008-09-12,4.989999771118164,4.599999904632568,4.71999979019165,4.909999847412109,130052100.0,3.3806493282318115,3.087797212600708,3.3295607709884645,4.043765909671784,4.242129477262497
2008-09-15,5.070000171661377,4.5,4.610000133514404,4.739999771118164,103371800.0,3.2635996341705322,3.1001906236012777,3.33396728515625,4.024624962806701,4.233109819889068
2008-09-16,5.179999828338623,4.550000190734863,4.599999904632568,5.070000171661377,99320600.0,3.4908132553100586,3.130485693613688,3.3422295808792115,4.001697149276733,4.225467212200165
2008-09-17,5.039999961853027,4.630000114440918,5.0,4.940000057220459,123013000.0,3.4013054370880127,3.1575676282246907,3.342780418395996,3.9840709662437437,4.216619690656662
2008-09-18,5.349999904632568,4.760000228881836,4.989999771118164,5.28000020980835,110424200.0,3.635403633117676,3.2043872515360516,3.3473246717453002,3.963897249698639,4.209837738275528
2008-09-19,5.699999809265137,5.150000095367432,5.659999847412109,5.289999961853027,91329800.0,3.642287254333496,3.2438625653584796,3.3571016931533815,3.944412033557892,4.204054132699967
2008-09-22,5.340000152587891,4.860000133514404,5.340000152587891,4.949999809265137,51346000.0,3.408190965652466,3.2663543860117596,3.3583410453796385,3.9216219282150266,4.197065625190735
2008-09-23,5.050000190734863,4.809999942779541,5.050000190734863,4.860000133514404,21385400.0,3.3462233543395996,3.2824199358622232,3.361095151901245,3.8966973924636843,4.189491868019104
2008-09-24,5.03000020980835,4.809999942779541,4.960000038146973,5.03000020980835,28053700.0,3.4632723331451416,3.303534682591756,3.3663279485702513,3.8743892407417295,4.182503355741501
2008-09-25,5.199999809265137,4.920000076293945,5.050000190734863,4.980000019073486,27479200.0,3.4288458824157715,3.330616585413615,3.3593050146102907,3.8513237023353577,4.175067304372788
2008-09-26,5.0,4.71999979019165,4.849999904632568,4.809999942779541,37182700.0,3.3117973804473877,3.348977263768514,3.349941110610962,3.8275008010864258,4.167631249427796
2008-09-29,4.900000095367432,4.170000076293945,4.800000190734863,4.170000076293945,35350600.0,2.8711419105529785,3.331534671783447,3.3324526166915893,3.8014057636260987,4.157682085037232
2008-09-30,5.199999809265137,4.400000095367432,4.550000190734863,5.199999809265137,42971100.0,3.5803215503692627,3.3682559649149577,3.3285969161987303,3.7807500624656676,4.151519807577134
2008-10-01,4.949999809265137,4.489999771118164,4.75,4.550000190734863,38054900.0,3.1327807903289795,3.3719281196594237,3.3108330297470094,3.7563074827194214,4.14346408367157
2008-10-02,4.610000133514404,4.349999904632568,4.510000228881836,4.349999904632568,28661600.0,2.9950764179229736,3.3567806084950766,3.287698621749878,3.7301436018943788,4.135029670000076
2008-10-03,4.46999979019165,4.050000190734863,4.46999979019165,4.050000190734863,43056400.0,2.7885193824768066,3.3173052787780763,3.2731019401550294,3.7013633370399477,4.125528050661087
2008-10-06,4.019999980926514,3.319999933242798,3.990000009536743,3.690000057220459,64827900.0,2.5406501293182373,3.2691086451212565,3.254374089241028,3.6707240390777587,4.114959213733673
2008-10-07,3.9000000953674316,2.9200000762939453,3.7899999618530273,2.9200000762939453,71723500.0,2.0104875564575195,3.170420265197754,3.229174118041992,3.6345765590667725,4.101636283397674
2008-10-08,5.46999979019165,2.0999999046325684,2.9600000381469727,2.6600000858306885,127853400.0,1.8314720392227173,3.0657647053400674,3.1966758131980897,3.597052046060562,4.087418275475502
2008-10-09,3.0,2.0299999713897705,2.880000114440918,2.0799999237060547,130226600.0,1.4321283102035522,2.918879683812459,3.1586693334579468,3.556153769493103,4.071341261863709
2008-10-10,2.549999952316284,1.8799999952316284,2.069999933242798,1.9900000095367432,196889000.0,1.3701614141464233,2.767404627799988,3.1199743485450746,3.5147735249996184,4.054472441077232
2008-10-13,2.9800000190734863,2.309999942779541,2.9800000190734863,2.390000104904175,121924900.0,1.6455703973770142,2.649896589914958,3.088853106498718,3.477524409294128,4.039152801036835
2008-10-14,2.9700000286102295,2.4000000953674316,2.9700000286102295,2.450000047683716,82762600.0,1.6868817806243896,2.539273818333944,3.0563547945022584,3.4450949597358704,4.024521681070328
2008-10-15,2.549999952316284,2.2899999618530273,2.5199999809265137,2.299999952316284,54074200.0,1.5836036205291748,2.4139625708262127,3.0179351949691773,3.413629455566406,4.009270887374878
2008-10-16,2.4800000190734863,2.049999952316284,2.4800000190734863,2.2699999809265137,69338900.0,1.5629478693008423,2.289569369951884,2.981168043613434,3.382439342737198,3.9943643575906753
2008-10-17,2.5399999618530273,2.1600000858306885,2.25,2.430000066757202,65637000.0,1.6731116771697998,2.1803236564000446,2.9477058100700377,3.3524885785579683,3.9805250400304795
2008-10-20,2.609999895095825,2.319999933242798,2.549999952316284,2.3299999237060547,45017700.0,1.6042590141296387,2.0958647966384887,2.9073583245277406,3.3223312604427337,3.967443100810051
2008-10-21,2.309999942779541,2.130000114440918,2.2200000286102295,2.1700000762939453,51397400.0,1.4940952062606812,1.9567830403645834,2.8661846208572386,3.2904526209831237,3.953707054853439
2008-10-22,2.2100000381469727,2.069999933242798,2.190000057220459,2.0999999046325684,43730200.0,1.4458986520767212,1.8443242311477661,2.8236338829994203,3.2591936767101286,3.939936584830284
2008-10-23,2.1600000858306885,1.9199999570846558,2.1600000858306885,2.0,71762400.0,1.3770464658737183,1.7364555676778157,2.7839749574661257,3.2269707989692686,3.925925136804581
2008-10-24,2.0799999237060547,1.7999999523162842,1.840000033378601,2.009999990463257,65620400.0,1.3839316368103027,1.642816384633382,2.7414242315292356,3.1963315176963807,3.9113284480571746
2008-10-27,2.0899999141693115,1.940000057220459,2.049999952316284,2.0299999713897705,35707500.0,1.3977022171020508,1.5666198571523031,2.699011206626892,3.1662430453300474,3.897454708814621
2008-10-28,2.240000009536743,2.0799999237060547,2.200000047683716,2.1500000953674316,58590200.0,1.4803251028060913,1.5312756935755412,2.661280128955841,3.139459491968155,3.883580964207649
2008-10-29,2.2799999713897705,2.0999999046325684,2.190000057220459,2.1600000858306885,77508000.0,1.4872103929519653,1.508324917157491,2.62602774143219,3.110541522502899,3.870464597940445
2008-10-30,2.2799999713897705,2.109999895095825,2.2699999809265137,2.2799999713897705,65288100.0,1.5698329210281372,1.5175052245457967,2.59394255399704,3.084102238416672,3.8581400364637375
2008-10-31,2.299999952316284,2.1700000762939453,2.2100000381469727,2.190000057220459,64651600.0,1.5078661441802979,1.5266855398813883,2.5632343983650205,3.0580760633945463,3.8458498984575273
2008-11-03,2.25,2.109999895095825,2.25,2.130000114440918,46924900.0,1.4665546417236328,1.5147511561711628,2.5310115218162537,3.031430217027664,3.832802374958992
2008-11-04,2.2300000190734863,2.130000114440918,2.2200000286102295,2.1600000858306885,63228200.0,1.4872103929519653,1.5014397303263347,2.500027985572815,3.0031319069862366,3.819823707342148
2008-11-05,2.2300000190734863,2.059999942779541,2.2300000190734863,2.0899999141693115,51555200.0,1.4390132427215576,1.4918003718058268,2.4689067220687866,2.972768044471741,3.8053302931785584
2008-11-06,2.119999885559082,1.8700000047683716,2.109999895095825,1.9800000190734863,90846500.0,1.3632762432098389,1.4784889300664266,2.437510061264038,2.9409582686424254,3.7905958998203277
2008-11-07,2.0999999046325684,1.840000033378601,2.0299999713897705,2.0199999809265137,93875900.0,1.3908169269561768,1.459669280052185,2.40432324886322,2.912040295600891,3.774897565841675
2008-11-10,2.119999885559082,1.899999976158142,2.0799999237060547,1.9299999475479126,57943100.0,1.3288499116897583,1.4413086732228597,2.36948397397995,2.8818141329288482,3.7585795670747757
2008-11-11,2.0,1.7200000286102295,1.9900000095367432,1.7999999523162842,72447400.0,1.2393417358398438,1.4243251085281372,2.332166006565094,2.854204350709915,3.741745174527168
2008-11-12,2.0,1.8300000429153442,1.9900000095367432,1.840000033378601,50057500.0,1.2668827772140503,1.4123907168706258,2.294572639465332,2.830519142150879,3.7248419332504272
2008-11-13,1.9299999475479126,1.7400000095367432,1.899999976158142,1.899999976158142,47082700.0,1.3081942796707153,1.407800571123759,2.2602841782569887,2.8069716441631316,3.7085239392519
2008-11-14,1.8899999856948853,1.7899999618530273,1.8600000143051147,1.7999999523162842,35717500.0,1.2393417358398438,1.398161244392395,2.224343268871307,2.7832864439487457,3.691138725876808
2008-11-17,1.8799999952316284,1.7200000286102295,1.8600000143051147,1.7200000286102295,39304700.0,1.1842597723007202,1.3839317480723063,2.185372848510742,2.7602209091186523,3.674063353538513
2008-11-18,1.7699999809265137,1.559999942779541,1.7599999904632568,1.6799999475479126,51644300.0,1.1567192077636719,1.362358021736145,2.1479171895980835,2.737499642372131,3.6577109241485597
2008-11-19,1.7100000381469727,1.2100000381469727,1.649999976158142,1.2599999904632568,127672300.0,0.8675394654273987,1.3210466265678407,2.103714009523392,2.7130570632219313,3.640325713455677
2008-11-20,1.8700000047683716,1.0099999904632568,1.309999942779541,1.3899999856948853,198781000.0,0.9570472836494446,1.2801942507425943,2.058409173488617,2.6901980912685395,3.62387000977993
2008-11-21,1.5499999523162842,1.25,1.4700000286102295,1.4299999475479126,132027100.0,0.9845883846282959,1.245309066772461,2.0104879546165466,2.6700243628025055,3.6078618437051775
2008-11-24,1.850000023841858,1.399999976158142,1.7799999713897705,1.559999942779541,131077000.0,1.0740963220596313,1.2191451787948608,1.9666978883743287,2.6503325867652894,3.5912340080738065
2008-11-25,1.7200000286102295,1.5800000429153442,1.690000057220459,1.659999966621399,79911700.0,1.1429482698440552,1.1961943705876668,1.9197405886650085,2.63098508477211,3.5747094506025316
2008-11-26,2.2300000190734863,1.690000057220459,1.7200000286102295,2.1500000953674316,172837700.0,1.4803251028060913,1.1989484945933024,1.8813209819793701,2.612050700187683,3.559458657503128
2008-11-28,2.740000009536743,2.319999933242798,2.4700000286102295,2.690000057220459,118416200.0,1.852127194404602,1.2315385580062865,1.8456554532051086,2.5964900624752043,3.5464799946546552
2008-12-01,3.009999990463257,2.0199999809265137,3.0,2.549999952316284,291750200.0,1.7557339668273926,1.2558663606643676,1.8079243874549866,2.582513040304184,3.5330537885427473
2008-12-02,2.9000000953674316,2.5799999237060547,2.700000047683716,2.700000047683716,198296700.0,1.8590129613876343,1.2912105639775595,1.7769408273696898,2.5676409363746644,3.5200406992435456
2008-12-03,2.9700000286102295,2.680000066757202,2.7799999713897705,2.8499999046325684,152252100.0,1.9622907638549805,1.3394071658452351,1.7492621755599975,2.5551786637306213,3.507784980535507
2008-12-04,2.9600000381469727,2.509999990463257,2.819999933242798,2.6600000858306885,140900800.0,1.8314720392227173,1.3770464499791464,1.716626169681549,2.5414770591259,3.495494839549065
2008-12-05,2.880000114440918,2.619999885559082,2.700000047683716,2.7200000286102295,98880500.0,1.8727833032608032,1.4146857182184855,1.6855049180984496,2.52240496635437,3.483342409133911
2008-12-08,3.5399999618530273,2.809999942779541,3.200000047683716,3.380000114440918,268029900.0,2.3272087574005127,1.4872101863225302,1.6658131456375123,2.507877128124237,3.472739154100418
2008-12-09,3.319999933242798,3.0199999809265137,3.2799999713897705,3.2300000190734863,137306000.0,2.2239298820495605,1.5565215269724528,1.6528689050674439,2.4926607608795166,3.461412945985794
2008-12-10,3.4200000762939453,3.009999990463257,3.380000114440918,3.25,141141500.0,2.2376997470855713,1.6285868962605794,1.62601646900177,2.47730669260025,3.4498801755905153
2008-12-11,3.140000104904175,2.819999933242798,3.119999885559082,2.9000000953674316,92690800.0,1.9967176914215088,1.7038654446601869,1.6032952070236206,2.457064118385315,3.437073644399643
2008-12-12,3.2100000381469727,2.119999885559082,2.190000057220459,3.0399999618530273,210854400.0,2.0931107997894287,1.7796030124028523,1.5852558946609496,2.436477258205414,3.425058915615082
2008-12-15,3.25,3.069999933242798,3.180000066757202,3.180000066757202,69622800.0,2.1895036697387695,1.859930698076884,1.5732755804061889,2.4231887602806093,3.4147310638427735
2008-12-16,3.25,3.0999999046325684,3.25,3.130000114440918,59928300.0,2.1550774574279785,1.9319961071014404,1.5655641269683838,2.409969108104706,3.4044032168388365
2008-12-17,3.1700000762939453,3.0799999237060547,3.130000114440918,3.140000104904175,52036400.0,2.1619627475738525,1.9999304056167602,1.5685936307907105,2.3988838744163514,3.3941442239284516
2008-12-18,3.140000104904175,2.690000057220459,3.140000104904175,2.8399999141693115,108792100.0,1.9554059505462646,2.031602462132772,1.5710723090171814,2.3838740611076354,3.3834721136093138
2008-12-19,3.25,2.75,3.200000047683716,2.950000047683716,143907300.0,2.031144142150879,2.043536925315857,1.583052625656128,2.3708609795570372,3.373729511499405
