Date,High,Low,Open,Close,Volume,Adj Close,AAL-15ma,AAL-50ma,AAL-100ma,AAL-200ma
2014-07-25,42.68000030517578,41.34000015258789,42.25,41.68000030517578,10986700.0,39.56651306152344,40.177859497070315,39.664289779663086,37.27871744155884,31.58020923614502
2014-07-28,41.95000076293945,39.810001373291016,41.869998931884766,40.290000915527344,15941300.0,38.24699783325195,40.189883677164715,39.704160079956054,37.30178533554077,31.676230182647704
2014-07-29,40.849998474121094,39.38999938964844,40.650001525878906,39.529998779296875,10713400.0,37.525543212890625,40.14368515014648,39.72314613342285,37.308620357513426,31.76655541419983
2014-07-30,40.2599983215332,39.29999923706055,39.900001525878906,39.54999923706055,10757600.0,37.54452133178711,39.98926595052083,39.74175231933594,37.31365156173706,31.85593132019043
2014-07-31,39.400001525878906,38.04999923706055,38.900001525878906,38.849998474121094,13532100.0,36.9734992980957,39.74425226847331,39.755203323364256,37.313542194366455,31.943116607666017
2014-08-01,39.529998779296875,38.43000030517578,38.75,39.43000030517578,8975900.0,37.525489807128906,39.532240549723305,39.778175354003906,37.32730638504028,32.03344157218933
2014-08-04,39.849998474121094,37.630001068115234,39.4900016784668,38.13999938964844,11090100.0,36.297794342041016,39.23205413818359,39.768999099731445,37.33373006820679,32.11705846786499
2014-08-05,38.45000076293945,36.7400016784668,37.88999938964844,37.18000030517578,10423000.0,35.3841667175293,38.82539291381836,39.73414581298828,37.33880170822144,32.194303579330445
2014-08-06,38.0,36.13999938964844,36.560001373291016,37.459999084472656,9501300.0,35.650634765625,38.450419362386064,39.70006530761719,37.350335178375246,32.27221652984619
2014-08-07,38.40999984741211,36.5,37.70000076293945,36.86000061035156,9886800.0,35.07962417602539,38.15002721150716,39.646021118164064,37.34324800491333,32.34689471244812
2014-08-08,37.380001068115234,35.22999954223633,36.560001373291016,37.18000030517578,20753800.0,35.3841667175293,37.792729187011716,39.59768798828125,37.34252893447876,32.419630680084225
2014-08-11,38.369998931884766,37.349998474121094,37.790000915527344,37.970001220703125,9015800.0,36.13600158691406,37.51339950561523,39.55793617248535,37.35189126968384,32.4987363910675
2014-08-12,38.13999938964844,37.27000045776367,38.13999938964844,37.52000045776367,6223700.0,35.70774841308594,37.21184794108073,39.48949440002441,37.36190748214722,32.56967281341553
2014-08-13,38.459999084472656,37.439998626708984,37.63999938964844,38.119998931884766,6177000.0,36.27875518798828,36.88824234008789,39.4282958984375,37.38190561294556,32.64593243598938
2014-08-14,39.61000061035156,38.459999084472656,38.5,39.56999969482422,10132500.0,37.658714294433594,36.73067804972331,39.36849609375,37.409153118133545,32.729756364822386
2014-08-15,40.08000183105469,38.790000915527344,39.97999954223633,39.189998626708984,9806500.0,37.29706954956055,36.57938181559245,39.309247512817386,37.422341899871824,32.81006334304809
2014-08-18,40.900001525878906,39.599998474121094,39.599998474121094,40.65999984741211,10900700.0,38.69607162475586,36.609320068359374,39.25006973266601,37.46091226577759,32.89636858940125
2014-08-19,41.0,40.2599983215332,40.959999084472656,40.43000030517578,5819600.0,38.47718048095703,36.67276255289713,39.192019882202146,37.5061220741272,32.98447472572327
2014-08-20,40.79999923706055,40.029998779296875,40.400001525878906,40.599998474121094,6504500.0,38.63896942138672,36.74572575887044,39.13587715148926,37.556557216644286,33.071158962249754
2014-08-21,40.849998474121094,39.45000076293945,40.75,39.5099983215332,8152000.0,37.60161590576172,36.78760019938151,39.08499786376953,37.58513231277466,33.15137487411499
2014-08-22,40.209999084472656,39.54999923706055,39.599998474121094,39.849998474121094,5771400.0,37.925201416015625,36.814247639973956,39.080270767211914,37.604222774505615,33.233351106643674
2014-08-25,40.279998779296875,39.400001525878906,40.22999954223633,39.41999816894531,7071800.0,37.515960693359375,36.89545873006185,39.06394142150879,37.62140420913696,33.314610137939454
2014-08-26,39.75,39.06999969482422,39.54999923706055,39.09000015258789,5732600.0,37.201900482177734,37.016640981038414,39.02842033386231,37.63895734786988,33.39581775665283
2014-08-27,39.400001525878906,38.68000030517578,39.36000061035156,38.9900016784668,6457300.0,37.10674285888672,37.113714853922524,38.97561782836914,37.66296350479126,33.471186084747316
2014-08-28,39.400001525878906,38.70000076293945,38.709999084472656,39.16999816894531,3888100.0,37.27804946899414,37.260276540120444,38.9112425994873,37.6960870552063,33.54712615013123
2014-08-29,39.349998474121094,38.36000061035156,39.099998474121094,38.880001068115234,6644600.0,37.00204849243164,37.36813532511393,38.83375289916992,37.724552097320554,33.62049959182739
2014-09-02,40.540000915527344,38.88999938964844,39.0,40.5,10932800.0,38.543800354003906,37.528655242919925,38.75880928039551,37.75970121383667,33.70257856369019
2014-09-03,39.900001525878906,38.66999816894531,39.72999954223633,39.13999938964844,9995100.0,37.24948501586914,37.63143768310547,38.66158676147461,37.79719072341919,33.776524696350094
2014-09-04,39.97999954223633,38.36000061035156,39.369998931884766,38.470001220703125,12004000.0,36.61185073852539,37.65364405314128,38.574014816284176,37.84358757019043,33.846190977096555
2014-09-05,38.709999084472656,37.709999084472656,38.5099983215332,37.849998474121094,12067600.0,36.02179718017578,37.544516245524086,38.46078193664551,37.88702663421631,33.91048626899719
2014-09-08,38.400001525878906,37.959999084472656,37.959999084472656,38.22999954223633,7345800.0,36.383445739746094,37.48360799153646,38.34263122558594,37.93075958251953,33.97739673614502
2014-09-09,38.68000030517578,37.380001068115234,37.630001068115234,37.959999084472656,9101100.0,36.12648391723633,37.31230214436849,38.229783630371095,37.95493061065674,34.04382927894592
2014-09-10,38.869998931884766,37.90999984741211,37.93000030517578,38.58000183105469,8107500.0,36.71654510498047,37.19492645263672,38.148482666015624,37.98604648590088,34.113544368743895
2014-09-11,39.040000915527344,37.93000030517578,38.72999954223633,38.09000015258789,10066700.0,36.250213623046875,37.03567606608073,38.04076736450195,38.009936027526855,34.1795987701416
2014-09-12,38.5099983215332,37.630001068115234,38.09000015258789,37.650001525878906,8229200.0,35.83146667480469,36.91766611735026,37.96094017028808,38.02498649597168,34.24370184898376
2014-09-15,37.79999923706055,36.84000015258789,37.599998474121094,37.06999969482422,7954200.0,35.27947998046875,36.741284688313804,37.87633857727051,38.02568870544434,34.30708598136902
2014-09-16,38.0099983215332,36.810001373291016,37.0,37.97999954223633,6723000.0,36.1455192565918,36.64992192586263,37.83791625976563,38.0334375,34.37399339675903
2014-09-17,38.2400016784668,37.040000915527344,37.91999816894531,37.459999084472656,6682700.0,35.650634765625,36.546504211425784,37.78655853271484,38.048198509216306,34.44079961776733
2014-09-18,38.11000061035156,37.599998474121094,37.70000076293945,38.04999923706055,4553800.0,36.21214294433594,36.486864217122395,37.713585205078125,38.07654872894287,34.512501831054685
2014-09-19,38.25,36.630001068115234,38.060001373291016,36.630001068115234,17589900.0,34.86073303222656,36.32570978800456,37.59782577514648,38.08806224822998,34.580532188415525
2014-09-22,37.0,35.439998626708984,37.0,35.58000183105469,10964300.0,33.861446380615234,36.116336313883465,37.46094139099121,38.093759841918946,34.64603430747986
2014-09-23,35.77000045776367,34.63999938964844,35.040000915527344,35.33000183105469,12146800.0,33.62351989746094,35.788317616780596,37.317399978637695,38.08454753875733,34.708068466186525
2014-09-24,36.34000015258789,35.18000030517578,35.470001220703125,36.119998931884766,8487700.0,34.375362396240234,35.596709442138675,37.175225524902345,38.081904373168946,34.77291253089905
2014-09-25,35.97999954223633,34.869998931884766,35.880001068115234,35.209999084472656,10931800.0,33.50931167602539,35.38987350463867,37.019906997680664,38.069556427001956,34.82369609832764
2014-09-26,36.119998931884766,35.02000045776367,35.25,35.93000030517578,8514800.0,34.19453430175781,35.26805597941081,36.91208755493164,38.06339614868164,34.876576795578
2014-09-29,35.75,34.939998626708984,35.349998474121094,35.029998779296875,7485000.0,33.3380126953125,35.0650271097819,36.763975067138674,38.043449554443356,34.919906330108645
2014-09-30,35.849998474121094,34.34000015258789,35.04999923706055,35.47999954223633,10657900.0,33.76627731323242,34.90768000284831,36.63278167724609,38.01800800323486,34.96794025421143
2014-10-01,34.939998626708984,33.849998474121094,34.720001220703125,34.38999938964844,19443300.0,32.72892761230469,34.64183883666992,36.48273979187012,37.98209800720215,35.007085180282594
2014-10-02,35.380001068115234,33.5099983215332,34.470001220703125,33.93000030517578,21476300.0,32.29114532470703,34.37790095011393,36.30590591430664,37.931083030700684,35.04223752975464
2014-10-03,36.31999969482422,34.61000061035156,34.65999984741211,36.22999954223633,15076600.0,34.480045318603516,34.28780619303385,36.195063247680665,37.90271659851074,35.09075508117676
2014-10-06,36.5,34.86000061035156,36.310001373291016,34.93000030517578,12789300.0,33.242835998535156,34.15202992757161,36.0685897064209,37.866439743041994,35.13246954917908
2014-10-07,35.02000045776367,34.060001373291016,34.75,34.09000015258789,10030100.0,32.443424224853516,33.9052235921224,35.95251823425293,37.828339157104494,35.17070906639099
2014-10-08,34.54999923706055,32.599998474121094,34.529998779296875,33.0,22753600.0,31.406057357788086,33.62225176493327,35.83012851715088,37.77663732528686,35.2027649974823
2014-10-09,33.70000076293945,31.940000534057617,33.5,31.979999542236328,22634100.0,30.43532943725586,33.237130864461264,35.687944679260255,37.71484849929809,35.230679244995116
2014-10-10,32.25,29.780000686645508,31.549999237060547,30.780000686645508,31018700.0,29.293289184570312,32.86596794128418,35.53434047698975,37.644771900177005,35.252551040649415
2014-10-13,31.389999389648438,28.100000381469727,31.06999969482422,28.579999923706055,34532900.0,27.199548721313477,32.42184143066406,35.32782165527344,37.55299850463867,35.26452372550964
2014-10-14,32.18000030517578,29.280000686645508,29.290000915527344,31.510000228881836,28136800.0,29.98802947998047,32.17947540283203,35.20162635803223,37.48531272888184,35.29608709335327
2014-10-15,32.619998931884766,29.489999771118164,30.219999313354492,31.690000534057617,39941300.0,30.159334182739258,31.8984068552653,35.09712970733643,37.415637760162355,35.32926641464233
2014-10-16,33.400001525878906,30.0,30.6299991607666,32.970001220703125,24983100.0,31.377513885498047,31.756287002563475,35.011667289733886,37.35586629867554,35.36630578994751
2014-10-17,34.34000015258789,32.810001373291016,33.880001068115234,33.380001068115234,16001100.0,31.7677059173584,31.594498443603516,34.945428924560545,37.2957250213623,35.404773998260495
2014-10-20,35.38999938964844,34.0,34.189998626708984,35.220001220703125,13532700.0,33.518836975097656,31.60655339558919,34.908122329711915,37.25290515899658,35.44639705657959
2014-10-21,37.880001068115234,36.02000045776367,36.13999938964844,37.849998474121094,26347700.0,36.02179718017578,31.75692138671875,34.90583824157715,37.23188720703125,35.498209142684935
2014-10-22,38.220001220703125,36.939998626708984,38.04999923706055,37.040000915527344,18958400.0,35.25092315673828,31.925054423014323,34.8967017364502,37.193098068237305,35.54673645019531
2014-10-23,40.18000030517578,36.79999923706055,37.43000030517578,38.47999954223633,33292000.0,36.62137222290039,32.21373621622721,34.903554077148435,37.16592498779297,35.59869856834412
2014-10-24,39.95000076293945,38.58000183105469,38.599998474121094,39.81999969482422,17834100.0,37.896644592285156,32.44150950113932,34.90831268310547,37.13840438842774,35.648540868759156
2014-10-27,40.400001525878906,39.290000915527344,39.599998474121094,39.90999984741211,13353100.0,37.982295989990234,32.75747350056966,34.92201721191406,37.11563236236572,35.69914366722107
2014-10-28,40.7599983215332,39.75,40.11000061035156,40.2400016784668,12185300.0,38.29637145996094,33.14766998291016,34.91402320861816,37.08204647064209,35.754639377593996
2014-10-29,40.400001525878906,39.2400016784668,40.06999969482422,39.939998626708984,15782400.0,38.01084899902344,33.58798942565918,34.90469657897949,37.04835823059082,35.80766324996948
2014-10-30,40.689998626708984,39.619998931884766,39.90999984741211,40.29999923706055,10566600.0,38.44973373413086,34.12228304545085,34.90091186523438,37.018394508361816,35.863023948669436
2014-10-31,41.75,40.79999923706055,41.099998474121094,41.349998474121094,13008200.0,39.451515197753906,34.79949811299642,34.93790985107422,37.01145385742188,35.92102032661438
2014-11-03,42.099998474121094,41.43000030517578,41.439998626708984,42.0,8441400.0,40.071685791015625,35.657640584309895,34.980839538574216,37.030555152893065,35.97888995170593
2014-11-04,43.70000076293945,42.5,42.83000183105469,42.70000076293945,17421200.0,40.73954772949219,36.37440846761068,35.045311279296875,37.054626350402835,36.03706115722656
2014-11-05,43.349998474121094,42.09000015258789,43.31999969482422,42.25,11528800.0,40.31019592285156,37.05113258361816,35.10747718811035,37.067948760986326,36.09052249908447
2014-11-06,44.130001068115234,42.59000015258789,42.59000015258789,43.13999938964844,14477200.0,41.15933609008789,37.703254063924156,35.188529052734374,37.08207344055176,36.14751754760742
2014-11-07,43.4900016784668,42.630001068115234,43.13999938964844,43.20000076293945,9022600.0,41.21658706665039,38.33317947387695,35.2672998046875,37.0892712020874,36.209308032989505
2014-11-10,43.939998626708984,41.68000030517578,42.5,43.83000183105469,13171000.0,41.81766128540039,38.886434427897136,35.36361206054688,37.0986824798584,36.27514809608459
2014-11-11,44.470001220703125,43.31999969482422,44.0,43.439998626708984,11048700.0,41.44556427001953,39.24801890055338,35.42164733886719,37.09022830963135,36.33067896842957
2014-11-12,43.630001068115234,42.84000015258789,43.25,43.43000030517578,7705300.0,41.4360237121582,39.66035893758138,35.50537811279297,37.08348243713379,36.381320762634275
2014-11-13,44.459999084472656,43.4900016784668,43.540000915527344,44.119998931884766,11135000.0,42.09435272216797,40.02522430419922,35.61502815246582,37.094521484375,36.43136209487915
2014-11-14,44.540000915527344,43.66999816894531,44.0,44.0099983215332,8746200.0,41.98939514160156,40.298074340820314,35.734380111694335,37.09758102416992,36.48206526756287
2014-11-17,44.58000183105469,43.630001068115234,43.970001220703125,43.689998626708984,8691700.0,41.68408203125,40.5448600769043,35.84039283752441,37.091512031555176,36.52929583549499
