Date,High,Low,Open,Close,Volume,Adj Close,COG-15ma,COG-50ma,COG-100ma,COG-200ma
2012-08-13,21.584999084472656,20.875,21.424999237060547,21.020000457763672,3788600.0,20.19141960144043,20.042989603678386,18.545435161590575,17.151041021347044,17.461454734802246
2012-08-14,21.375,20.885000228881836,21.1200008392334,21.264999389648438,3471600.0,20.426761627197266,20.140596516927083,18.655080585479737,17.204075117111206,17.470797815322875
2012-08-15,21.375,20.959999084472656,21.229999542236328,21.084999084472656,2284200.0,20.253860473632812,20.233077875773112,18.752914810180663,17.250582141876222,17.475956869125366
2012-08-16,21.84000015258789,21.190000534057617,21.274999618530273,21.649999618530273,4219400.0,20.796588897705078,20.28236986796061,18.84844959259033,17.301892738342286,17.486801586151124
2012-08-17,22.114999771118164,21.405000686645508,22.114999771118164,21.4950008392334,5150800.0,20.64769172668457,20.31373405456543,18.94647928237915,17.354593200683595,17.49698570251465
2012-08-20,21.489999771118164,20.684999465942383,21.459999084472656,21.03499984741211,5004200.0,20.205821990966797,20.284916178385416,19.03384738922119,17.404122438430786,17.501640911102296
2012-08-21,21.55500030517578,20.780000686645508,21.15999984741211,20.8799991607666,4638600.0,20.056930541992188,20.27114741007487,19.127454986572264,17.45955171585083,17.503550395965576
2012-08-22,21.065000534057617,20.575000762939453,20.760000228881836,21.0049991607666,3030400.0,20.17701530456543,20.27114741007487,19.20848617553711,17.511767663955688,17.50420281410217
2012-08-23,20.950000762939453,20.290000915527344,20.875,20.31999969482422,4879600.0,19.519014358520508,20.27114741007487,19.28912712097168,17.55322931289673,17.5015292930603
2012-08-24,20.9950008392334,20.25,20.329999923706055,20.93000030517578,2918000.0,20.104965209960938,20.29292081197103,19.354795417785645,17.60309344291687,17.50258840560913
2012-08-27,21.43000030517578,20.760000228881836,20.934999465942383,21.1200008392334,3856400.0,20.287477493286133,20.339349110921223,19.412976303100585,17.65598219871521,17.50771300315857
2012-08-28,21.1299991607666,20.565000534057617,21.020000457763672,20.84000015258789,3493800.0,20.018512725830078,20.30092569986979,19.45982494354248,17.702918663024903,17.50404812812805
2012-08-29,20.895000457763672,20.524999618530273,20.809999465942383,20.559999465942383,2526800.0,19.74955177307129,20.260901387532552,19.506383209228517,17.74985239982605,17.49722822189331
2012-08-30,20.575000762939453,20.149999618530273,20.3799991607666,20.270000457763672,3281600.0,19.47098159790039,20.166763814290366,19.5463138961792,17.797598934173585,17.491113395690917
2012-08-31,20.94499969482422,20.25,20.5049991607666,20.704999923706055,4169400.0,19.888837814331055,20.119695409139,19.609579887390137,17.853458404541016,17.48769920349121
2012-09-04,20.799999237060547,20.225000381469727,20.639999389648438,20.75,3195200.0,19.932064056396484,20.1024050394694,19.658732223510743,17.905575857162475,17.485232439041138
2012-09-05,20.770000457763672,20.260000228881836,20.770000457763672,20.290000915527344,3660400.0,19.490192413330078,20.039967091878257,19.694342613220215,17.953658437728883,17.485699272155763
2012-09-06,21.104999542236328,20.360000610351562,20.479999542236328,20.790000915527344,3364600.0,19.97047996520996,20.0210750579834,19.730341453552246,18.011629791259764,17.487080993652345
2012-09-07,21.315000534057617,20.81999969482422,20.875,21.084999084472656,3664800.0,20.253860473632812,19.984893163045246,19.739459190368652,18.06749298095703,17.49215738296509
2012-09-10,21.7450008392334,20.959999084472656,21.520000457763672,21.05500030517578,4409800.0,20.225040435791016,19.95671641031901,19.756833877563476,18.123307867050173,17.497269496917724
2012-09-11,22.3700008392334,21.190000534057617,21.190000534057617,22.2549991607666,8093000.0,21.377735137939453,20.034843953450522,19.80609565734863,18.18844264984131,17.513911361694337
2012-09-12,23.075000762939453,22.190000534057617,22.375,22.770000457763672,8446400.0,21.872438430786133,20.15587781270345,19.86208309173584,18.262554788589476,17.531336431503295
2012-09-13,23.2450008392334,22.170000076293945,22.78499984741211,22.875,5874800.0,21.973297119140625,20.27562993367513,19.9161510848999,18.338539161682128,17.54527370452881
2012-09-14,23.625,22.700000762939453,22.985000610351562,22.93000030517578,7692200.0,22.026124954223633,20.44277064005534,19.973964004516603,18.41677909851074,17.55579478263855
2012-09-17,23.079999923706055,22.450000762939453,22.850000381469727,22.540000915527344,2409800.0,21.65150260925293,20.54587313334147,20.027644920349122,18.48561113357544,17.55784923553467
2012-09-18,22.94499969482422,22.31999969482422,22.479999542236328,22.475000381469727,3885000.0,21.589067459106445,20.63264579772949,20.072780036926268,18.543167238235473,17.562960176467897
2012-09-19,22.55500030517578,22.149999618530273,22.420000076293945,22.31999969482422,4029600.0,21.440176010131836,20.727423350016277,20.126459045410158,18.59544400215149,17.566571407318115
2012-09-20,22.110000610351562,21.795000076293945,22.045000076293945,22.100000381469727,5186800.0,21.228851318359375,20.826043319702148,20.17245517730713,18.639130125045778,17.569749450683595
2012-09-21,22.655000686645508,22.274999618530273,22.31999969482422,22.524999618530273,5161600.0,21.637088775634766,20.97045046488444,20.231032524108887,18.683108224868775,17.575076513290405
2012-09-24,22.125,21.729999542236328,22.1200008392334,21.959999084472656,5275800.0,21.0943660736084,21.05081901550293,20.26320114135742,18.727320795059203,17.58285689353943
2012-09-25,22.200000762939453,21.809999465942383,22.145000457763672,21.825000762939453,4124600.0,20.964685440063477,21.11966044108073,20.2955606842041,18.771052198410032,17.591031827926635
2012-09-26,22.25,21.524999618530273,21.78499984741211,22.0049991607666,4749600.0,21.137588500976562,21.229486846923827,20.333970680236817,18.817520246505737,17.59939992904663
2012-09-27,22.700000762939453,22.03499984741211,22.225000381469727,22.510000228881836,5104400.0,21.6226806640625,21.339633560180665,20.383234596252443,18.871334142684937,17.614449310302735
2012-09-28,22.6200008392334,22.045000076293945,22.40999984741211,22.450000762939453,3333800.0,21.56505012512207,21.42704620361328,20.436434783935546,18.9232763004303,17.63104471206665
2012-10-01,23.219999313354492,22.704999923706055,22.815000534057617,22.850000381469727,8375400.0,21.949283599853516,21.541995747884116,20.489446487426758,18.97013649940491,17.65294192314148
2012-10-02,22.920000076293945,22.2450008392334,22.850000381469727,22.5,5455600.0,21.613073348999023,21.557684961954752,20.53727005004883,19.012723016738892,17.674572734832765
2012-10-03,22.530000686645508,21.584999084472656,22.489999771118164,21.90999984741211,11084600.0,21.04633331298828,21.502611287434895,20.578943557739258,19.0527144908905,17.69088828086853
2012-10-04,22.174999237060547,21.815000534057617,22.06999969482422,22.1299991607666,6001000.0,21.257661819458008,21.454902267456056,20.62676399230957,19.09621144294739,17.71080192565918
2012-10-05,22.565000534057617,22.0,22.424999237060547,22.139999389648438,4494400.0,21.26727294921875,21.404312133789062,20.650965270996092,19.145661363601686,17.72468563079834
2012-10-08,22.139999389648438,21.860000610351562,21.979999542236328,21.950000762939453,4080800.0,21.084760665893555,21.366529337565105,20.669115905761718,19.189925622940063,17.737381067276
2012-10-09,22.2549991607666,21.795000076293945,21.94499969482422,22.075000762939453,4611000.0,21.204832077026367,21.340913645426433,20.680450744628907,19.24023934364319,17.750029525756837
2012-10-10,22.315000534057617,21.875,21.934999465942383,21.985000610351562,2324200.0,21.118385314941406,21.319460932413737,20.697549209594726,19.286904211044313,17.762125873565672
2012-10-11,22.735000610351562,22.100000381469727,22.229999542236328,22.174999237060547,4701400.0,21.300891876220703,21.32426363627116,20.720026741027834,19.329153242111207,17.775206680297853
2012-10-12,22.360000610351562,21.885000228881836,22.139999389648438,21.93000030517578,4417400.0,21.0655460357666,21.286160786946613,20.750957374572753,19.367752561569215,17.78917269706726
2012-10-15,22.21500015258789,21.760000228881836,21.770000457763672,22.145000457763672,3200600.0,21.27206802368164,21.298007583618165,20.780831451416017,19.406016798019408,17.80328420639038
2012-10-16,22.81999969482422,22.225000381469727,22.354999542236328,22.799999237060547,3747000.0,21.901248931884766,21.360445149739583,20.827035369873048,19.45666974067688,17.821800355911254
2012-10-17,23.104999542236328,22.684999465942383,22.954999923706055,22.8799991607666,3957200.0,21.978097915649414,21.416479110717773,20.854700050354005,19.5095313167572,17.839621839523314
2012-10-18,22.7450008392334,22.290000915527344,22.729999542236328,22.524999618530273,4458200.0,21.637088775634766,21.417439651489257,20.880443496704103,19.55955895423889,17.849120807647704
2012-10-19,22.649999618530273,22.079999923706055,22.46500015258789,22.239999771118164,4661400.0,21.36332893371582,21.403991572062175,20.890049171447753,19.61563416481018,17.856783447265624
2012-10-22,22.334999084472656,21.704999923706055,22.334999084472656,21.920000076293945,4511000.0,21.05594253540039,21.344435501098634,20.89927074432373,19.669979705810547,17.8653786945343
2012-10-23,22.0,21.440000534057617,21.520000457763672,21.864999771118164,4358200.0,21.003108978271484,21.303771209716796,20.91550453186035,19.730469846725462,17.874896593093872
2012-10-24,22.09000015258789,21.440000534057617,21.969999313354492,21.469999313354492,4939200.0,20.623674392700195,21.275593948364257,20.91944278717041,19.787261686325074,17.8840638256073
2012-10-25,21.8700008392334,21.06999969482422,21.71500015258789,21.575000762939453,6840600.0,20.724546432495117,21.240052922566733,20.928856506347657,19.84088565826416,17.904225044250488
2012-10-26,23.7450008392334,22.315000534057617,22.5,23.729999542236328,14305000.0,22.794597625732422,21.34187456766764,20.968816680908205,19.908633136749266,17.937651319503786
2012-10-31,23.899999618530273,23.40999984741211,23.684999465942383,23.489999771118164,6337600.0,22.564056396484375,21.440494283040366,21.0071439743042,19.976811628341675,17.969948835372925
2012-11-01,24.020000457763672,23.135000228881836,23.540000915527344,24.0049991607666,4869200.0,23.05875015258789,21.564088821411133,21.06420253753662,20.049024963378905,18.00564347743988
2012-11-02,24.334999084472656,23.739999771118164,24.139999389648438,23.774999618530273,7941200.0,22.837818145751953,21.678717676798502,21.119820289611816,20.123637638092042,18.03892602443695
2012-11-05,24.114999771118164,23.75,23.80500030517578,24.030000686645508,4415600.0,23.082765579223633,21.797509256998698,21.17793529510498,20.193210735321045,18.07866310596466
2012-11-06,24.6200008392334,24.170000076293945,24.260000228881836,24.395000457763672,5285800.0,23.443134307861328,21.956015141805015,21.256417694091798,20.27277240753174,18.122565069198608
2012-11-07,24.204999923706055,23.739999771118164,24.014999389648438,24.065000534057617,4987400.0,23.126012802124023,22.07961146036784,21.316838645935057,20.33581703186035,18.160131368637085
2012-11-08,24.290000915527344,23.764999389648438,24.139999389648438,23.799999237060547,4518600.0,22.87135124206543,22.144284947713217,21.368516120910645,20.390746212005617,18.197671866416933
2012-11-09,24.0,23.565000534057617,23.68000030517578,23.774999618530273,4879400.0,22.84732437133789,22.202233378092448,21.4250923538208,20.44245864868164,18.23199751853943
2012-11-12,24.0,23.684999465942383,23.844999313354492,23.90999984741211,2143800.0,22.97706413269043,22.291565068562825,21.489642601013184,20.49801290512085,18.269058985710146
2012-11-13,24.545000076293945,23.579999923706055,23.594999313354492,24.174999237060547,4067400.0,23.231725692749023,22.416124852498374,21.564857482910156,20.555585689544678,18.306338210105896
2012-11-14,24.360000610351562,23.94499969482422,24.225000381469727,23.9950008392334,3859400.0,23.058748245239258,22.549645233154298,21.62825569152832,20.61891778945923,18.343760123252867
2012-11-15,24.18000030517578,23.690000534057617,23.774999618530273,23.81999969482422,5856200.0,22.890579223632812,22.675476582845054,21.687425994873045,20.673079109191896,18.381684641838074
2012-11-16,24.174999237060547,23.665000915527344,23.950000762939453,23.985000610351562,4679600.0,23.049137115478516,22.83717409769694,21.758604888916015,20.726473751068117,18.41877062320709
2012-11-19,24.94499969482422,24.3799991607666,24.405000686645508,24.545000076293945,5469000.0,23.587282180786133,23.028023147583006,21.830940933227538,20.780641193389894,18.45953091621399
2012-11-20,24.670000076293945,24.309999465942383,24.549999237060547,24.625,3186600.0,23.66415786743164,23.085993830362955,21.899146881103515,20.819303035736084,18.50000388622284
2012-11-21,24.75,24.479999542236328,24.6299991607666,24.729999542236328,2027800.0,23.765064239501953,23.166061019897462,21.969947357177734,20.863390617370605,18.5383664560318
2012-11-23,24.94499969482422,24.584999084472656,24.80500030517578,24.940000534057617,1175000.0,23.966869354248047,23.22660230000814,22.021730041503908,20.913912849426268,18.576514563560487
2012-11-26,24.665000915527344,23.989999771118164,24.584999084472656,24.045000076293945,5728600.0,23.10679054260254,23.24453379313151,22.046417083740234,20.954250087738036,18.612761273384095
2012-11-27,24.075000762939453,23.774999618530273,24.049999237060547,23.899999618530273,5313400.0,22.967451095581055,23.23684616088867,22.066300163269045,20.99122562408447,18.649510798454283
2012-11-28,23.969999313354492,23.415000915527344,23.665000915527344,23.950000762939453,7046200.0,23.015499114990234,23.208337148030598,22.086087646484376,21.030025825500488,18.684053559303283
2012-11-29,24.360000610351562,23.709999084472656,24.139999389648438,23.875,4783600.0,22.943424224853516,23.196164576212563,22.111926078796387,21.069785499572752,18.7171084356308
2012-11-30,23.950000762939453,23.489999771118164,23.864999771118164,23.549999237060547,6005000.0,22.631107330322266,23.180148315429687,22.132766876220703,21.102773456573487,18.746274666786192
2012-12-03,24.325000762939453,23.684999465942383,23.809999465942383,24.049999237060547,4478600.0,23.111597061157227,23.197766494750976,22.16619529724121,21.146327171325684,18.77865903377533
2012-12-04,24.104999542236328,23.6200008392334,24.024999618530273,23.78499984741211,4386200.0,22.856937408447266,23.1897580464681,22.19875701904297,21.18560609817505,18.80782687664032
