Date,High,Low,Open,Close,Volume,Adj Close,FL-15ma,FL-50ma,FL-100ma,FL-200ma
2008-07-01,12.5600004196167,11.930000305175781,12.220000267028809,12.479999542236328,1883400.0,8.98476791381836,9.470959663391113,9.472879867553711,8.995614075660706,9.331039094924927
2008-07-02,13.380000114440918,12.600000381469727,12.600000381469727,12.770000457763672,2570900.0,9.193547248840332,9.452241452534993,9.489726333618163,8.99329617023468,9.32057454586029
2008-07-03,13.0,12.420000076293945,12.869999885559082,12.670000076293945,859100.0,9.121552467346191,9.41528517405192,9.50225311279297,8.989050917625427,9.307768101692199
2008-07-07,13.050000190734863,12.609999656677246,12.779999732971191,12.930000305175781,2121700.0,9.308733940124512,9.371609179178874,9.515787811279298,8.9868195104599,9.296036643981934
2008-07-08,13.34000015258789,12.739999771118164,12.890000343322754,13.300000190734863,3018000.0,9.575108528137207,9.34041207631429,9.53335412979126,8.9882461977005,9.286054306030273
2008-07-09,13.430000305175781,12.960000038146973,13.300000190734863,13.220000267028809,2182700.0,9.517516136169434,9.304895337422689,9.547464828491211,8.993571705818177,9.276827096939087
2008-07-10,13.25,12.170000076293945,13.199999809265137,12.289999961853027,2653500.0,8.847978591918945,9.252100308736166,9.542281322479248,8.992627997398376,9.265816860198974
2008-07-11,12.239999771118164,11.770000457763672,12.170000076293945,12.020000457763672,2631600.0,8.653596878051758,9.175307464599609,9.533210182189942,8.990734877586364,9.254843082427978
2008-07-14,12.329999923706055,11.720000267028809,12.020000457763672,11.720000267028809,2579200.0,8.437614440917969,9.100434176127116,9.515355815887451,8.985900616645813,9.243415250778199
2008-07-15,12.109999656677246,11.399999618530273,11.880000114440918,12.0,2611600.0,8.639200210571289,9.059638341267904,9.497933540344238,8.982727084159851,9.232995347976685
2008-07-16,12.75,11.670000076293945,11.949999809265137,12.670000076293945,1904700.0,9.237013816833496,9.069735527038574,9.49635513305664,8.984608330726623,9.225877451896668
2008-07-17,13.5,12.329999923706055,12.720000267028809,13.260000228881836,2439700.0,9.66715145111084,9.08787047068278,9.502515563964844,8.988305020332337,9.221257944107055
2008-07-18,13.539999961853027,12.600000381469727,13.289999961853027,13.350000381469727,2139200.0,9.732765197753906,9.135817464192709,9.513011970520019,8.991592411994935,9.21661880493164
2008-07-21,13.729999542236328,13.399999618530273,13.399999618530273,13.579999923706055,2446500.0,9.900445938110352,9.18534386952718,9.530893650054931,8.996201453208924,9.21205310344696
2008-07-22,14.319999694824219,13.229999542236328,13.510000228881836,14.229999542236328,3184500.0,10.374326705932617,9.279421297709147,9.556093158721923,9.008745551109314,9.211421480178833
2008-07-23,15.1899995803833,14.0,14.210000038146973,14.489999771118164,2956600.0,10.563879013061523,9.384695370992025,9.577884330749512,9.027020688056945,9.210381569862365
2008-07-24,14.90999984741211,14.0,14.529999732971191,14.09000015258789,2824900.0,10.272261619567871,9.456609662373861,9.596146965026856,9.042805781364441,9.209065780639648
2008-07-25,14.729999542236328,14.100000381469727,14.260000228881836,14.289999961853027,2528900.0,10.418066024780273,9.543043899536134,9.619341526031494,9.059054532051086,9.208270387649536
2008-07-28,14.670000076293945,13.729999542236328,14.279999732971191,13.8100004196167,1680200.0,10.068129539489746,9.593670272827149,9.631073741912841,9.07286934375763,9.205864386558533
2008-07-29,14.420000076293945,13.84000015258789,13.930000305175781,14.369999885559082,2399800.0,10.47639274597168,9.653755887349446,9.653418998718262,9.095170493125915,9.203969798088075
2008-07-30,15.100000381469727,14.390000343322754,14.5,15.100000381469727,3526900.0,11.008596420288086,9.753161239624024,9.690871906280517,9.125421676635742,9.204979634284973
2008-07-31,15.430000305175781,14.569999694824219,14.899999618530273,15.0600004196167,4047400.0,10.9794340133667,9.895258267720541,9.729181404113769,9.156020503044129,9.206782450675965
2008-08-01,15.329999923706055,14.5,15.130000114440918,15.100000381469727,3076500.0,11.008596420288086,10.052258237202961,9.77282569885254,9.186271686553955,9.209669890403747
2008-08-04,15.470000267028809,14.9399995803833,15.130000114440918,15.25,3746300.0,11.117958068847656,10.230947812398275,9.821249008178711,9.217758536338806,9.213612537384034
2008-08-05,15.920000076293945,15.279999732971191,15.399999618530273,15.489999771118164,3458700.0,11.292925834655762,10.407862854003906,9.85214967727661,9.252344598770142,9.21930658340454
2008-08-06,15.470000267028809,15.0,15.470000267028809,15.15999984741211,4720700.0,11.052342414855957,10.528884760538737,9.873631057739258,9.283601450920106,9.225305404663086
2008-08-07,15.020000457763672,14.260000228881836,15.020000457763672,14.479999542236328,4013700.0,10.55659008026123,10.588180669148763,9.875982246398927,9.313807311058044,9.228334589004517
2008-08-08,15.539999961853027,14.4399995803833,14.4399995803833,15.489999771118164,1794300.0,11.292925834655762,10.692191378275554,9.888452568054198,9.34810924053192,9.23504545211792
2008-08-11,16.420000076293945,15.170000076293945,15.5,15.430000305175781,5065700.0,11.249183654785156,10.782107226053874,9.903071765899659,9.382470946311951,9.240941553115844
2008-08-12,15.479999542236328,14.75,15.0,14.880000114440918,3560000.0,10.848207473754883,10.813699277242025,9.913127193450928,9.409058442115784,9.245183382034302
2008-08-13,14.890000343322754,14.020000457763672,14.760000228881836,14.1899995803833,3506800.0,10.345162391662598,10.799118169148763,9.912257709503173,9.425998702049256,9.247085313796997
2008-08-14,14.90999984741211,13.920000076293945,13.949999809265137,14.449999809265137,2655300.0,10.53471851348877,10.816615295410156,9.911003723144532,9.445970950126648,9.248462390899657
2008-08-15,15.289999961853027,14.220000267028809,15.289999961853027,14.890000343322754,2073500.0,10.855502128601074,10.845777702331542,9.916453437805176,9.471708025932312,9.251022629737854
2008-08-18,15.100000381469727,14.59000015258789,14.920000076293945,14.949999809265137,2100800.0,10.89924144744873,10.901185162862141,9.933288898468017,9.498521761894226,9.253310689926147
2008-08-19,14.899999618530273,14.640000343322754,14.859999656677246,14.789999961853027,2376500.0,10.78258991241455,10.921598307291667,9.953694858551025,9.526654930114747,9.255962200164795
2008-08-20,15.25,14.5,14.869999885559082,14.979999542236328,2646000.0,10.921111106872559,10.915765953063964,9.976295223236084,9.552266807556153,9.260252985954285
2008-08-21,15.40999984741211,14.569999694824219,14.699999809265137,15.279999732971191,3661400.0,11.139827728271484,10.92645886739095,10.009605369567872,9.576656532287597,9.266934676170349
2008-08-22,16.5,14.930000305175781,16.399999618530273,16.040000915527344,6779200.0,11.693901062011719,10.97214584350586,10.04996545791626,9.60680006980896,9.277473683357238
2008-08-25,15.989999771118164,15.460000038146973,15.970000267028809,15.770000457763672,2845100.0,11.497060775756836,10.997419357299805,10.080629196166992,9.635543422698975,9.288641357421875
2008-08-26,16.040000915527344,15.4399995803833,15.760000228881836,15.920000076293945,2903300.0,11.606413841247559,11.018318557739258,10.111896171569825,9.665806474685668,9.298006601333618
2008-08-27,16.329999923706055,15.6899995803833,15.930000305175781,16.219999313354492,2727000.0,11.825127601623535,11.06983757019043,10.147393379211426,9.698114604949952,9.308500471115112
2008-08-28,16.43000030517578,15.890000343322754,16.350000381469727,16.34000015258789,1605000.0,11.912616729736328,11.160239346822102,10.192847633361817,9.734493837356567,9.318274726867676
2008-08-29,16.450000762939453,16.09000015258789,16.200000762939453,16.290000915527344,1194900.0,11.8761625289917,11.199121793111166,10.234261093139649,9.774059948921204,9.3249214553833
2008-09-02,16.8799991607666,16.149999618530273,16.549999237060547,16.299999237060547,3178700.0,11.883452415466309,11.241406377156576,10.280715866088867,9.811781191825867,9.334199256896973
2008-09-03,17.389999389648438,16.280000686645508,16.280000686645508,17.280000686645508,3594700.0,12.597917556762695,11.358053716023763,10.347651462554932,9.857783513069153,9.347715592384338
2008-09-04,17.709999084472656,16.84000015258789,17.100000381469727,17.31999969482422,4920000.0,12.62707805633545,11.510181427001953,10.418481903076172,9.904716691970826,9.361307592391968
2008-09-05,17.25,16.389999389648438,17.110000610351562,16.75,3756200.0,12.21152114868164,11.621968269348145,10.47480978012085,9.947423267364503,9.377169575691223
2008-09-08,17.84000015258789,16.850000381469727,17.239999771118164,17.530000686645508,5739000.0,12.780179977416992,11.750280125935872,10.55014217376709,9.992288780212402,9.396926722526551
2008-09-09,18.079999923706055,17.309999465942383,17.6299991607666,17.549999237060547,3968200.0,12.79476261138916,11.876648203531902,10.622886428833008,10.037444105148316,9.415950331687927
2008-09-10,17.809999465942383,17.059999465942383,17.670000076293945,17.649999618530273,3001300.0,12.867666244506836,12.015653292338053,10.700976448059082,10.082536544799805,9.435548844337463
2008-09-11,18.020000457763672,17.290000915527344,17.34000015258789,17.889999389648438,3372900.0,13.04263687133789,12.157088343302409,10.782133827209472,10.127506847381591,9.455917015075684
2008-09-12,17.690000534057617,17.0,17.690000534057617,17.40999984741211,2915100.0,12.692688941955566,12.260612424214681,10.852116661071777,10.17092149734497,9.476183385849
2008-09-15,17.459999084472656,15.550000190734863,16.719999313354492,17.040000915527344,3673700.0,12.422950744628906,12.30921573638916,10.918144626617432,10.2101988697052,9.493663516044617
2008-09-16,17.209999084472656,16.559999465942383,16.68000030517578,17.190000534057617,2883000.0,12.532303810119629,12.378231938680013,10.982616024017334,10.249201917648316,9.512321515083313
2008-09-17,17.190000534057617,15.819999694824219,16.889999389648438,16.0,3500600.0,11.664735794067383,12.382120068868002,11.024408569335938,10.278881349563598,9.524888558387756
2008-09-18,17.200000762939453,15.34000015258789,16.209999084472656,16.93000030517578,6357300.0,12.342751502990723,12.416628328959147,11.080913276672364,10.314189052581787,9.54038987159729
2008-09-19,17.940000534057617,16.530000686645508,17.25,16.639999389648438,4379300.0,12.131325721740723,12.431208928426107,11.146580219268799,10.344430770874023,9.554062662124634
2008-09-22,16.8799991607666,16.219999313354492,16.549999237060547,16.559999465942383,4231600.0,12.073003768920898,12.44433167775472,11.214968357086182,10.37408926963806,9.566602344512939
2008-09-23,16.850000381469727,16.270000457763672,16.649999618530273,16.5,3442000.0,12.02925968170166,12.45405216217041,11.286801261901855,10.401078538894653,9.57815194606781
2008-09-24,18.100000381469727,16.610000610351562,16.6200008392334,17.280000686645508,6636200.0,12.597917556762695,12.45405216217041,11.365975608825684,10.43195457458496,9.591913695335387
2008-09-25,18.190000534057617,17.18000030517578,17.559999465942383,17.59000015258789,5246200.0,12.823921203613281,12.467175038655599,11.43771375656128,10.46703444480896,9.604771862030029
2008-09-26,17.469999313354492,16.610000610351562,17.299999237060547,16.989999771118164,2931900.0,12.386495590209961,12.478840001424153,11.492100639343262,10.497308101654053,9.617546634674072
2008-09-29,17.030000686645508,15.920000076293945,16.899999618530273,16.0,1959800.0,11.664735794067383,12.404477055867513,11.53074005126953,10.521876010894776,9.626887912750243
2008-09-30,16.969999313354492,15.65999984741211,15.949999809265137,16.15999984741211,2495700.0,11.781384468078613,12.336918512980143,11.568358821868896,10.549626235961915,9.63768900871277
2008-10-01,16.360000610351562,15.6899995803833,16.0,16.149999618530273,2706500.0,11.774093627929688,12.264013671875,11.596354160308838,10.576223659515382,9.649084782600402
2008-10-02,16.389999389648438,15.229999542236328,16.149999618530273,15.270000457763672,1688200.0,11.132534980773926,12.136673545837402,11.607727279663086,10.592805805206298,9.65811427116394
2008-10-03,15.479999542236328,14.420000076293945,15.229999542236328,14.430000305175781,3739200.0,10.52013874053955,11.991836865743002,11.61268482208252,10.604415893554688,9.661907887458801
2008-10-06,14.600000381469727,13.600000381469727,14.329999923706055,14.600000381469727,4623300.0,10.644074440002441,11.873245112101237,11.617204990386963,10.618273258209229,9.668705439567566
2008-10-07,14.899999618530273,13.729999542236328,14.829999923706055,13.729999542236328,2992200.0,10.009801864624023,11.705078315734863,11.616038436889648,10.623556089401244,9.672471876144408
2008-10-08,14.5600004196167,13.0,13.329999923706055,14.069999694824219,4818100.0,10.257678031921387,11.61127446492513,11.611664142608642,10.632541570663452,9.676636209487915
2008-10-09,14.84000015258789,13.210000038146973,14.239999771118164,13.260000228881836,3018000.0,9.66715145111084,11.432901128133137,11.584835243225097,10.637853574752807,9.676971344947814
2008-10-10,13.5600004196167,11.9399995803833,12.649999618530273,12.949999809265137,4253100.0,9.44114875793457,11.253555997212727,11.554069538116455,10.641625471115113,9.676597199440003
2008-10-13,14.229999542236328,13.119999885559082,13.739999771118164,14.229999542236328,3376700.0,10.374326705932617,11.140310859680175,11.541384143829346,10.657104921340942,9.681379809379578
2008-10-14,16.520000457763672,13.199999809265137,14.890000343322754,13.59000015258789,2891500.0,9.907735824584961,10.998875935872396,11.517179698944092,10.6692143535614,9.684495668411255
2008-10-15,13.449999809265137,12.130000114440918,13.350000381469727,12.130000114440918,2177600.0,8.942028045654297,10.755149968465169,11.470161743164063,10.661155710220337,9.681310353279114
2008-10-16,12.729999542236328,11.420000076293945,12.180000305175781,12.619999885559082,3025100.0,9.30324649810791,10.520438321431477,11.4351798248291,10.65440544128418,9.680316824913024
2008-10-17,13.239999771118164,12.050000190734863,12.220000267028809,12.760000228881836,2007800.0,9.406454086303711,10.321768887837727,11.41217710494995,10.644079675674439,9.682959895133973
2008-10-20,13.270000457763672,12.729999542236328,12.9399995803833,13.229999542236328,1291200.0,9.752927780151367,10.194315020243327,11.381377143859863,10.634914855957032,9.689298844337463
2008-10-21,13.550000190734863,12.800000190734863,13.0,12.84000015258789,2072500.0,9.465429306030273,10.039918009440104,11.345702056884766,10.624386911392213,9.693218541145324
2008-10-22,12.770000457763672,11.720000267028809,12.59000015258789,12.15999984741211,1710200.0,8.964146614074707,9.852588208516439,11.308020839691162,10.610574016571045,9.696525220870972
2008-10-23,12.420000076293945,11.3100004196167,12.210000038146973,11.760000228881836,2449100.0,8.669271469116211,9.688370641072591,11.274503021240234,10.593380365371704,9.699163951873778
