Date,High,Low,Open,Close,Volume,Adj Close,NKE-15ma,NKE-50ma,NKE-100ma,NKE-200ma
2012-07-05,23.174999237060547,22.637500762939453,22.674999237060547,23.049999237060547,22257200.0,20.909841537475586,21.986175537109375,23.75265712738037,24.13940008163452,22.79006326675415
2012-07-06,23.0575008392334,22.6924991607666,22.90250015258789,22.844999313354492,16196400.0,20.723873138427734,21.85554567972819,23.674240226745606,24.10959697723389,22.7932910823822
2012-07-09,22.924999237060547,22.5,22.802499771118164,22.56999969482422,13910000.0,20.474407196044922,21.682128779093425,23.58486660003662,24.074122734069825,22.79944619178772
2012-07-10,23.0,22.649999618530273,22.649999618530273,22.822500228881836,14529200.0,20.70346450805664,21.529273986816406,23.49876308441162,24.041006641387938,22.80849720001221
2012-07-11,23.100000381469727,22.625,22.917499542236328,23.065000534057617,17389600.0,20.923442840576172,21.38896789550781,23.41149871826172,24.011081619262697,22.813643093109132
2012-07-12,23.059999465942383,22.552499771118164,22.979999542236328,22.954999923706055,14964800.0,20.823665618896484,21.247150293986003,23.324815559387208,23.978987331390382,22.817538232803344
2012-07-13,23.572500228881836,23.010000228881836,23.065000534057617,23.49250030517578,11396400.0,21.31125831604004,21.176241302490233,23.23441249847412,23.9556662940979,22.82244614601135
2012-07-16,23.47249984741211,23.22249984741211,23.452499389648438,23.2549991607666,11684800.0,21.09580421447754,21.079780705769856,23.139157905578614,23.928433628082274,22.828644647598267
2012-07-17,23.357500076293945,22.977500915527344,23.1200008392334,23.190000534057617,10660000.0,21.036836624145508,21.00872039794922,23.05443260192871,23.899687538146974,22.835086936950685
2012-07-18,23.735000610351562,22.9950008392334,23.122499465942383,23.657499313354492,10964000.0,21.46092987060547,20.950964736938477,22.979952239990233,23.874844512939454,22.84643274307251
2012-07-19,23.9950008392334,23.52750015258789,23.799999237060547,23.815000534057617,10861200.0,21.603809356689453,20.907874806722006,22.920490188598635,23.849447746276855,22.861253538131713
2012-07-20,23.75,23.262500762939453,23.677499771118164,23.270000457763672,11975200.0,21.109413146972656,20.850270716349282,22.853762283325196,23.81852128982544,22.8705948638916
2012-07-23,23.315000534057617,22.834999084472656,23.012500762939453,23.212499618530273,8619200.0,21.057254791259766,20.92692502339681,22.788658447265625,23.785969371795655,22.87735249519348
2012-07-24,23.482500076293945,23.102500915527344,23.315000534057617,23.239999771118164,8305200.0,21.08219337463379,20.989064153035482,22.720888862609865,23.75145170211792,22.882573947906494
2012-07-25,23.5625,23.274999618530273,23.385000228881836,23.377500534057617,8244800.0,21.206937789916992,21.03487548828125,22.65918556213379,23.717729377746583,22.889687185287475
2012-07-26,24.22249984741211,23.572500228881836,23.622499465942383,24.145000457763672,14765600.0,21.903173446655273,21.101097615559897,22.61253715515137,23.689839248657226,22.897397575378417
2012-07-27,24.362499237060547,23.90999984741211,24.204999923706055,24.25749969482422,10419600.0,22.005224227905273,21.186521021525063,22.568924331665038,23.66726427078247,22.906594524383546
2012-07-30,24.4375,23.872499465942383,24.232500076293945,23.962499618530273,9112800.0,21.73761749267578,21.270735041300455,22.531984367370605,23.641470737457276,22.912276401519776
2012-07-31,23.895000457763672,23.3125,23.760000228881836,23.337499618530273,13070000.0,21.17064666748047,21.30188051859538,22.478732223510743,23.60928421020508,22.914652090072632
2012-08-01,23.582500457763672,23.190000534057617,23.377500534057617,23.25,9594400.0,21.091270446777344,21.313069025675457,22.415800552368164,23.57160234451294,22.91577799797058
2012-08-02,23.247499465942383,22.760000228881836,22.9950008392334,23.135000228881836,10461600.0,20.98695182800293,21.323954772949218,22.345267181396483,23.53407531738281,22.918570642471312
2012-08-03,23.65999984741211,23.344999313354492,23.40250015258789,23.642499923706055,8997200.0,21.447330474853516,21.33302625020345,22.288145599365233,23.498191013336182,22.923148937225342
2012-08-06,23.934999465942383,23.662500381469727,23.6825008392334,23.8799991607666,6321600.0,21.662776947021484,21.37082443237305,22.23551383972168,23.465500926971437,22.92901767730713
2012-08-07,24.297500610351562,23.912500381469727,23.912500381469727,24.042499542236328,8313200.0,21.8101863861084,21.422381083170574,22.179908142089843,23.43331298828125,22.934950160980225
2012-08-08,24.052499771118164,23.799999237060547,23.94499969482422,23.975000381469727,8274000.0,21.74895668029785,21.441582870483398,22.113448715209962,23.39940517425537,22.937815914154054
2012-08-09,23.99250030517578,23.729999542236328,23.907499313354492,23.764999389648438,9914400.0,21.558456420898438,21.438559341430665,22.053622207641602,23.361535415649413,22.938921165466308
2012-08-10,23.7450008392334,23.582500457763672,23.662500381469727,23.625,9284000.0,21.431453704833984,21.460028711954752,21.991573219299315,23.323277130126954,22.940872716903687
2012-08-13,23.977500915527344,23.46500015258789,23.577499389648438,23.962499618530273,6880000.0,21.73761749267578,21.505386225382487,21.951885375976563,23.291018981933593,22.943838844299318
2012-08-14,24.03499984741211,23.674999237060547,24.030000686645508,23.727500915527344,10998800.0,21.524436950683594,21.534869130452474,21.907480316162108,23.255385837554932,22.94392114639282
2012-08-15,23.920000076293945,23.542499542236328,23.725000381469727,23.55500030517578,10466400.0,21.367952346801758,21.545603434244793,21.85627166748047,23.226257362365722,22.942188606262206
2012-08-16,23.84749984741211,23.357500076293945,23.552499771118164,23.69499969482422,13942800.0,21.494949340820312,21.518388493855795,21.800527076721192,23.19584463119507,22.941539936065674
2012-08-17,24.114999771118164,23.707500457763672,23.75749969482422,24.065000534057617,12295200.0,21.830598831176758,21.50674680074056,21.750180130004882,23.17030284881592,22.945341329574585
2012-08-20,24.1924991607666,23.897499084472656,24.05500030517578,23.9424991607666,7441600.0,21.719467163085938,21.505536778767905,21.69180477142334,23.145118980407716,22.947397499084474
2012-08-21,24.0674991607666,23.790000915527344,23.982500076293945,23.962499618530273,8553200.0,21.73761749267578,21.543334833780925,21.639144706726075,23.11871524810791,22.948714017868042
2012-08-22,23.997499465942383,23.797500610351562,23.94499969482422,23.9424991607666,6465200.0,21.719467163085938,21.585214614868164,21.585486640930174,23.090796375274657,22.951398658752442
2012-08-23,23.9950008392334,23.735000610351562,23.920000076293945,23.862499237060547,6762000.0,21.64690589904785,21.629211552937825,21.554779624938966,23.06084077835083,22.954371328353883
2012-08-24,24.282499313354492,23.860000610351562,23.860000610351562,24.21500015258789,9764000.0,21.9666690826416,21.663834126790366,21.540446586608887,23.033291740417482,22.957124872207643
2012-08-27,24.3125,24.024999618530273,24.229999542236328,24.107500076293945,6921600.0,21.869152069091797,21.677592468261718,21.516316413879395,23.00449634552002,22.962824745178224
2012-08-28,24.822500228881836,23.962499618530273,24.052499771118164,24.717500686645508,16471600.0,22.422510147094727,21.718414052327475,21.50484088897705,22.979200134277345,22.969540767669677
2012-08-29,24.75,24.552499771118164,24.739999771118164,24.672500610351562,9468000.0,22.381694793701172,21.760596593221027,21.491914100646973,22.952817668914793,22.973550243377687
2012-08-30,24.6200008392334,24.38249969482422,24.47249984741211,24.4375,7020400.0,22.249677658081055,21.806678009033202,21.47788906097412,22.934676399230955,22.977348489761354
2012-08-31,24.6299991607666,24.237499237060547,24.517499923706055,24.34000015258789,8129200.0,22.160903930664062,21.85530802408854,21.47360927581787,22.91160131454468,22.98047845840454
2012-09-04,24.47249984741211,24.059999465942383,24.297500610351562,24.315000534057617,7589200.0,22.138139724731445,21.882009506225586,21.465517807006837,22.887394428253174,22.98601954460144
2012-09-05,24.44499969482422,24.24250030517578,24.3799991607666,24.337499618530273,6288000.0,22.15862274169922,21.92428855895996,21.466635437011718,22.86221700668335,22.99369421005249
2012-09-06,24.887500762939453,24.36750030517578,24.4375,24.864999771118164,9083600.0,22.638900756835938,22.00901845296224,21.472868156433105,22.841322479248046,23.002805185317992
2012-09-07,24.9375,24.719999313354492,24.829999923706055,24.822500228881836,6991600.0,22.600204467773438,22.082702128092446,21.479869079589843,22.819069061279297,23.013619155883788
2012-09-10,25.225000381469727,24.75749969482422,24.8125,25.010000228881836,8677600.0,22.77092933654785,22.14539082845052,21.49581817626953,22.796872844696043,23.024647150039673
2012-09-11,25.047500610351562,24.77750015258789,24.857500076293945,24.920000076293945,9840000.0,22.68897819519043,22.210024897257487,21.551448936462403,22.776004428863526,23.036050910949708
2012-09-12,25.229999542236328,24.850000381469727,24.959999084472656,25.209999084472656,9198000.0,22.953014373779297,22.29105135599772,21.607507095336913,22.75515432357788,23.049504280090332
2012-09-13,24.950000762939453,24.5674991607666,24.837499618530273,24.799999237060547,17326000.0,22.57971954345703,22.348401514689126,21.648706130981445,22.73287687301636,23.055895376205445
2012-09-14,24.774999618530273,23.97249984741211,24.729999542236328,24.15999984741211,22890400.0,21.99701690673828,22.371742248535156,21.670449638366698,22.711553382873536,23.05941786766052
2012-09-17,24.514999389648438,24.020000457763672,24.079999923706055,24.49250030517578,9379200.0,22.29975700378418,22.393948109944663,21.701967315673826,22.688103771209718,23.06298397064209
2012-09-18,24.5625,24.267499923706055,24.424999237060547,24.43000030517578,13601200.0,22.242849349975586,22.41886126200358,21.73733615875244,22.66110137939453,23.066907634735106
2012-09-19,25.125,24.399999618530273,25.0575008392334,24.415000915527344,18669600.0,22.229190826416016,22.405973307291667,21.76785068511963,22.633306884765624,23.069636573791502
2012-09-20,24.600000381469727,24.094999313354492,24.600000381469727,24.18000030517578,12850400.0,22.015228271484375,22.381542205810547,21.789686393737792,22.600592555999757,23.070901460647583
2012-09-21,24.385000228881836,24.049999237060547,24.385000228881836,24.1299991607666,13657600.0,21.96970558166504,22.362877400716147,21.812607192993163,22.568711376190187,23.072332973480226
2012-09-24,24.087499618530273,23.5,23.899999618530273,23.829999923706055,11824800.0,21.696561813354492,22.331921259562176,21.820313262939454,22.527362880706786,23.072804269790648
2012-09-25,24.087499618530273,23.75,23.797500610351562,23.770000457763672,15992400.0,21.64193344116211,22.29884084065755,21.831235847473145,22.48519687652588,23.073802185058593
2012-09-26,24.052499771118164,23.582500457763672,23.739999771118164,23.872499465942383,11866000.0,21.73525619506836,22.270616404215495,21.8452042388916,22.449818420410157,23.072450704574585
2012-09-27,24.15999984741211,23.662500381469727,23.950000762939453,24.0,19398000.0,21.851341247558594,22.218112436930337,21.853012466430663,22.416482353210448,23.07250189781189
2012-09-28,24.045000076293945,23.197500228881836,23.264999389648438,23.727500915527344,27354400.0,21.603240966796875,22.151648203531902,21.853001098632813,22.386745643615722,23.073452739715577
2012-10-01,24.049999237060547,23.655000686645508,23.727500915527344,23.887500762939453,11072800.0,21.748912811279297,22.083513768514,21.865791091918947,22.35977668762207,23.075875396728517
2012-10-02,24.049999237060547,23.645000457763672,24.014999389648438,23.737499237060547,11305600.0,21.612340927124023,22.011737950642903,21.876892814636232,22.332775630950927,23.07796438217163
2012-10-03,23.885000228881836,23.405000686645508,23.727500915527344,23.450000762939453,14771200.0,21.350587844848633,21.904909515380858,21.882260704040526,22.301574783325194,23.079206428527833
2012-10-04,23.989999771118164,23.5,23.582500457763672,23.97249984741211,13058400.0,21.82630729675293,21.854682032267252,21.894648094177246,22.276916828155517,23.08315372467041
2012-10-05,24.13249969482422,23.71500015258789,24.03499984741211,23.80500030517578,9247200.0,21.67380714416504,21.83313471476237,21.89006076812744,22.251298961639403,23.086056938171385
2012-10-08,23.947500228881836,23.6875,23.752500534057617,23.747499465942383,5638000.0,21.621450424194336,21.787914276123047,21.882385292053222,22.22565481185913,23.085634536743164
2012-10-09,23.922500610351562,23.600000381469727,23.727500915527344,23.6200008392334,9778800.0,21.50536346435547,21.73874855041504,21.877740211486817,22.20486228942871,23.086355113983153
2012-10-10,23.864999771118164,23.537500381469727,23.71500015258789,23.55500030517578,7208800.0,21.446184158325195,21.68654810587565,21.883250961303713,22.180991592407228,23.08443684577942
2012-10-11,23.86750030517578,23.63249969482422,23.655000686645508,23.725000381469727,7937600.0,21.60096549987793,21.658930587768555,21.893444862365723,22.154622707366944,23.082312526702882
2012-10-12,23.864999771118164,23.582500457763672,23.760000228881836,23.604999542236328,6537200.0,21.4917049407959,21.627063878377278,21.903539924621583,22.12440355300903,23.081151275634767
2012-10-15,23.954999923706055,23.594999313354492,23.667499542236328,23.90250015258789,7527600.0,21.762571334838867,21.631464513142905,21.90984474182129,22.098995170593263,23.080184173583984
2012-10-16,24.40250015258789,24.03499984741211,24.06999969482422,24.309999465942383,10012000.0,22.133586883544922,21.66424140930176,21.91926094055176,22.077387390136717,23.082299919128417
2012-10-17,24.5,24.227500915527344,24.227500915527344,24.392499923706055,7126000.0,22.20870018005371,21.695804341634116,21.927231216430663,22.053569679260253,23.08429560661316
2012-10-18,24.517499923706055,24.2549991607666,24.424999237060547,24.392499923706055,7797600.0,22.20870018005371,21.719628270467123,21.936426086425783,22.024937400817873,23.084703073501586
2012-10-19,24.524999618530273,24.024999618530273,24.385000228881836,24.112499237060547,9341200.0,21.953771591186523,21.742996978759766,21.944332389831544,21.998977298736573,23.08390345573425
2012-10-22,24.087499618530273,23.454999923706055,23.854999542236328,23.6200008392334,8992800.0,21.50536346435547,21.72676035563151,21.945810585021974,21.968691902160643,23.081053314208983
