Date,High,Low,Open,Close,Volume,Adj Close,KIM-15ma,KIM-50ma,KIM-100ma,KIM-200ma
2012-05-18,18.260000228881836,17.719999313354492,18.190000534057617,17.790000915527344,3448600.0,11.891563415527344,12.895115407307943,12.679824409484864,12.29003900527954,11.387261219024658
2012-05-21,18.1299991607666,17.739999771118164,17.850000381469727,18.09000015258789,4448600.0,12.092094421386719,12.83629290262858,12.681151218414307,12.302029895782471,11.394102864265442
2012-05-22,18.299999237060547,18.040000915527344,18.190000534057617,18.149999618530273,4154400.0,12.13219928741455,12.764546839396159,12.681294555664062,12.315468587875365,11.4027610206604
2012-05-23,18.139999389648438,17.81999969482422,18.06999969482422,18.110000610351562,3900000.0,12.10546588897705,12.6928009668986,12.67203447341919,12.328443689346313,11.415971903800964
2012-05-24,18.31999969482422,17.920000076293945,18.15999984741211,18.18000030517578,2275800.0,12.152254104614258,12.629521878560384,12.66013620376587,12.342482318878174,11.42408393383026
2012-05-25,18.260000228881836,17.959999084472656,18.200000762939453,18.09000015258789,1399600.0,12.092094421386719,12.567133903503418,12.644387397766113,12.353404340744019,11.433252611160277
2012-05-29,18.440000534057617,18.18000030517578,18.219999313354492,18.40999984741211,2055900.0,12.305997848510742,12.504746055603027,12.630931034088135,12.36818618774414,11.439547762870788
2012-05-30,18.229999542236328,17.809999465942383,18.18000030517578,17.81999969482422,2738500.0,11.911617279052734,12.420076942443847,12.607601566314697,12.377171058654785,11.444614357948304
2012-05-31,18.110000610351562,17.600000381469727,17.829999923706055,17.950000762939453,3895900.0,11.998517036437988,12.349222437540691,12.589981212615967,12.388282442092896,11.447335939407349
2012-06-01,17.729999542236328,17.440000534057617,17.540000915527344,17.450000762939453,3412700.0,11.66429615020752,12.25697790781657,12.565014591217041,12.397242946624756,11.449743862152099
2012-06-04,17.530000686645508,17.15999984741211,17.520000457763672,17.3700008392334,2618100.0,11.610816955566406,12.15715732574463,12.543478870391846,12.403286008834838,11.451981358528137
2012-06-05,17.799999237060547,17.239999771118164,17.25,17.739999771118164,2874400.0,11.858141899108887,12.090313275655111,12.526492595672607,12.408757829666138,11.458461232185364
2012-06-06,18.290000915527344,17.770000457763672,17.899999618530273,18.290000915527344,3462200.0,12.225783348083496,12.049315579732259,12.513682250976563,12.417508945465087,11.46723177433014
2012-06-07,18.56999969482422,18.15999984741211,18.5,18.219999313354492,2703200.0,12.17899227142334,12.022577794392904,12.498877105712891,12.425328893661499,11.475574445724487
2012-06-08,18.450000762939453,18.1299991607666,18.15999984741211,18.450000762939453,2159600.0,12.332735061645508,12.036837959289551,12.48767635345459,12.433693475723267,11.48403944015503
2012-06-11,18.739999771118164,17.84000015258789,18.65999984741211,17.850000381469727,3134700.0,11.931673049926758,12.03951193491618,12.471101665496827,12.437054681777955,11.489723434448242
2012-06-12,18.190000534057617,17.780000686645508,17.90999984741211,18.18000030517578,3615700.0,12.152254104614258,12.04352258046468,12.459203395843506,12.441562728881836,11.496833534240723
2012-06-13,18.350000381469727,18.0,18.110000610351562,18.100000381469727,2509100.0,12.098780632019043,12.04129467010498,12.444096584320068,12.442623910903931,11.50357931137085
2012-06-14,18.559999465942383,18.1200008392334,18.149999618530273,18.469999313354492,2598400.0,12.346102714538574,12.057337125142416,12.436208953857422,12.445165586471557,11.509557867050171
2012-06-15,18.68000030517578,18.440000534057617,18.549999237060547,18.6299991607666,3022400.0,12.453056335449219,12.07739060719808,12.43513952255249,12.447254495620728,11.51590959072113
2012-06-18,18.860000610351562,18.469999313354492,18.479999542236328,18.6299991607666,3883100.0,12.453056335449219,12.101454734802246,12.438348159790038,12.44735785484314,11.520968503952027
2012-06-19,18.899999618530273,18.6200008392334,18.68000030517578,18.739999771118164,2785200.0,12.526581764221191,12.116160329182943,12.445567283630371,12.448792181015016,11.527687854766846
2012-06-20,18.8799991607666,18.600000381469727,18.770000457763672,18.760000228881836,3721700.0,12.539952278137207,12.158049329121907,12.458535060882568,12.452676649093627,11.536639490127563
2012-06-21,18.84000015258789,18.399999618530273,18.809999465942383,18.520000457763672,3656600.0,12.379528045654297,12.183450063069662,12.465486888885499,12.455420131683349,11.545823245048522
2012-06-22,18.670000076293945,18.350000381469727,18.59000015258789,18.440000534057617,2480700.0,12.32605266571045,12.22756716410319,12.466957511901855,12.45789366722107,11.552089400291443
2012-06-25,18.34000015258789,18.15999984741211,18.299999237060547,18.219999313354492,2464300.0,12.17899227142334,12.265445518493653,12.468428039550782,12.458764238357544,11.558428230285644
2012-06-26,18.389999389648438,18.1200008392334,18.280000686645508,18.260000228881836,2742000.0,12.205730438232422,12.288618087768555,12.466021595001221,12.458247518539428,11.567130832672119
2012-06-27,18.329999923706055,18.15999984741211,18.329999923706055,18.25,3122700.0,12.199040412902832,12.286835225423177,12.460139255523682,12.455215044021607,11.575573744773864
2012-06-28,18.450000762939453,18.1299991607666,18.15999984741211,18.450000762939453,4554100.0,12.332735061645508,12.297084744771322,12.458802375793457,12.45437994003296,11.584491214752198
2012-06-29,19.030000686645508,18.739999771118164,18.84000015258789,19.030000686645508,3227100.0,12.720431327819824,12.322931162516277,12.464952087402343,12.458480758666992,11.595023975372314
2012-07-02,18.979999542236328,18.6200008392334,18.770000457763672,18.979999542236328,2580800.0,12.81495475769043,12.38181660970052,12.469917373657227,12.461806020736695,11.60496277332306
2012-07-03,19.209999084472656,18.8799991607666,18.940000534057617,19.06999969482422,1416500.0,12.87571907043457,12.430047607421875,12.479974937438964,12.467128782272338,11.614623651504516
2012-07-05,19.1299991607666,18.920000076293945,18.979999542236328,19.0,2114200.0,12.828455924987793,12.478692626953125,12.484007034301758,12.473699779510499,11.625147104263306
2012-07-06,19.309999465942383,18.719999313354492,18.799999237060547,19.25,3341700.0,12.9972562789917,12.522102864583333,12.486335048675537,12.479046621322631,11.636482214927673
2012-07-09,19.309999465942383,19.09000015258789,19.15999984741211,19.280000686645508,2772700.0,13.017511367797852,12.559733200073243,12.487998657226562,12.486515321731567,11.65176468372345
2012-07-10,19.440000534057617,18.93000030517578,19.360000610351562,19.040000915527344,2920400.0,12.855467796325684,12.58656063079834,12.486421394348145,12.49302544593811,11.668111505508422
2012-07-11,19.31999969482422,18.93000030517578,19.1200008392334,19.239999771118164,4243400.0,12.990503311157227,12.61748873392741,12.486742820739746,12.498635635375976,11.683873023986816
2012-07-12,19.309999465942383,18.950000762939453,19.030000686645508,19.110000610351562,3392300.0,12.902729988098145,12.641673914591472,12.480629615783691,12.503434257507324,11.697902865409851
2012-07-13,19.350000381469727,19.1200008392334,19.170000076293945,19.280000686645508,2636000.0,13.017511367797852,12.684206136067708,12.47734676361084,12.510638236999512,11.711860218048095
2012-07-16,19.5,19.209999084472656,19.299999237060547,19.43000030517578,3646300.0,13.118786811828613,12.737055079142253,12.477693691253663,12.519384450912476,11.727778344154357
2012-07-17,19.690000534057617,19.260000228881836,19.59000015258789,19.559999465942383,2888200.0,13.206555366516113,12.80555928548177,12.48126651763916,12.527486114501952,11.743198041915894
2012-07-18,19.579999923706055,19.34000015258789,19.489999771118164,19.399999618530273,4906600.0,13.098536491394043,12.86507968902588,12.47840093612671,12.534706144332885,11.760113816261292
2012-07-19,19.540000915527344,19.110000610351562,19.450000762939453,19.239999771118164,3801800.0,12.990503311157227,12.917843882242838,12.474577922821044,12.541375312805176,11.778910074234009
2012-07-20,19.239999771118164,19.0,19.110000610351562,19.049999237060547,5508400.0,12.862215995788574,12.95314261118571,12.470595550537109,12.548019123077392,11.794807786941528
2012-07-23,18.969999313354492,18.760000228881836,18.829999923706055,18.899999618530273,3316700.0,12.760939598083496,12.95584316253662,12.464855060577392,12.55378252029419,11.810755224227906
2012-07-24,19.079999923706055,18.670000076293945,18.989999771118164,18.799999237060547,7327900.0,12.693425178527832,12.947741190592447,12.45656105041504,12.55695143699646,11.82499119758606
2012-07-25,18.8799991607666,18.639999389648438,18.829999923706055,18.780000686645508,6823500.0,12.67992115020752,12.934687995910645,12.452943420410156,12.559521970748902,11.840697097778321
2012-07-26,19.229999542236328,18.770000457763672,19.079999923706055,18.93000030517578,3324200.0,12.781198501586914,12.931537501017253,12.45175241470337,12.562443494796753,11.85527379989624
2012-07-27,19.389999389648438,19.0,19.049999237060547,19.280000686645508,4322200.0,13.017511367797852,12.932887840270997,12.460501461029052,12.57189775466919,11.872405953407288
2012-07-30,19.469999313354492,19.190000534057617,19.25,19.389999389648438,2053200.0,13.091779708862305,12.937839063008626,12.479960403442384,12.581300497055054,11.88850284576416
2012-07-31,19.5,19.31999969482422,19.389999389648438,19.489999771118164,3154600.0,13.159299850463867,12.958094533284505,12.505315132141114,12.592569770812988,11.905035486221314
2012-08-01,20.09000015258789,19.56999969482422,19.56999969482422,19.809999465942383,5011900.0,13.375357627868652,12.983751487731933,12.530980396270753,12.60606580734253,11.921241793632507
2012-08-02,19.75,19.360000610351562,19.65999984741211,19.729999542236328,4620500.0,13.32133960723877,13.011658795674641,12.554763202667237,12.61802887916565,11.93914071559906
2012-08-03,20.0,19.850000381469727,19.90999984741211,19.940000534057617,3438600.0,13.46313190460205,13.04136683146159,12.581916522979736,12.626975498199464,11.955720481872559
2012-08-06,20.0,19.780000686645508,20.0,19.809999465942383,2648100.0,13.375357627868652,13.058471552530925,12.606378593444823,12.633257398605346,11.973137125968933
2012-08-07,19.940000534057617,19.610000610351562,19.93000030517578,19.6299991607666,2589000.0,13.253822326660156,13.061622683207194,12.629613151550293,12.637000274658202,11.988474068641663
2012-08-08,19.65999984741211,19.350000381469727,19.59000015258789,19.420000076293945,2306600.0,13.11203384399414,13.062522506713867,12.64573387145996,12.638332452774048,12.000648698806764
2012-08-09,19.610000610351562,19.3799991607666,19.399999618530273,19.520000457763672,2194800.0,13.17955493927002,13.075125948588054,12.671092624664306,12.639347095489502,12.011688899993896
2012-08-10,19.59000015258789,19.3799991607666,19.40999984741211,19.559999465942383,1733000.0,13.206555366516113,13.098081906636557,12.695253391265869,12.642617301940918,12.023060383796691
2012-08-13,19.739999771118164,19.510000228881836,19.579999923706055,19.670000076293945,2073700.0,13.280829429626465,13.132741228739421,12.727584056854248,12.646299324035645,12.034377965927124
2012-08-14,19.75,19.6299991607666,19.670000076293945,19.670000076293945,2684800.0,13.280829429626465,13.171901512145997,12.76098430633545,12.652231588363648,12.042980484962463
2012-08-15,19.84000015258789,19.6299991607666,19.700000762939453,19.84000015258789,2259000.0,13.395608901977539,13.219614028930664,12.791733646392823,12.659113121032714,12.051404533386231
2012-08-16,20.09000015258789,19.780000686645508,19.899999618530273,20.06999969482422,3717800.0,13.550907135009766,13.27092793782552,12.818236122131347,12.665959186553955,12.062011680603028
2012-08-17,20.329999923706055,20.049999237060547,20.1299991607666,20.309999465942383,3502600.0,13.712947845458984,13.317290369669596,12.848915233612061,12.673896169662475,12.07620952129364
2012-08-20,20.309999465942383,20.09000015258789,20.239999771118164,20.229999542236328,3330200.0,13.658934593200684,13.355100695292155,12.875439224243165,12.681557788848878,12.087749333381653
2012-08-21,20.440000534057617,20.15999984741211,20.229999542236328,20.3799991607666,5804900.0,13.76020622253418,13.395161120096843,12.912009887695312,12.691555776596068,12.099501094818116
2012-08-22,20.389999389648438,20.06999969482422,20.299999237060547,20.31999969482422,3686400.0,13.719696998596191,13.418117078145345,12.943358745574951,12.701281070709229,12.111442866325378
2012-08-23,20.299999237060547,20.079999923706055,20.299999237060547,20.170000076293945,2671100.0,13.618424415588379,13.43792273203532,12.973751621246338,12.708924102783204,12.12320538520813
2012-08-24,20.350000381469727,20.059999465942383,20.149999618530273,20.31999969482422,1762100.0,13.719696998596191,13.455027071634929,13.00122350692749,12.718716230392456,12.13524528503418
2012-08-27,20.450000762939453,20.299999237060547,20.399999618530273,20.31999969482422,2160500.0,13.719696998596191,13.47798302968343,13.02655632019043,12.73084792137146,12.150425515174867
2012-08-28,20.40999984741211,20.209999084472656,20.299999237060547,20.350000381469727,2844600.0,13.739953994750977,13.510391807556152,13.052294273376464,12.745321216583251,12.166524815559388
2012-08-29,20.399999618530273,20.270000457763672,20.350000381469727,20.360000610351562,1851600.0,13.7467041015625,13.55270315806071,13.07669672012329,12.761132001876831,12.181938195228577
2012-08-30,20.420000076293945,20.149999618530273,20.239999771118164,20.350000381469727,3121600.0,13.739953994750977,13.590063095092773,13.100696754455566,12.779615907669067,12.198266468048097
2012-08-31,20.479999542236328,20.190000534057617,20.469999313354492,20.31999969482422,3818500.0,13.719696998596191,13.624272537231445,13.127500133514404,12.796493511199952,12.214133625030518
2012-09-04,20.489999771118164,20.100000381469727,20.329999923706055,20.489999771118164,2217200.0,13.834478378295898,13.66118246714274,13.157668647766114,12.812313079833984,12.231228938102722
2012-09-05,20.5,20.239999771118164,20.5,20.3700008392334,2479800.0,13.753457069396973,13.692690976460774,13.189157943725586,12.828792991638183,12.248900494575501
