Date,High,Low,Open,Close,Volume,Adj Close,AON-15ma,AON-50ma,AON-100ma,AON-200ma
2012-05-25,47.599998474121094,47.279998779296875,47.47999954223633,47.38999938964844,1978300.0,43.55924606323242,43.42503967285156,44.741749954223636,44.17093326568604,42.76374906539917
2012-05-29,47.65999984741211,47.060001373291016,47.279998779296875,47.459999084472656,1770400.0,43.62358093261719,43.387047068277994,44.71672798156738,44.18475959777832,42.7744264793396
2012-05-30,47.38999938964844,46.349998474121094,47.349998474121094,46.349998474121094,2071900.0,42.60329818725586,43.28655064900716,44.67075065612793,44.18600788116455,42.78045791625976
2012-05-31,46.7599983215332,46.02000045776367,46.189998626708984,46.5,3166700.0,42.741172790527344,43.18911870320638,44.63339538574219,44.19192356109619,42.78298889160156
2012-06-01,46.15999984741211,45.09000015258789,45.84000015258789,45.11000061035156,3010900.0,41.46355056762695,43.0022221883138,44.572504119873045,44.18396682739258,42.78063465118408
2012-06-04,45.7400016784668,45.040000915527344,45.189998626708984,45.34000015258789,1827000.0,41.674957275390625,42.83003260294596,44.51987266540527,44.17373931884766,42.77765237808227
2012-06-05,45.689998626708984,45.08000183105469,45.25,45.5099983215332,1919800.0,41.831207275390625,42.68786849975586,44.464684677124026,44.16790615081787,42.78528827667236
2012-06-06,47.13999938964844,45.63999938964844,45.86000061035156,47.13999938964844,2700400.0,43.329444885253906,42.65355326334635,44.433230285644534,44.174862976074216,42.80027875900269
2012-06-07,47.68000030517578,46.5,47.599998474121094,46.599998474121094,2401100.0,42.83309555053711,42.64926350911458,44.39881309509278,44.18041904449463,42.81611198425293
2012-06-08,46.779998779296875,46.189998626708984,46.619998931884766,46.779998779296875,1498200.0,42.99855041503906,42.68848139444987,44.357625045776366,44.18580265045166,42.82402854919434
2012-06-11,47.16999816894531,46.06999969482422,47.099998474121094,46.08000183105469,1241200.0,42.35512924194336,42.7117670694987,44.30723403930664,44.18045841217041,42.82913791656494
2012-06-12,46.75,46.13999938964844,46.2400016784668,46.75,1118000.0,42.970970153808594,42.741181182861325,44.26751045227051,44.17624828338623,42.83837390899658
2012-06-13,46.70000076293945,46.13999938964844,46.54999923706055,46.25,1636600.0,42.51137924194336,42.73627853393555,44.215662460327145,44.16753364562988,42.84125881195068
2012-06-14,46.630001068115234,46.22999954223633,46.40999984741211,46.43000030517578,1772500.0,42.676841735839844,42.71299311319987,44.16694053649903,44.163488159179686,42.839915924072265
2012-06-15,47.0,46.540000915527344,46.61000061035156,47.0,2510000.0,43.200775146484375,42.69154663085938,44.13932731628418,44.165869598388674,42.84324201583863
2012-06-18,47.06999969482422,46.630001068115234,46.630001068115234,46.849998474121094,1258800.0,43.062889099121094,42.65845616658529,44.11335487365723,44.162578659057615,42.84574211120606
2012-06-19,47.29999923706055,46.68000030517578,47.02000045776367,47.119998931884766,1537800.0,43.31106948852539,42.6376220703125,44.099493713378905,44.160399284362796,42.85203338623047
2012-06-20,47.099998474121094,46.54999923706055,47.060001373291016,47.0,1110100.0,43.200775146484375,42.6774538675944,44.09772216796875,44.15264072418213,42.86387567520141
2012-06-21,47.119998931884766,46.029998779296875,47.11000061035156,46.08000183105469,1295500.0,42.35512924194336,42.65171763102214,44.06620849609375,44.1366089630127,42.87363023757935
2012-06-22,46.40999984741211,46.0,46.220001220703125,46.18000030517578,2296100.0,42.44704818725586,42.71728413899739,44.02626976013184,44.11728099822998,42.877559700012206
2012-06-25,45.86000061035156,45.150001525878906,45.72999954223633,45.41999816894531,1815200.0,41.74848556518555,42.72218602498372,43.9730931854248,44.08235366821289,42.88127534866333
2012-06-26,45.869998931884766,45.459999084472656,45.58000183105469,45.52000045776367,1565300.0,41.84040451049805,42.722799173990886,43.92065505981445,44.04834552764893,42.891962928771974
2012-06-27,46.130001068115234,45.47999954223633,46.130001068115234,46.08000183105469,1071700.0,42.35512924194336,42.65784479777018,43.87099731445313,44.03148899078369,42.9060894203186
2012-06-28,45.86000061035156,45.380001068115234,45.77000045776367,45.720001220703125,2584200.0,42.02423858642578,42.603921000162764,43.81618797302246,44.01205673217773,42.92111177444458
2012-06-29,46.779998779296875,46.099998474121094,46.5099983215332,46.779998779296875,2400700.0,42.99855041503906,42.603921000162764,43.76510322570801,44.00190937042236,42.940732421875
2012-07-02,47.38999938964844,46.63999938964844,46.95000076293945,47.36000061035156,1863700.0,43.53166198730469,42.68235651652018,43.72303115844726,43.99205303192139,42.95905658721924
2012-07-03,47.720001220703125,47.209999084472656,47.2599983215332,47.720001220703125,629400.0,43.86255645751953,42.74179560343425,43.68391151428223,43.984864234924316,42.977896728515624
2012-07-05,48.27000045776367,47.470001220703125,47.630001068115234,48.06999969482422,1563700.0,44.18428039550781,42.85332234700521,43.63986351013184,43.98171730041504,43.000850219726566
2012-07-06,47.689998626708984,47.27000045776367,47.68000030517578,47.279998779296875,995400.0,43.458126068115234,42.905407969156904,43.56699691772461,43.970209197998045,43.02204013824463
2012-07-09,47.470001220703125,46.869998931884766,47.20000076293945,47.0,1169300.0,43.200775146484375,42.905407969156904,43.47853652954102,43.959701499938966,43.050732707977296
2012-07-10,47.25,46.63999938964844,47.0099983215332,46.720001220703125,1150700.0,42.94340515136719,42.89744237263997,43.38845840454101,43.94927761077881,43.0813263130188
2012-07-11,47.22999954223633,46.54999923706055,46.810001373291016,47.13999938964844,1092700.0,43.329444885253906,42.898667399088545,43.30279220581055,43.946746025085446,43.115808448791505
2012-07-12,47.36000061035156,46.5,46.75,47.130001068115234,1340400.0,43.320255279541016,42.90663274129232,43.2108757019043,43.94357284545899,43.146874561309815
2012-07-13,47.72999954223633,47.220001220703125,47.220001220703125,47.630001068115234,1346500.0,43.77983856201172,43.00161336263021,43.1364232635498,43.94527027130127,43.17809816360474
2012-07-16,47.66999816894531,47.33000183105469,47.41999816894531,47.400001525878906,1041300.0,43.56843566894531,43.07637252807617,43.06380920410156,43.94347915649414,43.21354759216309
2012-07-17,47.720001220703125,47.34000015258789,47.45000076293945,47.68000030517578,1206800.0,43.82579803466797,43.21486002604167,43.05075691223144,43.9403214263916,43.24008253097534
2012-07-18,48.029998779296875,47.310001373291016,47.529998779296875,47.81999969482422,1048900.0,43.9544792175293,43.35579833984375,43.045977096557614,43.94431522369385,43.26867265701294
2012-07-19,47.91999816894531,47.290000915527344,47.790000915527344,47.38999938964844,924000.0,43.55924606323242,43.436072794596356,43.0349471282959,43.943715209960935,43.301480236053465
2012-07-20,47.5,46.91999816894531,47.11000061035156,46.97999954223633,1447400.0,43.18238067626953,43.513282267252606,43.014541702270506,43.94640266418457,43.325435638427734
2012-07-23,46.849998474121094,46.119998931884766,46.349998474121094,46.66999816894531,1040300.0,42.89744186401367,43.50654169718425,42.98715057373047,43.94642395019531,43.342865772247315
2012-07-24,46.79999923706055,45.869998931884766,46.77000045776367,46.18000030517578,1142800.0,42.44704818725586,43.434234110514325,42.95093551635742,43.93763439178467,43.35481050491333
2012-07-25,46.83000183105469,45.88999938964844,46.2599983215332,46.13999938964844,870400.0,42.410282135009766,43.337415822347005,42.919867782592775,43.928477172851565,43.36966825485229
2012-07-26,46.91999816894531,46.290000915527344,46.790000915527344,46.47999954223633,2508000.0,42.72279357910156,43.23998336791992,42.89744018554688,43.92171188354492,43.381033420562744
2012-07-27,49.630001068115234,47.209999084472656,47.209999084472656,49.31999969482422,4251100.0,45.33323287963867,43.36499048868815,42.94615600585937,43.94315872192383,43.40586067199707
2012-07-30,49.91999816894531,48.880001068115234,49.16999816894531,49.810001373291016,2108800.0,45.930755615234375,43.54698918660482,43.016565475463864,43.96993927001953,43.43117071151733
2012-07-31,49.95000076293945,49.11000061035156,49.72999954223633,49.20000076293945,1782200.0,45.36826705932617,43.70864664713542,43.08381393432617,43.9881625366211,43.45435150146484
2012-08-01,49.939998626708984,48.470001220703125,49.529998779296875,49.529998779296875,1760800.0,45.67256164550781,43.864854431152345,43.146669998168946,44.004388656616214,43.477232151031494
2012-08-02,49.470001220703125,48.75,49.08000183105469,49.349998474121094,1630800.0,45.50658416748047,44.01060969034831,43.20510330200195,44.017763748168946,43.50237962722778
2012-08-03,50.7599983215332,49.779998779296875,50.0,50.4900016784668,2811000.0,46.55781555175781,44.19580815633138,43.27573715209961,44.036244583129886,43.52576992034912
2012-08-06,50.720001220703125,50.20000076293945,50.47999954223633,50.33000183105469,1799700.0,46.41026306152344,44.38526331583659,43.33349296569824,44.05132556915283,43.545644454956054
2012-08-07,51.0,50.40999984741211,50.470001220703125,50.79999923706055,2028800.0,46.843666076660156,44.58645451863607,43.3991813659668,44.070465660095216,43.56440700531006
2012-08-08,51.599998474121094,50.43000030517578,50.709999084472656,51.29999923706055,3252400.0,47.30471420288086,44.8098035176595,43.47280403137207,44.094766006469726,43.576275463104245
2012-08-09,51.790000915527344,51.16999816894531,51.16999816894531,51.45000076293945,1482200.0,47.44303512573242,45.06872278849284,43.5695987701416,44.120174713134766,43.58496452331543
2012-08-10,51.900001525878906,51.22999954223633,51.439998626708984,51.83000183105469,1792600.0,47.7934455871582,45.37612711588542,43.67064422607422,44.1520198059082,43.60036964416504
2012-08-13,52.0,51.34000015258789,51.599998474121094,51.900001525878906,1290500.0,47.85799026489258,45.70683034261068,43.79853302001953,44.18551856994629,43.6132283782959
2012-08-14,52.40999984741211,51.90999984741211,52.0,52.2400016784668,1671700.0,48.171512603759766,46.088461303710936,43.92846412658692,44.224168395996095,43.622098712921144
2012-08-15,52.75,52.18000030517578,52.279998779296875,52.5,1616100.0,48.4112548828125,46.48852615356445,44.06006507873535,44.26237487792969,43.64495693206787
2012-08-16,53.060001373291016,52.33000183105469,52.45000076293945,53.04999923706055,1561800.0,48.918434143066406,46.90156885782878,44.1718448638916,44.30253757476807,43.676608619689944
2012-08-17,53.349998474121094,53.04999923706055,53.25,53.290000915527344,1455900.0,49.13974380493164,47.15533625284831,44.29797782897949,44.34839546203613,43.71420850753784
2012-08-20,53.22999954223633,52.810001373291016,53.15999984741211,53.08000183105469,1332000.0,48.94609069824219,47.3563585917155,44.416928634643554,44.387276840209964,43.74467390060425
2012-08-21,53.2400016784668,52.529998779296875,53.09000015258789,52.630001068115234,1459900.0,48.53113555908203,47.56721649169922,44.54044876098633,44.423841400146486,43.77128314971924
2012-08-22,52.970001220703125,52.40999984741211,52.560001373291016,52.720001220703125,1022500.0,48.6141357421875,47.76332143147786,44.653312072753906,44.46041126251221,43.79780500411987
2012-08-23,52.810001373291016,52.119998931884766,52.529998779296875,52.13999938964844,1182600.0,48.07929992675781,47.934835815429686,44.76467048645019,44.49016647338867,43.82160697937012
2012-08-24,52.59000015258789,52.08000183105469,52.15999984741211,52.369998931884766,1303900.0,48.29138946533203,48.05040740966797,44.87696144104004,44.52195098876953,43.84244989395142
2012-08-27,52.45000076293945,52.060001373291016,52.45000076293945,52.18000030517578,1082600.0,48.11616897583008,48.16413447062175,44.97526931762695,44.55729831695557,43.86607082366943
2012-08-28,52.45000076293945,51.810001373291016,52.150001525878906,52.13999938964844,1309400.0,48.07929992675781,48.24651006062825,45.075597534179686,44.594476203918454,43.890009841918946
2012-08-29,52.380001068115234,51.9900016784668,52.2599983215332,52.02000045776367,1012300.0,47.96863555908203,48.290771484375,45.16874885559082,44.63412128448486,43.91019821166992
2012-08-30,51.95000076293945,51.56999969482422,51.7400016784668,51.709999084472656,1047400.0,47.68278121948242,48.30675455729167,45.25838897705078,44.67805557250976,43.93188060760498
2012-08-31,52.150001525878906,51.599998474121094,51.88999938964844,51.959999084472656,1053800.0,47.913307189941406,48.314745330810545,45.369552536010744,44.71788051605225,43.95508102416992
2012-09-04,52.11000061035156,51.52000045776367,51.83000183105469,51.779998779296875,991300.0,47.74734115600586,48.307368723551434,45.47555839538574,44.750914077758786,43.98142538070679
2012-09-05,51.72999954223633,51.41999816894531,51.68000030517578,51.470001220703125,1298500.0,47.461483001708984,48.260033416748044,45.58981834411621,44.781455764770506,44.00670593261719
2012-09-06,52.220001220703125,51.540000915527344,51.779998779296875,52.16999816894531,1637800.0,48.10696792602539,48.23974761962891,45.71514961242676,44.8179023361206,44.038137130737304
2012-09-07,52.279998779296875,51.7400016784668,52.279998779296875,51.959999084472656,1930700.0,47.913307189941406,48.17273915608724,45.826313171386715,44.848655242919925,44.073076229095456
2012-09-10,52.09000015258789,51.59000015258789,51.81999969482422,51.65999984741211,1005400.0,47.63667678833008,48.0725346883138,45.93856193542481,44.87737495422363,44.110240573883054
2012-09-11,51.91999816894531,51.4900016784668,51.59000015258789,51.86000061035156,894300.0,47.821102142333984,47.997535451253256,46.0350129699707,44.900058097839356,44.14983427047729
2012-09-12,52.2599983215332,51.779998779296875,52.0,51.900001525878906,939300.0,47.85799026489258,47.952659098307294,46.12153953552246,44.922285346984864,44.18710029602051
2012-09-13,52.790000915527344,51.72999954223633,51.810001373291016,52.56999969482422,1816200.0,48.47581481933594,47.94343770345052,46.213804702758786,44.94885810852051,44.22535440444946
2012-09-14,53.189998626708984,52.470001220703125,52.88999938964844,53.099998474121094,1791800.0,48.96453094482422,48.00245310465495,46.30940971374512,44.97463661193848,44.267102603912356
2012-09-17,53.25,52.560001373291016,53.09000015258789,52.75,1404000.0,48.64179611206055,48.025813547770184,46.41308311462402,44.99004001617432,44.30034004211426
2012-09-18,53.02000045776367,52.529998779296875,52.75,52.83000183105469,1296700.0,48.71556854248047,48.065773518880206,46.523378982543946,45.00095775604248,44.334403133392335
2012-09-19,52.900001525878906,52.5099983215332,52.779998779296875,52.650001525878906,976300.0,48.549583435058594,48.09712575276693,46.63550254821777,45.01198047637939,44.36699684143066
2012-09-20,52.63999938964844,52.040000915527344,52.279998779296875,52.619998931884766,925400.0,48.521915435791016,48.13401107788086,46.739351959228514,45.02107208251953,44.39835597991944
