Date,High,Low,Open,Close,Volume,Adj Close,AVY-15ma,AVY-50ma,AVY-100ma,AVY-200ma
2011-08-16,27.6200008392334,27.06999969482422,27.3700008392334,27.25,1217800.0,22.152191162109375,23.47292556762695,28.058253288269043,30.91575527191162,31.632073345184327
2011-08-17,27.709999084472656,27.15999984741211,27.389999389648438,27.450000762939453,1275900.0,22.31477928161621,23.245306523640952,27.90298484802246,30.805988445281983,31.600678930282594
2011-08-18,26.75,26.0,26.75,26.270000457763672,2743700.0,21.355527877807617,22.959698486328126,27.724141426086426,30.688568534851075,31.562451553344726
2011-08-19,26.959999084472656,25.8700008392334,25.899999618530273,26.049999237060547,1297400.0,21.17668342590332,22.661626307169595,27.54643623352051,30.56879461288452,31.5230504322052
2011-08-22,26.760000228881836,25.25,26.709999084472656,25.299999237060547,2124600.0,20.56698989868164,22.328327051798503,27.366292152404785,30.434116039276123,31.474969959259035
2011-08-23,26.530000686645508,25.280000686645508,25.5,26.530000686645508,1271700.0,21.5668888092041,22.134309260050454,27.200943374633788,30.310729179382324,31.431090211868288
2011-08-24,27.360000610351562,26.239999771118164,26.459999084472656,27.329999923706055,1089500.0,22.217233657836914,21.990151087443035,27.039496879577637,30.192795391082765,31.392698583602904
2011-08-25,27.59000015258789,26.559999465942383,27.420000076293945,26.920000076293945,2998000.0,21.883930206298828,21.87796770731608,26.884228439331054,30.070962924957275,31.354317798614503
2011-08-26,27.450000762939453,26.260000228881836,26.579999923706055,27.420000076293945,2359000.0,22.290390014648438,21.785836029052735,26.739365158081053,29.950609378814697,31.317769594192505
2011-08-29,28.829999923706055,27.700000762939453,27.8700008392334,28.799999237060547,2622200.0,23.412221908569336,21.92132314046224,26.611735916137697,29.84042366027832,31.28667085647583
2011-08-30,29.18000030517578,28.3700008392334,28.520000457763672,29.059999465942383,852400.0,23.62358283996582,22.033506520589192,26.485895233154295,29.733159580230712,31.259264631271364
2011-08-31,29.510000228881836,28.860000610351562,29.219999313354492,29.110000610351562,771900.0,23.664234161376953,22.200969060262043,26.351437377929688,29.63001905441284,31.230863552093506
2011-09-01,29.219999313354492,28.290000915527344,29.030000686645508,28.3700008392334,1147300.0,23.06266975402832,22.270880635579427,26.2103137588501,29.521751594543456,31.20225009918213
2011-09-02,28.270000457763672,27.020000457763672,27.510000228881836,27.110000610351562,1017800.0,22.23431396484375,22.267142232259115,26.040754318237305,29.41037212371826,31.16861633300781
2011-09-06,26.59000015258789,26.06999969482422,26.229999542236328,26.309999465942383,1053900.0,21.578197479248047,22.20665562947591,25.867664985656738,29.293885917663573,31.12846725463867
2011-09-07,27.450000762939453,26.84000015258789,26.84000015258789,27.420000076293945,1032800.0,22.488561630249023,22.229080327351888,25.708718338012694,29.186341800689696,31.090274209976197
2011-09-08,27.59000015258789,26.799999237060547,27.25,26.860000610351562,655700.0,22.029273986816406,22.2100466410319,25.532456703186035,29.068467769622803,31.049784727096558
2011-09-09,26.68000030517578,25.739999771118164,26.68000030517578,25.950000762939453,750800.0,21.282939910888672,22.205207443237306,25.338829536437988,28.949837169647218,31.006362266540528
2011-09-12,26.1299991607666,24.969999313354492,25.6299991607666,25.780000686645508,1327400.0,21.14351463317871,22.202996190388998,25.133634452819823,28.8291658782959,30.958688430786133
2011-09-13,26.610000610351562,25.770000457763672,25.809999465942383,26.3799991607666,1190900.0,21.635604858398438,22.274237187703452,24.931940116882323,28.708567085266115,30.914433555603026
2011-09-14,27.530000686645508,25.889999389648438,26.549999237060547,27.049999237060547,1099900.0,22.185102462768555,22.315451431274415,24.748552169799805,28.59435224533081,30.873688850402832
2011-09-15,27.850000381469727,27.18000030517578,27.440000534057617,27.690000534057617,1032500.0,22.71000099182129,22.348302586873373,24.57761302947998,28.485063095092773,30.836532125473024
2011-09-16,28.149999618530273,27.65999984741211,27.81999969482422,27.780000686645508,1069500.0,22.78382110595703,22.408295313517254,24.389615745544432,28.36455307006836,30.79552921295166
2011-09-19,27.530000686645508,26.75,27.239999771118164,27.389999389648438,1315900.0,22.46396255493164,22.4198668162028,24.202862854003907,28.240925331115722,30.748551111221314
2011-09-20,28.209999084472656,27.25,27.489999771118164,27.290000915527344,1040000.0,22.38194465637207,22.351181666056316,24.02471248626709,28.121325550079344,30.70048055648804
2011-09-21,27.59000015258789,25.899999618530273,27.15999984741211,25.920000076293945,1109900.0,21.258337020874023,22.193498611450195,23.827016487121583,27.996630935668946,30.64622986793518
2011-09-22,25.399999618530273,24.84000015258789,25.049999237060547,25.059999465942383,2043200.0,20.553009033203125,21.986083602905275,23.614888763427736,27.861004409790038,30.585401430130005
2011-09-23,25.979999542236328,24.899999618530273,24.940000534057617,25.860000610351562,1436800.0,21.209121704101562,21.862513732910156,23.418321838378905,27.73258544921875,30.527813425064085
2011-09-26,26.270000457763672,25.559999465942383,26.059999465942383,26.219999313354492,2183700.0,21.50438117980957,21.81385154724121,23.2239208984375,27.610512828826906,30.47033679962158
2011-09-27,27.350000381469727,26.229999542236328,26.780000686645508,26.3799991607666,1523500.0,21.635604858398438,21.817678705851236,23.041899375915527,27.487328433990477,30.412392234802248
2011-09-28,26.850000381469727,25.65999984741211,26.510000228881836,25.690000534057617,1283700.0,21.069700241088867,21.723087946573894,22.93245361328125,27.355979995727537,30.351577978134156
2011-09-29,26.799999237060547,25.899999618530273,26.260000228881836,26.479999542236328,1269100.0,21.717620849609375,21.702311070760093,22.83255199432373,27.22933303833008,30.292758779525755
2011-09-30,26.34000015258789,25.079999923706055,26.149999618530273,25.079999923706055,1436100.0,20.569408416748047,21.65474230448405,22.700093574523926,27.089264640808107,30.228078088760377
2011-10-03,25.43000030517578,23.959999084472656,24.93000030517578,23.969999313354492,1661000.0,19.659034729003906,21.55577697753906,22.54552562713623,26.943890380859376,30.156998872756958
2011-10-04,25.3799991607666,23.520000457763672,23.59000015258789,25.350000381469727,1704400.0,20.790849685668945,21.499459966023764,22.419284477233887,26.80967248916626,30.091137104034424
2011-10-05,26.489999771118164,25.15999984741211,25.350000381469727,26.399999618530273,1383300.0,21.65200424194336,21.463920084635415,22.315306510925293,26.688429737091063,30.030223426818846
2011-10-06,26.6200008392334,25.93000030517578,26.299999237060547,26.579999923706055,1635200.0,21.799638748168945,21.40322926839193,22.236717987060548,26.56785530090332,29.969766988754273
2011-10-07,26.829999923706055,25.979999542236328,26.770000457763672,26.399999618530273,1545700.0,21.65200424194336,21.327774810791016,22.156965103149414,26.446693229675294,29.907528505325317
2011-10-10,27.149999618530273,26.559999465942383,26.940000534057617,27.059999465942383,1043700.0,22.193309783935547,21.30973129272461,22.0878759765625,26.32779300689697,29.848157167434692
2011-10-11,27.079999923706055,26.489999771118164,26.790000915527344,26.709999084472656,1082200.0,21.90625762939453,21.27801882425944,22.014671554565428,26.203194007873535,29.787109632492065
2011-10-12,27.40999984741211,26.829999923706055,26.8799991607666,27.110000610351562,1272600.0,22.23431396484375,21.343083953857423,21.96981472015381,26.089956092834473,29.728706064224244
2011-10-13,27.06999969482422,26.280000686645508,27.0,26.889999389648438,833700.0,22.053878784179688,21.44314193725586,21.923300170898436,25.97935806274414,29.66851716041565
2011-10-14,27.649999618530273,26.959999084472656,27.280000686645508,27.540000915527344,966400.0,22.58698081970215,21.53499921162923,21.90370616912842,25.875626277923583,29.611074028015135
2011-10-17,27.309999465942383,26.0,27.309999465942383,26.06999969482422,1385600.0,21.381359100341797,21.526797739664712,21.85788604736328,25.756686916351317,29.548004207611083
2011-10-18,27.200000762939453,25.950000762939453,26.079999923706055,27.030000686645508,1735400.0,22.16870880126953,21.562338002522786,21.87366191864014,25.641823291778564,29.490918579101564
2011-10-19,26.860000610351562,25.3799991607666,26.860000610351562,25.440000534057617,2710500.0,20.864660263061523,21.548668670654298,21.852138481140138,25.511317710876465,29.427071828842163
2011-10-20,25.829999923706055,25.219999313354492,25.389999389648438,25.549999237060547,1764500.0,20.95488166809082,21.49781939188639,21.84819019317627,25.376674365997314,29.364800300598144
2011-10-21,26.40999984741211,25.610000610351562,25.829999923706055,26.399999618530273,1639000.0,21.65200424194336,21.569992446899413,21.840950355529785,25.257131328582762,29.30798143386841
2011-10-24,27.43000030517578,26.270000457763672,26.510000228881836,27.25,1237200.0,22.349138259887695,21.749332682291666,21.84212532043457,25.144234466552735,29.25521035194397
2011-10-25,26.950000762939453,26.110000610351562,26.90999984741211,26.270000457763672,1843300.0,21.545391082763672,21.799635442097983,21.823323211669923,25.03175453186035,29.19838034629822
2011-10-26,25.65999984741211,24.459999084472656,24.959999084472656,25.399999618530273,4864100.0,20.83185386657715,21.7449587504069,21.796916465759278,24.92758487701416,29.13770164489746
2011-10-27,28.389999389648438,26.280000686645508,26.489999771118164,27.799999237060547,3652100.0,22.800222396850586,21.811664326985678,21.806625328063966,24.854805088043214,29.083773584365844
2011-10-28,28.040000915527344,27.229999542236328,27.729999542236328,27.440000534057617,1772300.0,22.50496482849121,21.868528366088867,21.829614067077635,24.77687774658203,29.029653911590575
2011-10-31,27.260000228881836,26.59000015258789,27.020000457763672,26.600000381469727,1609100.0,21.81603240966797,21.843376541137694,21.84240104675293,24.694418640136718,28.969761085510253
2011-11-01,26.059999465942383,25.280000686645508,25.719999313354492,25.600000381469727,2036000.0,20.995887756347656,21.782685216267904,21.85097900390625,24.608635578155518,28.904523010253907
2011-11-02,26.540000915527344,25.829999923706055,26.209999084472656,26.149999618530273,1260600.0,21.446969985961914,21.730195617675783,21.848580627441407,24.524762001037598,28.844872465133665
2011-11-03,26.979999542236328,26.020000457763672,26.479999542236328,26.920000076293945,1312600.0,22.078489303588867,21.731836318969727,21.845805740356447,24.44265130996704,28.789021835327148
2011-11-04,26.780000686645508,26.079999923706055,26.579999923706055,26.610000610351562,1146800.0,21.824247360229492,21.68098742167155,21.84461208343506,24.364420261383056,28.731578798294066
2011-11-07,26.969999313354492,25.8799991607666,26.780000686645508,26.34000015258789,1299300.0,21.602798461914062,21.695750045776368,21.830860252380372,24.285112705230713,28.671462888717652
2011-11-08,26.760000228881836,25.899999618530273,26.5,26.530000686645508,960100.0,21.75862693786621,21.668411254882812,21.797788352966307,24.204762134552002,28.61160425186157
2011-11-09,25.979999542236328,25.299999237060547,25.84000015258789,25.43000030517578,1125800.0,20.856462478637695,21.667864735921224,21.742445945739746,24.11417058944702,28.545950136184693
2011-11-10,25.940000534057617,25.290000915527344,25.790000915527344,25.6299991607666,1113500.0,21.02049446105957,21.672238922119142,21.6895711517334,24.020504264831544,28.48191904067993
2011-11-11,26.200000762939453,25.860000610351562,26.049999237060547,26.030000686645508,1412900.0,21.348552703857422,21.65200881958008,21.65528881072998,23.932801284790038,28.422499046325683
2011-11-14,26.6299991607666,25.639999389648438,25.770000457763672,26.540000915527344,3126500.0,21.766834259033203,21.613188552856446,21.64593921661377,23.843346767425537,28.362360229492186
2011-11-15,27.15999984741211,26.190000534057617,26.440000534057617,27.030000686645508,1460100.0,22.16870880126953,21.654743067423503,21.6577494430542,23.76270721435547,28.30539503097534
2011-11-16,26.989999771118164,26.389999389648438,26.790000915527344,26.420000076293945,1016700.0,21.668413162231445,21.71051368713379,21.641346473693847,23.675032405853273,28.24869839668274
2011-11-17,26.459999084472656,25.860000610351562,26.389999389648438,26.059999465942383,1064800.0,21.37315559387207,21.615375900268553,21.62822410583496,23.580340404510498,28.198394031524657
2011-11-18,26.280000686645508,25.799999237060547,26.200000762939453,26.049999237060547,680800.0,21.364952087402344,21.53937505086263,21.629864349365235,23.48434694290161,28.14953405380249
2011-11-21,25.6200008392334,24.969999313354492,25.600000381469727,25.219999313354492,1070300.0,20.684226989746094,21.463921356201173,21.62067859649658,23.377156524658204,28.095584316253664
2011-11-22,25.190000534057617,24.709999084472656,25.170000076293945,24.8700008392334,799000.0,20.397178649902344,21.424007415771484,21.59591007232666,23.26392509460449,28.03943657875061
2011-11-23,24.65999984741211,24.010000228881836,24.610000610351562,24.079999923706055,918600.0,19.749258041381836,21.310826619466145,21.547193183898926,23.147872676849364,27.97719892501831
2011-11-25,24.729999542236328,23.979999542236328,23.979999542236328,24.25,486900.0,19.888687133789062,21.16483980814616,21.49076690673828,23.034189968109132,27.917023305892943
2011-11-28,25.200000762939453,24.700000762939453,25.100000381469727,24.899999618530273,866900.0,20.421781539916992,21.071342086791994,21.44352611541748,22.916570930480958,27.857425632476808
2011-11-29,25.530000686645508,24.84000015258789,25.040000915527344,25.290000915527344,932800.0,20.741641998291016,21.013931655883788,21.409079704284668,22.805971279144288,27.798905334472657
2011-11-30,26.219999313354492,25.670000076293945,26.030000686645508,26.209999084472656,1909000.0,21.49618148803711,20.99643529256185,21.391364440917968,22.70803846359253,27.743756275177002
2011-12-01,27.049999237060547,26.25,26.25,26.899999618530273,1270900.0,22.062082290649414,21.076809946695963,21.407439346313478,22.61722791671753,27.689670343399047
2011-12-02,27.3799991607666,26.649999618530273,27.280000686645508,26.969999313354492,2183200.0,22.119491577148438,21.15007642110189,21.438768997192383,22.52682888031006,27.635349569320677
2011-12-05,27.3799991607666,26.84000015258789,26.959999084472656,27.299999237060547,1911000.0,22.599628448486328,21.233481470743815,21.466579132080078,22.442450485229493,27.583349180221557
