Date,High,Low,Open,Close,Volume,Adj Close,MSCI-15ma,MSCI-50ma,MSCI-100ma,MSCI-200ma
2013-03-28,34.130001068115234,33.68000030517578,34.029998779296875,33.93000030517578,323200.0,31.846385955810547,31.63990109761556,31.398495140075685,29.379209880828856,30.081181936264038
2013-04-01,33.9900016784668,33.130001068115234,33.9900016784668,33.349998474121094,260300.0,31.302005767822266,31.62801170349121,31.4244002532959,29.43993671417236,30.084889364242553
2013-04-02,33.59000015258789,32.97999954223633,33.369998931884766,33.130001068115234,461200.0,31.095516204833984,31.589841969807942,31.449554405212403,29.49512586593628,30.089206886291503
2013-04-03,33.20000076293945,32.29999923706055,33.189998626708984,32.43000030517578,544800.0,30.43850326538086,31.534778213500978,31.455936851501466,29.55453868865967,30.09277352333069
2013-04-04,32.83000183105469,32.38999938964844,32.41999816894531,32.65999984741211,331100.0,30.65437889099121,31.494731775919597,31.451431541442872,29.61601640701294,30.096058588027955
2013-04-05,32.369998931884766,32.0099983215332,32.290000915527344,32.34000015258789,299700.0,30.35403060913086,31.411509831746418,31.437915916442872,29.673645896911623,30.096950235366823
2013-04-08,32.68000030517578,32.08000183105469,32.31999969482422,32.66999816894531,227200.0,30.66376304626465,31.346434275309246,31.425151062011718,29.734278869628906,30.100469951629638
2013-04-09,32.869998931884766,32.45000076293945,32.7599983215332,32.5099983215332,333800.0,30.513587951660156,31.263838068644205,31.403563385009765,29.795381126403807,30.100845375061034
2013-04-10,33.33000183105469,32.61000061035156,32.61000061035156,33.220001220703125,360500.0,31.179996490478516,31.22566909790039,31.388545989990234,29.863241367340088,30.102628726959228
2013-04-11,33.75,33.22999954223633,33.310001373291016,33.56999969482422,405700.0,31.508501052856445,31.198762893676758,31.378596992492675,29.934386653900148,30.109996671676637
2013-04-12,33.68000030517578,33.25,33.529998779296875,33.52000045776367,200500.0,31.46156883239746,31.19375712076823,31.373528633117676,30.005344161987306,30.11407953262329
2013-04-15,33.45000076293945,32.310001373291016,33.36000061035156,32.349998474121094,377500.0,30.36341094970703,31.104903411865234,31.347435607910157,30.06663414001465,30.117599229812622
2013-04-16,32.939998626708984,32.52000045776367,32.66999816894531,32.900001525878906,296800.0,30.8796443939209,31.061102676391602,31.33054096221924,30.12914436340332,30.122808408737182
2013-04-17,32.959999084472656,32.31999969482422,32.7400016784668,32.58000183105469,370200.0,30.579294204711914,30.98601506551107,31.318339347839355,30.189495754241943,30.124638662338256
2013-04-18,32.790000915527344,32.20000076293945,32.63999938964844,32.40999984741211,244000.0,30.41973304748535,30.884021377563478,31.29074478149414,30.246937561035157,30.123324661254884
2013-04-19,32.91999816894531,32.2400016784668,32.540000915527344,32.81999969482422,224300.0,30.80455780029297,30.81456616719564,31.256016998291017,30.303910102844238,30.117693119049072
2013-04-22,33.029998779296875,32.4900016784668,32.810001373291016,32.900001525878906,229200.0,30.8796443939209,30.78640874226888,31.245129432678223,30.358254566192628,30.11121682167053
2013-04-23,33.40999984741211,32.959999084472656,33.0,33.279998779296875,310800.0,31.236305236816406,30.795794677734374,31.23180145263672,30.418981380462647,30.10689929008484
2013-04-24,33.34000015258789,33.119998931884766,33.27000045776367,33.22999954223633,244800.0,31.189374923706055,30.84585278828939,31.223353996276856,30.47454595565796,30.102957210540772
2013-04-25,33.61000061035156,33.22999954223633,33.29999923706055,33.310001373291016,320500.0,31.26445960998535,30.886524836222332,31.209838371276856,30.520443038940428,30.09845196723938
2013-04-26,33.45000076293945,33.18000030517578,33.20000076293945,33.220001220703125,215300.0,31.179996490478516,30.941589228312175,31.199701766967774,30.56005163192749,30.095870866775513
2013-04-29,33.70000076293945,33.27000045776367,33.369998931884766,33.45000076293945,256500.0,31.3958683013916,30.99039624532064,31.194070167541504,30.600974197387696,30.09577703475952
2013-04-30,34.099998474121094,33.38999938964844,33.38999938964844,34.099998474121094,631200.0,32.005950927734375,31.08988711039225,31.207022666931152,30.647152881622315,30.100563840866087
2013-05-01,33.880001068115234,31.6299991607666,33.880001068115234,33.2599983215332,1325600.0,31.217525482177734,31.0923890431722,31.20101551055908,30.68234998703003,30.10145550727844
2013-05-02,33.77000045776367,32.970001220703125,33.45000076293945,33.650001525878906,325000.0,31.583581924438477,31.097394434611,31.209462776184083,30.71501293182373,30.099859895706178
2013-05-03,34.27000045776367,33.27000045776367,33.779998779296875,33.31999969482422,353800.0,31.273849487304688,31.084879811604818,31.215657424926757,30.748239078521728,30.099015197753907
2013-05-06,33.52000045776367,32.810001373291016,33.290000915527344,33.33000183105469,330500.0,31.283239364624023,31.14620170593262,31.219036407470703,30.785313453674316,30.09671569824219
2013-05-07,33.70000076293945,33.40999984741211,33.439998626708984,33.560001373291016,276300.0,31.499109268188477,31.18749936421712,31.234429168701173,30.823514099121095,30.094087648391724
2013-05-08,34.13999938964844,33.400001525878906,33.400001525878906,34.13999938964844,532600.0,32.04349899291992,31.285113016764324,31.26033447265625,30.86819107055664,30.093102159500123
2013-05-09,34.27000045776367,33.79999923706055,34.13999938964844,33.86000061035156,199300.0,31.780675888061523,31.3758425394694,31.268593788146973,30.91192928314209,30.093430604934692
2013-05-10,34.099998474121094,33.65999984741211,33.84000015258789,33.95000076293945,230800.0,31.865156173706055,31.44654909769694,31.283986587524414,30.947501792907715,30.096434087753295
2013-05-13,34.040000915527344,33.72999954223633,33.939998626708984,33.939998626708984,320900.0,31.85577392578125,31.511624399820963,31.301444206237793,30.97622262954712,30.102675714492797
2013-05-14,34.59000015258789,33.95000076293945,33.95000076293945,34.45000076293945,223700.0,32.334449768066406,31.58483403523763,31.330728073120117,31.00869779586792,30.1111229801178
2013-05-15,34.63999938964844,34.209999084472656,34.29999923706055,34.2599983215332,508000.0,32.156124114990234,31.649283981323244,31.3500630569458,31.038732681274414,30.117740030288697
2013-05-16,34.849998474121094,34.2400016784668,34.27000045776367,34.56999969482422,385400.0,32.44709396362305,31.728126271565756,31.371650733947753,31.068392238616944,30.122902326583862
2013-05-17,34.900001525878906,34.47999954223633,34.650001525878906,34.65999984741211,380600.0,32.53156280517578,31.818230692545573,31.396805000305175,31.10199378967285,30.129566307067872
2013-05-20,34.709999084472656,34.310001373291016,34.68000030517578,34.529998779296875,400800.0,32.4095458984375,31.8858091990153,31.415388984680177,31.133718185424804,30.136042585372923
2013-05-21,34.849998474121094,34.400001525878906,34.400001525878906,34.720001220703125,284000.0,32.58787155151367,31.92460390726725,31.433785171508788,31.172575817108154,30.142706565856933
2013-05-22,34.849998474121094,34.119998931884766,34.66999816894531,34.2400016784668,501000.0,32.137359619140625,31.98592618306478,31.451243171691896,31.206083545684816,30.152139434814455
2013-05-23,34.77000045776367,34.02000045776367,34.02000045776367,34.4900016784668,747100.0,32.37199783325195,32.03848724365234,31.473581619262696,31.240529823303223,30.157770957946777
2013-05-24,34.7400016784668,34.08000183105469,34.2599983215332,34.470001220703125,619700.0,32.353233337402344,32.11044616699219,31.488599090576173,31.273192825317384,30.16274549484253
2013-05-28,35.470001220703125,34.84000015258789,34.84000015258789,35.040000915527344,781200.0,32.88822555541992,32.21744524637858,31.513565673828126,31.30050579071045,30.163731021881105
2013-05-29,35.470001220703125,34.810001373291016,34.84000015258789,35.220001220703125,398200.0,33.05717468261719,32.32131627400716,31.539658546447754,31.331010036468506,30.164388046264648
2013-05-30,35.779998779296875,35.18000030517578,35.2599983215332,35.72999954223633,369900.0,33.535850524902344,32.420806376139325,31.575324935913088,31.36742733001709,30.16757926940918
2013-05-31,35.7599983215332,35.189998626708984,35.58000183105469,35.2400016784668,475100.0,33.07594299316406,32.507157516479495,31.59860191345215,31.39905782699585,30.167297687530517
2013-06-03,35.369998931884766,34.720001220703125,35.33000183105469,35.16999816894531,332800.0,33.010231018066406,32.58349583943685,31.628073425292968,31.430782051086425,30.166546745300295
2013-06-04,35.619998931884766,34.790000915527344,35.130001068115234,34.97999954223633,485000.0,32.831905364990234,32.64857126871745,31.650787200927734,31.45940902709961,30.163871726989747
2013-06-05,35.119998931884766,34.130001068115234,34.91999816894531,34.279998779296875,534700.0,32.174903869628906,32.637934875488284,31.663552169799804,31.47949499130249,30.155752964019776
2013-06-06,34.93000030517578,34.279998779296875,34.279998779296875,34.79999923706055,496200.0,32.6629638671875,32.67172419230143,31.682699279785155,31.50605712890625,30.148854351043703
2013-06-07,35.040000915527344,34.560001373291016,34.83000183105469,34.70000076293945,419400.0,32.56911849975586,32.67985916137695,31.69508888244629,31.53205623626709,30.143410530090332
2013-06-10,35.04999923706055,34.52000045776367,34.7599983215332,34.900001525878906,390400.0,32.7568244934082,32.69487660725911,31.713297653198243,31.555896396636964,30.14158031463623
2013-06-11,34.91999816894531,34.29999923706055,34.5,34.58000183105469,229700.0,32.45647430419922,32.69800516764323,31.736387023925783,31.58039363861084,30.136981201171874
2013-06-12,34.939998626708984,33.93000030517578,34.83000183105469,34.04999923706055,300200.0,31.95901107788086,32.656081136067705,31.753656921386717,31.601605663299562,30.12975399017334
2013-06-13,34.45000076293945,33.959999084472656,34.040000915527344,34.34000015258789,416200.0,32.231204986572266,32.66233749389649,31.789510955810545,31.622723903656006,30.12623420715332
2013-06-14,34.41999816894531,34.06999969482422,34.31999969482422,34.15999984741211,296600.0,32.0622673034668,32.64168879191081,31.81766872406006,31.634550132751464,30.120274181365968
2013-06-17,34.77000045776367,34.290000915527344,34.470001220703125,34.5,1234200.0,32.381385803222656,32.6435656229655,31.858215827941894,31.648065872192383,30.117176837921143
2013-06-18,34.880001068115234,34.43000030517578,34.529998779296875,34.59000015258789,649800.0,32.46586227416992,32.61540807088216,31.8942578125,31.659704437255858,30.115065021514894
2013-06-19,34.70000076293945,33.95000076293945,34.5099983215332,33.97999954223633,371700.0,31.8933162689209,32.537817509969074,31.921852378845216,31.66270788192749,30.10882336616516
2013-06-20,33.83000183105469,33.27000045776367,33.65999984741211,33.45000076293945,475200.0,31.3958683013916,32.39515202840169,31.926169815063478,31.657357902526854,30.102018585205077
2013-06-21,33.470001220703125,32.689998626708984,33.34000015258789,33.06999969482422,1183800.0,31.03919219970703,32.259368642171225,31.91678363800049,31.64769031524658,30.092585697174073
2013-06-24,33.11000061035156,32.560001373291016,32.77000045776367,32.79999923706055,527600.0,30.78577995300293,32.11107190450033,31.903267860412598,31.638398246765135,30.079445428848267
2013-06-25,33.220001220703125,32.720001220703125,33.16999816894531,32.970001220703125,467600.0,30.945344924926758,31.985301208496093,31.91490653991699,31.631171073913574,30.066070518493653
2013-06-26,33.27000045776367,32.65999984741211,33.27000045776367,32.689998626708984,632200.0,30.682533264160156,31.885809834798177,31.910964317321778,31.620752639770508,30.04743949890137
2013-06-27,32.9900016784668,32.7400016784668,32.93000030517578,32.79999923706055,615800.0,30.78577995300293,31.760664240519205,31.9150940322876,31.616716690063477,30.029183912277222
2013-06-28,33.58000183105469,32.720001220703125,32.790000915527344,33.27000045776367,1169100.0,31.22692108154297,31.671184412638347,31.93123779296875,31.610991287231446,30.01533968925476
2013-07-01,34.560001373291016,33.439998626708984,33.439998626708984,34.119998931884766,632400.0,32.02471923828125,31.622377395629883,31.955641021728514,31.605829010009767,30.008112516403198
2013-07-02,34.70000076293945,33.75,34.13999938964844,33.900001525878906,361900.0,31.818233489990234,31.57982800801595,31.9744128036499,31.609771118164062,29.997084035873414
2013-07-03,34.36000061035156,33.790000915527344,33.790000915527344,34.150001525878906,247600.0,32.052886962890625,31.586086400349934,31.990744438171387,31.611272945404053,29.98633719444275
2013-07-05,34.689998626708984,34.15999984741211,34.33000183105469,34.45000076293945,177800.0,32.334449768066406,31.592969385782876,32.01364593505859,31.618499965667723,29.975637254714965
2013-07-08,34.7599983215332,34.439998626708984,34.540000915527344,34.540000915527344,395000.0,32.4189338684082,31.61674715677897,32.03673542022705,31.623286895751953,29.967096071243287
2013-07-09,34.790000915527344,33.68000030517578,34.7400016784668,34.25,1037100.0,32.1467399597168,31.601104100545246,32.05607028961182,31.627886028289794,29.958132562637328
2013-07-10,34.41999816894531,33.68000030517578,34.209999084472656,33.720001220703125,609600.0,31.64928436279297,31.546665573120116,32.06113861083984,31.627604389190672,29.94743264198303
2013-07-11,34.720001220703125,34.150001525878906,34.400001525878906,34.400001525878906,531500.0,32.287532806396484,31.57294667561849,32.066770248413086,31.63689645767212,29.940017805099487
2013-07-12,34.75,34.40999984741211,34.470001220703125,34.560001373291016,240700.0,32.43770217895508,31.642402267456056,32.09117378234863,31.646094646453857,29.933072233200072
2013-07-15,34.810001373291016,34.47999954223633,34.56999969482422,34.66999816894531,329200.0,32.54094696044922,31.742519251505534,32.11032108306885,31.659891929626465,29.92842619895935
2013-07-16,34.68000030517578,34.369998931884766,34.68000030517578,34.43000030517578,450500.0,32.31568145751953,31.844512685139975,32.13115772247315,31.67340757369995,29.925328798294068
2013-07-17,34.77000045776367,34.41999816894531,34.529998779296875,34.4900016784668,369700.0,32.37199783325195,31.93962287902832,32.1529328918457,31.685984649658202,29.921105127334595
2013-07-18,35.04999923706055,34.540000915527344,34.540000915527344,34.70000076293945,430200.0,32.56911849975586,32.065395228068034,32.17433307647705,31.704381122589112,29.91411269187927
