Date,High,Low,Open,Close,Volume,Adj Close,WY-15ma,WY-50ma,WY-100ma,WY-200ma
2010-02-11,39.689998626708984,38.900001525878906,39.310001373291016,39.619998931884766,1199000.0,10.611534118652344,10.869020207722981,11.360872058868408,10.755083780288697,9.915535142421723
2010-02-12,39.61000061035156,38.65999984741211,39.0099983215332,39.540000915527344,1738400.0,10.590105056762695,10.839195060729981,11.356044082641601,10.758106718063354,9.921935455799103
2010-02-16,40.540000915527344,39.88999938964844,40.02000045776367,40.47999954223633,1627800.0,10.841870307922363,10.822765668233236,11.351168746948241,10.762738971710204,9.929114410877228
2010-02-17,40.970001220703125,39.95000076293945,40.7599983215332,40.31999969482422,1538500.0,10.799016952514648,10.801517486572266,11.34163766860962,10.768866147994995,9.936719357967377
2010-02-18,40.66999816894531,40.02000045776367,40.08000183105469,40.599998474121094,1402100.0,10.874009132385254,10.789911142985027,11.33151990890503,10.7803648853302,9.943045303821563
2010-02-19,41.58000183105469,40.33000183105469,40.5,41.290000915527344,2016000.0,11.058815956115723,10.804374186197917,11.326810302734375,10.79224235534668,9.94929493188858
2010-02-22,41.4900016784668,40.5,41.4900016784668,41.29999923706055,1568900.0,11.061492919921875,10.829371706644695,11.325845909118652,10.80307804107666,9.956464931964874
2010-02-23,41.47999954223633,40.65999984741211,41.189998626708984,41.02000045776367,2011600.0,10.986501693725586,10.829728825887043,11.321562633514404,10.813083686828612,9.966927978992462
2010-02-24,42.20000076293945,41.0099983215332,41.2400016784668,42.040000915527344,2135500.0,11.25969123840332,10.822229703267416,11.325525245666505,10.827771368026733,9.975662529468536
2010-02-25,41.400001525878906,40.56999969482422,41.400001525878906,41.22999954223633,2294700.0,11.042746543884277,10.812766202290852,11.321457271575929,10.842880916595458,9.985926611423492
2010-02-26,41.630001068115234,40.310001373291016,41.43000030517578,40.400001525878906,1791400.0,10.820441246032715,10.812944475809733,11.310428657531737,10.857370319366455,9.994719045162201
2010-03-01,41.779998779296875,40.599998474121094,40.68000030517578,41.720001220703125,1823000.0,11.173982620239258,10.853476524353027,11.303260707855225,10.87475396156311,10.0088804936409
2010-03-02,42.650001525878906,41.869998931884766,41.869998931884766,42.41999816894531,1726200.0,11.361466407775879,10.91007849375407,11.295134239196777,10.893130874633789,10.023512518405914
2010-03-03,43.2400016784668,42.43000030517578,42.650001525878906,42.77000045776367,1483200.0,11.455207824707031,10.963287925720214,11.294232845306396,10.914502172470092,10.038840005397796
2010-03-04,43.150001525878906,42.119998931884766,42.95000076293945,42.529998779296875,1221600.0,11.3909273147583,11.021853955586751,11.293062324523925,10.930956354141236,10.051565263271332
2010-03-05,43.43000030517578,42.900001525878906,43.0,43.380001068115234,966900.0,11.6185884475708,11.088990910847981,11.294786491394042,10.950034465789795,10.065028688907624
2010-03-08,43.91999816894531,43.349998474121094,43.43000030517578,43.59000015258789,1042000.0,11.67482852935791,11.161305809020996,11.294960384368897,10.968392639160156,10.080053780078888
2010-03-09,44.060001373291016,43.25,43.25,43.54999923706055,1021000.0,11.664118766784668,11.216122372945149,11.293582553863525,10.98426609992981,10.095918962955475
2010-03-10,43.72999954223633,42.7599983215332,43.560001373291016,43.0,1377200.0,11.516809463500977,11.263975207010905,11.287706909179688,10.99463258743286,10.110233986377716
2010-03-11,43.84000015258789,42.779998779296875,42.869998931884766,43.790000915527344,1203900.0,11.728395462036133,11.320934295654297,11.28841703414917,11.005057916641235,10.123899657726287
2010-03-12,44.290000915527344,43.439998626708984,43.95000076293945,43.68000030517578,982400.0,11.698936462402344,11.363608996073404,11.287039966583253,11.014894781112671,10.139365394115448
2010-03-15,43.720001220703125,42.93000030517578,43.63999938964844,43.369998931884766,788700.0,11.6159086227417,11.40057004292806,11.284697933197021,11.02240535736084,10.152908790111542
2010-03-16,44.7400016784668,43.36000061035156,43.59000015258789,44.63999938964844,1580100.0,11.956056594848633,11.465207036336263,11.293010959625244,11.033344116210937,10.167899482250213
2010-03-17,45.41999816894531,44.59000015258789,44.70000076293945,45.31999969482422,1177400.0,12.138182640075684,11.523773129781087,11.298867282867432,11.047172737121581,10.181159856319427
2010-03-18,45.4900016784668,44.529998779296875,45.380001068115234,44.81999969482422,1025000.0,12.004263877868652,11.587874285380046,11.297015953063966,11.058139419555664,10.193417184352874
2010-03-19,45.31999969482422,44.11000061035156,44.369998931884766,44.369998931884766,1698800.0,11.88373851776123,11.658760770161946,11.2954292678833,11.071507320404052,10.206098926067352
2010-03-22,45.029998779296875,43.58000183105469,43.869998931884766,44.959999084472656,858300.0,12.04176139831543,11.716612688700359,11.298073120117188,11.089260520935058,10.219143950939179
2010-03-23,45.31999969482422,44.310001373291016,45.0,45.31999969482422,1054700.0,12.138182640075684,11.76839377085368,11.304838962554932,11.10864577293396,10.234138300418854
2010-03-24,45.43000030517578,44.849998474121094,45.130001068115234,45.0,885700.0,12.052474975585938,11.808211580912273,11.308339080810548,11.13243673324585,10.24891753435135
2010-03-25,45.439998626708984,44.099998474121094,45.349998474121094,44.15999984741211,1123600.0,11.827492713928223,11.837315940856934,11.310121669769288,11.150478258132935,10.2626251912117
2010-03-26,45.08000183105469,43.779998779296875,44.349998474121094,44.29999923706055,1339200.0,11.864992141723633,11.853742853800457,11.310514183044434,11.172047090530395,10.276333601474763
2010-03-29,45.2400016784668,44.459999084472656,44.47999954223633,44.880001068115234,876400.0,12.020337104797363,11.876776758829752,11.316260719299317,11.19431453704834,10.290365235805512
2010-03-30,45.93000030517578,44.86000061035156,44.86000061035156,45.25,1459500.0,12.119431495666504,11.907130940755208,11.325433654785156,11.21733250617981,10.305372531414031
2010-03-31,45.540000915527344,44.7400016784668,45.060001373291016,45.27000045776367,1291500.0,12.12479019165039,11.947662989298502,11.328668003082276,11.240805282592774,10.322380654811859
2010-04-01,45.95000076293945,45.209999084472656,45.56999969482422,45.599998474121094,1437800.0,12.213174819946289,11.979981613159179,11.33762924194336,11.261871547698975,10.341804754734039
2010-04-05,46.59000015258789,45.599998474121094,45.72999954223633,46.119998931884766,1163500.0,12.35244369506836,12.02354876200358,11.360129737854004,11.28475853919983,10.364579508304596
2010-04-06,46.43000030517578,45.709999084472656,46.0,46.31999969482422,1764700.0,12.406015396118164,12.076222546895345,11.387500400543212,11.304971075057983,10.387848856449127
2010-04-07,46.52000045776367,45.65999984741211,46.189998626708984,45.970001220703125,1936600.0,12.312273979187012,12.099970372517904,11.411979656219483,11.324299726486206,10.4108762550354
2010-04-08,45.91999816894531,45.33000183105469,45.849998474121094,45.83000183105469,1726600.0,12.274778366088867,12.109076754252117,11.435120429992676,11.342985887527465,10.435036647319794
2010-04-09,47.279998779296875,45.56999969482422,46.119998931884766,47.189998626708984,2157800.0,12.639028549194336,12.151394399007161,11.466938915252685,11.367401161193847,10.459897894859314
2010-04-12,46.459999084472656,45.900001525878906,46.310001373291016,46.13999938964844,2294800.0,12.357803344726562,12.18299872080485,11.497257575988769,11.388362140655518,10.4814723443985
2010-04-13,46.0,45.650001525878906,45.939998626708984,45.79999923706055,1694700.0,12.266741752624512,12.197997411092123,11.528861808776856,11.405122175216675,10.501951231956483
2010-04-14,47.33000183105469,45.84000015258789,46.13999938964844,47.08000183105469,1706400.0,12.609566688537598,12.229423014322917,11.5614302444458,11.425337181091308,10.524771137237549
2010-04-15,47.27000045776367,46.66999816894531,46.86000061035156,46.88999938964844,1143200.0,12.558677673339844,12.263169860839843,11.585160236358643,11.44547131538391,10.546749720573425
2010-04-16,48.06999969482422,46.75,46.75,47.86000061035156,2724800.0,12.818477630615234,12.329235521952311,11.617835807800294,11.469915523529053,10.570254044532776
2010-04-19,48.310001373291016,47.13999938964844,47.47999954223633,48.29999923706055,2100400.0,12.936323165893555,12.400657590230306,11.660206928253174,11.497999258041382,10.593894104957581
2010-04-20,50.290000915527344,48.650001525878906,48.650001525878906,49.79999923706055,3099700.0,13.338069915771484,12.488506444295247,11.715648288726806,11.526756563186645,10.621223518848419
2010-04-21,51.060001373291016,49.779998779296875,49.95000076293945,51.0,2812600.0,13.65947437286377,12.591175969441732,11.778589038848876,11.560814542770386,10.649519727230071
2010-04-22,52.0099983215332,50.060001373291016,50.47999954223633,51.83000183105469,3982500.0,13.881772994995117,12.70830815633138,11.843083171844482,11.595731201171875,10.681768441200257
2010-04-23,53.400001525878906,51.439998626708984,51.91999816894531,53.29999923706055,4545400.0,14.275486946105957,12.845795631408691,11.918344173431397,11.637661352157593,10.716225819587708
2010-04-26,53.689998626708984,51.970001220703125,53.47999954223633,52.18000030517578,2625700.0,13.975509643554688,12.954000027974446,11.985623683929443,11.673247871398926,10.74891655445099
2010-04-27,52.0,49.90999984741211,52.0,50.119998931884766,3041200.0,13.42377758026123,13.021850840250652,12.042297134399414,11.699170608520507,10.778728563785553
2010-04-28,50.47999954223633,49.0,49.189998626708984,49.29999923706055,4660900.0,13.217338562011719,13.082188479105632,12.0898064994812,11.720487623214721,10.806014525890351
2010-04-29,51.029998779296875,49.83000183105469,50.5099983215332,50.720001220703125,2818000.0,13.598045349121094,13.170406277974447,12.14578706741333,11.743712368011474,10.83527069568634
2010-04-30,51.189998626708984,49.5099983215332,50.5099983215332,49.52000045776367,2339200.0,13.27631950378418,13.21289234161377,12.193833274841309,11.762676591873168,10.86107756614685
2010-05-03,50.959999084472656,49.529998779296875,49.529998779296875,50.7599983215332,1755300.0,13.608766555786133,13.296289889017741,12.244832286834717,11.785821294784546,10.88838662147522
2010-05-04,49.959999084472656,48.15999984741211,49.95000076293945,48.68000030517578,2263000.0,13.051118850708008,13.348581695556641,12.28462480545044,11.805235357284547,10.91277406692505
2010-05-05,48.900001525878906,47.279998779296875,48.40999984741211,47.84000015258789,2162900.0,12.825915336608887,13.363004938761394,12.321413078308105,11.821487855911254,10.934528279304505
2010-05-06,48.720001220703125,42.0,48.720001220703125,45.40999984741211,4081000.0,12.174432754516602,13.337388610839843,12.339707908630372,11.832616577148437,10.952784986495972
2010-05-07,46.36000061035156,43.959999084472656,44.630001068115234,44.66999816894531,3575000.0,11.976037979125977,13.281225967407227,12.358373737335205,11.839915504455567,10.9695028591156
2010-05-10,47.689998626708984,46.27000045776367,47.33000183105469,47.43000030517578,2605400.0,12.715995788574219,13.266537475585938,12.396284828186035,11.853356742858887,10.986492605209351
2010-05-11,47.9900016784668,46.43000030517578,46.90999984741211,47.150001525878906,2335400.0,12.640925407409668,13.220061175028484,12.425623683929443,11.864442195892334,11.003347082138061
2010-05-12,48.38999938964844,47.310001373291016,47.470001220703125,48.369998931884766,1703500.0,12.968005180358887,13.17396322886149,12.457754459381103,11.87644434928894,11.020943312644958
2010-05-13,48.22999954223633,46.849998474121094,48.09000015258789,47.060001373291016,1474800.0,12.61679458618164,13.089631334940593,12.480986194610596,11.887609519958495,11.03753041267395
2010-05-14,46.7400016784668,45.540000915527344,46.560001373291016,46.09000015258789,1935100.0,12.356738090515137,12.961714744567871,12.500302410125732,11.896682367324829,11.052990884780884
2010-05-17,46.959999084472656,44.66999816894531,46.31999969482422,45.72999954223633,2044900.0,12.26021957397461,12.847362073262532,12.513135032653809,11.903960762023926,11.066713185310364
2010-05-18,46.970001220703125,44.119998931884766,46.209999084472656,44.45000076293945,2513600.0,11.917055130004883,12.74691390991211,12.517979564666748,11.906469974517822,11.079494366645813
2010-05-19,44.47999954223633,42.7400016784668,44.060001373291016,43.900001525878906,3069000.0,11.769598007202148,12.650397872924804,12.520089149475098,11.906835851669312,11.089561386108398
2010-05-20,43.36000061035156,41.939998626708984,42.290000915527344,41.939998626708984,3501600.0,11.244122505187988,12.493469683329264,12.514635410308838,11.901171159744262,11.09688081741333
2010-05-21,43.13999938964844,40.63999938964844,40.84000015258789,42.97999954223633,2908000.0,11.52294635772705,12.37657814025879,12.510526428222656,11.899471731185914,11.104485702514648
2010-05-24,43.15999984741211,41.540000915527344,42.79999923706055,41.66999816894531,1963100.0,11.171733856201172,12.214109293619792,12.499982376098632,11.893511171340942,11.110668454170227
2010-05-25,41.540000915527344,39.849998474121094,40.5099983215332,41.529998779296875,3581200.0,11.13420295715332,12.086314900716145,12.490348262786865,11.887523097991943,11.115167536735534
2010-05-26,42.83000183105469,41.5099983215332,42.08000183105469,41.56999969482422,2785000.0,11.14492416381836,11.974248822530111,12.47412561416626,11.883568286895752,11.121563549041747
2010-05-27,43.18000030517578,42.15999984741211,42.65999984741211,43.13999938964844,3160300.0,11.565844535827637,11.933676274617513,12.462678852081298,11.880773067474365,11.131867384910583
2010-05-28,43.849998474121094,42.27000045776367,43.849998474121094,42.58000183105469,2103900.0,11.415708541870117,11.896320978800455,12.450907745361327,11.873961849212646,11.139710817337036
2010-06-01,42.79999923706055,41.27000045776367,41.959999084472656,41.36000061035156,2119300.0,11.088623046875,11.787829462687174,12.435005435943603,11.865217351913453,11.145491371154785
2010-06-02,42.459999084472656,41.380001068115234,41.65999984741211,42.45000076293945,1955000.0,11.380855560302734,11.70382480621338,12.42178731918335,11.859930219650268,11.154362688064575
2010-06-03,42.75,41.47999954223633,42.45000076293945,41.970001220703125,1517800.0,11.252169609069824,11.58943576812744,12.404067058563232,11.854453010559082,11.164206819534302
2010-06-04,41.439998626708984,39.95000076293945,41.15999984741211,40.119998931884766,2746800.0,10.756181716918945,11.465394910176595,12.378141193389892,11.843240137100219,11.171156930923463
2010-06-07,40.189998626708984,38.93000030517578,40.13999938964844,38.97999954223633,3704300.0,10.45054817199707,11.33831558227539,12.35060230255127,11.830361986160279,11.175830874443054
2010-06-08,39.619998931884766,38.40999984741211,39.0,39.52000045776367,2599000.0,10.595321655273438,11.227322387695313,12.325208892822266,11.81786153793335,11.180988245010376
