Date,High,Low,Open,Close,Volume,Adj Close,BR-15ma,BR-50ma,BR-100ma,BR-200ma
2013-10-09,31.690000534057617,31.09000015258789,31.530000686645508,31.200000762939453,575900.0,27.793840408325195,28.166800435384115,27.26775989532471,25.66479850769043,23.28224720954895
2013-10-10,32.150001525878906,31.450000762939453,31.489999771118164,32.0099983215332,699900.0,28.515413284301758,28.21193593343099,27.325970077514647,25.711016540527343,23.32270215034485
2013-10-11,32.31999969482422,31.719999313354492,31.84000015258789,32.29999923706055,449800.0,28.77374839782715,28.279638544718424,27.384038314819335,25.761927013397216,23.365931339263916
2013-10-14,32.720001220703125,32.08000183105469,32.11000061035156,32.720001220703125,386400.0,29.147905349731445,28.359813435872397,27.44976661682129,25.817809314727782,23.412557487487792
2013-10-15,32.75,32.41999816894531,32.560001373291016,32.5,484700.0,28.95191764831543,28.419795735677084,27.510159606933595,25.868304538726807,23.458378105163575
2013-10-16,32.9900016784668,32.59000015258789,32.61000061035156,32.79999923706055,375900.0,29.21916961669922,28.502940114339193,27.578021087646484,25.919539012908935,23.50470651626587
2013-10-17,33.25,32.599998474121094,32.61000061035156,33.040000915527344,641600.0,29.432960510253906,28.592616653442384,27.653874397277832,25.968078174591064,23.549007930755614
2013-10-18,33.279998779296875,33.0099983215332,33.20000076293945,33.209999084472656,399400.0,29.584407806396484,28.690014266967772,27.704621353149413,26.022965030670164,23.594546222686766
2013-10-21,33.90999984741211,33.06999969482422,33.290000915527344,33.900001525878906,581100.0,30.19907569885254,28.817699432373047,27.755805892944338,26.088128776550292,23.6431578540802
2013-10-22,34.369998931884766,33.849998474121094,33.93000030517578,34.279998779296875,527100.0,30.5375919342041,28.934100977579753,27.813052825927734,26.15500804901123,23.693331260681152
2013-10-23,34.34000015258789,34.0099983215332,34.0099983215332,34.2599983215332,442300.0,30.51976776123047,29.0558469136556,27.861626510620116,26.224872570037842,23.74293586730957
2013-10-24,34.720001220703125,34.0099983215332,34.06999969482422,34.63999938964844,501300.0,30.858291625976562,29.220353444417317,27.93590461730957,26.30014352798462,23.79497441291809
2013-10-25,34.900001525878906,34.56999969482422,34.66999816894531,34.880001068115234,337000.0,31.07208824157715,29.39376792907715,28.017112960815428,26.37974935531616,23.848692388534545
2013-10-28,35.0,34.75,34.900001525878906,34.939998626708984,559000.0,31.12554168701172,29.587968826293945,28.098682594299316,26.4585715675354,23.902634048461913
2013-10-29,35.380001068115234,34.93000030517578,34.97999954223633,35.36000061035156,428000.0,31.49968719482422,29.81542714436849,28.185434646606446,26.53762016296387,23.95927491188049
2013-10-30,35.63999938964844,35.220001220703125,35.470001220703125,35.220001220703125,430500.0,31.374977111816406,30.054169591267904,28.269692497253416,26.615861053466798,24.015030574798583
2013-10-31,35.599998474121094,35.15999984741211,35.290000915527344,35.15999984741211,554700.0,31.321523666381836,30.241243616739908,28.35305824279785,26.69470977783203,24.071478290557863
2013-11-01,35.40999984741211,34.849998474121094,35.20000076293945,35.22999954223633,357400.0,31.383878707885742,30.41525230407715,28.43130084991455,26.775060844421386,24.12775813102722
2013-11-04,35.5099983215332,35.06999969482422,35.310001373291016,35.099998474121094,585900.0,31.26807403564453,30.55659688313802,28.509173851013184,26.85133415222168,24.183022899627687
2013-11-05,35.209999084472656,34.81999969482422,34.95000076293945,34.86000061035156,894800.0,31.054271697998047,30.696753819783527,28.58259380340576,26.92670816421509,24.236041345596313
2013-11-06,35.13999938964844,34.119998931884766,34.869998931884766,34.5,1263200.0,30.733577728271484,30.797714360555013,28.66340217590332,26.99719409942627,24.28771792411804
2013-11-07,40.36000061035156,34.52000045776367,36.0099983215332,34.869998931884766,3048800.0,31.063186645507812,30.906396102905273,28.754341735839844,27.069118175506592,24.34043210029602
2013-11-08,36.27000045776367,35.2400016784668,35.45000076293945,36.099998474121094,1230400.0,32.15890884399414,31.078029505411784,28.863125915527345,27.15589235305786,24.398886489868165
2013-11-11,36.25,35.630001068115234,36.130001068115234,35.900001525878906,817900.0,31.98072624206543,31.196806208292642,28.97613224029541,27.242300357818603,24.457060441970825
2013-11-12,36.290000915527344,35.7400016784668,35.93000030517578,36.290000915527344,787300.0,32.32816696166992,31.316177876790366,29.098918685913088,27.334040775299073,24.516361122131347
2013-11-13,36.40999984741211,36.0,36.029998779296875,36.380001068115234,521100.0,32.40833282470703,31.44208221435547,29.21835376739502,27.429767932891846,24.57723997116089
2013-11-14,36.619998931884766,36.25,36.380001068115234,36.349998474121094,403700.0,32.3816032409668,31.543636322021484,29.33371520996094,27.524254608154298,24.636371822357177
2013-11-15,36.599998474121094,36.2400016784668,36.459999084472656,36.43000030517578,597200.0,32.4528694152832,31.635688400268556,29.45067886352539,27.61945394515991,24.695816373825075
2013-11-18,36.70000076293945,36.29999923706055,36.43000030517578,36.470001220703125,891400.0,32.48851013183594,31.726552963256836,29.56446258544922,27.711912956237793,24.756049604415892
2013-11-19,37.0099983215332,36.5,36.5,36.880001068115234,544300.0,32.85374069213867,31.816823196411132,29.67776496887207,27.805281658172607,24.81780375480652
2013-11-20,37.619998931884766,36.84000015258789,37.029998779296875,37.09000015258789,931100.0,33.04082107543945,31.92787946065267,29.79321632385254,27.89600881576538,24.880275278091432
2013-11-21,38.09000015258789,37.25,37.290000915527344,38.09000015258789,1116400.0,33.931640625,32.10188725789388,29.926840515136718,27.997059783935548,24.95243344306946
2013-11-22,38.25,37.83000183105469,38.150001525878906,37.9900016784668,506100.0,33.842559814453125,32.265799331665036,30.05743591308594,28.095185050964357,25.025803203582765
2013-11-25,38.22999954223633,37.83000183105469,38.18000030517578,37.939998626708984,744500.0,33.79803466796875,32.43446337381999,30.185180854797363,28.19153791427612,25.097685804367064
2013-11-26,38.709999084472656,37.91999816894531,38.06999969482422,38.43000030517578,900500.0,34.234535217285156,32.64648094177246,30.317379837036132,28.288451290130617,25.171532878875734
2013-11-27,38.72999954223633,38.2400016784668,38.619998931884766,38.36000061035156,535800.0,34.17216873168945,32.87572034200033,30.444233627319335,28.38774917602539,25.24463207244873
2013-11-29,38.5,38.119998931884766,38.36000061035156,38.150001525878906,304200.0,33.98509979248047,33.0705145517985,30.567168006896974,28.48384922027588,25.316447057723998
2013-12-02,38.86000061035156,38.0,38.33000183105469,38.54999923706055,936400.0,34.3414306640625,33.21601600646973,30.698832435607912,28.580592918395997,25.38982572555542
2013-12-03,38.9900016784668,38.29999923706055,38.33000183105469,38.880001068115234,946600.0,34.635406494140625,33.3929946899414,30.832634925842285,28.677887477874755,25.463671340942383
2013-12-04,38.93000030517578,38.13999938964844,38.650001525878906,38.470001220703125,868800.0,34.270172119140625,33.52246170043945,30.956994705200195,28.7714412689209,25.535254764556885
2013-12-05,38.349998474121094,37.790000915527344,38.22999954223633,37.97999954223633,772000.0,33.83366394042969,33.61748377482096,31.07422790527344,28.861868629455568,25.60522250175476
2013-12-06,38.650001525878906,38.20000076293945,38.25,38.59000015258789,1291400.0,34.377052307128906,33.7505137125651,31.200012702941894,28.95693359375,25.677689142227173
2013-12-09,38.849998474121094,38.36000061035156,38.7599983215332,38.529998779296875,655500.0,34.32361602783203,33.875230153401695,31.32401615142822,29.04889835357666,25.751501960754396
2013-12-10,38.83000183105469,37.970001220703125,38.27000045776367,38.15999984741211,1102500.0,34.180294036865234,33.988015747070314,31.441946067810058,29.139606876373293,25.82394408226013
2013-12-11,38.400001525878906,37.790000915527344,38.33000183105469,37.869998931884766,524500.0,33.92054748535156,34.05913619995117,31.54452564239502,29.226302318572998,25.893779382705688
2013-12-12,38.18000030517578,37.7599983215332,37.79999923706055,37.95000076293945,688800.0,33.992210388183594,34.122562154134116,31.650498275756835,29.31300657272339,25.963667736053466
2013-12-13,38.970001220703125,38.41999816894531,38.939998626708984,38.58000183105469,1337200.0,34.556495666503906,34.16421915690104,31.7738143157959,29.40606149673462,26.036551942825316
2013-12-16,38.93000030517578,38.47999954223633,38.7599983215332,38.79999923706055,843000.0,34.75355529785156,34.224952189127606,31.899468002319335,29.50055612564087,26.11072666168213
2013-12-17,38.869998931884766,38.380001068115234,38.869998931884766,38.619998931884766,705900.0,34.59231948852539,34.27790451049805,32.027063827514645,29.593261470794676,26.183005104064943
2013-12-18,39.04999923706055,38.20000076293945,38.650001525878906,39.029998779296875,628600.0,34.95957565307617,34.32624053955078,32.16449909210205,29.690524158477782,26.25694540977478
2013-12-19,39.25,38.900001525878906,39.20000076293945,38.959999084472656,511700.0,34.89686584472656,34.37455368041992,32.30655960083008,29.787159748077393,26.33009252548218
2013-12-20,39.790000915527344,38.86000061035156,39.06999969482422,39.7599983215332,1112200.0,35.61343765258789,34.48310953776042,32.4485200881958,29.887245082855223,26.404773082733154
2013-12-23,40.0,39.560001373291016,39.900001525878906,39.650001525878906,548000.0,35.51491165161133,34.56134160359701,32.58334335327149,29.98369083404541,26.478830184936523
2013-12-24,40.0,39.72999954223633,39.72999954223633,39.939998626708984,198300.0,35.77467346191406,34.6372927347819,32.71587871551514,30.082822666168212,26.554316921234133
2013-12-26,39.9900016784668,39.630001068115234,39.95000076293945,39.75,433500.0,35.60448455810547,34.72624689737956,32.84893005371094,30.179544830322264,26.62785424232483
2013-12-27,39.939998626708984,39.72999954223633,39.77000045776367,39.75,332200.0,35.60448455810547,34.84430160522461,32.97663635253906,30.277328720092772,26.70060067176819
2013-12-30,39.79999923706055,39.47999954223633,39.790000915527344,39.599998474121094,630900.0,35.47011947631836,34.91717274983724,33.097379531860355,30.375626964569094,26.772323780059814
2013-12-31,39.72999954223633,39.38999938964844,39.650001525878906,39.52000045776367,571700.0,35.398460388183594,34.98882904052734,33.21366058349609,30.459140968322753,26.84425977706909
2014-01-02,39.61000061035156,39.08000183105469,39.529998779296875,39.290000915527344,660500.0,35.19245529174805,35.05630645751953,33.313528175354,30.53466703414917,26.91529758453369
2014-01-03,39.65999984741211,39.369998931884766,39.40999984741211,39.4900016784668,755400.0,35.37158966064453,35.15304260253906,33.41020812988281,30.611630477905273,26.985209894180297
2014-01-06,39.779998779296875,39.5,39.650001525878906,39.599998474121094,642800.0,35.47011947631836,35.25156987508138,33.50921516418457,30.685420837402344,27.055790605545045
2014-01-07,39.810001373291016,38.709999084472656,39.599998474121094,39.2400016784668,2341900.0,35.14766311645508,35.29098103841146,33.59500259399414,30.765453605651857,27.123792390823365
2014-01-08,39.279998779296875,37.119998931884766,39.279998779296875,38.439998626708984,4537900.0,34.431095123291016,35.269483693440755,33.66218273162842,30.839647846221922,27.187552251815795
2014-01-09,38.79999923706055,37.95000076293945,38.689998626708984,38.38999938964844,2285800.0,34.38630676269531,35.25574951171875,33.72739803314209,30.913040313720703,27.25148362159729
2014-01-10,38.59000015258789,38.20000076293945,38.5,38.43000030517578,1126400.0,34.42214584350586,35.2199208577474,33.785847206115726,30.985640926361086,27.31528660774231
2014-01-13,38.7400016784668,38.029998779296875,38.47999954223633,38.2400016784668,1092100.0,34.25196075439453,35.176927185058595,33.84338687896729,31.05653968811035,27.377403841018676
2014-01-14,38.5099983215332,38.09000015258789,38.31999969482422,38.47999954223633,632900.0,34.46692657470703,35.10049311319987,33.90629493713379,31.129676589965822,27.442397384643556
2014-01-15,38.70000076293945,38.400001525878906,38.599998474121094,38.56999969482422,481000.0,34.54754638671875,35.03600209554036,33.96956829071045,31.2004345703125,27.508892478942872
2014-01-16,38.599998474121094,38.349998474121094,38.45000076293945,38.47999954223633,497600.0,34.46692657470703,34.94881896972656,34.0335453414917,31.27135959625244,27.576038990020752
2014-01-17,38.47999954223633,38.189998626708984,38.369998931884766,38.43000030517578,692800.0,34.42214584350586,34.86999638875326,34.10090282440186,31.341748313903807,27.64322525024414
2014-01-21,38.810001373291016,38.099998474121094,38.65999984741211,38.279998779296875,525800.0,34.28779220581055,34.78221689860026,34.17198711395264,31.417694644927977,27.711760873794557
2014-01-22,38.650001525878906,38.33000183105469,38.369998931884766,38.540000915527344,601700.0,34.52067184448242,34.718920389811196,34.24113681793213,31.497739276885987,27.781109399795533
2014-01-23,38.47999954223633,37.7599983215332,38.47999954223633,38.0099983215332,993100.0,34.04594802856445,34.628752899169925,34.278877601623535,31.571001758575438,27.848040370941163
2014-01-24,37.91999816894531,36.68000030517578,37.75,36.709999084472656,1001500.0,32.88151550292969,34.47469024658203,34.29689338684082,31.636512813568114,27.906293210983275
2014-01-27,36.97999954223633,36.2599983215332,36.75,36.2599983215332,833500.0,32.47844696044922,34.28181406656901,34.29989898681641,31.699408836364746,27.959279270172118
2014-01-28,36.61000061035156,36.279998779296875,36.34000015258789,36.4900016784668,564200.0,32.6844596862793,34.09610341389974,34.30542152404785,31.761887645721437,28.014525651931763
2014-01-29,36.560001373291016,35.90999984741211,36.279998779296875,36.099998474121094,796100.0,32.33514404296875,33.90860214233398,34.30449234008789,31.819103775024413,28.072023849487305
2014-01-30,36.83000183105469,36.34000015258789,36.47999954223633,36.810001373291016,486900.0,32.97108840942383,33.8112683614095,34.314856719970706,31.882767791748048,28.13041697502136
