Date,High,Low,Open,Close,Volume,Adj Close,MRK-15ma,MRK-50ma,MRK-100ma,MRK-200ma
2009-03-26,27.809999465942383,27.079999923706055,27.770000457763672,27.579999923706055,15759600.0,18.905216217041016,17.471216837565105,18.395449466705323,18.494700222015382,20.298348398208617
2009-03-27,27.6200008392334,26.799999237060547,26.93000030517578,27.15999984741211,16267500.0,18.617326736450195,17.67320187886556,18.392689037323,18.4751904296875,20.274005699157716
2009-03-30,26.899999618530273,26.139999389648438,26.780000686645508,26.549999237060547,14547000.0,18.199182510375977,17.927282079060873,18.37752077102661,18.458011951446533,20.248656845092775
2009-03-31,27.079999923706055,26.520000457763672,26.809999465942383,26.75,21897300.0,18.336271286010742,18.135206985473634,18.364150485992432,18.434495391845704,20.223566198348998
2009-04-01,27.229999542236328,25.75,26.489999771118164,26.989999771118164,18015500.0,18.500789642333984,18.365981419881184,18.358115596771242,18.428640060424804,20.201007118225096
2009-04-02,27.600000381469727,26.440000534057617,27.209999084472656,27.0,17971000.0,18.507640838623047,18.501704025268555,18.35653230667114,18.428568496704102,20.179566860198975
2009-04-03,27.309999465942383,26.09000015258789,27.0,26.459999084472656,15484000.0,18.137487411499023,18.473828125,18.349163990020752,18.41775094985962,20.155684232711792
2009-04-06,27.540000915527344,26.280000686645508,26.280000686645508,26.670000076293945,12702700.0,18.281436920166016,18.494849014282227,18.33456205368042,18.415085067749022,20.130089321136474
2009-04-07,26.56999969482422,26.010000228881836,26.540000915527344,26.270000457763672,13320400.0,18.00725746154785,18.47931187947591,18.320004711151125,18.41206979751587,20.104668188095093
2009-04-08,26.760000228881836,26.209999084472656,26.3799991607666,26.760000228881836,10566000.0,18.343128204345703,18.470171864827474,18.30434450149536,18.41792917251587,20.07862584114075
2009-04-09,27.450000762939453,26.079999923706055,27.260000228881836,26.299999237060547,15095400.0,18.027814865112305,18.48205286661784,18.27684980392456,18.408606719970702,20.047063016891478
2009-04-13,26.520000457763672,25.8700008392334,26.1200008392334,26.049999237060547,11120700.0,17.856447219848633,18.451435089111328,18.2437705039978,18.405545406341552,20.01480767250061
2009-04-14,26.18000030517578,25.56999969482422,25.90999984741211,25.68000030517578,12559200.0,17.602827072143555,18.34633013407389,18.210877208709718,18.408853130340574,19.983847789764404
2009-04-15,26.389999389648438,25.530000686645508,25.6200008392334,26.25,15764700.0,17.993539810180664,18.277782821655272,18.18741621017456,18.415137538909914,19.952277908325197
2009-04-16,26.510000228881836,25.360000610351562,26.440000534057617,25.850000381469727,18572500.0,17.719356536865234,18.20238151550293,18.13406671524048,18.424129524230956,19.91700366973877
2009-04-17,26.489999771118164,25.639999389648438,25.899999618530273,25.729999542236328,18806500.0,17.637100219726562,18.1178404490153,18.08365655899048,18.443928785324097,19.87911609649658
2009-04-20,25.90999984741211,25.190000534057617,25.5,25.219999313354492,13155200.0,17.28750991821289,18.029185994466147,18.023557796478272,18.45464985847473,19.840532341003417
2009-04-21,24.549999237060547,22.93000030517578,24.40999984741211,23.540000915527344,40474800.0,16.13592529296875,17.891635513305665,17.931393451690674,18.44694357872009,19.794843111038208
2009-04-22,23.5,22.329999923706055,23.399999618530273,22.969999313354492,53002800.0,15.745211601257324,17.718898200988768,17.83303283691406,18.43287126541138,19.75328047275543
2009-04-23,23.329999923706055,22.639999389648438,23.06999969482422,23.229999542236328,35585200.0,15.923429489135742,17.547074190775554,17.76034927368164,18.417258319854735,19.71139292240143
2009-04-24,23.549999237060547,23.049999237060547,23.270000457763672,23.450000762939453,22065600.0,16.074237823486328,17.384847323099773,17.681108779907227,18.400428791046142,19.669963593482972
2009-04-27,23.690000534057617,23.209999084472656,23.399999618530273,23.440000534057617,16208700.0,16.06737518310547,17.246839841206867,17.6068546295166,18.39595796585083,19.628697142601013
2009-04-28,23.6200008392334,23.0,23.420000076293945,23.170000076293945,22957100.0,15.882302284240723,17.086897532145183,17.53685426712036,18.37747488975525,19.587327032089235
2009-04-29,24.059999465942383,23.149999618530273,23.229999542236328,23.899999618530273,27914800.0,16.382699966430664,16.97859369913737,17.478749523162843,18.362917127609254,19.548064489364624
2009-04-30,24.579999923706055,24.0,24.1200008392334,24.239999771118164,28085900.0,16.615753173828125,16.863435363769533,17.424901294708253,18.36053267478943,19.51092032432556
2009-05-01,24.3799991607666,23.809999465942383,24.229999542236328,24.299999237060547,15092400.0,16.65688133239746,16.772039794921874,17.37335874557495,18.34851450920105,19.473817472457885
2009-05-04,24.84000015258789,24.329999923706055,24.600000381469727,24.6200008392334,19130400.0,16.876230239868164,16.70669199625651,17.33200101852417,18.33525155067444,19.43672681808472
2009-05-05,24.979999542236328,24.360000610351562,24.5,24.59000015258789,17072400.0,16.855661392211914,16.656880950927736,17.293198261260986,18.326434621810915,19.397166938781737
2009-05-06,24.93000030517578,24.239999771118164,24.68000030517578,24.610000610351562,22625000.0,16.869369506835938,16.581936264038085,17.245905475616453,18.313237829208376,19.365399112701414
2009-05-07,25.56999969482422,24.450000762939453,24.700000762939453,25.209999084472656,27669700.0,17.28065299987793,16.552689361572266,17.215198078155517,18.307794370651244,19.34883394241333
2009-05-08,25.510000228881836,24.649999618530273,25.350000381469727,24.81999969482422,18673700.0,17.013324737548828,16.511104329427084,17.20435796737671,18.295632638931274,19.329486045837402
2009-05-11,24.799999237060547,24.329999923706055,24.579999923706055,24.399999618530273,16185700.0,16.725425720214844,16.473632049560546,17.212569408416748,18.283558263778687,19.30721969604492
2009-05-12,25.25,24.280000686645508,24.5,24.979999542236328,23332300.0,17.122997283935547,16.539436848958335,17.238979568481444,18.266628007888794,19.285429410934448
2009-05-13,26.25,24.850000381469727,24.889999389648438,25.670000076293945,25271800.0,17.595972061157227,16.662820879618327,17.28010774612427,18.259753389358522,19.268041648864745
2009-05-14,26.239999771118164,25.649999618530273,25.770000457763672,26.049999237060547,20350300.0,17.856447219848633,16.79168872833252,17.319590644836424,18.251303758621216,19.250805959701538
2009-05-15,26.25,25.34000015258789,26.25,25.469999313354492,18080000.0,17.458879470825195,16.883998171488443,17.365242919921876,18.233350229263305,19.229741945266724
2009-05-18,25.799999237060547,25.219999313354492,25.610000610351562,25.739999771118164,14960900.0,17.64395523071289,16.989103507995605,17.406371002197265,18.213674364089965,19.20983338356018
2009-05-19,25.899999618530273,25.299999237060547,25.739999771118164,25.770000457763672,15613600.0,17.66451644897461,17.10791778564453,17.471901741027832,18.192046785354613,19.18884446144104
2009-05-20,26.450000762939453,25.790000915527344,25.979999542236328,26.09000015258789,15487600.0,17.883869171142578,17.207995732625324,17.525231170654298,18.173556566238403,19.16849214553833
2009-05-21,26.190000534057617,25.40999984741211,25.729999542236328,26.1200008392334,22638900.0,17.904434204101562,17.293907801310223,17.582536392211914,18.157092294692994,19.14397015571594
2009-05-22,26.350000381469727,25.969999313354492,26.149999618530273,26.170000076293945,14637500.0,17.938703536987305,17.379362614949546,17.61187442779541,18.145689840316773,19.117647562026978
2009-05-26,26.600000381469727,25.65999984741211,26.0,26.559999465942383,15917300.0,18.206039428710938,17.468016560872396,17.604882698059082,18.128196535110472,19.094042024612428
2009-05-27,26.799999237060547,26.469999313354492,26.469999313354492,26.6299991607666,19665600.0,18.2540225982666,17.56124064127604,17.610640678405762,18.10578974723816,19.067159748077394
2009-05-28,27.0,26.350000381469727,26.40999984741211,26.770000457763672,27674600.0,18.349990844726562,17.65994873046875,17.61283420562744,18.080297651290895,19.040888767242432
2009-05-29,27.610000610351562,26.850000381469727,26.940000534057617,27.579999923706055,41874600.0,18.905216217041016,17.76825294494629,17.621333961486815,18.063526372909546,19.016539430618288
2009-06-01,27.850000381469727,27.1299991607666,27.709999084472656,27.530000686645508,20241100.0,18.870943069458008,17.89209416707357,17.64176082611084,18.050187730789183,18.993431940078736
2009-06-02,27.8700008392334,27.200000762939453,27.510000228881836,27.700000762939453,14595000.0,18.98746681213379,18.042896906534832,17.65519588470459,18.041250371932982,18.970249786376954
2009-06-03,27.610000610351562,27.059999465942383,27.389999389648438,27.59000015258789,19485700.0,18.91206932067871,18.162168375651042,17.649849243164063,18.03243546485901,18.945967540740966
2009-06-04,27.549999237060547,26.469999313354492,27.469999313354492,26.579999923706055,22064700.0,18.474193572998047,18.22071647644043,17.638898124694823,18.02348898887634,18.920974893569948
2009-06-05,26.899999618530273,25.6200008392334,26.729999542236328,26.06999969482422,25403400.0,18.119722366333008,18.23826815287272,17.624285049438477,18.01254837989807,18.89572172164917
2009-06-08,26.18000030517578,25.479999542236328,25.860000610351562,25.93000030517578,17685400.0,18.022417068481445,18.275837326049803,17.606629066467285,18.001039266586304,18.871000833511353
2009-06-09,26.1299991607666,25.540000915527344,25.93000030517578,25.719999313354492,11666700.0,17.876461029052734,18.291337712605795,17.591811752319337,17.992250394821166,18.845944585800172
2009-06-10,26.1299991607666,25.40999984741211,25.920000076293945,25.59000015258789,12843700.0,17.786100387573242,18.29944330851237,17.583550109863282,17.980535440444946,18.81895755767822
2009-06-11,26.56999969482422,25.690000534057617,25.690000534057617,26.190000534057617,17071600.0,18.2031307220459,18.320727411905924,17.580887298583985,17.972518892288207,18.794943046569824
2009-06-12,27.06999969482422,25.68000030517578,26.1200008392334,26.079999923706055,29770200.0,18.126676559448242,18.335543568929037,17.57340503692627,17.965760316848755,18.769165916442873
2009-06-15,26.0,24.790000915527344,25.829999923706055,24.959999084472656,26987200.0,17.348222732543945,18.296178181966145,17.550216674804688,17.953374490737914,18.738477697372435
2009-06-16,25.200000762939453,24.3700008392334,25.010000228881836,24.43000030517578,26775100.0,16.979856491088867,18.21443265279134,17.527064056396483,17.93811402320862,18.703745622634887
2009-06-17,24.979999542236328,24.43000030517578,24.450000762939453,24.770000457763672,23473000.0,17.216169357299805,18.14524243672689,17.50575870513916,17.92016037940979,18.672594318389894
2009-06-18,25.90999984741211,24.8799991607666,25.0,25.649999618530273,20476200.0,17.82780647277832,18.11043014526367,17.502169685363768,17.911087198257448,18.647261915206908
2009-06-19,26.540000915527344,25.809999465942383,25.90999984741211,25.90999984741211,26623100.0,18.008516311645508,18.05065015157064,17.495477447509767,17.899910974502564,18.622102088928223
2009-06-22,25.739999771118164,25.149999618530273,25.739999771118164,25.18000030517578,18624800.0,17.501140594482422,17.959329986572264,17.48494396209717,17.880896883010863,18.5960667514801
2009-06-23,25.489999771118164,25.0,25.280000686645508,25.110000610351562,14103800.0,17.452484130859375,17.856997807820637,17.476864700317382,17.860317602157593,18.569356145858766
2009-06-24,25.670000076293945,25.049999237060547,25.149999618530273,25.450000762939453,15248800.0,17.688796997070312,17.775446319580077,17.47858409881592,17.844730653762817,18.53990622520447
2009-06-25,26.600000381469727,25.190000534057617,25.489999771118164,26.56999969482422,20121500.0,18.467247009277344,17.774983215332032,17.48805824279785,17.837737226486205,18.518136548995972
2009-06-26,27.059999465942383,26.34000015258789,26.479999542236328,27.0,22684500.0,18.7661075592041,17.818075561523436,17.50899326324463,17.821529989242553,18.500585861206055
2009-06-29,27.950000762939453,26.8700008392334,27.059999465942383,27.850000381469727,21994300.0,19.35689353942871,17.90704065958659,17.543389129638673,17.813522844314576,18.48442741394043
2009-06-30,28.049999237060547,27.290000915527344,27.850000381469727,27.959999084472656,21717800.0,19.433351516723633,18.01083335876465,17.586305961608886,17.80493187904358,18.469216136932374
2009-07-01,28.219999313354492,27.770000457763672,28.100000381469727,28.049999237060547,15397400.0,19.495906829833984,18.124820454915366,17.653505592346193,17.792449522018433,18.457972745895386
2009-07-02,27.989999771118164,26.979999542236328,27.729999542236328,27.010000228881836,14531500.0,18.773059844970703,18.16281572977702,17.71406255722046,17.77354769706726,18.444577140808107
2009-07-06,28.0,26.760000228881836,26.969999313354492,27.889999389648438,23135700.0,19.384693145751953,18.246683502197264,17.783287830352783,17.771818552017212,18.438060970306395
2009-07-07,28.389999389648438,27.520000457763672,27.850000381469727,27.6200008392334,22512400.0,19.197038650512695,18.369937896728516,17.84574384689331,17.76342631340027,18.427948265075685
2009-07-08,28.540000915527344,27.729999542236328,27.889999389648438,28.040000915527344,21377400.0,19.48895263671875,18.537210973103843,17.914175395965575,17.760515012741088,18.41959421157837
2009-07-09,27.899999618530273,26.579999923706055,27.760000228881836,27.010000228881836,26822500.0,18.773059844970703,18.6410036722819,17.971990547180177,17.75442240715027,18.408956565856933
2009-07-10,26.989999771118164,26.260000228881836,26.899999618530273,26.450000762939453,17947800.0,18.383834838867188,18.678072230021158,18.012013244628907,17.745381383895875,18.39869878768921
2009-07-13,26.899999618530273,26.1299991607666,26.420000076293945,26.81999969482422,15758800.0,18.641006469726562,18.720238240559897,18.052518310546876,17.738709802627564,18.387334423065184
2009-07-14,27.309999465942383,25.049999237060547,26.899999618530273,27.15999984741211,13903400.0,18.877323150634766,18.811983744303387,18.09692714691162,17.735142946243286,18.37416109085083
2009-07-15,27.760000228881836,26.81999969482422,27.34000015258789,27.709999084472656,20524700.0,19.259592056274414,18.932457605997723,18.144594383239745,17.738297700881958,18.363729810714723
