Date,High,Low,Open,Close,Volume,Adj Close,DRE-15ma,DRE-50ma,DRE-100ma,DRE-200ma
2011-06-06,14.40999984741211,13.949999809265137,14.350000381469727,14.0,3806600.0,9.854129791259766,10.153508122762045,10.082024936676026,9.71667052268982,8.893808839321137
2011-06-07,14.380000114440918,13.899999618530273,14.0,14.210000038146973,4618300.0,10.001940727233887,10.14646937052409,10.091988258361816,9.727089881896973,8.906218457221986
2011-06-08,14.260000228881836,14.039999961853027,14.149999618530273,14.100000381469727,1968400.0,9.924515724182129,10.138492202758789,10.10137710571289,9.736666288375854,8.918511936664581
2011-06-09,14.15999984741211,13.739999771118164,14.15999984741211,13.819999694824219,3166500.0,9.727432250976562,10.108929697672526,10.106406860351562,9.742691497802735,8.930091001987456
2011-06-10,13.84000015258789,13.40999984741211,13.800000190734863,13.4399995803833,2464800.0,9.459964752197266,10.057782236735026,10.10093879699707,9.745698461532593,8.939689118862152
2011-06-13,13.600000381469727,13.229999542236328,13.449999809265137,13.380000114440918,2616800.0,9.417732238769531,10.018365542093912,10.09434778213501,9.749794759750365,8.949211559295655
2011-06-14,13.630000114440918,13.4399995803833,13.5,13.569999694824219,2268300.0,9.551467895507812,9.990680249532064,10.088344249725342,9.754678726196289,8.958759081363677
2011-06-15,13.600000381469727,13.180000305175781,13.470000267028809,13.34000015258789,3917700.0,9.389579772949219,9.947509765625,10.080911903381347,9.758012504577637,8.967835893630982
2011-06-16,13.520000457763672,13.149999618530273,13.350000381469727,13.399999618530273,2428300.0,9.431808471679688,9.901992925008138,10.075993900299073,9.761012783050537,8.977022235393525
2011-06-17,13.59000015258789,13.34000015258789,13.550000190734863,13.449999809265137,4831300.0,9.467002868652344,9.845214144388835,10.070388298034668,9.765052099227905,8.98465698480606
2011-06-20,13.789999961853027,13.100000381469727,13.430000305175781,13.760000228881836,1431700.0,9.685201644897461,9.79782034556071,10.073181953430176,9.772304067611694,8.993010113239288
2011-06-21,14.09000015258789,13.819999694824219,13.960000038146973,13.930000305175781,3034100.0,9.804858207702637,9.74573408762614,10.08003849029541,9.775186977386475,9.001317908763886
2011-06-22,14.119999885559082,13.859999656677246,13.930000305175781,13.869999885559082,2379400.0,9.762626647949219,9.714294624328613,10.08507640838623,9.77922794342041,9.00999039888382
2011-06-23,13.699999809265137,13.319999694824219,13.670000076293945,13.550000190734863,3313500.0,9.537389755249023,9.674408976236979,10.085331211090088,9.780466833114623,9.017502825260163
2011-06-24,13.649999618530273,13.380000114440918,13.569999694824219,13.40999984741211,3094800.0,9.438850402832031,9.630300076802571,10.08152805328369,9.780857753753661,9.024759681224824
2011-06-27,13.59000015258789,13.380000114440918,13.449999809265137,13.489999771118164,2430700.0,9.495158195495605,9.60636863708496,10.075511512756348,9.782911100387572,9.031857721805572
2011-06-28,13.680000305175781,13.40999984741211,13.539999961853027,13.65999984741211,1859400.0,9.614814758300781,9.580560239156087,10.066600494384765,9.787054281234742,9.038605568408967
2011-06-29,14.0,13.619999885559082,13.75,13.979999542236328,2212400.0,9.840052604675293,9.574929364522298,10.063724880218507,9.794480533599854,9.046818339824677
2011-06-30,14.170000076293945,13.890000343322754,13.989999771118164,14.010000228881836,2806300.0,9.86116886138916,9.583845138549805,10.058906059265137,9.800193986892701,9.055204446315765
2011-07-01,14.4399995803833,13.9399995803833,13.970000267028809,14.380000114440918,2589700.0,10.121601104736328,9.627954228719075,10.054843215942382,9.807068862915038,9.065434701442719
2011-07-05,14.460000038146973,14.25,14.3100004196167,14.329999923706055,2082400.0,10.086404800415039,9.672532399495443,10.04812831878662,9.813660488128662,9.074980866909026
2011-07-06,14.569999694824219,14.229999542236328,14.279999732971191,14.5,1925500.0,10.206062316894531,9.716172027587891,10.042136840820312,9.82054419517517,9.084312345981598
2011-07-07,14.760000228881836,14.550000190734863,14.65999984741211,14.710000038146973,1522000.0,10.353874206542969,9.780458323160808,10.038127574920654,9.828349447250366,9.094755489826202
2011-07-08,14.729999542236328,14.4399995803833,14.479999542236328,14.6899995803833,2077500.0,10.339795112609863,9.840990765889485,10.033280086517333,9.836153106689453,9.10631382226944
2011-07-11,14.520000457763672,14.220000267028809,14.479999542236328,14.239999771118164,1616300.0,10.023056983947754,9.878061040242512,10.02070644378662,9.841624231338502,9.117033696174621
2011-07-12,14.510000228881836,14.170000076293945,14.170000076293945,14.270000457763672,1777900.0,10.044173240661621,9.901992479960123,10.009389915466308,9.848071851730346,9.126842927932739
2011-07-13,14.34000015258789,14.050000190734863,14.3100004196167,14.050000190734863,1670800.0,9.889324188232422,9.907623545328777,9.991358642578126,9.852066507339478,9.136792523860931
2011-07-14,14.130000114440918,13.890000343322754,14.079999923706055,13.960000038146973,1516600.0,9.825974464416504,9.911846733093261,9.977208824157715,9.855636367797851,9.146255996227264
2011-07-15,14.140000343322754,13.920000076293945,14.0,14.09000015258789,1317000.0,9.91747760772705,9.937185923258463,9.968089466094971,9.861512718200684,9.156617345809936
2011-07-18,14.100000381469727,13.819999694824219,14.0600004196167,14.020000457763672,1436100.0,9.868207931518555,9.965809758504232,9.96035020828247,9.867870416641235,9.16669846534729
2011-07-19,14.25,14.029999732971191,14.09000015258789,14.220000267028809,1765700.0,10.00898265838623,10.00006472269694,9.95695707321167,9.876053304672242,9.176941480636597
2011-07-20,14.640000343322754,14.34000015258789,14.390000343322754,14.569999694824219,2995700.0,10.25533390045166,10.042765998840332,9.956403770446776,9.88454294204712,9.18865338087082
2011-07-21,14.829999923706055,14.489999771118164,14.630000114440918,14.529999732971191,2595800.0,10.227176666259766,10.06857426961263,9.951391143798828,9.888924427032471,9.199648621082305
2011-07-22,14.640000343322754,14.399999618530273,14.520000457763672,14.619999885559082,1516200.0,10.290528297424316,10.097198232014973,9.951263427734375,9.897209396362305,9.210588023662567
2011-07-25,14.619999885559082,14.359999656677246,14.460000038146973,14.460000038146973,1845800.0,10.177909851074219,10.1009521484375,9.949996528625489,9.904298610687256,9.220862700939179
2011-07-26,14.5600004196167,14.380000114440918,14.460000038146973,14.479999542236328,1545500.0,10.191984176635742,10.10799077351888,9.950841102600098,9.910971956253052,9.230835130214691
2011-07-27,14.430000305175781,14.010000228881836,14.420000076293945,14.010000228881836,2841500.0,9.86116886138916,10.084997876485188,9.945914039611816,9.915380792617798,9.239119622707367
2011-07-28,14.229999542236328,13.890000343322754,14.0600004196167,14.020000457763672,1945000.0,9.868207931518555,10.052620124816894,9.942394733428955,9.920625333786012,9.247676413059235
2011-07-29,14.069999694824219,13.680000305175781,13.84000015258789,14.039999961853027,2100000.0,9.882283210754395,10.022119331359864,9.936623001098633,9.923575534820557,9.256066477298736
2011-08-01,14.329999923706055,13.770000457763672,14.1899995803833,14.0600004196167,2267600.0,9.896361351013184,10.013672955830891,9.9300066947937,9.927431840896606,9.26473016500473
2011-08-02,14.029999732971191,13.25,13.970000267028809,13.260000228881836,2770800.0,9.333268165588379,9.966279284159343,9.916492404937744,9.926492099761964,9.270781633853913
2011-08-03,13.289999961853027,12.729999542236328,13.289999961853027,13.0600004196167,2709700.0,9.192496299743652,9.919824091593425,9.901007385253907,9.9225444316864,9.275824377536773
2011-08-04,12.880000114440918,12.220000267028809,12.850000381469727,12.229999542236328,3530100.0,8.60828685760498,9.83864491780599,9.872430381774903,9.913102531433106,9.278454177379608
2011-08-05,12.380000114440918,11.319999694824219,12.380000114440918,11.529999732971191,6618000.0,8.11557674407959,9.718518193562826,9.832450695037842,9.89991629600525,9.277570345401763
2011-08-08,11.260000228881836,9.869999885559082,11.100000381469727,9.880000114440918,6293800.0,6.95419979095459,9.524250984191895,9.765160999298097,9.877273082733154,9.27104900598526
2011-08-09,10.779999732971191,9.819999694824219,10.180000305175781,10.779999732971191,8928400.0,7.587677001953125,9.362830607096354,9.708992366790772,9.860895051956177,9.267051427364349
2011-08-10,10.800000190734863,10.220000267028809,10.539999961853027,10.270000457763672,9175600.0,7.228708744049072,9.161055596669515,9.641843500137329,9.839118437767029,9.26125900745392
2011-08-11,11.0600004196167,10.180000305175781,10.34000015258789,10.800000190734863,7202000.0,7.601755619049072,8.98602752685547,9.589194240570068,9.819472064971924,9.258415801525116
2011-08-12,11.119999885559082,10.6899995803833,11.0,10.90999984741211,4952900.0,7.679182529449463,8.811937808990479,9.540064401626587,9.800112977027894,9.256298475265503
2011-08-15,11.710000038146973,10.800000190734863,10.859999656677246,11.699999809265137,4964800.0,8.365589141845703,8.691116428375244,9.505366506576538,9.789635577201842,9.256325950622559
2011-08-16,11.770000457763672,11.399999618530273,11.510000228881836,11.65999984741211,4493000.0,8.336987495422363,8.56744998296102,9.47502366065979,9.778524298667907,9.255837802886964
2011-08-17,12.149999618530273,11.699999809265137,11.739999771118164,11.90999984741211,4209700.0,8.515740394592285,8.477754751841227,9.445299654006957,9.768643956184388,9.255836939811706
2011-08-18,11.65999984741211,11.170000076293945,11.430000305175781,11.390000343322754,5825000.0,8.143939018249512,8.362803490956624,9.409688119888306,9.755532612800598,9.25394320487976
2011-08-19,11.520000457763672,11.050000190734863,11.09000015258789,11.300000190734863,4857400.0,8.079587936401367,8.242623805999756,9.376731233596802,9.741569046974183,9.252540674209595
2011-08-22,11.609999656677246,11.069999694824219,11.600000381469727,11.270000457763672,3493700.0,8.058137893676758,8.120075575510661,9.348694696426392,9.724816746711731,9.249777569770814
2011-08-23,11.420000076293945,11.149999618530273,11.210000038146973,11.34000015258789,3495700.0,8.108185768127441,8.038403415679932,9.32250376701355,9.70842577457428,9.246519470214844
2011-08-24,11.40999984741211,11.050000190734863,11.300000190734863,11.239999771118164,5820800.0,8.036686897277832,7.961349455515544,9.29220814704895,9.690276198387146,9.243242621421814
2011-08-25,11.34000015258789,10.760000228881836,11.319999694824219,10.8100004196167,6206700.0,7.729234218597412,7.9027459462483725,9.259001235961914,9.669956569671632,9.240156099796295
2011-08-26,11.170000076293945,10.539999961853027,10.729999542236328,11.039999961853027,3712100.0,7.8936872482299805,7.887953313191732,9.22823881149292,9.652116355895997,9.23812893629074
2011-08-29,11.850000381469727,11.149999618530273,11.149999618530273,11.850000381469727,3636400.0,8.472843170166016,7.9891962051391605,9.208355617523193,9.63937195777893,9.239437916278838
2011-08-30,11.920000076293945,11.569999694824219,11.779999732971191,11.8100004196167,2257800.0,8.44424057006836,8.046300443013509,9.18353639602661,9.628359174728393,9.241359713077545
2011-08-31,12.109999656677246,11.770000457763672,11.930000305175781,11.869999885559082,2903100.0,8.487139701843262,8.130195840199788,9.157182025909425,9.618610258102416,9.244148774147034
2011-09-01,11.949999809265137,11.600000381469727,11.920000076293945,11.619999885559082,2718200.0,8.308389663696289,8.177304776509603,9.128097286224365,9.606586847305298,9.247383961677551
2011-09-02,11.529999732971191,11.149999618530273,11.319999694824219,11.170000076293945,2109200.0,7.986636638641357,8.197801717122395,9.097082223892212,9.59120671749115,9.248804240226745
2011-09-06,11.210000038146973,10.800000190734863,10.84000015258789,11.180000305175781,2351300.0,7.993785381317139,8.173014799753824,9.068180923461915,9.574854488372802,9.25019155740738
2011-09-07,11.609999656677246,11.220000267028809,11.399999618530273,11.609999656677246,2213700.0,8.301241874694824,8.17063175837199,9.044302597045899,9.559907054901123,9.253459718227386
2011-09-08,11.789999961853027,11.399999618530273,11.529999732971191,11.489999771118164,2385600.0,8.215439796447754,8.150611718495687,9.016315097808837,9.541457796096802,9.256230156421662
2011-09-09,11.479999542236328,10.970000267028809,11.380000114440918,11.100000381469727,2288200.0,7.936586856842041,8.136788241068523,8.978245782852174,9.52098533153534,9.257846820354462
2011-09-12,11.100000381469727,10.75,10.859999656677246,11.09000015258789,2455000.0,7.929433345794678,8.126777935028077,8.939611072540282,9.49925856590271,9.25860316991806
2011-09-13,11.229999542236328,10.970000267028809,11.119999885559082,11.1899995803833,2063900.0,8.000937461853027,8.122964572906493,8.897197799682617,9.4760205078125,9.259682681560516
2011-09-14,11.399999618530273,10.989999771118164,11.25,11.279999732971191,1851500.0,8.065287590026855,8.120104694366455,8.856775455474853,9.452451887130737,9.261015229225158
2011-09-15,11.529999732971191,11.270000457763672,11.399999618530273,11.510000228881836,2434300.0,8.22973918914795,8.132974847157795,8.817248992919922,9.429692916870117,9.263925876617431
2011-09-16,11.619999885559082,11.279999732971191,11.5,11.619999885559082,3004200.0,8.308389663696289,8.171585210164388,8.776339302062988,9.407233438491822,9.266233446598052
2011-09-19,11.479999542236328,11.270000457763672,11.3100004196167,11.289999961853027,2015200.0,8.07243537902832,8.18350175221761,8.730992107391357,9.382136096954346,9.266914618015289
2011-09-20,11.510000228881836,11.210000038146973,11.350000381469727,11.239999771118164,1941400.0,8.036686897277832,8.154424667358398,8.691264705657959,9.35598557472229,9.267898030281067
2011-09-21,11.3100004196167,10.720000267028809,11.220000267028809,10.760000228881836,3490700.0,7.693482398986816,8.104374122619628,8.644250888824462,9.326820402145385,9.267440266609192
2011-09-22,10.520000457763672,10.15999984741211,10.449999809265137,10.380000114440918,4284700.0,7.421779632568359,8.033350118001302,8.594899997711181,9.293129320144653,9.266345472335816
2011-09-23,10.479999542236328,10.229999542236328,10.34000015258789,10.479999542236328,2218000.0,7.4932780265808105,7.979009342193604,8.548246068954468,9.262727446556092,9.266192212104798
2011-09-26,10.579999923706055,10.210000038146973,10.5600004196167,10.5600004196167,2594000.0,7.550482749938965,7.94993241628011,8.500906171798706,9.234497818946839,9.266599817276001
2011-09-27,11.050000190734863,10.6899995803833,10.819999694824219,10.859999656677246,2362200.0,7.764981269836426,7.934678808848063,8.458841638565064,9.209595923423768,9.267564589977264
2011-09-28,10.930000305175781,10.479999542236328,10.920000076293945,10.479999542236328,2835000.0,7.4932780265808105,7.880814552307129,8.408527545928955,9.182742309570312,9.266724219322205
