Date,High,Low,Open,Close,Volume,Adj Close,CSX-15ma,CSX-50ma,CSX-100ma,CSX-200ma
2009-09-22,15.486666679382324,15.203332901000977,15.420000076293945,15.283333778381348,13639200.0,12.502110481262207,12.404857699076334,11.640340347290039,10.155243492126464,8.980832443237304
2009-09-23,15.416666984558105,14.873332977294922,15.350000381469727,14.890000343322754,14983500.0,12.180356979370117,12.454484430948893,11.695136032104493,10.194727697372436,8.996132831573487
2009-09-24,15.116666793823242,14.470000267028809,14.963333129882812,14.736666679382324,14697600.0,12.054925918579102,12.4995667775472,11.73575803756714,10.228837566375732,9.007400979995728
2009-09-25,14.726666450500488,14.166666984558105,14.626667022705078,14.273333549499512,15552000.0,11.675908088684082,12.47048142751058,11.768094387054443,10.261365413665771,9.020245885848999
2009-09-28,14.733333587646484,14.316666603088379,14.420000076293945,14.58666706085205,12965100.0,11.932225227355957,12.442668787638347,11.801270809173584,10.2962948513031,9.032356033325195
2009-09-29,14.666666984558105,14.293333053588867,14.649999618530273,14.356666564941406,10884300.0,11.74407958984375,12.396496200561524,11.824878940582275,10.332224130630493,9.045461692810058
2009-09-30,14.489999771118164,13.853333473205566,14.390000343322754,13.953332901000977,21518700.0,11.414139747619629,12.304332160949707,11.841671237945556,10.362834377288818,9.060002236366271
2009-10-01,14.140000343322754,13.866666793823242,13.973333358764648,13.923333168029785,18064500.0,11.389601707458496,12.187991269429524,11.855205707550049,10.39963508605957,9.075047693252564
2009-10-02,14.066666603088379,13.556666374206543,13.739999771118164,13.883333206176758,12241800.0,11.35688304901123,12.092010116577148,11.860761127471925,10.437805104255677,9.086497774124146
2009-10-05,14.24666690826416,13.8100004196167,13.986666679382324,14.199999809265137,15221100.0,11.61591911315918,12.010571416219076,11.872148361206055,10.481150574684143,9.097440333366395
2009-10-06,14.526666641235352,14.069999694824219,14.326666831970215,14.239999771118164,14248800.0,11.648640632629395,11.93640391031901,11.88310483932495,10.525038695335388,9.11135069847107
2009-10-07,14.306666374206543,14.020000457763672,14.130000114440918,14.266666412353516,10719000.0,11.670455932617188,11.88168748219808,11.901171264648438,10.567233037948608,9.127506656646728
2009-10-08,14.826666831970215,14.449999809265137,14.49666690826416,14.710000038146973,16188600.0,12.033112525939941,11.863691075642903,11.926056728363037,10.610388107299805,9.14540913581848
2009-10-09,14.819999694824219,14.606666564941406,14.766666412353516,14.819999694824219,16120800.0,12.123095512390137,11.849148305257161,11.948943920135498,10.654443006515503,9.164335718154907
2009-10-12,15.069999694824219,14.84666633605957,14.943333625793457,14.970000267028809,11507400.0,12.245797157287598,11.839150110880533,11.976184158325195,10.697839879989624,9.18375563621521
2009-10-13,15.050000190734863,14.616666793823242,15.026666641235352,14.760000228881836,14572500.0,12.074013710021973,11.810610326131185,11.98989709854126,10.742885003089905,9.20206293106079
2009-10-14,15.75,15.039999961853027,15.456666946411133,15.686666488647461,30583200.0,12.832046508789062,11.854056294759115,12.018933429718018,10.795375819206237,9.225455651283264
2009-10-15,15.75,15.333333015441895,15.563333511352539,15.550000190734863,12748500.0,12.720251083374023,11.898411305745443,12.049368991851807,10.842197823524476,9.246940693855286
2009-10-16,15.613333702087402,15.1899995803833,15.396666526794434,15.59000015258789,14672100.0,12.752972602844238,11.970215606689454,12.081544113159179,10.891680059432984,9.267347502708436
2009-10-19,15.670000076293945,15.506667137145996,15.636666297912598,15.613333702087402,12295200.0,12.772059440612793,12.026204554239909,12.096467742919922,10.939616985321045,9.284978804588318
2009-10-20,15.623332977294922,15.380000114440918,15.59666633605957,15.486666679382324,12925500.0,12.668442726135254,12.087828763326009,12.114581871032716,10.980142602920532,9.301130585670471
2009-10-21,15.720000267028809,15.106666564941406,15.436666488647461,15.15333366394043,14546400.0,12.395770072937012,12.153270785013834,12.122847785949707,11.012651529312134,9.31411630153656
2009-10-22,15.359999656677246,14.850000381469727,15.196666717529297,15.323333740234375,15828900.0,12.534833908081055,12.229619598388672,12.133569431304931,11.04497766494751,9.330387887954712
2009-10-23,15.140000343322754,14.34000015258789,15.123332977294922,14.4399995803833,28636200.0,11.812248229980469,12.259977277119955,12.126529750823975,11.0742014503479,9.342405581474305
2009-10-26,14.90666675567627,14.470000267028809,14.563333511352539,14.510000228881836,15107400.0,11.86950969696045,12.276883316040038,12.122045993804932,11.100525407791137,9.355657658576966
2009-10-27,14.646666526794434,14.063333511352539,14.5,14.186666488647461,17841900.0,11.605012893676758,12.273974800109864,12.121550064086914,11.124502811431885,9.37065851688385
2009-10-28,14.583333015441895,13.960000038146973,14.210000038146973,13.986666679382324,18325500.0,11.441408157348633,12.258704948425294,12.114743709564209,11.145243606567384,9.385615816116333
2009-10-29,14.5,14.109999656677246,14.180000305175781,14.399999618530273,12913500.0,11.779524803161621,12.24179910024007,12.116110343933105,11.167358112335204,9.40432011604309
2009-10-30,14.569999694824219,13.936666488647461,14.373332977294922,14.0600004196167,16042800.0,11.501399040222168,12.200352668762207,12.106217575073241,11.187640838623047,9.421526956558228
2009-11-02,14.563333511352539,14.066666603088379,14.09666633605957,14.279999732971191,17064600.0,11.681364059448242,12.162723795572917,12.0953666305542,11.209885988235474,9.440101001262665
2009-11-03,15.366666793823242,15.033333778381348,15.239999771118164,15.323333740234375,42224400.0,12.534833908081055,12.193445142110189,12.104623355865478,11.236162548065186,9.465546264648438
2009-11-04,15.453332901000977,15.09333324432373,15.376667022705078,15.15666675567627,19008600.0,12.398494720458984,12.16454168955485,12.111478900909423,11.26745086669922,9.4886940908432
2009-11-05,15.65666675567627,15.220000267028809,15.239999771118164,15.630000114440918,12514500.0,12.785696029663086,12.168904685974121,12.133620014190674,11.301987237930298,9.513884756565094
2009-11-06,16.046667098999023,15.456666946411133,15.456666946411133,15.896666526794434,14778000.0,13.003833770751953,12.185628763834636,12.156688327789306,11.340278406143188,9.540393109321593
2009-11-09,16.253334045410156,15.936666488647461,16.10333251953125,16.15333366394043,17403900.0,13.213789939880371,12.215077463785807,12.18248327255249,11.380506381988525,9.568552131652831
2009-11-10,16.1733341217041,15.826666831970215,16.030000686645508,15.916666984558105,11538900.0,13.020194053649902,12.238527552286785,12.211114120483398,11.416953659057617,9.594047317504883
2009-11-11,16.19333267211914,15.963333129882812,16.143333435058594,16.073333740234375,9238200.0,13.148348808288574,12.288699467976889,12.245361976623535,11.461328868865968,9.618380599021911
2009-11-12,16.350000381469727,16.020000457763672,16.196666717529297,16.100000381469727,13817700.0,13.170165061950684,12.331054878234863,12.281191463470458,11.504511575698853,9.644558873176575
2009-11-13,16.366666793823242,16.163333892822266,16.163333892822266,16.316667556762695,14032800.0,13.347400665283203,12.433398373921712,12.305895709991455,11.54770330429077,9.672624812126159
2009-11-16,16.606666564941406,16.383333206176758,16.40333366394043,16.53333282470703,15678300.0,13.524639129638672,12.54374033610026,12.32940019607544,11.58729606628418,9.70175055027008
2009-11-17,16.71666717529297,16.43666648864746,16.50666618347168,16.6733341217041,12694800.0,13.639162063598633,12.679350280761719,12.35345006942749,11.625484046936036,9.72972631931305
2009-11-18,16.670000076293945,16.5,16.623332977294922,16.66666603088379,8774700.0,13.633708953857422,12.825503667195639,12.3701922416687,11.667523927688599,9.75738106250763
2009-11-19,16.600000381469727,16.246665954589844,16.573333740234375,16.3799991607666,15057900.0,13.399209022521973,12.933482615152995,12.375482120513915,11.707571496963501,9.783062109947204
2009-11-20,16.25,16.049999237060547,16.09666633605957,16.206666946411133,12861000.0,13.257421493530273,13.050550778706869,12.384698543548584,11.746201190948486,9.80557722568512
2009-11-23,16.600000381469727,16.123332977294922,16.373332977294922,16.226667404174805,12955800.0,13.273780822753906,13.15671189626058,12.393424167633057,11.78881953239441,9.828174138069153
2009-11-24,16.226667404174805,15.920000076293945,16.136667251586914,16.0,12168300.0,13.088361740112305,13.193613751729329,12.399968338012695,11.831428365707398,9.852608065605164
2009-11-25,16.176666259765625,15.876667022705078,16.036666870117188,16.066667556762695,5685000.0,13.203408241271973,13.247274653116863,12.414212455749512,11.878687162399292,9.87828489780426
2009-11-27,15.949999809265137,15.5,15.619999885559082,15.84333324432373,5855700.0,13.019875526428223,13.26288661956787,12.428548793792725,11.92359525680542,9.904232504367828
2009-11-30,15.963333129882812,15.699999809265137,15.796667098999023,15.826666831970215,7006800.0,13.006181716918945,13.263043149312336,12.441847686767579,11.967281255722046,9.930245172977447
2009-12-01,16.456666946411133,15.949999809265137,15.956666946411133,16.273332595825195,11473200.0,13.373245239257812,13.273673502604167,12.461397190093994,12.01412244796753,9.960416629314423
2009-12-02,16.440000534057617,16.1299991607666,16.34000015258789,16.28333282470703,5334000.0,13.381462097167969,13.297758038838705,12.478984222412109,12.059662284851074,9.99013509273529
2009-12-03,16.360000610351562,16.049999237060547,16.31999969482422,16.08333396911621,7380000.0,13.2171049118042,13.30234177907308,12.49971918106079,12.097427606582642,10.021101524829865
2009-12-04,16.72333335876465,16.253334045410156,16.253334045410156,16.709999084472656,16911300.0,13.73209285736084,13.339803632100423,12.533262519836425,12.134510278701782,10.054228954315185
2009-12-07,16.71666717529297,16.34666633605957,16.713333129882812,16.363332748413086,11233200.0,13.447205543518066,13.346457290649415,12.568688468933106,12.168391427993775,10.0881218791008
2009-12-08,16.360000610351562,15.710000038146973,16.30666732788086,15.84000015258789,16414800.0,13.017135620117188,13.312623723347981,12.59038667678833,12.195828742980957,10.117514278888702
2009-12-09,15.869999885559082,15.640000343322754,15.833333015441895,15.816666603088379,7383300.0,12.997963905334473,13.269877179463704,12.615464363098145,12.22017165184021,10.14833228111267
2009-12-10,16.329999923706055,15.930000305175781,15.986666679382324,16.25666618347168,10218000.0,13.35954761505127,13.251599756876628,12.654372520446778,12.248021879196166,10.18149676322937
2009-12-11,16.56333351135254,16.290000915527344,16.329999923706055,16.31333351135254,9397200.0,13.406118392944336,13.252060381571452,12.694702854156494,12.274954280853272,10.215298020839692
2009-12-14,16.549999237060547,16.3700008392334,16.479999542236328,16.453332901000977,5657100.0,13.521167755126953,13.269643465677897,12.737988548278809,12.299374837875366,10.25212498664856
2009-12-15,16.663333892822266,16.260000228881836,16.290000915527344,16.53333282470703,7459500.0,13.586908340454102,13.290518633524577,12.777408332824708,12.32477834701538,10.289321038722992
2009-12-16,16.696666717529297,16.433332443237305,16.639999389648438,16.606666564941406,8411100.0,13.647171974182129,13.327772649129232,12.817378959655763,12.350241899490356,10.325889399051666
2009-12-17,16.450000762939453,16.0,16.39666748046875,16.15333366394043,10386900.0,13.274627685546875,13.332520612080891,12.849462394714356,12.375316829681397,10.36204915523529
2009-12-18,16.34666633605957,16.03333282470703,16.323333740234375,16.156665802001953,9158400.0,13.27736759185791,13.349686749776204,12.874347496032716,12.400202112197876,10.399367051124573
2009-12-21,16.559999465942383,16.299999237060547,16.309999465942383,16.389999389648438,5547900.0,13.469125747680664,13.38054968516032,12.901268100738525,12.425106010437013,10.438572766780853
2009-12-22,16.540000915527344,16.270000457763672,16.450000762939453,16.49333381652832,5198400.0,13.554035186767578,13.392602348327637,12.927432861328125,12.45180850982666,10.476358444690705
2009-12-23,16.663333892822266,16.3700008392334,16.489999771118164,16.649999618530273,3534000.0,13.68278694152832,13.412690671284993,12.959608325958252,12.474752712249757,10.514478209018707
2009-12-24,16.933332443237305,16.649999618530273,16.663333892822266,16.799999237060547,2804700.0,13.806055068969727,13.451954015096028,12.979088497161865,12.499010963439941,10.55209679365158
2009-12-28,16.793333053588867,16.3700008392334,16.719999313354492,16.52666664123535,6287700.0,13.581428527832031,13.441909726460775,12.996312046051026,12.522840518951416,10.588753817081452
2009-12-29,16.600000381469727,16.3700008392334,16.489999771118164,16.386667251586914,4263600.0,13.466382026672363,13.443188158671061,13.010580234527588,12.546062173843383,10.622910244464874
2009-12-30,16.4233341217041,16.246665954589844,16.35333251953125,16.373332977294922,4065000.0,13.455425262451172,13.472407468159993,13.024247550964356,12.560357646942139,10.656419470310212
2009-12-31,16.43000030517578,16.149999618530273,16.43000030517578,16.163333892822266,5107800.0,13.282849311828613,13.491399828592936,13.036535682678222,12.575558776855468,10.689011967182159
2010-01-04,16.393333435058594,16.09000015258789,16.329999923706055,16.286666870117188,8391000.0,13.38420295715332,13.493043518066406,13.05630434036255,12.589576063156128,10.722084300518036
2010-01-05,16.75,16.270000457763672,16.3266658782959,16.71666717529297,11971200.0,13.73757266998291,13.515140469868978,13.080359115600587,12.606964273452759,10.75813524723053
2010-01-06,16.90333366394043,16.606666564941406,16.74333381652832,16.770000457763672,9919200.0,13.781403541564941,13.532489522298176,13.119742221832276,12.623135986328125,10.79044691324234
2010-01-07,16.78333282470703,16.53333282470703,16.703332901000977,16.65333366394043,7794000.0,13.685523986816406,13.53906389872233,13.156062507629395,12.639054250717162,10.822615780830382
2010-01-08,17.610000610351562,16.546667098999023,16.579999923706055,17.459999084472656,18189000.0,14.348435401916504,13.585814793904623,13.21093095779419,12.666240510940552,10.859620642662048
2010-01-11,17.559999465942383,17.143333435058594,17.53333282470703,17.286666870117188,12666300.0,14.205991744995117,13.647905731201172,13.26622262954712,12.690483169555664,10.893018507957459
2010-01-12,17.113332748413086,16.753334045410156,17.113332748413086,16.90333366394043,11235900.0,13.890972137451172,13.68881270090739,13.30845157623291,12.712280960083008,10.925568346977235
