Date,High,Low,Open,Close,Volume,Adj Close,USB-15ma,USB-50ma,USB-100ma,USB-200ma
2009-06-23,17.729999542236328,16.670000076293945,17.1200008392334,17.43000030517578,21590800.0,13.910360336303711,14.381748580932618,14.657666931152344,12.841363883018493,17.079644429683686
2009-06-24,17.8799991607666,17.3700008392334,17.670000076293945,17.760000228881836,19905400.0,14.17371654510498,14.36631908416748,14.6769801902771,12.865022912025452,17.019450237751006
2009-06-25,18.0,17.1200008392334,17.700000762939453,17.790000915527344,19876900.0,14.197660446166992,14.315242258707682,14.675384159088134,12.885420451164245,16.966635534763338
2009-06-26,18.110000610351562,17.18000030517578,17.770000457763672,18.020000457763672,15934100.0,14.42175006866455,14.319009081522625,14.675556354522705,12.91736828327179,16.915752255916594
2009-06-29,18.299999237060547,17.829999923706055,18.09000015258789,18.190000534057617,20756200.0,14.5578031539917,14.31322422027588,14.66983039855957,12.950199208259583,16.858636953830718
2009-06-30,18.229999542236328,17.65999984741211,18.15999984741211,17.920000076293945,16886600.0,14.341718673706055,14.302078437805175,14.702240161895752,12.974344811439515,16.79970747232437
2009-07-01,18.030000686645508,17.559999465942383,17.93000030517578,17.579999923706055,14048500.0,14.069610595703125,14.277048301696777,14.676056423187255,12.986221213340759,16.742545397281646
2009-07-02,17.520000457763672,17.040000915527344,17.479999542236328,17.040000915527344,15357300.0,13.63743782043457,14.209373410542806,14.667086658477784,12.98963837146759,16.674533836841583
2009-07-06,17.459999084472656,16.739999771118164,17.0,17.09000015258789,22706300.0,13.677452087402344,14.132661056518554,14.647424850463867,13.011835751533509,16.614175293445587
2009-07-07,17.360000610351562,16.8700008392334,17.09000015258789,16.920000076293945,16068000.0,13.541398048400879,14.087314160664876,14.615465259552002,13.027978148460388,16.53989115476608
2009-07-08,17.049999237060547,16.110000610351562,16.899999618530273,16.59000015258789,26726300.0,13.27729606628418,14.022232309977214,14.591471576690674,13.052061972618104,16.459575355052948
2009-07-09,16.889999389648438,16.450000762939453,16.770000457763672,16.6200008392334,17251200.0,13.30130672454834,13.963539377848308,14.575300216674805,13.08641140460968,16.39092579126358
2009-07-10,16.790000915527344,16.34000015258789,16.510000228881836,16.59000015258789,13873200.0,13.27729606628418,13.889412562052408,14.540931587219239,13.133808455467225,16.325979130268095
2009-07-13,17.729999542236328,16.809999465942383,17.059999465942383,17.690000534057617,22778100.0,14.157646179199219,13.878232192993163,14.533267822265625,13.187701573371887,16.2660520863533
2009-07-14,17.75,17.170000076293945,17.68000030517578,17.420000076293945,15456100.0,13.941556930541992,13.89893398284912,14.525432357788086,13.240547766685486,16.199406673908232
2009-07-15,18.290000915527344,17.530000686645508,17.639999389648438,17.940000534057617,32323800.0,14.357723236083984,13.928758176167806,14.487932052612305,13.299942650794982,16.129702188968658
2009-07-16,18.09000015258789,17.639999389648438,17.829999923706055,17.920000076293945,15297300.0,14.341718673706055,13.939958318074543,14.453623199462891,13.353209900856019,16.073402597904206
2009-07-17,18.3799991607666,17.739999771118164,17.81999969482422,17.959999084472656,17413600.0,14.373733520507812,13.951696523030598,14.401279678344727,13.397169651985168,16.004481728076936
2009-07-20,18.34000015258789,17.940000534057617,18.0,18.290000915527344,14224100.0,14.637835502624512,13.96610221862793,14.381831588745117,13.442019925117492,15.934301688671113
2009-07-21,18.489999771118164,17.850000381469727,18.469999313354492,18.270000457763672,17480300.0,14.62183666229248,13.970371119181316,14.346421337127685,13.469603228569031,15.865487854480744
2009-07-22,19.350000381469727,18.0,18.030000686645508,18.959999084472656,32830300.0,15.174050331115723,14.02585989634196,14.35461654663086,13.507482714653015,15.804320886135102
2009-07-23,19.510000228881836,18.899999618530273,18.989999771118164,19.420000076293945,23376300.0,15.542193412780762,14.124032084147135,14.37991117477417,13.558671288490295,15.746010916233063
2009-07-24,19.93000030517578,19.200000762939453,19.31999969482422,19.770000457763672,18750800.0,15.822311401367188,14.269690322875977,14.41862922668457,13.616798558235168,15.700827419757843
2009-07-27,20.139999389648438,19.530000686645508,19.81999969482422,20.06999969482422,16724600.0,16.06239891052246,14.42868677775065,14.455125961303711,13.689818778038024,15.660635778903961
2009-07-28,20.25,19.510000228881836,19.780000686645508,19.950000762939453,15980600.0,15.966361999511719,14.59035104115804,14.49241533279419,13.77779212474823,15.627390396595
2009-07-29,19.950000762939453,19.459999084472656,19.809999465942383,19.68000030517578,14407100.0,15.750272750854492,14.755216153462728,14.498567848205566,13.865116357803345,15.587475197315216
2009-07-30,20.520000457763672,19.81999969482422,19.950000762939453,20.479999542236328,20598300.0,16.390533447265625,14.96116460164388,14.525346660614014,13.947942447662353,15.54728261232376
2009-07-31,20.59000015258789,20.200000762939453,20.43000030517578,20.40999984741211,13121600.0,16.334510803222656,15.164978917439779,14.557070331573486,14.02058066368103,15.505989077091217
2009-08-03,20.93000030517578,20.540000915527344,20.770000457763672,20.8700008392334,16089400.0,16.702661514282227,15.334646606445313,14.60206268310547,14.088784513473511,15.471734802722931
2009-08-04,21.889999389648438,20.559999465942383,20.719999313354492,21.700000762939453,20693100.0,17.36693000793457,15.563004811604818,14.66480972290039,14.152968988418579,15.437909481525422
2009-08-05,22.889999389648438,21.59000015258789,21.93000030517578,22.790000915527344,29954900.0,18.239273071289062,15.82177480061849,14.725690174102784,14.227388696670532,15.409696638584137
2009-08-06,23.25,22.139999389648438,23.239999771118164,22.399999618530273,24162300.0,17.927146911621094,16.060803349812826,14.797566509246826,14.297016220092774,15.377695219516754
2009-08-07,23.489999771118164,22.329999923706055,22.790000915527344,23.25,22483600.0,18.6074161529541,16.34304885864258,14.867725429534913,14.367558422088623,15.35269110918045
2009-08-10,23.420000076293945,22.719999313354492,23.030000686645508,23.020000457763672,14480700.0,18.423341751098633,16.595415941874187,14.92973346710205,14.425836563110352,15.33493572473526
2009-08-11,22.950000762939453,21.8700008392334,22.6200008392334,22.100000381469727,18364100.0,17.687049865722656,16.799763488769532,14.981804008483886,14.489243879318238,15.31127093553543
2009-08-12,22.479999542236328,21.790000915527344,21.850000381469727,22.020000457763672,19478200.0,17.623023986816406,16.963028399149575,15.045044040679931,14.558694591522217,15.284276354312897
2009-08-13,22.59000015258789,21.719999313354492,22.329999923706055,22.549999237060547,16424300.0,18.047197341918945,17.130028661092123,15.11788480758667,14.611938209533692,15.261865093708039
2009-08-14,22.579999923706055,22.040000915527344,22.489999771118164,22.489999771118164,13714300.0,17.999174118041992,17.275152842203777,15.17859203338623,14.672658367156982,15.231396429538727
2009-08-17,22.020000457763672,21.350000381469727,21.760000228881836,21.399999618530273,14439600.0,17.126827239990234,17.346114730834962,15.233823623657226,14.716379995346069,15.203562500476837
2009-08-18,21.75,21.3700008392334,21.56999969482422,21.510000228881836,13105400.0,17.214860916137695,17.42934799194336,15.285229320526122,14.755969247817994,15.177067720890046
2009-08-19,21.809999465942383,21.1299991607666,21.18000030517578,21.579999923706055,10836200.0,17.27088165283203,17.53072191874186,15.340468845367432,14.803859958648681,15.14690533876419
2009-08-20,22.299999237060547,21.540000915527344,21.56999969482422,22.06999969482422,12231500.0,17.663040161132812,17.61555569966634,15.404828395843506,14.870516357421875,15.116788475513458
2009-08-21,22.59000015258789,22.209999084472656,22.420000076293945,22.280000686645508,16106400.0,17.83110809326172,17.715328852335613,15.468399333953858,14.932229413986207,15.080085508823394
2009-08-24,22.81999969482422,21.649999618530273,22.440000534057617,21.719999313354492,16287800.0,17.382932662963867,17.76068026224772,15.519495239257813,14.987066555023194,15.050796053409577
2009-08-25,22.280000686645508,21.760000228881836,21.860000610351562,21.920000076293945,13245100.0,17.542991638183594,17.772417704264324,15.585923042297363,15.038157205581665,15.028951609134674
2009-08-26,22.3700008392334,21.65999984741211,21.719999313354492,22.110000610351562,11542500.0,17.695049285888672,17.736136118570965,15.654753551483154,15.087655963897705,15.01107251405716
2009-08-27,22.350000381469727,21.940000534057617,22.09000015258789,22.25,11425000.0,17.807098388671875,17.728132883707683,15.727261505126954,15.144101152420044,14.992581102848053
2009-08-28,22.489999771118164,22.040000915527344,22.469999313354492,22.43000030517578,12394700.0,17.951160430908203,17.684382502237955,15.798500747680665,15.208531103134156,14.978366844654083
2009-08-31,22.68000030517578,21.989999771118164,22.049999237060547,22.6200008392334,12854300.0,18.10322380065918,17.66304130554199,15.87405818939209,15.274960536956787,14.970502264499665
2009-09-01,22.729999542236328,21.06999969482422,22.280000686645508,21.239999771118164,24150800.0,16.998775482177734,17.617156346638996,15.941413097381592,15.304168787002563,14.948477356433868
2009-09-02,21.579999923706055,20.600000381469727,21.149999618530273,20.65999984741211,17478800.0,16.534587860107422,17.54459393819173,15.993897647857667,15.325782289505005,14.928352863788605
2009-09-03,21.219999313354492,20.770000457763672,20.8799991607666,20.950000762939453,14596100.0,16.766681671142578,17.459226226806642,16.04575695037842,15.361368570327759,14.91134314775467
2009-09-04,21.459999084472656,20.93000030517578,20.93000030517578,21.450000762939453,11381100.0,17.166847229003906,17.403737767537436,16.105140686035156,15.390262422561646,14.896607868671417
2009-09-08,21.729999542236328,20.8700008392334,21.719999313354492,21.0,14439200.0,16.80670166015625,17.382396062215168,16.15283971786499,15.414198036193847,14.88831909418106
2009-09-09,21.799999237060547,21.0,21.010000228881836,21.75,17322800.0,17.406940460205078,17.395201365152996,16.20982246398926,15.439826431274414,14.888894503116608
2009-09-10,22.0,21.520000457763672,21.729999542236328,21.719999313354492,13530900.0,17.382932662963867,17.40267143249512,16.270646743774414,15.486443452835083,14.887747328281403
2009-09-11,22.06999969482422,21.6299991607666,21.700000762939453,21.860000610351562,12192000.0,17.494977951049805,17.39146728515625,16.339154090881348,15.507605257034301,14.877115137577057
2009-09-14,21.979999542236328,21.43000030517578,21.639999389648438,21.979999542236328,11212800.0,17.591012954711914,17.375460942586262,16.418225593566895,15.542656126022338,14.866455013751983
2009-09-15,22.5,21.610000610351562,22.020000457763672,22.170000076293945,15163900.0,17.743072509765625,17.39947026570638,16.49953800201416,15.573481426239013,14.851747543811799
2009-09-16,22.860000610351562,21.989999771118164,22.239999771118164,22.81999969482422,17747900.0,18.26327896118164,17.447489420572918,16.593975620269774,15.604720439910889,14.837608616352082
2009-09-17,23.0,22.170000076293945,22.969999313354492,22.440000534057617,16709500.0,17.959156036376953,17.465096537272135,16.68761281967163,15.639542198181152,14.834730360507965
2009-09-18,22.84000015258789,22.270000457763672,22.56999969482422,22.760000228881836,17840800.0,18.21526527404785,17.492307662963867,16.78589199066162,15.680596103668213,14.825080826282502
2009-09-21,22.690000534057617,22.34000015258789,22.40999984741211,22.43000030517578,10951700.0,17.951160430908203,17.492307662963867,16.8793692779541,15.71015043258667,14.805746252536773
2009-09-22,22.649999618530273,21.979999542236328,22.59000015258789,22.34000015258789,17819600.0,17.879119873046875,17.477367401123047,16.953798751831055,15.74353328704834,14.79003832101822
2009-09-23,22.540000915527344,22.06999969482422,22.139999389648438,22.06999969482422,14694700.0,17.663040161132812,17.521651713053384,17.02822841644287,15.776830387115478,14.765354492664336
2009-09-24,22.25,21.84000015258789,22.200000762939453,21.899999618530273,19007400.0,17.52698516845703,17.587811533610026,17.09161365509033,15.789772853851318,14.737723391056061
2009-09-25,22.149999618530273,21.649999618530273,21.770000457763672,22.059999465942383,17038800.0,17.655038833618164,17.647035344441733,17.157880058288573,15.805751628875733,14.716165564060212
2009-09-28,22.260000228881836,21.899999618530273,22.110000610351562,22.229999542236328,14077200.0,17.831506729125977,17.691345977783204,17.227035522460938,15.814157600402831,14.69717078447342
2009-09-29,22.510000228881836,21.719999313354492,22.389999389648438,21.75,18723700.0,17.44647979736328,17.733997853597007,17.283208408355712,15.832519998550415,14.687273285388947
2009-09-30,22.0,21.610000610351562,21.829999923706055,21.860000610351562,17758000.0,17.534719467163086,17.742516454060873,17.341466064453126,15.843943700790405,14.673947412967681
2009-10-01,21.850000381469727,21.110000610351562,21.75,21.110000610351562,22605800.0,16.933115005493164,17.71252861022949,17.376647357940673,15.865631952285767,14.665079023838043
2009-10-02,21.6200008392334,20.760000228881836,20.850000381469727,21.229999542236328,20210900.0,17.029376983642578,17.68148854573568,17.40639102935791,15.89315110206604,14.648327448368072
2009-10-05,21.700000762939453,21.3799991607666,21.600000381469727,21.639999389648438,13789300.0,17.358247756958008,17.665970865885416,17.437109756469727,15.927869491577148,14.636620733737946
2009-10-06,22.18000030517578,21.65999984741211,21.75,22.040000915527344,14328900.0,17.679107666015625,17.66170654296875,17.46944393157959,15.96228494644165,14.629137108325958
2009-10-07,22.270000457763672,21.799999237060547,21.8700008392334,22.18000030517578,11950800.0,17.791400909423828,17.630248006184896,17.505944709777832,15.99918002128601,14.620964214801788
2009-10-08,22.81999969482422,22.18000030517578,22.260000228881836,22.600000381469727,14630800.0,18.128297805786133,17.64152412414551,17.553505210876466,16.026036529541017,14.619478867053985
