Date,High,Low,Open,Close,Volume,Adj Close,WMT-15ma,WMT-50ma,WMT-100ma,WMT-200ma
2011-06-16,52.970001220703125,52.20000076293945,52.459999084472656,52.83000183105469,11743700.0,42.93405532836914,43.57878011067708,43.916941986083984,43.523217315673826,43.319336128234866
2011-06-17,53.290000915527344,52.81999969482422,53.060001373291016,52.81999969482422,20564300.0,42.925926208496094,43.481258646647134,43.92000183105469,43.4934105682373,43.32985382080078
2011-06-20,53.5,52.70000076293945,52.70000076293945,53.040000915527344,15198100.0,43.104705810546875,43.391320037841794,43.92631401062012,43.46491054534912,43.339032917022706
2011-06-21,53.290000915527344,52.75,53.099998474121094,53.290000915527344,10891000.0,43.30788040161133,43.2867546081543,43.94411743164063,43.43643802642822,43.348111610412595
2011-06-22,53.290000915527344,52.83000183105469,53.099998474121094,53.0099983215332,10582500.0,43.08034133911133,43.216864522298174,43.95284866333008,43.41266513824463,43.35677019119262
2011-06-23,53.70000076293945,52.66999816894531,53.36000061035156,53.290000915527344,18154400.0,43.30788040161133,43.20277760823568,43.954828109741214,43.39621849060059,43.366686058044436
2011-06-24,53.41999816894531,52.349998474121094,53.189998626708984,52.40999984741211,20767100.0,42.59272003173828,43.13505376180013,43.94072814941406,43.370535659790036,43.37270719528198
2011-06-27,52.7599983215332,52.27000045776367,52.31999969482422,52.290000915527344,10167000.0,42.495201110839844,43.05541127522786,43.926776809692385,43.34764579772949,43.378001537323
2011-06-28,52.529998779296875,52.13999938964844,52.439998626708984,52.529998779296875,10987700.0,42.690242767333984,42.98497797648112,43.91591903686523,43.32622528076172,43.38331434249878
2011-06-29,52.790000915527344,52.43000030517578,52.619998931884766,52.63999938964844,8866800.0,42.77962875366211,42.92808939615885,43.91072425842285,43.30481666564941,43.38728010177612
2011-06-30,53.15999984741211,52.54999923706055,52.65999984741211,53.13999938964844,9984300.0,43.18597412109375,42.90208358764649,43.91301040649414,43.2871509552002,43.39248025894165
2011-07-01,53.650001525878906,53.0,53.189998626708984,53.5099983215332,9479800.0,43.4866828918457,42.94488525390625,43.91582107543945,43.27000690460205,43.3980278968811
2011-07-05,53.560001373291016,53.02000045776367,53.34000015258789,53.38999938964844,9212500.0,43.389156341552734,42.986602783203125,43.918456954956056,43.2490816116333,43.40364599227905
2011-07-06,53.95000076293945,53.43000030517578,53.43000030517578,53.720001220703125,8078200.0,43.657344818115234,43.03048807779948,43.929847717285156,43.23997783660889,43.40849214553833
2011-07-07,54.810001373291016,54.189998626708984,54.56999969482422,54.4900016784668,12820300.0,44.28310775756836,43.14805653889974,43.94503433227539,43.23632995605469,43.41634757995605
2011-07-08,54.31999969482422,53.77000045776367,54.25,54.08000183105469,9133300.0,43.94990539550781,43.215779876708986,43.945322036743164,43.23648532867432,43.42154027938843
2011-07-11,54.08000183105469,53.70000076293945,53.81999969482422,53.869998931884766,7548400.0,43.77923583984375,43.272667185465494,43.93783668518066,43.23373146057129,43.42655738830567
2011-07-12,54.41999816894531,53.7599983215332,53.86000061035156,53.939998626708984,9485700.0,43.83612823486328,43.32142868041992,43.92680656433105,43.23475341796875,43.430144748687745
2011-07-13,54.27000045776367,53.84000015258789,54.06999969482422,54.02000045776367,10153400.0,43.90114212036133,43.36097946166992,43.91610809326172,43.23482204437256,43.43644908905029
2011-07-14,53.70000076293945,53.380001068115234,53.52000045776367,53.630001068115234,15522100.0,43.584190368652344,43.394569396972656,43.89228897094726,43.22667037963867,43.43981321334839
2011-07-15,53.970001220703125,53.459999084472656,53.72999954223633,53.630001068115234,10183500.0,43.584190368652344,43.41299006144206,43.86992301940918,43.232228164672854,43.44505109786987
2011-07-18,53.540000915527344,53.18000030517578,53.40999984741211,53.31999969482422,8219400.0,43.33225631713867,43.46229248046875,43.8473624420166,43.24039760589599,43.448351535797116
2011-07-19,54.029998779296875,53.34000015258789,53.400001525878906,53.970001220703125,8585400.0,43.860504150390625,43.55331268310547,43.836174163818356,43.26138561248779,43.454931106567386
2011-07-20,53.970001220703125,53.599998474121094,53.90999984741211,53.88999938964844,8857900.0,43.79548645019531,43.62699559529622,43.822393569946286,43.284449348449705,43.46034843444824
2011-07-21,54.689998626708984,53.90999984741211,54.0,54.470001220703125,10610600.0,44.2668571472168,43.72614415486654,43.81109748840332,43.31038284301758,43.4664083480835
2011-07-22,54.720001220703125,54.25,54.58000183105469,54.52000045776367,6802500.0,44.30748748779297,43.80091171264648,43.800532531738284,43.33600124359131,43.470438938140866
2011-07-25,54.400001525878906,53.95000076293945,54.029998779296875,53.970001220703125,8177600.0,43.860504150390625,43.82583312988281,43.77208847045898,43.35795135498047,43.47303192138672
2011-07-26,54.09000015258789,53.5099983215332,54.029998779296875,53.59000015258789,10931400.0,43.55169677734375,43.83666915893555,43.73746826171875,43.37649265289306,43.473881549835205
2011-07-27,53.75,53.16999816894531,53.439998626708984,53.25,12200100.0,43.27537536621094,43.811204528808595,43.691795349121094,43.39178993225098,43.47255229949951
2011-07-28,53.54999923706055,52.970001220703125,53.310001373291016,52.9900016784668,8908600.0,43.0640754699707,43.72993570963542,43.650348587036135,43.405374908447264,43.47291719436645
2011-07-29,53.150001525878906,52.66999816894531,52.779998779296875,52.709999084472656,13193200.0,42.836524963378906,43.65571034749349,43.61020195007324,43.41331726074219,43.472542991638186
2011-08-01,52.9900016784668,52.06999969482422,52.790000915527344,52.619998931884766,10688000.0,42.76339340209961,43.58798751831055,43.56371681213379,43.415724487304686,43.47407552719116
2011-08-02,52.54999923706055,51.66999816894531,52.2400016784668,51.68000030517578,15239600.0,41.99947738647461,43.46554412841797,43.50504135131836,43.41065402984619,43.471389846801756
2011-08-03,52.04999923706055,51.0099983215332,51.7599983215332,51.279998779296875,21455400.0,41.67438888549805,43.31709391276042,43.441001892089844,43.402817001342775,43.46544420242309
2011-08-04,50.9900016784668,50.06999969482422,50.9900016784668,50.099998474121094,26071200.0,40.71542739868164,43.1258430480957,43.364934844970705,43.387570266723635,43.45645784378052
2011-08-05,50.91999816894531,49.59000015258789,50.59000015258789,50.849998474121094,27298900.0,41.32493209838867,42.975225830078124,43.30463348388672,43.38051769256592,43.44992099761963
2011-08-08,51.33000183105469,48.77000045776367,50.79999923706055,48.91999816894531,33042900.0,39.7564582824707,42.736839294433594,43.21198768615723,43.363270378112794,43.43330930709839
2011-08-09,50.90999984741211,48.66999816894531,49.34000015258789,50.81999969482422,23988900.0,41.30055236816406,42.566175842285155,43.148923034667966,43.36154468536377,43.424298477172854
2011-08-10,50.060001373291016,48.310001373291016,50.02000045776367,48.40999984741211,27002900.0,39.626590728759766,42.28824946085612,43.043927612304685,43.34186836242676,43.40735641479492
2011-08-11,50.400001525878906,48.849998474121094,48.849998474121094,49.72999954223633,21599500.0,40.70711135864258,42.050933074951175,42.975495986938476,43.329767875671386,43.393385124206546
2011-08-12,50.310001373291016,49.279998779296875,50.099998474121094,49.75,15160400.0,40.72346115112305,41.811997985839845,42.91958152770996,43.31718498229981,43.382246341705326
2011-08-15,50.08000183105469,49.290000915527344,49.880001068115234,49.97999954223633,14829700.0,40.91173553466797,41.615413411458334,42.86564468383789,43.309391288757325,43.371211738586425
2011-08-16,52.47999954223633,51.119998931884766,51.439998626708984,51.91999816894531,25595500.0,42.499752044677734,41.545283762613934,42.84184295654297,43.3098078918457,43.367758426666256
2011-08-17,52.18000030517578,51.15999984741211,51.720001220703125,51.54999923706055,15513400.0,42.19688415527344,41.473384348551434,42.81084579467773,43.30913345336914,43.36223264694214
2011-08-18,51.95000076293945,50.310001373291016,50.5099983215332,51.790000915527344,25045700.0,42.393341064453125,41.42866872151693,42.78605346679687,43.31171543121338,43.35577554702759
2011-08-19,52.7400016784668,51.47999954223633,51.4900016784668,52.29999923706055,23035700.0,42.81081008911133,41.426954396565755,42.770748443603516,43.31790699005127,43.35092746734619
2011-08-22,52.63999938964844,52.08000183105469,52.2400016784668,52.189998626708984,13771300.0,42.72076416015625,41.424112447102864,42.768270568847655,43.32239063262939,43.34383522033691
2011-08-23,53.209999084472656,52.130001068115234,52.15999984741211,53.209999084472656,17170000.0,43.555694580078125,41.52786026000977,42.78411659240723,43.33772640228271,43.341555480957034
2011-08-24,53.41999816894531,52.810001373291016,53.02000045776367,53.369998931884766,11395700.0,43.68666076660156,41.66201171875,42.79786849975586,43.35372596740723,43.34108665466309
2011-08-25,53.4900016784668,52.54999923706055,53.380001068115234,52.70000076293945,10970800.0,43.13822937011719,41.82353185017904,42.81024147033691,43.36004302978515,43.3373175239563
2011-08-26,53.2400016784668,51.95000076293945,52.790000915527344,52.900001525878906,10460200.0,43.301944732666016,41.95533269246419,42.81759925842285,43.367270622253415,43.33651969909668
2011-08-29,53.439998626708984,53.0,53.11000061035156,53.189998626708984,8477000.0,43.5393180847168,42.207523345947266,42.829867095947264,43.37493446350098,43.33758647918701
2011-08-30,53.130001068115234,52.40999984741211,52.86000061035156,52.81999969482422,13484200.0,43.23645782470703,42.3365837097168,42.83250213623047,43.379408073425296,43.337976150512695
2011-08-31,53.380001068115234,52.86000061035156,53.0,53.189998626708984,13230200.0,43.5393180847168,42.597432200113936,42.83713088989258,43.3906241607666,43.34059772491455
2011-09-01,53.54999923706055,52.650001525878906,53.20000076293945,52.650001525878906,12492600.0,43.09730529785156,42.756778462727866,42.83747016906738,43.39515941619873,43.33977336883545
2011-09-02,52.63999938964844,51.970001220703125,52.25,52.029998779296875,10809500.0,42.58980178833008,42.881201171875,42.82310859680176,43.38896835327149,43.338364925384525
2011-09-06,51.790000915527344,50.869998931884766,51.47999954223633,51.68000030517578,17114400.0,42.30330276489258,42.97397232055664,42.81732025146484,43.37902420043945,43.334686794281005
2011-09-07,52.560001373291016,51.849998474121094,52.04999923706055,52.41999816894531,10403500.0,42.909027099609375,43.00125732421875,42.825596771240235,43.376186790466306,43.332402820587156
2011-09-08,52.75,52.060001373291016,52.08000183105469,52.209999084472656,11602500.0,42.73713302612305,43.03727391560872,42.826534576416016,43.37122680664063,43.329299182891845
2011-09-09,52.18000030517578,51.20000076293945,51.900001525878906,51.36000061035156,12027800.0,42.04136276245117,43.01380869547526,42.811769256591795,43.361246757507324,43.32554718017578
2011-09-12,51.83000183105469,50.81999969482422,50.849998474121094,51.81999969482422,11229300.0,42.41789245605469,42.987614186604816,42.79640762329102,43.35470901489258,43.32232244491577
2011-09-13,51.79999923706055,51.220001220703125,51.790000915527344,51.59000015258789,10770800.0,42.22962188720703,42.954871368408206,42.77126640319824,43.34354373931885,43.319232654571536
2011-09-14,52.790000915527344,51.58000183105469,51.709999084472656,52.20000076293945,12507600.0,42.72895431518555,42.8997553507487,42.7580623626709,43.33825965881348,43.31820106506348
2011-09-15,52.5099983215332,51.939998626708984,52.220001220703125,52.5099983215332,10999200.0,42.98271179199219,42.85282541910807,42.74456970214844,43.3372087097168,43.31748151779175
2011-09-16,53.150001525878906,52.54999923706055,52.75,52.650001525878906,35684600.0,43.09730529785156,42.8500971476237,42.720853652954105,43.332943992614744,43.31490310668946
2011-09-19,52.619998931884766,52.040000915527344,52.18000030517578,52.45000076293945,9028900.0,42.93359375,42.825540415445964,42.70052742004395,43.32292472839355,43.31130680084229
2011-09-20,52.91999816894531,52.16999816894531,52.439998626708984,52.290000915527344,8421200.0,42.802616119384766,42.77642695109049,42.680995025634765,43.309415855407714,43.30757390975952
2011-09-21,52.59000015258789,51.290000915527344,52.36000061035156,51.31999969482422,10473900.0,42.00862121582031,42.69457117716471,42.644444885253904,43.28562572479248,43.300389251708985
2011-09-22,51.22999954223633,49.939998626708984,50.650001525878906,50.279998779296875,21320300.0,41.157310485839844,42.535770670572916,42.589568252563474,43.2528381729126,43.28655607223511
2011-09-23,50.959999084472656,50.029998779296875,50.18000030517578,50.79999923706055,12703000.0,41.58296585083008,42.43481470743815,42.54954376220703,43.22091636657715,43.27604177474976
2011-09-26,51.849998474121094,50.79999923706055,50.939998626708984,51.83000183105469,11360600.0,42.42609786987305,42.42390111287435,42.52638191223144,43.198152465820314,43.27034442901611
2011-09-27,52.86000061035156,51.79999923706055,52.36000061035156,52.029998779296875,11492500.0,42.58980178833008,42.44300104777018,42.51153282165527,43.179447631835934,43.26570613861084
2011-09-28,52.41999816894531,51.290000915527344,52.119998931884766,51.310001373291016,11460200.0,42.000431060791016,42.38242797851562,42.47433135986328,43.15525276184082,43.258401527404786
2011-09-29,52.400001525878906,51.31999969482422,51.810001373291016,51.93000030517578,10344400.0,42.5079460144043,42.367148844401044,42.44858055114746,43.13548706054687,43.25267240524292
2011-09-30,52.59000015258789,51.709999084472656,51.849998474121094,51.900001525878906,13619300.0,42.483394622802734,42.39661763509115,42.41291130065918,43.11200439453125,43.24770246505737
2011-10-03,52.91999816894531,51.849998474121094,51.880001068115234,51.959999084472656,15500200.0,42.53248977661133,42.404257456461586,42.377411346435544,43.08897193908692,43.24137451171875
2011-10-04,52.97999954223633,51.630001068115234,51.7400016784668,52.880001068115234,18697500.0,43.28556823730469,42.47465387980143,42.36591262817383,43.06900054931641,43.23969390869141
2011-10-05,53.25,52.130001068115234,52.70000076293945,52.650001525878906,13604500.0,43.09730529785156,42.499210611979166,42.356824798583986,43.047146530151366,43.239637489318845
2011-10-06,52.900001525878906,52.33000183105469,52.7400016784668,52.75,10021200.0,43.17916488647461,42.512307484944664,42.35490058898926,43.02334796905517,43.24047136306763
2011-10-07,54.029998779296875,52.900001525878906,53.08000183105469,53.70000076293945,13912900.0,43.956790924072266,42.56960652669271,42.37275489807129,43.01155174255371,43.24655632019043
2011-10-10,55.18000030517578,54.189998626708984,54.189998626708984,54.810001373291016,12188400.0,44.865386962890625,42.69839274088542,42.41333213806152,43.01176704406738,43.25602174758911
