Date,High,Low,Open,Close,Volume,Adj Close,FIS-15ma,FIS-50ma,FIS-100ma,FIS-200ma
2009-02-19,18.09000015258789,17.479999542236328,17.68000030517578,17.559999465942383,1969300.0,15.11265754699707,14.802830441792805,14.325328617095947,13.938732833862305,16.07182339668274
2009-02-20,17.799999237060547,15.859999656677246,17.239999771118164,17.6299991607666,2761000.0,15.172901153564453,14.883729553222656,14.337055015563966,13.92108591079712,16.057296028137205
2009-02-23,17.90999984741211,17.170000076293945,17.799999237060547,17.219999313354492,2039000.0,14.820045471191406,14.958891487121582,14.348073711395264,13.914067993164062,16.042576036453248
2009-02-24,17.68000030517578,17.100000381469727,17.360000610351562,17.600000381469727,2733100.0,15.147080421447754,15.042085520426433,14.366491146087647,13.907145671844482,16.02939597606659
2009-02-25,17.84000015258789,17.190000534057617,17.690000534057617,17.520000457763672,3568000.0,15.078227043151855,15.105771827697755,14.392998447418213,13.901937265396118,16.016681299209594
2009-02-26,17.889999389648438,17.31999969482422,17.770000457763672,17.469999313354492,2189900.0,15.035199165344238,15.151098187764486,14.41003885269165,13.902133207321167,16.002489438056944
2009-02-27,17.6200008392334,17.1200008392334,17.1200008392334,17.5,3428400.0,15.061020851135254,15.176343536376953,14.444464073181152,13.906534357070923,15.986902656555175
2009-03-02,17.6299991607666,16.850000381469727,17.270000457763672,16.8799991607666,3719200.0,14.527429580688477,15.137902323404948,14.457717800140381,13.913236093521117,15.966409549713134
2009-03-03,17.100000381469727,16.450000762939453,17.100000381469727,16.690000534057617,2424100.0,14.363906860351562,15.082248115539551,14.457201423645019,13.925853319168091,15.943670053482055
2009-03-04,17.329999923706055,16.75,16.920000076293945,16.979999542236328,3813800.0,14.613492965698242,15.10749340057373,14.46443078994751,13.940709009170533,15.923345317840576
2009-03-05,16.969999313354492,16.270000457763672,16.420000076293945,16.420000076293945,2755400.0,14.13154125213623,15.001922988891602,14.455308170318604,13.95606499671936,15.900229840278625
2009-03-06,16.549999237060547,15.850000381469727,16.540000915527344,16.389999389648438,2762900.0,14.105721473693848,14.884877395629882,14.456341018676758,13.967215833663941,15.878366384506226
2009-03-09,16.43000030517578,15.420000076293945,16.389999389648438,15.520000457763672,2834800.0,13.356974601745605,14.72594763437907,14.447046222686767,13.957150611877442,15.852592482566834
2009-03-10,16.459999084472656,15.550000190734863,15.880000114440918,16.420000076293945,2638200.0,14.13154125213623,14.652507146199545,14.453414974212647,13.952685985565186,15.830667629241944
2009-03-11,16.709999084472656,16.309999465942383,16.510000228881836,16.530000686645508,1709200.0,14.226210594177246,14.592263348897298,14.460988578796387,13.964526872634888,15.811025853157043
2009-03-12,17.020000457763672,16.040000915527344,16.290000915527344,16.979999542236328,2295700.0,14.657829284667969,14.561941464742025,14.483563232421876,13.980512313842773,15.791565775871277
2009-03-13,17.479999542236328,16.829999923706055,16.829999923706055,17.110000610351562,2548300.0,14.770052909851074,14.535084915161132,14.505972537994385,13.99470272064209,15.769737844467164
2009-03-16,17.389999389648438,16.969999313354492,17.1200008392334,17.030000686645508,2456200.0,14.700994491577148,14.52714818318685,14.519943523406983,14.002796897888183,15.746802673339843
2009-03-17,17.489999771118164,16.940000534057617,17.100000381469727,17.479999542236328,1994500.0,15.089448928833008,14.523306083679199,14.528257846832275,14.023184385299682,15.726333627700805
2009-03-18,17.989999771118164,17.15999984741211,17.549999237060547,17.8799991607666,2211900.0,15.43474292755127,14.547073809305827,14.541756801605224,14.057492809295654,15.707448191642762
2009-03-19,17.959999084472656,17.610000610351562,17.959999084472656,17.6299991607666,1789700.0,15.218931198120117,14.559322611490886,14.54629201889038,14.092303037643433,15.687697997093201
2009-03-20,18.079999923706055,17.469999313354492,17.649999618530273,17.549999237060547,2482400.0,15.14987564086914,14.56524626413981,14.556503372192383,14.12908260345459,15.66545938014984
2009-03-23,18.559999465942383,17.90999984741211,17.940000534057617,18.549999237060547,2733400.0,16.013120651245117,14.664292335510254,14.581397705078125,14.182216911315917,15.64513195514679
2009-03-24,18.43000030517578,17.770000457763672,18.280000686645508,17.770000457763672,2175200.0,15.339788436889648,14.72935110727946,14.598677616119385,14.199444751739502,15.626319403648376
2009-03-25,18.31999969482422,17.579999923706055,18.06999969482422,18.030000686645508,2365100.0,15.564231872558594,14.79273370107015,14.629913349151611,14.231959133148193,15.612129473686219
2009-03-26,18.579999923706055,18.06999969482422,18.110000610351562,18.420000076293945,2019400.0,15.900896072387695,14.910690689086914,14.657899093627929,14.263807401657104,15.59859893321991
2009-03-27,18.3700008392334,17.719999313354492,18.18000030517578,17.799999237060547,1832200.0,15.365684509277344,14.99468822479248,14.684647483825684,14.287986869812011,15.583870615959167
2009-03-30,17.8799991607666,17.34000015258789,17.520000457763672,17.81999969482422,2223800.0,15.382951736450195,15.12975336710612,14.709331436157226,14.309164295196533,15.567488102912902
2009-03-31,18.459999084472656,17.84000015258789,18.0,18.200000762939453,2617700.0,15.710987091064453,15.235049756368001,14.740576095581055,14.322467613220216,15.550695290565491
2009-04-01,17.739999771118164,16.600000381469727,16.950000762939453,16.8799991607666,22641300.0,14.571504592895508,15.258069356282553,14.758153858184814,14.329352722167968,15.528634209632873
2009-04-02,17.790000915527344,16.989999771118164,17.290000915527344,17.700000762939453,9758100.0,15.279363632202148,15.299504979451497,14.785241355895996,14.348636236190796,15.511185383796692
2009-04-03,17.860000610351562,17.399999618530273,17.639999389648438,17.84000015258789,6856800.0,15.40021800994873,15.341515986124675,14.820253963470458,14.363980102539063,15.495676031112671
2009-04-06,18.649999618530273,17.6200008392334,17.6200008392334,18.579999923706055,8056900.0,16.039018630981445,15.430717595418294,14.869247436523438,14.38648416519165,15.48204930305481
2009-04-07,19.260000228881836,18.09000015258789,18.09000015258789,19.049999237060547,8039600.0,16.44474220275879,15.52107048034668,14.922224407196046,14.420081367492676,15.472477855682373
2009-04-08,19.280000686645508,18.90999984741211,19.18000030517578,19.059999465942383,6880100.0,16.453369140625,15.588978894551595,14.974168930053711,14.45505187034607,15.464308547973634
2009-04-09,19.600000381469727,19.1299991607666,19.299999237060547,19.559999465942383,7270500.0,16.884994506835938,15.700049781799317,15.023729915618896,14.479580459594727,15.458964986801147
2009-04-13,19.610000610351562,19.219999313354492,19.219999313354492,19.5,5846600.0,16.83319664001465,15.81227118174235,15.081205558776855,14.511913986206055,15.451860342025757
2009-04-14,20.0,19.3700008392334,19.3799991607666,19.799999237060547,3973400.0,17.092164993286133,15.88420747121175,15.149196529388428,14.550183544158935,15.448768634796142
2009-04-15,19.559999465942383,19.219999313354492,19.530000686645508,19.459999084472656,4753400.0,16.798669815063477,15.981466229756673,15.207186527252198,14.586376161575318,15.444614782333375
2009-04-16,20.0,19.389999389648438,19.56999969482422,19.920000076293945,3897200.0,17.195764541625977,16.090235074361164,15.268643169403076,14.63443365097046,15.44258948326111
2009-04-17,20.100000381469727,17.3700008392334,20.040000915527344,19.719999313354492,16569400.0,17.023107528686523,16.165049171447755,15.321999244689941,14.689688119888306,15.439223985671997
2009-04-20,19.469999313354492,18.959999084472656,19.389999389648438,18.979999542236328,3817600.0,16.384309768676758,16.232957522074383,15.356038627624512,14.735122451782226,15.432330722808837
2009-04-21,19.280000686645508,18.75,18.84000015258789,19.170000076293945,3740000.0,16.54832649230957,16.310649172465006,15.384924201965331,14.768897466659546,15.428868494033814
2009-04-22,19.649999618530273,18.899999618530273,18.950000762939453,19.09000015258789,5089600.0,16.47926902770996,16.361867968241373,15.41053518295288,14.799064598083497,15.42677306175232
2009-04-23,19.3799991607666,18.860000610351562,19.09000015258789,19.209999084472656,3663600.0,16.582855224609375,16.495958010355633,15.457496013641357,14.820142812728882,15.419588451385499
2009-04-24,19.43000030517578,18.889999389648438,19.43000030517578,19.049999237060547,3858500.0,16.44474220275879,16.57364991505941,15.47208890914917,14.837179946899415,15.40867431640625
2009-04-27,19.350000381469727,18.459999084472656,18.790000915527344,18.850000381469727,4163100.0,16.2720947265625,16.631775029500325,15.480302696228028,14.862958612442016,15.400149917602539
2009-04-28,19.020000457763672,18.350000381469727,18.489999771118164,18.719999313354492,3219500.0,16.159873962402344,16.639832051595054,15.488681755065919,14.882295265197754,15.391920490264893
2009-04-29,18.899999618530273,18.100000381469727,18.799999237060547,18.350000381469727,5690300.0,15.840476036071777,16.599547640482584,15.50082830429077,14.895263214111328,15.383934540748596
2009-04-30,18.56999969482422,17.84000015258789,18.420000076293945,17.850000381469727,3857400.0,15.408845901489258,16.529912757873536,15.506407871246338,14.911036491394043,15.376358609199524
2009-05-01,17.84000015258789,17.579999923706055,17.84000015258789,17.760000228881836,3961200.0,15.331158638000488,16.426323699951173,15.510777893066406,14.918053255081176,15.367409782409668
2009-05-04,18.030000686645508,17.520000457763672,17.989999771118164,17.950000762939453,4430000.0,15.495174407958984,16.337122217814127,15.517223358154297,14.927139186859131,15.356884088516235
2009-05-05,18.489999771118164,17.829999923706055,18.06999969482422,18.450000762939453,7195700.0,15.926794052124023,16.259430821736654,15.539358329772949,14.943716020584107,15.347318048477172
2009-05-06,18.690000534057617,18.229999542236328,18.6200008392334,18.399999618530273,5006500.0,15.883623123168945,16.198427708943687,15.554089183807372,14.96029016494751,15.341816329956055
2009-05-07,18.739999771118164,18.399999618530273,18.690000534057617,18.56999969482422,4403800.0,16.030384063720703,16.120735677083335,15.57313232421875,14.983065385818481,15.334651517868043
2009-05-08,19.309999465942383,18.559999465942383,18.81999969482422,18.860000610351562,5104500.0,16.280725479125977,16.071243540445963,15.598042850494386,15.004040851593018,15.328267602920532
2009-05-11,18.799999237060547,18.399999618530273,18.5,18.68000030517578,2989700.0,16.12533950805664,16.053978856404623,15.619329223632812,15.031896648406983,15.322776069641113
2009-05-12,18.829999923706055,17.940000534057617,18.829999923706055,18.399999618530273,4309700.0,15.883623123168945,16.009665298461915,15.646453094482421,15.052085447311402,15.31847285270691
2009-05-13,18.350000381469727,17.950000762939453,18.1200008392334,18.020000457763672,2210700.0,15.5556001663208,15.948087374369303,15.670286960601807,15.063744192123414,15.313085951805114
2009-05-14,18.299999237060547,17.950000762939453,18.06999969482422,18.239999771118164,2295400.0,15.745512008666992,15.892264493306477,15.692927341461182,15.078679065704346,15.305738072395325
2009-05-15,18.479999542236328,18.059999465942383,18.219999313354492,18.329999923706055,2105700.0,15.823210716247559,15.850829060872396,15.726760730743408,15.091034450531005,15.300533561706542
2009-05-18,18.799999237060547,18.25,18.469999313354492,18.760000228881836,2966500.0,16.19439697265625,15.84564921061198,15.768534240722657,15.112437629699707,15.300395135879517
2009-05-19,18.979999542236328,18.56999969482422,18.729999542236328,18.809999465942383,2185600.0,16.23755645751953,15.850828043619792,15.826145877838135,15.136596050262451,15.299702110290527
2009-05-20,19.110000610351562,18.709999084472656,18.93000030517578,18.729999542236328,1789800.0,16.168498992919922,15.872696240743002,15.866885032653808,15.160150003433227,15.29934863090515
2009-05-21,18.68000030517578,18.360000610351562,18.479999542236328,18.549999237060547,2648500.0,16.013120651245117,15.912981224060058,15.902623233795167,15.181805906295777,15.298218259811401
2009-05-22,18.84000015258789,18.549999237060547,18.68000030517578,18.610000610351562,1360000.0,16.064916610717773,15.96189842224121,15.930764980316162,15.207164106369019,15.2822376537323
2009-05-26,19.34000015258789,18.479999542236328,18.489999771118164,19.299999237060547,2564800.0,16.660547256469727,16.03958994547526,15.968574867248535,15.23727370262146,15.26966320991516
2009-05-27,19.600000381469727,19.09000015258789,19.25,19.09000015258789,2235700.0,16.47926902770996,16.076421610514323,16.004140357971192,15.262041940689087,15.252715377807617
2009-05-28,19.389999389648438,18.790000915527344,19.25,19.1299991607666,2845300.0,16.5137996673584,16.11843338012695,16.0326273727417,15.280442609786988,15.235512189865112
2009-05-29,19.280000686645508,18.81999969482422,19.09000015258789,19.260000228881836,2722100.0,16.62602424621582,16.15814272562663,16.056452999114992,15.299104900360108,15.220453805923462
2009-06-01,20.06999969482422,19.43000030517578,19.530000686645508,20.010000228881836,3403100.0,17.27345085144043,16.224324417114257,16.097543392181397,15.321917705535888,15.209274625778198
2009-06-02,20.260000228881836,19.90999984741211,19.940000534057617,20.09000015258789,1986600.0,17.342510223388672,16.305469131469728,16.141396083831786,15.348949728012085,15.197798671722412
2009-06-03,20.31999969482422,19.969999313354492,20.040000915527344,20.219999313354492,2544500.0,17.454730987548828,16.41020965576172,16.170228290557862,15.375812997817993,15.186241779327393
2009-06-04,20.420000076293945,19.8799991607666,20.190000534057617,20.25,2244400.0,17.48062515258789,16.53854465484619,16.213045024871825,15.405861320495605,15.176440858840943
2009-06-05,20.420000076293945,20.149999618530273,20.260000228881836,20.200000762939453,2224600.0,17.43746566772461,16.651341565450032,16.250509700775147,15.44021152496338,15.16770818710327
2009-06-08,20.260000228881836,19.860000610351562,19.979999542236328,20.139999389648438,2249200.0,17.385669708251953,16.755505498250326,16.280205173492433,15.469052133560181,15.159487009048462
