Date,High,Low,Open,Close,Volume,Adj Close,NUE-15ma,NUE-50ma,NUE-100ma,NUE-200ma
2010-03-30,46.459999084472656,45.189998626708984,46.459999084472656,45.560001373291016,2833400.0,33.80267333984375,33.39084955851237,32.0559090423584,32.13776319503784,32.448556127548215
2010-03-31,45.83000183105469,45.2400016784668,45.41999816894531,45.380001068115234,3034600.0,33.66911697387695,33.42571868896484,32.02102630615234,32.19199129104614,32.45234883308411
2010-04-01,46.220001220703125,45.56999969482422,45.97999954223633,45.95000076293945,2971000.0,34.09202575683594,33.48976338704427,32.009323806762694,32.242340545654294,32.45426367759705
2010-04-05,47.849998474121094,46.08000183105469,46.439998626708984,47.529998779296875,5907200.0,35.26428985595703,33.618708801269534,32.04197151184082,32.30762641906738,32.46376624107361
2010-04-06,48.04999923706055,47.119998931884766,47.47999954223633,47.63999938964844,4088900.0,35.34590148925781,33.760947163899736,32.0983341217041,32.35882734298706,32.47328125953674
2010-04-07,48.060001373291016,47.2400016784668,47.439998626708984,47.61000061035156,6488500.0,35.32365417480469,33.85508270263672,32.155135040283206,32.41440757751465,32.48200169563293
2010-04-08,47.59000015258789,46.959999084472656,47.25,47.4900016784668,4715700.0,35.234615325927734,33.99039128621419,32.21854652404785,32.46391128540039,32.50200242042541
2010-04-09,47.810001373291016,46.959999084472656,47.709999084472656,47.400001525878906,4397600.0,35.16783142089844,34.13940531412761,32.29490242004395,32.51895595550537,32.51965503692627
2010-04-12,47.72999954223633,46.959999084472656,47.45000076293945,47.150001525878906,3261500.0,34.98236083984375,34.29322992960612,32.38506790161133,32.5705387878418,32.5356609249115
2010-04-13,47.439998626708984,46.41999816894531,47.150001525878906,47.0,4527700.0,34.87105941772461,34.426385243733726,32.4818404006958,32.61238941192627,32.54794512748718
2010-04-14,47.77000045776367,47.16999816894531,47.599998474121094,47.66999816894531,5042100.0,35.368160247802734,34.510729217529295,32.5713304901123,32.657604122161864,32.5611199092865
2010-04-15,47.599998474121094,46.529998779296875,47.599998474121094,46.650001525878906,6026500.0,34.611385345458984,34.56964899698893,32.63169918060303,32.69751554489136,32.57014824867249
2010-04-16,46.61000061035156,45.150001525878906,46.310001373291016,45.63999938964844,6421000.0,33.86201858520508,34.62473856608073,32.69150806427002,32.735046253204345,32.578402338027956
2010-04-19,45.599998474121094,44.7599983215332,45.290000915527344,45.529998779296875,5724700.0,33.780418395996094,34.6356206258138,32.78560607910156,32.772418422698976,32.589764499664305
2010-04-20,46.25,44.72999954223633,45.970001220703125,45.2599983215332,6513700.0,33.5800895690918,34.59704004923503,32.8615645980835,32.8033314704895,32.60461995124817
2010-04-21,45.560001373291016,44.54999923706055,45.34000015258789,45.11000061035156,5332900.0,33.468807220458984,34.574782307942705,32.94839981079102,32.831451930999755,32.6222177028656
2010-04-22,45.439998626708984,43.66999816894531,44.88999938964844,45.27000045776367,6567400.0,33.5875129699707,34.569342041015624,33.02450679779053,32.85265142440796,32.64247520446777
2010-04-23,46.2400016784668,45.0099983215332,45.709999084472656,46.060001373291016,5576600.0,34.173641204833984,34.57478307088216,33.120286026000976,32.888988704681395,32.66689583778381
2010-04-26,46.79999923706055,45.70000076293945,46.400001525878906,45.7599983215332,4307500.0,33.95106887817383,34.48723500569661,33.19350608825684,32.91871772766113,32.686433687210084
2010-04-27,46.02000045776367,44.4900016784668,45.68000030517578,44.619998931884766,7392200.0,33.10525894165039,34.33785883585612,33.25010440826416,32.933560829162595,32.70261245727539
2010-04-28,45.130001068115234,44.29999923706055,45.130001068115234,45.0099983215332,4818900.0,33.39459228515625,34.20925470987956,33.289523391723634,32.94567272186279,32.715235471725464
2010-04-29,45.93000030517578,45.11000061035156,45.38999938964844,45.65999984741211,4459200.0,33.87688064575195,34.1187390645345,33.342268562316896,32.97013107299804,32.729653692245485
2010-04-30,46.16999816894531,45.279998779296875,45.86000061035156,45.31999969482422,6374400.0,33.62460708618164,34.01585744222005,33.37259647369385,32.991263198852536,32.73969310760498
2010-05-03,46.150001525878906,44.880001068115234,45.810001373291016,45.93000030517578,4699300.0,34.07718276977539,33.95551223754883,33.40122936248779,33.0180167388916,32.75014668464661
2010-05-04,45.599998474121094,44.65999984741211,45.25,45.15999984741211,5433900.0,33.50589370727539,33.86450119018555,33.42859409332275,33.04402444839477,32.756003828048705
2010-05-05,47.0099983215332,44.09000015258789,44.09000015258789,45.77000045776367,7855300.0,33.9584846496582,33.77052281697591,33.4894490814209,33.0690796661377,32.763362665176395
2010-05-06,46.689998626708984,42.63999938964844,45.38999938964844,44.70000076293945,7931300.0,33.164608001708984,33.67407099405924,33.53310157775879,33.09364669799805,32.76747710227966
2010-05-07,45.77000045776367,43.040000915527344,44.47999954223633,44.900001525878906,8373100.0,33.312984466552734,33.63746871948242,33.582813110351566,33.118163623809814,32.7735296535492
2010-05-10,46.77000045776367,45.900001525878906,46.58000183105469,46.56999969482422,5379600.0,34.552032470703125,33.68890965779622,33.664372024536135,33.15083442687988,32.78552376747131
2010-05-11,46.7400016784668,45.630001068115234,45.91999816894531,45.9900016784668,3919000.0,34.1217041015625,33.72501729329427,33.723044090270996,33.177813873291015,32.79362624168396
2010-05-12,46.869998931884766,45.95000076293945,46.349998474121094,46.77000045776367,3945400.0,34.70042419433594,33.807125091552734,33.78534091949463,33.209923305511474,32.80364354133606
2010-05-13,47.47999954223633,46.189998626708984,46.970001220703125,46.33000183105469,4872000.0,34.373958587646484,33.859554799397785,33.83742797851563,33.2395715713501,32.811303510665894
2010-05-14,46.08000183105469,44.97999954223633,45.84000015258789,45.88999938964844,5772100.0,34.047508239746094,33.8511459350586,33.87783317565918,33.25989265441895,32.82490738868714
2010-05-17,46.040000915527344,44.560001373291016,45.959999084472656,45.529998779296875,6162700.0,33.780418395996094,33.839769236246745,33.89743896484375,33.27177223205567,32.83456586837769
2010-05-18,46.45000076293945,44.369998931884766,46.040000915527344,44.5099983215332,6269500.0,33.02363204956055,33.834327443440756,33.89778701782227,33.2708247756958,32.83848291397095
2010-05-19,45.130001068115234,43.75,44.08000183105469,44.560001373291016,6450700.0,33.060733795166016,33.81207021077474,33.89755210876465,33.26469696044922,32.83247192382812
2010-05-20,43.900001525878906,42.27000045776367,43.31999969482422,42.709999084472656,7989000.0,31.688146591186523,33.666154607137045,33.868393440246585,33.23753892898559,32.820540475845334
2010-05-21,43.439998626708984,41.720001220703125,41.83000183105469,42.95000076293945,9555600.0,31.866228103637695,33.548929341634114,33.84309089660645,33.2132572555542,32.805983238220215
2010-05-24,43.470001220703125,42.25,42.75,42.25,4467000.0,31.346853256225586,33.36690737406413,33.803425788879395,33.18768320083618,32.78571166038513
2010-05-25,42.9900016784668,40.560001373291016,40.810001373291016,42.900001525878906,7794200.0,31.829126358032227,33.255122884114584,33.77576179504395,33.159570846557614,32.76676401138306
2010-05-26,44.0,42.31999969482422,43.220001220703125,42.45000076293945,6652500.0,31.495256423950195,33.090907669067384,33.72743450164795,33.13113790512085,32.75350564002991
2010-05-27,43.88999938964844,42.97999954223633,43.79999923706055,43.849998474121094,5412400.0,32.533958435058594,33.04886436462402,33.71401393890381,33.10470052719116,32.749645700454714
2010-05-28,43.720001220703125,42.619998931884766,43.560001373291016,43.04999923706055,3816200.0,31.940404891967773,32.957359059651694,33.69416961669922,33.06989856719971,32.74035305023193
2010-06-01,42.9900016784668,41.43000030517578,42.560001373291016,41.43000030517578,4082000.0,30.73846435546875,32.703121185302734,33.65543907165527,33.01240390777588,32.72109941482544
2010-06-02,42.83000183105469,41.59000015258789,41.619998931884766,42.7599983215332,4452800.0,31.72524070739746,32.54335695902507,33.63246929168701,32.96727968215942,32.71011467933655
2010-06-03,43.20000076293945,41.81999969482422,43.11000061035156,42.540000915527344,3936900.0,31.56201934814453,32.33412996927897,33.58164966583252,32.91537061691284,32.70632502555847
2010-06-04,42.09000015258789,40.66999816894531,41.689998626708984,40.93000030517578,5618900.0,30.367507934570312,32.067033259073895,33.51444805145264,32.85365114212036,32.69185030937195
2010-06-07,41.220001220703125,40.119998931884766,41.060001373291016,40.119998931884766,4526000.0,29.76652717590332,31.781634521484374,33.44906509399414,32.79497573852539,32.673645725250246
2010-06-08,41.04999923706055,39.83000183105469,40.16999816894531,40.95000076293945,6361800.0,30.38233184814453,31.555095418294272,33.38436798095703,32.74231117248535,32.65659894943237
2010-06-09,41.939998626708984,40.869998931884766,41.279998779296875,41.09000015258789,6426200.0,30.486202239990234,31.385933430989585,33.310916061401365,32.694512825012204,32.63811399459839
2010-06-10,42.4900016784668,41.689998626708984,41.900001525878906,42.43000030517578,4642400.0,31.48040008544922,31.280577850341796,33.26447059631348,32.66018981933594,32.62597755432129
2010-06-11,42.779998779296875,42.0,42.0,42.630001068115234,3535600.0,31.6287899017334,31.27662073771159,33.2236640548706,32.62234518051147,32.61603301048279
2010-06-14,43.279998779296875,42.34000015258789,43.040000915527344,42.43000030517578,3767600.0,31.48040008544922,31.25089886983236,33.17143154144287,32.59037767410278,32.60929772377014
2010-06-15,42.72999954223633,41.279998779296875,42.34000015258789,42.650001525878906,6498700.0,31.643632888793945,31.270684178670248,33.09901840209961,32.570494956970215,32.60490110397339
2010-06-16,42.369998931884766,41.90999984741211,42.16999816894531,42.16999816894531,4092500.0,31.28750228881836,31.234575907389324,33.01785041809082,32.55809226989746,32.59509885787964
2010-06-17,42.2599983215332,41.0099983215332,42.2599983215332,41.689998626708984,5274800.0,30.931373596191406,31.19698371887207,32.93000480651855,32.542569923400876,32.58830085754394
2010-06-18,41.97999954223633,41.22999954223633,41.7599983215332,41.4900016784668,5197200.0,30.78299331665039,31.08025271097819,32.840972366333006,32.52975944519043,32.58391469955444
2010-06-21,42.93000030517578,41.47999954223633,42.29999923706055,41.77000045776367,5653700.0,30.99073028564453,31.01694107055664,32.75743034362793,32.526166381835935,32.581763410568236
2010-06-22,42.060001373291016,40.9900016784668,41.75,41.08000183105469,4751300.0,30.47878646850586,30.99962921142578,32.66735885620117,32.52621337890625,32.574406213760376
2010-06-23,41.959999084472656,40.84000015258789,41.08000183105469,41.720001220703125,4594800.0,30.953638076782227,30.94818903605143,32.58901042938233,32.535425415039064,32.56906078338623
2010-06-24,41.58000183105469,40.459999084472656,41.34000015258789,40.540000915527344,4973600.0,30.07815170288086,30.849264526367186,32.483210258483886,32.5272703742981,32.554915523529054
2010-06-25,41.31999969482422,40.040000915527344,40.65999984741211,41.15999984741211,5737800.0,30.538145065307617,30.86064033508301,32.40174545288086,32.51672231674194,32.54220019340515
2010-06-28,41.02000045776367,40.099998474121094,41.02000045776367,40.13999938964844,4063400.0,30.04414939880371,30.879148483276367,32.32538806915283,32.50844806671142,32.52193996429443
2010-06-29,39.61000061035156,38.279998779296875,39.5,38.47999954223633,7586400.0,28.801664352416992,30.773770650227863,32.22581298828125,32.50570953369141,32.49785979270935
2010-06-30,39.220001220703125,38.18000030517578,38.43000030517578,38.279998779296875,4621700.0,28.65196990966797,30.651488494873046,32.127250595092775,32.49440759658813,32.471436223983766
2010-07-01,38.90999984741211,37.349998474121094,38.33000183105469,37.7599983215332,6919700.0,28.26275634765625,30.436978912353517,32.023129577636716,32.48576469421387,32.43951411247254
2010-07-02,38.06999969482422,37.310001373291016,38.0099983215332,37.31999969482422,3749100.0,27.933427810668945,30.190621439615885,31.910047874450683,32.4672773361206,32.40478530883789
2010-07-06,38.31999969482422,36.95000076293945,37.900001525878906,37.369998931884766,4605700.0,27.970844268798828,29.95665105183919,31.78599193572998,32.453138980865475,32.36397253036499
2010-07-07,39.08000183105469,37.130001068115234,37.279998779296875,39.06999969482422,5371800.0,29.243276596069336,29.796627298990884,31.69183609008789,32.442671089172364,32.33002942085266
2010-07-08,39.45000076293945,38.41999816894531,39.439998626708984,39.11000061035156,4634900.0,29.273208618164062,29.6623410542806,31.615195083618165,32.43264974594116,32.29779469490051
2010-07-09,39.91999816894531,39.0099983215332,39.09000015258789,39.61000061035156,2693400.0,29.647459030151367,29.57674674987793,31.540252418518065,32.41488790512085,32.26579999923706
2010-07-12,39.54999923706055,38.40999984741211,39.54999923706055,38.66999816894531,3633000.0,28.943872451782227,29.454138692220052,31.44159225463867,32.39193040847778,32.23373101234436
2010-07-13,39.459999084472656,38.90999984741211,39.22999954223633,39.209999084472656,2781800.0,29.348054885864258,29.34462699890137,31.356061210632323,32.36432884216308,32.20709039688111
2010-07-14,39.63999938964844,38.630001068115234,39.41999816894531,39.400001525878906,3892400.0,29.490280151367188,29.27872657775879,31.264323158264162,32.33277626037598,32.18471328735352
2010-07-15,39.529998779296875,38.599998474121094,39.529998779296875,39.27000045776367,3305200.0,29.39297103881836,29.174682108561196,31.18206470489502,32.305329399108885,32.1585991859436
2010-07-16,38.970001220703125,38.0099983215332,38.970001220703125,38.09000015258789,3872100.0,28.509756088256836,29.070122400919598,31.07309013366699,32.28126960754395,32.13022385597229
2010-07-19,38.70000076293945,38.09000015258789,38.36000061035156,38.45000076293945,2578400.0,28.77920913696289,28.952860005696614,30.98538215637207,32.25924186706543,32.102428884506224
2010-07-20,39.90999984741211,37.959999084472656,38.0,39.81999969482422,4047600.0,29.804630279541016,28.936892064412437,30.915215072631835,32.2490140914917,32.08728453636169
2010-07-21,40.400001525878906,38.790000915527344,40.130001068115234,39.11000061035156,4570300.0,29.273208618164062,28.968328348795573,30.809638595581056,32.23700531005859,32.071637887954715
2010-07-22,40.65999984741211,39.29999923706055,39.9900016784668,39.66999816894531,4412900.0,29.69235610961914,29.037687428792317,30.72105163574219,32.222047863006594,32.05392344474792
2010-07-23,40.0,38.86000061035156,40.0,39.84000015258789,5863800.0,29.81960678100586,29.141477457682292,30.623435287475587,32.20438810348511,32.03768521308899
