Date,High,Low,Open,Close,Volume,Adj Close,STX-15ma,STX-50ma,STX-100ma,STX-200ma
2013-02-27,32.130001068115234,31.030000686645508,31.280000686645508,31.969999313354492,3485300.0,22.459938049316406,23.575092315673828,23.201953964233397,21.243681354522707,20.34053698062897
2013-02-28,32.5,31.709999084472656,31.860000610351562,32.15999984741211,5460100.0,22.59341812133789,23.45987663269043,23.265322303771974,21.261873741149902,20.346630330085755
2013-03-01,32.45000076293945,31.719999313354492,32.029998779296875,32.31999969482422,3921500.0,22.705825805664062,23.346534729003906,23.325318489074707,21.282836303710937,20.354406456947327
2013-03-04,32.400001525878906,31.549999237060547,32.290000915527344,32.040000915527344,4806400.0,22.50912094116211,23.185421244303384,23.362974281311036,21.302174739837646,20.360417914390563
2013-03-05,32.619998931884766,32.099998474121094,32.290000915527344,32.34000015258789,3912700.0,22.719873428344727,23.058497111002605,23.391356506347655,21.326432609558104,20.367686924934386
2013-03-06,33.2599983215332,32.45000076293945,32.52000045776367,33.02000045776367,5379300.0,23.197603225708008,22.980750528971353,23.42845031738281,21.355879287719727,20.380978350639342
2013-03-07,33.20000076293945,31.940000534057617,33.18000030517578,32.220001220703125,5739400.0,22.635576248168945,22.85007972717285,23.45317943572998,21.385466785430907,20.396791453361512
2013-03-08,32.560001373291016,32.0099983215332,32.43000030517578,32.5,4433600.0,22.8322811126709,22.735332616170247,23.484231224060057,21.420176162719727,20.419565110206605
2013-03-11,33.38999938964844,32.20000076293945,32.310001373291016,33.33000183105469,4424600.0,23.415382385253906,22.682876714070638,23.52568061828613,21.460579414367675,20.442062029838564
2013-03-12,35.060001373291016,33.119998931884766,33.279998779296875,34.939998626708984,8727800.0,24.546457290649414,22.718471654256184,23.592140083312987,21.51352792739868,20.475274405479432
2013-03-13,35.81999969482422,34.70000076293945,35.040000915527344,35.310001373291016,6580600.0,24.806398391723633,22.8500794728597,23.667451515197754,21.566606826782227,20.511756205558775
2013-03-14,35.95000076293945,35.369998931884766,35.5,35.88999938964844,5130200.0,25.2138671875,23.045383580525716,23.744308586120606,21.622731647491456,20.54820374965668
2013-03-15,35.81999969482422,34.79999923706055,35.70000076293945,35.349998474121094,10203300.0,24.834497451782227,23.209775924682617,23.792080879211426,21.676434440612795,20.583467612266542
2013-03-18,35.560001373291016,34.5,34.810001373291016,35.290000915527344,3329600.0,24.792348861694336,23.418193944295247,23.847018966674806,21.732527751922607,20.622426209449767
2013-03-19,35.439998626708984,34.09000015258789,35.29999923706055,34.38999938964844,4444700.0,24.160064697265625,23.561510213216145,23.88832782745361,21.782778339385985,20.66063457965851
2013-03-20,35.11000061035156,34.689998626708984,34.810001373291016,34.95000076293945,2573500.0,24.55348777770996,23.70108019510905,23.937083625793456,21.834151172637938,20.703832540512085
2013-03-21,34.779998779296875,34.08000183105469,34.70000076293945,34.52000045776367,3195200.0,24.251399993896484,23.81161231994629,23.98106216430664,21.88600088119507,20.751259407997132
2013-03-22,34.849998474121094,34.150001525878906,34.630001068115234,34.720001220703125,2421700.0,24.39190101623535,23.924017333984374,23.99848487854004,21.93994140625,20.798030338287354
2013-03-25,34.9900016784668,34.2599983215332,34.93000030517578,34.720001220703125,3752000.0,24.39190101623535,24.049536005655924,24.013097496032714,21.990932865142824,20.84323907852173
2013-03-26,36.47999954223633,35.0099983215332,35.09000015258789,35.880001068115234,9470700.0,25.20684051513672,24.215333811442058,24.049488677978516,22.051582584381105,20.888888750076294
2013-03-27,36.86000061035156,35.59000015258789,35.68000030517578,36.68000030517578,5966200.0,25.768863677978516,24.386751174926758,24.08756580352783,22.12183036804199,20.940778551101683
2013-03-28,36.95000076293945,36.2599983215332,36.650001525878906,36.560001373291016,4485100.0,25.68456268310547,24.59001693725586,24.117072219848634,22.185062561035156,20.98976773262024
2013-04-01,37.13999938964844,36.40999984741211,36.86000061035156,36.720001220703125,3535000.0,25.796966552734375,24.78766263326009,24.151074714660645,22.250859088897705,21.042137651443483
2013-04-02,36.720001220703125,35.79999923706055,36.720001220703125,36.279998779296875,3947300.0,25.48785400390625,24.925827407836913,24.1687784576416,22.307940578460695,21.09082251548767
2013-04-03,37.0,35.95000076293945,36.41999816894531,36.060001373291016,5040700.0,25.333293914794922,24.978283182779947,24.17833282470703,22.35353172302246,21.136493167877198
2013-04-04,36.369998931884766,35.77000045776367,36.130001068115234,36.34000015258789,2524600.0,25.53000259399414,25.026523462931316,24.156554336547853,22.407742671966552,21.184539761543274
2013-04-05,35.880001068115234,35.0099983215332,35.880001068115234,35.5099983215332,6002700.0,24.946897506713867,25.00872548421224,24.14095802307129,22.454133605957033,21.22922933101654
2013-04-08,36.25,35.18000030517578,35.810001373291016,35.97999954223633,3671200.0,25.277088165283203,25.038231531778973,24.128452911376954,22.505421104431154,21.27465292453766
2013-04-09,37.27000045776367,35.95000076293945,36.0,36.959999084472656,5694200.0,25.965566635131836,25.11644605000814,24.12437816619873,22.570596103668212,21.321345438957213
2013-04-10,37.900001525878906,37.0,37.18000030517578,37.68000030517578,5664800.0,26.47139549255371,25.27053476969401,24.128171768188476,22.641661376953124,21.371110463142394
2013-04-11,37.040000915527344,35.75,36.9900016784668,36.529998779296875,7282100.0,25.663482666015625,25.34453442891439,24.164984436035155,22.712620887756348,21.4224054479599
2013-04-12,36.599998474121094,35.84000015258789,36.4900016784668,36.09000015258789,3970200.0,25.3543701171875,25.418065770467123,24.195895919799806,22.77986530303955,21.46991349697113
2013-04-15,36.54999923706055,34.56999969482422,35.790000915527344,34.79999923706055,6120800.0,24.448104858398438,25.421812693277996,24.207417488098145,22.836383056640624,21.513127899169923
2013-04-16,35.849998474121094,34.79999923706055,34.97999954223633,35.34000015258789,4611800.0,24.827472686767578,25.45085080464681,24.23088207244873,22.896833152770995,21.555352525711058
2013-04-17,35.27000045776367,34.08000183105469,35.0099983215332,34.720001220703125,4970100.0,24.39190101623535,25.396521504720052,24.24380863189697,22.9561169052124,21.594006881713867
2013-04-18,35.150001525878906,33.689998626708984,34.88999938964844,33.93000030517578,5917500.0,23.836904525756836,25.267724227905273,24.243387145996095,23.00901866912842,21.634233236312866
2013-04-19,34.540000915527344,33.220001220703125,33.77000045776367,34.439998626708984,5205900.0,24.195192337036133,25.168432871500652,24.24085792541504,23.06175931930542,21.671224870681762
2013-04-22,35.220001220703125,34.349998474121094,34.5,34.810001373291016,3384000.0,24.455127716064453,25.07897694905599,24.241841392517088,23.11668333053589,21.710093488693236
2013-04-23,36.2400016784668,35.099998474121094,35.29999923706055,36.029998779296875,4746500.0,25.312219619750977,25.067267990112306,24.24956932067871,23.189884891510008,21.751311836242675
2013-04-24,37.130001068115234,36.08000183105469,36.220001220703125,36.459999084472656,6283000.0,25.614307403564453,25.08600222269694,24.26938076019287,23.267910022735595,21.79421043395996
2013-04-25,37.849998474121094,36.34000015258789,37.0099983215332,36.540000915527344,8986100.0,25.670513153076172,25.095369593302408,24.29551498413086,23.349478588104247,21.837797574996948
2013-04-26,36.75,36.209999084472656,36.470001220703125,36.400001525878906,6434600.0,25.57215118408203,25.13705317179362,24.31504524230957,23.431172847747803,21.87746289253235
2013-04-29,36.72999954223633,35.86000061035156,36.47999954223633,36.220001220703125,4811600.0,25.44569969177246,25.148293940226235,24.332889480590822,23.509799900054933,21.91860150337219
2013-04-30,36.70000076293945,35.9900016784668,36.189998626708984,36.70000076293945,5548700.0,25.782920837402344,25.13611755371094,24.364503479003908,23.584172477722166,21.96135829925537
2013-05-01,37.220001220703125,36.40999984741211,36.79999923706055,36.939998626708984,6202800.0,25.951519012451172,25.101459121704103,24.403283195495604,23.65232702255249,22.005433530807494
2013-05-02,39.91999816894531,38.04999923706055,38.060001373291016,39.630001068115234,14001200.0,27.841337203979492,25.246649424235027,24.50346431732178,23.732931747436524,22.05698812484741
2013-05-03,41.52000045776367,39.88999938964844,40.0,41.22999954223633,8594800.0,28.965381622314453,25.487383524576824,24.637085838317873,23.826094245910646,22.113381872177126
2013-05-06,42.2400016784668,41.27000045776367,41.27000045776367,41.970001220703125,7023400.0,29.485254287719727,25.823193486531576,24.77941867828369,23.92050340652466,22.169895858764647
2013-05-07,42.4900016784668,41.560001373291016,42.04999923706055,42.31999969482422,5535200.0,29.731142044067383,26.150104777018228,24.94071994781494,24.016539459228515,22.225058279037476
2013-05-08,42.5,41.5,42.18000030517578,42.31999969482422,5394100.0,29.731142044067383,26.506054178873697,25.095136375427245,24.118898334503175,22.281443300247194
2013-05-09,41.400001525878906,40.11000061035156,40.90999984741211,40.33000183105469,10508500.0,28.333101272583008,26.80580062866211,25.212599639892577,24.20727680206299,22.33209464073181
2013-05-10,40.720001220703125,40.04999923706055,40.290000915527344,40.5,4252700.0,28.45254135131836,27.089623896280923,25.32978210449219,24.29755220413208,22.384192180633544
2013-05-13,40.900001525878906,39.970001220703125,40.029998779296875,40.27000045776367,4013400.0,28.558908462524414,27.363209279378257,25.446843757629395,24.38608112335205,22.43712721824646
2013-05-14,41.20000076293945,40.150001525878906,40.4900016784668,40.849998474121094,5263900.0,28.97024154663086,27.607077407836915,25.57606616973877,24.469520225524903,22.492628326416014
2013-05-15,40.9900016784668,40.470001220703125,40.900001525878906,40.61000061035156,7891900.0,28.8000431060791,27.819459788004558,25.697669563293456,24.544513034820557,22.534543237686158
2013-05-16,41.13999938964844,40.470001220703125,40.7400016784668,40.59000015258789,6561700.0,28.785850524902344,28.027148946126303,25.809434509277345,24.61894241333008,22.576556997299193
2013-05-17,41.47999954223633,40.59000015258789,40.91999816894531,41.470001220703125,4901200.0,29.409940719604492,28.2830015818278,25.944921798706055,24.699050617218017,22.620264863967897
2013-05-20,41.189998626708984,40.709999084472656,41.11000061035156,41.040000915527344,4386900.0,29.104990005493164,28.52695426940918,26.0703759765625,24.777303600311278,22.66384037017822
2013-05-21,41.52000045776367,40.779998779296875,41.040000915527344,41.52000045776367,3118900.0,29.445398330688477,28.771119435628254,26.19097629547119,24.858328456878663,22.708404750823973
2013-05-22,42.880001068115234,41.150001525878906,41.150001525878906,42.16999816894531,7497600.0,29.906368255615234,29.03477605183919,26.29817451477051,24.94515729904175,22.756190910339356
2013-05-23,43.599998474121094,41.63999938964844,42.25,42.9900016784668,7468800.0,30.48790168762207,29.211213684082033,26.411804580688475,25.039628047943115,22.803556604385378
2013-05-24,43.040000915527344,42.2400016784668,42.720001220703125,42.849998474121094,2749900.0,30.38861083984375,29.30609563191732,26.515299453735352,25.129804019927978,22.847165632247926
2013-05-28,43.599998474121094,43.029998779296875,43.54999923706055,43.11000061035156,3407300.0,30.572999954223633,29.378612009684243,26.63006950378418,25.2110751914978,22.889353351593016
2013-05-29,43.9900016784668,42.689998626708984,42.70000076293945,43.7599983215332,4026200.0,31.03397560119629,29.465467580159505,26.75490203857422,25.300960502624513,22.933642158508302
2013-05-30,44.439998626708984,43.56999969482422,43.900001525878906,43.66999816894531,3707000.0,30.97014808654785,29.548067982991537,26.891103706359864,25.38971576690674,22.976117582321166
2013-05-31,43.849998474121094,43.06999969482422,43.59000015258789,43.08000183105469,6208700.0,30.551721572875977,29.69597600301107,27.011068382263183,25.47407600402832,23.011665678024293
2013-06-03,44.0,42.66999816894531,43.150001525878906,43.959999084472656,4042500.0,31.175813674926758,29.877527491251627,27.14955665588379,25.565309410095214,23.050265645980836
2013-06-04,45.0,44.02000045776367,44.02000045776367,44.7400016784668,5100100.0,31.728981018066406,30.088865661621092,27.29629825592041,25.647391567230226,23.09214584350586
2013-06-05,44.83000183105469,43.380001068115234,44.72999954223633,43.689998626708984,4269600.0,30.984325408935547,30.223137919108073,27.428146743774413,25.720622119903563,23.130096988677977
2013-06-06,44.119998931884766,43.209999084472656,43.709999084472656,44.119998931884766,4185400.0,31.289278030395508,30.3890869140625,27.54979549407959,25.799642086029053,23.16782398223877
2013-06-07,44.459999084472656,43.630001068115234,44.38999938964844,44.0099983215332,3292700.0,31.211267471313477,30.550781377156575,27.65864356994629,25.87310468673706,23.2015602684021
2013-06-10,44.130001068115234,43.150001525878906,43.689998626708984,43.970001220703125,3943400.0,31.182907104492188,30.668979136149087,27.768610458374024,25.94284133911133,23.237177991867064
2013-06-11,44.61000061035156,43.5099983215332,43.59000015258789,43.939998626708984,4211000.0,31.161619186401367,30.806087748209634,27.875903511047362,26.013489112854003,23.273923807144165
2013-06-12,44.619998931884766,43.40999984741211,44.36000061035156,43.56999969482422,3389700.0,30.899232864379883,30.90301005045573,27.984131088256834,26.07645477294922,23.307814502716063
2013-06-13,44.099998474121094,43.150001525878906,43.66999816894531,43.97999954223633,2932100.0,31.189985275268555,30.988584518432617,28.10126491546631,26.13979887008667,23.34823422431946
2013-06-14,44.31999969482422,43.58000183105469,44.02000045776367,43.720001220703125,2605500.0,31.005611419677734,31.023098500569663,28.21077709197998,26.183665714263917,23.386463260650636
2013-06-17,44.439998626708984,43.75,43.959999084472656,44.0099983215332,3120800.0,31.211267471313477,31.077942276000975,28.336064491271973,26.23851125717163,23.426440715789795
2013-06-18,45.04999923706055,44.040000915527344,44.18000030517578,44.9900016784668,4571800.0,31.906269073486328,31.166826883951824,28.468648109436035,26.298550510406493,23.470510444641114
