Date,High,Low,Open,Close,Volume,Adj Close,XYL-15ma,XYL-50ma,XYL-100ma,XYL-200ma
2016-08-03,46.400001525878906,45.97999954223633,46.400001525878906,46.22999954223633,996400.0,44.38459014892578,45.284507751464844,44.07467720031738,41.89247352600098,38.28053323745728
2016-08-04,47.29999923706055,46.2599983215332,46.2599983215332,46.91999816894531,887500.0,45.04704666137695,45.29026794433594,44.1219132232666,41.97874195098877,38.34140523910523
2016-08-05,47.349998474121094,46.970001220703125,47.040000915527344,47.349998474121094,619700.0,45.459877014160156,45.309469095865886,44.17241333007812,42.06846904754639,38.40320264816284
2016-08-08,47.66999816894531,47.04999923706055,47.310001373291016,47.4900016784668,698700.0,45.59429931640625,45.34147211710612,44.225217742919924,42.15485271453858,38.466431331634524
2016-08-09,47.970001220703125,47.380001068115234,47.599998474121094,47.93000030517578,628900.0,46.01673126220703,45.3894760131836,44.28973518371582,42.241825370788575,38.527501792907714
2016-08-10,48.02000045776367,47.75,47.939998626708984,47.88999938964844,647000.0,45.978328704833984,45.43364003499349,44.351756439208984,42.32401336669922,38.5856756401062
2016-08-11,48.810001373291016,48.0,48.0,48.540000915527344,882500.0,46.60238265991211,45.54885025024414,44.42318656921387,42.41292022705078,38.648298320770266
2016-08-12,48.689998626708984,48.220001220703125,48.47999954223633,48.45000076293945,1224000.0,46.51597595214844,45.64421869913737,44.48539993286133,42.50115432739258,38.71077367782593
2016-08-15,50.5099983215332,49.20000076293945,49.20000076293945,50.31999969482422,1818500.0,48.31132888793945,45.86631825764974,44.57833587646484,42.607628936767576,38.77971101760864
2016-08-16,50.47999954223633,49.869998931884766,50.29999923706055,50.20000076293945,1950500.0,48.19611358642578,46.02121175130208,44.66493530273438,42.70864646911621,38.848262062072756
2016-08-17,50.470001220703125,49.560001373291016,50.0,50.34000015258789,901300.0,48.330528259277344,46.18506622314453,44.74865440368652,42.810242881774904,38.91715305328369
2016-08-18,50.5099983215332,50.220001220703125,50.380001068115234,50.439998626708984,794500.0,48.42653274536133,46.348279825846355,44.82507682800293,42.905719985961916,38.984710159301756
2016-08-19,50.880001068115234,50.119998931884766,50.349998474121094,50.79999923706055,989400.0,48.77216339111328,46.53965555826823,44.91148414611816,43.00082664489746,39.05432886123657
2016-08-22,51.790000915527344,50.88999938964844,51.349998474121094,51.04999923706055,1655000.0,49.012176513671875,46.747032165527344,45.00998847961426,43.09967281341553,39.12481418609619
2016-08-23,51.36000061035156,50.869998931884766,51.130001068115234,50.900001525878906,1128500.0,48.86817932128906,47.03441696166992,45.11041320800781,43.19373073577881,39.19391267776489
2016-08-24,50.95000076293945,50.599998474121094,50.79999923706055,50.65999984741211,655900.0,48.637752532958984,47.31796112060547,45.206613311767576,43.28998069763183,39.26123983383179
2016-08-25,50.630001068115234,50.40999984741211,50.59000015258789,50.58000183105469,706500.0,48.56095504760742,47.5522216796875,45.30242965698242,43.383262405395506,39.330421714782716
2016-08-26,51.22999954223633,50.45000076293945,50.810001373291016,50.66999816894531,663600.0,48.64735794067383,47.76472040812175,45.404198455810544,43.475686111450194,39.397749195098875
2016-08-29,51.18000030517578,50.689998626708984,50.88999938964844,50.97999954223633,996600.0,49.09506607055664,47.998104858398435,45.51184913635254,43.57545680999756,39.46712474822998
2016-08-30,51.119998931884766,50.88999938964844,51.060001373291016,50.970001220703125,736000.0,49.0854377746582,48.202685292561846,45.60836219787598,43.67197429656982,39.54202520370483
2016-08-31,51.06999969482422,50.63999938964844,50.95000076293945,50.86000061035156,859000.0,48.9795036315918,48.40276362101237,45.70486877441406,43.76733680725098,39.61596731185913
2016-09-01,51.08000183105469,50.04999923706055,50.77000045776367,50.40999984741211,1138000.0,48.546142578125,48.53234761555989,45.794244384765626,43.854347686767575,39.68436067581177
2016-09-02,51.220001220703125,50.529998779296875,50.7599983215332,50.91999816894531,933900.0,49.03728485107422,48.700434875488284,45.88499404907227,43.94445232391357,39.753304386138915
2016-09-06,51.47999954223633,50.54999923706055,51.09000015258789,50.970001220703125,792100.0,49.0854377746582,48.75204213460287,46.01914245605469,44.033603477478025,39.82029777526856
2016-09-07,51.04999923706055,50.650001525878906,50.77000045776367,50.939998626708984,1231700.0,49.05654525756836,48.80940424601237,46.17997917175293,44.119691352844235,39.88614641189575
2016-09-08,51.22999954223633,50.83000183105469,50.95000076293945,51.04999923706055,701600.0,49.162471771240234,48.86486714680989,46.33640594482422,44.20368141174316,39.953334426879884
2016-09-09,50.56999969482422,48.650001525878906,50.56999969482422,48.650001525878906,1447800.0,46.851219177246094,48.75984624226888,46.435278701782224,44.26360244750977,40.00872800827026
2016-09-12,49.86000061035156,48.0,48.290000915527344,49.810001373291016,1980300.0,47.96832275390625,48.70625686645508,46.53729187011719,44.33986053466797,40.070040493011476
2016-09-13,49.97999954223633,49.209999084472656,49.369998931884766,49.47999954223633,1634600.0,47.65052032470703,48.61547978719076,46.6287247467041,44.416097526550296,40.12890659332275
2016-09-14,49.88999938964844,49.16999816894531,49.459999084472656,49.4900016784668,1074100.0,47.660160064697266,48.53494517008463,46.72092636108398,44.48649959564209,40.18820194244385
2016-09-15,50.470001220703125,49.459999084472656,49.540000915527344,50.2599983215332,774400.0,48.40168762207031,48.51920750935872,46.81374931335449,44.566708641052244,40.25244342803955
2016-09-16,50.09000015258789,49.63999938964844,50.09000015258789,49.959999084472656,1305500.0,48.11277770996094,48.48932902018229,46.899834060668944,44.63781021118164,40.313716125488284
2016-09-19,50.7599983215332,50.15999984741211,50.2599983215332,50.529998779296875,701300.0,48.661705017089844,48.49028549194336,46.98192001342773,44.71401844024658,40.381020107269286
2016-09-20,50.9900016784668,50.599998474121094,50.849998474121094,50.7400016784668,724200.0,48.86393737792969,48.474876912434894,47.056913681030274,44.79923267364502,40.45033555984497
2016-09-21,51.849998474121094,50.970001220703125,51.0,51.810001373291016,1007200.0,49.89438247680664,48.52880655924479,47.150020141601566,44.89848224639893,40.52046859741211
2016-09-22,52.68000030517578,51.959999084472656,52.189998626708984,52.619998931884766,1042900.0,50.6744270324707,48.64180145263672,47.260647506713866,45.0010359954834,40.59802671432495
2016-09-23,52.61000061035156,51.4900016784668,52.61000061035156,51.54999923706055,1002500.0,49.64398956298828,48.7149912516276,47.35431442260742,45.09682498931885,40.67343357086182
2016-09-26,51.65999984741211,50.939998626708984,51.220001220703125,51.4900016784668,1463800.0,49.58621597290039,48.75158665974935,47.44260154724121,45.19806327819824,40.74864683151245
2016-09-27,52.130001068115234,50.869998931884766,51.33000183105469,52.099998474121094,1179500.0,50.173648834228516,48.824134063720706,47.54378944396973,45.302497177124025,40.82470136642456
2016-09-28,52.59000015258789,51.93000030517578,52.310001373291016,52.209999084472656,1213300.0,50.27959442138672,48.905670674641925,47.64344787597656,45.40454650878906,40.90357204437256
2016-09-29,52.36000061035156,51.63999938964844,51.93000030517578,51.81999969482422,1200500.0,49.90400695800781,48.95510635375977,47.73521064758301,45.5056143951416,40.978564205169675
2016-09-30,52.709999084472656,51.90999984741211,52.0,52.45000076293945,1070100.0,50.510711669921875,49.19907251993815,47.8479402923584,45.60385231018066,41.05630405426025
2016-10-03,52.79999923706055,51.81999969482422,52.11000061035156,52.470001220703125,884600.0,50.52997589111328,49.369849395751956,47.95683082580567,45.69893455505371,41.13052013397217
2016-10-04,53.25,51.9900016784668,53.25,52.2599983215332,1232400.0,50.32773971557617,49.54833068847656,48.06378890991211,45.78855037689209,41.20848829269409
2016-10-05,52.79999923706055,51.93000030517578,52.540000915527344,51.95000076293945,1063200.0,50.029205322265625,49.70626703898112,48.14691879272461,45.87604190826416,41.28791704177856
2016-10-06,51.93000030517578,51.220001220703125,51.869998931884766,51.83000183105469,993700.0,49.913639068603516,49.807063802083334,48.22773735046387,45.95969913482666,41.36533897399902
2016-10-07,51.83000183105469,50.56999969482422,51.83000183105469,50.7599983215332,1442600.0,48.88319778442383,49.85842514038086,48.28583473205566,46.03257358551026,41.43589391708374
2016-10-10,51.20000076293945,50.29999923706055,51.119998931884766,50.380001068115234,1031400.0,48.51725387573242,49.848795064290364,48.33814926147461,46.10389331817627,41.501618270874026
2016-10-11,50.369998931884766,49.43000030517578,50.349998474121094,49.70000076293945,1023300.0,47.862396240234375,49.78202565511068,48.377366638183595,46.17048210144043,41.56435415267944
2016-10-12,50.310001373291016,49.66999816894531,49.84000015258789,50.11000061035156,1193700.0,48.25722885131836,49.672882080078125,48.45136306762695,46.23680988311767,41.62968343734741
2016-10-13,49.88999938964844,49.150001525878906,49.630001068115234,49.65999984741211,1289900.0,47.823875427246094,49.482845306396484,48.52014877319336,46.29741298675537,41.692083778381345
2016-10-14,50.150001525878906,49.459999084472656,49.9900016784668,49.470001220703125,931900.0,47.640907287597656,49.34930648803711,48.57202598571777,46.34696960449219,41.75466484069824
2016-10-17,49.720001220703125,49.150001525878906,49.58000183105469,49.20000076293945,1269300.0,47.380882263183594,49.202284240722655,48.61044609069824,46.39142971038818,41.81770820617676
2016-10-18,49.849998474121094,48.83000183105469,49.72999954223633,49.150001525878906,1536600.0,47.33272933959961,49.0128896077474,48.64521469116211,46.43521621704102,41.882511386871336
2016-10-19,49.58000183105469,49.099998474121094,49.33000183105469,49.470001220703125,805900.0,47.640907287597656,48.83697713216146,48.67769821166992,46.48371669769287,41.94890310287476
2016-10-20,49.41999816894531,48.869998931884766,49.16999816894531,48.91999816894531,1152400.0,47.111236572265625,48.65079243977865,48.70035636901856,46.52605640411377,42.01478996276855
2016-10-21,48.880001068115234,48.34000015258789,48.52000045776367,48.84000015258789,1633900.0,47.03419494628906,48.41902465820313,48.708992614746094,46.56608959197998,42.08467388153076
2016-10-24,49.220001220703125,48.54999923706055,49.09000015258789,48.63999938964844,1093600.0,46.841583251953125,48.17313181559245,48.715504760742185,46.60045234680176,42.15516664505005
2016-10-25,48.63999938964844,47.970001220703125,48.58000183105469,48.029998779296875,1176100.0,46.2541389465332,47.90155843098958,48.67436096191406,46.626348419189455,42.22410352706909
2016-10-26,48.59000015258789,47.689998626708984,47.86000061035156,48.38999938964844,1182500.0,46.60082244873047,47.67299957275391,48.642455139160155,46.65369522094726,42.29386877059937
2016-10-27,48.56999969482422,47.83000183105469,48.56999969482422,48.029998779296875,1182500.0,46.2541389465332,47.42903289794922,48.60092735290527,46.6747908782959,42.36613991737366
2016-10-28,49.279998779296875,48.040000915527344,48.040000915527344,48.61000061035156,1442900.0,46.81269073486328,47.29099909464518,48.568650512695314,46.696863670349124,42.440298852920535
2016-10-31,48.849998474121094,48.290000915527344,48.7400016784668,48.33000183105469,1966400.0,46.54304122924805,47.15938491821289,48.52406806945801,46.71777610778808,42.51591989517212
2016-11-01,47.36000061035156,45.599998474121094,46.83000183105469,47.189998626708984,2936600.0,45.4452018737793,46.99823862711589,48.45272857666016,46.73135852813721,42.58614702224732
2016-11-02,48.08000183105469,46.900001525878906,47.56999969482422,46.959999084472656,1890100.0,45.22370147705078,46.79600346883138,48.37983901977539,46.7451261138916,42.656028757095335
2016-11-03,47.54999923706055,46.810001373291016,47.119998931884766,47.2400016784668,1385500.0,45.49334716796875,46.64063491821289,48.31695091247558,46.76178211212158,42.72521047592163
2016-11-04,47.88999938964844,47.060001373291016,47.27000045776367,47.400001525878906,1383500.0,45.64743423461914,46.50773671468099,48.25868049621582,46.78055507659912,42.79135204315185
2016-11-07,48.599998474121094,47.75,48.150001525878906,48.560001373291016,1342200.0,46.917869567871094,46.47686920166016,48.22409072875976,46.81414459228515,42.86522705078125
2016-11-08,49.5,48.45000076293945,48.4900016784668,49.29999923706055,1730400.0,47.63284683227539,46.49687703450521,48.19484634399414,46.85334774017334,42.93881870269775
2016-11-09,51.0099983215332,48.709999084472656,48.72999954223633,50.65999984741211,1954000.0,48.94684982299805,46.58393987019857,48.192074584960935,46.900218391418456,43.017360858917236
2016-11-10,52.86000061035156,51.08000183105469,51.099998474121094,52.7400016784668,2260400.0,50.95651626586914,46.840291849772136,48.23161483764648,46.96824180603027,43.10566555023193
2016-11-11,53.130001068115234,52.20000076293945,52.560001373291016,52.75,1333000.0,50.96617889404297,47.10242411295573,48.280015563964845,47.037129974365236,43.189255237579346
2016-11-14,53.279998779296875,52.29999923706055,52.970001220703125,53.2400016784668,1417800.0,51.439613342285156,47.4089594523112,48.32806213378906,47.10652809143066,43.27678398132324
2016-11-15,54.790000915527344,52.650001525878906,53.060001373291016,54.75,2630200.0,52.89854431152344,47.85191980997721,48.404324264526366,47.21173336029053,43.37522747039795
2016-11-16,54.88999938964844,53.81999969482422,54.5,54.349998474121094,1966600.0,52.512062072753906,48.246002451578775,48.473434600830075,47.326706886291504,43.46788032531738
2016-11-17,54.9900016784668,53.9900016784668,54.72999954223633,54.0099983215332,1453800.0,52.183563232421875,48.64129740397136,48.53385643005371,47.43513118743896,43.55217435836792
2016-11-18,53.959999084472656,53.09000015258789,53.88999938964844,53.290000915527344,1517000.0,51.487911224365234,48.95297876993815,48.6265902709961,47.53093448638916,43.63499074935913
2016-11-21,53.70000076293945,53.060001373291016,53.529998779296875,53.459999084472656,895700.0,51.65216064453125,49.29358673095703,48.7002670288086,47.61877944946289,43.72072425842285
2016-11-22,53.63999938964844,52.91999816894531,53.4900016784668,52.91999816894531,1540200.0,51.130428314208984,49.67260182698568,48.76986518859863,47.69929496765137,43.8015150642395
2016-11-23,53.02000045776367,52.68000030517578,53.0,52.86000061035156,1926000.0,51.072452545166016,50.06251856486003,48.838111038208005,47.779518699646,43.88334972381592
2016-11-25,52.970001220703125,52.59000015258789,52.95000076293945,52.91999816894531,1023400.0,51.130428314208984,50.438323974609375,48.89268585205078,47.853217582702634,43.966522197723386
2016-11-28,52.689998626708984,51.599998474121094,52.369998931884766,51.63999938964844,1901500.0,49.89371109008789,50.72140909830729,48.928304519653324,47.91406929016113,44.039557514190676
