Date,High,Low,Open,Close,Volume,Adj Close,MXIM-15ma,MXIM-50ma,MXIM-100ma,MXIM-200ma
2009-08-25,18.690000534057617,18.280000686645508,18.5,18.530000686645508,3386500.0,13.172475814819336,12.844134775797526,12.051678543090821,11.17482261657715,9.852619369029998
2009-08-26,18.709999084472656,18.309999465942383,18.450000762939453,18.450000762939453,2502800.0,13.115607261657715,12.892429161071778,12.089374084472656,11.2118274974823,9.871728537082673
2009-08-27,18.59000015258789,18.059999465942383,18.450000762939453,18.579999923706055,2759600.0,13.208017349243164,12.963762283325195,12.128636512756348,11.249895238876343,9.892779233455657
2009-08-28,19.18000030517578,18.68000030517578,18.84000015258789,19.06999969482422,3254800.0,13.556347846984863,13.056442006429036,12.17810043334961,11.292903299331664,9.916244075298309
2009-08-31,19.010000228881836,18.5,18.850000381469727,18.780000686645508,3344700.0,13.350194931030273,13.120844713846843,12.218659229278565,11.33267032623291,9.939081642627716
2009-09-01,19.09000015258789,18.149999618530273,18.809999465942383,18.290000915527344,5860400.0,13.001870155334473,13.157337315877278,12.259705905914307,11.36381983757019,9.958866226673127
2009-09-02,18.450000762939453,18.110000610351562,18.239999771118164,18.1200008392334,2160600.0,12.881021499633789,13.152017529805502,12.296507205963135,11.394732217788697,9.97855093240738
2009-09-03,18.31999969482422,18.049999237060547,18.18000030517578,18.25,1784900.0,12.973433494567871,13.115352312723795,12.328968124389649,11.426985034942627,9.999706432819366
2009-09-04,18.729999542236328,18.200000762939453,18.209999084472656,18.700000762939453,2678000.0,13.293325424194336,13.124392255147297,12.361357097625733,11.461951084136963,10.022461392879485
2009-09-08,19.260000228881836,18.889999389648438,18.940000534057617,19.079999923706055,4213000.0,13.563460350036621,13.178164545694987,12.405899848937988,11.497537002563476,10.050460112094878
2009-09-09,19.079999923706055,18.700000762939453,18.959999084472656,19.030000686645508,2306400.0,13.527914047241211,13.206125386555989,12.45423252105713,11.531449213027955,10.081388704776764
2009-09-10,19.25,18.8799991607666,19.079999923706055,19.25,1722500.0,13.684307098388672,13.240247472127278,12.507240161895751,11.57143518447876,10.110435581207275
2009-09-11,19.280000686645508,18.780000686645508,19.209999084472656,19.010000228881836,2459700.0,13.513696670532227,13.271051915486654,12.551209659576417,11.610408868789673,10.13658042907715
2009-09-14,19.110000610351562,18.829999923706055,18.90999984741211,19.079999923706055,2423900.0,13.563460350036621,13.296169598897299,12.602784957885742,11.649325103759766,10.164476690292359
2009-09-15,19.350000381469727,18.979999542236328,19.0,19.229999542236328,2520900.0,13.670086860656738,13.33834794362386,12.655226917266846,11.690001440048217,10.190822949409485
2009-09-16,19.43000030517578,19.059999465942383,19.200000762939453,19.309999465942383,4335800.0,13.726958274841309,13.375313440958658,12.713025779724122,11.72999761581421,10.217214512825013
2009-09-17,19.020000457763672,18.0,19.010000228881836,18.059999465942383,8157400.0,12.838363647460938,13.35683053334554,12.756428298950196,11.763328075408936,10.241075491905212
2009-09-18,18.5,18.079999923706055,18.260000228881836,18.399999618530273,5415700.0,13.080062866210938,13.348300234476726,12.796507110595703,11.801087617874146,10.26549611568451
2009-09-21,18.540000915527344,18.110000610351562,18.31999969482422,18.40999984741211,2832100.0,13.087173461914062,13.317021942138672,12.834759120941163,11.838501968383788,10.289883995056153
2009-09-22,18.770000457763672,18.100000381469727,18.579999923706055,18.139999389648438,4163700.0,12.895238876342773,13.286691538492839,12.863687133789062,11.873441925048828,10.315087995529176
2009-09-23,18.579999923706055,18.280000686645508,18.280000686645508,18.350000381469727,3709300.0,13.044517517089844,13.289534695943196,12.893490982055663,11.902312021255494,10.342643423080444
2009-09-24,18.450000762939453,17.81999969482422,18.3700008392334,17.8700008392334,3448000.0,12.703300476074219,13.277686627705892,12.90971929550171,11.923121366500855,10.368253707885742
2009-09-25,18.09000015258789,17.559999465942383,17.790000915527344,17.959999084472656,4757600.0,12.767279624938965,13.263943036397299,12.922445125579834,11.946929512023926,10.391486067771911
2009-09-28,18.459999084472656,17.989999771118164,17.989999771118164,18.200000762939453,1677900.0,12.93789005279541,13.240247344970703,12.936754779815674,11.972582530975341,10.415571479797363
2009-09-29,18.270000457763672,17.579999923706055,18.1200008392334,17.75,4649000.0,12.617996215820312,13.177216402689616,12.939321842193603,11.999338274002076,10.437511019706726
2009-09-30,18.559999465942383,17.6299991607666,18.010000228881836,18.139999389648438,5079200.0,12.895238876342773,13.135038057963053,12.95488821029663,12.03101725578308,10.45820725440979
2009-10-01,18.31999969482422,17.280000686645508,18.31999969482422,17.280000686645508,8352800.0,12.283886909484863,13.041676712036132,12.95203893661499,12.056929664611816,10.476256527900695
2009-10-02,17.68000030517578,17.09000015258789,17.200000762939453,17.170000076293945,4279700.0,12.20569133758545,12.954476356506348,12.943687572479249,12.08476598739624,10.493300108909606
2009-10-05,17.649999618530273,16.969999313354492,17.31999969482422,17.579999923706055,4902300.0,12.497148513793945,12.883388900756836,12.944962768554687,12.115100593566895,10.513508462905884
2009-10-06,18.18000030517578,17.68000030517578,17.81999969482422,18.139999389648438,4981800.0,12.895238876342773,12.831732368469238,12.954199771881104,12.145600099563598,10.53700496673584
2009-10-07,18.1299991607666,17.790000915527344,18.1299991607666,18.0,3875100.0,12.795716285705566,12.769649569193522,12.96060245513916,12.176006326675415,10.558945217132568
2009-10-08,18.170000076293945,17.440000534057617,18.020000457763672,17.59000015258789,4714100.0,12.504257202148438,12.74737580617269,12.96005084991455,12.201069631576537,10.581135663986206
2009-10-09,18.190000534057617,17.489999771118164,17.5,18.15999984741211,3689500.0,12.909456253051758,12.736002031962077,12.965915374755859,12.226646423339844,10.60685468673706
2009-10-12,18.649999618530273,18.0,18.229999542236328,18.5,3279500.0,13.151151657104492,12.740267244974772,12.979708232879638,12.252952394485474,10.633782186508178
2009-10-13,18.6200008392334,18.389999389648438,18.5,18.530000686645508,3608100.0,13.172475814819336,12.758749707539875,12.985207233428955,12.281440668106079,10.66108951807022
2009-10-14,19.030000686645508,18.600000381469727,18.809999465942383,18.889999389648438,4646500.0,13.42839241027832,12.784341367085775,13.00004400253296,12.308479614257813,10.690735080242156
2009-10-15,18.959999084472656,18.59000015258789,18.760000228881836,18.899999618530273,7254100.0,13.435497283935547,12.833154487609864,13.020930118560791,12.329963655471802,10.718913569450379
2009-10-16,18.850000381469727,18.299999237060547,18.850000381469727,18.65999984741211,5548000.0,13.26488971710205,12.86632849375407,13.043467502593995,12.353046884536743,10.746239020824433
2009-10-19,19.020000457763672,18.65999984741211,18.780000686645508,18.90999984741211,4486400.0,13.442607879638672,12.899976348876953,13.068996620178222,12.374250411987305,10.771516172885894
2009-10-20,19.1299991607666,18.729999542236328,19.1299991607666,18.920000076293945,3999300.0,13.449719429016113,12.955424563090007,13.090307922363282,12.394610843658448,10.798468101024628
2009-10-21,19.1200008392334,18.65999984741211,18.860000610351562,18.709999084472656,4465600.0,13.300435066223145,12.982437642415364,13.107227001190186,12.410313787460327,10.821668412685394
2009-10-22,18.8799991607666,18.510000228881836,18.65999984741211,18.780000686645508,4941800.0,13.350194931030273,13.053524843851726,13.115014533996582,12.430171251296997,10.84665426015854
2009-10-23,18.739999771118164,18.290000915527344,18.610000610351562,18.40999984741211,3600400.0,13.087173461914062,13.112290318806966,13.106289768218994,12.450281763076783,10.870564053058624
2009-10-26,19.0,18.280000686645508,18.530000686645508,18.34000015258789,4527900.0,13.0374116897583,13.148307863871256,13.103883476257325,12.46771463394165,10.894259197711945
2009-10-27,18.530000686645508,17.920000076293945,18.34000015258789,17.969999313354492,3947300.0,12.77439022064209,13.140251286824544,13.10423376083374,12.485259962081908,10.916741673946381
2009-10-28,18.139999389648438,17.209999084472656,17.90999984741211,17.209999084472656,7353000.0,12.234122276306152,13.102811686197917,13.08674617767334,12.494589595794677,10.935942256450653
2009-10-29,17.899999618530273,17.270000457763672,17.489999771118164,17.860000610351562,5709700.0,12.696192741394043,13.11560738881429,13.077220516204834,12.503828210830688,10.959160687923431
2009-10-30,17.6200008392334,16.649999618530273,16.8799991607666,16.670000076293945,13865200.0,11.850253105163574,13.044993845621745,13.053192977905274,12.506013889312744,10.977978665828704
2009-11-02,16.950000762939453,16.5,16.739999771118164,16.75,5045400.0,11.907123565673828,12.962058639526367,13.027601547241211,12.50834635734558,10.995646684169769
2009-11-03,17.200000762939453,16.56999969482422,16.8700008392334,17.040000915527344,5472400.0,12.113275527954102,12.891445287068684,13.009118824005126,12.51337327003479,11.017350661754609
2009-11-04,17.6200008392334,17.049999237060547,17.229999542236328,17.09000015258789,3984000.0,12.148821830749512,12.806140581766764,12.98864574432373,12.520162143707275,11.038173730373382
2009-11-05,17.3700008392334,16.989999771118164,17.3700008392334,17.290000915527344,5857500.0,12.290994644165039,12.729840405782063,12.972153491973877,12.530763788223267,11.059092962741852
2009-11-06,17.65999984741211,17.170000076293945,17.399999618530273,17.469999313354492,3851300.0,12.41895580291748,12.673444811503092,12.956372261047363,12.542504386901856,11.076997983455659
2009-11-09,18.15999984741211,17.68000030517578,17.739999771118164,17.850000381469727,3611600.0,12.6890869140625,12.62321008046468,12.939027042388917,12.558563737869262,11.094785225391387
2009-11-10,18.030000686645508,17.65999984741211,17.850000381469727,17.850000381469727,3372500.0,12.6890869140625,12.57250124613444,12.92580488204956,12.572232055664063,11.111582124233246
2009-11-11,18.229999542236328,17.940000534057617,18.0,18.100000381469727,6383500.0,12.866803169250488,12.54359245300293,12.923103542327881,12.591404724121094,11.129609096050263
2009-11-12,18.440000534057617,17.729999542236328,18.170000076293945,17.770000457763672,3020500.0,12.632213592529297,12.495727030436198,12.91812738418579,12.607317295074463,11.148819448947906
2009-11-13,18.049999237060547,17.709999084472656,17.850000381469727,18.020000457763672,1776700.0,12.809934616088867,12.477244440714518,12.91485740661621,12.62191276550293,11.167689020633697
2009-11-16,18.489999771118164,18.049999237060547,18.06999969482422,18.459999084472656,2777900.0,13.122716903686523,12.4829314549764,12.911445236206054,12.636401166915894,11.18911284685135
2009-11-17,18.75,18.260000228881836,18.260000228881836,18.719999313354492,2587000.0,13.30754566192627,12.518475151062011,12.906326942443847,12.656113395690918,11.209753329753875
2009-11-18,18.540000915527344,18.139999389648438,18.399999618530273,18.229999542236328,1559800.0,13.099166870117188,12.576144790649414,12.897751998901366,12.675992259979248,11.23006906270981
2009-11-19,17.600000381469727,17.0,17.520000457763672,17.559999465942383,5568900.0,12.61773681640625,12.570914395650227,12.876420593261718,12.691830377578736,11.246509211063385
2009-11-20,17.469999313354492,17.149999618530273,17.260000228881836,17.309999465942383,2707500.0,12.438097953796387,12.610104052225749,12.854908618927002,12.703059139251708,11.261334006786347
2009-11-23,17.649999618530273,17.3700008392334,17.510000228881836,17.610000610351562,4124100.0,12.65366268157959,12.659873326619467,12.836712665557862,12.719748811721802,11.277543995380402
2009-11-24,18.049999237060547,17.610000610351562,17.610000610351562,18.020000457763672,3326700.0,12.948270797729492,12.715539677937825,12.822276344299317,12.738751630783081,11.296934497356414
2009-11-25,18.1299991607666,17.8700008392334,17.969999313354492,17.93000030517578,2352900.0,12.883604049682617,12.764525159200032,12.805409259796143,12.759217519760131,11.316309010982513
2009-11-27,18.030000686645508,17.329999923706055,17.329999923706055,17.790000915527344,1059100.0,12.783001899719238,12.797325642903646,12.80430202484131,12.780365161895752,11.334668276309968
2009-11-30,17.790000915527344,17.40999984741211,17.520000457763672,17.600000381469727,3092600.0,12.646477699279785,12.8124937693278,12.795630321502685,12.796068716049195,11.352003419399262
2009-12-01,18.139999389648438,17.690000534057617,17.770000457763672,18.110000610351562,2886700.0,13.012938499450684,12.834083875020346,12.794145622253417,12.814452371597291,11.373288152217865
2009-12-02,18.579999923706055,17.989999771118164,17.989999771118164,18.290000915527344,2881600.0,13.142278671264648,12.86429665883382,12.799086418151855,12.83138677597046,11.395635874271393
2009-12-03,18.75,18.260000228881836,18.309999465942383,18.520000457763672,2509200.0,13.307546615600586,12.893679555257162,12.804347000122071,12.848918991088867,11.420266959667206
2009-12-04,18.969999313354492,18.440000534057617,18.739999771118164,18.65999984741211,2899400.0,13.408138275146484,12.94540786743164,12.818443756103516,12.864081525802613,11.44488062620163
2009-12-07,18.989999771118164,18.489999771118164,18.489999771118164,18.829999923706055,1927800.0,13.530295372009277,12.993431917826335,12.833704071044922,12.878074598312377,11.471215198040008
2009-12-08,19.059999465942383,18.489999771118164,18.760000228881836,18.989999771118164,2759200.0,13.64526653289795,13.028268559773762,12.847851600646973,12.892303190231324,11.497326729297638
2009-12-09,18.979999542236328,18.510000228881836,18.899999618530273,18.940000534057617,1825600.0,13.609336853027344,13.048387972513835,12.867678413391113,12.903500127792359,11.523709590435027
2009-12-10,19.200000762939453,18.90999984741211,18.950000762939453,18.969999313354492,2604400.0,13.630887031555176,13.083835983276368,12.882391376495361,12.918639793395997,11.550234892368316
2009-12-11,19.149999618530273,18.780000686645508,18.969999313354492,18.90999984741211,1944600.0,13.587775230407715,13.148505210876465,12.908469142913818,12.930254039764405,11.576197731494904
2009-12-14,19.549999237060547,18.989999771118164,18.989999771118164,19.329999923706055,3522500.0,13.889572143554688,13.245270156860352,12.942146759033204,12.942917165756226,11.605751011371613
2009-12-15,19.6299991607666,19.190000534057617,19.290000915527344,19.43000030517578,2492700.0,13.961426734924316,13.332454427083333,12.97143232345581,12.958197546005248,11.636877751350402
