Date,High,Low,Open,Close,Volume,Adj Close,DTE-15ma,DTE-50ma,DTE-100ma,DTE-200ma
2011-06-23,48.869998931884766,48.33000183105469,48.790000915527344,48.689998626708984,965900.0,35.65428161621094,36.00733489990235,36.50560134887695,35.37224502563477,34.05563914299011
2011-06-24,49.349998474121094,48.77000045776367,48.83000183105469,49.040000915527344,1183700.0,35.91057205200195,35.97697016398112,36.52225082397461,35.39791889190674,34.07079970359802
2011-06-27,49.560001373291016,49.029998779296875,49.029998779296875,49.47999954223633,687900.0,36.23276138305664,35.98062566121419,36.546935653686525,35.42967498779297,34.08627985954285
2011-06-28,50.040000915527344,49.45000076293945,49.52000045776367,49.72999954223633,748400.0,36.415836334228516,35.99841588338216,36.56124473571777,35.46233211517334,34.10138394355774
2011-06-29,50.060001373291016,49.720001220703125,49.90999984741211,49.9900016784668,740000.0,36.60623550415039,36.03758239746094,36.58717636108398,35.49732231140137,34.11600901603699
2011-06-30,50.11000061035156,49.72999954223633,50.029998779296875,50.02000045776367,554400.0,36.62820816040039,36.08834330240885,36.614994583129885,35.53231777191162,34.13095337867737
2011-07-01,50.849998474121094,50.06999969482422,50.130001068115234,50.79999923706055,735300.0,37.199371337890625,36.18827590942383,36.644106216430664,35.57216682434082,34.15207297325134
2011-07-05,50.97999954223633,50.5099983215332,50.79999923706055,50.61000061035156,752200.0,37.06023025512695,36.26301498413086,36.66942222595215,35.60683475494385,34.17383881568909
2011-07-06,50.70000076293945,50.22999954223633,50.36000061035156,50.5,630900.0,36.97969055175781,36.32611312866211,36.69399566650391,35.64134075164795,34.194354410171506
2011-07-07,50.880001068115234,50.47999954223633,50.880001068115234,50.63999938964844,559700.0,37.08220672607422,36.41437581380208,36.72843368530273,35.67651435852051,34.21736018180847
2011-07-08,50.470001220703125,50.09000015258789,50.20000076293945,50.369998931884766,564400.0,36.88449478149414,36.48027979532878,36.74806419372558,35.711856079101565,34.23891823768616
2011-07-11,49.970001220703125,49.599998474121094,49.880001068115234,49.709999084472656,600700.0,36.40119552612305,36.50322443644206,36.753108444213865,35.74164966583252,34.26035517692566
2011-07-12,50.36000061035156,49.63999938964844,49.689998626708984,50.0099983215332,750900.0,36.620872497558594,36.54032618204753,36.754297714233395,35.77392608642578,34.28158392906189
2011-07-13,50.349998474121094,49.70000076293945,50.2599983215332,49.779998779296875,749400.0,36.45244216918945,36.54471893310547,36.74401443481445,35.80344566345215,34.301370191574094
2011-07-14,50.16999816894531,49.72999954223633,49.88999938964844,49.86000061035156,1172400.0,36.51103591918945,36.57596232096354,36.72954902648926,35.831548919677736,34.321555395126346
2011-07-15,50.369998931884766,49.72999954223633,50.16999816894531,50.33000183105469,1304900.0,36.85519790649414,36.65602340698242,36.72182189941406,35.86795623779297,34.342825708389285
2011-07-18,50.310001373291016,49.470001220703125,50.310001373291016,49.790000915527344,908100.0,36.459781646728516,36.69263737996419,36.71530319213867,35.899622764587406,34.362931203842166
2011-07-19,50.099998474121094,49.439998626708984,49.86000061035156,50.04999923706055,803700.0,36.65016174316406,36.72046407063802,36.707961349487306,35.93276416778564,34.3820463848114
2011-07-20,50.599998474121094,49.939998626708984,50.08000183105469,50.52000045776367,746800.0,36.994346618652344,36.75903142293294,36.70706916809082,35.96677326202393,34.40337687492371
2011-07-21,51.83000183105469,50.58000183105469,50.7599983215332,51.68000030517578,1170400.0,37.8437614440918,36.84153315226237,36.711588287353514,36.008561286926266,34.426588449478146
2011-07-22,51.630001068115234,51.13999938964844,51.380001068115234,51.22999954223633,642700.0,37.51424026489258,36.90060195922852,36.710240783691404,36.05012882232666,34.44868206977844
2011-07-25,51.439998626708984,50.75,50.81999969482422,51.279998779296875,581100.0,37.55085754394531,36.924034372965494,36.702245178222654,36.08991744995117,34.471064767837525
2011-07-26,51.349998474121094,50.91999816894531,51.349998474121094,51.08000183105469,544600.0,37.404415130615234,36.94698003133138,36.690018310546876,36.12373683929443,34.49133801460266
2011-07-27,51.08000183105469,50.58000183105469,51.0099983215332,50.709999084472656,751300.0,37.13346481323242,36.95723164876302,36.67946327209473,36.153845596313474,34.50947960853577
2011-07-28,51.63999938964844,50.40999984741211,51.2599983215332,50.880001068115234,1125300.0,37.25795364379883,36.96894810994466,36.67038505554199,36.18255355834961,34.5298680973053
2011-07-29,50.65999984741211,49.72999954223633,50.52000045776367,49.84000015258789,1176300.0,36.49638748168945,36.943074289957686,36.652442932128906,36.19928394317627,34.54606022834778
2011-08-01,50.38999938964844,49.08000183105469,50.29999923706055,49.33000183105469,1250000.0,36.12293243408203,36.92452341715495,36.623703231811525,36.20891895294189,34.561126699447634
2011-08-02,49.20000076293945,48.400001525878906,49.119998931884766,48.400001525878906,1128200.0,35.441917419433594,36.845926411946614,36.58148796081543,36.21639156341553,34.57197585105896
2011-08-03,48.529998779296875,47.77000045776367,48.38999938964844,48.47999954223633,1278500.0,35.50049591064453,36.78246332804362,36.54666679382324,36.2210892868042,34.58255295753479
2011-08-04,48.380001068115234,47.09000015258789,48.029998779296875,47.09000015258789,1753400.0,34.482635498046875,36.64723663330078,36.4909097290039,36.21932674407959,34.58934733390808
2011-08-05,47.7400016784668,46.20000076293945,47.52000045776367,47.130001068115234,2443200.0,34.51193618774414,36.49101918538411,36.44138198852539,36.219930992126464,34.59494629859924
2011-08-08,46.79999923706055,43.849998474121094,46.209999084472656,44.029998779296875,2256100.0,32.24188232421875,36.209825897216795,36.34761123657226,36.20148147583008,34.59021904945374
2011-08-09,45.880001068115234,43.220001220703125,44.31999969482422,45.84000015258789,4094800.0,33.56730270385742,36.00430196126302,36.27919082641601,36.195273094177246,34.592330808639524
2011-08-10,46.31999969482422,44.86000061035156,45.06999969482422,45.16999816894531,2504500.0,33.07667922973633,35.743124135335286,36.1937223815918,36.18575038909912,34.59237790107727
2011-08-11,47.900001525878906,45.150001525878906,45.310001373291016,47.38999938964844,2007000.0,34.70233154296875,35.533695475260416,36.151910095214845,36.1876362991333,34.59974104881287
2011-08-12,47.849998474121094,46.70000076293945,47.59000015258789,46.95000076293945,1544500.0,34.380126953125,35.324754587809245,36.10567970275879,36.18760261535645,34.605457849502564
2011-08-15,48.43000030517578,47.189998626708984,47.22999954223633,48.36000061035156,1381600.0,35.412628173828125,35.18220596313476,36.086611404418946,36.19825576782227,34.615666246414186
2011-08-16,48.36000061035156,47.63999938964844,47.959999084472656,48.22999954223633,1285900.0,35.31743240356445,35.04307378133138,36.06940147399902,36.206364936828614,34.627129011154175
2011-08-17,49.06999969482422,48.29999923706055,48.43000030517578,48.439998626708984,1083800.0,35.471214294433594,34.932257080078124,36.05584609985352,36.21536087036133,34.64320986747742
2011-08-18,48.040000915527344,47.2400016784668,47.65999984741211,47.7599983215332,1908300.0,34.97327423095703,34.779945119222006,36.03493682861328,36.221331100463864,34.65454092979431
2011-08-19,47.959999084472656,47.18000030517578,47.380001068115234,47.5099983215332,1547800.0,34.790191650390625,34.66619873046875,36.01340476989746,36.22120143890381,34.66485064506531
2011-08-22,48.22999954223633,47.13999938964844,48.099998474121094,47.2599983215332,1512200.0,34.60713195800781,34.565145365397136,35.991539764404294,36.212801475524905,34.67156121253967
2011-08-23,48.939998626708984,47.16999816894531,47.43000030517578,48.939998626708984,2221000.0,35.83734130859375,34.59150695800781,35.989503707885746,36.216920623779295,34.685376329422
2011-08-24,50.0,48.790000915527344,49.0,49.93000030517578,1474500.0,36.56229019165039,34.6622932434082,36.00008514404297,36.22539501190185,34.704052152633665
2011-08-25,50.04999923706055,48.900001525878906,50.040000915527344,49.36000061035156,1581300.0,36.1449089050293,34.773111470540364,36.00781799316406,36.229623260498045,34.72131197929382
2011-08-26,49.650001525878906,48.08000183105469,49.060001373291016,49.369998931884766,1185200.0,36.15221405029297,34.88246332804362,36.01294357299805,36.233056182861326,34.73973837852478
2011-08-29,50.279998779296875,49.68000030517578,49.90999984741211,50.2599983215332,697500.0,36.80393981933594,35.18660049438476,36.02788185119629,36.24192111968994,34.761070280075074
2011-08-30,50.43000030517578,49.88999938964844,50.130001068115234,50.15999984741211,1556000.0,36.730712890625,35.39749450683594,36.04120918273926,36.25106685638428,34.78330733299256
2011-08-31,50.790000915527344,50.16999816894531,50.290000915527344,50.560001373291016,1018600.0,37.02363586425781,35.66062494913737,36.05395088195801,36.2652400970459,34.806973638534544
2011-09-01,50.810001373291016,49.91999816894531,50.720001220703125,49.97999954223633,1078600.0,36.598907470703125,35.78706334431966,36.0650813293457,36.27863906860352,34.83067045211792
2011-09-02,49.97999954223633,49.290000915527344,49.619998931884766,49.63999938964844,1005000.0,36.34993362426758,35.9183837890625,36.07899436950684,36.2922978591919,34.85361674308777
2011-09-06,48.939998626708984,48.04999923706055,48.58000183105469,48.869998931884766,1183900.0,35.78609085083008,35.94328130086263,36.0765047454834,36.299377784729,34.872543249130246
2011-09-07,49.560001373291016,49.029998779296875,49.290000915527344,49.5099983215332,971600.0,36.25474166870117,36.005768585205075,36.07694435119629,36.3119400024414,34.89240044593811
2011-09-08,50.040000915527344,49.279998779296875,49.400001525878906,49.400001525878906,1784800.0,36.17418670654297,36.052633412679036,36.07211135864258,36.316678047180176,34.911254529953005
2011-09-09,49.11000061035156,48.15999984741211,49.029998779296875,48.470001220703125,1867300.0,35.49317932128906,36.087293752034505,36.04985023498535,36.31851329803467,34.9293167591095
2011-09-12,49.20000076293945,48.060001373291016,48.16999816894531,49.189998626708984,4217200.0,36.020408630371094,36.169308217366535,36.03769424438477,36.326344413757326,34.9491676235199
2011-09-13,49.59000015258789,48.84000015258789,49.349998474121094,49.540000915527344,1370900.0,36.276710510253906,36.28061345418294,36.01924102783203,36.33167362213135,34.97128877639771
2011-09-14,50.119998931884766,49.150001525878906,49.689998626708984,49.619998931884766,1423500.0,36.33528518676758,36.31380971272787,36.00474212646484,36.3370821762085,34.99472677230835
2011-09-15,50.09000015258789,48.939998626708984,49.36000061035156,50.09000015258789,2211700.0,37.119319915771484,36.35094502766927,36.007534713745116,36.35076519012451,35.02300314903259
2011-09-16,50.880001068115234,50.16999816894531,50.16999816894531,50.560001373291016,1455400.0,37.467620849609375,36.43912582397461,36.01524299621582,36.371838340759275,35.05001940727234
2011-09-19,50.52000045776367,49.810001373291016,49.810001373291016,50.34000015258789,1103800.0,37.30458450317383,36.515950520833336,36.02364479064941,36.3858544921875,35.07576140403748
2011-09-20,52.0,50.52000045776367,50.599998474121094,50.9900016784668,1437100.0,37.786277770996094,36.58143971761068,36.051346435546876,36.40222743988037,35.10373534202576
2011-09-21,50.90999984741211,49.5,50.90999984741211,49.5,1390500.0,36.68210220336914,36.578199005126955,36.052571029663085,36.403434371948244,35.12717712402344
2011-09-22,48.86000061035156,47.81999969482422,48.2400016784668,48.130001068115234,1753300.0,35.66686248779297,36.48774744669596,36.03685943603516,36.3904369354248,35.144977760314944
2011-09-23,48.720001220703125,48.060001373291016,48.060001373291016,48.470001220703125,1476800.0,35.91883087158203,36.44240900675456,36.025015335083005,36.37728218078613,35.16470916748047
2011-09-26,49.18000030517578,48.38999938964844,48.959999084472656,49.119998931884766,1992100.0,36.4005012512207,36.445780181884764,36.015921401977536,36.3688716506958,35.185436458587645
2011-09-27,49.959999084472656,49.15999984741211,49.43000030517578,49.369998931884766,1221600.0,36.58576202392578,36.49909159342448,36.01844100952148,36.36687210083008,35.205536212921146
2011-09-28,49.70000076293945,48.470001220703125,49.34000015258789,48.560001373291016,1199000.0,35.985511779785156,36.48114293416341,36.005148010253905,36.356554679870605,35.22228157043457
2011-09-29,49.63999938964844,48.810001373291016,49.209999084472656,49.45000076293945,989700.0,36.645050048828125,36.512533823649086,35.99816207885742,36.35261562347412,35.24246587753296
2011-09-30,49.77000045776367,49.0099983215332,49.09000015258789,49.02000045776367,1190100.0,36.32640075683594,36.56808191935222,35.9678148651123,36.33970157623291,35.26374073028565
2011-10-03,49.61000061035156,48.060001373291016,49.02000045776367,48.060001373291016,1377400.0,35.614990234375,36.541054026285806,35.929829864501954,36.32003532409668,35.2807522392273
2011-10-04,48.7599983215332,47.029998779296875,47.70000076293945,48.709999084472656,3000000.0,36.096675872802734,36.52905171712239,35.900746231079104,36.301495704650875,35.30101972579956
2011-10-05,48.95000076293945,47.9900016784668,48.709999084472656,48.900001525878906,1369400.0,36.237464904785156,36.52253036499023,35.8774072265625,36.283712768554686,35.32114360809326
2011-10-06,49.880001068115234,48.630001068115234,48.79999923706055,49.84000015258789,1040500.0,36.934059143066406,36.510179646809895,35.87341911315918,36.276441192626955,35.34503297805786
2011-10-07,50.34000015258789,49.630001068115234,50.099998474121094,49.90999984741211,1408400.0,36.985931396484375,36.478067016601564,35.86797866821289,36.26918186187744,35.36768009185791
2011-10-10,51.02000045776367,50.31999969482422,50.560001373291016,51.02000045776367,794900.0,37.808509826660156,36.511662038167316,35.8942211151123,36.273332023620604,35.39411828994751
2011-10-11,50.81999969482422,50.18000030517578,50.650001525878906,50.540000915527344,944500.0,37.452796936035156,36.48942998250325,35.920818405151365,36.27226081848144,35.42017230987549
2011-10-12,50.7599983215332,50.02000045776367,50.75,50.06999969482422,1026900.0,37.104496002197266,36.5175895690918,35.95406997680664,36.26777896881104,35.444198760986325
2011-10-13,50.369998931884766,49.54999923706055,49.939998626708984,50.31999969482422,1146000.0,37.289764404296875,36.62578303019206,35.98985534667969,36.26826107025146,35.46897285461426
2011-10-14,50.849998474121094,50.349998474121094,50.81999969482422,50.58000183105469,930500.0,37.48244857788086,36.73002421061198,36.04985160827637,36.270380668640136,35.49413833618164
