Date,High,Low,Open,Close,Volume,Adj Close,PBCT-15ma,PBCT-50ma,PBCT-100ma,PBCT-200ma
2009-05-19,16.489999771118164,16.030000686645508,16.219999313354492,16.040000915527344,3411400.0,10.221866607666016,10.304287020365397,10.696298809051514,10.677103366851806,10.818817434310914
2009-05-20,16.440000534057617,15.729999542236328,16.239999771118164,15.779999732971191,4686200.0,10.056173324584961,10.291541290283202,10.67347442626953,10.669278717041015,10.81555811882019
2009-05-21,15.800000190734863,15.199999809265137,15.75,15.350000381469727,4960500.0,9.782150268554688,10.280070559183757,10.648704242706298,10.658776397705077,10.809905047416686
2009-05-22,15.65999984741211,15.3100004196167,15.350000381469727,15.539999961853027,3620100.0,9.903230667114258,10.284319114685058,10.62143238067627,10.649922924041748,10.804640226364135
2009-05-26,15.920000076293945,15.350000381469727,15.359999656677246,15.90999984741211,4099700.0,10.139023780822754,10.270724296569824,10.604304637908935,10.641299715042114,10.803439230918885
2009-05-27,15.880000114440918,15.270000457763672,15.729999542236328,15.279999732971191,3835500.0,9.737539291381836,10.232487932840984,10.585080375671387,10.62709719657898,10.798710837364197
2009-05-28,15.579999923706055,15.220000267028809,15.550000190734863,15.5,5174300.0,9.877737998962402,10.197225507100423,10.563105583190918,10.614546928405762,10.793690795898437
2009-05-29,15.800000190734863,15.34000015258789,15.449999809265137,15.800000190734863,3799800.0,10.068920135498047,10.195950826009115,10.540031147003173,10.607100009918213,10.791053571701049
2009-06-01,15.880000114440918,15.289999961853027,15.8100004196167,15.40999984741211,7961400.0,9.820384979248047,10.155165417989094,10.52208511352539,10.598544483184815,10.789065899848937
2009-06-02,15.760000228881836,15.390000343322754,15.460000038146973,15.529999732971191,3842900.0,9.896859169006348,10.117354011535644,10.509960689544677,10.591880140304566,10.785661449432373
2009-06-03,15.760000228881836,15.430000305175781,15.430000305175781,15.680000305175781,3099500.0,9.992446899414062,10.082941182454427,10.484978122711182,10.583480787277221,10.781339054107667
2009-06-04,16.0,15.470000267028809,15.5600004196167,15.9399995803833,4681200.0,10.1581392288208,10.065522575378418,10.475554523468018,10.581369190216064,10.778744678497315
2009-06-05,16.09000015258789,15.550000190734863,15.989999771118164,15.609999656677246,3936000.0,9.947837829589844,10.031959406534831,10.458011512756348,10.578844203948975,10.77587429523468
2009-06-08,15.729999542236328,15.5,15.510000228881836,15.619999885559082,2400600.0,9.954211235046387,10.011991373697917,10.43504144668579,10.574130115509034,10.774059443473815
2009-06-09,15.680000305175781,15.520000457763672,15.579999923706055,15.569999694824219,2524500.0,9.922346115112305,9.965257835388183,10.41332763671875,10.572163743972778,10.771619954109191
2009-06-10,15.6899995803833,15.329999923706055,15.680000305175781,15.510000228881836,3799800.0,9.884111404418945,9.94274082183838,10.390596675872803,10.566811246871948,10.768120732307434
2009-06-11,15.880000114440918,15.420000076293945,15.420000076293945,15.6899995803833,3083800.0,9.998819351196289,9.938917223612467,10.363721618652344,10.561479415893555,10.765505256652832
2009-06-12,15.670000076293945,15.34000015258789,15.569999694824219,15.460000038146973,2834400.0,9.852248191833496,9.943590418497722,10.330632991790772,10.559437818527222,10.761815705299377
2009-06-15,15.539999961853027,15.3100004196167,15.420000076293945,15.319999694824219,2488900.0,9.763029098510742,9.934243647257487,10.2976535987854,10.549870710372925,10.75681149482727
2009-06-16,15.420000076293945,15.180000305175781,15.40999984741211,15.210000038146973,2899900.0,9.692928314208984,9.904503949483235,10.266428108215331,10.544358558654785,10.749378461837768
2009-06-17,15.319999694824219,15.039999961853027,15.130000114440918,15.130000114440918,3438500.0,9.641949653625488,9.898131306966146,10.234687938690186,10.532203903198242,10.742000751495361
2009-06-18,15.25,15.079999923706055,15.130000114440918,15.1899995803833,2615400.0,9.680182456970215,9.8849609375,10.202323894500733,10.522872161865234,10.735465598106384
2009-06-19,15.3100004196167,14.9399995803833,15.199999809265137,15.109999656677246,4863500.0,9.629202842712402,9.855646451314291,10.167930278778076,10.509588813781738,10.727558822631837
2009-06-22,15.300000190734863,15.0,15.010000228881836,15.050000190734863,4690200.0,9.590967178344727,9.84035193125407,10.12885856628418,10.495986175537109,10.719988231658936
2009-06-23,15.270000457763672,14.899999618530273,15.029999732971191,14.9399995803833,3764700.0,9.520867347717285,9.815285809834798,10.089142322540283,10.48698459625244,10.71042308330536
2009-06-24,15.010000228881836,14.90999984741211,15.0,14.960000038146973,3195700.0,9.533611297607422,9.784696769714355,10.064703407287597,10.479057235717773,10.699122486114502
2009-06-25,15.239999771118164,14.720000267028809,14.890000343322754,15.239999771118164,3257700.0,9.71204948425293,9.754957453409832,10.040172290802001,10.470768194198609,10.689334487915039
2009-06-26,15.239999771118164,14.90999984741211,15.0,15.050000190734863,3798500.0,9.590967178344727,9.731166076660156,10.016754264831542,10.460952730178834,10.680026774406434
2009-06-29,15.350000381469727,14.979999542236328,15.180000305175781,15.300000190734863,5790900.0,9.750283241271973,9.717570877075195,10.005232982635498,10.452667322158813,10.672105031013489
2009-06-30,15.319999694824219,14.869999885559082,15.220000267028809,15.069999694824219,4809100.0,9.60371208190918,9.696328608194987,10.000122032165528,10.441085758209228,10.661403117179871
2009-07-01,15.3100004196167,14.90999984741211,14.949999809265137,15.25,3071900.0,9.718420028686523,9.685282516479493,9.985186309814454,10.427242813110352,10.653415117263794
2009-07-02,15.380000114440918,15.020000457763672,15.170000076293945,15.119999885559082,2943100.0,9.635577201843262,9.661066373189291,9.976672954559326,10.411877126693726,10.643306798934937
2009-07-06,15.510000228881836,15.0600004196167,15.09000015258789,15.399999618530273,3768500.0,9.814013481140137,9.6585173924764,9.969203586578368,10.402903499603271,10.636789407730102
2009-07-07,15.510000228881836,15.130000114440918,15.300000190734863,15.140000343322754,2895900.0,9.648321151733398,9.650870196024577,9.962081298828124,10.38936944961548,10.624139156341553
2009-07-08,15.289999961853027,14.84000015258789,15.149999618530273,15.010000228881836,3901900.0,9.565475463867188,9.642373339335125,9.95544813156128,10.375827541351319,10.604498462677002
2009-07-09,15.350000381469727,15.020000457763672,15.25,15.119999885559082,3024400.0,9.635577201843262,9.64194850921631,9.945672397613526,10.36431215286255,10.595755014419556
2009-07-10,15.359999656677246,15.039999961853027,15.039999961853027,15.199999809265137,3193300.0,9.686558723449707,9.642373593648275,9.934456386566161,10.3568412399292,10.587049336433411
2009-07-13,15.729999542236328,15.289999961853027,15.3100004196167,15.710000038146973,4639500.0,10.011567115783691,9.66786454518636,9.935603504180909,10.352304849624634,10.582326197624207
2009-07-14,15.699999809265137,15.329999923706055,15.649999618530273,15.359999656677246,3811900.0,9.788520812988281,9.68103478749593,9.93458387374878,10.348693952560424,10.575402145385743
2009-07-15,15.550000190734863,15.359999656677246,15.5,15.510000228881836,6030200.0,9.884111404418945,9.705251057942709,9.925407180786133,10.345470867156983,10.56960747718811
2009-07-16,15.890000343322754,15.350000381469727,15.539999961853027,15.739999771118164,6616000.0,10.030684471130371,9.738389269510906,9.919799175262451,10.345670232772827,10.5691055727005
2009-07-17,15.890000343322754,15.149999618530273,15.890000343322754,15.3100004196167,9543300.0,9.756657600402832,9.741363143920898,9.906798839569092,10.338269138336182,10.558175745010375
2009-07-20,15.520000457763672,15.149999618530273,15.420000076293945,15.239999771118164,4351200.0,9.71204948425293,9.749435297648112,9.899279022216797,10.328843975067139,10.545316796302796
2009-07-21,15.369999885559082,14.970000267028809,15.260000228881836,15.289999961853027,4577200.0,9.743910789489746,9.749010467529297,9.885513916015626,10.31771759033203,10.537270126342774
2009-07-22,15.40999984741211,15.130000114440918,15.130000114440918,15.369999885559082,3505700.0,9.794893264770508,9.761755879720052,9.872131175994873,10.305775489807129,10.529633464813232
2009-07-23,15.84000015258789,15.260000228881836,15.369999885559082,15.829999923706055,4785500.0,10.088040351867676,9.786397234598796,9.86371919631958,10.299289684295655,10.52507555961609
2009-07-24,15.800000190734863,15.460000038146973,15.670000076293945,15.75,4208900.0,10.037055015563965,9.813162422180175,9.856071929931641,10.291347217559814,10.520821089744567
2009-07-27,16.200000762939453,15.600000381469727,15.619999885559082,16.15999984741211,5911300.0,10.298338890075684,9.84545078277588,9.853013000488282,10.284250240325928,10.516694293022155
2009-07-28,16.360000610351562,16.010000228881836,16.219999313354492,16.229999542236328,4465000.0,10.34294605255127,9.89175910949707,9.854797286987305,10.282522649765015,10.517474503517152
2009-07-29,16.31999969482422,15.949999809265137,16.110000610351562,16.260000228881836,4897800.0,10.460678100585938,9.95143928527832,9.851543865203858,10.280646858215333,10.523248190879821
2009-07-30,16.600000381469727,16.190000534057617,16.350000381469727,16.43000030517578,4309600.0,10.570048332214355,10.013737360636393,9.858507499694824,10.277403154373168,10.52491575241089
2009-07-31,16.510000228881836,16.170000076293945,16.459999084472656,16.25,4701000.0,10.454244613647461,10.06491641998291,9.866468925476074,10.269971675872803,10.526314511299134
2009-08-03,16.559999465942383,16.329999923706055,16.530000686645508,16.549999237060547,2960300.0,10.647249221801758,10.10729522705078,9.883770904541016,10.266237573623657,10.531314959526062
2009-08-04,16.809999465942383,16.399999618530273,16.559999465942383,16.809999465942383,3398100.0,10.814515113830566,10.175694847106934,9.901996593475342,10.261714487075805,10.534142832756043
2009-08-05,17.110000610351562,16.6200008392334,16.780000686645508,17.079999923706055,5378500.0,10.988214492797852,10.249301719665528,9.918980407714844,10.26164252281189,10.536443309783936
2009-08-06,17.209999084472656,16.6299991607666,17.059999465942383,16.860000610351562,4333000.0,10.84668254852295,10.303701591491699,9.941163272857667,10.263121824264527,10.53583372116089
2009-08-07,17.40999984741211,16.799999237060547,16.8799991607666,17.100000381469727,4782000.0,11.00108528137207,10.386663436889648,9.963630218505859,10.263367900848388,10.537361011505126
2009-08-10,17.209999084472656,16.940000534057617,16.940000534057617,17.079999923706055,3937300.0,10.988214492797852,10.471741104125977,9.982016105651855,10.261023626327514,10.542018995285034
2009-08-11,17.09000015258789,16.530000686645508,17.09000015258789,16.850000381469727,3747700.0,10.840250015258789,10.544830385843913,10.00241340637207,10.26224925994873,10.544727387428283
2009-08-12,17.100000381469727,16.56999969482422,17.0,17.010000228881836,4996100.0,10.943183898925781,10.621383094787598,10.02333990097046,10.266650295257568,10.549532446861267
2009-08-13,17.139999389648438,16.770000457763672,16.899999618530273,17.0,3332700.0,10.936753273010254,10.677963956197102,10.042226028442382,10.263602075576783,10.555887360572815
2009-08-14,17.100000381469727,16.479999542236328,17.020000457763672,16.75,4385900.0,10.77591609954834,10.727221361796062,10.054581565856934,10.265068044662476,10.555761475563049
2009-08-17,16.649999618530273,16.229999542236328,16.239999771118164,16.540000915527344,3942400.0,10.640813827514648,10.750053024291992,10.06844108581543,10.263226299285888,10.55721290588379
2009-08-18,16.670000076293945,16.270000457763672,16.65999984741211,16.3700008392334,2684000.0,10.531447410583496,10.762619781494141,10.079985809326171,10.25751362800598,10.556177568435668
2009-08-19,16.489999771118164,16.1200008392334,16.290000915527344,16.389999389648438,2456600.0,10.544313430786133,10.768195470174154,10.09242515563965,10.252876396179198,10.554142737388611
2009-08-20,16.420000076293945,16.06999969482422,16.18000030517578,16.239999771118164,4468400.0,10.447810173034668,10.760046259562175,10.103699131011963,10.247147903442382,10.552657918930054
2009-08-21,16.510000228881836,16.100000381469727,16.34000015258789,16.360000610351562,3708200.0,10.525014877319336,10.7647642771403,10.114223041534423,10.238972330093384,10.54961916923523
2009-08-24,16.549999237060547,16.299999237060547,16.510000228881836,16.34000015258789,3721100.0,10.512147903442383,10.755757522583007,10.127421035766602,10.229027013778687,10.548737645149231
2009-08-25,16.600000381469727,16.149999618530273,16.479999542236328,16.209999084472656,2686800.0,10.42851448059082,10.730024147033692,10.140730743408204,10.219192171096802,10.5483766412735
2009-08-26,16.43000030517578,16.139999389648438,16.200000762939453,16.239999771118164,2622400.0,10.447810173034668,10.693997192382813,10.155828380584717,10.211128244400024,10.548518886566162
2009-08-27,16.280000686645508,16.049999237060547,16.25,16.229999542236328,2407600.0,10.44137954711914,10.666976992289225,10.17181697845459,10.203252458572388,10.5453435754776
2009-08-28,16.299999237060547,15.960000038146973,16.229999542236328,16.049999237060547,2032200.0,10.325580596923828,10.621943346659343,10.184724941253663,10.193524417877198,10.540681886672974
2009-08-31,16.229999542236328,15.960000038146973,16.06999969482422,16.06999969482422,3203300.0,10.338441848754883,10.578625170389811,10.198909721374513,10.183420000076294,10.536240944862366
2009-09-01,16.209999084472656,15.720000267028809,16.110000610351562,15.739999771118164,3739500.0,10.126145362854004,10.531018193562826,10.209613285064698,10.169235925674439,10.528579573631287
2009-09-02,15.84000015258789,15.619999885559082,15.789999961853027,15.680000305175781,3820100.0,10.087543487548828,10.47397549947103,10.220946807861328,10.155044565200805,10.52222707271576
2009-09-03,15.850000381469727,15.59000015258789,15.65999984741211,15.819999694824219,2940400.0,10.17760944366455,10.423365910847982,10.233826770782471,10.149265089035033,10.51616843700409
2009-09-04,15.880000114440918,15.720000267028809,15.829999923706055,15.859999656677246,1757700.0,10.203341484069824,10.38519426981608,10.243652610778808,10.141912450790405,10.511177163124085
