Date,High,Low,Open,Close,Volume,Adj Close,SNPS-15ma,SNPS-50ma,SNPS-100ma,SNPS-200ma
2011-11-14,27.520000457763672,27.190000534057617,27.190000534057617,27.309999465942383,546400.0,27.309999465942383,26.98066660563151,25.828999862670898,25.123299980163573,26.130549993515015
2011-11-15,27.780000686645508,27.280000686645508,27.309999465942383,27.530000686645508,721300.0,27.530000686645508,27.045333353678384,25.88839988708496,25.14509998321533,26.129299993515016
2011-11-16,27.850000381469727,27.040000915527344,27.31999969482422,27.34000015258789,868100.0,27.34000015258789,27.09800008138021,25.923999900817872,25.16429998397827,26.126049995422363
2011-11-17,27.43000030517578,26.850000381469727,27.309999465942383,27.030000686645508,1222500.0,27.030000686645508,27.088000106811524,25.953399925231935,25.17849998474121,26.12119999885559
2011-11-18,27.399999618530273,27.010000228881836,27.299999237060547,27.219999313354492,867500.0,27.219999313354492,27.090000025431316,25.996799926757813,25.19379997253418,26.11564999580383
2011-11-21,27.0,26.540000915527344,26.790000915527344,26.700000762939453,735900.0,26.700000762939453,27.08266677856445,26.026199951171876,25.20369998931885,26.10765000343323
2011-11-22,26.979999542236328,26.59000015258789,26.700000762939453,26.700000762939453,819200.0,26.700000762939453,27.122666803995767,26.05379997253418,25.211399993896485,26.099550008773804
2011-11-23,26.489999771118164,26.18000030517578,26.440000534057617,26.309999465942383,705200.0,26.309999465942383,27.102666727701823,26.06359996795654,25.215499992370606,26.087750005722047
2011-11-25,26.739999771118164,26.190000534057617,26.190000534057617,26.68000030517578,1127200.0,26.68000030517578,27.060666783650717,26.074999961853027,25.223599987030028,26.07720000267029
2011-11-28,27.350000381469727,26.959999084472656,27.030000686645508,27.209999084472656,1527100.0,27.209999084472656,27.067333348592122,26.099399948120116,25.233899974822997,26.069349994659422
2011-11-29,27.40999984741211,27.0,27.15999984741211,27.040000915527344,747500.0,27.040000915527344,27.059333419799806,26.128399963378907,25.243999977111816,26.059399995803833
2011-11-30,27.969999313354492,27.3700008392334,27.5,27.969999313354492,1868000.0,27.969999313354492,27.09600003560384,26.18819995880127,25.268399963378908,26.053449993133544
2011-12-01,28.049999237060547,27.329999923706055,28.0,27.5,1545700.0,27.5,27.130666732788086,26.24599994659424,25.28989995956421,26.045849990844726
2011-12-02,27.899999618530273,27.399999618530273,27.639999389648438,27.440000534057617,1947000.0,27.440000534057617,27.160666783650715,26.314599952697755,25.312499961853028,26.04034998893738
2011-12-05,27.920000076293945,27.520000457763672,27.649999618530273,27.6200008392334,1331200.0,27.6200008392334,27.173333485921223,26.38659996032715,25.342499961853026,26.035299997329712
2011-12-06,27.75,27.479999542236328,27.600000381469727,27.489999771118164,877300.0,27.489999771118164,27.185333506266275,26.447599945068358,25.371799964904785,26.032749996185302
2011-12-07,27.84000015258789,27.209999084472656,27.360000610351562,27.739999771118164,1137300.0,27.739999771118164,27.19933344523112,26.50419994354248,25.407699966430663,26.034749994277956
2011-12-08,27.860000610351562,27.399999618530273,27.469999313354492,27.649999618530273,1286400.0,27.649999618530273,27.220000076293946,26.560999946594237,25.43729995727539,26.036299991607667
2011-12-09,28.020000457763672,27.479999542236328,27.559999465942383,28.020000457763672,858100.0,28.020000457763672,27.286000061035157,26.626199951171873,25.47409996032715,26.0377499961853
2011-12-12,27.709999084472656,27.25,27.540000915527344,27.3799991607666,1006200.0,27.3799991607666,27.2966667175293,26.686599922180175,25.500999946594238,26.036049995422363
2011-12-13,27.770000457763672,26.84000015258789,27.559999465942383,26.969999313354492,717600.0,26.969999313354492,27.3146666208903,26.756599922180175,25.521799945831297,26.034299993515013
2011-12-14,26.989999771118164,26.59000015258789,26.920000076293945,26.68000030517578,828900.0,26.68000030517578,27.31333325703939,26.801399917602538,25.54189994812012,26.029649991989135
2011-12-15,27.09000015258789,26.59000015258789,26.989999771118164,26.729999542236328,698600.0,26.729999542236328,27.34133326212565,26.844399909973145,25.56159994125366,26.02414999008179
2011-12-16,27.309999465942383,26.65999984741211,26.799999237060547,26.8799991607666,1274700.0,26.8799991607666,27.35466651916504,26.875999908447266,25.58949993133545,26.02009998321533
2011-12-19,27.209999084472656,26.420000076293945,26.950000762939453,26.489999771118164,867400.0,26.489999771118164,27.306666564941406,26.902199897766113,25.615099925994873,26.016199979782105
2011-12-20,27.459999084472656,26.649999618530273,26.84000015258789,27.389999389648438,749400.0,27.389999389648438,27.32999979654948,26.93739990234375,25.649299926757813,26.014399976730346
2011-12-21,27.329999923706055,26.469999313354492,27.229999542236328,26.75,956900.0,26.75,27.248666508992514,26.95679988861084,25.680499935150145,26.009599981307982
2011-12-22,27.280000686645508,26.520000457763672,26.829999923706055,27.209999084472656,1004000.0,27.209999084472656,27.229333114624023,26.986399879455565,25.718399925231935,26.010649976730345
2011-12-23,27.360000610351562,27.0,27.020000457763672,27.31999969482422,708100.0,27.31999969482422,27.221333058675132,27.01119987487793,25.75549991607666,26.01209997177124
2011-12-27,27.489999771118164,27.079999923706055,27.239999771118164,27.360000610351562,417600.0,27.360000610351562,27.203999710083007,27.029199905395508,25.80299991607666,26.01419997215271
2011-12-28,27.389999389648438,26.899999618530273,27.389999389648438,26.959999084472656,326000.0,26.959999084472656,27.168666330973306,27.048799896240233,25.847199897766114,26.015999965667724
2011-12-29,27.1200008392334,26.920000076293945,27.030000686645508,27.049999237060547,435900.0,27.049999237060547,27.122666295369466,27.06179988861084,25.901899890899656,26.01909996032715
2011-12-30,27.299999237060547,26.959999084472656,27.09000015258789,27.200000762939453,558500.0,27.200000762939453,27.092666371663412,27.082599906921388,25.948499889373778,26.022449960708617
2012-01-03,27.700000762939453,26.969999313354492,27.530000686645508,26.989999771118164,961600.0,26.989999771118164,27.023999659220376,27.098199920654295,26.003499889373778,26.024249963760376
2012-01-04,26.920000076293945,26.440000534057617,26.90999984741211,26.489999771118164,885600.0,26.489999771118164,26.96466636657715,27.09359992980957,26.046599884033203,26.02069995880127
2012-01-05,26.940000534057617,26.329999923706055,26.479999542236328,26.850000381469727,770900.0,26.850000381469727,26.95666643778483,27.09199993133545,26.091599884033204,26.01944995880127
2012-01-06,27.100000381469727,26.610000610351562,26.8700008392334,26.8700008392334,631000.0,26.8700008392334,26.969333140055337,27.09819995880127,26.13329988479614,26.018099966049196
2012-01-09,27.219999313354492,26.68000030517578,26.860000610351562,27.040000915527344,638500.0,27.040000915527344,26.98999989827474,27.107999992370605,26.177899894714354,26.01579997062683
2012-01-10,27.479999542236328,27.200000762939453,27.219999313354492,27.469999313354492,678400.0,27.469999313354492,27.0293332417806,27.11379997253418,26.218199882507324,26.01499997138977
2012-01-11,27.75,27.350000381469727,27.479999542236328,27.690000534057617,442000.0,27.690000534057617,27.109333292643228,27.12379997253418,26.257899894714356,26.01669997215271
2012-01-12,27.959999084472656,27.530000686645508,27.709999084472656,27.809999465942383,656700.0,27.809999465942383,27.13733329772949,27.14379997253418,26.302099895477294,26.018599967956543
2012-01-13,27.899999618530273,27.43000030517578,27.670000076293945,27.809999465942383,665600.0,27.809999465942383,27.20799992879232,27.177999954223633,26.343299884796142,26.019449968338012
2012-01-17,28.290000915527344,27.90999984741211,27.950000762939453,28.020000457763672,661400.0,28.020000457763672,27.262000020345052,27.206199951171875,26.368199882507323,26.02129997253418
2012-01-18,28.540000915527344,27.950000762939453,27.959999084472656,28.489999771118164,682100.0,28.489999771118164,27.340000025431316,27.22979995727539,26.39839988708496,26.02484996795654
2012-01-19,28.8799991607666,28.40999984741211,28.559999465942383,28.81999969482422,1212500.0,28.81999969482422,27.43733329772949,27.263999938964844,26.439799880981447,26.030649967193604
2012-01-20,29.200000762939453,28.760000228881836,28.81999969482422,29.200000762939453,1065700.0,29.200000762939453,27.586666742960613,27.304799957275392,26.48099988937378,26.038649969100952
2012-01-23,29.350000381469727,28.959999084472656,29.1200008392334,29.200000762939453,650600.0,29.200000762939453,27.730000178019207,27.3403999710083,26.514799900054932,26.0466499710083
2012-01-24,29.540000915527344,28.899999618530273,29.100000381469727,29.139999389648438,882200.0,29.139999389648438,27.859333419799803,27.383599967956542,26.548799896240233,26.054849967956542
2012-01-25,29.229999542236328,29.020000457763672,29.06999969482422,29.190000534057617,1023800.0,29.190000534057617,28.006000137329103,27.42759998321533,26.581899909973146,26.06454997062683
2012-01-26,29.3700008392334,29.059999465942383,29.25,29.18000030517578,972800.0,29.18000030517578,28.185333506266275,27.46259998321533,26.619099922180176,26.073849973678588
2012-01-27,29.399999618530273,29.0,29.020000457763672,29.229999542236328,728200.0,29.229999542236328,28.34400011698405,27.50099998474121,26.664999923706056,26.0853999710083
2012-01-30,29.299999237060547,28.860000610351562,28.93000030517578,29.06999969482422,631200.0,29.06999969482422,28.49066670735677,27.531799964904785,26.71009992599487,26.09584997177124
2012-01-31,29.309999465942383,29.079999923706055,29.170000076293945,29.170000076293945,776900.0,29.170000076293945,28.632666651407877,27.568399963378905,26.74619993209839,26.107699975967407
2012-02-01,29.5,29.219999313354492,29.389999389648438,29.489999771118164,997000.0,29.489999771118164,28.76733334859212,27.61759994506836,26.785499935150145,26.120949974060057
2012-02-02,29.770000457763672,29.5,29.510000228881836,29.579999923706055,933400.0,29.579999923706055,28.89333330790202,27.66479995727539,26.8307999420166,26.136399974822996
2012-02-03,29.8799991607666,29.540000915527344,29.75,29.6299991607666,1017300.0,29.6299991607666,29.0146666208903,27.723399925231934,26.874799938201903,26.15279996871948
2012-02-06,30.079999923706055,29.5,29.549999237060547,29.739999771118164,1118200.0,29.739999771118164,29.14333330790202,27.784199905395507,26.918999938964845,26.167799968719482
2012-02-07,29.950000762939453,29.59000015258789,29.780000686645508,29.760000228881836,619900.0,29.760000228881836,29.25933329264323,27.853199920654298,26.95839994430542,26.183049974441527
2012-02-08,30.049999237060547,29.540000915527344,29.719999313354492,30.030000686645508,482700.0,30.030000686645508,29.362000020345054,27.92019992828369,26.99759994506836,26.200249977111817
2012-02-09,30.299999237060547,29.889999389648438,29.969999313354492,30.25,1353200.0,30.25,29.457333374023438,27.98099994659424,27.040199947357177,26.216849975585937
2012-02-10,30.200000762939453,29.989999771118164,30.06999969482422,30.059999465942383,581600.0,30.059999465942383,29.5146666208903,28.04139991760254,27.084899940490722,26.23074996948242
2012-02-13,30.25,29.829999923706055,30.209999084472656,30.1299991607666,630900.0,30.1299991607666,29.576666514078777,28.084599914550783,27.136399936676025,26.244299964904783
2012-02-14,30.3700008392334,29.920000076293945,29.969999313354492,30.3700008392334,672100.0,30.3700008392334,29.658666610717773,28.141999931335448,27.193999938964843,26.25919997215271
2012-02-15,30.450000762939453,30.0,30.450000762939453,30.209999084472656,1396800.0,30.209999084472656,29.726666514078776,28.19739990234375,27.25599992752075,26.273499965667725
2012-02-16,30.489999771118164,30.200000762939453,30.200000762939453,30.440000534057617,1059600.0,30.440000534057617,29.810666529337563,28.253799896240235,27.320199928283692,26.29004997253418
2012-02-17,30.489999771118164,30.290000915527344,30.479999542236328,30.350000381469727,790600.0,30.350000381469727,29.885333251953124,28.310999908447265,27.379299926757813,26.307749977111815
2012-02-21,30.579999923706055,30.25,30.350000381469727,30.389999389648438,704200.0,30.389999389648438,29.973333231608073,28.36399990081787,27.434099922180177,26.325649976730347
2012-02-22,30.760000228881836,30.1299991607666,30.1299991607666,30.6299991607666,1090600.0,30.6299991607666,30.07066650390625,28.423599891662597,27.492299919128417,26.344599971771242
2012-02-23,30.809999465942383,30.170000076293945,30.75,30.510000228881836,1619100.0,30.510000228881836,30.138666534423827,28.473399887084963,27.549799919128418,26.360199975967408
2012-02-24,30.739999771118164,30.110000610351562,30.450000762939453,30.690000534057617,1580700.0,30.690000534057617,30.212666575113932,28.53959991455078,27.613099918365478,26.37559997558594
2012-02-27,30.790000915527344,29.829999923706055,29.829999923706055,30.6200008392334,1034400.0,30.6200008392334,30.278666687011718,28.61259994506836,27.684599933624266,26.392049980163574
2012-02-28,30.850000381469727,30.520000457763672,30.75,30.81999969482422,1029200.0,30.81999969482422,30.350666681925457,28.695399932861328,27.748399925231933,26.406999979019165
2012-02-29,30.850000381469727,30.399999618530273,30.850000381469727,30.469999313354492,1791300.0,30.469999313354492,30.397999954223632,28.77019992828369,27.80729991912842,26.42129997253418
2012-03-01,30.5,30.209999084472656,30.299999237060547,30.270000457763672,1397600.0,30.270000457763672,30.413999938964842,28.837999954223633,27.856999931335448,26.43669997215271
2012-03-02,30.280000686645508,29.75,30.190000534057617,29.93000030517578,936900.0,29.93000030517578,30.392666625976563,28.906799964904785,27.90449993133545,26.450249977111817
2012-03-05,29.959999084472656,29.5,29.81999969482422,29.559999465942383,741600.0,29.559999465942383,30.359333292643228,28.950199966430663,27.943799934387208,26.459399976730346
2012-03-06,29.489999771118164,29.1200008392334,29.3700008392334,29.280000686645508,640000.0,29.280000686645508,30.302666727701823,29.000799980163574,27.978799934387208,26.471749982833863
2012-03-07,29.6299991607666,29.200000762939453,29.290000915527344,29.559999465942383,516800.0,29.559999465942383,30.24866663614909,29.04779998779297,28.017099933624266,26.484499979019166
