Date,High,Low,Open,Close,Volume,Adj Close,CPRI-15ma,CPRI-50ma,CPRI-100ma,CPRI-200ma
2016-03-08,57.61000061035156,56.34000015258789,57.08000183105469,56.75,2495200,56.75,55.790000406901044,46.099200134277346,43.5420000076294,43.698899974823
2016-03-09,58.5,56.72999954223633,57.27000045776367,58.13999938964844,2958000,58.13999938964844,56.166666920979814,46.44480010986328,43.70580001831055,43.68144996643066
2016-03-10,58.31999969482422,56.529998779296875,58.189998626708984,57.369998931884766,3203900,57.369998931884766,56.44200007120768,46.779600067138674,43.8620000076294,43.66534996032715
2016-03-11,58.599998474121094,57.65999984741211,58.0099983215332,58.5,2292900,58.5,56.826666768391924,47.12940010070801,44.044200019836424,43.72819995880127
2016-03-14,59.4900016784668,58.470001220703125,58.52000045776367,58.540000915527344,2527400,58.540000915527344,57.074666849772136,47.49580009460449,44.23190002441406,43.79199996948242
2016-03-15,58.459999084472656,56.65999984741211,58.22999954223633,57.290000915527344,2411300,57.290000915527344,57.24266688028971,47.84040008544922,44.40580001831054,43.84594997406006
2016-03-16,57.150001525878906,55.20000076293945,57.0,56.060001373291016,3596100,56.060001373291016,57.284000396728516,48.154200134277346,44.57040004730224,43.88754997253418
2016-03-17,57.09000015258789,56.06999969482422,56.08000183105469,56.790000915527344,2531800,56.790000915527344,57.3053337097168,48.47560012817383,44.74370006561279,43.92849998474121
2016-03-18,57.540000915527344,56.220001220703125,57.16999816894531,56.970001220703125,3001900,56.970001220703125,57.33133366902669,48.819800186157224,44.92810009002685,43.970449981689455
2016-03-21,57.47999954223633,56.650001525878906,56.77000045776367,56.91999816894531,1425600,56.91999816894531,57.34933344523112,49.17900016784668,45.10970008850098,44.00864997863769
2016-03-22,56.75,55.369998931884766,56.59000015258789,56.040000915527344,1844800,56.040000915527344,57.26600011189779,49.54400016784668,45.28330009460449,44.044499988555906
2016-03-23,56.54999923706055,55.380001068115234,56.040000915527344,55.93000030517578,2118500,55.93000030517578,57.13866678873698,49.919800186157225,45.457200088500976,44.08339998245239
2016-03-24,55.81999969482422,55.04999923706055,55.810001373291016,55.529998779296875,1994700,55.529998779296875,57.02800013224284,50.28000015258789,45.62560009002686,44.11819997787475
2016-03-28,56.65999984741211,55.47999954223633,55.7400016784668,56.27000045776367,1604400,56.27000045776367,56.96866683959961,50.682400131225585,45.80190010070801,44.15849998474121
2016-03-29,56.400001525878906,55.70000076293945,56.13999938964844,56.369998931884766,1657700,56.369998931884766,56.89800008138021,51.08760009765625,45.97600009918213,44.201149978637694
2016-03-30,57.189998626708984,56.40999984741211,56.900001525878906,56.869998931884766,1517400,56.869998931884766,56.90600001017253,51.51360008239746,46.151500091552734,44.24434997558594
2016-03-31,57.540000915527344,56.84000015258789,56.869998931884766,56.959999084472656,1913300,56.959999084472656,56.82733332316081,51.93760009765625,46.29540008544922,44.293649978637696
2016-04-01,57.060001373291016,56.040000915527344,56.81999969482422,56.970001220703125,2560700,56.970001220703125,56.80066680908203,52.347200088500976,46.43020008087158,44.345949993133544
2016-04-04,58.630001068115234,56.279998779296875,57.38999938964844,56.349998474121094,3126300,56.349998474121094,56.65733337402344,52.72400009155273,46.55890007019043,44.39554998397827
2016-04-05,56.709999084472656,55.81999969482422,56.220001220703125,55.900001525878906,2496600,55.900001525878906,56.48133341471354,53.07380012512207,46.68950008392334,44.44420000076294
2016-04-06,56.599998474121094,55.54999923706055,55.970001220703125,56.31999969482422,2051800,56.31999969482422,56.416666666666664,53.465600128173826,46.82170009613037,44.49280000686645
2016-04-07,55.95000076293945,53.459999084472656,55.65999984741211,53.7400016784668,4208000,53.7400016784668,56.26200002034505,53.78460014343262,46.94600009918213,44.52480001449585
2016-04-08,54.20000076293945,51.11000061035156,54.029998779296875,51.189998626708984,4622400,51.189998626708984,55.88866653442383,54.04780014038086,47.041500091552734,44.54675001144409
2016-04-11,52.7400016784668,50.40999984741211,51.29999923706055,51.380001068115234,4051400,51.380001068115234,55.51599985758464,54.30080017089844,47.165300102233886,44.57265001296997
2016-04-12,51.95000076293945,50.790000915527344,51.380001068115234,51.619998931884766,2534300,51.619998931884766,55.16266657511393,54.535200119018555,47.28480010986328,44.60390001296997
2016-04-13,53.47999954223633,51.34000015258789,51.93000030517578,53.150001525878906,3532700,53.150001525878906,54.96999994913737,54.78940017700195,47.42310012817383,44.6451000213623
2016-04-14,53.36000061035156,51.59000015258789,53.06999969482422,51.79999923706055,2076800,51.79999923706055,54.69466654459635,54.823200149536135,47.53260013580322,44.687250022888186
2016-04-15,52.439998626708984,51.47999954223633,51.68000030517578,52.290000915527344,1932700,52.290000915527344,54.47866668701172,54.83460014343262,47.646700134277346,44.73825002670288
2016-04-18,52.95000076293945,52.13999938964844,52.16999816894531,52.63999938964844,1580200,52.63999938964844,54.23666661580403,54.85300010681152,47.761800117492676,44.785900020599364
2016-04-19,52.709999084472656,51.83000183105469,52.709999084472656,51.97999954223633,3942500,51.97999954223633,53.943999989827475,54.85580009460449,47.85940010070801,44.83045001983643
2016-04-20,52.31999969482422,50.84000015258789,51.34000015258789,51.97999954223633,3473600,51.97999954223633,53.61800003051758,54.89140007019043,47.95120010375977,44.881200008392334
2016-04-21,52.58000183105469,51.59000015258789,52.34000015258789,51.63999938964844,1650000,51.63999938964844,53.26333338419597,54.919600067138674,48.03860008239746,44.92730001449585
2016-04-22,51.619998931884766,50.88999938964844,51.0099983215332,51.599998474121094,2537800,51.599998474121094,52.90533320109049,54.948400039672855,48.12940006256103,44.976900005340575
2016-04-25,52.58000183105469,51.5,51.75,51.84000015258789,2134000,51.84000015258789,52.60466664632161,55.00240005493164,48.21760005950928,45.02614999771118
2016-04-26,53.540000915527344,52.0099983215332,52.0099983215332,53.40999984741211,3497300,53.40999984741211,52.43866653442383,55.0792000579834,48.32280006408691,45.08074998855591
2016-04-27,55.369998931884766,54.0,54.29999923706055,55.119998931884766,3437100,55.119998931884766,52.3586664835612,55.16640007019043,48.443700065612795,45.13604997634888
2016-04-28,55.22999954223633,52.650001525878906,54.88999938964844,52.81999969482422,2374200,52.81999969482422,52.297333017985025,55.17300003051758,48.54490005493164,45.18274997711182
2016-04-29,52.869998931884766,50.900001525878906,52.779998779296875,51.65999984741211,3476400,51.65999984741211,52.32866643269857,55.141399993896485,48.63810005187988,45.22629997253418
2016-05-02,53.060001373291016,51.2400016784668,51.970001220703125,52.95000076293945,2499400,52.95000076293945,52.43333307902018,55.145800018310545,48.73890007019043,45.28479997634888
2016-05-03,52.560001373291016,51.439998626708984,52.119998931884766,52.43000030517578,2199700,52.43000030517578,52.48733317057292,55.098000030517575,48.84320007324219,45.344349975585935
2016-05-04,52.65999984741211,51.08000183105469,52.11000061035156,51.310001373291016,1649000,51.310001373291016,52.36466649373372,55.028800048828124,48.93690010070801,45.401299991607665
2016-05-05,51.34000015258789,50.11000061035156,51.08000183105469,50.18000030517578,2283600,50.18000030517578,52.256666564941405,54.92360008239746,49.016500091552736,45.44929998397827
2016-05-06,51.130001068115234,49.66999816894531,50.18000030517578,50.869998931884766,1987400,50.869998931884766,52.161999766031904,54.811600036621094,49.1213000869751,45.50299997329712
2016-05-09,51.380001068115234,50.38999938964844,50.560001373291016,50.68000030517578,2028000,50.68000030517578,52.03133316040039,54.693600006103516,49.226600074768065,45.55734996795654
2016-05-10,50.720001220703125,49.189998626708984,50.689998626708984,49.900001525878906,3615900,49.900001525878906,51.89266662597656,54.55860000610352,49.32080009460449,45.61019996643066
2016-05-11,46.66999816894531,43.540000915527344,46.22999954223633,44.0099983215332,15023300,44.0099983215332,51.36133321126302,54.29299995422363,49.35150009155274,45.63489995956421
2016-05-12,44.439998626708984,43.060001373291016,44.34000015258789,43.790000915527344,5586300,43.790000915527344,50.837999979654946,54.011999969482424,49.39510009765625,45.65674997329712
2016-05-13,43.099998474121094,40.810001373291016,43.06999969482422,41.90999984741211,9170500,41.90999984741211,50.19200007120768,53.70639999389648,49.41720008850098,45.66574996948242
2016-05-16,41.97999954223633,40.9900016784668,41.86000061035156,41.459999084472656,3053500,41.459999084472656,49.5,53.3923999786377,49.42850006103516,45.66244997024536
2016-05-17,42.349998474121094,40.7400016784668,41.43000030517578,41.630001068115234,4735400,41.630001068115234,48.714666748046874,53.07639999389649,49.436600074768066,45.660649967193606
2016-05-18,41.97999954223633,40.45000076293945,41.380001068115234,40.75,3144200,40.75,47.756666819254555,52.75639999389649,49.42780006408692,45.67084997177124
2016-05-19,41.459999084472656,40.36000061035156,40.65999984741211,40.70000076293945,3620700,40.70000076293945,46.94866689046224,52.407600021362306,49.42620006561279,45.6816499710083
2016-05-20,41.63999938964844,40.810001373291016,40.84000015258789,41.54999923706055,2747900,41.54999923706055,46.27466684977214,52.09120002746582,49.435400047302245,45.69194995880127
2016-05-23,42.7400016784668,41.4900016784668,41.869998931884766,41.5099983215332,3709800,41.5099983215332,45.51200002034505,51.751399993896484,49.44040004730225,45.68064994812012
2016-05-24,41.93000030517578,40.720001220703125,41.5099983215332,41.560001373291016,3967300,41.560001373291016,44.787333424886064,51.41180000305176,49.45380004882813,45.66924995422363
2016-05-25,41.88999938964844,40.9900016784668,41.060001373291016,41.79999923706055,2735500,41.79999923706055,44.153333282470705,51.10199996948242,49.47120002746582,45.6517999458313
2016-05-26,42.599998474121094,41.47999954223633,42.34000015258789,41.81999969482422,2992400,41.81999969482422,43.59599990844727,50.81719993591309,49.48570003509521,45.634049949646
2016-05-27,42.08000183105469,41.54999923706055,41.939998626708984,41.790000915527344,2944600,41.790000915527344,42.99066670735677,50.517199935913084,49.496400032043454,45.620799961090086
2016-05-31,42.93000030517578,41.40999984741211,41.65999984741211,42.720001220703125,10067900,42.720001220703125,42.460000101725264,50.23219993591309,49.526000061035155,45.61634996414185
2016-06-01,46.0,42.720001220703125,42.720001220703125,45.54999923706055,16533400,45.54999923706055,42.16999994913737,50.00479995727539,49.59190006256104,45.62724996566772
2016-06-02,47.83000183105469,45.29999923706055,45.41999816894531,47.5099983215332,9374100,47.5099983215332,42.403333282470705,49.83419990539551,49.68910003662109,45.647199954986576
2016-06-03,49.02000045776367,46.880001068115234,46.880001068115234,48.45000076293945,7149700,48.45000076293945,42.71399993896485,49.68459991455078,49.802200050354,45.67504995346069
2016-06-06,49.880001068115234,48.15999984741211,48.45000076293945,49.59000015258789,5458400,49.59000015258789,43.225999959309895,49.5657999420166,49.92290004730225,45.70709995269775
2016-06-07,50.970001220703125,49.15999984741211,49.16999816894531,50.849998474121094,6035200,50.849998474121094,43.85199991861979,49.45739990234375,50.069900016784665,45.750549945831295
2016-06-08,50.900001525878906,50.29999923706055,50.86000061035156,50.66999816894531,6388800,50.66999816894531,44.45466639200846,49.34339988708496,50.2154999923706,45.803499927520754
2016-06-09,50.869998931884766,49.79999923706055,50.33000183105469,50.7400016784668,4610400,50.7400016784668,45.12066650390625,49.220799942016605,50.36720001220703,45.86689992904663
2016-06-10,50.4900016784668,49.7599983215332,50.0,49.84000015258789,3804500,49.84000015258789,45.72999979654948,49.07839996337891,50.50800003051758,45.91914993286133
2016-06-13,50.15999984741211,49.5,49.650001525878906,49.66999816894531,4274000,49.66999816894531,46.27133305867513,48.93239990234375,50.639799995422365,45.962149925231934
2016-06-14,49.970001220703125,48.77000045776367,49.279998779296875,49.41999816894531,3996000,49.41999816894531,46.798666381835936,48.79379989624024,50.758899993896485,45.99284992218018
2016-06-15,50.91999816894531,49.689998626708984,49.72999954223633,49.880001068115234,2861800,49.880001068115234,47.35333302815755,48.67339988708496,50.873600006103516,46.02639993667603
2016-06-16,49.939998626708984,48.849998474121094,49.630001068115234,49.09000015258789,2786800,49.09000015258789,47.839333089192706,48.52879989624024,50.99720001220703,46.0545499420166
2016-06-17,50.09000015258789,48.849998474121094,49.099998474121094,49.970001220703125,2793100,49.970001220703125,48.3826665242513,48.45339988708496,51.11900001525879,46.09044994354248
2016-06-20,51.08000183105469,50.0099983215332,50.88999938964844,50.040000915527344,2350100,50.040000915527344,48.9326665242513,48.43039993286133,51.239100036621096,46.11809995651245
2016-06-21,50.7400016784668,49.88999938964844,50.33000183105469,50.65999984741211,2973100,50.65999984741211,49.4619997660319,48.41599990844727,51.35840003967285,46.14679996490479
2016-06-22,51.4900016784668,50.310001373291016,50.400001525878906,50.79999923706055,3417300,50.79999923706055,49.8119997660319,48.399599914550784,51.467400016784666,46.18109996795654
2016-06-23,51.58000183105469,50.58000183105469,51.369998931884766,50.81999969482422,3150500,50.81999969482422,50.032666524251304,48.35299987792969,51.57120002746582,46.21269996643066
2016-06-24,49.20000076293945,47.5,48.400001525878906,47.61000061035156,5684500,47.61000061035156,49.97666651407878,48.26919990539551,51.54620002746582,46.231149978637696
2016-06-27,47.189998626708984,45.2599983215332,47.13999938964844,46.189998626708984,3293400,46.189998626708984,49.74999974568685,48.14719985961914,51.49090000152588,46.2436499786377
2016-06-28,47.56999969482422,46.77000045776367,46.79999923706055,47.439998626708984,2575200,47.439998626708984,49.522666422526044,48.04319984436035,51.44809997558594,46.260099964141844
2016-06-29,48.900001525878906,47.779998779296875,48.0099983215332,48.41999816894531,2968600,48.41999816894531,49.372666422526045,47.97199981689453,51.413899955749514,46.28644994735718
