Date,High,Low,Open,Close,Volume,Adj Close,NEM-15ma,NEM-50ma,NEM-100ma,NEM-200ma
2011-12-06,67.77999877929688,65.04000091552734,65.54000091552734,67.1500015258789,6040200.0,57.94207000732422,57.077685292561846,56.54522155761719,54.220053901672365,50.38136878967285
2011-12-07,67.97000122070312,66.81999969482422,67.04000091552734,67.70999908447266,4873200.0,58.425289154052734,56.987797546386716,56.6245157623291,54.30802715301514,50.42270404815674
2011-12-08,67.41999816894531,65.66000366210938,66.91000366210938,66.05999755859375,5731000.0,57.00153350830078,56.89740727742513,56.70829414367676,54.384667510986326,50.47537668228149
2011-12-09,67.20999908447266,66.02999877929688,66.11000061035156,66.94000244140625,3682200.0,57.7608642578125,56.957777404785155,56.79026443481445,54.46659465789795,50.53311876296997
2011-12-12,65.5199966430664,64.47000122070312,65.23999786376953,65.2699966430664,6738000.0,56.319881439208984,56.966714477539064,56.83603340148926,54.52992572784424,50.5802193069458
2011-12-13,65.94999694824219,62.869998931884766,64.94000244140625,63.150001525878906,6313800.0,54.490577697753906,56.863425699869794,56.839723434448246,54.57368209838867,50.61469423294067
2011-12-14,62.849998474121094,60.84000015258789,61.4900016784668,61.619998931884766,9997200.0,53.170379638671875,56.64351323445638,56.851170196533204,54.606372299194334,50.648338375091555
2011-12-15,62.400001525878906,61.040000915527344,62.18000030517578,61.7599983215332,6743200.0,53.291175842285156,56.522063954671225,56.835335159301756,54.640526962280276,50.68738088607788
2011-12-16,63.20000076293945,61.849998474121094,62.439998626708984,62.18000030517578,8353800.0,53.65359115600586,56.44995320638021,56.80872375488281,54.687361564636234,50.72539276123047
2011-12-19,62.66999816894531,60.880001068115234,62.130001068115234,61.04999923706055,6390000.0,52.678531646728516,56.2287228902181,56.77926239013672,54.7209428024292,50.761032562255856
2011-12-20,62.959999084472656,61.779998779296875,62.209999084472656,62.61000061035156,5239700.0,54.02462387084961,56.09437052408854,56.73930000305176,54.786096725463864,50.80628801345825
2011-12-21,63.0,62.04999923706055,62.40999984741211,62.880001068115234,4734600.0,54.257591247558594,55.77012456258138,56.718245086669924,54.85597248077393,50.854490242004395
2011-12-22,62.599998474121094,60.7599983215332,62.459999084472656,61.0099983215332,6230600.0,52.64400863647461,55.3423105875651,56.67127021789551,54.902877731323244,50.89924913406372
2011-12-23,61.900001525878906,60.849998474121094,61.33000183105469,61.880001068115234,2985200.0,53.39472579956055,55.06639938354492,56.644802780151366,54.94883228302002,50.94444261550903
2011-12-27,62.09000015258789,61.209999084472656,61.619998931884766,61.369998931884766,1999500.0,52.95465087890625,54.80063298543294,56.556146469116214,55.0132820892334,50.9865421295166
2011-12-28,61.40999984741211,59.09000015258789,61.119998931884766,59.41999816894531,5789000.0,51.27204895019531,54.35596491495768,56.445167999267575,55.061162300109864,51.021207332611084
2011-12-29,60.5099983215332,58.25,58.36000061035156,60.36000061035156,5366000.0,52.08315658569336,53.93315607706706,56.36242805480957,55.11954559326172,51.06720439910889
2011-12-30,61.09000015258789,59.689998626708984,60.72999954223633,60.0099983215332,3315600.0,51.78114318847656,53.585130055745445,56.32823699951172,55.16405883789062,51.10986167907715
2012-01-03,62.31999969482422,61.220001220703125,61.40999984741211,62.08000183105469,7418700.0,53.567291259765625,53.30555852254232,56.341442337036135,55.22293071746826,51.16115186691284
2012-01-04,62.61000061035156,61.400001525878906,61.779998779296875,61.88999938964844,4248400.0,53.40333938598633,53.111122385660806,56.33437370300293,55.25889060974121,51.208175563812254
2012-01-05,62.45000076293945,61.20000076293945,61.47999954223633,62.099998474121094,5545100.0,53.584556579589844,53.0507209777832,56.310501403808594,55.30400966644287,51.24985023498535
2012-01-06,62.630001068115234,61.38999938964844,62.459999084472656,61.970001220703125,4218400.0,53.4724006652832,53.070855712890626,56.266876220703125,55.33450870513916,51.2839005279541
2012-01-09,62.34000015258789,61.02000045776367,62.29999923706055,61.47999954223633,3825700.0,53.0495719909668,53.0547487894694,56.198486328125,55.36334255218506,51.31715574264526
2012-01-10,63.099998474121094,62.15999984741211,62.22999954223633,62.650001525878906,6354100.0,54.059139251708984,53.08178532918294,56.14565299987793,55.399367332458496,51.35784175872803
2012-01-11,63.400001525878906,62.150001525878906,62.77000045776367,63.34000015258789,5040400.0,54.65452575683594,53.21351826985677,56.06301261901856,55.44681369781494,51.40444072723389
2012-01-12,64.62000274658203,63.560001373291016,63.560001373291016,64.04000091552734,5897100.0,55.258541107177734,53.295779418945315,56.020948791503905,55.48611835479736,51.45312366485596
2012-01-13,63.91999816894531,62.560001373291016,63.68000030517578,63.38999938964844,4206900.0,54.697654724121094,53.32511698404948,55.98826705932617,55.496063766479494,51.49632141113281
2012-01-17,63.54999923706055,60.33000183105469,63.54999923706055,60.939998626708984,9163100.0,52.58363342285156,53.321091969807945,55.896310348510745,55.49862365722656,51.5269916343689
2012-01-18,60.77000045776367,59.880001068115234,60.2400016784668,60.349998474121094,8127400.0,52.07452392578125,53.23307851155599,55.74764999389649,55.5045503616333,51.556009922027584
2012-01-19,60.290000915527344,58.65999984741211,59.970001220703125,59.599998474121094,9386200.0,51.427364349365234,53.13125940958659,55.58518836975097,55.499135704040526,51.580856285095216
2012-01-20,60.150001525878906,58.93000030517578,59.720001220703125,59.27000045776367,8319500.0,51.14262771606445,53.1226313273112,55.36982437133789,55.47942573547363,51.59410915374756
2012-01-23,59.97999954223633,58.95000076293945,59.4900016784668,59.2599983215332,6801200.0,51.13399887084961,53.05935414632162,55.163213653564455,55.45980033874512,51.60957405090332
2012-01-24,58.81999969482422,57.25,58.650001525878906,57.47999954223633,8289400.0,49.59807586669922,52.91381632486979,54.965882568359376,55.416443252563475,51.60952978134155
2012-01-25,60.63999938964844,57.2400016784668,57.40999984741211,60.25,12330400.0,51.98823165893555,52.808545684814455,54.824079818725586,55.401344871521,51.62271282196045
2012-01-26,61.59000015258789,60.119998931884766,61.279998779296875,60.45000076293945,7635300.0,52.16081619262695,52.72571080525716,54.657232437133786,55.389253807067874,51.641184177398685
2012-01-27,61.790000915527344,59.959999084472656,60.349998474121094,61.5099983215332,5832100.0,53.07545852661133,52.69177093505859,54.526016082763675,55.369222526550296,51.66299472808838
2012-01-30,61.790000915527344,60.380001068115234,61.02000045776367,61.220001220703125,5747600.0,52.82522201538086,52.64862569173177,54.387048416137695,55.34377075195312,51.687468910217284
2012-01-31,62.29999923706055,61.02000045776367,62.0099983215332,61.47999954223633,6601600.0,53.0495719909668,52.64862569173177,54.28089210510254,55.32657054901123,51.70791604995728
2012-02-01,61.9900016784668,60.709999084472656,61.68000030517578,61.119998931884766,6307100.0,52.73894500732422,52.56061274210612,54.19856475830078,55.29038513183594,51.725873966217044
2012-02-02,62.5,61.349998474121094,61.439998626708984,62.290000915527344,6110700.0,53.74851608276367,52.50021209716797,54.14981857299804,55.26772869110108,51.74836908340454
2012-02-03,62.0,60.66999816894531,61.90999984741211,61.0099983215332,7863800.0,52.64400863647461,52.32590993245443,54.08190055847168,55.24424125671387,51.76210773468018
2012-02-06,61.13999938964844,60.349998474121094,60.709999084472656,60.88999938964844,4550200.0,52.54047393798828,52.182097880045575,54.00332870483398,55.21800189971924,51.77439252853394
2012-02-07,61.560001373291016,60.0099983215332,60.849998474121094,60.86000061035156,4805400.0,52.51458740234375,52.177494812011716,53.95136215209961,55.192361984252926,51.78493095397949
2012-02-08,61.45000076293945,60.470001220703125,60.9900016784668,60.70000076293945,3452700.0,52.376529693603516,52.197628529866535,53.90418769836426,55.164311447143554,51.800906581878664
2012-02-09,61.38999938964844,60.470001220703125,61.06999969482422,60.63999938964844,3848700.0,52.324764251708984,52.25745519002279,53.83074325561523,55.123469276428224,51.8163680267334
2012-02-10,59.90999984741211,59.0,59.81999969482422,59.619998931884766,4467900.0,51.44462585449219,52.2775883992513,53.73883758544922,55.06910488128662,51.822748069763186
2012-02-13,59.9900016784668,58.880001068115234,59.959999084472656,59.40999984741211,3307700.0,51.263423919677734,52.286216735839844,53.58168045043945,54.98177146911621,51.82890295028687
2012-02-14,59.54999923706055,58.060001373291016,59.540000915527344,58.77000045776367,5591900.0,50.71118927001953,52.3604242960612,53.41467987060547,54.90797035217285,51.83306259155273
2012-02-15,60.38999938964844,58.970001220703125,59.13999938964844,59.599998474121094,5421500.0,51.427364349365234,52.32303314208984,53.29255928039551,54.8622741317749,51.84522848129272
2012-02-16,60.65999984741211,58.77000045776367,59.66999816894531,60.43000030517578,4517100.0,52.14356231689453,52.32188288370768,53.19660758972168,54.844167938232424,51.86671985626221
2012-02-17,60.939998626708984,59.20000076293945,60.779998779296875,59.45000076293945,4004500.0,51.297950744628906,52.203382364908855,53.06372520446777,54.80447338104248,51.88308959960938
2012-02-21,61.720001220703125,59.7599983215332,60.43000030517578,61.540000915527344,6941600.0,53.10135269165039,52.22179107666015,52.957246475219726,54.790881118774415,51.91588041305542
2012-02-22,63.290000915527344,61.0099983215332,61.58000183105469,62.779998779296875,7221800.0,54.17131042480469,52.296573638916016,52.900642013549806,54.80446807861328,51.9581485748291
2012-02-23,64.43000030517578,62.709999084472656,62.939998626708984,63.79999923706055,7670100.0,55.05145263671875,52.450740814208984,52.84645378112793,54.81835910797119,52.000732421875
2012-02-24,64.19999694824219,61.56999969482422,63.349998474121094,62.5099983215332,7321400.0,53.93833541870117,52.46339543660482,52.79882286071777,54.81742813110352,52.037878360748294
2012-02-27,62.599998474121094,61.45000076293945,61.790000915527344,61.52000045776367,5767200.0,53.08408737182617,52.49273401896159,52.77069305419922,54.80520824432373,52.076029510498046
2012-02-28,62.150001525878906,61.11000061035156,61.33000183105469,62.0,4832300.0,53.49827194213867,52.55658721923828,52.777250900268555,54.81421054840088,52.116889781951905
2012-02-29,62.43000030517578,59.02000045776367,62.18000030517578,59.43000030517578,10832100.0,51.28068161010742,52.474326833089194,52.737041015625,54.78618808746338,52.148704566955566
2012-03-01,60.650001525878906,59.400001525878906,59.59000015258789,59.66999816894531,6618900.0,51.48775863647461,52.4150754292806,52.693724365234374,54.7512240600586,52.180874042510986
2012-03-02,59.470001220703125,58.5,59.310001373291016,58.959999084472656,4505500.0,50.8751106262207,52.31843185424805,52.65765594482422,54.71845916748047,52.207469577789304
2012-03-05,59.029998779296875,57.709999084472656,58.939998626708984,57.900001525878906,6068000.0,49.960479736328125,52.219488779703774,52.57637306213379,54.657836532592775,52.228343124389646
2012-03-06,57.27000045776367,55.810001373291016,56.97999954223633,57.16999816894531,8367900.0,49.33058166503906,52.090632629394534,52.4778328704834,54.59803897857666,52.24496076583862
2012-03-07,57.279998779296875,56.150001525878906,57.11000061035156,56.68000030517578,6565600.0,48.907772064208984,51.97040481567383,52.40310813903809,54.5371891784668,52.259379329681394
2012-03-08,57.2400016784668,56.16999816894531,57.150001525878906,56.95000076293945,4915200.0,49.140743255615234,51.817963409423825,52.31802848815918,54.481415634155276,52.27415424346924
2012-03-09,57.84000015258789,56.11000061035156,56.70000076293945,56.880001068115234,5463700.0,49.080352783203125,51.613749440511064,52.240542526245115,54.39834449768066,52.28462736129761
2012-03-12,56.900001525878906,55.619998931884766,56.70000076293945,55.75,7370500.0,48.10529708862305,51.40090586344401,52.177207489013675,54.311187744140625,52.28852306365967
2012-03-13,55.75,54.689998626708984,55.400001525878906,54.86000061035156,9769400.0,47.636409759521484,51.03657633463542,52.08827255249023,54.225350303649904,52.28913820266724
2012-03-14,54.47999954223633,53.31999969482422,54.099998474121094,54.29999923706055,14100200.0,47.15013885498047,50.56849822998047,51.995652465820314,54.161944732666015,52.28493909835815
2012-03-15,54.97999954223633,53.689998626708984,54.400001525878906,53.84000015258789,9902600.0,46.750701904296875,50.015114847819014,51.85932067871094,54.100381507873536,52.27797687530518
2012-03-16,54.09000015258789,53.189998626708984,53.47999954223633,53.75,12198000.0,46.67257308959961,49.530730692545575,51.724705352783204,54.029539527893064,52.2744536781311
2012-03-19,54.349998474121094,53.5,53.779998779296875,53.529998779296875,4868800.0,46.481529235839844,49.09056015014649,51.5826448059082,53.9465731048584,52.272230529785155
2012-03-20,54.0,52.5,53.08000183105469,53.68000030517578,8193300.0,46.61177444458008,48.63146031697591,51.44543228149414,53.85615425109863,52.27231811523438
2012-03-21,54.119998931884766,53.150001525878906,53.79999923706055,53.16999816894531,7848500.0,46.1689338684082,48.29067713419597,51.307819519042965,53.75315292358398,52.27576574325562
2012-03-22,52.849998474121094,52.060001373291016,52.66999816894531,52.40999984741211,7193600.0,45.50900650024414,47.892093658447266,51.136816864013674,53.6412349319458,52.278041458129884
2012-03-23,53.90999984741211,52.33000183105469,52.63999938964844,53.31999969482422,7213600.0,46.299171447753906,47.58703104654948,50.96970977783203,53.516361198425294,52.28682098388672
2012-03-26,54.150001525878906,53.099998474121094,54.06999969482422,53.45000076293945,8496100.0,46.41206741333008,47.350470225016274,50.79278030395508,53.40686454772949,52.29369701385498
2012-03-27,53.599998474121094,52.45000076293945,53.599998474121094,52.4900016784668,9123700.0,45.578468322753906,47.100329335530596,50.61039657592774,53.29933181762695,52.29989431381225
2012-03-28,52.599998474121094,51.310001373291016,52.29999923706055,51.5,7489600.0,44.71882629394531,46.821066284179686,50.45310043334961,53.17470539093018,52.30264446258545
2012-03-29,51.34000015258789,50.470001220703125,51.29999923706055,51.34000015258789,9081700.0,44.57989501953125,46.51700973510742,50.303207855224606,53.02542892456054,52.3020941734314
2012-03-30,51.70000076293945,50.68000030517578,51.61000061035156,51.27000045776367,6089300.0,44.519107818603516,46.21292673746745,50.16504272460938,52.87511554718017,52.3012399482727
2012-04-02,52.40999984741211,51.209999084472656,51.560001373291016,52.11000061035156,5477900.0,45.248497009277344,46.022473398844404,50.047160110473634,52.70849224090576,52.30668115615845
2012-04-03,52.150001525878906,49.84000015258789,51.939998626708984,50.34000015258789,9491700.0,43.7115592956543,45.760816701253255,49.898711318969724,52.53096248626709,52.30486484527588
