Date,High,Low,Open,Close,Volume,Adj Close,CAH-15ma,CAH-50ma,CAH-100ma,CAH-200ma
2012-07-26,42.79999923706055,41.619998931884766,42.56999969482422,42.06999969482422,2564400.0,34.41203308105469,34.75939712524414,34.114869384765626,34.09340061187744,34.00471748352051
2012-07-27,42.529998779296875,42.0099983215332,42.08000183105469,42.34000015258789,3399400.0,34.63288497924805,34.790480041503905,34.12250099182129,34.10474258422852,34.01191349029541
2012-07-30,43.459999084472656,42.29999923706055,42.400001525878906,43.310001373291016,2866600.0,35.42632293701172,34.83028895060222,34.15592185974121,34.12685092926026,34.02199001312256
2012-07-31,43.83000183105469,42.099998474121094,42.33000183105469,43.09000015258789,4382100.0,35.246368408203125,34.852647145589195,34.194688873291014,34.14149559020996,34.031126537323
2012-08-01,43.380001068115234,42.43000030517578,43.34000015258789,42.529998779296875,2733500.0,34.788291931152344,34.86300760904948,34.217951736450196,34.14775650024414,34.03567876815796
2012-08-02,42.15999984741211,40.7599983215332,42.04999923706055,40.88999938964844,4869100.0,33.44683074951172,34.80193227132161,34.216011657714844,34.14392040252685,34.036622505187985
2012-08-03,41.45000076293945,39.06999969482422,41.38999938964844,39.2400016784668,8225200.0,32.097171783447266,34.62361424763997,34.19114395141602,34.12642581939697,34.028081302642825
2012-08-06,39.310001373291016,38.849998474121094,39.29999923706055,39.119998931884766,3539900.0,31.9990234375,34.45074946085612,34.15666946411133,34.110053520202634,34.0180030632019
2012-08-07,39.72999954223633,39.040000915527344,39.06999969482422,39.65999984741211,4397100.0,32.440731048583984,34.28279342651367,34.127776641845706,34.09704639434815,34.00948945999146
2012-08-08,40.0099983215332,39.189998626708984,39.54999923706055,39.75,3742700.0,32.51433563232422,34.1022944132487,34.09986785888672,34.085665435791014,33.99498523712158
2012-08-09,40.54999923706055,39.54999923706055,39.7400016784668,40.20000076293945,4174800.0,32.88243865966797,33.922341664632164,34.08810333251953,34.080878524780275,33.98212028503418
2012-08-10,40.290000915527344,39.9900016784668,40.16999816894531,40.27000045776367,1573500.0,32.93968963623047,33.768018086751304,34.073905868530275,34.079981575012205,33.973646545410155
2012-08-13,40.11000061035156,39.810001373291016,40.11000061035156,39.97999954223633,1616300.0,32.70247268676758,33.631690216064456,34.0687882232666,34.071938285827635,33.95960006713867
2012-08-14,40.150001525878906,39.689998626708984,40.13999938964844,39.77000045776367,2309900.0,32.530704498291016,33.50136057535807,34.06007278442383,34.061206588745115,33.94135442733764
2012-08-15,39.97999954223633,39.599998474121094,39.790000915527344,39.810001373291016,1316500.0,32.56342315673828,33.374848175048825,34.043879928588865,34.045542602539065,33.9210991859436
2012-08-16,39.93000030517578,39.34000015258789,39.720001220703125,39.869998931884766,2451800.0,32.61249542236328,33.254878997802734,34.02151245117187,34.02146858215332,33.90599908828735
2012-08-17,39.959999084472656,39.54999923706055,39.959999084472656,39.70000076293945,1881700.0,32.47344207763672,33.11091613769531,33.99246040344238,33.99576126098633,33.894751434326174
2012-08-20,40.060001373291016,39.599998474121094,39.61000061035156,40.060001373291016,1992500.0,32.76790237426758,32.93368810017903,33.966370010375975,33.974421653747555,33.88223941802978
2012-08-21,40.13999938964844,39.779998779296875,40.06999969482422,39.86000061035156,2530700.0,32.60431671142578,32.75755132039388,33.94383895874024,33.949982528686526,33.86717891693115
2012-08-22,39.79999923706055,39.47999954223633,39.63999938964844,39.619998931884766,2393500.0,32.40800857543945,32.59886576334635,33.9123397064209,33.923498992919924,33.85314910888672
2012-08-23,39.72999954223633,39.33000183105469,39.54999923706055,39.54999923706055,3257900.0,32.35073471069336,32.5257926940918,33.88376106262207,33.89928882598877,33.837182960510255
2012-08-24,39.83000183105469,39.290000915527344,39.560001373291016,39.720001220703125,2123400.0,32.489803314208984,32.55196812947591,33.85340980529785,33.88086051940918,33.8219926071167
2012-08-27,40.029998779296875,39.529998779296875,39.72999954223633,39.790000915527344,2049000.0,32.54705810546875,32.58850377400716,33.81363235473633,33.86170372009278,33.812159328460694
2012-08-28,39.810001373291016,39.45000076293945,39.66999816894531,39.59000015258789,1717600.0,32.38346481323242,32.584686024983725,33.768956604003904,33.845871391296384,33.800220279693605
2012-08-29,40.08000183105469,39.61000061035156,39.68000030517578,40.029998779296875,2005300.0,32.74338150024414,32.59995574951172,33.73082893371582,33.834776649475096,33.78319902420044
2012-08-30,39.939998626708984,39.52000045776367,39.869998931884766,39.56999969482422,1970600.0,32.36709976196289,32.565599822998045,33.692006301879886,33.82512355804443,33.76655002593994
2012-08-31,39.88999938964844,39.40999984741211,39.7400016784668,39.54999923706055,2036900.0,32.35073471069336,32.526336161295575,33.663427658081055,33.81311122894287,33.74989971160889
2012-09-04,39.880001068115234,39.47999954223633,39.599998474121094,39.689998626708984,1984200.0,32.465267181396484,32.5105224609375,33.634862747192386,33.80191886901856,33.739577026367186
2012-09-05,39.45000076293945,38.880001068115234,39.029998779296875,38.97999954223633,3227700.0,31.884496688842773,32.467441940307616,33.61110866546631,33.79118028640747,33.729006605148314
2012-09-06,39.40999984741211,38.959999084472656,39.15999984741211,39.189998626708984,3538800.0,32.056278228759766,32.43363227844238,33.59079021453857,33.78175302505493,33.72074395179749
2012-09-07,39.41999816894531,38.279998779296875,39.38999938964844,38.310001373291016,5912400.0,31.336456298828125,32.348563003540036,33.557744102478026,33.75601984024048,33.713832216262816
2012-09-10,38.5,38.209999084472656,38.400001525878906,38.25,2867000.0,31.287384033203125,32.26949246724447,33.51341007232666,33.73410581588745,33.70715800285339
2012-09-11,38.369998931884766,38.11000061035156,38.29999923706055,38.11000061035156,3176000.0,31.172874450683594,32.163157272338864,33.44977199554443,33.71104669570923,33.698623456954955
2012-09-12,38.29999923706055,37.650001525878906,38.2599983215332,37.75,3547600.0,30.87839126586914,32.048095575968425,33.37370059967041,33.681952724456785,33.69087021827698
2012-09-13,38.04999923706055,37.290000915527344,37.58000183105469,37.790000915527344,6772400.0,30.911109924316406,31.94830233256022,33.290267372131346,33.6544056892395,33.67784752845764
2012-09-14,38.369998931884766,37.7599983215332,37.77000045776367,38.369998931884766,7973800.0,31.385547637939453,31.883956527709962,33.22155788421631,33.632904071807864,33.67017508506775
2012-09-17,38.43000030517578,38.099998474121094,38.22999954223633,38.22999954223633,2856900.0,31.271020889282227,31.80270436604818,33.16364547729492,33.607248344421386,33.655651836395265
2012-09-18,38.7400016784668,37.95000076293945,38.150001525878906,38.599998474121094,2780100.0,31.57367515563965,31.737812169392903,33.09853519439697,33.58217969894409,33.64300410270691
2012-09-19,38.619998931884766,38.16999816894531,38.540000915527344,38.279998779296875,3164600.0,31.311908721923828,31.666375096638998,33.02655345916748,33.55124052047729,33.632790327072144
2012-09-20,38.58000183105469,36.90999984741211,37.439998626708984,38.54999923706055,5813700.0,31.532773971557617,31.585667928059895,32.96455123901367,33.522835388183594,33.625411415100096
2012-09-21,38.86000061035156,38.470001220703125,38.65999984741211,38.61000061035156,2836200.0,31.581850051879883,31.533317947387694,32.90892902374267,33.49345720291138,33.6181973361969
2012-09-24,38.959999084472656,38.470001220703125,38.59000015258789,38.900001525878906,2070900.0,31.819068908691406,31.497873560587564,32.84987155914307,33.46669523239136,33.60903029441833
2012-09-25,39.060001373291016,38.599998474121094,38.91999816894531,39.04999923706055,4829100.0,31.94175910949707,31.462973022460936,32.79686683654785,33.4337601852417,33.60256938934326
2012-09-26,39.630001068115234,39.0,39.04999923706055,39.18000030517578,5227100.0,32.048095703125,31.473879623413087,32.73862731933594,33.40701156616211,33.59422554016113
2012-09-27,39.84000015258789,38.7400016784668,39.08000183105469,39.630001068115234,5902800.0,32.61431121826172,31.511081822713216,32.68647712707519,33.3846240234375,33.59173105239868
2012-09-28,39.56999969482422,38.86000061035156,39.47999954223633,38.970001220703125,4259500.0,32.07114028930664,31.560060755411783,32.61626533508301,33.355503692626954,33.58720487594604
2012-10-01,39.63999938964844,39.029998779296875,39.08000183105469,39.5,2817800.0,32.507301330566406,31.641388575236004,32.56132049560547,33.33716911315918,33.586429042816164
2012-10-02,39.720001220703125,39.27000045776367,39.56999969482422,39.63999938964844,2414100.0,32.622528076171875,31.738032150268555,32.5188232421875,33.31990543365478,33.584418354034426
2012-10-03,39.9900016784668,39.47999954223633,39.779998779296875,39.84000015258789,2476000.0,32.78712463378906,31.865281041463216,32.48485275268555,33.30225475311279,33.583592891693115
2012-10-04,40.65999984741211,39.7400016784668,39.97999954223633,40.650001525878906,3553100.0,33.453731536865234,32.034789148966475,32.46470520019531,33.28907455444336,33.5885150718689
2012-10-05,40.75,40.310001373291016,40.7400016784668,40.52000045776367,2157800.0,33.346736907958984,32.165535100301106,32.4433992767334,33.279134330749514,33.59093030929566
2012-10-08,40.97999954223633,40.34000015258789,40.41999816894531,40.849998474121094,2384100.0,33.618324279785156,32.3220219930013,32.42310806274414,33.272804527282716,33.59546810150147
2012-10-09,41.2400016784668,40.560001373291016,41.09000015258789,41.060001373291016,4066200.0,33.79114532470703,32.46985333760579,32.390404510498044,33.27316318511963,33.59986394882202
2012-10-10,41.119998931884766,40.529998779296875,41.119998931884766,40.79999923706055,2394700.0,33.577178955078125,32.62087135314941,32.357020721435546,33.27585479736328,33.60290822982788
2012-10-11,41.099998474121094,40.790000915527344,40.93000030517578,40.90999984741211,2211300.0,33.66770553588867,32.76320012410482,32.334608993530274,33.276280364990235,33.60676731109619
2012-10-12,41.220001220703125,40.81999969482422,41.060001373291016,40.88999938964844,3113700.0,33.6512451171875,32.901159795125324,32.33869728088379,33.27735446929932,33.61295135498047
2012-10-15,41.61000061035156,41.040000915527344,41.06999969482422,41.61000061035156,2507400.0,34.243778228759766,33.06280708312988,32.38162940979004,33.28638668060303,33.61975147247315
2012-10-16,42.060001373291016,41.689998626708984,41.790000915527344,42.04999923706055,1851600.0,34.60588836669922,33.24041570027669,32.43376670837402,33.29521808624268,33.628483543395994
2012-10-17,42.130001068115234,41.52000045776367,42.099998474121094,41.630001068115234,2464800.0,34.26024627685547,33.387892405192055,32.47015701293945,33.298966827392576,33.63196765899658
2012-10-18,41.90999984741211,41.47999954223633,41.63999938964844,41.7400016784668,1957600.0,34.35076141357422,33.503655751546226,32.50688552856445,33.30337669372559,33.637037086486814
2012-10-19,41.529998779296875,41.06999969482422,41.529998779296875,41.2599983215332,3876600.0,33.95573806762695,33.629295603434244,32.52835151672363,33.308227424621585,33.64134515762329
2012-10-22,41.56999969482422,41.20000076293945,41.27000045776367,41.56999969482422,3092500.0,34.21085739135742,33.74286600748698,32.55377487182617,33.31384037017822,33.64425863265991
2012-10-23,41.27000045776367,40.619998931884766,41.2400016784668,40.7400016784668,2018200.0,33.527793884277344,33.80321706136068,32.57028129577637,33.31953475952148,33.6450514793396
2012-10-24,41.099998474121094,40.65999984741211,40.88999938964844,40.68000030517578,1992400.0,33.47842025756836,33.8493034362793,32.589235610961914,33.32465419769287,33.64495014190674
2012-10-25,41.20000076293945,40.45000076293945,41.09000015258789,40.88999938964844,3475100.0,33.6512451171875,33.86247100830078,32.6109920501709,33.327435989379886,33.64498462677002
2012-10-26,41.04999923706055,40.369998931884766,40.970001220703125,40.43000030517578,2495100.0,33.272666931152344,33.857533009847,32.62419548034668,33.32285396575928,33.64199346542358
2012-10-31,41.27000045776367,40.5099983215332,40.689998626708984,41.130001068115234,3214900.0,33.8487548828125,33.872895050048825,32.65170173645019,33.322081069946286,33.644350662231446
2012-11-01,41.45000076293945,40.97999954223633,41.02000045776367,41.29999923706055,4331800.0,33.98866653442383,33.88606313069661,32.67611701965332,33.32124351501465,33.6453844833374
2012-11-02,41.68000030517578,41.08000183105469,41.59000015258789,41.099998474121094,2566200.0,33.82406234741211,33.90252202351888,32.70051193237305,33.32217544555664,33.64341060638428
2012-11-05,41.09000015258789,40.290000915527344,40.93000030517578,40.47999954223633,3005500.0,33.31382369995117,33.878929901123044,32.71862823486328,33.31548397064209,33.63718637466431
2012-11-06,40.75,40.34000015258789,40.5099983215332,40.5,2304100.0,33.33028030395508,33.85753224690755,32.73821914672852,33.31099010467529,33.631327571868894
2012-11-07,40.93000030517578,40.09000015258789,40.09000015258789,40.709999084472656,4034700.0,33.50311279296875,33.80815455118815,32.758485336303714,33.30594757080078,33.62892219543457
2012-11-08,40.790000915527344,40.04999923706055,40.77000045776367,40.060001373291016,2406600.0,32.96817398071289,33.69897359212239,32.766907653808595,33.29027000427246,33.624448986053466
2012-11-09,40.279998779296875,39.81999969482422,40.04999923706055,40.0,1816900.0,32.918792724609375,33.60954335530599,32.777614212036134,33.27328540802002,33.61879842758179
2012-11-12,40.02000045776367,39.709999084472656,39.91999816894531,39.900001525878906,1553100.0,32.836509704589844,33.508593241373696,32.77947677612305,33.25515285491943,33.61257459640503
2012-11-13,40.150001525878906,39.630001068115234,39.7400016784668,39.810001373291016,1627000.0,32.762447357177734,33.42904052734375,32.78738372802734,33.23969501495361,33.605090370178225
2012-11-14,39.869998931884766,39.18000030517578,39.83000183105469,39.290000915527344,2024800.0,32.3344841003418,33.303948974609376,32.787058715820315,33.225243186950685,33.594414463043215
2012-11-15,39.58000183105469,39.09000015258789,39.349998474121094,39.36000061035156,1997600.0,32.392093658447266,33.2282356262207,32.78559524536133,33.210228996276854,33.58228689193726
2012-11-16,39.709999084472656,39.18000030517578,39.33000183105469,39.369998931884766,4020100.0,32.40032958984375,33.15636291503906,32.795911903381345,33.20351028442383,33.56999816894531
2012-11-19,39.869998931884766,39.540000915527344,39.68000030517578,39.630001068115234,4102000.0,32.61431121826172,33.08723398844401,32.80707256317139,33.19893138885498,33.56225872039795
2012-11-20,39.439998626708984,38.7599983215332,39.25,39.310001373291016,3941600.0,32.35095977783203,33.025786844889325,32.827362632751466,33.19255336761475,33.55389036178589
2012-11-21,39.72999954223633,39.189998626708984,39.2599983215332,39.630001068115234,1676700.0,32.61431121826172,32.94349060058594,32.85390117645264,33.18365562438965,33.547850112915036
