Date,High,Low,Open,Close,Volume,Adj Close,TJX-15ma,TJX-50ma,TJX-100ma,TJX-200ma
2009-01-09,5.4375,5.152500152587891,5.369999885559082,5.199999809265137,28064800.0,4.497043609619141,4.460867404937744,4.657518000602722,5.677241137027741,6.3390351998806
2009-01-12,5.230000019073486,5.117499828338623,5.177499771118164,5.159999847412109,19894800.0,4.462451457977295,4.460723114013672,4.632276139259338,5.647009513378143,6.3264180481433865
2009-01-13,5.224999904632568,5.019999980926514,5.177499771118164,5.082499980926514,27259200.0,4.3954291343688965,4.456110668182373,4.605220170021057,5.61589239358902,6.3130381190776825
2009-01-14,5.03249979019165,4.882500171661377,5.014999866485596,4.894999980926514,22079600.0,4.2332763671875,4.452507209777832,4.57466281414032,5.582443296909332,6.297810341119766
2009-01-15,5.147500038146973,4.789999961853027,4.897500038146973,5.050000190734863,27727200.0,4.36732292175293,4.462308406829834,4.550058779716491,5.54863388299942,6.282825130224228
2009-01-16,5.190000057220459,4.977499961853027,5.114999771118164,5.162499904632568,21635200.0,4.464615821838379,4.474560006459554,4.525281805992126,5.516744673252106,6.268721977472305
2009-01-20,5.137499809265137,4.872499942779541,5.137499809265137,4.882500171661377,19973600.0,4.22246789932251,4.467209148406982,4.497348256111145,5.4822617268562315,6.254381028413772
2009-01-21,5.010000228881836,4.837500095367432,4.989999771118164,4.989999771118164,21940800.0,4.315433979034424,4.470380147298177,4.479835734367371,5.44823478937149,6.241595443487167
2009-01-22,5.159999847412109,4.840000152587891,4.855000019073486,5.052499771118164,25551200.0,4.369485378265381,4.472830454508464,4.462625880241394,5.41326290845871,6.228919736146927
2009-01-23,5.047500133514404,4.882500171661377,4.882500171661377,4.980000019073486,18886800.0,4.306784629821777,4.4634614944458,4.446280827522278,5.378309881687164,6.216155041456222
2009-01-26,5.159999847412109,4.96750020980835,4.972499847412109,5.057499885559082,13787200.0,4.373807430267334,4.444435405731201,4.4323572206497195,5.343833305835724,6.205008450746536
2009-01-27,5.15749979019165,5.014999866485596,5.114999771118164,5.065000057220459,16644000.0,4.380295276641846,4.428148110707601,4.425914340019226,5.308431289196014,6.194760321378708
2009-01-28,5.264999866485596,5.105000019073486,5.15500020980835,5.21750020980835,18955200.0,4.512179374694824,4.4160406748453775,4.418390440940857,5.280203983783722,6.184359055757523
2009-01-29,5.224999904632568,4.992499828338623,5.204999923706055,5.012499809265137,14704800.0,4.3348917961120605,4.392114067077637,4.412898831367492,5.249557936191559,6.173221036195755
2009-01-30,5.025000095367432,4.8125,5.025000095367432,4.855000019073486,18219600.0,4.198685646057129,4.362278048197428,4.407709975242614,5.216128919124603,6.160813952684403
2009-02-02,4.945000171661377,4.797500133514404,4.807499885559082,4.867499828338623,18394000.0,4.209493637084961,4.343108050028483,4.405202012062073,5.1846164393424985,6.14851435303688
2009-02-03,4.997499942779541,4.8125,4.914999961853027,4.952499866485596,23115200.0,4.2830023765563965,4.331144777933757,4.411212458610534,5.153107025623322,6.13567351937294
2009-02-04,5.050000190734863,4.832499980926514,4.832499980926514,4.980000019073486,24507600.0,4.306784629821777,4.325235144297282,4.417482376098633,5.120758998394012,6.123154731988907
2009-02-05,5.545000076293945,5.110000133514404,5.125,5.514999866485596,44529600.0,4.7694621086120605,4.360980860392252,4.426649417877197,5.095255196094513,6.113334242105484
2009-02-06,5.852499961853027,5.452499866485596,5.53000020980835,5.704999923706055,34972800.0,4.933777809143066,4.398744519551595,4.433957147598266,5.073030774593353,6.104132183790207
2009-02-09,5.735000133514404,5.525000095367432,5.71999979019165,5.625,19293200.0,4.864593029022217,4.425409666697184,4.439362268447876,5.048004686832428,6.094284833669662
2009-02-10,5.637499809265137,5.360000133514404,5.5625,5.432499885559082,21892000.0,4.72119665145874,4.458658250172933,4.43562952041626,5.025699694156646,6.0826727283000945
2009-02-11,5.519999980926514,5.352499961853027,5.429999828338623,5.457499980926514,19483600.0,4.742923736572266,4.4871575673421225,4.431812438964844,5.002234151363373,6.071212018728256
2009-02-12,5.492499828338623,5.289999961853027,5.412499904632568,5.485000133514404,21411600.0,4.766822338104248,4.5136466979980465,4.439413270950317,4.97982568025589,6.05946452498436
2009-02-13,5.545000076293945,5.367499828338623,5.457499980926514,5.409999847412109,15568400.0,4.7016425132751465,4.5399705568949384,4.445624027252197,4.959241230487823,6.048524442911148
2009-02-17,5.4375,5.175000190734863,5.272500038146973,5.357500076293945,22115600.0,4.656016826629639,4.558784516652425,4.44819806098938,4.9372532534599305,6.036522299051285
2009-02-18,5.429999828338623,5.232500076293945,5.429999828338623,5.34250020980835,19457600.0,4.642980575561523,4.576296869913737,4.457646102905273,4.916555831432342,6.0253851354122165
2009-02-19,5.510000228881836,5.320000171661377,5.377500057220459,5.337500095367432,16442800.0,4.638635158538818,4.584727255503337,4.4635912132263185,4.89460932970047,6.014953266382218
2009-02-20,5.394999980926514,5.175000190734863,5.25,5.324999809265137,18103200.0,4.627772331237793,4.604252624511719,4.464735546112061,4.872080571651459,6.003716043233871
2009-02-23,5.412499904632568,5.175000190734863,5.412499904632568,5.197500228881836,18670000.0,4.516966819763184,4.625471369425456,4.468290548324585,4.852125208377839,5.992235945463181
2009-02-24,5.417500019073486,5.182499885559082,5.230000019073486,5.385000228881836,22276800.0,4.679915428161621,4.6568328221639,4.473331661224365,4.833218038082123,5.9823752677440645
2009-02-25,5.849999904632568,5.5,5.502500057220459,5.78000020980835,50672400.0,5.023198127746582,4.7061792055765785,4.488351745605469,4.817528417110443,5.974188095331192
2009-02-26,5.849999904632568,5.570000171661377,5.849999904632568,5.619999885559082,24869600.0,4.884146690368652,4.744670009613037,4.50041784286499,4.802988684177398,5.964125465154648
2009-02-27,5.707499980926514,5.454999923706055,5.502500057220459,5.567500114440918,26643200.0,4.838520526885986,4.749273904164633,4.5119173622131346,4.787066943645478,5.9554333341121675
2009-03-02,5.767499923706055,5.46999979019165,5.537499904632568,5.5,28851600.0,4.77985954284668,4.73901268641154,4.519303283691406,4.771570456027985,5.945643216371536
2009-03-03,5.622499942779541,5.28000020980835,5.602499961853027,5.357500076293945,27596400.0,4.656016826629639,4.725107606252035,4.521877317428589,4.7582156014442445,5.9345472157001495
2009-03-04,5.494999885559082,5.300000190734863,5.46750020980835,5.422500133514404,25186400.0,4.712507724761963,4.724528344472249,4.526835155487061,4.745899264812469,5.923958991765976
2009-03-05,5.667500019073486,5.252500057220459,5.302499771118164,5.377500057220459,29732000.0,4.673397541046143,4.719893264770508,4.531010789871216,4.738487956523895,5.913303965330124
2009-03-06,5.477499961853027,5.207499980926514,5.414999961853027,5.372499942779541,31483600.0,4.669052600860596,4.713375282287598,4.538645277023315,4.729956748485566,5.90298126578331
2009-03-09,5.534999847412109,5.292500019073486,5.329999923706055,5.427499771118164,28398000.0,4.716850280761719,4.714389133453369,4.548576183319092,4.71899710893631,5.893262354135513
2009-03-10,5.807499885559082,5.462500095367432,5.502500057220459,5.795000076293945,30714000.0,5.0362324714660645,4.739736843109131,4.563683996200561,4.710972940921783,5.884818474054336
2009-03-11,5.992499828338623,5.6875,5.84250020980835,5.9375,22386800.0,5.160074710845947,4.774209785461426,4.580230875015259,4.706921365261078,5.8771225559711455
2009-03-12,6.15749979019165,5.912499904632568,5.912499904632568,6.147500038146973,23034800.0,5.342579364776611,4.821139399210612,4.601725082397461,4.7009488034248355,5.869845620393753
2009-03-13,6.267499923706055,6.085000038146973,6.142499923706055,6.210000038146973,21544800.0,5.39689302444458,4.8724141120910645,4.623008327484131,4.696832644939422,5.862754422426224
2009-03-16,6.284999847412109,5.982500076293945,6.272500038146973,5.994999885559082,23495600.0,5.210047721862793,4.918619505564371,4.6382629013061525,4.689620893001557,5.85427837729454
2009-03-17,6.162499904632568,5.965000152587891,5.989999771118164,6.15749979019165,22853200.0,5.351268768310547,4.963376394907633,4.652104301452637,4.685457546710968,5.846637185811996
2009-03-18,6.422500133514404,6.09499979019165,6.110000133514404,6.315000057220459,20570800.0,5.4881463050842285,4.994372940063476,4.6693751335144045,4.686236774921417,5.840195375680923
2009-03-19,6.394999980926514,6.202499866485596,6.364999771118164,6.277500152587891,18518800.0,5.455557346343994,5.032466983795166,4.68461046218872,4.687917273044587,5.833097077608109
2009-03-20,6.309999942779541,6.087500095367432,6.307499885559082,6.167500019073486,20189200.0,5.359960079193115,5.067229620615641,4.697933845520019,4.690643980503082,5.825316950082779
2009-03-23,6.389999866485596,6.162499904632568,6.262499809265137,6.369999885559082,23606400.0,5.535944938659668,5.11763531366984,4.715728225708008,4.6962931132316585,5.817644249200821
2009-03-24,6.550000190734863,6.25,6.292500019073486,6.485000133514404,20406000.0,5.63588809967041,5.182960065205892,4.738505115509033,4.698011558055878,5.811908966302871
2009-03-25,6.642499923706055,6.309999942779541,6.517499923706055,6.449999809265137,23835600.0,5.605469703674316,5.2424908638000485,4.761365480422974,4.696820809841156,5.806225441694259
2009-03-26,6.84499979019165,6.485000133514404,6.514999866485596,6.742499828338623,27652800.0,5.859671592712402,5.3215758005778,4.790650329589844,4.69793524980545,5.800879482030869
2009-03-27,6.730000019073486,6.565000057220459,6.650000095367432,6.635000228881836,23023600.0,5.766247749328613,5.394722143809001,4.821309757232666,4.697986285686493,5.796150058507919
2009-03-30,6.605000019073486,6.357500076293945,6.519999980926514,6.434999942779541,20967600.0,5.592433929443359,5.453094387054444,4.845811977386474,4.697935378551483,5.789403547048568
2009-03-31,6.512499809265137,6.192500114440918,6.5,6.409999847412109,29568000.0,5.57070779800415,5.488726075490316,4.86793381690979,4.696607811450958,5.781775904893875
2009-04-01,6.46999979019165,6.204999923706055,6.304999828338623,6.40500020980835,25248800.0,5.5663628578186035,5.515811951955159,4.894811716079712,4.6960799860954285,5.7737617480754855
2009-04-02,6.667500019073486,6.352499961853027,6.514999866485596,6.534999847412109,23522800.0,5.6793413162231445,5.538262748718262,4.922089862823486,4.7009627985954285,5.767245925664902
2009-04-03,6.692500114440918,6.409999847412109,6.537499904632568,6.670000076293945,28030000.0,5.796664714813232,5.564914194742839,4.950633449554443,4.7066296648979185,5.761638587713241
2009-04-06,6.625,6.380000114440918,6.625,6.485000133514404,24452800.0,5.63588809967041,5.593303553263346,4.977215518951416,4.711748173236847,5.754304658174515
2009-04-07,6.505000114440918,6.364999771118164,6.377500057220459,6.4375,21682400.0,5.594606876373291,5.609526093800863,5.001631507873535,4.716994364261627,5.747440258264541
2009-04-08,6.679999828338623,6.477499961853027,6.5,6.675000190734863,26762800.0,5.801009654998779,5.630383650461833,5.030045795440674,4.72798006772995,5.742101415395736
2009-04-09,7.0,6.652500152587891,6.897500038146973,6.894999980926514,43111200.0,5.9922051429748535,5.666160170237223,5.059646310806275,4.739018375873566,5.737997509241104
2009-04-13,6.934999942779541,6.767499923706055,6.767499923706055,6.822500228881836,16987600.0,5.929196357727051,5.704109255472819,5.091532402038574,4.752215616703033,5.7327309620380404
2009-04-14,6.824999809265137,6.637499809265137,6.775000095367432,6.730000019073486,25544000.0,5.848808765411377,5.724966843922933,5.124534864425659,4.7661224198341365,5.727727674245834
2009-04-15,6.804999828338623,6.574999809265137,6.690000057220459,6.757500171661377,17853600.0,5.872708797454834,5.740754890441894,5.157799167633057,4.781500589847565,5.722918986082077
2009-04-16,6.957499980926514,6.695000171661377,6.772500038146973,6.909999847412109,20962400.0,6.005240440368652,5.767406272888183,5.192243928909302,4.801728193759918,5.71918065905571
2009-04-17,7.130000114440918,6.917500019073486,6.917500019073486,7.085000038146973,27050400.0,6.157325267791748,5.7872498512268065,5.229254741668701,4.823368558883667,5.715719953775406
2009-04-20,7.022500038146973,6.760000228881836,6.960000038146973,6.827499866485596,25638400.0,5.933541774749756,5.798402786254883,5.252536334991455,4.839592876434327,5.711880642175674
2009-04-21,7.065000057220459,6.777500152587891,6.8125,7.03000020980835,23024400.0,6.1095290184021,5.832875792185465,5.276051359176636,4.855004253387452,5.708921266794205
2009-04-22,7.292500019073486,6.9375,6.982500076293945,6.947500228881836,27594000.0,6.037830352783203,5.864017295837402,5.299516105651856,4.869439187049866,5.7057106864452365
2009-04-23,7.012499809265137,6.692500114440918,6.947500228881836,6.885000228881836,22534800.0,5.983514785766602,5.891827424367269,5.324762468338013,4.880195994377136,5.700801559686661
2009-04-24,7.132500171661377,6.887499809265137,6.977499961853027,7.03249979019165,22046800.0,6.111700057983398,5.9206513404846195,5.3521379947662355,4.891975216865539,5.697423866987228
2009-04-27,6.980000019073486,6.65749979019165,6.942500114440918,6.75,30711200.0,5.866189002990723,5.925286293029785,5.374125328063965,4.9067692995071415,5.692807911634445
2009-04-28,7.039999961853027,6.702499866485596,6.752500057220459,6.987500190734863,35192400.0,6.072593688964844,5.954399998982748,5.401544351577758,4.923584189414978,5.689535108804702
2009-04-29,7.125,6.860000133514404,7.037499904632568,6.914999961853027,29471600.0,6.009586334228516,5.982065296173095,5.428615741729736,4.938406901359558,5.684938722848893
2009-04-30,7.090000152587891,6.872499942779541,6.989999771118164,6.992499828338623,41952800.0,6.076936721801758,6.000460433959961,5.457294864654541,4.9574704837799075,5.680325053930282
2009-05-01,7.050000190734863,6.852499961853027,6.982500076293945,6.96750020980835,25697200.0,6.055212020874023,6.004660892486572,5.4856264019012455,4.974608807563782,5.673961182832718
2009-05-04,7.332499980926514,7.072500228881836,7.085000038146973,7.255000114440918,29869200.0,6.305068492889404,6.0297190348307295,5.519172325134277,4.991953935623169,5.667644935846329
2009-05-05,7.307499885559082,7.179999828338623,7.215000152587891,7.264999866485596,20174800.0,6.31375789642334,6.06071564356486,5.5551081466674805,5.011699347496033,5.662155364751816
2009-05-06,7.372499942779541,7.054999828338623,7.320000171661377,7.130000114440918,24861200.0,6.19643497467041,6.082297388712565,5.585438537597656,5.0293850994110105,5.656529804468155
2009-05-07,7.352499961853027,7.074999809265137,7.347499847412109,7.162499904632568,36172800.0,6.2246785163879395,6.096926593780518,5.609468145370483,5.048909945487976,5.650101302862168
2009-05-08,7.247499942779541,6.947500228881836,7.224999904632568,7.014999866485596,30488000.0,6.096491813659668,6.092871030171712,5.633715047836303,5.067066445350647,5.644104784727096
2009-05-11,7.047500133514404,6.78000020980835,6.997499942779541,6.962500095367432,29836000.0,6.050867557525635,6.1006927490234375,5.657961988449097,5.084939675331116,5.639124706983567
2009-05-12,7.262499809265137,6.912499904632568,7.210000038146973,7.057499885559082,51095200.0,6.159970283508301,6.104055500030517,5.685564203262329,5.102433743476868,5.635087124109268
2009-05-13,6.957499980926514,6.827499866485596,6.864999771118164,6.900000095367432,39639200.0,6.022500514984131,6.103033510843913,5.712893877029419,5.117385597229004,5.630244170427322
