Date,High,Low,Open,Close,Volume,Adj Close,JEF-15ma,JEF-50ma,JEF-100ma,JEF-200ma
2012-07-12,21.032133102416992,20.51606559753418,20.84712791442871,20.866601943969727,875500.0,18.863143920898438,18.603773498535155,18.95627311706543,21.08843339920044,21.43979670524597
2012-07-13,21.801362991333008,20.866601943969727,20.89581298828125,21.74294090270996,943100.0,19.655344009399414,18.696489969889324,18.903987960815428,21.029898624420166,21.43470817565918
2012-07-16,21.74294090270996,21.27556037902832,21.684518814086914,21.577409744262695,688700.0,19.505706787109375,18.75399792989095,18.8555757522583,20.974180641174318,21.43200370788574
2012-07-17,21.84031105041504,21.22687530517578,21.75267791748047,21.528724670410156,782400.0,19.461694717407227,18.85845069885254,18.811564598083496,20.91036455154419,21.425424890518187
2012-07-18,21.733203887939453,21.246349334716797,21.431352615356445,21.353456497192383,697200.0,19.303255081176758,18.955862045288086,18.76596908569336,20.849893283843993,21.423274335861205
2012-07-19,21.59688377380371,21.23661231994629,21.382667541503906,21.3729305267334,634700.0,19.320858001708984,19.028039932250977,18.731992454528807,20.78739755630493,21.427606840133667
2012-07-20,21.31450843811035,20.89581298828125,21.22687530517578,20.925024032592773,614500.0,18.91596031188965,19.075571950276693,18.69326271057129,20.721733074188233,21.42504243850708
2012-07-23,20.80817985534668,20.47711753845215,20.47711753845215,20.749755859375,571600.0,18.75752067565918,19.07791938781738,18.656645545959474,20.65853322982788,21.418075008392336
2012-07-24,20.925024032592773,20.408958435058594,20.778968811035156,20.584226608276367,906600.0,18.607879638671875,19.055033747355143,18.61862003326416,20.594805183410646,21.407705669403075
2012-07-25,20.85686492919922,20.389484405517578,20.740018844604492,20.447906494140625,685800.0,18.484647750854492,18.979921340942383,18.595558166503906,20.531693286895752,21.399982929229736
2012-07-26,21.17818832397461,20.778968811035156,20.89581298828125,21.012659072875977,621900.0,18.995180130004883,18.990484110514323,18.58834030151367,20.476591415405274,21.391202020645142
2012-07-27,21.918209075927734,21.246349334716797,21.304771423339844,21.762414932250977,1066500.0,19.67294692993164,19.05092582702637,18.603832130432128,20.43918201446533,21.38467882156372
2012-07-30,21.87925910949707,21.528724670410156,21.655305862426758,21.626094818115234,623200.0,19.549715042114258,19.103152084350587,18.61791561126709,20.400188179016112,21.37466824531555
2012-07-31,21.665042877197266,21.061344146728516,21.47030258178711,21.110029220581055,590000.0,19.083202362060547,19.14774996439616,18.63006259918213,20.355384979248047,21.362412147521972
2012-08-01,21.47030258178711,21.08081817626953,21.23661231994629,21.207399368286133,708700.0,19.171220779418945,19.15655174255371,18.642385787963867,20.309789447784425,21.347594299316405
2012-08-02,20.85686492919922,19.883153915405273,20.71080780029297,20.019474029541016,1523800.0,18.09735107421875,19.1054988861084,18.63199909210205,20.25539171218872,21.33284514427185
2012-08-03,20.788705825805664,20.311586380004883,20.506328582763672,20.55501365661621,704400.0,18.581472396850586,19.03390744527181,18.62953441619873,20.199145584106446,21.31568760871887
2012-08-06,21.295034408569336,20.642648696899414,20.642648696899414,21.061344146728516,700100.0,19.039194107055664,19.002806599934896,18.641681518554687,20.15090950012207,21.301514768600462
2012-08-07,21.811100006103516,21.17818832397461,21.187925338745117,21.655305862426758,599600.0,19.576122283935547,19.010435104370117,18.66298282623291,20.106898422241212,21.287633867263793
2012-08-08,21.947420120239258,21.4605655670166,21.55793571472168,21.64556884765625,580400.0,19.56732177734375,19.02803955078125,18.676186180114748,20.056461753845216,21.272534351348877
2012-08-09,21.996105194091797,21.55793571472168,21.60662078857422,21.635831832885742,622600.0,19.558521270751953,19.043883768717446,18.701184425354004,20.001095809936523,21.253954029083253
2012-08-10,21.70399284362793,21.343719482421875,21.51898765563965,21.60662078857422,411300.0,19.53211784362793,19.0849609375,18.734104690551757,19.94722631454468,21.240592679977418
2012-08-13,21.772151947021484,21.158714294433594,21.51898765563965,21.27556037902832,449400.0,19.232839584350586,19.116648864746093,18.76684886932373,19.894941158294678,21.222211112976073
2012-08-14,21.431352615356445,20.993183135986328,21.402141571044922,21.187925338745117,496800.0,19.153615951538086,19.15303128560384,18.800649337768554,19.851546230316163,21.193514528274537
2012-08-15,21.4605655670166,21.158714294433594,21.197662353515625,21.3729305267334,369300.0,19.320858001708984,19.208778635660806,18.834625816345216,19.808151245117188,21.166741762161255
2012-08-16,21.7916259765625,21.304771423339844,21.3729305267334,21.635831832885742,490000.0,19.558521270751953,19.246334711710613,18.86208869934082,19.76246780395508,21.147813396453856
2012-08-17,21.957157135009766,21.655305862426758,21.713729858398438,21.927946090698242,517600.0,19.822587966918945,19.256310780843098,18.897473640441895,19.723121929168702,21.138340578079223
2012-08-20,22.06426429748535,21.567672729492188,21.89873504638672,21.635831832885742,549600.0,19.558521270751953,19.25689786275228,18.92317611694336,19.682807807922362,21.123545112609865
2012-08-21,22.2103214263916,21.665042877197266,21.75267791748047,21.70399284362793,570000.0,19.620134353637695,19.29269332885742,18.958208961486818,19.647158813476562,21.108796644210816
2012-08-22,21.97663116455078,21.392404556274414,21.665042877197266,21.626094818115234,515800.0,19.549715042114258,19.317926279703777,18.982327003479003,19.612918186187745,21.096871881484986
2012-08-23,21.74294090270996,21.17818832397461,21.587146759033203,21.207399368286133,538200.0,19.171220779418945,19.38951759338379,19.0036283493042,19.575860862731933,21.080748958587648
2012-08-24,21.538461685180664,21.032133102416992,21.148977279663086,21.36319351196289,569000.0,19.312057495117188,19.43822326660156,19.02475357055664,19.543380737304688,21.062850494384765
2012-08-27,21.577409744262695,21.148977279663086,21.421615600585938,21.285297393798828,483700.0,19.24164390563965,19.451719919840496,19.03267562866211,19.51759029388428,21.05860821723938
2012-08-28,21.3729305267334,21.139240264892578,21.17818832397461,21.246349334716797,625700.0,19.20643424987793,19.42707405090332,19.045703086853027,19.490743541717528,21.052014694213867
2012-08-29,21.538461685180664,21.246349334716797,21.246349334716797,21.450828552246094,513800.0,19.391279220581055,19.415337880452473,19.051688575744627,19.470498428344726,21.044213695526125
2012-08-30,21.353456497192383,20.730281829833984,21.285297393798828,20.730281829833984,829300.0,18.73991584777832,19.360764185587566,19.047463607788085,19.44796474456787,21.035635623931885
2012-08-31,21.119766235351562,20.691333770751953,20.905550003051758,20.817916870117188,901700.0,18.819133758544922,19.313231913248696,19.058554344177246,19.426135234832763,21.025452432632445
2012-09-04,20.817916870117188,20.46738052368164,20.817916870117188,20.55501365661621,1162900.0,18.581472396850586,19.269807434082033,19.057322044372558,19.39321496963501,21.018474855422973
2012-09-05,20.71080780029297,20.262901306152344,20.642648696899414,20.37974739074707,1042600.0,18.423030853271484,19.221101760864258,19.06788459777832,19.36487180709839,21.015707998275758
2012-09-06,21.187925338745117,20.57448959350586,20.57448959350586,20.94449806213379,1029300.0,18.933563232421875,19.19528210957845,19.089714164733888,19.34348243713379,21.013449087142945
2012-09-07,21.480039596557617,21.00292205810547,21.100292205810547,21.4605655670166,945100.0,19.40008544921875,19.184719721476238,19.11295207977295,19.323677463531496,21.01695963859558
2012-09-10,21.59688377380371,21.23661231994629,21.431352615356445,21.27556037902832,827900.0,19.232839584350586,19.145403162638345,19.13354927062988,19.303432388305666,21.02080856323242
2012-09-11,21.635831832885742,21.295034408569336,21.32424545288086,21.4605655670166,443500.0,19.40008544921875,19.134840774536134,19.14710479736328,19.283363342285156,21.02897404670715
2012-09-12,21.84031105041504,21.50925064086914,21.548198699951172,21.665042877197266,784700.0,19.584928512573242,19.13249371846517,19.159780082702635,19.264350547790528,21.037541666030883
2012-09-13,22.36611557006836,21.480039596557617,21.64556884765625,22.297954559326172,975100.0,20.15706443786621,19.172983678181968,19.170694694519042,19.25440397262573,21.043575496673583
2012-09-14,23.31061363220215,22.395326614379883,22.395326614379883,23.26192855834961,1010500.0,21.028491973876953,19.2968017578125,19.214529762268068,19.249562759399414,21.054227476119994
2012-09-17,23.26192855834961,22.629016876220703,23.2521915435791,22.77507209777832,605300.0,20.58837890625,19.381889851888022,19.250970916748045,19.237327728271485,21.05528323173523
2012-09-18,22.901655197143555,22.570594787597656,22.716650009155273,22.77507209777832,618600.0,20.58837890625,19.471672185262044,19.287412071228026,19.22280403137207,21.056687030792236
2012-09-19,23.417720794677734,22.677701950073242,22.823759078979492,23.281402587890625,940500.0,21.046098709106445,19.594316482543945,19.34004936218262,19.2124174118042,21.058595762252807
2012-09-20,23.2521915435791,22.658227920532227,23.008764266967773,23.11587142944336,789700.0,20.89645767211914,19.694661712646486,19.377194633483885,19.20255889892578,21.0587557220459
2012-09-21,23.369035720825195,22.77507209777832,23.339824676513672,22.950340270996094,1586400.0,20.746816635131836,19.82845509847005,19.414868087768554,19.18557060241699,21.058819999694823
2012-09-24,23.43719482421875,22.68743896484375,22.68743896484375,23.271665573120117,1370400.0,21.03729248046875,19.97633234659831,19.442507057189943,19.173247509002685,21.061250257492066
2012-09-25,23.49561882019043,22.4148006439209,23.476144790649414,22.424537658691406,955500.0,20.271499633789062,20.089000829060872,19.457822914123536,19.156699333190918,21.06468050003052
2012-09-26,22.658227920532227,22.249269485473633,22.424537658691406,22.424537658691406,620500.0,20.271499633789062,20.212232081095376,19.474019012451173,19.142791805267333,21.064847936630247
2012-09-27,22.77507209777832,22.482959747314453,22.619279861450195,22.512170791625977,1023700.0,20.350717544555664,20.30670903523763,19.49496826171875,19.130468673706055,21.067586650848387
2012-09-28,22.482959747314453,22.054527282714844,22.36611557006836,22.151899337768555,908300.0,20.02503776550293,20.34837252298991,19.509051856994628,19.12052215576172,21.07078511238098
2012-10-01,22.73612403869629,22.229795455932617,22.317428588867188,22.288217544555664,941300.0,20.148271560668945,20.40940132141113,19.533698081970215,19.113480396270752,21.07457007408142
2012-10-02,22.59980583190918,22.112951278686523,22.36611557006836,22.36611557006836,665500.0,20.218687057495117,20.46397476196289,19.562921409606933,19.109783477783203,21.07844305038452
2012-10-03,22.590068817138672,22.249269485473633,22.4148006439209,22.297954559326172,705700.0,20.15706443786621,20.502117156982422,19.59390510559082,19.10626256942749,21.08222794532776
2012-10-04,22.677701950073242,22.385589599609375,22.473222732543945,22.570594787597656,694900.0,20.403535842895508,20.518548583984376,19.63228286743164,19.113920516967774,21.090546045303345
2012-10-05,22.88218116760254,22.30769157409668,22.745861053466797,22.336904525756836,766300.0,20.19228172302246,20.462801233927408,19.656224899291992,19.122282600402833,21.0908101272583
2012-10-08,22.317428588867188,22.06426429748535,22.22005844116211,22.239532470703125,538700.0,20.104259490966797,20.430526606241862,19.664851150512696,19.134341640472414,21.092086448669434
2012-10-09,22.327165603637695,21.811100006103516,22.239532470703125,21.820837020874023,756500.0,19.72576332092285,20.373018900553387,19.668372116088868,19.143143863677977,21.089665832519533
2012-10-10,21.927946090698242,21.47030258178711,21.811100006103516,21.55793571472168,605400.0,19.48810386657715,20.2691525777181,19.6764701461792,19.153266372680665,21.083460273742677
2012-10-11,21.908472061157227,21.577409744262695,21.87925910949707,21.665042877197266,662700.0,19.584928512573242,20.181717300415038,19.684744300842286,19.163565044403075,21.080467529296875
2012-10-12,21.75267791748047,21.3729305267334,21.626094818115234,21.538461685180664,581100.0,19.470497131347656,20.096629333496093,19.712207221984862,19.172103157043455,21.07883910179138
2012-10-15,21.772151947021484,21.41187858581543,21.75267791748047,21.694255828857422,561500.0,19.6113338470459,20.001565424601235,19.73280445098877,19.18116943359375,21.077210664749146
2012-10-16,21.957157135009766,21.548198699951172,21.820837020874023,21.850048065185547,551900.0,19.75217056274414,19.966943486531576,19.74706398010254,19.194372749328615,21.075890350341798
2012-10-17,22.434274673461914,21.83057403564453,21.93768310546875,22.375852584838867,749600.0,20.22749137878418,19.964009602864582,19.76009136199951,19.21153709411621,21.071313190460206
2012-10-18,22.521907806396484,22.17137336730957,22.278480529785156,22.473222732543945,946100.0,20.31551170349121,19.96166254679362,19.77505516052246,19.225620670318605,21.067352199554442
2012-10-19,22.5413818359375,22.035053253173828,22.4148006439209,22.044790267944336,921300.0,19.92821502685547,19.955207697550456,19.782449035644532,19.241816730499266,21.06123466491699
2012-10-22,22.30769157409668,21.801362991333008,22.015579223632812,22.112951278686523,502400.0,19.989830017089844,19.944644927978516,19.79160327911377,19.262853984832763,21.056041355133058
2012-10-23,21.908472061157227,21.47030258178711,21.84031105041504,21.655305862426758,734300.0,19.576122283935547,19.901807276407876,19.798468933105468,19.2826589012146,21.047767248153686
2012-10-24,21.7916259765625,21.47030258178711,21.694255828857422,21.59688377380371,560100.0,19.52330780029297,19.859556833902996,19.805862770080566,19.30325605392456,21.034343852996827
2012-10-25,22.229795455932617,21.83057403564453,21.918209075927734,22.2103214263916,666000.0,20.07785415649414,19.837844721476237,19.82100269317627,19.327814254760742,21.023077030181884
