Date,High,Low,Open,Close,Volume,Adj Close,CSCO-15ma,CSCO-50ma,CSCO-100ma,CSCO-200ma
2010-04-12,26.739999771118164,26.489999771118164,26.56999969482422,26.530000686645508,28374400.0,20.844934463500977,20.712932968139647,19.73157772064209,19.2532360458374,18.313485379219056
2010-04-13,26.5,26.170000076293945,26.450000762939453,26.440000534057617,42863900.0,20.774221420288086,20.721313858032225,19.793963356018068,19.273428897857666,18.342596006393432
2010-04-14,26.93000030517578,26.559999465942383,26.6299991607666,26.8799991607666,44610100.0,21.119930267333984,20.73388532002767,19.859177474975585,19.295350227355957,18.373906626701356
2010-04-15,27.25,26.950000762939453,27.0,27.209999084472656,47016500.0,21.379209518432617,20.773694229125976,19.925019989013673,19.320571517944337,18.406199359893797
2010-04-16,27.440000534057617,26.790000915527344,27.149999618530273,26.979999542236328,68523400.0,21.19849967956543,20.80250358581543,19.98646255493164,19.346499977111815,18.438924255371095
2010-04-19,27.110000610351562,26.549999237060547,26.93000030517578,27.06999969482422,43888900.0,21.26922035217285,20.83393236796061,20.047905349731444,19.374864234924317,18.471413469314577
2010-04-20,27.450000762939453,27.059999465942383,27.190000534057617,27.18000030517578,47166000.0,21.355642318725586,20.86902707417806,20.102590827941896,19.40063558578491,18.50551335811615
2010-04-21,27.399999618530273,27.1200008392334,27.170000076293945,27.239999771118164,42737800.0,21.40278434753418,20.899931716918946,20.161361923217772,19.428135471343992,18.53973110675812
2010-04-22,27.3700008392334,26.719999313354492,27.079999923706055,27.31999969482422,44843600.0,21.465641021728516,20.967502721150716,20.215261764526367,19.456263923645018,18.575402388572694
2010-04-23,27.510000228881836,27.209999084472656,27.3799991607666,27.469999313354492,39305500.0,21.5835018157959,21.053407287597658,20.273561630249024,19.488399505615234,18.612095141410826
2010-04-26,27.700000762939453,27.479999542236328,27.579999923706055,27.56999969482422,35663400.0,21.662071228027344,21.126740137736004,20.33076145172119,19.521163692474364,18.649023604393005
2010-04-27,27.579999923706055,26.729999542236328,27.40999984741211,27.010000228881836,57167400.0,21.222074508666992,21.168121083577475,20.38183277130127,19.545442161560057,18.683084201812743
2010-04-28,27.3799991607666,26.81999969482422,27.110000610351562,27.040000915527344,54475300.0,21.245643615722656,21.20478769938151,20.42960403442383,19.570349235534668,18.716359095573424
2010-04-29,27.639999389648438,27.100000381469727,27.100000381469727,27.530000686645508,41865500.0,21.630643844604492,21.27026341756185,20.483975448608398,19.599420585632323,18.75093041419983
2010-04-30,27.739999771118164,26.920000076293945,27.68000030517578,26.93000030517578,41886700.0,21.15921401977539,21.287548828125,20.52561809539795,19.621184825897217,18.778901748657226
2010-05-03,27.690000534057617,27.010000228881836,27.030000686645508,27.540000915527344,44974900.0,21.63849639892578,21.34045295715332,20.575589294433595,19.647348976135255,18.80805163383484
2010-05-04,27.25,26.399999618530273,27.239999771118164,26.559999465942383,52347200.0,20.868499755859375,21.34673817952474,20.61110336303711,19.668956050872804,18.831819400787353
2010-05-05,26.81999969482422,26.149999618530273,26.309999465942383,26.549999237060547,49889300.0,20.860647201538086,21.329452641805013,20.650389099121092,19.690091705322267,18.85303364753723
2010-05-06,26.649999618530273,23.229999542236328,26.399999618530273,25.489999771118164,97908000.0,20.027788162231445,21.239357884724935,20.66846035003662,19.70227024078369,18.86835500717163
2010-05-07,25.639999389648438,24.329999923706055,25.520000457763672,24.709999084472656,95894500.0,19.414934158325195,21.120453516642254,20.674431686401366,19.70965587615967,18.881162090301515
2010-05-10,26.530000686645508,25.899999618530273,26.1200008392334,26.1299991607666,74912200.0,20.530641555786133,21.07121493021647,20.70271717071533,19.727648639678954,18.89777988433838
2010-05-11,26.770000457763672,25.81999969482422,26.059999465942383,25.959999084472656,53718000.0,20.397069931030273,21.007310104370116,20.72408836364746,19.74713424682617,18.91380837440491
2010-05-12,26.799999237060547,26.190000534057617,26.219999313354492,26.739999771118164,66161700.0,21.009933471679688,20.981120045979818,20.75755962371826,19.77298418045044,18.933058319091796
2010-05-13,26.100000381469727,25.3700008392334,26.09000015258789,25.530000686645508,143656300.0,20.059221267700195,20.887358729044596,20.768402404785157,19.791448440551758,18.947201137542724
2010-05-14,25.299999237060547,24.690000534057617,25.260000228881836,24.940000534057617,82159400.0,19.59564781188965,20.75483512878418,20.768245277404784,19.80409839630127,18.959851093292237
2010-05-17,24.979999542236328,24.260000228881836,24.969999313354492,24.8700008392334,72483200.0,19.540653228759766,20.61340726216634,20.76290252685547,19.813762741088865,18.971204652786255
2010-05-18,25.020000457763672,24.18000030517578,25.0,24.360000610351562,59688900.0,19.139936447143555,20.474598058064778,20.735088424682615,19.818555603027345,18.98043677330017
2010-05-19,24.520000457763672,23.969999313354492,24.229999542236328,24.260000228881836,62394300.0,19.06136131286621,20.32897923787435,20.705702819824218,19.82232696533203,18.987075996398925
2010-05-20,23.889999389648438,23.1299991607666,23.559999465942383,23.309999465942383,97381300.0,18.3149356842041,20.10793202718099,20.66547435760498,19.8172198677063,18.99049383163452
2010-05-21,23.510000228881836,22.559999465942383,22.670000076293945,23.459999084472656,88178000.0,18.43279457092285,19.92617073059082,20.626031646728517,19.812348384857177,18.995561656951903
2010-05-24,23.700000762939453,23.1299991607666,23.459999084472656,23.3700008392334,48173300.0,18.36208152770996,19.707743072509764,20.586588973999024,19.806612644195557,18.999725933074952
2010-05-25,23.309999465942383,22.600000381469727,22.729999542236328,23.309999465942383,64859000.0,18.3149356842041,19.537505467732746,20.54306037902832,19.79977689743042,19.00412591934204
2010-05-26,23.75,22.84000015258789,23.559999465942383,22.889999389648438,72466100.0,17.984939575195312,19.345791625976563,20.49183204650879,19.791526947021485,19.009036626815796
2010-05-27,23.68000030517578,23.020000457763672,23.389999389648438,23.670000076293945,59790400.0,18.597797393798828,19.250458908081054,20.451132164001464,19.783512668609617,19.01885802268982
2010-05-28,23.56999969482422,22.989999771118164,23.520000457763672,23.15999984741211,56435900.0,18.197080612182617,19.16926867167155,20.401160888671875,19.772355518341065,19.025654401779175
2010-06-01,23.479999542236328,22.920000076293945,22.940000534057617,23.0,56341200.0,18.071369171142578,19.005317179361978,20.35166114807129,19.761198444366457,19.031507968902588
2010-06-02,23.3700008392334,22.739999771118164,23.06999969482422,23.350000381469727,45748300.0,18.34636878967285,18.86860376993815,20.305618362426756,19.75192705154419,19.03952224731445
2010-06-03,23.770000457763672,23.270000457763672,23.489999771118164,23.719999313354492,49009800.0,18.6370792388916,18.71041348775228,20.25973278045654,19.744541358947753,19.051268644332886
2010-06-04,23.549999237060547,22.760000228881836,23.31999969482422,22.959999084472656,60603900.0,18.03994369506836,18.575794982910157,20.20489013671875,19.731734313964843,19.0589293384552
2010-06-07,23.290000915527344,22.68000030517578,23.010000228881836,22.760000228881836,50257700.0,17.882802963256836,18.461605326334634,20.147219009399414,19.720420169830323,19.064900789260864
2010-06-08,23.0,22.520000457763672,22.90999984741211,22.959999084472656,71516900.0,18.03994369506836,18.36155802408854,20.09206211090088,19.70722026824951,19.06910436630249
2010-06-09,23.450000762939453,22.739999771118164,23.020000457763672,22.780000686645508,47727700.0,17.898517608642578,18.278796768188478,20.033448028564454,19.690170402526856,19.071422262191774
2010-06-10,23.100000381469727,22.510000228881836,23.0,22.770000457763672,98936100.0,17.890653610229492,18.200749588012695,19.972476806640625,19.677363300323485,19.074211530685425
2010-06-11,22.989999771118164,22.520000457763672,22.530000686645508,22.90999984741211,56318300.0,18.000652313232422,18.17979736328125,19.923448333740236,19.662120513916015,19.077786502838133
2010-06-14,23.280000686645508,22.729999542236328,23.079999923706055,22.760000228881836,57270100.0,17.882802963256836,18.143131256103516,19.875205726623534,19.649156322479246,19.081047229766845
2010-06-15,23.450000762939453,22.799999237060547,22.81999969482422,23.329999923706055,77834700.0,18.330652236938477,18.141035970052084,19.830577201843262,19.644049186706543,19.086743631362914
2010-06-16,23.780000686645508,23.09000015258789,23.110000610351562,23.290000915527344,73638000.0,18.299224853515625,18.13998858133952,19.784534492492675,19.64656349182129,19.09181146621704
2010-06-17,23.5,23.049999237060547,23.489999771118164,23.170000076293945,52811800.0,18.204938888549805,18.15465520222982,19.73472038269043,19.647977809906006,19.097979316711427
2010-06-18,23.649999618530273,23.149999618530273,23.280000686645508,23.489999771118164,52422500.0,18.45636558532715,18.145226414998373,19.690877532958986,19.652613468170166,19.10709355354309
2010-06-21,23.940000534057617,23.1299991607666,23.84000015258789,23.34000015258789,54836700.0,18.338512420654297,18.15465520222982,19.639649124145507,19.654106273651124,19.114125690460206
2010-06-22,23.649999618530273,22.920000076293945,23.31999969482422,22.969999313354492,42148200.0,18.047794342041016,18.15308354695638,19.58370632171631,19.6576420211792,19.11993995666504
2010-06-23,23.139999389648438,22.639999389648438,23.110000610351562,22.860000610351562,54086100.0,17.961368560791016,18.127416865030924,19.527449264526368,19.660706310272218,19.123947076797485
2010-06-24,22.979999542236328,22.469999313354492,22.68000030517578,22.56999969482422,58002300.0,17.733516693115234,18.067179361979168,19.45972099304199,19.65944923400879,19.12650065422058
2010-06-25,22.670000076293945,22.110000610351562,22.59000015258789,22.18000030517578,76899200.0,17.427085876464844,18.026322174072266,19.380678520202636,19.652849254608153,19.126304235458374
2010-06-28,22.75,22.290000915527344,22.299999237060547,22.420000076293945,43365000.0,17.615663528442383,18.008512878417967,19.309021797180176,19.647742176055907,19.12398642539978
2010-06-29,22.190000534057617,21.399999618530273,22.149999618530273,21.6200008392334,68951400.0,16.98708152770996,17.938322067260742,19.223379020690917,19.635642185211182,19.118211421966553
2010-06-30,21.729999542236328,21.239999771118164,21.520000457763672,21.309999465942383,57128000.0,16.743513107299805,17.861321767171223,19.131136436462402,19.616863632202147,19.112397146224975
2010-07-01,21.489999771118164,20.93000030517578,21.200000762939453,21.260000228881836,66345400.0,16.7042293548584,17.78222681681315,19.037165336608886,19.59926362991333,19.105640020370483
2010-07-02,21.309999465942383,20.989999771118164,21.209999084472656,21.1299991607666,46262200.0,16.602087020874023,17.688989130655923,18.939894256591796,19.577578010559083,19.096879329681396
2010-07-06,21.670000076293945,21.049999237060547,21.420000076293945,21.34000015258789,51187800.0,16.767087936401367,17.61460812886556,18.843565979003905,19.558563804626466,19.08882579803467
2010-07-07,22.489999771118164,21.450000762939453,21.489999771118164,22.479999542236328,70496900.0,17.662796020507812,17.570084381103516,18.763580474853516,19.547170963287353,19.085211515426636
2010-07-08,22.790000915527344,22.149999618530273,22.670000076293945,22.549999237060547,55310300.0,17.717796325683594,17.531322479248047,18.69349491119385,19.537663841247557,19.080968656539916
2010-07-09,22.809999465942383,22.43000030517578,22.549999237060547,22.700000762939453,41488800.0,17.835657119750977,17.506703694661457,18.625295181274414,19.52744960784912,19.078179416656493
2010-07-12,22.979999542236328,22.610000610351562,22.610000610351562,22.860000610351562,30563100.0,17.961368560791016,17.473703893025718,18.551909675598143,19.517942562103272,19.07841513633728
2010-07-13,23.280000686645508,22.989999771118164,23.040000915527344,23.09000015258789,45007700.0,18.14208221435547,17.460608545939127,18.491567039489745,19.50859256744385,19.08014370918274
2010-07-14,23.889999389648438,23.389999389648438,23.43000030517578,23.739999771118164,61467200.0,18.652795791625977,17.50094197591146,18.43185302734375,19.503721160888674,19.084543695449828
2010-07-15,23.959999084472656,23.420000076293945,23.700000762939453,23.920000076293945,51771300.0,18.794227600097656,17.556465911865235,18.390367584228514,19.500735473632812,19.085761575698854
2010-07-16,23.8700008392334,22.610000610351562,23.8700008392334,22.75,77069000.0,17.874935150146484,17.565893809000652,18.330653343200684,19.49052122116089,19.083600845336914
2010-07-19,23.030000686645508,22.549999237060547,22.8700008392334,22.729999542236328,54701900.0,17.859224319458008,17.594703038533527,18.287282066345213,19.47787120819092,19.080418710708617
2010-07-20,23.079999923706055,22.049999237060547,22.270000457763672,23.049999237060547,66161600.0,18.110652923583984,17.62770233154297,18.26119644165039,19.46781406402588,19.080261564254762
2010-07-21,23.219999313354492,22.399999618530273,23.059999465942383,22.559999465942383,45752100.0,17.72565269470215,17.676940409342446,18.205096664428712,19.45390691757202,19.079829416275025
2010-07-22,23.360000610351562,22.729999542236328,22.729999542236328,23.270000457763672,57947100.0,18.283506393432617,17.77960662841797,18.16282539367676,19.443456878662108,19.081125802993775
2010-07-23,23.40999984741211,23.010000228881836,23.15999984741211,23.350000381469727,39345400.0,18.34636878967285,17.889082590738933,18.109554100036622,19.43355686187744,19.081125802993775
2010-07-26,23.610000610351562,23.200000762939453,23.31999969482422,23.610000610351562,38325000.0,18.55065155029297,18.018986892700195,18.079382705688477,19.423892555236815,19.081125802993775
2010-07-27,23.719999313354492,23.200000762939453,23.68000030517578,23.299999237060547,47984200.0,18.30708122253418,18.121653111775718,18.05361137390137,19.410928325653074,19.07967222213745
2010-07-28,23.6200008392334,23.25,23.290000915527344,23.389999389648438,41757900.0,18.37779426574707,18.169319661458335,18.030354194641113,19.39662836074829,19.077157945632933
