Date,High,Low,Open,Close,Volume,Adj Close,ETN-15ma,ETN-50ma,ETN-100ma,ETN-200ma
2008-01-28,41.505001068115234,40.619998931884766,41.505001068115234,41.189998626708984,3430200.0,28.25596046447754,29.156658299763997,30.765512351989745,31.52319570541382,31.558733949661256
2008-01-29,41.560001373291016,40.654998779296875,41.529998779296875,41.22999954223633,2076600.0,28.283395767211914,28.91061693827311,30.711730613708497,31.489822845458985,31.556098337173463
2008-01-30,41.79999923706055,40.375,41.1349983215332,40.80500030517578,3552200.0,27.99184799194336,28.76198616027832,30.664740371704102,31.446706581115723,31.54804675102234
2008-01-31,41.709999084472656,39.41999816894531,40.025001525878906,41.29499816894531,4833200.0,28.502605438232422,28.63414217631022,30.635373802185057,31.41975933074951,31.54373303413391
2008-02-01,43.10499954223633,41.025001525878906,41.474998474121094,43.0099983215332,3446000.0,29.686328887939453,28.59687525431315,30.644019088745118,31.410487327575684,31.545845365524293
2008-02-04,43.459999084472656,41.875,43.334999084472656,42.38999938964844,3153600.0,29.25839614868164,28.580014038085938,30.627436141967774,31.392907466888428,31.546325550079345
2008-02-05,41.63999938964844,40.75,41.57500076293945,40.91999816894531,2806000.0,28.243764877319336,28.42668228149414,30.59632278442383,31.361255111694337,31.54026096343994
2008-02-06,41.42499923706055,39.90999984741211,41.0099983215332,40.20500183105469,4544000.0,27.750268936157227,28.30401980082194,30.547930755615234,31.325521259307862,31.530409450531007
2008-02-07,40.67499923706055,39.7400016784668,39.95000076293945,40.185001373291016,3114200.0,27.73646354675293,28.223883183797202,30.51106185913086,31.286986389160155,31.520099878311157
2008-02-08,40.625,39.755001068115234,40.095001220703125,40.2400016784668,2732400.0,27.774425506591797,28.23454132080078,30.465828475952147,31.252142734527588,31.509438762664796
2008-02-11,40.3650016784668,39.345001220703125,40.189998626708984,40.16999816894531,3092000.0,27.72611427307129,28.228945541381837,30.40330234527588,31.198414421081544,31.498147020339967
2008-02-12,41.119998931884766,40.25,40.560001373291016,40.619998931884766,3036800.0,28.03671646118164,28.241540908813477,30.356249046325683,31.13696964263916,31.48507595062256
2008-02-13,41.29499816894531,40.73500061035156,40.849998474121094,41.244998931884766,2989800.0,28.468093872070312,28.26460189819336,30.312952728271483,31.085779190063477,31.476513051986693
2008-02-14,41.27000045776367,40.064998626708984,41.17499923706055,40.334999084472656,2996400.0,27.839988708496094,28.26179567972819,30.264708633422853,31.02680534362793,31.464065341949464
2008-02-15,40.16999816894531,39.0,40.1349983215332,39.61000061035156,3774800.0,27.33958625793457,28.192930475870767,30.199185295104982,30.967846088409424,31.44674744606018
2008-02-19,40.404998779296875,39.224998474121094,39.98500061035156,39.45500183105469,3291600.0,27.232601165771484,28.124706522623697,30.114509620666503,30.91147008895874,31.42870764732361
2008-02-20,39.595001220703125,38.220001220703125,38.994998931884766,39.415000915527344,4147400.0,27.205001831054688,28.05281359354655,30.004037437438964,30.853725643157958,31.410750799179077
2008-02-21,40.35499954223633,39.52000045776367,39.564998626708984,39.84000015258789,5200600.0,27.49834632873535,28.019913482666016,29.904782943725586,30.79287170410156,31.394345703125
2008-02-22,40.35499954223633,39.224998474121094,40.0,40.275001525878906,4421000.0,27.79859161376953,27.972979227701824,29.803918762207033,30.732732849121092,31.37874496459961
2008-02-25,41.665000915527344,40.345001220703125,40.42499923706055,41.55500030517578,3714600.0,28.68206214904785,27.906028111775715,29.74349880218506,30.67582971572876,31.36718762397766
2008-02-26,42.099998474121094,41.025001525878906,41.2599983215332,41.959999084472656,3070200.0,28.96160316467285,27.886241912841797,29.688189659118652,30.619741859436036,31.358404712677
2008-02-27,42.1349983215332,41.23500061035156,41.625,41.84000015258789,3702600.0,28.8787784576416,27.92857615152995,29.637397918701172,30.565044803619386,31.348153953552245
2008-02-28,42.18000030517578,41.17499923706055,41.494998931884766,41.78499984741211,4419200.0,28.840816497802734,28.001279322306313,29.599429321289062,30.51300676345825,31.336574621200562
2008-02-29,41.435001373291016,40.279998779296875,41.435001373291016,40.314998626708984,3604600.0,27.826194763183594,28.007261403401692,29.54857692718506,30.446930408477783,31.31985426902771
2008-03-03,41.130001068115234,40.404998779296875,40.404998779296875,41.05500030517578,4117400.0,28.336957931518555,28.044763565063477,29.50402973175049,30.385893478393555,31.305347757339476
2008-03-04,41.95000076293945,40.29499816894531,41.599998474121094,41.029998779296875,4651600.0,28.31969451904297,28.084335581461588,29.45701084136963,30.325093574523926,31.291264839172364
2008-03-05,41.275001525878906,40.209999084472656,40.959999084472656,40.834999084472656,3549200.0,28.185102462768555,28.094227981567382,29.369844970703124,30.268956356048584,31.275149240493775
2008-03-06,40.75,40.130001068115234,40.65999984741211,40.439998626708984,4166000.0,27.912464141845703,28.05718599955241,29.24615089416504,30.215828380584718,31.257823457717894
2008-03-07,40.255001068115234,39.005001068115234,40.040000915527344,39.35499954223633,3456600.0,27.16358184814453,28.012092208862306,29.11763168334961,30.15835245132446,31.238163890838624
2008-03-10,39.459999084472656,38.58000183105469,39.32500076293945,38.775001525878906,3107800.0,26.763254165649414,27.973670069376627,28.97259983062744,30.108344383239746,31.2172675037384
2008-03-11,40.2400016784668,39.04999923706055,39.724998474121094,40.2400016784668,3434000.0,27.774425506591797,28.00979169209798,28.856983757019044,30.059230155944825,31.20071318626404
2008-03-12,41.54999923706055,40.30500030517578,40.334999084472656,40.8849983215332,3995600.0,28.21961212158203,28.07743237813314,28.75102611541748,30.014806785583495,31.18461720466614
2008-03-13,41.48500061035156,39.400001525878906,40.17499923706055,41.349998474121094,4198200.0,28.540573120117188,28.14691416422526,28.65676959991455,29.973968505859375,31.169191274642944
2008-03-14,41.68000030517578,39.790000915527344,41.55500030517578,40.92499923706055,3879200.0,28.247222900390625,28.176822916666666,28.579215431213377,29.940916748046874,31.151431732177734
2008-03-17,40.470001220703125,39.25,39.875,39.970001220703125,3871000.0,27.588064193725586,28.10388971964518,28.471190948486328,29.902365894317626,31.130053577423094
2008-03-18,42.02000045776367,40.345001220703125,40.654998779296875,41.9900016784668,4951800.0,28.982311248779297,28.105270258585612,28.418902626037596,29.87765504837036,31.11603751182556
2008-03-19,42.529998779296875,39.95500183105469,42.11000061035156,40.0,4666000.0,27.608776092529297,28.02060343424479,28.33159782409668,29.833882999420165,31.09568063735962
2008-03-20,40.3650016784668,39.33000183105469,40.04999923706055,40.25,4039400.0,27.781330108642578,27.949971008300782,28.282798233032228,29.798732852935792,31.076883335113525
2008-03-24,41.31999969482422,40.26499938964844,40.5,41.040000915527344,2177400.0,28.326608657836914,27.983331934611,28.240925102233888,29.76623601913452,31.064670495986938
2008-03-25,41.915000915527344,40.720001220703125,41.040000915527344,41.599998474121094,2015000.0,28.713132858276367,28.008410263061524,28.210281105041503,29.73500982284546,31.05838436126709
2008-03-26,41.314998626708984,40.61000061035156,41.224998474121094,41.099998474121094,2603200.0,28.368011474609375,28.011631393432616,28.187415046691896,29.706682510375977,31.048741006851195
2008-03-27,41.23500061035156,40.119998931884766,41.11000061035156,40.20000076293945,2564800.0,27.746816635131836,27.982412338256836,28.131476554870606,29.66808048248291,31.035821676254272
2008-03-28,40.724998474121094,39.529998779296875,40.45000076293945,39.67499923706055,2567200.0,27.384450912475586,27.947211456298827,28.087361450195313,29.632749004364015,31.01791234970093
2008-03-31,40.21500015258789,39.1349983215332,39.75,39.834999084472656,3065400.0,27.49488639831543,27.96929842631022,28.05848892211914,29.59615524291992,30.99756386756897
2008-04-01,41.099998474121094,39.209999084472656,39.60499954223633,40.915000915527344,3395800.0,28.240327835083008,28.06777000427246,28.07100440979004,29.569691200256347,30.97949803352356
2008-04-02,41.21500015258789,40.3650016784668,41.125,40.654998779296875,2683800.0,28.060863494873047,28.086865870157876,28.076020660400392,29.534401111602783,30.959838037490844
2008-04-03,40.4900016784668,39.625,40.4900016784668,40.095001220703125,2759600.0,27.674348831176758,28.05051498413086,28.072551918029784,29.509617404937742,30.938789272308348
2008-04-04,41.83000183105469,40.0,40.224998474121094,41.165000915527344,5741000.0,28.412879943847656,28.04200210571289,28.078365936279297,29.48014560699463,30.920838375091552
2008-04-07,41.459999084472656,40.665000915527344,41.279998779296875,40.814998626708984,2707400.0,28.171308517456055,28.036941146850587,28.084150466918945,29.45830774307251,30.901798543930052
2008-04-08,40.834999084472656,40.334999084472656,40.61000061035156,40.595001220703125,2813200.0,28.019454956054688,28.06570053100586,28.077088279724123,29.44438388824463,30.882084436416626
2008-04-09,41.13999938964844,39.630001068115234,40.779998779296875,39.8849983215332,2803600.0,27.52939224243164,27.968839263916017,28.062556915283203,29.414034633636476,30.86175549507141
2008-04-10,40.15999984741211,39.72999954223633,39.8849983215332,39.9900016784668,3362000.0,27.60187530517578,27.96837921142578,28.04892650604248,29.380328559875487,30.84301272392273
2008-04-11,39.75,38.709999084472656,39.75,39.470001220703125,5277400.0,27.242956161499023,27.932487614949544,28.033948669433595,29.34934452056885,30.823359184265136
2008-04-14,41.400001525878906,39.525001525878906,41.20000076293945,40.01499938964844,9316000.0,27.619121551513672,27.885321807861327,28.01627899169922,29.325826396942137,30.805705366134642
2008-04-15,41.02000045776367,40.01499938964844,40.32500076293945,40.79499816894531,5180800.0,28.15749168395996,27.8482790629069,27.985702247619628,29.314860668182373,30.78914581298828
2008-04-16,42.95000076293945,40.85499954223633,40.85499954223633,42.86000061035156,6117200.0,29.582799911499023,27.929264958699545,27.992190322875977,29.309813232421874,30.77899899482727
2008-04-17,42.814998626708984,42.095001220703125,42.814998626708984,42.400001525878906,3261800.0,29.26530647277832,28.030497614542643,28.012621154785155,29.304471969604492,30.764460411071777
2008-04-18,45.79999923706055,42.900001525878906,42.900001525878906,45.314998626708984,6626400.0,31.27729606628418,28.29002062479655,28.083161697387695,29.315546226501464,30.76040665626526
2008-04-21,44.189998626708984,42.90999984741211,43.875,43.970001220703125,8046800.0,30.348953247070312,28.480291748046874,28.13541149139404,29.32323667526245,30.751881132125856
2008-04-22,43.79999923706055,42.48500061035156,43.70000076293945,42.54499816894531,8284200.0,29.36538314819336,28.555295435587563,28.167230644226073,29.316529560089112,30.73816584587097
2008-04-23,42.27000045776367,41.7599983215332,41.959999084472656,42.19499969482422,27268200.0,29.12380599975586,28.62615826924642,28.195184478759767,29.299243412017823,30.71906170845032
2008-04-24,43.415000915527344,42.04999923706055,42.31999969482422,43.02000045776367,7274000.0,29.693241119384766,28.760751088460285,28.22831497192383,29.292282009124754,30.706611776351927
2008-04-25,43.5,42.54999923706055,43.310001373291016,43.244998931884766,4181000.0,29.84853172302246,28.85646120707194,28.25592372894287,29.28443822860718,30.693952617645262
2008-04-28,43.845001220703125,43.25,43.349998474121094,43.814998626708984,3811200.0,30.24196434020996,28.994504928588867,28.303963241577147,29.2843359375,30.67794089317322
2008-04-29,44.48500061035156,43.89500045776367,44.39500045776367,44.06999969482422,5617400.0,30.417972564697266,29.154406102498374,28.365530967712402,29.282358131408692,30.663302068710326
2008-04-30,44.66999816894531,43.81999969482422,44.439998626708984,43.91999816894531,6256800.0,30.314434051513672,29.340075556437174,28.427167625427245,29.270838623046874,30.64343773841858
2008-05-01,44.400001525878906,43.36000061035156,43.849998474121094,44.33000183105469,5235000.0,30.77259063720703,29.55145657857259,28.498519401550293,29.25127841949463,30.62394368171692
2008-05-02,45.275001525878906,43.94499969482422,44.7400016784668,44.345001220703125,4018400.0,30.783002853393555,29.78745969136556,28.564212532043456,29.23449773788452,30.60411075592041
2008-05-05,44.56999969482422,43.875,44.5,43.9900016784668,3989800.0,30.53656005859375,29.981955591837565,28.61897190093994,29.211445331573486,30.58323257446289
2008-05-06,44.400001525878906,43.43000030517578,43.900001525878906,44.03499984741211,4388400.0,30.56780433654785,30.14264310201009,28.656686744689942,29.2000927734375,30.565161924362183
2008-05-07,44.48500061035156,42.63999938964844,44.005001068115234,42.900001525878906,5474200.0,29.77992057800293,30.15578447977702,28.673053092956543,29.180621376037596,30.53976972579956
2008-05-08,43.665000915527344,42.900001525878906,43.2400016784668,43.34000015258789,4290600.0,30.085359573364258,30.21045468648275,28.697184715270996,29.167291316986084,30.518794031143187
2008-05-09,43.20500183105469,42.5,43.005001068115234,42.83000183105469,4476200.0,29.731338500976562,30.10739084879557,28.714995155334474,29.157212238311768,30.49866557121277
2008-05-12,43.6349983215332,42.73500061035156,42.900001525878906,43.6150016784668,4220200.0,30.276248931884766,30.10254389444987,28.763996238708497,29.156286582946777,30.4844229221344
2008-05-13,44.04999923706055,43.19499969482422,43.720001220703125,43.67499923706055,3795800.0,30.317903518676758,30.166045252482096,28.80361515045166,29.153822441101074,30.4751132774353
2008-05-14,44.6349983215332,43.529998779296875,43.959999084472656,44.209999084472656,4042600.0,30.68929672241211,30.27041130065918,28.851007194519042,29.154009017944336,30.46178005218506
2008-05-15,44.375,43.70500183105469,44.31999969482422,44.15999984741211,3797800.0,30.654577255249023,30.334500376383463,28.90039669036865,29.13512083053589,30.44988787651062
2008-05-16,44.5,43.709999084472656,44.15999984741211,44.21500015258789,2515400.0,30.692766189575195,30.390782674153645,28.95600273132324,29.10107681274414,30.435501346588136
2008-05-19,46.275001525878906,44.095001220703125,44.17499923706055,45.19499969482422,6188800.0,31.373037338256836,30.466187540690104,29.040191841125488,29.07891176223755,30.42236533164978
2008-05-20,44.974998474121094,44.290000915527344,44.89500045776367,44.720001220703125,4231000.0,31.043312072753906,30.507876841227212,29.125792999267578,29.04919641494751,30.412445650100707
