Date,High,Low,Open,Close,Volume,Adj Close,HES-15ma,HES-50ma,HES-100ma,HES-200ma
2009-09-04,51.56999969482422,49.5099983215332,49.790000915527344,51.439998626708984,4982100.0,44.99799346923828,44.66733016967773,45.45077117919922,48.13437313079834,47.60790437698364
2009-09-08,53.83000183105469,52.380001068115234,52.380001068115234,53.220001220703125,5228500.0,46.555076599121094,44.89302062988281,45.43222618103027,48.11261001586914,47.63852516174316
2009-09-09,53.70000076293945,52.27000045776367,53.31999969482422,52.810001373291016,4228100.0,46.1964225769043,45.02073669433594,45.40370880126953,48.09346088409424,47.70224142074585
2009-09-10,54.0,52.5,53.060001373291016,53.619998931884766,4596300.0,46.90497970581055,45.18227717081706,45.401434173583986,48.12026023864746,47.7415721321106
2009-09-11,54.650001525878906,52.709999084472656,54.15999984741211,53.09000015258789,4817500.0,46.44136047363281,45.32748845418294,45.40108406066894,48.143733444213865,47.75600706100464
2009-09-14,53.619998931884766,52.369998931884766,52.47999954223633,53.41999816894531,3185300.0,46.73003005981445,45.35606460571289,45.46704162597656,48.17079200744629,47.773059902191164
2009-09-15,54.560001373291016,52.939998626708984,53.68000030517578,54.40999984741211,3972900.0,47.59605026245117,45.46161931355794,45.56833953857422,48.18764694213867,47.766514453887936
2009-09-16,56.59000015258789,54.61000061035156,54.70000076293945,56.439998626708984,7079700.0,49.46273422241211,45.756936136881514,45.70487174987793,48.19172908782959,47.77874238967895
2009-09-17,57.29999923706055,55.75,56.25,56.380001068115234,4381600.0,49.41016387939453,45.9723518371582,45.85329925537109,48.20585273742676,47.83564519882202
2009-09-18,56.75,55.0099983215332,56.68000030517578,55.810001373291016,4237600.0,48.91062545776367,46.19470392862956,45.98176330566406,48.21559246063232,47.88417749404907
2009-09-21,55.2599983215332,54.130001068115234,54.599998474121094,55.040000915527344,2245700.0,48.235801696777344,46.389564005533856,46.11545104980469,48.20155403137207,47.939123706817625
2009-09-22,56.91999816894531,55.63999938964844,55.77000045776367,56.36000061035156,3713800.0,49.39262008666992,46.73210906982422,46.25285545349121,48.21698684692383,48.01347019195557
2009-09-23,56.81999969482422,54.70000076293945,56.52000045776367,55.06999969482422,4011400.0,48.26209259033203,47.057020568847655,46.354702911376954,48.20888801574707,48.08734077453613
2009-09-24,54.93000030517578,53.279998779296875,54.720001220703125,53.459999084472656,4379800.0,46.85112380981445,47.3036127726237,46.402087936401365,48.15340579986572,48.13875677108765
2009-09-25,54.150001525878906,52.619998931884766,53.25,53.08000183105469,4144900.0,46.518104553222656,47.49767862955729,46.441587677001955,48.09948390960693,48.182765350341796
2009-09-28,54.869998931884766,53.18000030517578,53.18000030517578,54.689998626708984,2817200.0,47.9290657043457,47.69308344523112,46.5205037689209,48.04045864105225,48.22799951553345
2009-09-29,54.95000076293945,53.5099983215332,54.7400016784668,53.70000076293945,3705300.0,47.061458587646484,47.72684224446615,46.55232566833496,47.9794820022583,48.25575794219971
2009-09-30,54.290000915527344,52.599998474121094,54.20000076293945,53.459999084472656,4725300.0,46.85112380981445,47.77048899332682,46.569093551635746,47.89465614318848,48.28250816345215
2009-10-01,53.790000915527344,51.959999084472656,53.5,52.400001525878906,4106800.0,45.92216873168945,47.70496826171875,46.58320320129395,47.79757137298584,48.30652767181397
2009-10-02,52.27000045776367,51.40999984741211,51.459999084472656,51.790000915527344,4331200.0,45.38758850097656,47.634716796875,46.56055313110352,47.69330703735351,48.31691177368164
2009-10-05,54.04999923706055,51.630001068115234,51.779998779296875,53.66999816894531,6153900.0,47.0351676940918,47.655059305826825,46.56298194885254,47.64045127868653,48.32363380432129
2009-10-06,56.099998474121094,54.290000915527344,54.540000915527344,55.150001525878906,7463900.0,48.33220672607422,47.70413640340169,46.59397552490234,47.600740661621096,48.35915891647339
2009-10-07,55.849998474121094,54.060001373291016,55.13999938964844,55.0099983215332,5640500.0,48.20951461791992,47.62058842976888,46.62094093322754,47.57473690032959,48.39385269165039
2009-10-08,56.88999938964844,54.939998626708984,55.33000183105469,56.459999084472656,6216500.0,49.48025894165039,47.62526143391927,46.7056876373291,47.53899620056152,48.43315654754639
2009-10-09,57.5,55.91999816894531,56.02000045776367,57.40999984741211,4711300.0,50.31280517578125,47.71874008178711,46.76544631958008,47.50145042419434,48.47191539764404
2009-10-12,59.220001220703125,57.58000183105469,57.720001220703125,57.7599983215332,4858100.0,50.61955261230469,47.87765680948893,46.81209526062012,47.45788948059082,48.51730810165405
2009-10-13,58.689998626708984,57.16999816894531,58.33000183105469,58.380001068115234,3493500.0,51.16289520263672,47.99567515055339,46.83304580688477,47.43845111846924,48.55931486129761
2009-10-14,59.5,58.400001525878906,58.939998626708984,59.290000915527344,3904500.0,51.96040344238281,48.24222920735677,46.89741409301758,47.43388710021973,48.5913604927063
2009-10-15,60.75,58.47999954223633,58.779998779296875,60.56999969482422,4441000.0,53.08217239379883,48.657632446289064,46.98824150085449,47.430584831237795,48.622389278411866
2009-10-16,60.869998931884766,59.599998474121094,60.11000061035156,60.65999984741211,3856500.0,53.16103744506836,49.100494639078775,47.071548767089844,47.426149940490724,48.65437913894653
2009-10-19,61.75,60.290000915527344,60.529998779296875,61.529998779296875,2319300.0,53.92348861694336,49.50012283325195,47.192499008178714,47.39204872131348,48.67444532394409
2009-10-20,61.630001068115234,59.459999084472656,61.5,60.7599983215332,2986500.0,53.248687744140625,49.91260477701823,47.29942855834961,47.34299041748047,48.68542722702026
2009-10-21,62.18000030517578,59.709999084472656,60.209999084472656,60.290000915527344,4832500.0,52.83678436279297,50.311648813883465,47.42068878173828,47.27714962005615,48.69687789916992
2009-10-22,61.5,59.56999969482422,60.029998779296875,61.349998474121094,4042200.0,53.7657585144043,50.834554799397786,47.56717674255371,47.28819381713867,48.722257976531985
2009-10-23,61.290000915527344,58.61000061035156,61.290000915527344,58.95000076293945,4442600.0,51.662445068359375,51.25287857055664,47.68332061767578,47.30414257049561,48.726267700195315
2009-10-26,60.77000045776367,57.04999923706055,58.970001220703125,57.439998626708984,4912500.0,50.33910369873047,51.473140970865884,47.7952165222168,47.28650951385498,48.73599657058716
2009-10-27,59.400001525878906,56.27000045776367,57.75,57.810001373291016,5788600.0,50.66337203979492,51.6285519917806,47.9450895690918,47.276398506164554,48.76181859970093
2009-10-28,58.630001068115234,54.40999984741211,58.630001068115234,54.720001220703125,10052300.0,47.955352783203125,51.61160786946615,48.01858299255371,47.25143367767334,48.766385097503665
2009-10-29,56.65999984741211,54.84000015258789,55.36000061035156,56.56999969482422,4848800.0,49.576663970947266,51.61803487141927,48.120478820800784,47.23255126953125,48.79060941696167
2009-10-30,56.79999923706055,54.40999984741211,56.029998779296875,54.7400016784668,4988300.0,47.9728889465332,51.462040456136066,48.19467277526856,47.18846138000488,48.80010208129883
2009-11-02,56.5,53.900001525878906,55.25,54.75,5316000.0,47.981658935546875,51.286180877685545,48.22827819824219,47.139306716918945,48.80907196044922
2009-11-03,56.0,53.2400016784668,53.810001373291016,55.59000015258789,4636600.0,48.71780776977539,51.123175048828124,48.28237976074219,47.10529895782471,48.82603792190552
2009-11-04,57.459999084472656,55.86000061035156,55.869998931884766,56.2400016784668,3840700.0,49.28745651245117,50.94497858683268,48.36746925354004,47.09334587097168,48.82580089569092
2009-11-05,57.4900016784668,56.11000061035156,56.54999923706055,56.97999954223633,2408500.0,49.935970306396484,50.73523178100586,48.442610092163086,47.087877922058105,48.83813461303711
2009-11-06,58.040000915527344,56.0099983215332,56.34000015258789,56.97999954223633,3227300.0,49.935970306396484,50.5202273050944,48.52982261657715,47.12247421264649,48.836999073028565
2009-11-09,58.5,57.86000061035156,58.220001220703125,58.33000183105469,2352600.0,51.119083404541016,50.33326695760091,48.64594627380371,47.161290969848636,48.83105604171753
2009-11-10,58.91999816894531,57.529998779296875,58.220001220703125,58.25,2146600.0,51.04898452758789,50.1866200764974,48.78183708190918,47.20631748199463,48.82833686828613
2009-11-11,59.22999954223633,57.130001068115234,58.91999816894531,57.400001525878906,2666300.0,50.30405807495117,50.01777165730794,48.92014984130859,47.26795082092285,48.81457000732422
2009-11-12,58.15999984741211,55.709999084472656,56.939998626708984,55.95000076293945,4301600.0,49.033302307128906,49.702274576822916,49.0377710723877,47.30078102111816,48.811492977142336
2009-11-13,57.0,55.849998474121094,56.040000915527344,56.380001068115234,3276400.0,49.41016387939453,49.55212249755859,49.15383201599121,47.33020668029785,48.816141281127926
2009-11-16,58.349998474121094,56.91999816894531,56.91999816894531,57.619998931884766,3454700.0,50.49686050415039,49.56263961791992,49.26380935668945,47.357290267944336,48.83446146011352
2009-11-17,58.79999923706055,57.599998474121094,58.470001220703125,58.380001068115234,3779000.0,51.16289520263672,49.595941162109376,49.35596572875976,47.39409595489502,48.84870166778565
2009-11-18,59.099998474121094,57.880001068115234,58.84000015258789,58.779998779296875,4214100.0,51.51344680786133,49.83314743041992,49.46230621337891,47.43300750732422,48.860291996002196
2009-11-19,58.36000061035156,57.08000183105469,58.36000061035156,57.560001373291016,3415300.0,50.444278717041016,49.89098841349284,49.533092193603515,47.46726318359375,48.85812370300293
2009-11-20,59.11000061035156,57.599998474121094,57.93000030517578,58.84000015258789,5824200.0,51.56603240966797,50.130531311035156,49.63558563232422,47.51833484649658,48.85245384216309
2009-11-23,60.5,58.47999954223633,59.68000030517578,58.72999954223633,4368400.0,51.469635009765625,50.36306304931641,49.730377731323244,47.598709678649904,48.84512508392334
2009-11-24,59.04999923706055,58.0,58.709999084472656,58.72999954223633,3770600.0,51.469635009765625,50.54651819864909,49.807849426269534,47.688094482421874,48.85370658874512
2009-11-25,59.45000076293945,58.290000915527344,58.77000045776367,59.38999938964844,2576900.0,52.04803466796875,50.73055674235026,49.85955543518067,47.782213592529295,48.86474424362183
2009-11-27,58.099998474121094,56.380001068115234,57.209999084472656,57.79999923706055,2700700.0,50.654598236083984,50.778465270996094,49.884444122314456,47.86887168884277,48.87234544754028
2009-11-30,58.86000061035156,57.2400016784668,57.599998474121094,57.959999084472656,3020700.0,50.794822692871094,50.83572209676107,49.9221280670166,47.95194568634033,48.87171194076538
2009-12-01,60.04999923706055,58.22999954223633,58.7599983215332,59.79999923706055,4092300.0,52.40736770629883,50.921607716878256,50.00555938720703,48.06050521850586,48.90451036453247
2009-12-02,60.150001525878906,59.029998779296875,60.150001525878906,59.369998931884766,2859200.0,52.030513763427734,50.98704299926758,50.058317260742186,48.1555863571167,48.938955268859864
2009-12-03,59.97999954223633,59.11000061035156,59.22999954223633,59.220001220703125,3094200.0,51.899070739746094,51.093377176920576,50.13105682373047,48.24287986755371,48.97104295730591
2009-12-04,60.33000183105469,56.599998474121094,59.9900016784668,57.099998474121094,5479100.0,50.0411376953125,51.16056620279948,50.19485710144043,48.298472518920896,48.996369171142575
2009-12-07,57.79999923706055,56.70000076293945,57.04999923706055,57.0,3865100.0,49.95350646972656,51.19678904215495,50.263565139770506,48.35257640838623,49.028231601715085
2009-12-08,56.91999816894531,54.439998626708984,56.83000183105469,54.66999816894531,5040400.0,47.91153335571289,51.02443389892578,50.26321449279785,48.39185913085937,49.0395969581604
2009-12-09,55.47999954223633,53.20000076293945,54.83000183105469,54.630001068115234,6447500.0,47.87649154663086,50.80534032185872,50.27951515197754,48.41592041015625,49.05157175064087
2009-12-10,56.43000030517578,54.77000045776367,55.0,55.90999984741211,3868500.0,48.99824523925781,50.63766021728516,50.32245758056641,48.44577556610108,49.06191942214966
2009-12-11,56.349998474121094,55.18000030517578,56.15999984741211,55.630001068115234,2837300.0,48.752872467041016,50.52489980061849,50.379071655273435,48.48113742828369,49.067291507720945
2009-12-14,56.650001525878906,55.90999984741211,56.41999816894531,56.279998779296875,3130800.0,49.322505950927734,50.37533137003581,50.45777000427246,48.50916156768799,49.087934799194336
2009-12-15,57.060001373291016,55.7400016784668,56.290000915527344,56.5,2625900.0,49.515316009521484,50.245043436686196,50.50737297058105,48.5351774597168,49.11058832168579
2009-12-16,58.099998474121094,56.709999084472656,57.04999923706055,57.20000076293945,2943300.0,50.12879180908203,50.155653889973955,50.54330467224121,48.56864009857178,49.12083488464356
2009-12-17,56.79999923706055,56.0,56.70000076293945,56.400001525878906,2498800.0,49.51424026489258,49.986734263102214,50.569399185180664,48.5951700592041,49.138644523620606
2009-12-18,57.77000045776367,57.0099983215332,57.58000183105469,57.61000061035156,4090300.0,50.576507568359375,49.981528218587236,50.591324157714844,48.64850589752197,49.1529168510437
2009-12-21,59.18000030517578,58.040000915527344,58.040000915527344,58.880001068115234,3128100.0,51.691463470458984,50.04130427042643,50.6188973236084,48.692171821594236,49.17616390228272
2009-12-22,59.15999984741211,58.68000030517578,59.0,58.779998779296875,2201300.0,51.603668212890625,49.98772430419922,50.63857963562012,48.725337448120115,49.17974895477295
2009-12-23,59.689998626708984,58.5,59.41999816894531,59.40999984741211,2822900.0,52.15675735473633,49.996140543619795,50.65845687866211,48.74575134277344,49.1913302230835
2009-12-24,60.689998626708984,59.189998626708984,59.349998474121094,60.369998931884766,1778000.0,52.99955368041992,50.069506072998045,50.67923988342285,48.78832698822021,49.19861055374145
2009-12-28,60.95000076293945,59.849998474121094,60.63999938964844,60.709999084472656,2811000.0,53.29803466796875,50.2866325378418,50.68355712890625,48.83589931488037,49.208998947143556
2009-12-29,61.459999084472656,60.56999969482422,60.790000915527344,61.130001068115234,3413600.0,53.666770935058594,50.534183502197266,50.693671798706056,48.88261028289795,49.22027040481567
2009-12-30,61.15999984741211,60.27000045776367,61.130001068115234,60.959999084472656,2199200.0,53.51752471923828,50.90791625976563,50.685552520751955,48.939025764465335,49.217259063720704
2009-12-31,61.52000045776367,60.40999984741211,61.33000183105469,60.5,1384600.0,53.113685607910156,51.25706253051758,50.68285247802734,48.99114051818847,49.21982643127441
