Date,High,Low,Open,Close,Volume,Adj Close,JPM-15ma,JPM-50ma,JPM-100ma,JPM-200ma
2010-12-10,41.5,40.77000045776367,40.88999938964844,41.43000030517578,28449000.0,32.509422302246094,30.615198389689127,30.532492065429686,30.55647399902344,31.463160314559936
2010-12-13,41.9900016784668,41.15999984741211,41.56999969482422,41.5099983215332,35730400.0,32.57219696044922,30.72505391438802,30.575649642944335,30.573820896148682,31.462523012161256
2010-12-14,41.5,40.470001220703125,41.439998626708984,40.790000915527344,34010800.0,32.007225036621094,30.844325892130534,30.60452606201172,30.581756439208984,31.459881658554078
2010-12-15,41.0,40.060001373291016,40.72999954223633,40.209999084472656,30264000.0,31.552112579345703,30.97929178873698,30.613471488952637,30.581222534179688,31.45531651496887
2010-12-16,40.68000030517578,39.81999969482422,40.41999816894531,40.0099983215332,37123200.0,31.395166397094727,31.076069005330403,30.615197830200195,30.576297969818114,31.448442249298097
2010-12-17,40.06999969482422,39.529998779296875,40.060001373291016,39.66999816894531,52004800.0,31.128379821777344,31.189587020874022,30.61755184173584,30.57160509109497,31.43675531387329
2010-12-20,40.27000045776367,39.689998626708984,39.83000183105469,39.95000076293945,22978200.0,31.34809112548828,31.29630381266276,30.627595634460448,30.56997127532959,31.42702684402466
2010-12-21,41.2400016784668,39.97999954223633,40.15999984741211,41.0,30757800.0,32.17201614379883,31.484628423055014,30.64752658843994,30.576028327941895,31.42208251953125
2010-12-22,42.540000915527344,41.15999984741211,41.16999816894531,42.15999984741211,47280400.0,33.08224868774414,31.69440066019694,30.675147743225097,30.580529747009276,31.419695892333984
2010-12-23,42.27000045776367,41.81999969482422,42.150001525878906,42.08000183105469,18927900.0,33.019466400146484,31.839304987589518,30.710301513671876,30.588791923522948,31.416018238067625
2010-12-27,42.68000030517578,41.79999923706055,41.81999969482422,42.66999816894531,17203200.0,33.482425689697266,31.999379348754882,30.77229145050049,30.600037994384767,31.41477264404297
2010-12-28,43.119998931884766,42.470001220703125,42.70000076293945,42.61000061035156,20386600.0,33.43534851074219,32.14114596048991,30.857978858947753,30.610970001220704,31.4136043548584
2010-12-29,42.77000045776367,42.29999923706055,42.58000183105469,42.36000061035156,13637400.0,33.23918151855469,32.30383720397949,30.923264808654785,30.626444721221922,31.410790729522706
2010-12-30,42.470001220703125,42.04999923706055,42.310001373291016,42.22999954223633,12901900.0,33.137168884277344,32.40689175923665,30.994514122009278,30.645758209228514,31.405317306518555
2010-12-31,42.45000076293945,42.040000915527344,42.11000061035156,42.41999816894531,12199700.0,33.2862663269043,32.49111442565918,31.0623108291626,30.671656436920166,31.401175746917726
2011-01-03,44.040000915527344,42.959999084472656,43.0,43.58000183105469,43278500.0,34.196495056152344,32.603585942586264,31.154589767456056,30.717628402709963,31.40232795715332
2011-01-04,44.29999923706055,43.34000015258789,43.779998779296875,44.15999984741211,40036800.0,34.691402435302734,32.744866307576494,31.25676685333252,30.76823600769043,31.4048211479187
2011-01-05,44.95000076293945,43.900001525878906,43.91999816894531,44.70000076293945,50032500.0,35.11563491821289,32.95209363301595,31.377315406799315,30.825515308380126,31.406152305603026
2011-01-06,44.79999923706055,44.25,44.400001525878906,44.47999954223633,31606200.0,34.94279098510742,33.17813886006673,31.492367134094238,30.87957721710205,31.40521203994751
2011-01-07,44.59000015258789,42.650001525878906,44.540000915527344,43.63999938964844,69579400.0,34.28289794921875,33.370654296875,31.588884925842287,30.928685836791992,31.40097230911255
2011-01-10,43.77000045776367,43.0,43.27000045776367,43.400001525878906,30098100.0,34.09436798095703,33.56838684082031,31.682102813720704,30.972696132659912,31.395477256774903
2011-01-11,44.02000045776367,43.41999816894531,43.70000076293945,43.599998474121094,28067100.0,34.25149154663086,33.76194686889649,31.77658016204834,31.024703788757325,31.391393222808837
2011-01-12,44.900001525878906,44.25,44.439998626708984,44.709999084472656,44296900.0,35.123477935791016,33.95871098836263,31.891792831420897,31.084882621765136,31.392763595581055
2011-01-13,44.970001220703125,44.16999816894531,44.939998626708984,44.45000076293945,42133000.0,34.91923141479492,34.08117650349935,32.01013973236084,31.145056591033935,31.392448177337645
2011-01-14,45.939998626708984,44.45000076293945,44.5099983215332,44.90999984741211,86983800.0,35.28059768676758,34.23191858927409,32.12378669738769,31.21409492492676,31.392061405181884
2011-01-18,45.41999816894531,44.5,45.02000045776367,44.75,46237700.0,35.15489959716797,34.34341684977213,32.20227695465088,31.28171947479248,31.39042007446289
2011-01-19,44.970001220703125,43.599998474121094,44.54999923706055,43.709999084472656,44989200.0,34.337894439697266,34.40358657836914,32.246536293029784,31.345876064300537,31.38273721694946
2011-01-20,44.9900016784668,43.61000061035156,43.83000183105469,44.75,46977700.0,35.15489959716797,34.53130111694336,32.313884048461915,31.41060106277466,31.381174125671386
2011-01-21,45.540000915527344,44.849998474121094,45.04999923706055,45.290000915527344,44767400.0,35.579124450683594,34.694098154703774,32.39928955078125,31.485445804595948,31.380010471343994
2011-01-24,45.47999954223633,44.86000061035156,45.209999084472656,45.02000045776367,27826800.0,35.36702346801758,34.83281529744466,32.46915344238281,31.55417272567749,31.376925430297852
2011-01-25,45.43000030517578,44.2599983215332,44.81999969482422,44.869998931884766,36022400.0,35.24917221069336,34.902993774414064,32.546076431274415,31.61090660095215,31.37262502670288
2011-01-26,45.47999954223633,44.869998931884766,45.20000076293945,44.97999954223633,25639400.0,35.33558654785156,34.94593938191732,32.63116195678711,31.665213184356688,31.36981321334839
2011-01-27,45.380001068115234,44.689998626708984,44.97999954223633,45.099998474121094,26740900.0,35.42986297607422,34.966887919108075,32.71075710296631,31.712547378540037,31.360194568634032
2011-01-28,45.880001068115234,44.400001525878906,45.04999923706055,44.540000915527344,38593900.0,34.98993682861328,34.9700309753418,32.78892963409424,31.762457027435303,31.348063259124757
2011-01-31,45.099998474121094,44.400001525878906,44.40999984741211,44.939998626708984,23574500.0,35.304161071777344,35.03811518351237,32.88013511657715,31.80892604827881,31.346346416473388
2011-02-01,46.0,45.15999984741211,45.20000076293945,45.93000030517578,28255500.0,36.0818977355957,35.17061716715495,32.97936233520508,31.855492515563967,31.349144401550294
2011-02-02,45.97999954223633,45.34000015258789,45.790000915527344,45.45000076293945,24104900.0,35.704811096191406,35.26750513712565,33.07497127532959,31.900952587127687,31.348139572143555
2011-02-03,45.75,44.84000015258789,45.47999954223633,45.459999084472656,23322400.0,35.712677001953125,35.306785074869794,33.18486190795898,31.93583333969116,31.34924798965454
2011-02-04,45.16999816894531,44.29999923706055,45.0,44.59000015258789,38172900.0,35.029205322265625,35.314116668701175,33.29489353179932,31.967014083862306,31.349325981140137
2011-02-07,45.75,44.650001525878906,44.75,45.5,36790900.0,35.74409866333008,35.34501673380534,33.41090534210205,32.003306198120114,31.352195777893066
2011-02-08,45.81999969482422,45.310001373291016,45.4900016784668,45.7400016784668,28649500.0,35.93263244628906,35.39686559041341,33.54104579925537,32.041405296325685,31.360116901397706
2011-02-09,45.5,44.650001525878906,45.36000061035156,45.11000061035156,33491000.0,35.437713623046875,35.47018686930338,33.65485328674316,32.08184339523316,31.371354713439942
2011-02-10,45.540000915527344,44.95000076293945,45.099998474121094,45.529998779296875,22688600.0,35.767662048339844,35.51103769938151,33.78326358795166,32.11672555923462,31.380133571624757
2011-02-11,46.88999938964844,45.400001525878906,45.400001525878906,46.56999969482422,40812800.0,36.58466339111328,35.57807362874349,33.91624355316162,32.16447961807251,31.39088445663452
2011-02-14,46.900001525878906,46.470001220703125,46.599998474121094,46.540000915527344,28699200.0,36.56110382080078,35.6576789855957,34.03054759979248,32.21709192276001,31.40707399368286
2011-02-15,47.34000015258789,46.540000915527344,46.560001373291016,46.81999969482422,35972900.0,36.781063079833984,35.759805043538414,34.144542655944825,32.278486785888674,31.420645999908448
2011-02-16,48.36000061035156,47.099998474121094,47.150001525878906,47.939998626708984,44327800.0,37.660926818847656,35.91482772827148,34.27158420562744,32.34358633041382,31.442765140533446
2011-02-17,47.9900016784668,47.5,47.77000045776367,47.81999969482422,22932600.0,37.56665802001953,36.057280731201175,34.40694110870361,32.412993869781495,31.463786830902098
2011-02-18,48.130001068115234,47.54999923706055,47.81999969482422,48.0,23844300.0,37.70805740356445,36.23848876953125,34.529275245666504,32.48483413696289,31.492637186050416
2011-02-22,47.27000045776367,45.849998474121094,47.20000076293945,46.0099983215332,44561900.0,36.144737243652344,36.29452718098958,34.61171146392822,32.54527313232422,31.513866624832154
2011-02-23,46.5,45.290000915527344,46.040000915527344,45.959999084472656,36264800.0,36.10546112060547,36.29609807332357,34.68363224029541,32.60806215286255,31.53024317741394
2011-02-24,46.060001373291016,45.209999084472656,45.630001068115234,45.90999984741211,31926900.0,36.06618118286133,36.32018941243489,34.753511924743655,32.664580783843995,31.54798851966858
2011-02-25,46.86000061035156,46.119998931884766,46.25,46.68000030517578,26782100.0,36.67106628417969,36.38408203125,34.846788749694824,32.72565740585327,31.568210458755495
2011-02-28,47.18000030517578,46.41999816894531,46.810001373291016,46.689998626708984,25985300.0,36.6789436340332,36.49406458536784,34.94932537078857,32.781398429870606,31.591915245056153
2011-03-01,46.689998626708984,45.59000015258789,46.470001220703125,45.599998474121094,33682600.0,35.82265853881836,36.49930191040039,35.037875213623046,32.82653652191162,31.614938592910768
2011-03-02,45.970001220703125,45.06999969482422,45.38999938964844,45.209999084472656,28600000.0,35.51626968383789,36.471544392903645,35.125633010864256,32.87159242630005,31.63662561416626
2011-03-03,46.33000183105469,45.709999084472656,45.720001220703125,46.08000183105469,23043600.0,36.199737548828125,36.52234598795573,35.22266593933105,32.92513078689575,31.664938678741454
2011-03-04,46.040000915527344,45.099998474121094,45.97999954223633,45.52000045776367,27716900.0,35.75980758666992,36.52182235717773,35.29442176818848,32.97097417831421,31.689643363952637
2011-03-07,45.650001525878906,44.7599983215332,45.619998931884766,45.189998626708984,28110800.0,35.500572204589844,36.4495496114095,35.342788238525394,33.00896799087524,31.719117078781128
2011-03-08,46.689998626708984,45.29999923706055,45.380001068115234,46.400001525878906,32941500.0,36.45112609863281,36.44221776326497,35.41142143249512,33.0608614730835,31.744656705856322
2011-03-09,47.099998474121094,46.02000045776367,46.33000183105469,46.560001373291016,25174700.0,36.576812744140625,36.42860107421875,35.473309173583985,33.12280031204224,31.776420335769654
2011-03-10,46.25,45.2599983215332,46.08000183105469,45.529998779296875,33783700.0,35.767662048339844,36.30238342285156,35.519955444335935,33.18896715164185,31.802886056900025
2011-03-11,45.84000015258789,45.25,45.279998779296875,45.7400016784668,20337600.0,35.93263244628906,36.19344838460287,35.57382446289063,33.2485446357727,31.83080271720886
2011-03-14,45.540000915527344,44.630001068115234,45.41999816894531,45.29999923706055,24508900.0,35.586978912353516,36.05204315185547,35.622820663452146,33.30866739273071,31.850573749542235
2011-03-15,44.9900016784668,43.849998474121094,44.54999923706055,44.61000061035156,35606000.0,35.044925689697266,35.978722381591794,35.65799385070801,33.360152339935304,31.87092141151428
2011-03-16,44.779998779296875,43.65999984741211,44.63999938964844,43.810001373291016,41962900.0,34.41645050048828,35.86612167358398,35.662392959594726,33.40849136352539,31.892196226119996
2011-03-17,44.61000061035156,43.400001525878906,44.459999084472656,44.560001373291016,46741800.0,35.005645751953125,35.79541931152344,35.66867782592774,33.462722339630126,31.91246497154236
2011-03-18,46.18000030517578,44.75,45.2400016784668,45.7400016784668,77421000.0,35.93263244628906,35.7461903889974,35.68501777648926,33.531166591644286,31.939129447937013
2011-03-21,46.31999969482422,45.31999969482422,46.279998779296875,45.630001068115234,28985300.0,35.84621810913086,35.69067535400391,35.703086318969724,33.59772672653198,31.97115306854248
2011-03-22,45.709999084472656,45.349998474121094,45.65999984741211,45.470001220703125,19756600.0,35.72052764892578,35.68386662801107,35.731838912963866,33.66036191940307,32.00606998443604
2011-03-23,45.689998626708984,44.77000045776367,45.290000915527344,45.599998474121094,26688900.0,35.82265853881836,35.70429255167643,35.766404724121095,33.724253768920896,32.037349729537965
2011-03-24,45.84000015258789,45.09000015258789,45.70000076293945,45.72999954223633,21748100.0,35.924781799316406,35.68596216837565,35.799870529174804,33.78822534561157,32.071722717285155
2011-03-25,46.380001068115234,45.66999816894531,45.70000076293945,45.86000061035156,20710400.0,36.026920318603516,35.70376968383789,35.817939376831056,33.854866104125975,32.10202816963196
2011-03-28,46.5,45.95000076293945,46.099998474121094,45.959999084472656,19039400.0,36.10546112060547,35.74409561157226,35.841663970947266,33.925901851654054,32.133508920669556
2011-03-29,46.040000915527344,45.52000045776367,45.83000183105469,46.02000045776367,17913300.0,36.15259552001953,35.72419357299805,35.8591039276123,33.9914453125,32.16819924354553
2011-03-30,46.849998474121094,46.220001220703125,46.529998779296875,46.45000076293945,26829100.0,36.49040985107422,35.71843338012695,35.88581413269043,34.044045543670656,32.20097869873047
2011-03-31,46.34000015258789,45.959999084472656,46.04999923706055,46.099998474121094,23340500.0,36.215450286865234,35.74828592936198,35.92336524963379,34.08495077133179,32.231326780319215
2011-04-01,46.880001068115234,46.18000030517578,46.54999923706055,46.349998474121094,25387300.0,36.411827087402344,35.78023223876953,35.94850379943848,34.13119392395019,32.26296985626221
2011-04-04,46.52000045776367,46.04999923706055,46.119998931884766,46.34000015258789,15708000.0,36.60141372680664,35.847861226399736,35.96894958496094,34.18411956787109,32.29266519546509
2011-04-05,46.77000045776367,46.04999923706055,46.16999816894531,46.58000183105469,21058400.0,36.79096603393555,35.964263916015625,35.9974284362793,34.233290939331056,32.32452136039734
